Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_00538_0,162.0,1,3597,63,52,72,72,87,90,67,107,100,54,62,74,59,57,72,71,67,78,73,69,68,80,84,65,80,68,76,88,66,79,48,74,52,63,95,51,61,69,81,84,79,74,94,55,78,100,83,59,48,49
533967_00535_00538_1,173.6,1,2850,14,20,43,47,48,62,86,61,63,53,74,41,58,74,41,44,33,50,40,79,57,46,59,80,70,55,62,58,51,42,56,79,64,57,59,61,85,70,52,36,26,40,45,72,75,76,75,95,47,69
533967_00535_00609_0,512.4,1,4546,65,83,48,115,133,104,144,149,152,147,101,92,128,99,101,89,76,84,68,119,57,74,87,108,74,72,79,65,84,56,78,72,81,65,60,80,82,85,95,91,91,89,61,101,110,88,115,101,83,65
533967_00535_00609_1,514.6,1,4210,86,91,95,97,95,52,76,85,71,91,76,72,83,51,72,82,81,71,95,99,67,79,112,90,98,99,93,82,77,72,74,53,49,64,77,91,67,98,85,102,67,96,106,99,98,118,81,105,99,91
533967_00535_11512_0,144.9,1,4161,25,32,51,51,53,75,76,63,62,85,85,72,83,82,64,82,73,71,92,126,103,70,92,118,120,92,101,94,76,70,70,89,82,95,80,103,113,116,71,73,56,73,81,101,104,91,110,125,81,108
533967_00535_11512_1,145.9,1,5069,108,114,88,127,152,123,161,176,171,108,85,105,100,100,120,99,92,97,93,139,85,117,86,112,107,90,102,115,100,88,66,90,99,75,91,83,83,84,104,81,97,93,85,95,87,82,90,93,70,61
533967_00535_14018_0,131.1,1,2874,84,100,91,98,102,56,115,94,104,69,56,47,50,59,39,49,51,49,41,48,29,55,56,63,55,62,50,60,41,38,36,32,45,27,28,44,31,48,51,41,32,54,75,83,42,68,38,73,62,53
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,100,108,92,70,72,67,68,51,64,55,57,51,53,38,41,58,72,63,38,48,46,41,36,37,56,40,46,45,39,49,63,71,56,71,63,69,69,86,69,81,65,53,49
533967_00536_11512_0,117.7,1,5074,117,112,82,131,154,126,157,175,168,106,89,102,101,100,119,100,93,95,93,145,79,120,86,115,103,88,101,116,100,89,65,90,99,75,90,84,84,83,109,75,98,93,86,95,89,80,90,94,71,62
533967_00536_11512_1,97.2,1,4160,25,31,51,51,53,75,76,63,61,85,87,71,81,82,65,82,74,71,91,125,103,72,93,115,120,93,100,95,76,72,70,87,81,96,81,100,116,116,72,73,55,74,81,100,105,91,110,125,80,108
533967_00538_00539_0,270.7,1,4531,122,160,153,121,145,150,136,146,147,105,116,130,97,95,96,85,96,94,52,78,83,84,92,68,67,100,77,84,100,77,81,68,64,78,81,65,62,57,70,92,72,76,72,76,61,79,62,55,51,53
533967_00538_00539_1,271.1,1,4880,44,61,57,62,82,52,90,69,83,88,88,72,91,106,96,80,98,105,91,105,100,87,120,101,83,76,98,99,77,82,103,94,104,83,114,138,115,109,108,125,107,106,113,116,133,123,133,151,133,129
533967_00538_11513_0,256.6,1,4777,44,58,55,80,88,60,57,96,88,92,76,94,88,96,107,103,97,82,106,89,98,101,93,81,74,74,86,106,64,105,82,89,91,92,122,120,99,125,106,119,116,100,130,122,127,133,129,124,114,99
533967_00538_11513_1,257.1,1,3734,89,125,121,111,113,138,120,125,116,113,123,110,105,92,88,75,59,43,37,84,57,69,42,57,54,90,48,58,80,57,74,66,70,75,59,51,77,75,37,35,24,39,48,95,65,61,54,59,29,42
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,15,8,0,2,1,0,0,0,9,14,7,4,11,5,16,12,18,11,10,3,0,7,15,16,11,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,4,2,8,11,6,3,8,13,12,12,0,8,0,6,5,17,14,12,13,13,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4729,64,81,50,98,131,104,137,140,161,134,101,95,130,100,98,90,80,108,73,119,57,88,88,106,75,72,87,62,85,62,78,72,88,67,56,78,81,85,111,118,128,107,81,106,109,87,122,101,99,79
533967_00609_11505_0,262.2,1,275,1,1,0,18,3,37,27,14,23,20,9,0,0,27,7,0,3,1,3,0,0,4,4,5,0,3,1,3,0,3,4,1,6,0,4,2,0,0,2,0,0,3,10,1,3,1,8,2,1,10
533967_00609_11505_1,261.8,1,665,6,1,0,0,0,3,12,6,19,1,0,19,9,0,16,4,27,24,27,0,13,25,29,6,12,6,23,13,2,25,6,0,12,6,14,2,1,5,21,32,39,38,30,12,14,15,11,19,25,35
533967_00693_01661_0,200.4,2,4520,88,96,89,109,101,127,121,114,121,134,81,84,79,95,86,105,79,56,87,74,107,84,97,62,83,92,87,66,56,74,63,79,91,103,60,113,61,111,84,91,73,100,111,106,83,89,81,96,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,104,127,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,127,144,111,98,36,87,87,78,73,75,46,63,81,68,50,79,101,79,93,81,91,79,62,76,90,78,56,95,90,85,80,83,66,68,89,65,70,55,87,71,75,73,85,69,83,49,35,35,48
533967_00766_11513_0,381.7,1,3738,104,126,120,111,115,137,112,120,113,117,133,100,103,97,82,75,58,44,37,84,56,69,42,60,52,90,47,59,79,59,72,73,63,76,59,53,75,75,36,35,25,39,49,95,65,61,54,58,28,46
533967_00766_11513_1,381.4,1,4771,44,58,54,81,83,65,53,88,97,89,82,90,82,94,116,93,110,75,104,85,106,93,104,81,68,80,79,113,61,106,74,101,82,92,116,121,107,116,111,118,118,102,125,126,115,128,143,122,123,97
533967_00766_14156_0,450.6,1,2632,15,24,32,61,68,47,55,76,90,55,62,45,44,59,68,56,61,49,69,29,42,55,56,56,41,36,42,61,26,68,44,32,45,36,56,53,64,46,76,79,49,41,65,83,51,69,67,45,44,39
533967_00766_14156_1,453.2,1,1545,21,22,26,35,42,35,65,45,40,45,38,46,43,26,23,26,34,26,22,14,31,25,34,25,20,47,39,26,25,26,23,17,30,44,36,21,28,24,67,23,23,32,36,36,24,21,11,33,23,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,74,65,61,40,67,54,67,74,68,77,50,80,53,72,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,51,59,73,92,29,105,60,47,94,43,25,84,42,67,40,54,61,46,61,59,60,81,65,72,44,64,29,57,38,84,53,44,65,38,54,51,91,98,31,44,26,46,67,82,65,43,62
533967_00933_14152_0,152.8,2,2844,30,53,15,51,58,74,89,32,100,63,49,92,43,26,80,47,61,46,51,63,42,65,54,66,81,63,69,49,58,35,51,44,79,57,41,69,36,56,46,93,96,35,45,26,46,67,80,65,44,63
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,69,52,67,74,68,77,50,80,53,72,91,53,61,57
533967_00938_00939_0,207.9,1,2345,24,41,34,49,72,64,46,33,57,43,37,33,34,48,51,16,54,27,35,60,36,58,50,58,51,55,41,50,37,46,52,53,29,53,66,56,42,35,70,52,54,33,38,63,50,63,54,52,40,50
533967_00938_00939_1,214.1,1,3608,39,68,61,68,134,82,68,50,98,95,79,73,66,105,162,152,97,91,100,100,58,63,81,55,68,44,51,65,28,64,57,44,41,34,91,88,34,47,60,100,49,49,40,61,67,69,106,42,93,71
533967_00938_01409_1,59.5,1,2348,25,41,35,49,74,61,48,31,58,42,37,33,34,48,51,15,55,26,36,60,38,55,52,57,54,52,40,51,38,47,55,48,29,53,65,61,43,53,62,40,53,32,40,63,51,63,56,45,43,50
533967_00938_01417_0,56.9,1,3607,39,68,61,68,134,82,68,50,98,95,79,73,66,105,162,150,99,91,98,102,58,63,81,55,68,44,51,65,27,65,57,44,41,34,91,87,35,46,61,100,49,48,40,61,68,67,106,44,93,70
533967_00939_00940_0,46.1,1,323,14,11,4,16,2,5,5,2,14,3,5,5,22,22,29,2,4,2,17,2,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,1,3,4,2,6,29,8,15,5,9,6,3,4
533967_00939_00940_1,48.5,1,746,15,30,25,5,17,6,2,2,14,23,7,18,6,36,42,39,27,20,41,19,15,19,29,13,7,3,10,9,5,9,15,17,17,5,15,31,6,1,4,27,11,13,13,8,12,1,6,6,14,11
533967_00939_01421_1,187.9,2,6255,29,61,68,112,130,109,114,111,136,125,116,88,101,126,158,180,92,150,178,151,144,122,126,137,117,132,147,144,150,126,120,150,115,100,138,122,135,107,113,163,105,125,133,129,146,122,166,110,151,125
533967_00940_13718_0,271.4,2,3745,62,72,72,110,112,111,121,120,89,99,127,49,90,87,69,53,57,66,66,43,51,31,68,66,58,81,84,69,70,45,48,55,102,73,63,44,56,55,68,43,64,93,129,76,99,82,93,68,55,81
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,72,67,61,39,68,51,69,74,69,76,51,80,53,72,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,51,60,74,90,29,107,59,46,95,42,25,85,41,69,38,54,61,46,61,60,59,81,65,72,44,65,28,58,37,84,55,42,65,39,55,49,91,98,31,44,26,46,67,82,67,41,62
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,60,36,48,50,38,36,39,52,44,44,46,41,54,56,73,56,73,61,68,73,80,69,86,63,54,53
533967_00949_14017_1,180.6,1,2874,80,97,95,96,105,56,116,93,101,71,53,51,50,58,40,49,49,51,42,46,31,53,54,65,58,60,49,61,42,38,37,30,47,26,28,45,31,45,53,41,32,54,74,81,45,63,44,73,62,53
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,62,58,37,81,96,56,53,74,81,90,62,70,69,78,46,92,71,83,91,46,66,93,49,68,79,55,78,57,85,82,56,85,65,69,90,73,86,63,94,75
533967_00976_12969_1,97.2,2,2651,68,81,69,114,113,114,139,145,61,88,108,45,44,54,36,18,21,37,29,18,13,14,47,59,16,35,58,45,43,30,36,31,66,57,19,13,21,48,22,19,48,56,51,38,66,70,63,53,38,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,68,81,71,113,114,112,142,143,61,87,108,45,44,54,36,18,21,37,29,18,13,14,48,58,16,35,62,43,41,30,36,31,66,57,19,13,21,48,22,21,46,56,52,37,66,70,63,53,38,74
533967_00978_12969_1,146.0,2,3355,30,27,35,42,63,67,59,50,57,62,60,59,38,81,96,56,53,72,82,91,61,71,68,79,45,92,72,81,93,46,66,92,50,68,76,58,78,56,86,81,56,84,67,68,91,73,86,63,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,51,60,75,89,29,107,59,46,96,41,25,85,41,69,38,54,61,46,61,60,59,81,66,71,44,65,28,58,37,84,55,42,65,39,56,48,91,98,31,44,26,46,67,82,67,41,62
533967_01405_01406_0,31.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2238,24,38,38,38,64,47,62,60,51,58,63,43,61,53,44,86,65,52,38,39,38,33,59,44,45,40,38,23,33,20,39,30,35,60,35,34,45,34,46,52,38,53,45,54,24,35,60,62,29,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,980,10,21,13,24,31,19,17,12,23,21,15,17,5,20,17,3,25,8,12,21,17,21,21,24,28,20,15,28,12,22,23,23,9,24,25,30,13,25,28,19,21,17,20,30,24,19,22,21,24,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,39,68,61,68,134,82,68,50,98,95,79,73,66,105,162,148,101,91,95,105,57,64,81,55,67,45,51,65,27,65,57,44,41,34,91,85,37,45,62,100,48,49,40,59,70,64,106,47,91,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,576,23,38,23,20,19,12,18,12,11,4,15,15,10,9,11,9,3,11,9,11,12,6,3,5,7,6,6,9,9,2,10,5,8,12,3,17,6,13,6,11,15,14,19,8,12,18,5,8,20,18
