Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.93,29.98,29.99,29.95,29.97,29.99,29.99,29.96,29.95,29.95,30.00,30.01,29.91,29.99,29.90,29.89,29.90,29.88,29.94,29.91,29.90,29.99,29.89,29.97,29.91,29.89,29.96,29.94,29.95,29.93,29.96,29.95,29.93,29.96,29.95,29.95,29.92,29.97,29.93,29.93,29.97,29.95,29.95,29.97,30.00,29.98,29.89,29.98,30.06
533967_00319_11518_1,242.9,1,22.13,37.20,28.37,35.37,29.35,30.82,14.12,5.26,24.80,6.88,25.61,33.63,10.51,6.32,26.36,30.03,28.83,29.46,34.03,32.85,37.32,35.85,29.89,32.19,30.63,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.05,31.98,33.31,37.97,32.97,33.52,33.65,32.00,28.85,34.63,31.88,31.09,36.10,31.46,30.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.27,32.11,32.90,33.98,29.60,28.37,27.91,28.08,29.37,25.25,14.87,20.17,27.61,23.01,32.10,30.59,30.33,27.00,30.15,32.66,27.87,26.94,28.32,31.21,30.87,28.96,26.78,31.63,28.42,30.20,25.73,29.11,14.67,31.34,27.00,20.26,21.76,28.85,22.87,27.34,26.47,26.54,28.22,29.05,27.24,35.03,27.46,25.60,18.98,27.22,29.83
533967_00532_00534_1,270.7,1,25.51,26.12,28.86,23.82,22.57,24.57,22.74,21.44,20.60,24.29,18.85,22.81,26.69,22.55,24.74,22.41,27.34,24.37,26.05,25.45,25.35,32.95,29.14,30.81,27.63,30.90,27.36,31.05,31.91,21.42,31.42,32.91,29.39,33.97,20.37,31.58,32.13,28.74,29.09,29.78,21.09,20.06,25.57,23.39,23.45,27.62,26.23,24.88,25.99,24.25,31.17
533967_00532_01530_0,145.8,1,46.89,46.21,46.77,47.16,47.89,47.86,47.50,44.75,44.50,45.19,46.70,47.11,46.90,48.14,44.63,47.07,48.32,47.87,48.61,46.94,47.23,48.50,48.06,48.17,47.31,48.02,46.86,48.15,46.38,47.46,47.12,47.21,47.85,45.29,45.94,47.71,49.01,46.63,47.92,47.11,47.20,47.18,47.77,47.19,46.99,43.73,43.39,45.58,47.57,49.17,47.83
533967_00532_01530_1,145.6,1,9.71,12.68,15.27,13.12,26.20,10.61,11.70,12.44,11.03,8.19,11.24,13.30,14.65,13.56,19.66,18.50,12.38,8.61,14.49,12.83,8.58,7.23,8.47,10.09,8.50,8.22,8.33,7.17,7.18,6.83,6.82,6.73,6.55,10.83,9.91,9.14,9.35,9.10,8.37,10.27,8.59,9.05,8.22,10.76,12.04,9.94,9.99,13.29,22.30,11.41,7.58
533967_00532_11490_0,284.1,1,48.15,47.66,48.11,47.23,48.23,48.09,48.31,47.87,47.46,46.93,48.42,48.10,48.03,47.95,48.29,47.56,47.94,48.56,47.73,47.79,48.24,48.56,48.22,48.27,48.07,48.08,48.10,48.14,47.78,48.40,48.27,47.86,48.18,47.88,48.29,48.11,48.13,48.57,48.62,48.82,47.87,48.53,47.65,48.48,48.06,48.58,48.77,48.90,48.93,48.18,48.14
533967_00532_11490_1,283.1,1,26.03,25.23,29.51,26.63,27.48,29.39,25.40,25.01,29.77,26.95,18.25,21.21,24.64,23.39,25.62,26.31,27.69,24.86,30.92,27.32,23.96,24.87,30.37,29.72,28.82,25.88,30.08,25.46,26.67,23.92,28.42,25.99,19.61,25.63,30.31,28.92,27.56,24.54,27.63,27.90,26.91,30.16,25.37,27.53,27.91,25.69,28.30,27.35,23.92,31.20,24.10
533967_00532_11497_0,89.2,1,44.92,44.81,43.67,45.14,46.65,46.03,45.16,44.81,42.82,42.25,-1,45.88,46.62,44.18,44.08,44.72,45.88,45.88,45.23,45.88,42.01,46.91,45.88,47.58,49.41,46.79,47.23,45.88,44.81,45.18,45.02,44.47,41.89,-1,48.17,46.35,49.41,45.88,45.47,45.57,45.88,47.44,42.82,44.54,42.97,44.43,45.88,45.88,46.77,43.23,45.88
533967_00532_11497_1,90.0,1,8.73,7.73,10.15,10.69,8.31,8.46,7.16,8.60,8.95,10.53,8.31,9.13,7.19,9.63,8.11,9.77,12.88,9.46,9.21,10.80,7.51,7.69,7.76,8.62,8.49,7.28,8.44,11.20,7.09,5.79,9.78,11.81,8.39,5.65,9.74,8.84,8.50,10.17,8.06,11.07,10.07,9.64,8.86,14.22,8.85,7.99,8.00,6.76,6.68,11.00,7.85
533967_00533_11502_0,55.6,1,32.63,33.33,32.88,32.91,32.71,30.59,30.00,32.43,32.75,33.00,32.48,32.73,32.83,32.54,32.29,31.90,32.82,32.57,32.47,32.43,32.65,32.68,31.91,32.34,32.89,32.86,33.02,32.69,32.24,33.04,32.72,32.08,32.56,32.74,32.51,32.74,32.16,33.01,32.54,32.98,32.67,32.86,32.88,32.64,32.40,32.73,32.77,32.95,32.48,33.33,32.59
533967_00533_11502_1,76.1,1,45.08,46.58,45.47,44.82,43.41,44.68,44.16,42.49,44.83,42.75,44.77,43.76,46.49,45.47,45.42,45.59,44.78,47.19,45.13,46.34,44.38,46.86,44.25,46.62,44.37,46.56,45.48,45.51,46.28,44.19,48.77,45.10,45.52,44.61,44.50,47.26,45.44,45.21,45.69,44.08,45.34,43.46,44.70,43.92,45.43,46.04,47.35,44.76,45.56,45.06,47.17
533967_00533_11503_0,186.6,1,30.35,30.43,30.41,30.44,30.36,30.45,30.06,30.11,30.36,30.07,30.29,30.26,30.47,30.47,30.09,30.27,30.46,30.34,30.30,30.50,30.48,30.44,30.32,30.42,30.39,30.50,30.29,30.53,30.53,30.39,30.45,30.46,30.35,30.33,30.47,30.39,30.48,30.50,30.43,30.43,30.48,30.38,30.22,30.33,30.36,30.43,30.42,30.30,30.45,30.47,30.25
533967_00533_11503_1,186.7,1,31.59,32.00,31.86,32.00,31.84,31.85,31.15,30.73,31.67,31.48,31.86,31.91,31.57,31.77,32.00,31.69,31.66,31.80,30.78,31.81,31.91,31.84,30.92,31.69,31.64,31.85,31.69,31.55,31.91,31.92,31.51,31.81,31.95,31.40,31.73,31.79,31.81,31.88,31.73,31.38,31.31,30.89,31.33,31.15,31.29,31.83,31.77,31.67,31.60,31.35,31.33
533967_00533_11505_0,220.0,1,29.88,30.46,-1,-1,-1,-1,30.17,29.94,29.88,30.03,29.33,-1,30.07,29.80,-1,30.24,29.88,29.82,29.07,29.08,-1,30.10,29.88,30.09,29.88,30.36,30.13,30.01,30.26,29.88,29.09,27.55,-1,29.93,30.00,30.15,30.46,30.46,29.33,29.91,29.95,29.87,29.99,29.97,30.01,30.19,30.31,30.11,30.23,29.88,29.96
533967_00533_11505_1,220.7,1,30.16,30.56,30.56,-1,30.31,30.18,30.22,29.96,29.85,29.87,30.11,30.46,-1,-1,30.18,29.99,30.56,30.56,30.56,30.18,-1,-1,30.27,29.71,30.33,-1,30.18,30.56,29.99,30.56,30.56,30.56,30.56,30.56,-1,29.43,29.43,-1,-1,30.56,-1,-1,30.18,30.56,29.43,30.56,29.43,30.13,29.99,29.43,30.45
533967_00534_00766_0,409.9,1,32.06,31.63,33.37,30.30,30.97,32.11,33.00,33.14,31.15,37.32,28.00,32.20,33.31,33.96,30.93,33.05,32.26,33.64,33.00,34.61,31.15,32.11,31.56,36.13,34.17,33.45,31.01,33.89,25.34,29.16,29.62,31.76,20.09,30.41,30.26,31.88,35.67,37.29,34.30,35.44,32.53,40.90,32.45,33.85,31.61,42.56,38.39,31.60,34.72,34.40,34.87
533967_00534_00766_1,409.7,1,29.34,32.88,33.02,28.71,30.33,33.07,30.44,28.52,33.81,31.89,30.00,27.51,32.03,30.32,31.04,30.47,28.63,32.09,31.98,32.39,32.11,27.85,27.50,28.21,27.81,27.86,22.49,27.70,28.42,33.97,31.55,30.59,28.31,27.50,29.77,28.98,25.18,29.57,31.20,27.38,33.49,30.51,30.68,27.55,30.52,30.67,32.13,28.80,27.72,26.23,26.88
533967_00534_11504_0,86.9,1,29.26,31.29,30.20,30.24,29.74,29.52,28.13,28.80,29.73,29.39,29.22,29.70,29.05,29.32,29.45,29.22,28.98,28.97,28.61,29.50,29.66,29.18,29.36,29.15,29.43,29.29,29.15,29.24,29.61,29.43,28.93,29.93,29.25,29.15,29.40,29.00,29.22,30.05,29.15,29.06,28.91,28.80,29.09,29.16,28.74,29.29,29.60,29.43,29.34,29.27,29.50
533967_00534_11504_1,87.2,1,7.39,8.49,6.84,7.23,7.61,7.16,7.07,5.81,5.90,5.33,6.20,7.02,7.82,9.07,7.57,8.11,6.91,8.11,8.87,6.75,7.02,7.04,8.56,8.36,8.06,7.19,7.95,10.19,7.81,7.06,8.32,7.75,9.81,7.98,7.65,7.76,10.54,9.31,8.74,9.14,7.71,7.37,7.73,5.70,7.25,7.38,7.32,6.94,8.81,8.42,10.01
533967_00535_00538_0,162.0,1,14.42,18.33,15.96,13.13,13.05,13.92,11.42,12.59,11.63,14.87,15.35,12.56,13.94,14.70,19.23,16.31,16.48,13.61,14.48,14.02,13.75,12.58,15.36,15.32,13.56,13.11,12.62,14.17,14.33,14.27,12.68,15.41,12.24,13.22,16.96,13.16,15.46,13.85,16.30,15.01,13.18,13.50,13.75,14.73,13.38,17.51,14.31,18.19,25.56,24.44,26.60
533967_00535_00538_1,173.6,1,16.94,13.50,17.08,19.82,17.42,20.13,17.06,18.64,11.71,19.40,15.96,13.58,16.20,14.52,16.58,19.96,17.15,19.53,15.57,17.97,16.05,18.88,18.68,17.37,18.94,20.09,19.06,21.09,22.29,17.06,20.59,17.02,14.73,16.32,12.70,20.59,14.15,11.99,14.00,16.30,29.57,32.69,15.08,18.96,14.20,22.10,20.49,17.38,17.48,19.24,14.59
533967_00535_00609_0,512.4,1,29.91,30.02,29.94,29.94,29.88,29.91,29.94,29.78,29.86,29.94,29.91,29.83,29.91,29.82,29.87,29.90,29.95,29.95,29.76,29.80,29.98,29.94,29.93,29.97,29.96,29.95,29.91,29.85,29.94,29.84,29.88,29.90,30.02,29.97,29.94,30.02,29.86,29.87,29.93,29.94,29.82,29.58,29.85,29.94,30.03,30.02,29.93,29.88,30.04,30.06,30.02
533967_00535_00609_1,514.6,1,17.23,16.96,19.91,20.78,14.45,15.29,21.59,19.90,19.90,20.10,18.82,19.95,19.45,15.65,21.93,19.07,18.61,20.99,20.72,18.82,16.74,21.00,19.73,15.24,14.98,18.80,18.38,17.63,20.14,19.68,21.07,20.60,21.11,21.32,20.33,20.28,17.20,12.36,12.83,19.49,11.68,19.78,15.63,10.68,18.26,19.72,12.48,18.77,14.74,16.64,16.79
533967_00535_11512_0,144.9,1,44.42,44.36,44.87,44.79,43.61,44.17,44.97,44.65,43.41,44.67,45.06,44.34,43.67,44.36,45.56,44.52,45.12,43.03,44.15,44.40,45.36,44.59,44.75,44.40,43.56,43.81,45.11,44.73,43.67,44.20,44.05,44.10,45.38,44.61,43.74,43.84,44.37,45.52,44.33,44.15,42.98,42.90,43.82,43.16,45.30,45.02,44.91,44.83,45.13,45.29,43.98
533967_00535_11512_1,145.9,1,14.00,13.57,13.21,15.02,13.35,13.57,12.43,11.68,11.25,12.43,16.05,14.22,14.56,14.57,15.43,16.05,14.30,13.48,12.82,14.66,13.84,14.87,12.85,13.87,15.73,13.19,13.64,14.09,13.76,15.18,13.97,16.50,13.70,13.99,15.66,13.17,13.19,16.08,14.71,15.13,14.63,13.76,14.28,11.84,17.93,13.98,16.07,14.87,15.40,17.52,16.71
533967_00535_14018_0,131.1,1,42.75,41.86,42.14,43.20,42.94,41.86,41.42,42.67,44.05,41.91,43.53,43.54,42.65,43.30,42.64,43.31,43.71,43.76,42.82,42.15,44.07,42.63,40.81,43.75,41.99,42.62,42.47,43.46,42.32,42.34,42.60,43.34,42.54,41.97,42.90,44.19,41.70,40.64,41.72,43.37,43.48,43.02,42.97,42.49,42.39,43.95,42.96,42.90,44.05,43.03,43.57
533967_00535_14018_1,131.7,1,10.60,11.04,15.72,12.21,11.95,9.52,11.66,12.57,5.96,5.12,6.14,11.35,10.80,13.64,11.69,11.18,12.64,16.50,11.43,13.25,11.77,14.83,14.77,15.23,11.79,11.78,11.95,13.53,13.02,13.15,14.84,15.67,15.51,10.24,12.22,13.82,13.90,6.34,7.58,11.63,13.95,11.79,10.93,9.85,11.50,10.58,11.73,10.47,11.47,13.29,11.17
533967_00536_11512_0,117.7,1,29.87,30.14,29.82,30.10,30.22,29.22,30.20,28.50,25.76,30.05,30.23,30.08,30.25,29.87,30.02,30.16,30.04,30.07,30.14,30.14,30.09,30.09,29.97,30.13,30.22,30.15,30.23,30.19,29.94,30.12,30.21,30.25,30.21,30.12,30.25,30.13,29.92,30.23,30.07,30.02,30.17,30.10,30.23,30.10,30.14,30.23,30.23,30.09,30.16,30.16,30.25
533967_00536_11512_1,97.2,1,43.16,43.32,43.23,43.22,43.43,43.24,43.25,42.97,43.15,43.39,42.99,43.19,43.07,43.15,42.77,43.01,43.22,43.31,42.99,43.22,43.19,43.12,43.52,43.11,43.14,43.25,43.28,43.05,43.35,43.25,43.15,42.98,43.31,42.95,42.91,42.95,42.84,43.15,43.10,43.08,43.45,43.36,43.09,43.42,43.05,43.08,43.57,43.11,43.27,43.28,43.05
533967_00538_00539_0,270.7,1,23.22,22.06,21.64,24.76,24.65,25.67,16.96,20.86,22.37,22.02,23.95,23.35,21.46,25.28,27.41,25.09,24.54,23.88,25.94,25.07,24.76,23.70,23.13,20.90,21.08,24.46,21.92,23.72,26.02,24.81,26.35,27.67,22.32,24.83,22.64,26.86,24.33,26.39,22.49,22.26,24.42,23.38,22.42,23.59,27.04,24.03,24.19,23.32,18.87,20.02,19.02
533967_00538_00539_1,271.1,1,15.52,26.35,23.79,24.67,18.15,23.63,20.53,10.99,4.63,7.34,12.61,13.92,20.10,16.18,16.38,14.87,19.78,21.40,25.46,13.72,19.43,18.84,22.92,19.79,18.71,24.47,20.78,20.58,18.41,21.80,17.95,26.69,19.27,28.73,20.72,13.42,18.26,23.19,15.86,20.89,23.29,21.62,29.47,20.37,11.79,11.38,6.19,7.70,8.10,20.00,25.38
533967_00538_11513_0,256.6,1,38.27,47.43,42.49,45.61,39.46,40.61,30.71,35.68,34.72,35.48,43.10,39.40,43.35,37.90,42.78,37.73,41.44,43.42,38.59,38.60,38.40,42.95,36.79,40.05,42.91,35.31,21.96,33.74,36.85,43.35,39.56,40.36,44.44,40.36,40.15,42.74,37.69,38.72,35.87,41.88,36.93,36.91,42.75,38.26,29.59,39.48,37.07,36.54,35.56,43.70,36.95
533967_00538_11513_1,257.1,1,11.26,7.11,5.31,5.70,5.16,5.32,5.94,12.07,9.84,12.35,8.66,6.81,10.46,9.13,15.64,13.66,21.68,17.13,15.22,17.06,19.44,20.40,19.18,18.44,23.57,18.41,18.06,22.36,30.64,12.72,18.69,15.11,20.54,16.46,19.67,19.36,19.81,17.10,21.87,17.76,12.43,19.36,17.99,21.16,19.10,19.22,18.45,16.06,18.28,16.94,21.06
533967_00539_11517_0,283.3,1,19.52,-1,-1,-1,-1,-1,-1,-1,19.52,19.58,19.62,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.47,19.47,-1,19.62,19.62,-1,-1,-1,19.57,19.53,19.51,19.62,19.41,19.54,19.52,19.55,19.43,19.38,19.50,19.37,-1,19.51,19.52,19.47,19.58,19.62
533967_00539_11517_1,303.8,1,12.87,-1,-1,-1,-1,12.96,11.16,14.87,10.32,14.14,14.62,11.93,12.29,9.91,17.24,13.50,14.83,11.58,13.92,20.26,12.74,12.48,13.41,11.18,12.17,-1,-1,12.18,12.22,11.83,13.10,13.44,13.82,13.45,12.27,11.80,11.80,13.59,-1,14.00,-1,12.11,17.14,15.14,14.22,12.13,11.55,10.98,13.22,-1,12.48
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.85,64.14,66.03,68.96,65.62,73.09,58.39,59.64,66.31,60.91,68.01,66.12,71.62,63.81,59.60,64.57,65.52,63.11,70.64,65.93,65.13,64.78,62.65,62.64,65.73,68.19,65.11,64.37,62.18,69.00,62.05,65.93,70.08,66.67,63.98,64.49,70.11,70.05,66.03,66.08,66.78,71.93,61.42,53.99,65.82,61.46,65.02,69.86,58.84,70.16,59.36
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,29.94,30.00,30.00,30.00,29.96,29.93,29.96,29.88,29.94,29.77,29.88,29.94,30.00,30.00,29.08,29.59,30.00,29.90,29.27,30.00,30.00,30.00,30.00,29.52,30.00,30.00,29.90,29.92,29.92,29.80,29.82,30.00,30.00,30.00,29.79,29.47,29.55,28.92,29.72,29.71,29.83,29.89,29.93,29.80,29.88,29.46,29.85
533967_00609_11505_0,262.2,1,29.68,29.50,29.50,-1,29.65,29.81,29.70,29.77,30.04,29.62,29.78,29.50,-1,-1,29.67,29.63,-1,29.50,29.50,29.81,-1,-1,29.73,29.50,29.50,-1,29.81,29.50,29.81,-1,29.50,29.50,29.50,29.50,-1,30.45,30.45,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,30.45,29.50,29.50,30.45,29.50
533967_00609_11505_1,261.8,1,30.00,29.45,29.45,-1,-1,-1,29.76,29.60,29.45,30.14,31.41,-1,29.99,30.29,-1,29.62,29.91,30.00,30.15,29.45,-1,29.31,30.63,29.93,29.60,29.52,29.91,30.19,29.59,29.91,30.16,30.40,-1,30.73,30.56,29.71,29.45,29.45,30.40,30.82,30.80,28.98,30.12,30.11,30.23,29.71,29.57,30.85,29.59,30.48,30.12
533967_00693_01661_0,200.4,2,26.10,27.17,26.45,22.38,27.63,25.16,21.69,23.56,27.47,25.58,24.82,26.76,27.33,29.00,27.53,27.46,26.16,26.92,26.87,31.55,25.55,23.92,26.47,25.39,28.89,22.50,27.49,31.71,27.95,22.32,28.70,27.18,25.36,30.11,26.37,29.24,24.08,24.06,24.80,24.78,28.34,25.94,27.91,25.97,26.74,23.57,24.60,28.81,25.28,27.26,26.82
533967_00695_11518_0,242.9,1,40.24,50.98,50.89,51.18,50.94,50.63,49.46,7.57,50.76,33.89,50.57,50.67,46.82,11.34,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.90,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.88,28.88,28.86,28.82,28.86,28.92,28.92,28.81,28.83,28.84,28.90,28.89,28.77,28.85,28.86,28.91,28.94,28.91,28.91,28.95,28.87,28.89,28.84,28.85,28.89,28.88,28.92,28.86,28.90,28.88,28.88,28.90,28.87,28.88,28.93,28.89,28.85,28.84,28.96,28.87,28.88,28.95,28.83,28.88,28.95,28.90,28.87,28.84,28.78,28.87,28.85
533967_00766_11513_0,381.7,1,30.70,28.20,8.30,28.86,18.38,12.39,13.64,36.29,38.06,39.34,35.93,24.00,47.44,38.89,40.56,42.13,43.81,47.24,39.77,38.31,47.19,43.77,48.20,44.32,46.71,47.66,43.65,45.45,43.12,40.55,47.21,45.78,41.64,42.14,46.02,48.72,41.90,47.47,45.28,48.93,38.63,44.67,44.21,41.79,44.17,46.37,39.04,43.96,45.75,40.63,40.44
