scenario,timestr,slot_code,V_net_mean,V_net_std,TTT_mean,TTT_std,flow_veh_mean,flow_veh_std
no04,2022/10/18 16:30:00,1630,24.008437274269397,0.5350649065843339,266631.7805,8173.69071420164,10189.9,136.91061240632047
no04,2022/10/18 16:45:00,1645,25.107949182952808,0.75545306981109,269633.843,7886.165170317406,10491.95,168.09661225804518
no04,2022/10/18 17:00:00,1700,24.03221339287223,0.8189785062115738,292490.91949999996,13647.834061417734,11029.85,176.2185470255314
no04,2022/10/18 17:15:00,1715,26.544519885081428,0.422982020497468,273016.73,6209.8282610314845,11125.2,145.56553958883748
no04,2022/10/18 17:30:00,1730,26.63525313514562,0.47446485859305176,254410.06650000002,5026.838350185698,10563.05,123.76781105211312
no04,2022/10/18 17:45:00,1745,25.35954305539036,0.6541974429613125,276852.923,7578.30002138592,10929.45,125.20781672252343
no04,2022/10/18 18:00:00,1800,25.23307220112402,0.644565207673881,280028.949,8109.862388340516,11222.45,127.42241189300847
no04,2022/10/18 18:15:00,1815,26.151452577746397,0.6764205325078578,253224.053,7259.01731298977,10302.35,105.52389352778381
no04,2022/10/18 18:30:00,1830,27.34201202134502,0.5461540820247889,221314.99550000002,6220.193932845264,9501.0,142.90445832977474
no04,2022/10/18 18:45:00,1845,28.180854123677285,0.46419130529688873,198311.8995,4851.836339671028,8871.2,114.02982066108842
