scenario,timestr,slot_code,V_net_mean,V_net_std,TTT_mean,TTT_std,flow_veh_mean,flow_veh_std
no02,2022/10/18 10:15:00,1015,25.93187629425559,1.3078294637320693,241493.63450000001,15253.081857519976,9718.8,140.5824725168377
no02,2022/10/18 10:30:00,1030,28.393147965952448,0.4276254095246093,210186.8,4690.147496676303,9301.75,115.72466188510141
no02,2022/10/18 10:45:00,1045,29.168340866555845,0.20677601243468893,201332.8105,3927.3750608858495,9143.95,110.71845517252083
no02,2022/10/18 11:00:00,1100,27.6380632648667,0.25063481954878963,226215.109,4022.756160736857,9862.4,116.15117191333898
no02,2022/10/18 11:15:00,1115,27.325737068727438,0.36665680704311704,236106.9,5913.306110491735,10438.65,159.99416930165393
no02,2022/10/18 11:30:00,1130,28.21840737758915,0.306884218525927,207988.623,5339.053987045878,9269.0,136.46669152117963
no02,2022/10/18 11:45:00,1145,28.60809640275074,0.2134542759665254,212858.81,3745.603564584969,9384.7,122.01729816969235
no02,2022/10/18 12:00:00,1200,28.064960625752008,0.42225709784181986,219940.261,4904.18836630262,9770.7,135.58337889128956
no02,2022/10/18 12:15:00,1215,28.2739140859423,0.37125054649104294,228763.963,3998.622452944327,9995.6,107.07567417485653
no02,2022/10/18 12:30:00,1230,28.046707172050134,0.43936046474490237,213439.739,5387.279490261153,9722.1,154.11782915405323
no02,2022/10/18 12:45:00,1245,29.09141887090373,0.28798251734668573,211483.19199999998,3938.526860693773,9481.35,122.42302629987985
no02,2022/10/18 13:00:00,1300,28.842376375810808,0.24054507840404518,217683.91,3612.1525966644126,9671.25,99.97940577412602
no02,2022/10/18 13:15:00,1315,29.035874624482496,0.3077019811709181,206203.6065,3634.771785201598,9150.9,113.98841122998806
no02,2022/10/18 13:30:00,1330,28.471559314966278,0.22541733821153484,203720.556,3995.233585699215,9171.8,117.72921651422261
no02,2022/10/18 13:45:00,1345,28.62464292084358,0.16260329503217236,185441.2085,3147.1793441116333,8171.2,93.1233477423189
no02,2022/10/18 14:00:00,1400,28.559910860961406,0.24179663722290978,202535.2255,3707.6423442603423,9157.5,115.55062686295142
no02,2022/10/18 14:15:00,1415,28.5007232883266,0.3307831018087471,215812.5255,6689.405974498608,9367.15,180.5410800315191
no02,2022/10/18 14:30:00,1430,29.155747451828933,0.24204651717105846,210577.99649999998,3951.525883996923,9525.75,127.68747826338799
no02,2022/10/18 14:45:00,1445,28.934294501474135,0.2866343561557378,209867.15099999998,4537.45149257285,9345.95,128.55614173950366
no02,2022/10/18 15:00:00,1500,27.21765248705495,0.5284178038004202,222756.91749999998,4987.2739835187385,9435.95,141.90711380113555
no02,2022/10/18 15:15:00,1515,27.138339405982215,0.5089311563205685,226140.794,8026.945072686774,9626.7,163.32018923123437
no02,2022/10/18 15:30:00,1530,27.276469489590465,0.45514625985963236,219591.85,5504.354690435175,9130.5,113.37757134552922
no02,2022/10/18 15:45:00,1545,27.483551353549508,0.4592328692326399,212009.654,6346.599615566552,8965.5,134.44721131945823
no02,2022/10/18 16:00:00,1600,24.855899088694958,0.23187777125117645,270707.012,5076.021209951727,10561.15,148.499964557855
no02,2022/10/18 16:15:00,1615,24.858007466892033,0.4174125261595662,268265.5425,7653.764403365165,10601.05,163.92311259278003
no02,2022/10/18 16:30:00,1630,24.157844687676025,0.5080219399768675,263462.07149999996,8156.040505065314,10148.1,166.0373768954321
no02,2022/10/18 16:45:00,1645,25.021966211902253,0.5685180837056879,270280.57050000003,7884.34674881116,10492.15,142.0742115197103
no02,2022/10/18 17:00:00,1700,24.142794090963044,0.8305285035266745,292085.125,12485.165058037772,11070.5,146.6695175161527
no02,2022/10/18 17:15:00,1715,26.900039204375254,0.5575794399910452,269271.736,8224.84781400938,11117.8,143.0294780069738
no02,2022/10/18 17:30:00,1730,26.850890775299536,0.5301613062925786,252694.596,5569.462841920265,10565.05,133.77415177907346
no02,2022/10/18 17:45:00,1745,25.942395339194928,0.7232700643868478,271750.9765,8716.1957627289,10960.05,107.15825728922239
no02,2022/10/18 18:00:00,1800,25.919856571467683,0.7992296638347549,273414.32999999996,7556.220935183481,11250.05,124.05494326051037
no02,2022/10/18 18:15:00,1815,27.241224291469972,0.632822446712168,243729.992,7479.515993978135,10297.3,133.83379323073206
no02,2022/10/18 18:30:00,1830,27.847867482145347,0.4512542688963274,214897.1185,6121.634555424828,9433.05,167.93027218399146
no02,2022/10/18 18:45:00,1845,28.681745816057678,0.415393404916684,194435.3635,5084.018063818667,8854.8,131.78635022362192
