Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_00766_0,409.9,1,3542,121,99,114,121,107,111,135,118,111,126,123,74,81,90,75,61,54,37,54,77,33,69,37,71,51,72,48,54,66,54,65,75,67,77,51,52,74,59,51,31,22,39,49,80,49,71,57,50,40,39
533967_00534_00766_1,409.7,1,3192,26,57,48,44,48,44,51,67,45,72,52,71,49,39,50,72,63,47,48,49,76,48,43,53,36,73,68,57,59,65,49,57,73,82,85,75,77,71,85,73,83,85,77,86,80,89,85,103,89,68
533967_00534_11504_0,86.9,1,2760,1,11,23,20,10,11,17,41,68,67,24,70,57,24,29,29,72,50,52,39,97,39,80,57,71,38,68,53,51,75,77,70,59,89,69,58,71,42,64,100,78,87,83,31,61,70,63,89,95,60
533967_00534_11504_1,87.2,1,2961,50,36,60,70,68,97,97,100,94,88,74,57,58,99,56,71,47,53,47,69,37,51,55,64,50,45,36,32,60,25,34,48,51,61,35,33,47,45,63,70,84,69,83,73,52,51,65,57,44,50
533967_00535_00538_0,162.0,1,3592,56,67,55,85,88,93,58,103,103,56,66,70,58,60,83,63,70,71,80,72,63,92,77,57,85,60,74,83,76,78,48,83,44,58,94,52,73,60,83,69,85,79,92,50,76,103,79,57,55,50
533967_00535_00538_1,173.6,1,2856,12,19,36,53,43,71,91,63,50,51,83,46,55,61,52,43,32,53,47,80,43,48,59,82,78,53,63,46,60,37,57,80,59,63,70,53,78,75,59,29,28,39,54,67,75,65,96,83,51,65
533967_00535_00609_0,512.4,1,4557,72,72,58,104,134,100,159,130,157,143,116,92,126,87,115,92,65,79,81,117,52,71,89,112,72,73,80,64,80,56,82,69,86,68,71,69,85,79,108,85,92,94,56,106,105,91,113,102,80,68
533967_00535_00609_1,514.6,1,4199,87,90,96,101,88,59,71,90,73,91,70,74,78,53,73,77,85,74,87,100,85,71,115,84,98,95,85,96,70,71,77,58,43,63,84,92,80,78,84,95,75,94,102,96,108,105,91,96,102,89
533967_00535_11512_0,144.9,1,4159,25,32,43,60,46,82,76,74,53,82,83,78,81,73,72,78,77,70,98,124,103,67,89,124,119,90,102,92,75,72,70,87,79,97,91,95,119,106,76,66,55,75,86,101,110,75,133,114,84,100
533967_00535_11512_1,145.9,1,5072,112,113,86,126,150,126,161,162,178,106,98,101,101,100,122,96,94,94,94,144,76,120,86,118,99,95,96,117,101,87,69,90,98,74,93,79,86,84,105,74,103,89,86,96,87,82,91,90,77,60
533967_00535_14018_0,131.1,1,2874,83,100,89,103,95,66,104,106,100,67,55,51,50,54,41,45,53,53,38,48,34,42,71,55,65,62,41,65,40,33,39,40,34,29,26,50,29,50,45,42,38,49,73,80,47,68,38,65,70,53
533967_00535_14018_1,131.7,1,3010,45,37,44,71,84,82,76,105,99,99,68,66,70,67,60,62,50,51,61,49,41,41,55,71,65,36,50,43,41,40,37,50,45,47,45,40,55,51,77,52,70,73,63,71,84,71,75,66,56,53
533967_00536_11512_0,117.7,1,5074,119,110,83,130,152,125,159,166,177,107,92,99,101,102,121,98,92,93,94,145,76,122,84,121,97,94,101,113,100,88,68,89,99,74,93,80,84,85,108,74,101,89,88,95,86,82,90,91,77,60
533967_00536_11512_1,97.2,1,4158,24,33,42,60,47,82,75,73,53,83,81,79,83,71,72,78,79,70,95,124,105,66,88,124,119,92,100,92,78,70,72,84,79,100,88,94,122,104,79,66,53,74,88,99,113,75,133,114,84,99
533967_00538_00539_0,270.7,1,4530,123,167,149,125,158,145,124,137,146,115,118,118,105,87,112,79,98,90,52,83,75,85,95,64,73,91,83,84,100,77,78,77,60,64,88,70,73,46,82,75,79,79,65,71,69,81,53,53,58,51
533967_00538_00539_1,271.1,1,4886,41,65,52,61,87,50,107,63,63,104,84,81,84,98,100,77,96,112,90,103,97,98,114,104,77,79,105,85,82,83,106,87,109,91,115,132,113,100,117,128,99,118,105,122,125,124,146,149,129,129
533967_00538_11513_0,256.6,1,4781,43,67,45,84,91,62,58,83,86,104,77,93,88,94,111,93,96,87,108,92,87,122,78,83,76,76,89,90,73,106,81,92,89,93,115,119,101,115,105,131,104,113,126,119,123,139,134,126,110,104
533967_00538_11513_1,257.1,1,3754,98,119,124,116,121,127,109,120,119,113,135,96,116,84,97,70,63,42,38,85,43,70,43,60,71,80,57,57,75,57,65,75,62,68,68,59,65,78,47,32,27,35,55,84,74,64,56,54,30,51
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,3,1,4,2,0,2,12,10,0,2,1,0,0,0,5,17,8,3,16,1,24,4,17,12,12,1,0,6,12,18,14,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,6,6,4,10,0,13,6,6,0,0,7,3,2,8,11,4,5,9,10,11,15,0,6,2,5,6,17,13,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,80,94,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,86,133,99,148,128,166,131,115,94,129,88,113,90,72,104,83,117,52,83,91,111,72,74,88,62,78,63,82,69,90,69,67,64,86,75,121,113,131,111,73,112,104,92,122,101,99,80
533967_00609_11505_0,262.2,1,280,1,0,0,19,2,35,33,8,23,16,12,0,0,29,5,1,4,0,3,0,0,4,5,4,0,3,1,2,2,3,5,0,8,2,4,4,1,4,2,0,0,2,11,0,3,0,5,4,0,10
533967_00609_11505_1,261.8,1,649,6,2,0,0,0,5,12,6,16,5,1,14,7,0,17,2,31,27,19,3,22,21,29,4,8,9,16,12,7,23,6,2,10,9,14,4,0,5,17,35,39,35,26,13,13,14,10,16,25,32
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,83,51,88,75,108,81,92,67,85,92,82,71,56,73,63,80,92,102,57,113,65,109,83,92,76,96,115,102,80,93,86,92,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,102,128,99,109,134,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3835,94,128,146,111,93,37,88,86,75,80,68,50,66,77,71,45,84,90,97,83,76,91,79,64,80,90,74,59,90,96,80,91,79,58,77,83,65,73,56,85,72,78,68,83,70,89,44,33,39,44
533967_00766_11513_0,381.7,1,3754,111,121,125,114,115,123,116,112,120,113,134,98,111,96,86,71,61,42,39,85,42,70,44,65,66,83,53,58,74,58,64,78,59,74,62,60,64,78,48,31,27,36,55,90,68,64,58,51,30,51
533967_00766_11513_1,381.4,1,4775,39,71,44,82,92,60,53,92,80,108,79,92,84,93,117,80,101,95,99,93,92,115,88,83,75,76,82,98,69,103,81,97,91,87,109,131,94,113,100,131,118,113,119,120,117,141,135,129,112,102
533967_00766_14156_0,450.6,1,2841,11,30,23,56,92,47,60,75,80,80,69,32,61,74,72,43,56,70,80,57,44,84,67,66,54,27,46,47,33,57,55,51,51,52,57,60,58,49,61,77,54,51,71,60,58,68,73,53,40,49
533967_00766_14156_1,453.2,1,1475,19,23,28,30,35,48,42,57,40,47,33,44,45,28,21,38,29,26,21,14,36,23,24,29,27,40,31,26,16,26,21,16,32,40,34,19,27,32,37,23,24,28,35,35,31,14,16,36,10,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,56,76,41,64,62,47,84,47,78,63,59,43,70,49,64,79,67,78,49,80,54,71,90,53,62,57
533967_00933_00944_1,88.8,2,2840,32,55,11,49,64,72,89,36,101,51,50,92,50,21,91,36,60,48,55,55,53,63,58,56,83,62,72,45,67,27,60,34,84,54,49,66,34,53,50,90,99,33,44,24,45,70,90,61,41,55
533967_00933_14152_0,152.8,2,2838,32,54,12,49,63,73,87,38,96,55,51,88,51,23,87,41,55,52,51,59,50,65,54,62,82,59,71,50,62,30,56,40,82,55,45,71,32,54,51,90,94,38,44,24,41,73,91,59,43,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,56,77,40,64,64,45,84,48,77,63,59,43,70,49,64,79,67,78,49,80,54,71,91,52,63,56
533967_00938_00939_0,207.9,1,2348,25,39,37,48,74,60,41,38,58,41,40,32,32,52,49,16,54,27,37,55,37,60,52,58,53,51,43,49,38,42,58,48,31,53,65,61,42,29,71,52,55,32,43,54,59,58,60,45,47,47
533967_00938_00939_1,214.1,1,3606,35,67,70,64,138,81,60,54,106,95,69,72,66,135,165,145,74,97,95,115,45,68,79,51,64,49,54,65,25,68,53,48,34,38,85,105,19,52,59,97,55,50,30,69,61,69,112,39,96,64
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,62,46,33,58,42,37,33,33,52,48,15,55,26,38,59,39,53,54,56,55,51,42,48,39,45,59,46,29,53,65,62,42,50,66,38,53,32,41,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3606,35,67,70,64,138,81,60,54,106,95,69,72,66,135,165,144,75,97,94,115,46,68,79,51,64,49,54,65,25,66,55,48,34,38,85,105,19,51,60,96,55,51,30,69,61,67,112,41,93,67
533967_00939_00940_0,46.1,1,306,14,15,3,15,3,5,5,2,12,2,5,6,17,29,26,2,4,2,24,3,3,3,2,4,2,3,1,1,3,1,2,2,3,3,6,2,2,0,2,3,3,6,19,3,6,4,13,3,3,4
533967_00939_00940_1,48.5,1,546,14,25,28,7,4,6,2,1,7,13,10,17,4,27,28,39,30,15,21,3,1,14,2,0,1,2,8,7,5,18,11,5,8,7,3,21,1,1,7,30,19,4,15,15,10,1,8,2,12,7
533967_00939_01421_1,187.9,2,6493,23,69,71,101,158,99,95,109,152,120,115,84,98,165,204,168,104,157,198,173,148,141,161,144,114,134,148,142,154,114,113,165,104,94,156,138,123,116,145,147,113,138,123,108,138,138,176,113,151,131
533967_00940_13718_0,271.4,2,3636,72,75,60,118,111,102,127,110,90,96,123,48,88,79,69,48,52,72,68,44,41,38,62,64,71,79,82,59,61,50,47,51,86,68,74,41,54,56,60,35,73,78,117,68,95,82,99,70,54,69
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,60,54,71,74,58,51,71,73,57,76,41,63,61,49,84,47,78,63,59,42,71,49,63,80,66,78,50,79,55,68,92,54,62,56
533967_00944_13715_1,48.1,2,2840,34,53,11,50,63,73,88,36,102,50,50,93,49,21,94,33,62,46,55,55,53,63,59,56,83,61,72,45,67,27,61,33,84,54,50,65,35,55,47,90,102,30,44,24,45,70,90,62,40,55
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,65,53,50,57,49,41,42,55,77,60,34,51,47,39,36,38,53,44,44,48,38,57,54,73,54,74,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2874,77,103,90,95,104,67,98,110,100,67,55,49,52,54,38,48,54,53,39,46,35,43,67,57,66,60,42,66,40,30,43,39,33,29,28,50,29,49,46,40,40,46,75,76,50,66,42,65,70,53
533967_00976_12969_0,118.6,2,3357,28,29,35,43,62,67,59,51,56,61,62,59,37,81,96,54,55,76,79,89,66,69,66,78,48,92,70,83,92,43,66,95,49,68,79,55,78,55,85,85,54,85,67,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2649,69,82,71,110,116,112,136,148,66,80,107,48,44,55,34,17,23,45,23,19,12,11,50,51,22,35,60,42,40,41,35,30,55,53,30,9,25,45,27,12,53,50,59,38,72,59,64,56,36,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,71,80,73,110,114,114,137,145,67,79,108,47,44,55,35,16,23,45,23,19,12,11,51,50,22,35,62,41,39,41,35,30,55,53,30,9,25,45,27,14,51,50,60,37,72,59,64,56,36,72
533967_00978_12969_1,146.0,2,3356,28,29,35,43,61,68,56,51,58,62,58,62,38,80,97,54,54,76,78,91,66,68,67,77,49,90,72,81,93,44,65,93,51,65,83,55,77,56,85,84,55,83,69,70,88,72,88,62,94,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2840,35,52,11,50,63,74,87,36,102,50,50,93,49,21,94,33,64,44,55,55,53,63,59,56,83,61,72,45,67,28,60,34,83,54,50,65,35,55,47,90,103,29,44,24,45,70,90,62,40,55
533967_01405_01406_0,31.5,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2251,30,29,41,37,63,48,70,70,52,61,65,46,55,52,45,52,39,64,34,36,39,28,55,55,57,39,35,29,33,29,41,49,39,56,38,30,40,36,50,42,41,49,49,66,23,34,56,62,33,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,961,13,16,11,18,28,20,19,12,29,16,14,11,13,21,18,8,20,12,18,23,11,26,26,24,21,22,23,23,13,18,29,19,8,21,27,30,15,21,28,18,25,11,18,25,18,26,23,20,13,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,35,67,70,64,138,81,60,54,106,95,69,72,66,135,165,142,77,97,92,117,46,68,79,51,62,51,54,65,25,64,57,48,34,38,85,102,22,50,61,94,56,50,30,69,62,65,112,44,92,67
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,564,26,32,27,23,13,16,20,15,15,4,9,14,13,12,12,8,2,11,9,7,21,3,4,6,5,7,2,9,9,1,9,4,10,6,4,12,6,13,7,10,14,19,15,5,13,17,4,12,17,12
