Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00535_00609_1,514.6,1,17.93,18.23,19.13,20.39,14.31,17.58,18.14,18.96,15.97,21.09,20.47,16.58,19.57,17.10,21.39,21.20,19.94,18.68,20.63,19.85,19.69,18.84,20.55,16.70,13.87,16.59,20.06,17.43,16.48,19.45,19.58,20.43,20.47,22.32,19.87,19.22,18.13,14.24,20.54,20.02,15.28,15.19,17.38,14.34,17.39,14.60,19.24,18.91,18.51,17.24,19.61
533967_00535_11512_0,144.9,1,44.67,44.04,43.81,45.06,44.74,44.49,45.18,45.64,43.27,46.30,45.52,44.33,43.78,44.41,45.82,44.73,45.39,43.39,45.33,43.92,45.29,44.08,45.09,44.39,43.94,44.54,45.48,44.61,44.44,44.47,43.31,45.04,45.19,44.99,44.26,44.67,44.65,45.68,44.62,43.67,43.63,43.10,44.25,43.64,44.59,45.42,45.01,44.68,45.54,45.39,45.45
533967_00535_11512_1,145.9,1,13.53,13.42,13.54,13.74,12.24,12.88,12.51,12.18,8.65,11.74,13.37,15.09,14.79,14.16,14.69,14.01,15.31,13.68,14.11,12.84,13.33,14.00,12.80,15.66,15.15,13.96,15.36,13.09,12.48,15.12,14.42,16.13,13.24,16.18,14.93,13.17,14.35,16.53,14.55,13.93,15.02,12.48,15.69,11.37,15.40,13.64,13.97,14.62,15.48,14.25,13.46
533967_00535_14018_0,131.1,1,42.91,42.73,42.42,43.85,43.79,41.79,41.76,42.94,42.90,42.78,43.75,43.76,44.05,43.20,42.36,42.90,43.22,43.47,42.90,42.90,43.50,43.40,41.04,42.74,42.02,43.21,43.58,43.26,42.32,43.16,44.29,43.00,40.81,41.45,42.49,44.09,42.34,40.80,42.43,43.47,43.23,43.30,43.64,42.21,42.59,42.97,43.82,42.62,44.32,43.02,43.16
533967_00535_14018_1,131.7,1,10.71,15.54,13.87,11.16,10.89,9.10,9.83,11.30,10.04,5.71,5.35,12.05,11.88,11.11,13.62,10.24,12.53,15.10,18.10,12.51,10.84,14.27,17.25,13.42,13.95,15.19,12.82,15.04,12.78,14.40,15.43,14.51,14.66,11.45,12.88,12.25,12.04,4.81,10.14,9.54,11.31,9.39,11.10,12.44,11.36,10.30,9.31,11.85,11.50,13.04,12.26
533967_00536_11512_0,117.7,1,28.59,30.13,30.18,30.12,26.05,29.45,30.05,23.58,15.78,26.75,27.48,30.18,30.21,30.04,29.90,30.20,30.04,30.14,30.03,26.79,29.93,28.31,29.90,30.08,30.13,30.10,30.25,30.06,30.03,30.19,30.20,30.16,30.13,30.09,30.19,30.18,30.15,30.20,30.15,29.99,30.25,30.06,30.16,30.15,30.14,30.23,30.17,30.23,30.16,30.19,30.08
533967_00536_11512_1,97.2,1,43.13,43.32,43.58,43.03,43.54,43.22,43.14,43.02,43.15,42.97,43.05,43.13,43.07,43.33,42.99,43.16,42.93,43.43,43.11,43.03,43.15,43.11,43.07,43.11,43.19,43.08,43.02,43.31,43.37,43.33,43.19,43.59,43.03,43.17,42.92,43.11,43.15,43.17,42.94,43.02,43.13,43.10,42.98,43.14,42.70,43.02,43.45,43.25,43.29,42.80,42.99
533967_00538_00539_0,270.7,1,23.42,23.07,21.32,23.83,24.08,22.84,19.40,22.87,22.02,19.70,24.49,24.08,23.79,22.79,27.39,25.18,24.21,23.02,23.46,24.21,25.95,24.92,21.50,21.18,22.06,25.36,23.83,23.15,25.00,26.23,26.83,25.20,22.39,27.35,26.69,26.35,24.53,25.18,24.82,22.49,25.38,23.85,22.27,23.70,25.50,25.04,24.73,24.44,19.74,19.07,19.30
533967_00538_00539_1,271.1,1,16.41,25.70,22.05,24.98,16.14,17.33,17.84,16.94,14.21,11.42,8.06,13.79,25.40,11.57,20.92,20.57,17.65,22.79,23.90,24.31,21.96,13.32,19.55,26.10,23.12,27.91,20.63,15.50,26.12,21.60,24.20,20.73,20.13,22.78,15.64,9.21,13.29,20.28,23.54,17.97,15.99,24.15,26.59,19.41,15.22,16.57,5.79,7.13,13.92,27.77,25.67
533967_00538_11513_0,256.6,1,42.36,43.03,45.29,44.80,42.67,42.75,40.70,41.27,41.15,42.24,42.27,41.02,40.05,42.99,43.75,42.58,42.78,43.56,45.20,41.96,44.67,41.83,43.10,44.70,43.09,42.02,44.65,45.55,40.26,44.65,41.78,43.21,41.95,43.31,43.25,42.59,43.24,45.45,40.68,42.56,41.27,40.42,44.19,39.75,40.90,39.98,40.85,40.31,42.41,43.70,42.33
533967_00538_11513_1,257.1,1,11.69,7.76,5.54,5.94,5.97,5.81,9.78,12.69,9.93,13.56,7.86,6.10,10.65,13.49,11.03,11.73,17.86,15.91,20.54,22.17,15.73,17.76,17.39,19.64,21.19,16.17,20.77,16.57,25.67,18.41,18.17,16.18,19.76,19.51,17.49,15.93,16.66,22.60,22.43,18.33,21.89,16.89,25.32,15.72,19.89,19.56,16.48,16.22,18.14,17.54,17.20
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.43,19.51,19.62,19.58,19.54,19.62,19.62,-1,-1,-1,19.52,19.49,19.62,19.62,19.62,-1,19.62,19.32,19.57,-1,19.25,19.62,-1,-1,-1,19.57,19.51,19.62,19.62,19.53,19.37,19.50,19.53,19.46,19.43,19.47,19.37,-1,19.62,19.41,19.55,19.49,19.55
533967_00539_11517_1,303.8,1,12.84,-1,-1,-1,-1,13.57,10.62,11.12,12.23,14.21,18.01,13.45,12.91,10.52,11.30,10.91,11.87,14.27,12.20,10.94,13.97,15.41,15.54,12.94,11.41,-1,-1,14.95,16.33,12.97,12.91,16.57,13.55,12.15,10.20,13.85,12.85,13.63,11.05,12.76,-1,16.04,14.51,11.59,13.33,11.32,13.19,14.96,11.60,13.50,12.85
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.24,67.87,67.96,67.06,62.24,70.58,60.01,62.72,62.57,64.04,65.45,65.58,68.22,61.44,61.01,66.21,66.03,65.35,67.35,63.46,67.13,62.48,65.93,56.84,67.87,65.08,68.29,65.61,63.79,72.28,66.74,65.67,69.37,65.26,69.37,62.23,66.87,67.35,68.65,67.59,66.57,71.29,60.97,57.95,65.54,66.27,70.11,65.94,65.48,67.13,62.36
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.70,29.92,30.00,29.87,30.00,30.00,30.00,30.00,29.85,30.00,30.00,30.00,30.00,30.00,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,30.00,29.80,29.91,30.00,30.00,30.00,30.00,29.77,29.43,29.50,29.69,29.41,29.85,30.00,30.00,29.95,29.88,29.94,30.00
533967_00609_11505_0,262.2,1,29.65,29.81,-1,-1,29.64,29.50,29.61,29.66,29.61,29.58,29.79,29.68,29.50,-1,29.70,29.50,-1,29.50,-1,29.50,29.50,-1,29.50,29.87,29.50,-1,29.50,29.50,29.50,30.45,30.13,29.50,-1,29.65,29.50,29.81,30.21,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,30.45,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.17,29.45,-1,-1,-1,-1,30.07,29.68,29.04,29.39,30.01,-1,30.09,29.91,-1,29.51,29.45,29.64,30.90,30.14,-1,29.48,30.73,29.94,29.97,29.82,29.98,30.17,30.02,29.91,30.16,31.41,-1,30.67,30.40,29.63,30.40,29.45,30.07,30.44,30.69,30.74,30.13,30.40,30.54,29.81,29.55,30.98,29.87,30.83,30.26
533967_00693_01661_0,200.4,2,26.11,27.96,21.37,21.54,24.01,28.27,25.42,27.87,29.68,25.70,23.78,33.60,26.70,29.08,23.16,23.82,24.82,28.56,22.78,25.84,28.34,20.96,23.72,30.67,26.73,23.06,31.88,24.22,27.81,27.35,27.29,30.68,24.19,30.18,27.37,27.07,32.70,28.10,23.75,27.45,24.79,27.29,26.65,25.82,25.90,26.83,26.34,24.49,21.94,28.89,28.46
533967_00695_11518_0,242.9,1,50.57,50.86,50.79,50.99,50.45,51.12,50.67,44.20,50.63,50.51,50.81,50.89,50.52,50.46,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.88,28.84,28.92,28.83,28.89,28.82,28.97,28.89,28.80,28.80,28.87,28.90,28.84,28.89,28.96,28.84,28.75,28.87,28.86,28.84,28.91,28.88,28.87,28.82,28.87,28.96,28.84,28.90,28.94,28.93,28.92,28.94,28.87,28.92,28.93,28.92,28.89,28.88,28.92,28.88,28.93,28.86,28.90,28.83,28.98,28.83,28.90,28.98,28.92,28.82,28.83
533967_00766_11513_0,381.7,1,35.00,29.15,7.48,29.72,29.48,23.16,40.16,45.98,43.37,44.14,35.06,23.12,44.86,44.85,42.90,46.51,44.64,47.87,46.11,47.21,45.63,47.56,44.76,45.48,46.21,45.31,48.35,43.05,45.89,45.80,47.21,44.15,43.93,43.88,44.27,46.05,47.23,45.89,45.75,46.73,44.24,48.13,47.15,45.36,44.42,45.40,45.87,46.87,43.52,47.79,46.35
