Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5861,127,95,114,122,115,126,126,125,152,159,131,131,146,95,97,87,117,85,109,116,129,93,108,115,132,106,109,112,129,118,137,133,113,135,110,106,139,101,110,112,113,128,120,107,99,129,106,126,124,87
533967_00532_00534_1,270.7,1,5801,72,69,85,95,119,127,138,118,127,135,110,111,120,116,120,135,104,99,110,134,105,102,111,121,92,104,100,103,124,76,98,81,110,118,122,90,108,114,161,127,179,147,159,147,130,96,153,140,132,107
533967_00532_01530_0,145.8,1,2449,38,58,36,22,54,34,43,60,68,82,35,35,41,53,69,64,52,37,65,44,38,49,45,36,50,40,65,33,35,30,55,35,65,39,47,28,42,46,71,48,76,67,66,61,58,68,61,35,36,34
533967_00532_01530_1,145.6,1,2427,18,13,18,30,49,52,56,42,46,49,45,31,38,37,34,44,30,39,36,86,30,53,55,70,77,61,53,51,58,48,58,50,37,58,45,40,38,40,49,61,58,63,53,57,54,76,58,67,77,39
533967_00532_11490_0,284.1,1,5730,75,66,77,113,120,141,136,121,140,115,129,119,125,118,105,122,99,122,102,109,109,122,123,149,108,110,116,119,108,66,95,113,114,109,112,93,107,103,137,141,146,142,141,138,115,79,132,124,119,86
533967_00532_11490_1,283.1,1,5534,135,112,129,131,129,143,130,140,137,143,117,122,167,100,103,82,101,96,108,100,117,89,102,99,113,100,121,106,127,99,134,146,102,110,90,108,118,95,107,96,82,109,88,114,105,113,74,91,67,87
533967_00532_11497_0,89.2,1,984,19,13,37,27,43,51,53,45,8,0,4,6,43,14,32,7,4,8,4,63,10,6,10,2,23,15,11,4,54,22,20,1,0,8,16,8,5,14,21,12,17,6,15,27,45,29,15,19,27,41
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,57,49,31,30,24,35,31,35,29,29,23,19,23,28,25,19,21,19,12,20,12,14,12,17,21,26,15,19,14,14,18,24,27,27,30,35,27,19,24,26,16,16,23
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,5,9,47,48,74,36,60,54,24,32,31,64,22,47,41,92,25,74,52,75,34,51,64,34,78,60,82,40,86,67,58,65,47,50,65,42,74,52,18,56,75,51,88,63,50
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,77,68,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2950,58,35,59,74,73,90,113,81,116,74,74,52,70,85,61,72,43,56,50,62,36,46,52,61,54,40,34,30,71,16,40,46,57,50,41,31,47,40,70,59,92,63,98,60,58,42,72,53,52,41
533967_00533_11503_1,186.7,1,2786,0,7,23,22,10,10,17,50,59,66,33,70,56,25,28,33,67,49,51,41,91,44,78,58,76,42,58,69,37,89,61,82,51,92,67,57,64,53,70,91,81,104,73,34,58,74,61,99,93,62
533967_00533_11505_0,220.0,1,673,3,0,0,0,0,4,11,9,19,3,0,20,3,0,17,2,31,25,26,0,25,22,40,5,9,8,16,15,5,24,3,0,11,6,15,2,1,6,22,33,39,43,23,16,11,9,12,21,29,29
533967_00533_11505_1,220.7,1,264,3,0,0,19,2,34,28,9,22,18,11,1,0,26,9,0,4,0,2,1,0,4,5,4,0,3,1,1,1,3,3,0,6,1,3,4,0,0,2,0,0,3,11,0,2,1,5,3,0,9
533967_00534_00766_0,409.9,1,3558,125,108,112,121,99,128,129,132,105,138,105,80,81,87,76,56,48,43,56,78,28,66,32,63,55,74,43,53,73,53,62,71,72,73,55,59,74,66,37,37,27,36,53,85,52,78,46,55,35,38
533967_00534_00766_1,409.7,1,3344,32,44,46,47,46,52,56,73,51,80,56,64,52,41,60,60,67,39,66,70,83,50,68,60,47,60,73,73,53,63,59,48,65,93,93,64,83,72,107,71,82,91,82,97,71,79,96,97,89,73
533967_00534_11504_0,86.9,1,2786,0,7,24,21,10,10,22,45,64,61,33,71,59,21,28,33,73,43,54,39,103,31,83,53,83,35,64,64,45,80,71,72,58,85,72,52,70,47,76,91,87,93,83,25,62,68,64,97,103,51
533967_00534_11504_1,87.2,1,2947,50,41,57,77,68,91,96,99,93,98,63,64,62,90,58,78,39,60,45,67,28,52,47,67,49,47,27,37,66,21,38,45,52,55,43,29,39,50,60,69,90,67,84,69,58,40,68,63,49,42
533967_00535_00538_0,162.0,1,3606,64,54,58,82,80,95,63,108,89,63,66,67,61,53,78,82,70,67,79,67,77,87,84,63,81,65,84,70,74,74,59,72,50,57,92,61,61,70,83,76,81,78,86,54,80,90,90,57,49,55
533967_00535_00538_1,173.6,1,2828,16,18,40,43,52,84,73,62,46,45,87,43,57,68,46,46,38,42,42,77,52,48,56,72,80,58,61,48,55,43,57,76,67,57,55,71,90,60,52,39,24,38,49,71,64,76,72,97,48,67
533967_00535_00609_0,512.4,1,4540,74,72,63,97,148,95,137,138,153,152,113,89,123,95,111,88,77,73,72,116,61,70,91,117,76,66,78,64,77,63,75,65,82,67,66,81,76,81,112,81,88,98,53,109,103,91,112,101,83,67
533967_00535_00609_1,514.6,1,4216,89,90,83,107,90,56,72,94,70,81,82,71,78,55,71,81,83,75,95,86,91,75,113,100,99,89,89,96,72,68,69,60,50,57,82,92,85,77,87,93,79,94,105,96,109,106,87,102,99,86
533967_00535_11512_0,144.9,1,4157,26,32,45,53,51,97,58,73,56,76,95,71,79,83,65,79,84,59,99,116,109,72,81,118,129,87,101,99,78,68,67,92,84,89,84,101,131,97,74,70,58,71,87,100,99,90,108,130,79,107
533967_00535_11512_1,145.9,1,5074,114,117,77,125,154,128,149,171,173,116,95,93,106,98,121,103,95,85,99,134,88,119,86,120,100,89,101,116,101,88,66,86,105,72,91,79,87,80,111,78,96,92,83,100,87,78,96,86,77,63
533967_00535_14018_0,131.1,1,2870,89,97,80,112,96,63,105,106,96,61,60,49,53,57,40,49,49,51,40,46,32,44,70,56,63,64,44,59,45,32,38,32,44,28,27,48,37,41,49,36,40,54,72,75,55,65,41,68,66,46
533967_00535_14018_1,131.7,1,3011,43,38,48,65,84,87,71,99,105,99,69,67,74,64,57,60,58,47,59,50,43,37,58,73,62,39,49,47,38,37,40,46,47,44,50,36,54,58,73,56,72,66,64,68,84,70,86,61,51,58
533967_00536_11512_0,117.7,1,5075,119,112,80,127,157,124,156,170,172,111,94,96,102,98,124,99,94,88,99,139,82,120,85,119,100,89,101,116,101,88,67,87,102,73,93,81,83,81,112,75,99,91,84,98,88,80,94,90,72,63
533967_00536_11512_1,97.2,1,4156,25,32,45,53,51,97,59,72,55,77,95,71,77,85,64,79,85,59,97,116,110,71,84,115,129,89,99,101,78,67,68,90,84,90,84,99,131,100,74,70,58,70,88,97,103,90,108,130,79,106
533967_00538_00539_0,270.7,1,4530,120,161,157,125,153,141,129,145,131,121,120,116,101,96,102,93,86,95,59,72,91,81,94,60,69,99,90,73,100,72,95,62,63,70,84,69,67,52,75,82,81,77,63,73,78,68,59,53,55,52
533967_00538_00539_1,271.1,1,4879,47,64,50,55,84,61,98,75,68,85,96,70,93,91,101,82,101,96,103,101,99,96,112,99,83,78,103,94,70,86,105,88,103,97,94,155,119,100,101,139,101,111,105,130,119,126,138,154,129,124
533967_00538_11513_0,256.6,1,4793,47,63,45,83,79,73,57,93,91,90,77,94,94,79,116,103,101,75,117,88,94,110,87,80,77,71,92,96,68,101,84,89,91,103,106,135,98,121,98,128,112,106,124,128,125,125,148,120,108,103
533967_00538_11513_1,257.1,1,3727,91,122,129,114,123,142,100,121,107,117,124,107,111,92,96,72,61,40,38,86,42,68,35,52,65,82,57,52,87,54,69,68,74,77,58,63,66,67,41,35,31,35,48,90,71,64,49,58,30,46
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,14,5,22,5,4,2,0,0,0,4,3,1,3,3,0,2,14,8,0,1,2,0,0,0,9,18,3,4,13,3,19,9,17,12,10,3,0,8,13,17,12,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,8,6,0,0,7,2,3,8,9,8,3,10,11,11,12,1,8,0,5,5,17,14,12,15,9,15,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4733,72,72,63,79,147,95,134,133,159,143,111,95,122,96,108,88,80,97,79,115,61,82,93,116,77,66,84,66,76,69,77,65,89,68,64,77,76,79,127,104,131,115,70,116,104,90,119,103,105,76
533967_00609_11505_0,262.2,1,264,3,0,0,20,1,34,29,8,22,19,10,1,0,28,7,0,4,0,2,1,0,4,5,4,0,3,1,1,1,3,3,0,6,1,3,4,0,0,2,0,0,3,11,0,2,1,5,3,0,9
533967_00609_11505_1,261.8,1,673,3,0,0,0,0,3,12,9,17,5,0,19,4,0,15,4,29,26,27,0,25,21,36,9,10,7,17,13,6,25,3,0,11,6,15,2,1,6,21,30,43,40,26,14,13,9,12,20,30,29
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,117,113,125,131,81,82,77,100,88,103,81,53,85,77,107,84,95,64,85,85,93,66,56,72,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,111,118,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3833,83,132,153,110,90,39,85,89,68,76,76,50,64,78,68,58,75,93,99,71,94,92,76,58,77,89,87,51,96,84,84,93,78,66,72,85,61,74,61,80,72,82,67,82,75,78,43,33,42,44
533967_00766_11513_0,381.7,1,3728,105,127,124,117,113,138,102,124,103,129,115,105,109,100,85,73,60,40,38,92,37,69,33,57,62,89,49,52,87,56,66,72,71,79,55,65,65,66,42,35,31,35,48,93,68,68,44,58,32,45
533967_00766_11513_1,381.4,1,4789,45,65,43,81,80,69,60,97,83,98,75,94,90,79,116,98,106,81,104,93,94,105,100,77,80,66,92,101,60,101,85,92,90,100,102,138,96,109,108,130,123,103,115,137,118,122,138,128,120,102
533967_00766_14156_0,450.6,1,2764,17,32,23,64,70,59,75,74,70,65,66,41,60,54,61,57,62,72,68,33,40,71,57,49,55,25,57,50,24,53,46,56,56,47,47,75,63,50,49,82,53,46,72,76,61,64,69,57,49,42
533967_00766_14156_1,453.2,1,1496,20,21,30,33,35,45,53,52,35,44,36,45,42,27,21,30,37,26,18,17,38,23,21,33,24,40,32,38,14,22,23,17,34,45,27,23,26,24,46,20,20,41,34,33,29,15,19,33,19,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,88,46,75,65,60,40,70,51,66,74,67,78,50,80,56,71,90,52,64,55
533967_00933_00944_1,88.8,2,2844,29,52,18,50,63,67,91,35,101,56,46,95,49,22,79,47,58,48,52,57,52,68,56,57,78,77,61,51,62,29,61,33,83,52,43,68,39,46,53,96,101,28,53,17,45,70,79,72,38,61
533967_00933_14152_0,152.8,2,2844,29,51,19,49,64,66,91,36,96,59,48,92,50,24,74,52,53,53,51,58,50,69,51,62,78,75,59,56,60,31,57,37,82,49,44,69,41,46,50,94,100,33,54,17,44,69,81,71,39,61
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,49,81,55,71,91,52,63,55
533967_00938_00939_0,207.9,1,2349,25,40,35,47,72,62,46,36,56,45,36,32,33,52,47,18,53,27,37,56,39,56,54,55,53,55,42,50,36,48,56,46,31,52,64,58,41,35,66,53,57,36,38,61,52,62,56,44,47,51
533967_00938_00939_1,214.1,1,3605,36,73,56,67,131,93,59,57,92,98,72,76,68,120,161,151,98,84,92,118,43,67,76,57,71,37,65,59,25,60,64,43,37,41,72,111,26,50,55,98,55,45,45,71,51,65,115,40,86,73
533967_00938_01409_1,59.5,1,2351,25,41,35,49,72,62,47,32,60,42,36,32,34,51,49,15,55,25,39,59,38,55,53,55,55,52,42,49,37,48,57,44,31,53,65,61,43,52,64,38,54,32,41,61,53,61,57,44,46,50
533967_00938_01417_0,56.9,1,3604,36,73,56,67,131,93,59,57,92,98,72,76,68,120,161,149,100,84,90,120,43,67,76,57,70,38,65,59,24,59,66,43,37,41,72,111,26,49,55,97,56,46,43,72,52,65,113,40,87,73
533967_00939_00940_0,46.1,1,293,14,12,3,13,3,6,5,3,11,1,6,5,15,29,27,3,4,2,19,4,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,5,17,6,3,6,11,3,3,4
533967_00939_00940_1,48.5,1,673,15,28,23,6,15,6,1,1,12,30,6,16,7,34,45,39,28,1,33,34,5,18,17,12,8,5,5,4,6,10,23,0,2,9,19,6,4,1,21,29,19,2,12,14,11,1,6,4,12,8
533967_00939_01421_1,187.9,2,6331,26,74,62,109,137,119,100,112,127,108,119,89,104,135,177,180,113,159,182,141,130,132,138,143,114,120,163,151,128,125,115,153,107,107,113,167,146,101,134,151,109,129,137,125,122,124,177,119,147,131
533967_00940_13718_0,271.4,2,3632,65,72,66,97,127,95,129,106,90,104,113,53,85,79,76,48,71,64,65,37,47,37,64,66,62,81,77,61,67,57,52,49,91,61,64,49,45,53,70,41,61,84,112,84,89,82,98,70,44,72
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,88,45,76,66,60,40,69,51,66,75,67,77,51,79,57,71,90,52,64,55
533967_00944_13715_1,48.1,2,2846,31,50,18,50,63,70,88,35,104,55,44,96,48,22,81,45,60,46,52,57,52,68,59,54,78,77,63,49,62,29,61,33,83,52,43,68,39,49,50,96,104,25,53,17,45,70,79,72,38,63
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,48,37,35,41,50,46,45,46,40,56,54,73,56,74,65,63,73,81,68,87,63,53,52
533967_00949_14017_1,180.6,1,2870,82,97,82,112,96,67,101,109,96,60,60,52,51,56,41,51,47,53,40,46,31,45,64,59,64,65,42,58,48,33,38,31,42,31,22,53,37,40,48,37,41,51,74,74,55,64,44,68,66,46
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,51,57,60,63,57,37,83,96,55,52,77,79,88,67,70,65,79,47,92,70,84,87,47,68,91,51,67,79,56,77,56,86,83,56,84,65,72,89,71,88,62,95,75
533967_00976_12969_1,97.2,2,2654,62,89,71,108,109,113,141,144,74,84,103,46,47,54,36,15,23,36,34,15,11,13,43,59,20,41,50,51,40,37,36,28,65,46,26,12,24,45,27,15,47,58,57,33,69,61,68,53,40,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,62,91,71,106,110,112,144,142,74,83,105,44,47,54,36,15,24,35,34,15,11,13,43,59,20,41,53,48,40,37,36,28,65,46,26,12,24,45,27,19,43,58,58,32,69,61,68,53,40,75
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,58,60,63,55,37,81,99,55,53,77,79,86,68,71,65,79,47,91,71,83,87,48,68,91,51,67,78,56,78,56,85,84,55,85,63,73,90,70,88,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,32,50,17,50,63,71,87,35,105,54,44,97,47,22,81,45,62,44,52,58,51,68,60,53,78,77,63,49,62,29,61,33,83,52,43,68,39,49,50,96,104,25,53,17,45,70,79,72,38,64
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2256,28,33,35,33,60,46,67,72,53,59,60,49,63,57,43,60,53,50,36,43,44,34,53,49,55,36,42,21,44,20,40,55,38,63,37,29,29,33,47,46,45,37,49,71,26,38,56,58,35,26
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,990,12,21,12,20,34,22,24,14,26,20,10,18,10,22,14,6,25,8,20,25,12,22,23,24,19,18,20,23,14,30,24,14,10,20,28,29,20,27,30,14,25,13,11,22,20,29,28,15,18,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,73,56,67,131,93,59,57,92,98,72,76,68,120,161,147,102,84,88,121,43,68,76,57,68,40,65,59,24,57,68,43,37,41,72,110,27,48,56,95,58,45,43,71,54,62,113,42,85,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,576,24,38,19,21,13,8,15,18,10,8,11,20,8,8,10,7,5,11,6,14,17,3,4,7,11,11,7,11,8,1,14,4,11,11,3,16,9,13,9,12,14,12,13,9,7,22,5,12,9,17
