Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11490_1,283.1,1,26.47,25.50,24.76,30.38,29.20,25.01,25.33,26.35,24.40,26.20,22.55,26.79,24.20,24.63,25.91,27.31,24.62,31.98,25.12,28.54,28.33,27.57,30.15,29.73,23.50,27.65,30.48,25.07,28.33,25.96,27.91,26.51,22.43,26.86,25.48,27.74,25.46,26.47,25.20,27.84,24.61,28.07,24.90,28.08,25.60,29.74,28.69,28.48,27.89,34.97,26.20
533967_00532_11497_0,89.2,1,45.26,43.49,41.98,44.84,47.64,46.51,45.19,45.21,43.79,42.12,-1,45.88,44.47,44.96,45.88,43.20,44.81,-1,45.88,48.17,43.73,45.34,45.88,49.83,45.88,46.54,46.24,43.79,45.88,45.88,44.36,44.08,-1,-1,47.38,47.23,47.83,47.23,45.88,46.43,45.88,48.31,48.17,45.88,45.34,45.28,45.00,45.02,48.17,45.88,44.76
533967_00532_11497_1,90.0,1,8.45,9.06,8.03,11.31,6.83,11.12,5.80,7.19,8.24,7.04,8.60,7.77,7.59,6.56,7.62,8.03,6.72,11.84,14.58,9.61,8.63,9.06,10.51,13.69,10.34,10.20,8.72,8.13,10.31,8.81,7.01,12.26,8.74,8.60,11.30,7.85,8.69,8.87,7.90,9.17,9.43,8.32,11.09,7.91,7.90,7.71,8.39,7.85,7.63,9.69,8.53
533967_00533_11502_0,55.6,1,32.74,30.77,32.88,32.97,32.79,32.97,33.33,32.48,32.08,33.10,32.27,32.77,32.72,33.01,32.84,32.81,32.77,32.54,33.11,32.99,32.88,32.63,32.88,32.77,32.81,32.81,32.63,32.95,33.05,33.06,32.10,32.88,32.87,32.79,32.72,32.57,32.69,32.79,32.73,32.87,32.79,33.19,32.86,32.75,32.38,32.67,32.86,32.64,32.43,32.83,32.93
533967_00533_11502_1,76.1,1,44.86,44.93,45.08,43.66,43.86,44.41,44.13,41.82,44.74,42.11,44.47,44.03,45.43,44.51,44.70,45.30,45.02,48.12,44.61,46.79,43.89,47.99,45.69,46.65,44.33,45.57,44.42,46.24,46.69,43.54,48.58,44.71,43.86,44.86,45.54,47.10,44.53,44.58,45.12,44.57,45.69,43.08,45.79,42.50,44.91,46.04,46.64,44.55,45.94,44.74,47.39
533967_00533_11503_0,186.6,1,30.36,30.45,30.53,30.44,30.45,30.42,29.99,30.07,30.34,30.12,30.34,30.28,30.50,30.47,30.13,30.34,30.47,30.43,30.50,30.39,30.39,30.53,30.41,30.41,30.28,30.50,30.37,30.45,30.53,30.43,30.53,30.39,30.40,30.36,30.48,30.49,30.53,30.42,30.43,30.39,30.48,30.42,30.37,30.27,30.48,30.38,30.36,30.29,30.50,30.53,30.20
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.89,31.83,31.85,30.72,30.71,31.42,31.46,31.57,31.79,31.42,31.85,31.95,31.68,31.65,31.68,30.92,31.74,32.00,31.95,31.11,31.67,31.69,31.94,31.58,31.69,31.74,31.86,31.62,31.74,31.86,31.44,31.91,31.78,31.91,31.92,31.83,31.19,31.27,30.95,31.26,31.32,31.10,31.97,31.85,31.12,31.61,31.32,31.43
533967_00533_11505_0,220.0,1,30.03,30.46,29.33,-1,-1,-1,29.88,30.20,30.11,30.05,29.88,30.46,29.95,30.46,-1,29.57,30.07,30.32,29.95,30.25,-1,30.32,29.91,29.98,29.74,29.60,29.20,30.17,30.19,29.60,30.15,30.03,30.46,29.81,-1,30.38,30.46,-1,-1,29.94,29.95,29.91,30.05,29.95,29.67,30.37,30.32,29.83,29.95,30.06,30.26
533967_00533_11505_1,220.7,1,30.23,30.56,-1,29.43,30.03,30.37,30.43,30.34,30.18,30.21,30.14,30.33,-1,-1,30.03,30.56,30.56,30.56,-1,30.18,-1,-1,30.18,29.87,30.56,-1,30.18,30.56,29.99,-1,29.99,30.56,-1,30.56,29.99,29.43,29.80,30.56,30.18,30.56,-1,-1,30.56,30.12,-1,28.38,29.43,30.56,-1,-1,30.56
533967_00534_00766_0,409.9,1,32.38,27.22,33.13,31.25,31.03,32.77,34.86,31.76,32.15,33.74,30.18,30.22,27.10,33.80,34.87,31.55,31.29,33.26,33.81,32.38,31.52,28.68,30.89,30.99,33.85,38.11,33.85,33.26,31.23,33.54,31.56,32.98,34.96,35.68,27.83,33.75,33.77,31.32,28.82,32.26,36.27,32.43,33.90,39.15,32.87,34.51,36.82,41.50,32.97,33.52,35.83
533967_00534_00766_1,409.7,1,29.87,29.07,32.01,34.96,33.49,31.37,28.17,32.00,34.87,31.82,30.97,30.88,34.32,30.53,31.88,29.86,35.27,28.34,31.83,33.77,30.87,29.92,30.92,30.40,31.29,32.99,25.07,30.29,29.30,37.58,27.24,29.89,27.78,29.35,26.93,28.85,28.13,30.91,29.71,26.91,32.25,22.49,30.21,28.72,30.88,31.58,32.25,29.57,25.84,32.63,26.85
533967_00534_11504_0,86.9,1,29.22,31.29,30.20,30.28,30.09,29.52,28.16,29.65,29.77,29.28,29.57,29.66,29.13,29.30,28.98,29.14,29.41,29.18,28.86,29.37,29.06,28.89,29.11,29.31,29.32,29.10,29.21,29.30,29.05,29.21,28.80,29.48,29.43,29.04,29.36,29.14,29.54,28.78,29.70,29.14,29.05,28.76,29.21,29.07,28.07,29.35,29.49,29.39,29.37,29.11,29.24
533967_00534_11504_1,87.2,1,7.35,8.89,7.88,7.64,8.17,7.06,7.79,6.61,5.38,5.47,5.77,8.57,8.85,7.30,6.89,7.60,7.26,8.42,7.82,8.27,7.51,7.72,8.96,6.99,7.43,6.67,8.03,7.26,7.26,8.00,9.18,8.99,8.70,6.78,7.55,9.16,8.41,8.77,7.31,8.59,6.82,6.93,7.28,5.82,7.46,7.69,9.91,7.10,8.13,9.46,8.56
533967_00535_00538_0,162.0,1,14.39,16.43,15.02,13.50,12.63,13.36,11.44,12.64,11.70,14.08,14.79,12.79,13.21,14.99,20.20,15.58,16.03,13.18,16.31,13.74,13.30,13.78,15.04,17.37,13.39,13.01,12.72,14.03,14.86,13.82,13.16,14.66,12.06,14.03,15.17,13.05,15.26,14.91,15.55,14.05,14.85,14.21,13.23,13.76,14.38,17.01,14.36,17.76,25.70,24.80,25.00
533967_00535_00538_1,173.6,1,17.38,13.24,18.61,22.04,20.30,16.28,19.30,12.13,21.32,21.57,16.11,17.43,14.73,17.11,17.12,15.15,18.22,20.80,17.27,17.94,17.54,20.79,18.17,19.99,20.32,19.71,22.67,19.40,21.31,18.17,17.22,19.90,15.45,14.32,15.95,18.25,12.59,12.95,12.41,16.79,30.37,33.24,15.98,18.58,16.24,17.76,20.54,22.76,17.25,18.50,17.03
533967_00535_00609_0,512.4,1,29.92,29.93,29.93,30.01,29.97,29.99,29.91,29.70,29.87,29.98,29.91,29.87,29.87,29.86,29.95,29.83,29.92,29.95,30.01,29.96,29.92,29.89,29.92,29.92,30.01,29.98,29.94,29.74,29.96,29.85,29.97,29.91,30.02,30.01,29.86,29.90,30.01,29.92,30.01,29.89,29.84,29.50,29.93,30.03,30.03,29.99,29.93,29.97,30.02,30.01,30.03
533967_00535_00609_1,514.6,1,17.38,20.38,18.81,19.52,14.80,15.34,22.13,20.17,20.04,21.01,17.74,18.58,20.16,18.76,21.00,20.32,18.46,19.86,20.59,21.21,20.05,19.56,20.41,12.08,14.36,10.76,18.88,19.02,16.85,20.14,22.00,20.60,22.30,20.69,20.28,19.24,19.26,18.27,17.26,18.39,11.38,19.06,13.19,12.82,16.62,19.71,15.24,19.79,18.39,14.16,16.52
533967_00535_11512_0,144.9,1,44.57,44.04,45.05,43.99,44.69,44.50,44.63,45.50,42.53,46.56,45.13,45.56,43.42,44.46,45.46,44.84,44.87,42.82,44.04,44.90,45.36,44.30,44.23,44.27,44.33,44.01,45.10,44.08,44.37,44.21,44.49,44.26,45.84,45.39,44.04,44.43,44.44,45.24,44.35,44.07,42.56,43.88,43.77,43.65,44.41,45.36,44.84,45.34,45.74,45.06,44.50
533967_00535_11512_1,145.9,1,13.78,13.51,14.99,13.73,13.96,13.78,11.86,12.31,8.56,11.47,14.56,17.93,15.55,16.75,15.86,13.42,17.01,14.19,15.45,13.39,14.01,15.95,12.00,16.58,11.92,12.75,14.62,16.22,13.62,16.38,14.38,14.66,13.58,15.36,13.33,12.10,13.66,12.26,14.42,14.36,13.54,14.19,16.24,12.62,15.52,15.05,14.47,13.60,16.52,15.66,15.14
533967_00535_14018_0,131.1,1,42.95,42.76,42.82,42.73,43.84,42.32,41.58,43.21,43.15,42.82,43.69,43.46,43.92,43.14,42.14,43.50,44.12,42.52,43.05,43.37,43.28,43.53,40.16,41.81,42.16,43.19,43.15,44.21,42.47,43.14,44.00,42.16,43.26,41.68,42.90,43.41,42.82,40.53,41.67,43.23,43.52,43.41,44.07,42.45,43.08,43.62,43.85,41.79,44.47,42.60,43.47
533967_00535_14018_1,131.7,1,10.30,12.80,12.55,11.17,12.43,11.81,8.06,13.61,6.41,5.02,5.89,15.55,10.56,9.08,13.03,11.13,10.04,12.50,12.56,12.01,13.00,15.55,10.88,12.84,11.66,11.31,14.14,11.87,15.58,10.73,11.14,13.73,12.83,13.99,10.68,12.27,17.26,4.23,11.78,13.33,10.93,9.86,9.32,10.45,12.47,11.81,11.39,12.78,12.26,12.43,12.26
533967_00536_11512_0,117.7,1,27.87,30.18,29.43,30.10,29.90,28.04,30.22,29.98,11.73,19.77,30.23,30.21,30.21,30.10,29.94,30.14,30.09,30.07,30.16,30.19,29.55,30.23,24.64,30.17,27.60,30.10,30.23,30.23,30.09,30.23,29.95,30.25,30.23,30.10,30.20,30.09,30.20,30.17,30.08,30.09,30.17,30.15,30.23,30.15,30.14,30.20,30.17,30.14,30.23,30.17,30.25
533967_00536_11512_1,97.2,1,43.15,43.10,42.91,43.20,43.55,43.41,43.28,43.17,43.12,42.89,43.17,43.25,43.09,43.19,43.16,43.24,43.16,42.93,43.46,43.00,43.16,43.22,43.25,43.01,43.26,43.35,43.11,43.27,43.29,43.15,43.22,42.84,43.01,42.98,43.14,43.26,43.11,42.94,43.16,42.89,43.03,43.05,43.01,43.10,43.13,43.17,43.09,43.29,43.15,43.34,43.28
533967_00538_00539_0,270.7,1,23.54,22.58,22.19,24.61,24.23,23.16,21.58,19.71,21.74,22.02,24.65,23.97,22.79,24.26,27.03,24.31,25.03,24.85,22.89,26.40,25.60,24.30,23.74,21.26,21.79,24.84,23.26,24.62,24.98,26.05,26.03,26.52,23.25,25.58,24.96,25.41,23.88,26.89,23.67,22.74,24.31,22.34,23.18,25.17,26.21,24.06,23.84,22.89,18.92,19.62,20.02
533967_00538_00539_1,271.1,1,18.29,23.53,22.11,27.26,20.34,19.43,16.83,17.67,18.97,9.56,9.65,16.37,19.98,19.10,15.91,18.82,17.40,23.56,27.99,25.23,21.04,11.95,18.65,24.23,25.12,24.39,23.54,22.30,19.88,24.67,23.17,19.51,14.06,24.05,20.78,21.29,16.43,20.97,25.78,17.11,19.20,21.44,25.39,14.98,21.39,16.71,9.87,16.85,10.54,28.95,26.60
533967_00538_11513_0,256.6,1,45.97,47.13,46.55,47.44,46.74,45.88,46.19,46.11,45.33,44.06,44.72,45.17,44.80,45.24,46.52,44.61,45.78,46.52,46.88,46.71,46.01,45.70,45.21,47.92,46.51,45.98,45.05,46.88,45.56,46.60,44.73,45.99,46.34,46.55,45.14,46.79,47.42,47.47,45.75,46.75,47.04,45.55,47.43,44.77,46.10,44.56,44.83,44.67,45.55,47.46,47.39
533967_00538_11513_1,257.1,1,12.63,10.10,5.50,7.87,7.14,6.65,11.53,14.79,10.21,13.55,7.91,6.01,13.63,12.24,14.17,12.31,19.53,17.58,18.13,20.64,18.46,15.55,21.99,20.47,23.47,15.35,21.38,21.08,24.17,18.41,18.64,17.08,19.65,17.25,19.48,17.63,18.15,20.18,21.39,20.00,20.37,19.19,24.55,20.16,23.89,15.69,18.46,18.70,16.32,19.85,20.86
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.53,19.46,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,-1,19.49,19.43,-1,19.25,19.25,-1,-1,-1,19.58,19.52,19.40,19.62,19.55,19.49,19.49,19.62,19.45,19.34,19.51,19.62,-1,19.55,19.54,19.58,19.52,19.55
533967_00539_11517_1,303.8,1,12.59,-1,-1,-1,-1,17.45,10.34,13.78,12.00,14.68,19.71,11.91,11.77,11.98,12.12,17.00,13.06,13.50,11.69,13.73,15.93,12.72,13.02,11.41,9.68,-1,-1,12.18,13.67,9.12,11.62,12.18,11.57,13.96,13.47,11.87,12.19,13.41,11.76,13.25,8.55,12.57,13.02,11.26,14.36,14.33,12.82,11.65,11.77,-1,13.47
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.99,67.87,64.45,68.62,64.81,67.93,59.96,61.17,64.57,61.30,66.57,61.10,65.89,68.14,60.79,64.86,69.80,61.69,68.57,62.58,66.20,68.63,68.12,59.95,61.30,63.23,63.21,68.08,59.45,67.66,68.98,65.93,73.50,66.42,70.96,62.45,67.59,70.27,65.01,66.31,63.18,71.63,61.88,63.01,64.87,68.86,63.67,67.05,64.25,65.18,60.59
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.95,29.82,30.00,30.00,29.50,30.00,30.00,30.00,30.00,29.52,29.69,30.00,30.00,30.00,29.79,29.93,30.00,30.00,30.00,29.73,30.00,30.00,30.00,29.78,29.92,29.86,30.00,30.00,30.00,30.00,30.00,29.50,29.65,28.74,29.95,29.83,29.95,30.00,30.00,29.85,30.00,29.51,29.73
533967_00609_11505_0,262.2,1,29.68,29.50,-1,30.45,29.94,29.65,29.55,29.68,29.97,29.62,29.78,29.50,-1,-1,29.66,29.50,-1,29.50,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.81,29.50,29.97,-1,29.73,29.73,-1,29.50,29.97,30.17,29.97,29.97,29.81,29.50,-1,-1,29.50,29.50,-1,29.81,-1,29.50,-1,-1,29.59
533967_00609_11505_1,261.8,1,30.05,29.45,29.91,-1,-1,-1,29.82,29.82,29.45,30.46,29.45,29.45,30.07,30.40,-1,29.86,29.91,29.77,30.85,29.93,-1,29.52,30.23,29.82,30.07,29.80,29.71,29.50,29.76,29.91,30.09,30.77,30.40,30.27,30.40,29.51,29.45,-1,-1,30.18,31.00,29.21,30.27,30.68,30.52,29.52,29.50,30.48,29.91,30.67,30.20
533967_00693_01661_0,200.4,2,26.17,26.41,26.12,27.91,27.31,26.68,24.00,23.35,27.60,25.37,26.96,25.45,26.67,28.67,26.11,23.29,24.67,27.59,24.98,26.91,26.28,23.47,26.58,28.72,26.24,27.00,28.85,28.69,26.52,26.76,29.34,28.35,31.76,21.94,30.00,28.85,30.01,24.83,24.59,28.76,21.26,29.84,25.28,27.17,23.19,25.37,23.21,25.77,27.44,26.84,24.01
533967_00695_11518_0,242.9,1,48.94,50.99,50.82,51.12,50.89,50.75,50.47,50.84,50.55,26.28,50.61,50.69,50.72,31.78,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.87,28.82,28.86,28.82,28.79,28.85,28.87,28.87,28.86,28.80,28.87,28.92,28.88,28.86,28.86,28.84,28.94,28.88,28.88,28.92,28.87,28.86,28.94,28.88,28.85,28.92,28.87,28.97,28.82,28.82,28.90,28.91,28.90,28.88,28.90,28.84,28.88,28.96,28.87,28.82,28.88,28.82,28.86,28.87,29.00,28.96,28.89,28.82,28.82,28.87,28.93
533967_00766_11513_0,381.7,1,39.99,33.39,9.59,42.73,42.62,42.43,48.83,47.19,48.86,48.16,39.52,22.39,48.15,47.83,48.74,47.40,48.59,48.26,48.55,48.61,49.23,48.56,49.19,48.43,49.31,48.80,49.09,49.11,49.23,49.16,48.55,49.18,48.92,46.53,48.84,48.69,48.73,47.50,48.92,49.20,49.02,47.83,49.26,46.92,49.18,47.66,48.88,48.78,47.78,48.30,49.23
