Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,95,133,135,110,103,35,94,78,79,72,74,42,74,73,72,50,86,94,86,86,78,100,71,56,85,87,81,57,89,90,85,90,78,57,79,93,58,68,59,87,61,82,71,87,75,85,39,38,38,31
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,99,127,96,108,137,94,92,127,106,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5837,122,92,114,122,128,119,126,124,142,147,143,137,139,98,89,98,109,87,100,110,133,102,104,119,129,103,122,108,128,109,142,144,118,126,108,118,133,101,105,122,107,120,122,106,93,122,122,125,113,87
533967_00532_00534_1,270.7,1,5791,72,68,87,92,117,130,133,121,124,129,114,110,117,113,117,133,107,98,94,100,115,84,119,112,104,103,106,91,120,81,97,88,124,117,113,90,119,117,160,134,161,161,179,139,129,109,154,136,139,114
533967_00532_01530_0,145.8,1,2404,43,60,37,26,41,35,51,62,67,73,48,26,42,58,57,69,55,47,45,27,46,34,49,34,48,44,65,25,33,21,42,42,71,40,51,28,52,44,58,26,81,67,77,78,52,65,68,30,35,29
533967_00532_01530_1,145.6,1,2391,14,17,16,36,50,54,43,54,45,54,45,40,27,37,36,37,34,49,36,82,42,51,55,74,78,64,57,38,54,46,54,50,42,42,52,45,41,42,24,40,59,55,58,63,52,71,68,65,52,51
533967_00532_11490_0,284.1,1,5740,76,63,79,113,119,143,128,132,134,126,129,118,118,113,116,103,115,114,111,96,126,105,134,140,124,107,119,103,106,78,99,107,126,98,109,93,110,108,128,144,128,150,148,129,121,91,124,127,112,100
533967_00532_11490_1,283.1,1,5528,136,112,132,129,126,142,132,142,136,142,117,124,164,102,99,90,94,101,99,105,117,93,99,98,114,97,128,100,128,96,132,153,102,106,91,111,117,95,105,103,78,104,91,117,106,104,80,89,68,82
533967_00532_11497_0,89.2,1,988,13,20,37,27,42,56,40,54,7,0,3,9,42,14,30,12,0,9,3,61,12,6,9,3,20,18,12,3,51,25,21,0,0,9,15,7,5,15,24,9,15,8,17,23,54,23,15,18,27,45
533967_00532_11497_1,90.0,1,1268,37,36,34,34,31,30,36,55,50,31,31,24,30,33,36,28,34,18,21,25,28,23,18,22,16,15,18,12,13,16,14,23,27,15,19,11,15,18,28,22,32,25,34,27,24,21,24,19,16,19
533967_00533_11502_0,55.6,1,2446,2,12,15,38,17,2,17,36,48,83,32,62,51,33,21,39,55,25,48,48,85,24,77,52,73,31,57,58,42,73,60,83,40,79,72,68,60,45,47,71,38,70,54,19,49,69,63,84,65,54
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,27,39,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2953,53,37,62,71,76,86,115,86,110,74,78,50,68,86,64,69,42,55,53,59,36,49,58,61,56,35,35,31,70,17,41,44,57,53,39,32,49,44,71,58,88,61,100,61,57,38,69,56,45,48
533967_00533_11503_1,186.7,1,2768,2,12,15,26,10,11,17,35,58,74,30,81,51,33,21,40,61,52,47,48,85,45,83,57,73,31,65,66,41,79,64,85,56,81,73,66,60,45,64,102,74,98,76,35,49,70,74,95,84,68
533967_00533_11505_0,220.0,1,661,6,0,0,0,0,8,7,4,17,3,1,26,4,0,18,1,35,27,20,0,23,21,35,8,8,0,16,19,1,18,9,2,18,1,16,1,0,0,20,37,38,41,24,15,12,20,11,16,24,30
533967_00533_11505_1,220.7,1,272,1,0,0,15,6,35,31,8,23,19,10,0,0,28,3,2,4,0,3,0,0,3,5,5,0,3,1,2,0,3,5,0,7,1,4,2,3,3,2,0,0,1,13,0,2,0,6,0,3,10
533967_00534_00766_0,409.9,1,3548,114,108,103,129,116,113,129,128,101,124,115,74,80,88,71,63,49,39,48,70,38,74,31,67,59,78,45,56,73,50,67,75,79,71,51,68,76,66,47,36,20,38,47,81,46,75,50,47,43,32
533967_00534_00766_1,409.7,1,3326,33,44,44,51,42,55,47,64,50,75,47,66,51,45,59,62,66,41,43,51,77,44,64,61,52,66,74,64,56,59,61,48,88,89,101,61,84,70,122,69,85,94,88,84,76,85,93,93,109,73
533967_00534_11504_0,86.9,1,2768,3,11,16,26,9,12,18,33,66,67,29,82,53,30,25,36,62,51,51,44,96,36,87,51,77,27,73,59,46,74,72,76,58,80,79,59,64,41,73,97,85,83,84,27,60,59,77,92,93,59
533967_00534_11504_1,87.2,1,2950,48,40,58,71,73,90,96,108,88,94,74,57,61,90,58,77,37,61,50,57,33,55,60,54,59,39,31,32,65,25,37,44,52,58,38,36,45,48,57,71,81,68,90,71,53,42,64,63,41,50
533967_00535_00538_0,162.0,1,3601,58,62,69,71,87,92,68,98,99,59,62,74,61,53,75,83,63,72,74,78,64,88,79,65,76,68,71,84,71,78,52,75,52,61,85,65,58,66,81,78,82,75,93,52,82,99,87,57,57,42
533967_00535_00538_1,173.6,1,2850,14,17,44,50,38,71,98,59,46,53,80,43,52,73,39,47,38,39,55,68,52,52,53,81,75,59,58,54,50,50,51,85,60,57,67,60,75,74,61,32,26,38,42,69,85,76,66,93,61,64
533967_00535_00609_0,512.4,1,4551,71,72,60,99,140,103,148,132,161,151,104,90,122,109,96,90,79,72,75,113,63,71,86,107,79,69,80,68,83,52,76,73,81,71,63,72,88,83,106,88,88,95,52,104,117,86,106,101,82,74
533967_00535_00609_1,514.6,1,4212,87,88,94,96,100,55,72,85,70,92,79,70,82,47,73,84,82,74,96,92,84,73,122,92,94,82,93,97,67,66,72,65,45,62,90,89,71,83,81,100,76,93,100,98,111,112,83,97,101,95
533967_00535_11512_0,144.9,1,4162,26,31,50,53,49,76,84,72,49,78,92,75,77,84,62,84,77,58,111,117,98,77,89,121,122,83,102,95,70,73,70,95,76,97,98,95,111,110,74,65,55,75,80,108,107,90,97,124,95,105
533967_00535_11512_1,145.9,1,5075,112,119,81,125,153,129,155,169,177,106,92,99,96,109,113,103,93,90,100,140,82,116,86,120,96,91,104,114,103,87,65,91,93,81,91,73,90,86,109,73,104,90,85,97,88,79,90,92,74,64
533967_00535_14018_0,131.1,1,2876,83,96,93,100,101,64,109,99,97,72,57,46,48,52,46,46,52,52,42,42,38,44,67,62,53,64,43,72,34,38,32,44,34,25,31,50,28,46,48,42,42,48,77,66,56,66,42,68,63,56
533967_00535_14018_1,131.7,1,3010,43,37,49,67,83,90,71,96,103,102,68,68,68,66,59,65,52,54,53,48,43,43,53,74,66,33,49,49,38,37,41,48,43,47,43,43,58,51,70,60,69,70,61,73,83,73,77,65,54,54
533967_00536_11512_0,117.7,1,5075,119,113,82,126,154,129,157,172,168,108,93,98,96,108,115,104,92,91,96,143,80,120,81,122,101,89,101,116,100,86,68,89,99,75,90,84,81,87,107,74,104,90,85,96,87,80,91,91,75,62
533967_00536_11512_1,97.2,1,4161,25,31,50,53,49,76,84,72,50,77,90,77,75,85,62,84,79,57,109,117,101,74,88,122,122,85,101,94,72,71,71,95,75,98,100,92,110,112,75,66,54,76,80,105,110,90,97,123,96,104
533967_00538_00539_0,270.7,1,4522,118,167,146,124,158,146,137,136,140,111,111,127,110,84,104,94,91,89,56,80,77,91,91,58,74,98,81,82,98,73,81,74,70,60,88,74,60,55,77,86,67,81,70,71,75,78,53,48,65,37
533967_00538_00539_1,271.1,1,4889,44,61,58,61,74,66,101,66,67,93,87,76,87,105,95,76,101,101,98,93,111,94,117,101,81,74,99,96,69,88,110,85,107,93,110,140,112,95,118,125,112,103,106,133,120,132,125,155,135,133
533967_00538_11513_0,256.6,1,4793,45,59,60,76,84,69,57,90,81,102,75,94,90,94,108,104,91,88,103,91,101,108,86,79,78,71,89,98,63,107,88,82,96,97,109,131,99,109,107,122,121,102,126,128,123,130,132,128,107,115
533967_00538_11513_1,257.1,1,3732,91,120,124,114,120,129,121,124,107,113,121,108,114,87,90,82,55,41,43,80,45,75,36,48,75,88,51,53,82,55,69,76,71,65,60,65,66,81,42,34,23,38,50,77,84,63,43,54,37,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,9,12,24,0,3,2,1,0,0,3,5,0,4,2,0,0,13,11,0,1,2,0,0,0,11,12,7,3,11,6,23,5,18,11,11,2,0,5,17,10,19,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,3,4,10,7,4,4,8,12,3,9,3,9,7,5,3,9,1,12,7,6,0,0,6,4,2,8,11,6,3,10,11,11,12,1,7,1,5,5,19,11,14,12,11,18,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,78,85,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4737,71,71,61,83,137,102,142,127,169,139,104,95,123,109,95,90,86,96,77,113,63,85,87,106,79,69,87,68,83,54,80,73,87,72,60,68,86,80,119,116,128,112,69,110,118,86,116,102,97,87
533967_00609_11505_0,262.2,1,272,1,0,0,15,6,37,31,6,23,20,9,0,0,29,3,1,4,0,3,0,0,4,4,5,0,3,1,2,0,4,4,0,7,1,4,2,3,3,2,0,0,2,12,0,2,0,6,0,3,10
533967_00609_11505_1,261.8,1,661,6,0,0,0,0,6,9,4,16,4,1,25,5,0,18,0,36,24,23,0,22,22,34,9,8,0,15,20,1,18,9,2,17,2,16,1,0,0,20,36,39,36,29,14,12,20,12,15,25,30
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,80,87,76,97,89,101,84,54,81,77,113,80,90,68,83,93,86,64,61,69,71,75,94,99,60,112,66,105,90,85,75,99,115,102,83,87,90,93,94,93
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,113,118,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3825,87,135,137,111,102,37,89,85,76,71,78,41,73,75,69,51,88,91,86,83,79,101,72,57,86,85,84,54,87,94,85,89,80,57,74,95,61,64,60,87,62,82,72,83,79,86,39,38,38,30
533967_00766_11513_0,381.7,1,3735,107,123,119,116,122,127,114,121,110,120,121,103,111,89,80,84,55,41,41,82,44,74,37,53,71,88,50,53,84,57,64,79,70,67,56,67,67,78,42,34,23,39,50,82,78,63,52,45,37,45
533967_00766_11513_1,381.4,1,4784,45,59,59,76,76,76,56,91,79,104,76,95,86,85,119,96,99,90,97,91,95,115,91,79,77,69,85,104,57,103,90,90,97,87,105,140,92,110,108,117,136,96,117,133,121,133,131,127,115,109
533967_00766_14156_0,450.6,1,2807,13,27,34,60,73,64,60,73,75,67,63,48,50,63,63,53,55,68,78,55,38,83,51,56,44,31,48,57,33,64,56,50,53,47,43,75,56,50,67,91,55,43,54,73,59,68,66,58,43,53
533967_00766_14156_1,453.2,1,1539,21,22,24,40,35,48,42,48,41,46,33,42,44,20,20,35,33,20,20,18,27,22,25,23,26,41,36,38,19,27,26,16,41,44,31,15,22,25,79,37,18,39,30,27,36,12,21,34,32,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,57,42,70,47,70,74,69,76,51,76,58,71,89,56,61,55
533967_00933_00944_1,88.8,2,2841,35,48,15,52,66,62,93,35,97,67,36,93,49,28,82,45,66,37,53,60,45,71,58,56,80,73,59,53,58,31,63,32,84,50,50,64,40,46,57,92,86,39,53,20,46,69,82,69,42,54
533967_00933_14152_0,152.8,2,2840,35,48,15,50,67,62,92,37,92,70,38,90,50,28,79,50,61,42,52,61,43,71,54,60,81,72,56,58,52,37,61,33,79,55,49,66,38,48,57,91,82,42,55,20,44,70,83,67,44,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,57,43,70,47,69,75,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2345,24,41,35,48,72,62,45,36,60,41,34,36,32,51,48,16,54,24,41,52,43,57,48,55,60,49,43,49,37,47,50,54,29,50,66,61,42,32,72,50,52,39,38,58,53,60,60,48,45,46
533967_00938_00939_1,214.1,1,3603,40,58,70,74,127,90,57,57,95,93,77,78,63,110,158,155,98,89,101,103,49,70,81,48,64,50,51,65,30,63,58,42,41,33,83,104,30,48,64,81,62,51,36,79,48,61,125,33,93,67
533967_00938_01409_1,59.5,1,2350,24,41,36,49,73,62,48,31,59,42,35,34,34,51,48,15,54,25,40,56,41,54,49,60,55,50,42,50,38,47,55,47,30,52,65,62,42,51,66,39,53,32,41,62,51,62,58,44,45,50
533967_00938_01417_0,56.9,1,3603,40,58,70,74,127,90,57,57,95,93,77,78,63,110,158,155,98,89,99,105,49,70,81,48,64,50,51,65,29,63,59,42,41,33,83,104,30,47,64,82,62,50,37,78,49,59,126,34,92,68
533967_00939_00940_0,46.1,1,326,12,13,3,14,2,4,6,3,11,2,5,6,21,26,28,3,5,1,23,1,3,3,2,2,2,3,1,1,2,2,1,3,4,2,3,3,2,0,9,4,2,4,17,3,11,6,10,4,25,3
533967_00939_00940_1,48.5,1,586,14,24,28,7,6,6,0,2,4,12,18,14,8,31,38,48,21,14,16,8,10,5,25,7,13,5,1,8,6,0,16,5,12,3,28,3,5,1,12,4,14,12,17,21,5,1,7,2,13,6
533967_00939_01421_1,187.9,2,6382,32,65,75,107,137,108,98,112,135,129,110,94,92,129,183,156,107,157,213,168,131,151,140,138,102,142,140,136,143,127,107,162,104,100,124,154,130,107,125,162,120,124,124,135,123,129,189,108,153,145
533967_00940_13718_0,271.4,2,3633,63,77,62,114,117,88,124,123,76,108,115,50,82,80,65,67,54,63,69,46,46,32,64,52,61,72,86,55,66,43,49,57,82,71,54,40,51,47,67,48,75,84,114,87,92,83,88,69,80,75
533967_00943_01268_0,117.5,2,3451,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,60,42,70,45,71,74,69,75,53,76,57,72,89,55,62,55
533967_00944_13715_1,48.1,2,2842,37,47,14,52,66,64,91,35,98,66,36,94,48,28,83,44,66,37,53,60,45,71,58,56,81,72,60,52,61,28,63,32,85,49,50,64,40,51,52,92,89,36,53,20,46,71,80,69,42,55
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,43,42,55,76,62,33,51,47,38,37,39,50,46,45,46,40,56,53,75,54,74,67,62,73,81,71,83,64,50,55
533967_00949_14017_1,180.6,1,2876,77,96,97,95,106,66,106,98,96,74,59,44,50,52,46,46,52,52,41,41,41,43,67,59,54,64,46,71,33,39,31,45,33,27,30,49,30,46,48,41,43,48,76,66,55,64,46,68,63,56
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,50,57,61,61,59,37,81,97,53,55,76,80,88,63,73,66,77,47,93,69,83,92,46,64,93,51,68,79,55,77,56,87,80,58,85,66,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2653,65,78,74,117,121,101,138,155,58,87,101,52,41,58,30,19,25,35,30,18,12,13,50,53,19,37,60,44,42,29,37,35,58,52,27,11,22,45,25,18,46,58,53,43,61,68,59,58,39,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,66,79,74,116,120,103,138,155,57,86,104,50,41,57,30,19,25,35,30,18,12,14,52,50,19,37,63,41,42,29,37,35,58,52,27,11,22,45,25,19,45,58,54,42,61,68,59,58,39,76
533967_00978_12969_1,146.0,2,3357,30,27,35,42,63,65,61,51,57,61,60,59,38,81,94,54,57,76,80,87,63,73,67,76,47,91,72,81,93,46,64,93,52,67,80,54,78,56,85,82,57,86,65,71,88,69,90,61,94,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,48,13,52,66,65,90,35,98,66,36,97,45,28,83,44,66,38,52,60,45,71,58,56,81,72,60,52,61,28,63,32,85,49,50,64,40,52,51,92,91,34,53,20,46,71,80,69,42,55
533967_01405_01406_0,31.5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2297,22,34,37,40,69,46,66,74,57,57,60,50,67,51,41,77,77,43,42,33,46,28,58,49,43,43,37,29,42,25,48,36,43,50,41,33,42,33,47,34,44,42,50,64,31,34,52,63,37,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1007,9,26,19,27,38,28,19,12,26,17,12,12,10,19,17,11,25,10,17,27,17,19,21,30,28,23,19,18,16,24,28,21,10,23,23,28,11,25,20,13,26,15,16,25,22,26,21,18,19,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,40,58,70,74,127,90,57,57,95,93,77,78,63,110,158,152,101,89,97,107,49,70,81,48,63,51,51,65,29,60,62,42,41,33,83,103,31,46,63,83,62,49,39,76,51,56,128,35,89,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,616,29,39,16,24,14,14,18,20,18,7,14,18,12,11,12,11,3,12,4,13,17,5,11,8,5,10,3,8,11,1,12,4,14,7,2,10,7,18,10,7,11,18,15,9,8,27,6,13,19,11
