Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,96,137,136,114,92,36,94,79,78,74,76,40,74,70,73,50,86,94,87,85,78,100,73,54,85,86,83,56,90,90,84,90,79,57,77,94,60,66,60,87,60,82,71,87,74,87,38,38,38,31
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,98,128,92,117,132,94,95,126,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5814,121,95,114,124,123,116,125,125,146,168,120,134,140,98,85,101,110,93,101,108,129,99,107,112,129,102,121,106,128,110,141,145,119,125,110,120,132,99,106,123,107,119,121,109,97,114,116,119,115,87
533967_00532_00534_1,270.7,1,5644,72,61,89,91,124,125,137,117,118,116,109,113,123,117,117,124,110,99,107,101,118,79,104,113,96,93,116,92,110,74,97,91,126,116,98,85,119,115,151,114,164,138,164,140,133,109,141,153,115,110
533967_00532_01530_0,145.8,1,2294,41,55,39,23,46,34,55,58,54,59,44,30,48,61,59,59,58,45,56,31,43,38,28,38,42,38,72,36,29,15,47,47,70,39,29,20,45,47,50,22,81,57,59,67,60,68,66,42,17,27
533967_00532_01530_1,145.6,1,2404,14,19,16,39,43,56,41,52,43,54,45,37,28,34,33,41,35,50,39,78,36,55,53,71,77,67,57,46,57,47,61,46,45,41,48,42,35,44,29,56,59,62,52,61,58,71,65,60,53,53
533967_00532_11490_0,284.1,1,5740,76,63,79,113,120,144,129,129,137,123,132,117,117,112,119,100,116,112,115,94,127,103,135,139,123,108,122,104,102,78,101,103,129,97,110,92,109,109,131,143,130,146,148,133,119,97,118,131,106,100
533967_00532_11490_1,283.1,1,5529,136,112,132,129,126,142,132,142,136,152,107,124,164,103,98,90,94,101,99,105,117,93,99,98,114,98,127,100,128,96,132,153,102,106,91,110,118,95,105,103,78,104,91,116,107,105,79,89,68,83
533967_00532_11497_0,89.2,1,988,13,20,37,27,42,56,39,54,8,0,3,9,42,14,30,12,0,9,3,61,12,6,9,3,20,18,12,3,51,25,21,0,0,9,15,7,5,15,24,9,17,6,17,24,54,22,15,18,26,46
533967_00532_11497_1,90.0,1,1268,37,36,34,34,31,30,36,55,49,32,31,24,30,33,36,28,34,18,21,25,28,23,18,22,16,15,18,12,13,16,14,23,27,15,19,11,15,18,28,22,32,25,34,27,24,21,24,19,16,19
533967_00533_11502_0,55.6,1,2446,2,12,15,40,15,2,19,34,48,86,29,62,51,33,21,39,55,25,48,48,85,24,77,52,73,31,57,58,41,74,60,83,40,80,71,68,60,45,47,71,38,70,56,17,49,69,63,84,65,54
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,28,38,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2942,53,36,62,71,76,86,115,86,110,74,78,50,68,86,64,69,43,55,51,59,33,47,58,61,56,35,34,31,70,17,41,44,57,53,39,32,49,43,69,59,88,61,100,61,55,41,69,56,45,46
533967_00533_11503_1,186.7,1,2772,2,12,14,26,10,8,17,41,58,76,29,77,51,33,19,43,61,52,47,48,85,45,83,58,73,39,64,64,43,80,64,84,56,80,68,65,60,45,64,102,74,99,79,33,49,69,74,96,87,66
533967_00533_11505_0,220.0,1,680,6,1,0,0,0,6,9,10,17,4,1,25,1,0,18,3,34,27,22,0,26,23,36,8,8,8,16,17,4,19,8,1,16,0,14,1,0,0,22,36,38,42,25,16,13,17,11,18,23,30
533967_00533_11505_1,220.7,1,276,1,0,1,15,6,35,36,6,23,19,10,0,0,28,5,1,4,0,3,0,0,3,5,5,0,3,1,2,0,4,4,0,5,2,6,3,2,3,2,0,0,1,13,0,2,1,6,0,0,10
533967_00534_00766_0,409.9,1,3519,115,108,103,133,111,112,126,128,108,142,103,68,80,87,69,64,51,45,46,69,33,67,31,62,60,69,44,56,68,50,65,78,76,75,55,69,73,67,46,35,20,36,49,85,49,69,43,45,44,32
533967_00534_00766_1,409.7,1,3188,33,38,44,53,46,50,48,67,49,60,46,67,56,49,58,54,70,42,55,52,80,39,50,61,44,56,86,64,44,51,61,51,86,92,81,56,83,71,105,55,88,69,83,82,79,86,79,112,88,69
533967_00534_11504_0,86.9,1,2772,3,11,15,25,10,9,18,39,67,67,29,78,53,30,23,39,62,51,52,43,96,36,87,52,77,35,72,57,49,74,73,74,58,79,73,59,64,41,73,97,85,84,85,27,59,59,77,93,96,57
533967_00534_11504_1,87.2,1,2939,49,38,58,71,73,90,100,104,87,95,74,57,61,90,58,77,38,61,48,57,32,51,59,55,60,38,30,32,65,25,37,44,52,58,38,36,45,47,59,68,81,68,85,76,51,44,65,63,41,48
533967_00535_00538_0,162.0,1,3611,58,63,69,71,84,96,68,97,99,59,62,74,61,53,75,83,61,73,76,78,65,92,78,66,76,68,72,84,71,78,52,75,52,61,85,65,58,67,82,78,82,75,93,52,84,96,87,57,57,43
533967_00535_00538_1,173.6,1,2846,14,17,45,50,38,73,105,47,45,56,80,42,55,72,43,42,38,39,53,70,53,51,53,80,76,51,58,56,48,50,50,86,61,59,70,62,73,75,61,33,25,35,47,62,92,75,65,93,57,65
533967_00535_00609_0,512.4,1,4555,71,72,61,99,141,106,149,133,158,152,103,90,122,109,98,89,79,72,75,113,64,70,86,107,79,69,80,68,83,52,76,73,79,72,66,72,87,83,105,89,88,95,52,104,118,86,106,101,79,74
533967_00535_00609_1,514.6,1,4230,86,90,94,98,98,54,74,90,70,93,79,69,79,47,73,86,80,75,98,92,85,77,120,94,95,88,95,95,68,69,71,64,45,59,89,88,71,83,82,104,72,93,103,101,108,113,80,97,101,95
533967_00535_11512_0,144.9,1,4162,26,31,50,55,47,80,84,68,49,77,98,70,79,82,63,83,77,58,110,118,98,78,88,121,123,81,103,95,70,73,70,95,77,97,97,96,111,109,74,66,54,73,83,107,110,90,95,126,92,105
533967_00535_11512_1,145.9,1,5075,112,119,81,125,153,127,156,170,177,106,92,100,95,109,113,103,93,90,100,140,82,116,86,120,97,90,104,114,103,87,65,91,93,81,91,73,90,86,109,73,104,90,85,97,88,79,90,92,74,64
533967_00535_14018_0,131.1,1,2876,83,96,93,102,100,63,113,95,98,71,57,47,49,50,46,46,51,53,42,42,38,44,66,62,55,63,43,72,33,40,31,44,34,25,31,50,28,46,48,45,39,48,77,67,55,67,41,67,64,56
533967_00535_14018_1,131.7,1,3010,43,37,49,67,83,90,71,98,101,102,68,68,68,66,59,65,52,54,53,48,43,43,53,74,66,33,49,49,38,37,41,48,43,47,43,43,58,51,70,60,69,70,61,73,83,73,77,65,54,54
533967_00536_11512_0,117.7,1,5075,119,113,82,126,154,129,157,172,168,108,93,98,96,108,115,104,92,91,96,143,80,120,81,122,101,89,101,116,100,86,68,89,99,75,90,84,81,87,107,74,104,90,85,96,87,80,91,91,75,62
533967_00536_11512_1,97.2,1,4161,25,32,49,54,48,80,84,68,50,75,97,73,77,82,63,83,79,57,108,118,101,75,87,122,123,84,101,94,72,71,71,94,77,97,99,93,112,110,75,67,54,73,83,105,112,90,95,125,93,104
533967_00538_00539_0,270.7,1,4522,119,172,147,128,164,136,130,140,136,115,117,121,108,81,105,94,91,89,56,80,77,91,92,56,74,98,82,82,99,73,80,74,70,61,85,76,60,55,80,83,67,81,70,71,74,80,52,48,65,37
533967_00538_00539_1,271.1,1,4889,44,61,58,61,74,65,113,55,70,90,87,79,87,101,96,76,101,101,98,93,114,91,117,101,81,74,99,96,69,89,113,81,108,92,110,140,113,94,120,127,109,102,116,123,127,135,117,163,125,133
533967_00538_11513_0,256.6,1,4789,45,59,59,76,81,78,54,84,86,97,75,97,90,91,106,105,91,88,103,91,103,106,86,79,78,71,89,98,63,107,91,79,97,97,106,131,100,109,109,124,118,101,132,122,127,130,129,135,101,115
533967_00538_11513_1,257.1,1,3714,92,124,124,121,125,124,109,121,101,123,133,93,115,83,90,81,57,41,42,79,43,73,34,46,75,82,50,55,81,52,70,77,73,66,62,65,66,81,41,34,23,37,49,77,82,64,46,51,38,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,9,12,24,0,4,1,1,0,0,3,5,0,4,2,0,0,12,12,0,1,2,0,0,0,11,12,7,3,11,6,23,5,18,11,11,2,0,6,16,10,19,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,3,4,10,7,4,4,8,12,3,9,3,9,7,5,3,9,1,12,7,6,0,0,6,4,2,8,11,6,3,10,11,11,12,1,7,1,5,5,19,11,14,12,11,18,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,79,84,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4737,71,71,61,83,136,107,138,130,166,140,103,95,123,109,95,90,86,96,77,113,64,84,87,106,79,69,87,68,83,54,80,73,87,72,60,68,87,79,118,117,128,112,69,110,118,86,116,102,97,87
533967_00609_11505_0,262.2,1,276,1,0,1,15,6,37,36,4,23,20,9,0,0,29,5,0,4,0,3,0,0,4,4,5,0,3,1,2,0,4,4,0,5,2,7,2,2,3,2,0,0,2,12,0,3,0,6,0,0,10
533967_00609_11505_1,261.8,1,680,5,2,0,0,0,5,10,10,16,5,1,24,2,0,18,2,35,24,25,0,25,24,35,9,8,7,16,18,4,19,8,1,15,1,14,1,0,0,22,35,39,39,28,16,13,16,12,16,25,30
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,80,87,76,97,88,102,84,54,81,77,113,80,90,68,83,93,85,65,60,70,70,76,94,99,60,112,66,105,89,86,74,100,113,104,82,88,90,93,93,94
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,113,118,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3824,87,138,136,120,92,38,87,86,75,75,78,37,75,72,70,51,88,91,87,82,79,101,73,56,84,86,86,53,87,94,85,89,81,57,72,97,62,62,61,87,61,82,72,83,78,88,38,38,38,29
533967_00766_11513_0,381.7,1,3716,108,127,117,122,126,115,112,116,109,127,126,93,111,90,79,83,57,40,41,79,44,72,35,51,71,81,50,55,81,57,65,81,70,68,59,66,66,79,41,35,22,38,49,83,76,63,53,45,38,44
533967_00766_11513_1,381.4,1,4781,45,59,58,77,78,77,51,89,81,103,75,98,85,82,120,95,99,90,99,89,100,109,92,79,77,69,85,105,56,104,91,88,98,92,97,140,94,109,109,121,132,94,122,137,119,130,129,131,112,110
533967_00766_14156_0,450.6,1,2918,13,33,33,62,72,63,59,71,86,86,69,41,46,58,65,59,52,69,69,50,43,80,67,55,49,35,43,46,37,71,52,43,55,47,65,84,62,47,77,95,54,52,73,84,56,61,67,49,57,56
533967_00766_14156_1,453.2,1,1527,21,20,24,37,42,47,42,50,44,46,36,41,43,24,24,30,33,18,20,16,36,18,29,24,25,38,42,26,16,26,22,16,39,45,37,15,29,23,66,30,21,29,36,30,27,13,24,38,33,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,57,42,70,47,70,74,69,76,51,76,58,71,89,56,61,55
533967_00933_00944_1,88.8,2,2841,35,47,16,51,67,65,90,35,97,66,37,92,50,28,82,45,66,37,53,60,45,71,58,55,81,73,60,52,58,33,61,32,85,49,51,63,40,46,56,91,88,39,53,20,46,69,83,66,44,54
533967_00933_14152_0,152.8,2,2840,35,47,16,49,69,63,90,37,92,68,40,89,51,28,79,50,61,42,52,61,43,71,54,61,80,72,57,57,52,38,60,33,80,54,47,68,38,48,56,91,83,42,55,20,44,69,85,66,44,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,57,43,70,47,69,75,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2345,24,41,35,47,73,62,44,37,60,41,34,36,31,52,47,17,54,24,41,52,43,57,47,57,59,49,43,49,37,47,50,54,29,50,66,61,42,32,66,56,52,39,39,58,52,60,60,48,45,46
533967_00938_00939_1,214.1,1,3603,40,58,70,74,127,91,58,55,97,95,73,78,64,114,167,155,84,90,101,101,51,73,77,48,64,50,51,66,30,62,59,40,42,33,94,96,27,48,68,82,62,43,38,83,44,64,125,32,91,68
533967_00938_01409_1,59.5,1,2350,24,42,35,49,72,63,48,31,59,42,35,34,34,51,48,15,55,25,39,56,41,54,50,59,55,50,42,50,38,47,55,47,30,53,64,62,42,51,66,39,53,32,41,62,51,62,58,44,45,50
533967_00938_01417_0,56.9,1,3603,40,58,70,74,127,91,58,55,97,95,73,78,64,114,167,154,85,90,100,102,51,73,77,48,64,50,51,66,29,61,61,40,42,33,94,94,29,47,68,81,62,45,38,82,45,62,125,34,89,70
533967_00939_00940_0,46.1,1,320,12,13,3,11,4,4,6,3,13,2,5,6,21,26,24,2,5,1,22,1,3,3,2,4,2,3,1,1,2,2,1,3,4,2,3,3,2,0,2,4,2,6,19,3,8,6,11,6,25,3
533967_00939_00940_1,48.5,1,516,14,24,28,4,10,7,1,2,3,9,14,12,12,37,40,41,21,18,25,10,4,16,2,7,6,3,8,13,2,0,18,6,12,7,5,0,1,1,5,4,19,1,11,20,4,1,5,3,0,0
533967_00939_01421_1,187.9,2,6458,32,60,75,105,132,102,99,122,137,131,121,94,88,124,184,165,124,137,202,158,142,141,154,137,113,156,130,129,151,133,101,156,105,85,160,148,129,107,129,168,114,138,136,134,129,138,191,105,164,143
533967_00940_13718_0,271.4,2,3647,63,77,62,110,113,91,128,129,76,106,111,58,82,79,64,61,55,60,63,50,40,38,72,52,59,76,87,55,63,43,54,57,90,66,56,36,59,46,67,49,68,68,128,93,82,83,97,81,74,70
533967_00943_01268_0,117.5,2,3451,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,60,42,70,45,71,74,69,75,53,76,57,72,89,55,62,55
533967_00944_13715_1,48.1,2,2842,37,46,15,51,67,66,89,35,98,66,36,94,48,28,83,44,67,36,53,60,45,71,58,55,82,72,61,51,61,30,61,32,86,48,52,62,40,51,51,91,91,36,53,20,46,70,82,68,42,55
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,43,42,55,76,62,33,51,47,38,37,39,50,46,45,46,40,56,53,75,54,74,67,62,73,81,71,83,64,50,55
533967_00949_14017_1,180.6,1,2876,77,96,97,97,105,65,107,97,97,74,58,47,47,52,46,46,52,52,41,41,41,43,67,58,55,62,48,72,32,39,31,45,32,28,30,49,30,46,48,42,42,47,77,67,55,63,46,67,64,56
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,50,57,61,61,59,37,81,97,53,55,76,80,88,63,73,66,77,47,93,69,83,92,46,64,93,51,68,79,55,77,56,87,80,58,85,66,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2652,65,79,73,117,119,102,137,152,64,87,104,48,41,58,30,18,25,37,29,18,12,12,51,52,20,37,60,44,42,29,37,35,59,51,27,11,22,46,24,17,47,58,52,44,62,67,59,58,40,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,66,79,73,117,120,103,138,149,64,86,104,49,40,58,30,18,26,36,29,18,12,13,53,49,20,37,63,41,42,29,37,35,59,51,27,11,22,46,24,19,45,58,53,43,62,67,59,58,40,74
533967_00978_12969_1,146.0,2,3357,30,27,35,42,63,65,61,51,57,61,60,59,38,81,94,54,57,76,80,87,63,73,67,76,47,91,72,81,93,46,64,93,52,67,80,54,78,56,85,82,57,86,65,71,88,69,90,61,94,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,47,14,51,67,67,88,35,98,66,36,95,47,28,83,44,67,37,52,60,45,71,58,55,82,73,60,51,61,30,61,32,86,48,52,62,40,51,51,91,93,34,53,20,46,70,82,68,42,55
533967_01405_01406_0,31.5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2315,23,43,33,46,67,47,64,67,54,57,60,52,70,55,42,79,47,60,43,37,42,35,51,51,44,36,45,37,41,24,52,38,43,51,37,34,43,34,59,35,41,42,50,72,22,27,54,64,38,27
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,987,11,19,20,24,32,24,15,13,22,22,18,16,11,15,23,4,17,13,18,28,17,25,17,21,21,18,18,19,16,19,23,22,12,26,25,27,19,30,23,16,26,12,14,27,20,26,24,18,14,27
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,40,58,70,74,127,91,58,55,97,95,73,78,64,114,167,153,86,90,97,105,51,73,77,48,63,51,51,66,29,58,64,40,42,33,94,93,30,46,67,81,63,45,39,80,46,60,125,37,87,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,604,23,34,25,27,18,16,19,14,16,9,13,14,16,12,9,9,2,13,6,17,11,9,6,3,6,8,5,13,8,1,9,6,14,5,5,12,9,13,9,10,7,14,17,6,12,23,6,12,22,11
