Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00536_11512_1,97.2,1,4157,24,35,44,53,54,79,76,64,61,79,90,80,68,87,66,78,77,62,103,123,100,73,85,123,124,87,102,90,81,68,68,92,87,80,105,98,109,105,81,69,51,84,84,92,107,86,107,126,93,97
533967_00538_00539_0,270.7,1,4531,125,174,156,122,153,132,134,133,148,113,120,114,104,86,105,92,89,92,48,86,80,89,95,60,62,109,78,84,95,73,87,72,63,65,85,74,70,50,73,80,80,79,67,69,72,86,47,55,53,53
533967_00538_00539_1,271.1,1,4885,44,66,51,62,82,62,103,59,66,101,80,74,92,94,109,72,94,105,103,102,102,95,112,99,84,73,108,85,79,82,112,84,115,81,117,125,126,97,121,127,98,113,106,121,103,136,125,164,144,130
533967_00538_11513_0,256.6,1,4789,44,66,48,79,89,61,65,83,85,104,71,88,95,88,115,97,91,87,114,90,101,111,83,79,73,71,92,92,74,104,83,82,107,82,117,120,110,114,110,118,116,109,126,115,123,129,136,127,119,106
533967_00538_11513_1,257.1,1,3723,98,126,128,112,123,135,98,115,116,119,129,98,113,81,92,77,58,40,39,97,37,71,39,54,62,95,45,58,77,57,70,69,66,70,62,69,63,67,45,34,27,36,54,87,63,68,51,56,32,45
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,18,7,2,4,0,0,0,3,4,1,3,3,0,1,14,9,0,3,0,0,0,0,10,12,8,3,13,4,20,8,17,12,8,5,0,8,14,16,12,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,8,7,5,3,10,1,11,8,4,1,0,7,3,2,7,11,7,3,10,10,11,13,1,8,0,5,6,17,12,12,15,13,14,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4731,70,75,61,90,127,100,138,144,153,136,111,100,122,98,100,91,80,95,86,113,68,78,88,117,67,68,90,65,81,63,81,65,90,69,58,74,81,78,128,117,125,112,69,108,104,91,120,108,97,81
533967_00609_11505_0,262.2,1,268,2,0,1,19,2,37,34,6,22,18,11,0,0,29,4,1,4,0,3,0,0,4,5,4,0,3,1,2,0,4,4,0,8,1,5,1,0,0,2,0,0,3,9,2,2,0,6,0,1,8
533967_00609_11505_1,261.8,1,677,8,0,1,0,0,5,12,8,15,3,0,22,2,0,18,2,32,25,23,0,26,18,33,4,10,10,22,14,5,24,4,0,15,6,13,0,0,9,22,36,33,44,24,15,18,15,8,14,27,32
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,119,136,78,86,74,100,87,103,82,53,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,88,89,77,93,117,105,79,92,88,90,92,97
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,109,119,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3838,93,136,146,116,88,32,87,88,74,78,65,50,56,81,71,63,72,96,86,89,82,95,80,58,69,94,83,56,92,84,88,89,75,65,73,90,58,79,51,90,69,73,77,79,69,95,35,33,40,50
533967_00766_11513_0,381.7,1,3723,113,127,118,119,119,126,108,116,114,113,137,94,107,95,77,78,57,41,38,98,36,71,40,58,61,92,45,58,76,58,69,74,61,81,53,70,62,65,45,34,27,37,53,95,56,69,50,55,32,45
533967_00766_11513_1,381.4,1,4785,44,65,49,79,88,60,64,84,87,100,73,88,90,86,120,87,105,87,107,87,102,109,93,80,73,66,91,98,68,104,84,85,109,73,114,125,109,111,112,116,127,104,117,127,113,131,129,134,127,104
533967_00766_14156_0,450.6,1,2759,14,34,29,57,79,46,74,63,83,61,73,33,49,67,54,51,55,67,79,34,51,73,62,42,57,22,45,47,26,59,66,32,71,34,46,52,63,51,67,91,55,65,53,85,56,62,71,52,54,47
533967_00766_14156_1,453.2,1,1463,22,18,31,33,37,42,54,46,45,44,31,39,44,19,31,33,31,22,18,19,35,13,23,26,18,38,31,31,23,23,27,15,33,58,31,17,20,27,45,21,24,27,38,38,27,13,18,34,8,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,41,65,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,56,71,90,52,64,53
533967_00933_00944_1,88.8,2,2842,36,47,15,55,59,72,86,35,106,50,48,91,46,27,82,45,66,31,63,59,50,63,56,59,82,73,68,44,61,27,58,39,87,46,51,64,41,46,57,93,85,39,51,21,44,71,83,67,39,58
533967_00933_14152_0,152.8,2,2842,36,47,15,55,59,72,85,36,101,53,50,89,48,27,77,49,61,37,59,61,47,66,52,65,81,73,64,49,55,33,57,40,83,49,49,66,41,47,51,94,85,41,52,23,40,73,85,65,39,60
533967_00933_14152_1,171.5,2,3451,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,54
533967_00938_00939_0,207.9,1,2348,24,40,35,50,73,60,39,43,56,42,36,35,34,50,48,17,53,28,32,57,44,56,54,55,49,58,39,51,37,45,54,48,32,52,68,57,43,32,68,56,54,33,39,58,53,65,58,43,46,49
533967_00938_00939_1,214.1,1,3605,36,68,67,72,125,78,65,61,100,93,77,74,63,122,159,148,92,91,98,105,56,63,78,48,70,48,55,64,25,69,58,38,41,35,87,100,25,50,64,91,59,40,42,68,57,68,119,32,91,70
533967_00938_01409_1,59.5,1,2351,25,40,34,51,74,60,49,31,58,43,35,34,33,52,47,16,54,27,37,58,41,53,54,57,54,51,42,49,38,45,59,45,29,54,65,61,42,52,64,40,53,32,39,63,53,62,57,44,45,50
533967_00938_01417_0,56.9,1,3605,36,68,67,72,125,78,65,61,100,93,77,74,63,122,159,146,94,91,97,106,56,63,78,48,69,49,55,64,24,70,58,38,41,35,87,99,26,49,64,90,61,40,41,68,58,66,121,32,89,72
533967_00939_00940_0,46.1,1,293,13,17,3,16,3,5,5,3,13,3,4,7,14,26,32,3,4,2,16,4,4,2,2,3,2,3,1,1,3,1,2,2,4,2,6,1,3,1,1,2,4,5,11,5,4,5,9,4,3,4
533967_00939_00940_1,48.5,1,634,14,30,24,6,6,5,4,1,3,29,1,21,6,35,41,44,31,14,27,25,3,11,15,18,7,1,11,12,7,10,6,9,11,5,27,25,1,1,16,4,19,0,10,11,7,1,6,3,2,8
533967_00939_01421_1,187.9,2,6348,22,67,79,118,133,95,111,108,147,110,132,82,90,131,167,181,109,165,180,145,147,137,147,130,111,144,149,136,128,122,131,143,105,93,124,125,130,119,143,165,104,145,126,136,135,140,176,101,146,138
533967_00940_13718_0,271.4,2,3641,63,78,65,113,118,95,131,116,80,97,135,48,85,80,77,59,62,57,61,41,50,28,71,55,66,79,78,55,71,52,49,54,77,75,72,36,49,53,57,43,73,87,102,88,82,94,86,65,52,81
533967_00943_01268_0,117.5,2,3449,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,41,66,63,43,91,45,75,66,60,41,68,50,66,75,67,81,48,80,56,71,90,52,63,53
533967_00944_13715_1,48.1,2,2842,37,47,14,55,59,74,84,35,108,50,46,93,44,27,85,42,68,29,63,59,53,61,56,58,83,72,68,44,61,27,58,39,87,46,51,64,41,50,54,92,88,36,51,21,44,71,83,67,39,58
533967_00949_14017_0,200.5,1,3013,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,56,49,42,42,55,77,61,33,49,49,38,36,40,52,45,44,43,44,53,56,74,53,77,65,62,71,83,71,84,63,53,52
533967_00949_14017_1,180.6,1,2869,77,101,92,95,98,74,105,98,105,65,55,50,53,48,47,47,45,58,39,44,33,50,59,62,63,56,49,63,42,39,36,33,47,20,26,50,34,47,46,41,39,46,81,68,50,61,51,69,62,50
533967_00976_12969_0,118.6,2,3356,30,26,35,43,64,66,60,50,57,59,64,57,37,82,97,55,53,76,77,91,65,71,66,78,47,92,70,82,91,45,67,93,49,69,78,56,77,58,84,83,56,85,65,70,88,74,86,61,98,73
533967_00976_12969_1,97.2,2,2649,66,83,78,101,115,107,154,143,64,80,121,35,45,57,29,22,19,42,28,14,14,13,51,45,25,38,52,43,44,39,32,35,58,51,28,13,21,53,18,17,47,62,52,38,58,67,64,56,39,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,68,81,80,100,115,109,153,141,64,80,122,34,45,57,30,21,20,41,28,14,14,13,53,43,25,38,55,40,44,39,32,35,58,52,27,13,21,53,18,19,45,62,53,37,58,67,64,56,39,73
533967_00978_12969_1,146.0,2,3356,30,26,35,42,62,69,60,50,55,61,63,58,37,82,97,55,53,74,78,90,67,71,64,80,47,90,71,81,92,45,68,91,51,69,76,58,77,58,84,82,57,84,65,69,90,74,86,61,97,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,47,14,55,59,75,83,35,108,50,46,97,40,27,86,41,68,30,62,59,53,61,56,58,83,72,68,44,61,27,58,39,87,46,51,64,41,50,54,92,88,36,51,21,44,71,83,67,39,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2282,28,41,33,32,69,47,58,69,49,61,56,61,61,55,49,53,56,42,48,33,56,31,54,53,51,38,33,30,35,35,42,47,37,53,50,35,39,20,55,46,44,35,42,72,16,39,62,60,39,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1002,13,17,19,19,28,32,23,15,27,16,12,9,15,20,19,9,21,11,13,29,21,25,30,27,19,23,17,19,13,25,22,15,10,28,25,27,17,30,26,13,24,16,19,29,21,23,19,18,22,12
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,36,68,67,72,125,78,65,61,100,93,77,74,63,122,159,144,96,91,95,108,55,64,78,48,67,51,55,64,24,68,60,38,41,35,87,96,29,48,64,89,60,42,40,68,58,65,121,34,88,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,600,26,47,19,21,15,15,20,13,12,8,11,16,15,10,11,5,4,8,8,16,10,4,7,6,5,6,5,15,11,1,12,6,7,9,5,15,11,13,8,10,14,14,14,10,10,20,10,10,19,13
