Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_14018_0,131.1,1,2870,84,96,91,102,96,68,109,97,107,60,58,46,55,49,45,47,51,53,39,46,30,50,62,59,66,56,50,62,39,39,36,35,45,22,25,49,34,48,45,43,37,47,77,72,53,60,48,68,63,51
533967_00535_14018_1,131.7,1,3005,44,40,45,69,86,77,78,99,101,101,71,65,67,69,54,69,54,50,57,45,45,41,55,71,67,34,48,50,39,35,41,51,42,46,43,42,55,57,72,55,77,62,63,68,85,73,83,61,55,48
533967_00536_11512_0,117.7,1,5073,116,116,81,129,151,127,157,177,168,106,92,99,101,102,118,102,91,91,96,144,80,119,85,119,97,93,102,115,99,90,65,87,103,72,93,83,82,83,110,73,104,89,85,95,89,80,91,91,74,61
533967_00536_11512_1,97.2,1,4157,24,35,44,53,53,75,77,68,61,71,95,83,66,89,64,81,75,63,102,123,101,74,83,124,124,88,101,89,82,68,67,93,87,79,102,102,106,108,81,69,51,84,82,93,111,77,112,125,90,102
533967_00538_00539_0,270.7,1,4531,123,168,148,123,150,143,141,131,144,116,116,121,104,86,105,93,89,91,48,85,82,88,94,60,61,110,79,84,95,73,87,72,63,65,86,73,70,50,70,82,81,78,67,70,72,85,48,55,53,53
533967_00538_00539_1,271.1,1,4885,44,66,51,62,83,56,103,64,59,95,93,70,91,99,109,72,94,105,102,103,101,94,113,100,84,73,108,86,78,82,110,86,114,80,112,132,123,100,121,121,104,113,103,123,108,118,122,162,153,140
533967_00538_11513_0,256.6,1,4784,44,66,48,79,89,61,65,86,80,99,80,86,94,91,117,96,91,87,114,90,100,110,83,81,73,71,92,93,74,105,80,84,107,80,116,121,109,110,111,114,119,109,123,118,125,119,131,125,124,114
533967_00538_11513_1,257.1,1,3728,95,119,124,113,120,129,118,116,113,115,127,103,113,81,89,80,59,43,38,94,41,66,39,55,58,103,48,58,82,54,71,68,67,72,61,69,62,68,43,34,29,39,51,87,65,67,52,53,32,45
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,7,19,7,2,4,0,0,0,3,4,1,3,3,0,1,14,9,0,3,0,0,0,0,10,12,8,3,13,4,20,8,17,12,8,5,0,8,14,16,12,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,8,7,5,3,10,1,11,8,4,1,0,7,3,2,7,11,7,3,10,10,11,13,1,8,0,5,6,17,12,12,15,13,14,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4731,70,75,61,90,127,100,138,144,149,140,111,100,122,98,100,91,80,95,86,113,68,78,88,117,67,68,90,65,81,63,81,65,90,68,58,75,88,71,127,118,125,112,68,109,104,91,119,109,97,81
533967_00609_11505_0,262.2,1,273,2,0,1,19,2,37,31,6,22,19,11,0,0,29,3,1,4,0,3,0,0,4,5,4,0,3,1,1,0,3,5,0,8,1,5,3,1,4,2,0,0,3,9,2,2,0,6,1,2,8
533967_00609_11505_1,261.8,1,674,7,0,1,0,0,8,10,7,19,3,0,24,2,0,18,2,28,25,26,0,22,23,33,4,13,3,19,14,2,24,4,1,14,4,13,1,1,8,22,38,31,44,23,16,16,16,8,20,24,33
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,118,137,78,86,74,100,87,103,82,53,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,87,90,77,93,117,105,79,92,88,90,93,96
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,109,119,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,110,95,120,109,88
533967_00695_11518_1,222.2,1,3838,92,128,144,116,95,34,89,87,73,77,67,51,59,78,71,63,73,95,86,89,81,96,79,59,68,95,83,56,92,84,88,89,75,66,72,90,57,80,49,89,72,72,77,80,69,97,33,32,41,50
533967_00766_11513_0,381.7,1,3728,110,122,122,111,122,131,108,120,111,108,137,96,108,93,76,80,62,42,36,95,40,66,40,59,58,102,45,58,81,56,69,73,62,82,52,71,60,68,43,33,29,40,51,92,59,69,51,52,32,45
533967_00766_11513_1,381.4,1,4776,44,65,49,79,88,60,61,86,86,98,79,88,86,88,121,90,104,87,106,88,100,110,93,79,75,66,91,99,68,104,83,81,114,72,111,127,107,108,110,115,130,107,111,123,119,125,120,129,135,111
533967_00766_14156_0,450.6,1,2791,15,36,29,61,80,53,78,70,83,66,75,36,45,90,65,56,56,65,73,44,47,76,59,42,54,22,46,45,24,76,56,31,72,38,56,46,64,48,58,91,53,55,60,85,56,59,55,61,38,42
533967_00766_14156_1,453.2,1,1463,22,21,31,32,40,39,57,45,46,41,30,33,44,18,22,26,35,26,16,25,31,16,22,28,17,45,36,29,19,17,22,14,33,54,29,26,29,25,48,21,19,30,29,37,31,15,20,36,15,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,41,65,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,56,71,90,52,64,53
533967_00933_00944_1,88.8,2,2842,36,46,16,55,59,72,86,35,106,51,46,92,46,27,82,45,66,31,63,58,51,61,58,59,82,73,68,44,61,28,57,39,89,44,51,65,40,45,57,93,87,38,49,23,43,72,86,64,38,59
533967_00933_14152_0,152.8,2,2842,36,46,16,55,59,72,85,36,101,54,48,90,48,27,77,49,61,37,59,60,48,65,53,64,82,73,67,46,55,33,57,40,84,48,50,66,40,46,51,94,87,40,52,23,40,72,89,61,39,61
533967_00933_14152_1,171.5,2,3451,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,54
533967_00938_00939_0,207.9,1,2348,24,39,36,50,73,60,39,43,56,42,36,35,34,50,47,18,54,27,32,57,44,56,54,54,50,57,40,51,38,44,54,48,32,52,67,58,43,32,68,56,54,33,39,58,53,66,57,42,47,49
533967_00938_00939_1,214.1,1,3604,36,68,67,71,125,80,64,60,96,98,77,74,63,125,156,143,96,92,99,103,56,71,72,46,72,47,54,65,24,70,57,37,42,36,91,92,29,50,58,93,61,42,42,67,56,72,117,31,82,79
533967_00938_01409_1,59.5,1,2351,25,40,35,50,74,60,49,31,57,44,35,34,33,51,49,15,55,26,37,59,40,53,55,56,53,52,42,49,38,45,59,45,29,53,66,60,43,52,64,40,53,32,40,63,52,62,57,44,45,50
533967_00938_01417_0,56.9,1,3604,36,68,67,71,125,80,64,60,96,98,77,74,63,125,156,143,96,92,97,105,56,71,72,46,70,49,54,65,24,68,59,37,42,36,91,92,29,49,58,92,63,41,41,68,57,70,117,33,81,80
533967_00939_00940_0,46.1,1,317,13,12,3,15,3,5,5,3,11,3,4,7,17,29,29,4,4,2,16,7,4,2,2,3,2,3,1,1,3,1,2,2,4,2,6,1,3,1,1,2,13,7,24,5,4,5,10,4,3,4
533967_00939_00940_1,48.5,1,635,14,31,24,6,4,6,3,1,10,31,3,17,11,20,28,37,30,12,30,17,4,17,16,18,5,4,11,8,6,1,12,9,12,9,15,26,5,1,22,4,16,5,16,19,7,0,7,3,8,14
533967_00939_01421_1,187.9,2,6367,23,63,71,115,134,100,110,111,144,112,128,94,85,155,170,193,125,168,176,161,155,136,140,106,120,132,133,131,136,141,125,143,106,94,144,117,135,106,128,175,112,141,126,129,138,127,175,100,134,144
533967_00940_13718_0,271.4,2,3648,60,73,67,109,112,100,132,113,80,103,121,49,85,83,65,67,63,62,58,49,47,34,73,52,69,73,80,53,75,52,50,54,80,64,64,46,62,57,56,40,76,84,120,72,76,100,89,65,60,74
533967_00943_01268_0,117.5,2,3449,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,41,66,63,43,91,45,75,66,60,41,68,50,66,75,67,81,48,80,56,71,90,52,63,53
533967_00944_13715_1,48.1,2,2843,37,46,15,55,59,74,84,35,108,51,44,94,44,27,85,42,68,29,63,58,54,59,60,56,83,72,68,44,61,28,57,39,89,44,51,65,40,48,54,93,89,36,49,23,43,72,86,64,39,59
533967_00949_14017_0,200.5,1,3013,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,56,49,42,42,55,77,61,33,49,49,38,36,40,52,45,44,43,44,53,56,74,53,77,65,62,71,83,71,84,63,53,52
533967_00949_14017_1,180.6,1,2870,78,100,92,95,98,73,107,97,104,63,58,49,53,49,47,46,46,58,39,44,33,49,60,62,61,60,47,62,43,39,36,33,47,21,25,50,34,47,46,41,39,44,76,72,54,60,51,68,63,51
533967_00976_12969_0,118.6,2,3356,30,26,35,43,64,66,60,50,57,59,64,57,37,82,97,55,53,76,77,91,65,71,66,78,47,92,70,82,91,45,67,93,49,69,78,56,77,58,84,83,56,85,65,70,88,74,86,61,98,73
533967_00976_12969_1,97.2,2,2646,66,83,78,101,120,101,154,144,64,79,122,35,44,58,29,22,18,43,28,14,14,13,52,46,23,39,51,43,44,37,34,35,58,52,28,12,21,53,18,17,48,61,52,38,56,69,65,55,39,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2646,68,81,80,99,121,101,156,141,64,79,124,33,44,58,30,21,19,42,28,14,14,13,53,45,23,39,53,41,44,37,34,35,58,52,29,11,21,53,18,19,46,61,53,37,56,69,65,55,39,70
533967_00978_12969_1,146.0,2,3356,30,26,35,42,62,69,60,50,55,61,63,58,37,82,97,55,53,74,78,90,67,71,64,80,47,90,71,81,92,45,68,91,51,69,76,58,77,58,84,82,57,84,65,69,90,74,86,61,97,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,37,46,15,55,59,75,83,35,108,51,44,95,43,27,86,41,68,30,62,58,54,59,60,56,83,72,68,44,61,28,57,39,89,44,51,65,40,49,53,93,89,36,49,23,43,72,86,64,39,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2291,27,41,39,34,63,46,58,70,51,64,59,58,62,55,47,55,47,45,44,27,53,27,57,65,55,39,40,36,36,33,40,47,39,54,41,32,39,32,55,35,46,43,44,69,21,45,55,54,38,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,996,12,15,16,19,37,25,16,13,19,15,12,15,13,17,23,5,21,12,12,26,19,22,22,26,20,25,19,26,13,23,24,22,10,25,15,28,21,26,29,19,25,16,15,34,25,25,23,20,19,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,68,67,71,125,80,64,60,96,98,77,74,63,125,156,143,96,92,97,104,56,72,72,46,68,51,54,65,24,65,62,37,42,36,91,92,29,48,58,91,65,40,42,65,60,67,118,33,82,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,598,25,33,17,22,24,18,16,7,15,8,10,18,15,9,11,9,3,9,11,12,14,1,7,8,5,8,3,11,11,0,12,5,12,8,2,12,8,13,5,9,18,17,17,13,13,24,7,12,21,10
