Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,29.98,29.99,29.94,29.96,30.00,29.96,29.94,29.97,29.93,29.99,29.89,29.98,29.93,29.99,29.82,29.96,29.90,29.91,29.95,29.91,29.95,30.01,29.97,29.95,29.95,29.88,29.99,29.89,29.94,29.96,29.93,29.98,29.93,29.96,29.94,29.96,29.92,29.93,29.90,29.95,29.90,29.93,29.95,29.98,29.95,29.88,29.97,29.91,29.98
533967_00319_11518_1,242.9,1,25.40,37.32,33.08,37.57,32.18,31.88,25.93,11.33,25.90,11.09,28.07,27.36,24.83,18.81,33.15,31.02,32.53,32.93,29.85,33.18,33.06,27.53,32.12,33.67,34.60,29.90,33.01,32.24,32.58,34.56,31.29,32.64,33.11,30.43,30.48,34.57,29.56,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,23.05,8.49,11.63,21.17,31.48,29.66
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.98,34.75,32.40,30.95,30.21,34.65,24.77,29.94,27.28,27.27,14.84,19.78,29.77,30.03,29.63,26.58,30.93,31.95,30.75,29.90,28.95,25.03,32.64,34.02,25.62,30.12,26.70,33.18,31.60,29.60,23.45,19.88,27.61,30.91,23.04,22.80,26.28,29.68,25.79,27.56,28.14,25.29,28.62,30.22,26.92,33.66,25.64,26.89,20.40,22.46,31.65
533967_00532_00534_1,270.7,1,25.55,27.65,29.19,22.99,21.73,23.07,24.99,22.53,20.97,22.52,20.26,23.12,25.21,23.40,25.52,25.21,25.86,27.15,25.40,25.02,22.52,28.73,28.58,29.11,27.48,28.01,28.03,31.45,26.62,23.86,32.01,28.70,28.68,33.90,26.41,33.35,32.23,28.14,25.08,24.63,26.95,18.80,26.86,23.68,26.69,27.84,25.95,25.70,24.03,29.05,26.65
533967_00532_01530_0,145.8,1,47.49,47.35,47.29,47.71,48.39,47.81,47.15,46.53,45.07,45.88,46.89,47.17,47.83,48.14,46.78,48.10,47.57,48.53,47.13,46.72,46.92,48.06,48.41,48.69,48.31,46.84,47.90,48.09,48.05,48.17,47.04,46.31,48.06,48.28,47.36,48.92,49.12,45.93,48.97,47.24,47.19,47.65,48.73,47.77,47.40,48.47,45.61,46.17,47.58,48.51,49.39
533967_00532_01530_1,145.6,1,9.50,13.75,11.16,12.35,23.79,12.59,11.53,10.22,13.30,6.56,12.46,14.15,12.22,14.36,20.18,18.83,11.98,11.93,13.05,13.69,9.31,7.41,8.33,8.06,7.01,8.68,7.92,7.50,7.01,6.87,6.51,7.01,7.69,12.88,10.01,10.28,7.72,7.64,8.21,8.96,6.45,8.38,8.16,10.70,10.61,9.56,9.72,14.22,20.44,10.17,11.46
533967_00532_11490_0,284.1,1,48.32,48.70,48.25,48.17,48.25,48.18,48.58,48.21,47.41,47.10,48.58,48.08,48.47,48.61,47.99,48.13,48.32,48.64,48.06,48.22,48.09,48.68,47.99,48.10,48.33,48.24,48.37,48.32,47.69,48.78,48.32,48.11,48.08,48.11,48.27,48.51,48.53,48.89,48.82,48.55,48.05,48.91,47.93,48.67,48.08,48.54,48.29,48.76,49.05,48.56,48.44
533967_00532_11490_1,283.1,1,26.14,26.22,26.94,24.39,26.35,27.58,26.79,25.62,24.02,26.99,23.52,22.43,23.96,22.99,22.12,26.00,23.21,26.11,27.80,29.02,26.40,27.93,29.96,30.97,29.37,27.34,27.85,24.99,25.98,27.63,24.26,22.73,23.38,26.79,25.83,25.37,27.34,27.23,26.58,31.10,25.54,32.62,24.47,28.01,27.92,27.95,27.94,28.79,24.80,30.73,26.45
533967_00532_11497_0,89.2,1,44.94,46.24,43.33,45.01,46.91,47.07,44.60,44.49,44.23,44.72,-1,47.23,45.88,44.33,45.41,43.61,46.71,45.88,46.71,45.88,42.13,47.00,44.60,45.88,-1,46.56,47.10,45.34,41.89,45.07,44.74,42.25,45.88,-1,50.37,47.58,46.71,47.23,47.99,43.79,44.29,45.88,44.60,44.19,44.05,44.68,45.07,45.38,47.23,45.69,43.95
533967_00532_11497_1,90.0,1,9.04,9.64,8.74,8.33,9.44,11.17,8.00,8.92,8.90,8.79,8.93,9.96,10.00,8.45,7.07,8.11,10.21,9.06,8.53,9.63,9.75,8.62,11.76,10.97,7.55,7.97,10.45,10.23,10.51,10.08,9.71,8.01,8.45,8.99,8.35,10.21,9.15,9.11,7.98,9.54,9.00,9.18,8.88,8.49,8.98,13.32,12.00,8.59,9.80,7.19,8.45
533967_00533_11502_0,55.6,1,32.74,33.33,33.33,32.65,32.82,32.84,32.00,32.50,32.65,32.59,32.57,32.91,32.49,33.02,32.61,32.94,32.64,32.69,32.93,32.84,32.89,32.73,32.54,32.46,32.88,32.67,32.71,32.72,32.75,33.02,32.71,32.34,33.03,32.52,32.60,32.90,32.83,32.63,32.99,32.84,32.63,33.05,33.03,32.57,32.79,32.91,32.91,32.81,32.93,32.29,32.59
533967_00533_11502_1,76.1,1,45.13,45.32,45.24,44.36,44.76,44.99,43.24,42.85,44.27,43.61,45.10,44.44,45.69,44.63,44.41,46.79,45.13,47.99,43.96,45.58,43.89,48.47,44.60,46.35,44.63,46.17,45.04,46.96,47.78,44.95,49.34,45.49,44.37,44.72,44.38,46.94,45.20,45.22,45.50,43.96,45.46,43.63,45.89,44.17,44.33,46.95,46.74,44.55,45.94,44.19,46.60
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.44,30.45,30.46,30.06,30.04,30.41,30.22,30.37,30.37,30.50,30.51,30.02,30.40,30.53,30.31,30.45,30.43,30.46,30.53,30.37,30.42,30.38,30.41,30.38,30.37,30.48,30.43,30.53,30.46,30.44,30.34,30.45,30.49,30.53,30.50,30.53,30.43,30.48,30.39,30.33,30.30,30.34,30.35,30.47,30.32,30.50,30.44,30.19
533967_00533_11503_1,186.7,1,31.60,32.00,31.86,31.90,31.94,31.81,30.86,30.55,31.54,31.64,31.84,31.74,31.53,31.72,31.80,32.00,31.89,31.74,30.94,31.87,31.85,31.89,31.26,31.54,31.73,31.84,31.50,31.52,31.80,31.80,31.37,31.76,31.92,31.39,31.69,31.83,31.88,31.92,31.51,31.55,31.24,31.12,31.34,31.39,31.03,31.83,31.88,31.60,31.52,31.21,31.56
533967_00533_11505_0,220.0,1,30.05,30.46,-1,30.46,-1,-1,30.23,30.17,30.03,29.95,29.33,-1,29.94,30.46,-1,30.01,29.88,30.21,29.84,29.96,-1,30.32,29.97,30.03,29.60,30.23,29.94,29.99,30.46,30.46,30.17,30.17,-1,29.92,29.51,30.10,-1,-1,30.07,30.04,30.08,29.94,30.03,29.73,30.00,30.15,30.29,29.88,29.92,30.12,30.07
533967_00533_11505_1,220.7,1,30.23,30.56,30.56,30.56,30.24,30.56,30.17,30.36,30.23,30.45,30.11,30.35,28.38,-1,30.32,30.27,30.56,30.56,-1,29.99,30.56,-1,30.56,28.79,30.56,30.56,30.56,30.56,29.99,-1,30.18,29.87,-1,30.40,29.99,29.65,29.43,-1,-1,29.99,-1,-1,28.05,30.23,30.56,30.56,-1,30.56,-1,30.56,30.56
533967_00534_00766_0,409.9,1,33.15,30.66,35.72,32.94,31.71,35.56,31.82,31.10,28.76,35.22,30.98,29.53,33.92,34.56,33.21,32.67,33.40,34.15,36.26,33.47,34.55,33.54,30.48,33.63,34.12,36.06,31.10,34.53,31.56,32.98,29.39,30.22,33.79,37.18,29.83,34.79,34.97,39.94,35.66,35.82,39.18,32.20,34.98,33.70,34.53,39.32,36.72,32.65,38.40,34.53,32.35
533967_00534_00766_1,409.7,1,30.27,36.95,35.74,33.97,29.75,32.45,24.73,32.80,33.44,38.07,32.51,33.58,35.66,31.66,34.56,30.87,33.85,28.14,31.93,31.99,29.82,26.97,26.69,28.36,28.57,25.61,25.52,31.49,33.03,34.80,30.87,30.58,27.25,29.12,28.04,28.27,24.42,28.63,33.95,30.38,27.35,29.30,29.56,28.38,28.18,34.59,31.57,31.08,29.10,31.24,31.76
533967_00534_11504_0,86.9,1,29.21,28.45,29.68,29.93,29.80,29.11,28.74,28.32,29.70,29.30,29.17,29.74,29.40,29.00,29.06,29.31,28.65,29.10,29.16,28.88,29.43,29.18,29.64,29.13,29.27,29.28,29.36,29.35,29.12,29.10,29.29,29.32,28.91,29.17,29.26,29.27,29.19,29.32,29.25,29.31,29.16,28.18,29.26,29.13,29.24,29.19,29.39,29.45,29.12,29.23,29.55
533967_00534_11504_1,87.2,1,7.29,7.55,8.53,7.04,7.48,8.34,7.62,5.85,6.37,5.34,5.70,7.23,6.64,6.26,7.39,6.63,7.44,7.41,6.39,8.31,7.42,8.58,8.00,8.23,8.42,7.25,7.22,7.90,7.22,7.71,7.45,8.26,9.13,8.09,7.18,9.56,8.35,6.82,6.54,7.16,6.82,7.31,8.68,6.17,7.10,8.10,7.93,8.37,9.18,10.15,10.29
533967_00535_00538_0,162.0,1,14.41,16.93,15.20,13.39,13.33,13.77,11.43,12.63,12.63,13.41,14.25,12.37,13.29,14.36,20.18,14.86,16.35,13.40,15.93,13.79,12.76,13.22,15.61,16.28,13.52,13.75,12.47,14.19,13.93,14.04,13.29,14.60,13.06,13.81,17.49,13.64,14.71,14.38,16.06,14.35,13.64,13.78,13.81,14.52,14.76,14.69,13.70,17.48,26.99,23.70,27.45
533967_00535_00538_1,173.6,1,17.56,17.69,20.13,26.15,18.17,17.92,17.64,15.93,19.07,16.80,15.74,17.25,19.24,13.07,16.14,18.06,18.05,21.06,21.65,18.13,18.20,22.34,20.92,19.95,19.80,20.82,17.42,20.99,22.27,19.33,17.15,18.79,14.65,15.55,13.29,18.26,13.22,12.13,14.25,17.04,31.56,27.81,14.96,17.00,15.36,17.34,20.24,19.06,17.65,19.63,19.31
533967_00535_00609_0,512.4,1,29.92,30.01,30.04,30.07,29.94,29.92,29.91,29.79,29.90,29.96,29.94,29.91,29.94,29.94,29.91,29.88,29.98,30.03,29.93,29.86,29.94,29.97,29.98,30.01,29.98,29.98,29.94,29.76,29.94,29.91,29.88,29.85,30.07,29.96,29.88,29.92,29.90,29.87,29.95,29.76,29.73,29.88,29.70,29.98,29.95,29.97,29.94,29.93,29.99,29.98,30.00
533967_00535_00609_1,514.6,1,18.30,19.68,18.38,20.82,15.23,16.79,19.65,20.04,18.21,20.12,18.36,18.55,20.18,19.99,21.93,20.49,20.08,19.80,20.29,19.82,16.20,19.01,19.82,16.87,10.58,19.36,17.82,17.24,18.76,21.57,21.05,21.29,21.46,22.20,21.76,19.35,16.54,19.94,20.88,19.87,15.45,19.73,17.24,16.77,18.90,14.69,16.93,16.45,18.09,19.42,20.38
533967_00535_11512_0,144.9,1,44.64,43.93,44.97,44.13,43.89,44.52,45.26,45.44,43.02,46.34,44.75,44.24,43.95,44.64,45.66,45.48,44.76,42.95,45.17,44.60,45.47,43.66,44.68,44.61,44.20,44.83,45.22,44.28,43.76,45.06,43.73,44.62,45.21,45.41,44.21,44.39,44.66,45.67,44.79,44.68,43.21,43.05,44.07,43.69,44.59,45.27,45.00,44.69,45.63,45.02,44.61
533967_00535_11512_1,145.9,1,14.10,15.78,14.37,16.13,14.37,12.46,11.81,12.13,12.29,10.69,13.70,14.31,13.39,16.25,15.06,14.57,17.47,15.05,13.86,14.16,15.68,13.36,12.38,14.33,14.47,15.25,15.00,13.16,12.78,16.46,15.99,14.73,15.10,15.64,14.45,13.42,14.12,16.63,15.93,13.99,12.84,13.39,14.71,12.84,14.36,13.87,13.36,17.50,16.87,16.22,16.66
533967_00535_14018_0,131.1,1,42.86,42.67,42.90,43.92,43.02,42.38,42.23,42.10,43.35,42.68,44.10,44.15,44.13,43.67,41.29,43.08,42.74,43.44,42.18,43.00,44.67,42.07,41.67,41.82,41.58,42.73,42.76,43.78,42.48,43.85,43.41,43.34,43.13,41.48,41.04,44.19,41.00,40.83,42.26,43.43,43.36,43.11,43.07,42.23,42.68,44.57,43.62,42.09,44.42,43.03,43.14
533967_00535_14018_1,131.7,1,10.70,12.06,16.63,13.69,11.33,7.75,13.63,11.16,10.19,5.53,5.75,12.35,12.17,12.19,10.64,12.58,12.40,12.19,13.46,13.51,12.15,12.06,12.76,12.08,13.52,11.42,15.88,11.52,11.39,13.57,14.50,13.19,12.56,11.15,11.52,14.75,11.34,3.58,12.88,12.00,12.52,10.77,10.71,11.82,12.09,11.01,11.52,11.79,14.95,12.48,12.85
533967_00536_11512_0,117.7,1,29.58,30.01,30.11,30.17,30.19,29.94,29.12,28.24,28.92,21.22,30.11,30.14,30.19,30.06,30.11,30.13,30.11,30.11,29.99,30.03,30.15,30.17,30.02,30.10,30.16,30.10,30.16,30.15,29.86,30.12,30.16,30.25,30.23,30.09,30.25,30.16,30.02,30.17,30.02,30.12,30.25,30.13,30.21,30.18,30.03,30.18,30.23,30.06,30.11,30.22,30.15
533967_00536_11512_1,97.2,1,43.16,43.30,43.29,43.26,43.34,43.25,43.27,43.18,42.99,43.13,43.20,43.27,43.28,43.04,42.95,43.18,42.99,43.12,43.31,43.12,43.18,43.26,43.09,43.24,43.31,43.10,42.83,43.33,42.92,43.09,43.12,43.19,43.11,43.07,42.88,43.39,43.09,43.11,43.29,43.09,43.28,43.22,42.86,43.30,43.05,43.24,43.19,43.29,43.19,43.17,43.14
533967_00538_00539_0,270.7,1,23.43,22.06,22.47,24.05,24.70,24.11,19.16,22.13,22.93,19.47,25.20,24.81,21.79,24.14,27.11,26.47,22.58,23.55,24.15,25.66,26.30,23.63,23.60,20.59,21.42,23.06,24.47,22.81,25.41,25.98,26.79,26.86,23.43,25.13,26.24,24.56,26.68,25.87,24.30,22.45,25.17,24.33,22.84,23.24,27.15,23.57,23.65,21.87,19.55,19.77,17.70
533967_00538_00539_1,271.1,1,16.15,24.73,26.27,26.27,18.72,21.08,22.99,21.84,21.74,10.78,8.32,18.78,23.37,12.47,17.13,18.97,19.06,19.74,24.61,24.02,16.94,18.18,19.58,22.80,16.86,20.41,23.62,18.19,24.98,23.27,25.34,23.67,23.61,24.51,24.53,15.81,20.73,22.20,23.83,13.98,23.59,24.72,22.41,21.69,21.11,5.93,6.25,6.13,8.05,14.82,29.37
533967_00538_11513_0,256.6,1,45.93,47.10,47.63,46.53,46.93,46.29,45.34,44.91,45.59,43.67,44.56,45.55,44.67,43.15,47.88,46.03,46.38,44.04,45.95,46.79,45.96,46.33,45.27,47.77,45.56,46.13,46.58,45.94,46.78,46.54,45.25,47.30,46.93,47.27,45.85,45.22,47.19,47.98,44.81,46.00,46.85,46.01,46.19,46.04,47.43,42.96,45.30,43.10,47.46,45.65,47.91
533967_00538_11513_1,257.1,1,13.02,6.98,5.62,10.66,10.72,7.90,13.02,12.41,7.71,11.96,11.01,7.34,13.59,12.92,17.02,8.79,14.16,16.59,21.80,17.10,18.74,18.31,20.74,16.86,20.96,18.16,17.71,20.40,22.06,20.01,22.66,17.70,22.73,20.37,15.16,16.34,16.13,18.36,21.13,22.40,22.51,21.94,24.99,23.00,19.58,20.57,16.39,11.99,18.61,21.14,22.40
533967_00539_11517_0,283.3,1,19.47,-1,-1,-1,-1,-1,-1,-1,19.62,19.48,19.52,19.55,19.40,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.32,19.41,-1,19.49,-1,-1,-1,-1,19.54,19.58,19.20,19.49,19.33,19.34,19.32,19.62,19.44,19.31,19.57,19.39,-1,19.57,19.51,19.54,19.55,19.62
533967_00539_11517_1,303.8,1,13.10,-1,-1,-1,-1,12.72,8.82,12.99,12.45,17.27,14.25,13.77,12.73,10.83,13.18,12.13,13.26,16.65,13.81,14.39,12.63,16.57,13.80,13.59,13.76,8.68,-1,11.91,18.44,20.07,13.50,13.55,13.13,12.77,15.05,13.18,11.76,14.12,13.85,13.67,-1,16.67,13.79,13.69,14.39,11.39,12.58,10.47,11.10,10.83,14.72
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.52,68.66,68.33,67.20,61.93,67.19,57.67,59.82,67.59,63.40,68.01,63.93,66.85,64.37,60.93,64.99,69.51,61.69,68.00,65.93,62.51,66.90,69.37,59.36,65.73,67.05,59.73,66.55,68.52,68.60,67.59,69.74,72.67,68.45,67.96,65.34,66.17,69.21,65.67,67.76,68.23,68.24,64.14,62.12,68.03,63.10,62.36,69.43,65.69,67.13,64.97
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.77,29.96,30.00,30.00,30.00,30.00,30.00,30.00,29.63,29.69,29.86,30.00,30.00,30.00,29.20,30.00,30.00,30.00,29.80,30.00,30.00,30.00,29.63,30.00,29.93,29.83,30.00,30.00,30.00,30.00,29.68,29.80,29.57,29.47,29.32,29.94,30.00,30.00,29.85,30.00,29.88,29.42
533967_00609_11505_0,262.2,1,29.66,29.50,-1,29.50,29.74,29.50,29.78,29.50,29.97,29.58,29.81,29.67,-1,-1,29.63,29.73,29.50,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,29.97,-1,29.73,29.73,-1,29.73,29.50,30.06,30.45,-1,-1,29.50,-1,-1,29.50,29.60,29.50,29.50,-1,29.50,-1,29.50,29.61
533967_00609_11505_1,261.8,1,30.11,29.45,-1,29.45,-1,-1,29.63,29.76,29.45,29.88,31.41,-1,30.18,29.91,-1,29.81,30.40,29.71,30.79,30.19,-1,29.55,30.78,29.99,30.15,29.63,29.91,30.35,29.58,29.45,30.32,31.15,-1,30.46,30.40,29.73,-1,-1,29.76,30.31,30.92,30.70,29.43,30.94,30.40,29.71,29.57,31.02,30.05,30.95,29.13
533967_00693_01661_0,200.4,2,26.14,23.61,31.08,25.51,29.69,28.23,22.60,25.13,23.00,23.63,23.76,25.75,28.16,28.18,27.38,27.66,22.31,26.65,23.66,24.45,25.95,24.67,29.46,26.88,28.29,25.52,26.43,24.82,25.89,31.53,28.61,24.53,26.73,24.73,26.47,27.14,25.23,25.40,28.13,30.99,29.84,27.12,26.12,25.73,24.90,28.53,24.34,29.22,27.57,26.21,26.20
533967_00695_11518_0,242.9,1,50.76,50.88,51.21,50.89,50.82,50.91,50.59,49.71,50.58,51.00,50.62,50.75,50.60,50.60,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.27,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.87,28.81,28.81,28.85,28.92,28.86,28.76,28.92,28.81,28.84,28.88,28.73,28.92,28.87,28.89,28.82,28.88,28.84,28.93,28.86,28.88,28.87,28.89,28.84,28.86,28.83,28.91,28.91,28.79,28.93,28.88,28.89,28.88,28.79,28.95,28.84,28.83,28.82,28.88,28.90,28.94,28.81,28.91,28.87,28.98,28.90,28.93,28.96,28.85,28.93,28.90
533967_00766_11513_0,381.7,1,42.29,25.34,12.58,49.10,49.01,47.88,48.66,47.24,45.91,47.45,49.18,31.12,46.91,48.12,48.94,47.81,48.85,49.23,48.27,49.07,49.09,48.21,49.42,48.64,49.25,48.39,49.21,49.23,49.07,49.12,48.50,48.87,49.19,47.54,49.18,49.04,48.92,47.49,48.88,49.19,49.33,48.37,49.36,47.01,48.76,48.00,49.15,48.11,48.79,49.40,46.04
