Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_0,242.2,1,3835,93,137,131,111,102,35,92,81,73,77,75,45,65,83,64,58,75,94,87,87,87,92,79,57,78,87,90,48,102,79,92,80,81,59,72,94,64,66,62,87,65,77,66,79,80,94,35,36,37,45
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,81,148,103,102,137,90,111,114,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,55,95,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5847,126,90,118,121,123,125,124,127,145,162,126,133,147,106,83,97,105,84,101,109,122,100,109,119,121,109,113,111,133,107,144,141,106,124,128,117,136,98,102,126,91,134,121,113,97,128,105,130,121,89
533967_00532_00534_1,270.7,1,5626,72,65,85,100,108,125,143,111,127,122,117,115,127,98,110,139,111,74,80,102,116,88,109,129,102,99,106,101,116,70,72,105,106,128,113,85,113,123,134,93,143,154,178,145,115,113,141,150,137,111
533967_00532_01530_0,145.8,1,2322,40,57,30,23,42,37,49,56,69,73,45,31,51,33,58,65,61,29,42,27,39,40,38,44,47,49,59,45,30,16,29,46,65,43,54,21,51,37,54,24,59,73,76,67,51,72,62,40,40,33
533967_00532_01530_1,145.6,1,2468,17,15,15,38,45,62,44,50,41,54,38,39,34,34,33,44,20,54,39,81,35,56,53,71,66,64,57,57,51,45,59,51,42,53,52,43,37,42,54,61,51,73,50,65,42,91,64,68,71,47
533967_00532_11490_0,284.1,1,5733,74,66,79,120,114,136,142,121,133,120,127,127,116,120,108,114,105,112,110,104,123,113,125,138,125,98,126,113,100,76,93,122,115,109,100,94,103,118,143,125,134,143,140,146,108,92,127,125,120,91
533967_00532_11490_1,283.1,1,5531,135,107,132,127,131,147,129,139,140,153,106,125,159,112,99,85,93,97,110,102,113,92,99,98,112,102,124,106,125,101,133,143,100,111,91,108,123,92,101,110,69,110,90,120,104,111,74,92,67,82
533967_00532_11497_0,89.2,1,983,18,14,38,28,39,61,41,51,6,0,5,7,41,16,31,9,1,8,4,56,17,8,8,2,24,14,12,3,52,24,20,1,0,9,13,12,2,14,25,9,17,6,16,25,37,38,18,17,26,40
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,12,15,17,22,25,16,20,14,13,16,31,21,30,27,35,28,21,21,23,18,19,17
533967_00533_11502_0,55.6,1,2449,1,10,23,38,9,5,11,41,54,77,33,60,52,34,23,37,50,29,47,49,76,36,76,54,71,34,47,63,46,58,70,86,36,86,71,64,63,41,46,71,35,70,60,20,56,79,44,90,60,57
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,57,66,60,49,50
533967_00533_11503_0,186.6,1,2950,53,35,61,73,70,90,115,81,113,70,82,49,71,80,67,68,48,54,56,59,50,47,53,62,55,40,33,27,71,18,40,45,59,51,38,33,46,42,68,59,92,62,94,60,59,34,73,53,48,43
533967_00533_11503_1,186.7,1,2780,1,9,23,24,4,14,21,35,65,70,29,73,54,34,21,38,55,58,47,48,76,57,79,56,72,40,55,70,49,70,65,87,47,92,67,65,63,51,62,102,62,105,81,33,57,80,52,102,85,75
533967_00533_11505_0,220.0,1,665,7,1,0,0,0,7,15,4,19,3,0,20,6,0,15,3,28,26,22,1,12,23,37,2,7,7,17,18,4,21,4,1,13,5,12,2,0,10,20,39,27,48,23,13,12,20,12,18,27,34
533967_00533_11505_1,220.7,1,266,1,1,0,15,6,33,31,12,21,15,13,0,0,25,9,1,4,0,2,1,0,4,5,3,1,3,1,0,1,1,8,0,7,1,4,1,0,0,2,0,0,2,11,1,3,0,6,2,0,9
533967_00534_00766_0,409.9,1,3532,124,99,111,125,115,117,125,125,101,132,114,68,85,92,69,64,43,43,51,67,47,61,34,70,50,77,47,51,77,50,65,75,77,59,63,68,74,63,41,39,21,38,45,91,46,64,56,44,35,34
533967_00534_00766_1,409.7,1,3148,38,33,53,52,34,44,60,61,52,66,55,71,59,27,49,67,71,23,29,51,73,41,67,71,52,61,75,73,53,43,42,60,71,103,85,58,85,80,78,43,59,94,92,87,69,87,84,97,97,73
533967_00534_11504_0,86.9,1,2780,1,9,26,21,5,14,23,32,72,63,29,76,54,31,23,36,65,48,54,41,90,43,82,53,75,37,64,63,51,66,77,75,53,87,71,60,68,46,70,98,67,97,88,26,65,71,58,96,100,60
533967_00534_11504_1,87.2,1,2948,43,43,57,75,68,90,101,98,90,92,74,57,59,90,63,76,44,58,49,62,51,49,47,67,54,42,29,31,62,30,35,49,56,51,37,36,43,44,65,61,81,70,84,72,53,38,65,64,46,47
533967_00535_00538_0,162.0,1,3612,62,56,69,79,79,94,63,104,95,67,67,71,54,62,70,78,60,76,68,78,63,92,83,61,79,69,77,79,70,73,55,69,56,61,85,68,56,71,85,75,79,81,85,53,84,103,79,68,49,52
533967_00535_00538_1,173.6,1,2846,10,20,46,46,38,68,94,63,49,62,76,45,40,78,46,46,32,44,52,71,58,46,60,75,85,48,61,59,45,48,58,76,65,54,71,61,73,74,58,38,23,40,44,84,57,88,74,77,59,61
533967_00535_00609_0,512.4,1,4547,70,74,56,103,138,112,138,143,149,150,112,93,113,103,109,89,82,61,84,108,69,72,82,118,68,66,79,67,83,60,82,67,82,61,68,75,82,82,100,92,92,90,58,97,108,98,99,110,83,70
533967_00535_00609_1,514.6,1,4216,92,85,96,103,89,59,71,90,69,93,79,74,79,51,71,75,82,69,99,95,73,77,120,91,84,101,82,104,63,67,73,61,50,58,81,94,78,84,85,99,71,102,101,95,100,117,85,102,105,92
533967_00535_11512_0,144.9,1,4160,22,30,52,53,48,80,73,72,63,91,81,74,70,85,68,77,76,61,111,111,108,72,89,118,125,84,94,111,66,70,71,88,85,90,94,101,110,111,73,71,53,78,83,110,87,105,107,113,95,100
533967_00535_11512_1,145.9,1,5074,113,115,78,129,142,139,147,176,174,112,95,97,101,99,116,100,100,90,97,135,86,119,86,117,99,94,101,108,106,89,68,86,99,71,94,83,87,82,107,77,101,89,86,91,92,79,90,96,72,64
533967_00535_14018_0,131.1,1,2871,87,95,97,102,91,66,110,100,90,70,60,53,50,52,41,47,51,51,40,50,31,43,67,61,52,71,41,71,34,33,38,38,39,23,29,50,36,46,45,45,36,55,67,82,49,59,45,62,68,52
533967_00535_14018_1,131.7,1,3009,42,41,45,65,85,89,70,102,99,101,66,75,67,65,59,62,54,55,51,47,46,41,54,77,60,36,52,47,38,38,35,54,43,45,43,45,51,56,69,61,73,66,58,68,88,72,70,73,54,56
533967_00536_11512_0,117.7,1,5074,118,113,80,127,150,132,154,176,172,105,94,97,105,98,121,97,96,90,96,141,81,120,85,118,100,92,101,116,99,88,66,88,102,72,88,89,81,82,107,79,101,90,85,93,91,79,91,94,72,62
533967_00536_11512_1,97.2,1,4158,21,31,51,54,48,79,74,70,64,90,81,75,68,86,68,78,76,62,108,111,108,75,89,115,125,86,92,112,66,71,71,86,85,92,95,97,110,111,77,71,53,77,84,106,91,105,107,112,94,100
533967_00538_00539_0,270.7,1,4529,119,165,144,123,153,144,142,130,140,119,125,115,107,96,96,95,84,99,50,79,86,84,93,60,75,94,86,75,113,58,93,66,64,64,88,74,65,48,78,84,74,76,67,66,80,82,48,64,50,49
533967_00538_00539_1,271.1,1,4882,47,57,59,60,76,56,102,76,71,87,85,84,88,91,101,81,100,101,105,95,100,90,113,103,87,74,100,95,73,77,111,88,104,92,120,131,118,100,112,133,101,104,111,126,125,134,127,153,132,126
533967_00538_11513_0,256.6,1,4790,50,55,55,83,84,63,58,95,84,97,76,97,89,88,108,105,97,81,107,94,92,110,80,87,74,74,89,104,61,95,87,91,93,97,114,130,97,123,102,121,109,108,127,122,137,124,133,130,110,103
533967_00538_11513_1,257.1,1,3732,90,120,118,113,120,131,123,112,117,119,126,97,111,98,89,82,53,42,43,77,65,61,37,55,74,83,54,54,86,51,71,73,69,60,74,65,62,72,39,37,25,39,43,97,71,60,51,48,36,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,7,23,1,3,3,0,0,0,3,4,1,2,3,1,2,15,7,0,2,1,0,0,0,10,12,8,4,10,6,19,9,16,12,12,2,0,6,10,23,14,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,5,6,0,0,6,4,2,8,11,6,3,9,12,12,11,1,8,0,5,4,20,11,14,11,13,15,2,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4734,70,72,57,86,136,112,132,136,157,138,111,94,117,104,107,88,87,85,88,108,69,83,85,117,68,67,86,68,83,66,82,66,87,63,65,72,82,84,115,120,122,113,76,103,108,98,106,111,100,84
533967_00609_11505_0,262.2,1,266,1,1,0,19,2,34,33,9,23,14,12,0,0,28,6,1,4,0,3,0,0,4,5,3,1,3,1,0,1,3,6,0,7,1,4,1,0,0,2,0,0,3,11,0,3,0,6,2,0,9
533967_00609_11505_1,261.8,1,664,7,1,0,0,0,7,15,4,18,4,0,17,9,0,15,3,28,25,22,2,11,23,38,2,7,7,17,18,3,21,5,1,13,4,12,3,0,9,21,35,31,46,25,11,14,20,12,17,28,33
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,77,99,90,99,88,51,84,77,111,77,94,65,82,94,88,66,57,72,68,76,90,104,62,110,67,103,83,93,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,109,127,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3833,85,137,131,115,101,40,86,85,72,79,75,42,66,86,62,58,75,92,87,89,89,84,82,59,74,91,89,51,100,77,95,82,79,61,69,95,64,68,61,86,65,76,68,76,82,95,36,36,36,44
533967_00766_11513_0,381.7,1,3732,106,118,120,110,123,127,124,105,113,130,127,87,119,99,81,77,54,42,42,81,61,61,37,61,70,84,52,54,85,56,66,78,64,63,72,65,61,77,34,37,26,39,43,101,66,62,54,45,34,39
533967_00766_11513_1,381.4,1,4784,50,55,55,83,79,57,66,96,83,100,76,97,85,88,112,94,103,86,98,99,88,101,97,87,74,71,81,111,61,93,85,94,98,95,106,128,100,126,98,118,122,101,125,129,125,125,132,134,117,100
533967_00766_14156_0,450.6,1,2887,17,35,31,59,88,52,62,82,75,68,68,38,45,84,66,49,56,80,87,56,45,73,58,48,45,28,44,56,27,69,71,35,69,41,47,81,61,48,74,91,73,34,61,77,71,54,76,50,36,46
533967_00766_14156_1,453.2,1,1456,19,20,32,35,34,35,60,47,43,44,37,37,46,29,23,30,38,16,16,13,41,18,28,30,32,30,39,30,19,22,30,12,32,43,34,18,21,26,43,15,19,25,34,36,32,17,18,25,15,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,60,57
533967_00933_00944_1,88.8,2,2845,33,47,18,53,61,69,83,42,104,56,36,102,47,24,82,39,69,43,50,60,52,55,65,58,74,80,54,55,58,34,56,40,77,61,43,73,35,41,60,99,89,32,44,24,44,75,86,60,47,56
533967_00933_14152_0,152.8,2,2844,33,45,20,53,61,68,82,44,99,59,38,99,49,25,77,44,64,48,45,65,47,59,60,64,73,80,50,60,55,37,54,42,74,62,45,72,34,42,59,97,88,35,46,24,42,77,86,60,47,55
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,60,57
533967_00938_00939_0,207.9,1,2346,25,40,33,51,72,58,47,35,57,43,40,29,36,49,51,16,54,25,39,54,41,56,55,52,56,50,43,51,35,46,59,43,34,53,63,61,36,37,73,52,51,33,34,66,51,63,56,48,45,49
533967_00938_00939_1,214.1,1,3606,37,71,58,79,123,86,64,52,100,92,73,80,60,128,163,152,88,92,87,111,55,63,72,54,68,50,52,69,23,61,57,39,44,40,85,103,21,48,71,88,56,41,42,70,53,69,120,33,86,77
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,59,48,33,58,43,36,32,34,52,48,15,55,25,39,58,38,55,54,55,55,51,42,49,38,46,58,46,29,53,65,62,40,54,63,40,53,31,41,60,55,61,57,45,43,52
533967_00938_01417_0,56.9,1,3606,37,71,58,79,123,86,64,52,100,92,73,80,60,128,163,151,89,92,86,111,56,63,72,54,68,50,52,69,22,61,58,39,44,40,85,103,21,46,71,88,56,42,42,70,54,67,121,34,85,78
533967_00939_00940_0,46.1,1,299,13,12,4,15,2,3,7,3,12,1,6,5,15,27,31,2,4,1,19,2,4,2,2,3,2,3,1,1,3,1,2,1,5,2,4,3,1,1,2,3,3,5,20,9,3,6,12,4,3,4
533967_00939_00940_1,48.5,1,509,14,29,22,9,5,6,2,1,15,12,13,19,10,21,34,38,33,0,2,4,6,14,11,18,12,8,3,9,6,0,1,7,10,8,25,1,1,1,5,2,0,2,17,12,6,1,8,4,9,13
533967_00939_01421_1,187.9,2,6568,28,75,67,111,136,107,105,114,141,133,115,82,94,153,191,192,120,165,208,173,132,134,143,132,103,128,148,151,137,130,131,154,99,115,129,149,134,110,162,176,131,143,119,128,130,143,180,116,126,145
533967_00940_13718_0,271.4,2,3655,62,78,63,114,106,90,137,104,84,109,114,52,89,98,65,59,62,58,71,39,43,29,69,63,63,71,72,68,62,45,62,53,81,72,82,36,53,54,65,48,61,93,123,80,91,85,87,70,55,65
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,70,77,50,80,54,70,90,54,61,57
533967_00944_13715_1,48.1,2,2846,33,47,18,53,61,71,81,42,104,57,35,105,44,24,85,36,71,41,51,60,52,54,65,58,75,79,57,52,58,34,56,41,76,62,42,73,36,43,57,99,90,31,44,25,43,75,86,62,45,57
533967_00949_14017_0,200.5,1,3013,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,53,56,49,40,43,55,76,61,34,52,47,38,36,39,52,44,44,45,42,55,53,76,53,76,66,60,73,84,68,84,65,53,52
533967_00949_14017_1,180.6,1,2871,78,102,98,97,94,69,103,103,93,69,60,54,50,50,44,44,52,53,39,50,29,45,61,65,50,72,44,68,38,33,38,34,42,23,27,53,36,45,43,48,36,53,68,80,46,62,48,61,69,52
533967_00976_12969_0,118.6,2,3356,30,28,33,44,64,64,59,51,57,61,63,57,38,81,96,55,54,76,79,90,65,69,67,78,47,90,70,86,91,44,67,93,47,69,80,55,78,57,82,84,56,84,68,69,89,73,87,62,96,73
533967_00976_12969_1,97.2,2,2643,70,75,79,112,116,108,138,143,65,89,104,45,44,57,34,20,20,34,36,12,16,10,47,59,19,38,49,56,36,30,39,35,53,53,33,9,23,45,26,15,42,59,58,36,68,70,58,55,38,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2643,71,75,79,112,116,108,140,140,66,88,106,43,44,57,34,20,20,34,36,12,16,11,49,56,19,38,52,53,36,30,39,35,53,53,33,9,23,45,26,17,40,59,59,35,68,70,58,55,38,67
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,64,60,51,56,62,62,57,39,81,95,56,54,75,77,90,68,68,66,78,48,90,68,88,92,44,65,94,43,73,81,55,78,57,82,83,56,84,68,69,89,74,86,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,35,45,18,53,61,71,81,42,104,57,35,107,42,24,86,35,72,40,51,60,52,54,65,58,76,78,58,51,58,34,56,42,75,62,42,73,36,43,57,99,90,31,44,25,43,75,86,62,45,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2242,25,35,36,40,61,54,64,69,41,56,61,56,60,52,47,42,43,58,43,36,50,35,41,53,52,42,47,31,34,20,46,40,42,50,45,32,43,25,45,46,39,45,51,69,24,28,60,66,35,27
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1025,9,15,11,21,37,33,19,10,22,17,12,13,12,17,21,3,29,8,18,20,18,21,28,30,26,21,15,24,11,21,27,18,13,30,34,29,17,28,24,17,30,19,14,29,22,27,30,18,14,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,71,58,79,123,86,64,52,100,92,73,80,60,128,163,148,92,92,85,112,55,64,72,54,66,52,52,69,22,59,60,39,44,40,85,100,24,46,69,88,55,42,45,68,56,65,120,37,85,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,569,29,39,26,14,17,11,14,15,15,4,11,16,12,4,8,11,3,8,7,13,19,4,5,7,5,5,8,8,12,1,9,7,14,7,7,17,9,10,8,10,11,16,10,7,13,14,9,9,16,15
