Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4734,70,72,57,86,137,111,132,137,156,139,110,94,118,103,107,88,87,85,88,108,69,83,85,117,68,67,86,68,83,66,82,66,87,63,65,72,82,84,116,119,122,113,76,103,109,97,105,112,100,84
533967_00609_11505_0,262.2,1,271,1,1,1,19,2,34,39,5,23,14,12,0,0,28,6,1,4,0,3,0,0,4,5,3,1,3,1,1,2,3,6,0,8,2,2,2,0,0,2,0,0,3,11,0,2,0,6,2,0,9
533967_00609_11505_1,261.8,1,661,7,1,0,0,0,4,13,9,16,3,0,20,7,0,15,4,29,25,22,2,12,23,33,2,4,10,17,20,0,23,5,0,11,5,14,4,0,6,23,35,31,47,27,12,18,15,12,17,27,31
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,78,98,90,100,87,51,84,77,111,77,94,65,82,94,88,66,57,72,68,76,90,104,62,110,67,103,82,94,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,113,123,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3833,86,142,139,117,93,32,86,85,72,75,75,46,69,83,62,59,72,94,87,89,90,83,86,55,75,89,90,51,100,77,95,82,80,60,69,95,63,69,61,88,63,75,69,77,79,100,33,36,36,44
533967_00766_11513_0,381.7,1,3736,110,123,117,119,122,118,120,106,113,130,118,94,121,99,81,77,53,41,42,82,58,62,42,61,71,82,53,52,88,54,66,78,67,65,66,65,61,78,34,38,25,37,42,102,59,70,51,46,36,41
533967_00766_11513_1,381.4,1,4779,50,55,54,83,81,57,65,92,86,99,75,95,88,87,112,97,101,85,95,102,90,104,92,87,74,71,84,109,58,93,86,95,94,95,109,129,97,126,100,120,118,101,127,128,128,119,125,134,128,99
533967_00766_14156_0,450.6,1,2808,17,33,29,61,83,40,59,77,79,62,74,37,49,87,60,51,49,66,66,41,29,89,61,49,46,35,42,60,22,68,69,40,63,43,41,58,51,52,77,93,71,40,74,82,68,50,63,64,44,44
533967_00766_14156_1,453.2,1,1480,18,20,33,38,34,34,56,48,42,42,41,39,47,27,22,26,34,18,24,13,35,23,26,26,27,32,42,39,17,21,19,17,30,53,30,16,31,24,48,15,19,26,34,36,30,20,17,34,18,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,60,57
533967_00933_00944_1,88.8,2,2846,33,47,18,53,62,67,84,42,103,56,37,102,47,24,82,39,69,43,50,62,50,56,64,58,74,80,56,53,58,35,55,40,77,61,45,69,37,41,58,100,90,32,44,24,43,76,87,61,45,57
533967_00933_14152_0,152.8,2,2845,33,44,21,53,61,68,82,44,99,58,39,99,49,25,77,44,64,48,45,66,46,60,59,63,74,80,52,58,55,38,53,42,76,60,45,71,35,42,59,97,88,35,46,24,43,76,87,59,47,56
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,60,57
533967_00938_00939_0,207.9,1,2345,25,40,33,51,73,57,47,35,57,43,40,29,36,49,51,16,54,25,39,53,42,56,55,53,55,50,42,52,35,46,59,43,34,53,63,61,36,36,69,57,51,33,33,67,51,63,56,48,45,48
533967_00938_00939_1,214.1,1,3606,37,71,58,80,123,84,64,53,100,93,72,80,61,129,157,151,88,97,85,115,52,66,72,52,68,50,52,69,24,63,53,39,45,40,88,100,21,48,74,84,56,41,42,73,51,68,119,35,87,76
533967_00938_01409_1,59.5,1,2349,25,41,34,50,74,59,48,31,60,43,36,32,35,51,48,15,55,25,39,58,38,55,54,56,54,51,42,49,38,46,58,46,29,53,65,62,39,54,65,39,53,32,40,60,54,63,56,45,43,51
533967_00938_01417_0,56.9,1,3606,37,71,58,80,123,83,65,53,100,93,72,80,61,129,157,149,90,97,85,114,53,66,72,52,67,51,52,69,23,62,55,39,45,40,88,100,21,46,74,84,56,43,41,73,52,67,119,36,85,78
533967_00939_00940_0,46.1,1,301,13,11,4,16,3,3,7,3,7,1,6,5,18,29,32,3,4,1,26,1,4,2,2,3,2,3,1,1,3,1,2,1,5,2,3,3,1,1,1,4,3,5,17,9,3,6,10,3,3,4
533967_00939_00940_1,48.5,1,605,14,29,22,10,5,4,4,1,3,31,6,18,9,17,33,49,27,18,24,32,19,0,1,19,7,10,13,6,9,0,1,5,12,7,24,32,2,1,6,2,0,1,17,16,7,1,11,2,9,9
533967_00939_01421_1,187.9,2,6465,28,75,65,118,132,117,97,114,147,117,119,89,91,154,188,174,132,149,170,150,126,149,141,131,122,136,131,151,130,127,125,147,106,112,146,113,135,105,157,184,129,132,129,135,125,140,183,116,137,139
533967_00940_13718_0,271.4,2,3650,61,78,63,117,108,103,124,120,76,105,113,51,91,92,63,57,52,60,76,40,47,34,66,63,59,73,76,69,59,47,53,57,91,70,66,36,58,51,62,47,63,97,110,79,90,91,88,70,52,76
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,70,77,50,80,54,70,90,54,61,57
533967_00944_13715_1,48.1,2,2847,35,45,18,53,62,68,83,42,103,59,34,105,44,24,85,36,71,41,51,61,51,55,64,58,75,79,59,50,58,35,55,41,76,61,45,69,38,43,55,100,92,30,44,25,42,76,87,61,45,58
533967_00949_14017_0,200.5,1,3013,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,53,56,49,40,43,55,76,61,34,52,47,38,36,39,52,44,44,45,42,55,53,76,53,76,66,60,73,84,68,84,65,53,52
533967_00949_14017_1,180.6,1,2871,78,102,98,97,94,72,106,97,93,69,60,54,50,50,44,44,51,54,39,50,29,47,64,61,54,69,42,68,38,33,38,34,42,23,27,53,36,44,46,46,36,54,68,78,47,63,47,61,69,52
533967_00976_12969_0,118.6,2,3356,30,28,33,44,64,64,59,51,57,61,63,57,38,81,96,55,54,76,79,90,65,69,67,78,47,90,70,86,91,44,67,93,47,69,80,55,78,57,82,84,56,84,68,69,89,73,87,62,96,73
533967_00976_12969_1,97.2,2,2643,70,75,80,111,107,117,125,127,94,87,106,45,44,58,33,20,20,34,36,12,16,9,47,60,19,38,49,55,37,30,39,35,53,53,33,9,23,47,24,14,43,59,57,37,70,68,57,57,38,66
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2643,71,74,80,112,107,118,125,127,93,86,107,44,45,57,33,20,20,34,36,12,16,10,49,57,19,38,52,53,36,30,39,35,53,53,33,9,23,47,24,17,40,59,58,36,70,68,57,57,38,66
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,64,60,51,56,62,62,57,39,81,95,56,54,75,77,90,68,68,65,79,48,90,68,88,92,44,65,94,43,73,81,55,78,57,82,83,56,84,68,69,89,74,86,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,36,44,18,53,62,68,83,42,103,59,34,107,42,24,86,35,71,41,51,61,51,55,64,58,76,78,59,50,58,35,55,42,75,62,44,69,38,43,55,100,92,30,44,25,42,76,87,61,45,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2247,26,34,37,35,63,55,71,69,42,55,62,50,63,56,46,51,46,53,53,35,46,36,56,50,42,35,48,34,36,24,53,43,39,46,38,36,38,30,43,37,41,54,46,61,28,27,54,56,38,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,970,10,16,19,19,33,27,19,14,17,19,12,15,11,22,21,9,24,9,16,25,19,24,22,22,23,14,18,22,13,14,31,27,12,24,20,24,16,27,25,18,18,19,22,21,20,24,22,17,17,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,71,58,80,123,83,65,53,100,93,72,80,61,129,157,146,93,97,83,116,53,66,72,52,66,52,52,69,23,60,57,39,45,40,88,98,23,46,71,85,55,45,41,72,54,65,120,37,82,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,609,29,45,22,20,17,15,20,18,17,11,13,17,22,10,8,8,2,8,12,7,11,1,9,10,2,8,5,9,8,1,12,5,14,6,4,12,6,12,11,13,14,13,17,7,11,21,7,11,18,10
