Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.98,29.97,29.95,30.00,29.97,29.99,30.00,29.97,29.95,29.98,29.94,30.00,30.00,29.96,29.95,29.94,29.96,29.91,29.86,29.93,29.97,29.89,29.95,30.01,29.93,29.90,29.95,29.96,29.91,29.93,29.92,29.96,29.92,29.98,29.95,29.94,29.91,29.94,29.98,30.01,29.98,29.94,29.88,29.91,29.93,29.96,30.00,29.89,29.98,30.06
533967_00319_11518_1,242.9,1,25.95,33.03,31.01,34.71,32.92,32.04,12.66,6.92,27.50,14.09,26.91,31.77,28.97,10.28,34.95,30.27,29.27,31.31,31.82,34.21,33.06,36.28,31.87,30.45,34.26,28.88,33.05,26.55,38.57,32.28,34.13,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.31,32.22,31.29,34.03,32.75,30.62,29.33,31.50,32.88,31.54,30.26,32.58,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.66,28.11,32.58,31.46,29.27,33.25,25.97,28.06,28.91,24.64,22.37,24.08,23.63,28.17,30.25,28.89,27.55,27.88,32.11,27.23,25.29,26.13,32.20,31.94,24.48,30.14,25.99,31.96,28.95,30.84,24.80,27.27,24.66,30.20,19.10,16.87,26.16,31.32,24.68,33.51,24.33,23.47,29.12,29.69,24.46,35.10,23.97,23.94,24.58,24.03,24.86
533967_00532_00534_1,270.7,1,26.04,28.02,25.27,24.19,21.90,23.09,24.34,22.85,21.10,22.52,24.44,24.28,28.37,24.21,24.18,25.33,21.89,32.37,27.36,24.68,26.81,28.16,25.52,29.25,27.04,30.22,31.46,31.54,33.21,23.72,30.69,28.52,27.26,36.10,25.89,32.04,29.02,30.10,26.08,27.39,27.59,19.81,26.01,24.50,27.44,26.04,26.55,22.59,26.89,27.68,25.79
533967_00532_01530_0,145.8,1,47.07,47.28,48.23,47.44,48.09,48.48,48.52,47.32,44.70,45.64,46.41,47.82,47.28,47.34,47.85,48.26,48.04,47.84,48.02,47.56,49.20,47.71,46.50,47.57,47.61,46.89,47.71,48.17,47.60,48.21,45.29,47.16,47.01,47.77,48.52,48.86,48.17,46.54,47.45,43.66,31.92,46.40,47.20,45.70,47.85,47.14,48.07,45.69,46.65,48.07,47.71
533967_00532_01530_1,145.6,1,9.45,16.46,14.22,11.52,20.11,12.19,11.32,11.55,6.72,8.22,11.40,13.24,13.62,13.56,19.73,11.18,12.06,9.74,10.49,16.60,9.11,7.77,8.41,9.92,8.02,9.80,8.46,7.03,6.94,6.98,6.75,6.51,5.18,11.19,10.23,10.03,8.39,8.10,9.29,8.81,6.97,9.18,8.46,10.71,9.88,10.56,10.46,14.13,24.00,9.08,11.23
533967_00532_11490_0,284.1,1,48.34,48.21,48.14,48.06,48.68,48.12,48.58,48.21,47.33,47.18,48.64,47.99,48.77,48.38,48.26,48.19,48.54,48.57,48.24,47.87,48.68,48.37,48.00,48.34,48.31,48.48,48.32,48.61,48.14,48.65,48.28,48.30,48.11,48.02,48.45,48.52,48.46,49.21,48.86,48.57,47.70,48.32,48.17,48.60,47.86,48.51,48.73,48.94,48.85,48.39,48.52
533967_00532_11490_1,283.1,1,26.01,23.19,25.52,25.36,25.85,25.27,27.35,24.85,24.42,24.64,24.72,26.34,22.94,19.68,27.03,29.04,25.06,26.51,26.03,29.60,28.64,27.85,27.10,30.54,26.54,26.58,29.57,27.05,27.21,22.21,26.01,28.00,25.33,30.78,28.08,25.80,24.42,24.72,26.74,28.65,23.91,27.29,23.48,28.27,26.59,26.24,26.55,30.53,27.12,27.88,29.32
533967_00532_11497_0,89.2,1,45.28,45.88,44.08,44.86,46.35,46.05,45.03,45.56,44.85,40.87,-1,47.23,46.83,43.89,45.88,45.25,45.88,45.88,45.88,47.23,45.52,42.65,44.29,43.54,45.88,45.61,47.33,45.88,41.89,45.37,45.36,43.40,45.88,-1,48.99,45.88,44.29,40.14,47.83,45.88,45.23,49.18,48.17,45.07,44.85,44.57,45.88,45.88,47.14,43.35,45.07
533967_00532_11497_1,90.0,1,8.81,9.95,7.84,10.49,10.37,10.19,8.62,8.56,7.07,7.17,7.71,8.93,8.43,8.19,10.02,9.54,9.79,7.10,8.31,11.53,8.41,9.12,6.80,11.06,6.98,7.21,10.25,16.42,7.95,8.51,8.19,9.56,8.60,10.94,18.12,12.91,8.17,10.15,9.22,10.40,9.64,9.27,8.51,9.95,7.18,8.34,7.82,8.51,9.29,9.63,7.94
533967_00533_11502_0,55.6,1,32.66,33.33,32.79,32.86,32.48,32.73,33.33,32.73,33.17,32.73,31.75,33.17,32.70,32.70,32.38,32.86,33.04,32.79,32.95,32.98,32.45,32.62,32.58,32.55,32.93,32.79,32.41,32.39,32.90,32.28,32.49,32.33,32.95,32.43,32.65,33.02,32.57,33.07,32.67,32.51,32.95,32.86,32.56,32.88,32.79,32.65,32.59,32.45,32.01,32.80,32.85
533967_00533_11502_1,76.1,1,44.95,44.70,45.27,45.06,44.67,45.08,44.03,42.64,43.98,42.37,44.70,44.23,45.56,44.44,44.43,46.82,44.58,46.50,44.86,46.34,44.03,46.59,45.36,46.72,43.16,45.20,44.83,46.59,46.69,44.40,47.09,45.30,44.70,44.19,44.04,45.69,45.22,44.88,44.96,44.55,45.34,44.39,45.39,43.04,45.32,46.54,47.64,44.89,45.82,44.04,47.76
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.51,30.51,30.47,30.06,30.10,30.32,30.16,30.37,30.33,30.42,30.39,30.08,30.24,30.47,30.38,30.48,30.48,30.41,30.47,30.41,30.44,30.39,30.48,30.36,30.45,30.43,30.43,30.53,30.46,30.50,30.32,30.45,30.35,30.49,30.53,30.50,30.41,30.51,30.41,30.42,30.19,30.44,30.48,30.46,30.32,30.50,30.41,30.25
533967_00533_11503_1,186.7,1,31.55,32.00,32.00,31.93,31.81,31.62,31.18,30.74,31.51,31.59,30.87,31.74,31.57,31.75,31.91,32.00,31.76,31.75,30.55,31.90,31.81,31.90,31.15,31.64,31.94,31.83,31.59,31.64,31.62,31.70,31.37,31.64,31.83,31.48,31.80,31.69,31.81,31.95,31.69,31.44,31.14,31.09,31.30,31.37,31.21,31.82,31.89,31.60,31.33,31.31,31.31
533967_00533_11505_0,220.0,1,29.86,30.46,30.46,-1,-1,-1,29.60,29.93,30.07,29.98,30.46,-1,29.88,29.77,-1,30.17,30.46,30.14,30.10,29.04,30.46,29.33,29.76,30.04,30.46,30.00,29.09,30.25,30.11,30.46,30.06,29.88,30.46,30.00,29.77,30.15,29.70,-1,29.88,29.86,29.93,29.95,29.18,29.29,29.79,30.20,30.30,29.79,30.01,29.88,29.99
533967_00533_11505_1,220.7,1,30.09,30.56,29.43,29.43,29.87,30.18,30.32,29.97,29.99,30.07,29.73,30.21,-1,-1,30.42,29.68,30.56,29.16,-1,29.99,29.43,-1,30.56,30.10,29.80,30.56,30.56,30.56,30.56,28.90,28.38,29.75,-1,30.27,29.99,29.99,29.43,-1,-1,28.38,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,29.99,-1,30.56
533967_00534_00766_0,409.9,1,32.91,30.28,34.58,30.80,29.63,34.57,32.60,29.67,29.73,32.07,29.97,33.32,33.63,37.80,33.62,31.99,33.76,36.23,36.01,36.93,35.33,30.66,34.23,32.28,29.80,30.46,30.11,33.78,32.12,31.96,34.17,34.11,33.31,35.42,29.92,33.84,34.18,38.15,35.94,33.72,32.75,37.02,35.85,35.46,32.08,38.44,35.07,37.59,37.53,35.27,33.92
533967_00534_00766_1,409.7,1,30.13,33.27,35.53,34.45,34.13,33.76,26.66,36.33,29.74,30.67,30.94,29.67,30.35,30.16,33.20,30.27,32.13,25.08,34.26,33.27,29.98,29.48,36.66,34.74,29.15,28.44,25.74,31.44,29.55,33.09,29.86,36.82,27.64,31.36,29.16,29.44,26.62,32.15,28.79,27.53,27.56,30.11,28.55,32.30,26.47,30.35,32.28,30.93,29.48,29.08,27.74
533967_00534_11504_0,86.9,1,29.26,31.29,30.95,30.21,30.01,29.52,29.65,30.16,29.47,29.36,29.49,29.37,29.17,29.44,29.22,29.02,29.36,29.02,29.05,29.04,29.50,29.04,29.40,29.35,29.23,29.27,29.70,29.16,29.20,29.63,29.21,29.23,29.23,29.22,29.28,28.97,29.62,28.98,28.75,29.16,28.80,28.76,29.11,28.87,28.98,29.42,29.51,29.51,29.40,29.48,29.56
533967_00534_11504_1,87.2,1,7.52,8.21,7.04,7.14,9.91,6.18,7.97,6.04,6.60,6.40,6.30,8.40,8.52,6.51,8.16,6.58,7.83,7.78,7.97,7.50,8.32,7.84,8.01,9.39,8.73,6.82,8.24,7.37,9.02,8.63,9.73,11.14,7.93,6.86,7.45,7.51,7.67,8.59,6.63,7.57,6.97,7.63,7.24,5.89,6.57,6.83,8.33,9.44,9.57,7.47,9.83
533967_00535_00538_0,162.0,1,14.45,16.64,14.86,13.21,12.58,13.64,12.00,13.41,11.54,14.45,14.69,12.36,13.46,15.97,19.30,16.93,15.96,13.17,15.48,13.10,13.10,12.71,15.31,17.90,12.60,12.72,13.29,14.16,15.89,13.47,12.78,14.74,12.28,14.97,15.87,13.06,15.20,15.39,15.03,14.34,13.64,14.78,12.97,14.34,14.65,16.40,13.75,18.98,24.86,23.75,25.78
533967_00535_00538_1,173.6,1,16.96,15.39,18.80,20.22,21.73,19.31,18.28,16.37,21.52,18.79,14.38,12.53,20.35,15.47,12.98,18.15,16.00,20.02,19.34,18.98,15.75,17.47,29.27,16.74,18.65,15.37,20.58,19.66,23.49,20.63,15.23,16.28,15.01,15.39,16.14,16.52,12.20,13.17,12.66,19.45,29.68,23.76,16.34,16.53,14.88,17.22,19.69,18.64,17.49,19.61,18.04
533967_00535_00609_0,512.4,1,29.94,29.97,30.00,30.02,29.97,29.92,29.95,29.77,29.90,29.92,29.99,29.81,29.93,29.95,29.96,29.86,29.98,30.01,29.98,29.91,29.93,29.98,29.98,29.98,29.98,30.01,29.93,29.74,30.00,29.92,29.94,29.99,29.99,29.96,29.99,29.89,29.90,29.96,29.96,29.94,29.83,29.85,29.89,29.98,29.98,30.01,29.96,29.94,29.99,30.07,30.07
533967_00535_00609_1,514.6,1,18.30,19.72,19.47,19.61,14.61,20.44,19.47,20.77,19.99,19.94,17.24,19.39,20.18,20.09,22.66,19.05,19.09,19.84,20.94,19.41,19.04,22.30,18.81,14.94,18.00,13.96,18.33,18.93,16.43,20.93,20.92,20.63,20.44,21.22,22.32,19.29,16.56,13.25,20.93,20.06,18.21,19.32,17.10,11.67,17.67,18.75,18.36,17.94,19.04,17.43,19.98
533967_00535_11512_0,144.9,1,44.61,44.66,44.71,44.62,44.15,44.42,45.67,45.90,43.64,46.24,45.25,44.86,43.66,44.21,45.62,45.83,43.66,43.28,44.63,44.54,45.29,44.46,44.91,44.53,43.50,44.40,45.10,44.93,44.48,44.95,43.47,44.41,45.03,44.53,43.84,44.95,44.28,44.94,45.18,45.10,44.40,42.99,43.52,43.47,43.91,45.14,44.97,44.64,45.26,45.00,45.13
533967_00535_11512_1,145.9,1,13.81,13.09,14.33,14.70,15.33,15.68,11.56,12.73,9.51,10.61,15.68,13.63,16.46,14.75,15.75,14.75,15.42,14.44,15.58,12.68,13.79,14.67,12.16,14.13,15.23,13.17,15.58,13.27,14.85,15.21,15.77,17.20,13.81,13.34,12.63,14.79,12.59,15.98,15.10,14.69,14.15,13.04,13.96,11.30,15.25,14.29,13.15,16.32,12.94,17.07,14.89
533967_00535_14018_0,131.1,1,42.91,43.08,42.70,43.94,43.78,42.09,41.53,41.74,43.60,43.20,43.75,43.64,43.57,43.78,41.66,43.58,42.74,43.06,42.45,43.30,43.46,43.03,41.86,41.22,43.04,44.09,43.47,44.07,42.09,43.84,42.67,42.90,42.90,40.45,41.91,43.31,41.47,41.24,42.07,43.77,43.26,43.90,44.42,42.34,42.85,43.70,43.71,42.82,43.80,42.39,42.90
533967_00535_14018_1,131.7,1,10.89,14.19,14.60,13.08,12.38,10.07,13.19,13.66,10.97,4.86,6.99,10.81,9.48,10.94,11.45,15.04,13.13,17.00,12.03,15.57,12.17,12.19,11.13,13.39,12.59,13.33,10.95,13.27,13.39,11.71,12.57,17.03,10.41,13.66,14.21,14.77,11.12,7.31,11.25,11.64,11.07,9.53,12.64,11.53,11.94,10.21,11.29,9.76,7.42,11.65,11.93
533967_00536_11512_0,117.7,1,28.76,30.20,30.16,30.12,30.07,30.10,27.80,29.71,17.75,23.82,30.23,30.14,30.21,30.19,29.93,30.11,30.03,30.05,30.11,30.10,30.06,28.47,21.05,30.25,30.09,30.12,30.16,30.06,30.05,30.23,30.11,30.19,30.20,30.02,30.22,30.16,29.96,30.23,30.12,29.89,30.25,30.13,30.16,30.15,30.11,30.21,30.23,30.09,29.73,30.19,30.01
533967_00536_11512_1,97.2,1,43.14,43.24,43.57,43.33,42.95,43.30,43.43,42.87,43.09,42.92,43.32,43.21,43.06,43.12,43.06,43.04,43.54,43.46,43.06,43.00,43.06,42.91,43.04,43.27,43.31,43.45,43.23,43.00,43.46,43.10,43.29,43.14,43.07,43.11,42.99,43.01,43.19,43.06,42.97,42.92,42.92,43.14,42.90,43.12,43.13,42.87,43.08,43.29,43.32,43.29,43.10
533967_00538_00539_0,270.7,1,23.48,21.81,22.13,24.38,25.43,24.36,20.65,23.72,21.72,19.76,23.74,23.57,22.24,24.02,27.41,24.63,23.14,25.18,23.74,26.69,25.17,24.69,22.39,21.30,23.17,23.53,24.27,23.20,25.22,25.79,28.06,25.64,23.14,23.78,25.17,26.82,23.61,25.39,25.08,22.23,25.15,22.31,22.65,24.32,25.94,23.86,25.22,21.13,19.74,19.90,19.36
533967_00538_00539_1,271.1,1,16.98,29.85,24.50,24.52,15.53,20.31,24.76,17.46,9.82,12.20,12.71,18.92,21.09,17.74,17.32,23.30,19.83,16.77,25.67,24.69,19.66,18.52,17.60,26.56,21.79,20.52,23.73,17.57,20.41,20.67,26.27,18.65,23.37,23.05,19.90,19.81,21.94,22.89,22.89,18.51,24.39,25.54,26.63,11.19,19.55,10.88,6.99,5.97,9.33,17.92,28.57
533967_00538_11513_0,256.6,1,46.11,47.77,47.35,47.56,46.70,46.41,46.23,46.03,45.16,44.70,45.03,44.82,45.33,46.47,46.40,47.02,46.48,47.00,47.49,45.59,46.46,47.07,45.72,47.90,46.27,46.54,46.86,46.70,46.17,47.48,45.39,47.40,46.09,48.31,47.04,46.15,47.10,47.84,45.51,45.93,47.14,47.01,46.75,45.41,45.44,45.40,44.49,44.29,40.54,46.52,48.00
533967_00538_11513_1,257.1,1,11.70,7.90,5.52,6.81,7.46,6.41,9.55,10.64,12.94,10.39,6.85,5.34,8.11,7.64,10.29,15.22,16.81,15.57,19.33,18.53,20.92,19.28,22.22,16.38,22.51,17.46,21.33,18.06,21.44,18.88,22.70,16.27,20.22,19.71,18.58,18.29,19.48,20.95,22.32,19.64,20.48,20.99,23.12,20.46,20.45,17.38,18.64,16.43,19.14,18.97,22.84
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.47,19.62,19.57,19.62,19.43,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.62,19.62,19.62,19.32,19.52,-1,19.43,19.62,-1,-1,-1,19.43,19.49,19.47,19.62,19.35,19.43,19.44,19.41,19.54,19.34,19.46,19.43,-1,19.55,19.54,19.52,19.59,19.49
533967_00539_11517_1,303.8,1,12.62,-1,-1,-1,-1,12.54,13.67,13.67,11.71,13.21,12.57,14.13,13.24,11.43,15.26,18.70,12.77,12.67,13.24,13.72,16.30,14.02,12.97,13.21,13.50,-1,-1,13.64,17.93,14.02,12.74,12.35,15.85,10.25,13.54,12.65,12.15,11.15,8.97,13.18,-1,11.51,12.39,13.33,12.52,11.04,10.35,10.07,13.01,9.64,10.61
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.58,68.10,69.81,70.06,64.48,69.95,58.57,56.45,69.20,62.03,66.63,65.76,67.73,67.18,61.76,63.45,66.35,59.18,69.00,64.61,67.21,70.77,60.54,61.51,68.06,64.45,65.42,63.26,59.77,70.09,68.70,67.08,72.59,68.15,69.85,56.13,67.84,70.27,64.39,66.22,67.79,70.03,64.25,66.18,67.50,68.80,67.14,65.42,66.41,64.56,64.71
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,29.90,30.00,30.00,30.00,30.00,30.00,29.55,30.00,30.00,30.00,29.90,30.00,30.00,30.00,29.79,29.38,29.46,30.00,30.00,29.93,29.93,30.00,29.91,30.00,29.86,30.00,30.00,29.91,30.00,30.00,29.93,29.91,30.00,30.00,30.00,30.00,29.69,29.55,29.80,29.63,30.00,29.88,30.00,30.00,29.66,30.00,29.59,29.58
533967_00609_11505_0,262.2,1,29.70,29.50,30.45,30.45,29.84,29.50,29.64,29.79,29.87,29.70,29.90,29.73,-1,-1,29.63,29.65,29.50,29.73,-1,29.81,-1,-1,29.50,29.87,29.50,29.50,29.50,29.50,29.50,29.97,29.81,29.65,-1,29.61,29.97,29.97,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.08,29.45,29.45,-1,-1,-1,30.15,29.88,29.76,30.28,29.14,-1,29.96,30.68,-1,29.69,29.45,29.83,31.04,29.83,29.91,29.84,30.40,30.02,29.45,29.91,29.91,30.17,29.87,-1,30.06,30.40,-1,30.85,30.20,29.51,29.91,-1,29.91,30.66,30.17,29.75,29.74,30.80,30.48,29.65,29.57,30.73,30.00,30.25,30.24
533967_00693_01661_0,200.4,2,26.46,28.07,24.79,25.89,26.92,28.58,21.12,22.63,23.35,25.23,26.87,28.45,23.97,30.58,28.71,29.28,25.80,27.25,27.93,28.29,24.50,26.21,29.99,24.39,24.15,27.36,25.56,25.63,26.24,30.39,29.34,26.80,28.39,30.90,25.40,28.16,27.35,22.87,27.12,25.50,25.19,30.28,29.97,27.05,29.17,26.34,27.83,27.79,25.67,25.55,24.93
533967_00695_11518_0,242.9,1,49.72,51.04,51.21,51.06,50.71,50.86,50.47,31.74,50.46,50.64,50.39,50.96,50.83,42.74,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.87,28.80,28.80,28.82,28.85,28.85,28.83,28.85,28.86,28.84,28.83,28.86,28.86,28.84,28.87,28.77,28.89,28.84,28.85,28.92,28.91,28.83,28.97,28.81,28.85,28.85,28.95,28.81,28.83,28.93,28.95,28.91,28.86,28.85,28.93,28.89,28.93,28.90,28.93,28.79,28.84,28.87,28.86,28.92,29.02,28.95,28.84,28.82,28.83,28.80,28.90
533967_00766_11513_0,381.7,1,37.40,27.72,10.74,46.44,42.11,36.50,43.99,48.42,48.91,48.87,22.61,13.46,33.37,35.89,48.55,48.96,49.16,47.94,49.55,48.74,49.01,48.56,49.36,49.37,49.19,48.68,49.18,49.24,49.04,49.25,48.62,49.26,49.27,49.23,48.88,48.81,49.04,48.76,49.12,47.43,48.61,48.93,49.12,49.24,48.88,48.92,48.97,48.70,49.19,49.17,49.07
