Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.92,29.99,29.99,29.99,30.00,29.98,29.97,29.93,29.93,29.92,30.00,29.90,29.99,29.93,29.94,29.92,29.93,29.89,29.93,29.89,29.94,29.95,29.98,29.98,29.89,29.89,29.93,30.01,29.90,29.89,29.89,29.90,29.88,29.91,29.90,29.94,29.93,29.93,29.93,29.92,29.92,29.94,29.87,29.94,29.94,29.99,29.95,29.86,30.03,29.98
533967_00319_11518_1,242.9,1,21.31,35.14,33.13,33.34,29.27,29.51,13.32,6.88,25.23,5.27,9.04,34.95,7.93,7.09,27.71,29.70,34.49,36.03,29.86,29.92,35.09,28.71,31.87,30.31,31.52,34.91,31.17,31.71,33.60,32.02,35.14,31.62,30.91,33.93,33.53,30.10,31.44,31.53,31.34,33.90,28.75,34.98,39.01,32.46,30.13,32.29,26.83,35.44,31.19,30.02,28.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.67,32.97,29.72,29.81,31.21,31.85,24.17,25.44,32.13,28.81,19.01,23.59,23.81,29.72,32.20,30.92,27.79,29.15,28.37,28.23,30.21,27.76,29.87,27.13,27.09,28.47,31.01,37.01,30.44,31.02,28.38,27.79,24.33,32.45,18.52,23.37,29.89,30.31,27.52,27.59,33.71,24.85,29.29,29.04,29.64,34.11,28.39,25.18,24.32,22.11,27.58
533967_00532_00534_1,270.7,1,25.64,25.58,26.78,23.82,21.55,24.11,23.65,22.59,21.07,23.13,24.78,21.89,26.19,24.40,24.20,24.58,23.40,27.23,25.27,26.82,25.24,31.62,27.02,29.02,26.54,28.81,26.56,30.14,31.83,24.08,32.79,29.55,28.52,32.25,27.60,28.39,30.79,28.57,28.76,21.12,27.17,20.94,26.06,21.66,24.80,28.97,27.29,27.01,24.81,27.51,28.02
533967_00532_01530_0,145.8,1,47.23,47.01,48.19,46.77,46.11,48.31,47.00,46.31,44.63,44.55,47.32,46.69,48.89,48.38,47.29,47.50,47.00,48.46,47.71,48.18,46.44,48.43,48.56,46.61,46.37,48.08,48.34,47.14,48.16,48.06,47.71,46.15,48.27,47.48,48.41,47.17,47.42,47.06,47.71,47.06,46.53,46.88,48.30,47.55,46.70,47.01,46.69,45.60,46.81,47.83,48.44
533967_00532_01530_1,145.6,1,9.75,15.71,10.09,11.55,24.15,10.86,10.81,11.19,9.59,11.68,12.65,14.94,15.52,17.52,20.16,13.07,11.19,8.63,12.64,12.81,10.26,7.32,7.26,10.42,8.14,9.55,8.05,7.66,7.01,7.54,6.49,7.25,7.41,12.49,10.94,9.78,7.18,8.08,8.48,9.66,8.01,8.40,8.36,11.54,9.08,9.99,8.85,14.06,26.05,9.80,10.32
533967_00532_11490_0,284.1,1,48.29,48.23,48.45,48.21,48.31,48.28,48.48,48.11,47.49,47.09,48.49,48.58,48.54,48.39,48.09,48.21,48.39,48.68,48.05,47.93,48.17,48.64,47.85,48.09,48.20,48.33,48.17,48.42,47.79,48.81,48.34,48.12,47.94,47.93,48.30,48.05,48.33,49.11,48.72,48.46,47.93,48.36,47.95,48.50,48.24,48.48,48.76,48.88,49.10,48.22,48.63
533967_00532_11490_1,283.1,1,26.17,25.54,28.54,27.38,24.58,24.79,22.59,27.65,27.77,22.78,22.68,22.99,24.23,22.28,25.14,28.14,26.21,24.14,30.91,30.39,27.95,27.16,27.43,27.58,29.05,28.22,26.59,27.91,27.24,24.80,25.33,27.96,25.86,29.89,25.51,24.64,24.31,25.60,25.44,30.88,25.69,28.31,25.19,27.54,27.41,25.25,27.83,26.80,30.20,30.81,24.36
533967_00532_11497_0,89.2,1,44.94,46.21,47.44,43.43,46.52,46.64,44.86,44.60,42.82,43.79,-1,45.88,44.47,44.70,45.44,45.29,44.16,-1,45.16,45.88,43.12,44.08,45.88,45.23,45.88,46.16,46.29,45.88,44.29,45.27,44.49,43.23,-1,-1,48.87,46.27,48.66,45.88,46.66,43.45,43.54,46.43,44.60,44.29,45.13,44.51,45.29,45.07,46.62,44.77,45.43
533967_00532_11497_1,90.0,1,8.74,7.83,10.70,8.69,8.11,7.86,6.87,10.31,6.85,7.89,8.19,8.22,11.70,8.28,7.52,8.49,7.33,11.46,10.72,7.26,11.49,9.67,9.31,8.95,9.70,9.31,10.16,11.10,12.96,10.42,11.70,8.04,8.61,7.99,12.32,10.51,9.20,7.57,8.17,8.43,7.53,9.06,6.96,9.47,8.49,9.47,8.26,9.57,15.93,9.53,9.43
533967_00533_11502_0,55.6,1,32.73,30.77,33.33,33.33,32.69,33.03,33.33,33.33,32.80,32.76,32.62,32.50,32.80,32.38,32.65,32.86,32.91,32.96,32.49,32.78,32.85,32.68,32.00,32.55,32.50,32.52,32.85,32.81,32.72,32.47,31.95,32.50,32.70,33.19,32.95,32.86,32.96,33.04,32.80,32.65,32.71,32.67,32.82,32.93,33.04,32.40,32.73,32.35,33.02,33.05,32.95
533967_00533_11502_1,76.1,1,44.99,45.44,45.91,44.59,43.96,44.39,45.12,41.52,43.91,43.81,44.77,43.76,45.82,43.51,44.26,46.28,45.14,47.01,44.37,46.69,44.73,47.95,45.04,46.72,45.56,45.57,44.63,46.96,46.69,44.52,47.09,45.10,44.67,44.74,44.50,46.48,45.46,44.74,45.31,44.27,44.42,43.18,45.18,43.86,45.06,46.30,46.92,44.84,45.46,44.76,47.39
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.48,30.45,30.40,30.07,30.11,30.39,30.17,30.41,30.21,30.36,30.45,30.02,30.40,30.43,30.44,30.48,30.48,30.46,30.39,30.35,30.46,30.44,30.53,30.35,30.53,30.53,30.47,30.53,30.32,30.46,30.44,30.42,30.49,30.53,30.47,30.53,30.45,30.48,30.38,30.25,30.29,30.48,30.45,30.49,30.33,30.46,30.47,30.26
533967_00533_11503_1,186.7,1,31.58,-1,32.00,31.92,31.94,32.00,30.86,30.62,31.52,31.59,31.67,31.81,31.58,31.83,31.95,31.73,31.78,31.62,31.27,31.67,31.91,31.83,31.03,31.51,31.66,31.91,31.62,31.59,31.69,31.97,31.27,31.72,31.78,31.49,31.74,31.68,31.86,31.89,31.66,31.49,31.25,31.03,31.36,31.35,31.05,31.86,31.89,31.70,31.47,31.20,31.39
533967_00533_11505_0,220.0,1,30.04,30.20,29.88,-1,-1,-1,30.46,30.10,30.07,29.95,29.88,-1,29.97,30.46,-1,30.33,29.70,30.17,29.91,29.95,-1,30.26,29.82,30.02,29.88,30.46,30.26,30.28,29.98,29.33,30.09,29.88,29.88,29.72,29.96,30.12,30.46,-1,29.77,30.05,29.99,29.96,30.01,29.88,29.98,30.23,30.30,29.96,30.05,29.91,30.07
533967_00533_11505_1,220.7,1,30.13,30.18,-1,-1,30.37,29.92,30.17,29.86,30.07,30.23,30.10,30.35,-1,-1,30.23,30.10,30.56,30.56,-1,30.18,-1,-1,30.27,29.16,30.56,-1,30.56,30.56,30.56,-1,28.90,30.56,-1,30.56,30.18,29.65,29.99,-1,-1,30.56,-1,-1,30.56,30.35,-1,30.56,-1,29.80,-1,29.99,29.99
533967_00534_00766_0,409.9,1,33.41,32.44,34.72,29.81,31.60,37.43,34.94,31.41,32.98,33.52,30.58,31.33,29.57,34.80,32.34,35.37,31.18,32.42,34.41,34.35,35.24,30.89,32.64,33.80,35.07,37.44,34.03,33.99,35.10,34.32,30.40,32.57,32.54,32.55,31.24,31.75,36.58,35.07,35.65,35.67,33.13,31.62,37.74,36.63,33.55,35.73,37.01,36.96,37.99,32.84,33.72
533967_00534_00766_1,409.7,1,30.50,34.70,34.05,32.47,31.32,33.47,31.46,35.99,34.83,26.90,31.53,33.92,32.96,32.83,37.96,31.08,34.47,28.39,29.46,30.98,32.34,28.99,28.69,30.10,29.19,31.50,29.67,31.90,28.87,33.26,29.41,35.68,28.41,33.98,26.52,28.35,27.96,29.16,33.46,26.14,28.56,29.60,31.33,29.04,28.91,30.77,31.91,29.17,29.97,32.08,27.48
533967_00534_11504_0,86.9,1,29.21,-1,30.28,29.99,29.87,29.52,29.11,29.21,29.70,28.98,29.32,29.80,29.11,29.91,28.45,28.75,29.09,28.87,28.64,29.12,29.03,29.17,29.50,29.33,29.18,29.47,29.59,29.20,29.25,29.08,29.19,29.47,29.49,29.17,29.15,28.91,29.38,29.02,28.93,29.25,29.00,28.54,29.12,29.20,28.64,29.34,29.38,29.50,29.23,29.33,29.44
533967_00534_11504_1,87.2,1,7.29,8.02,8.08,7.08,7.16,7.14,7.23,5.30,6.87,4.96,5.98,7.36,6.20,7.55,7.15,7.69,8.06,8.80,8.20,7.34,7.17,9.60,7.36,8.35,8.59,6.50,7.95,8.13,8.30,7.31,7.57,8.46,10.14,7.10,7.10,7.43,7.25,7.53,8.08,8.59,7.13,8.19,7.01,6.75,7.15,9.49,7.26,8.32,8.16,8.98,7.90
533967_00535_00538_0,162.0,1,14.42,15.52,15.52,13.19,12.63,14.53,11.94,13.10,12.09,13.83,15.24,12.23,13.47,15.46,19.91,16.69,15.48,13.06,14.14,14.67,12.39,13.95,15.57,16.36,13.44,12.28,12.87,14.44,14.64,14.34,13.50,14.80,11.89,14.02,16.12,13.13,14.12,15.96,15.05,14.03,14.19,13.23,13.76,14.71,15.03,16.36,13.19,18.60,27.42,25.14,28.89
533967_00535_00538_1,173.6,1,17.66,13.00,19.92,20.89,17.53,18.98,15.59,16.62,21.42,17.35,14.24,19.81,17.81,15.72,15.58,16.84,18.00,22.80,19.65,18.47,17.55,19.87,26.58,20.27,19.52,19.37,17.73,20.72,23.11,20.34,18.63,18.51,14.95,16.10,12.71,18.98,15.01,11.96,13.82,19.07,27.14,23.44,17.74,16.83,16.14,19.19,21.79,19.46,17.18,21.19,16.87
533967_00535_00609_0,512.4,1,29.92,29.99,29.98,30.02,29.93,29.95,29.96,29.76,29.86,29.96,29.94,29.81,29.94,29.87,29.95,29.85,30.04,29.94,30.01,29.90,29.95,29.97,30.00,29.97,29.96,30.04,29.96,29.79,29.98,29.82,29.90,29.92,30.05,29.94,29.90,29.94,29.97,29.92,29.98,29.83,29.76,29.50,29.87,30.00,30.00,30.00,30.00,29.97,29.98,30.02,29.84
533967_00535_00609_1,514.6,1,18.27,18.23,19.81,19.71,16.74,16.90,19.21,20.25,16.14,21.04,17.66,19.83,20.72,19.73,21.87,20.66,19.41,19.49,22.60,19.25,19.05,19.22,20.70,16.54,15.95,16.26,21.17,19.42,18.73,21.82,21.69,19.82,20.75,21.86,20.83,19.53,19.45,20.21,18.85,17.63,17.71,19.77,17.51,16.18,17.25,16.70,13.91,17.11,14.58,13.15,19.67
533967_00535_11512_0,144.9,1,44.59,44.47,44.59,44.80,44.31,45.40,45.41,45.61,43.67,45.81,44.86,44.34,43.37,44.27,45.41,45.27,44.98,42.78,44.57,45.20,44.82,43.82,45.07,44.73,44.12,44.45,45.18,44.62,44.22,45.05,44.07,44.49,45.45,45.39,43.47,44.67,44.39,45.43,45.15,43.88,42.73,43.88,43.61,43.47,44.48,44.79,45.24,45.12,45.23,44.28,44.84
533967_00535_11512_1,145.9,1,13.88,14.06,16.13,14.78,12.79,11.61,11.22,10.47,11.62,10.92,15.67,13.30,14.77,17.26,15.21,14.70,15.84,14.32,13.69,15.25,13.19,13.36,13.79,14.75,15.77,14.26,15.30,13.95,13.85,15.42,15.15,15.66,13.49,14.19,15.21,12.17,13.93,13.14,13.10,15.28,13.32,15.49,15.52,12.98,14.80,16.49,14.51,15.12,15.94,18.23,13.71
533967_00535_14018_0,131.1,1,42.87,42.90,42.49,43.46,43.91,42.50,42.06,41.68,43.20,41.85,43.42,43.90,43.62,44.03,42.12,43.58,43.14,43.70,42.06,42.48,43.30,41.98,40.36,41.24,42.71,43.55,43.48,42.90,42.78,43.80,43.43,43.24,42.64,41.51,42.90,43.80,42.05,39.22,42.82,42.99,43.73,42.00,44.47,42.45,42.80,44.01,43.68,42.81,43.99,43.33,43.54
533967_00535_14018_1,131.7,1,10.83,13.84,11.64,12.04,10.39,7.41,10.87,12.53,9.50,5.66,7.02,10.30,9.77,12.62,11.34,12.56,11.13,12.87,14.77,12.96,13.82,11.69,14.03,13.27,12.86,11.89,13.22,15.99,15.76,13.30,12.66,11.15,14.83,17.63,12.30,12.90,11.10,5.62,12.02,9.89,11.90,11.29,10.88,11.62,10.62,9.84,11.39,11.75,13.39,9.99,11.70
533967_00536_11512_0,117.7,1,29.23,30.22,30.16,30.20,29.54,25.80,29.33,21.23,30.06,22.75,30.25,30.14,30.23,30.13,30.15,30.22,30.05,30.09,30.06,30.12,30.06,30.20,29.96,30.08,30.09,30.10,30.14,30.17,30.05,30.19,30.16,30.25,30.13,30.02,30.17,30.16,30.08,30.25,30.15,30.04,30.25,30.06,30.16,30.08,30.08,30.13,30.15,30.08,30.23,30.13,30.25
533967_00536_11512_1,97.2,1,43.17,43.13,43.01,43.27,42.92,42.93,43.15,43.44,43.15,42.98,43.27,43.29,43.13,43.09,43.10,43.19,42.88,43.35,43.02,42.97,43.12,43.34,43.22,43.44,43.35,43.26,43.03,43.31,43.18,43.05,43.26,43.14,43.40,42.99,43.13,43.16,43.06,42.86,43.00,43.29,42.88,43.27,42.94,43.35,43.24,43.09,43.36,43.29,43.30,43.48,43.08
533967_00538_00539_0,270.7,1,23.32,22.91,20.86,24.38,23.86,24.69,22.06,23.86,23.16,15.50,24.32,23.40,20.64,25.92,27.68,23.71,23.53,25.04,25.98,24.39,24.96,24.24,22.76,23.53,20.80,23.55,25.26,23.67,24.85,24.92,27.13,24.84,22.90,24.74,24.93,25.64,26.31,25.04,24.17,21.45,25.03,23.19,21.94,24.04,25.21,25.74,26.29,22.58,18.54,21.12,19.50
533967_00538_00539_1,271.1,1,16.47,27.20,22.08,25.52,22.35,17.71,18.71,13.88,14.79,15.37,7.03,10.27,23.81,18.66,21.98,19.55,18.32,16.73,24.79,23.05,17.93,16.56,19.57,28.51,18.62,25.97,21.80,16.12,23.22,22.47,22.16,22.02,21.89,24.95,25.25,17.62,17.03,19.81,26.38,15.59,21.11,17.30,25.05,13.09,15.15,8.15,6.34,8.04,12.79,27.99,28.03
533967_00538_11513_0,256.6,1,46.54,46.95,46.92,46.64,46.71,46.36,46.33,46.90,45.41,44.18,44.59,46.36,45.88,46.21,47.76,46.95,46.55,47.20,47.20,46.76,46.61,45.73,46.36,47.71,46.68,46.80,46.96,47.37,45.78,46.83,45.81,47.02,46.13,46.88,45.95,46.05,47.11,47.88,47.43,46.17,47.34,45.87,47.98,46.28,46.58,45.82,44.79,45.43,47.09,48.25,48.09
533967_00538_11513_1,257.1,1,12.34,8.68,5.41,5.96,6.13,5.81,11.22,10.32,13.35,12.14,14.18,6.65,9.71,11.40,10.41,14.48,22.34,17.47,16.74,20.03,18.23,22.08,19.95,14.77,20.60,17.46,21.01,20.63,23.73,16.54,21.22,20.19,20.14,19.89,20.07,17.52,18.52,20.08,20.94,17.69,20.16,19.90,24.54,20.99,19.52,20.54,21.58,17.64,19.28,20.31,19.78
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.31,19.53,19.53,19.52,19.62,19.62,-1,-1,-1,19.62,19.52,-1,19.62,19.49,-1,19.43,19.30,19.34,-1,19.43,19.25,-1,-1,-1,19.52,19.57,19.62,19.52,19.41,19.54,19.47,19.38,19.50,19.43,19.58,19.25,-1,19.56,19.46,19.53,19.53,19.62
533967_00539_11517_1,303.8,1,13.04,-1,-1,-1,-1,11.64,15.26,12.93,12.61,14.11,15.32,13.02,11.49,10.78,15.14,14.32,11.76,13.39,11.92,18.13,13.32,10.62,12.22,12.06,12.60,-1,-1,15.28,11.12,12.09,14.50,13.26,10.81,15.48,12.66,14.67,14.01,12.51,8.68,13.55,-1,12.72,15.80,13.12,11.75,13.33,13.20,12.51,14.02,-1,14.19
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.51,66.68,69.20,69.08,64.31,67.35,56.82,58.04,68.08,61.63,68.08,66.49,68.60,70.10,61.08,63.02,69.58,62.14,69.67,64.14,66.07,67.12,62.76,61.39,68.06,66.74,64.99,64.14,67.44,69.56,68.60,66.42,69.26,67.22,71.03,66.91,68.64,67.18,69.01,64.59,69.02,69.32,55.64,64.97,68.49,63.58,61.64,65.30,60.62,69.67,64.62
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.78,29.51,29.54,30.00,30.00,29.72,29.86,30.00,30.00,30.00,29.86,30.00,30.00,30.00,30.00,30.00,29.76,30.00,30.00,30.00,30.00,30.00,29.40,29.83,29.01,29.84,29.83,30.00,30.00,30.00,29.65,29.89,30.00,29.55
533967_00609_11505_0,262.2,1,29.66,29.81,-1,-1,29.64,30.09,29.70,29.68,29.68,29.58,29.73,29.68,-1,-1,29.59,29.97,29.50,29.50,-1,29.81,-1,-1,29.50,29.97,29.50,-1,29.50,29.50,29.50,-1,29.65,29.50,-1,29.50,29.50,29.87,29.97,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,30.45,29.50,29.59
533967_00609_11505_1,261.8,1,29.88,29.65,29.91,-1,-1,-1,29.45,29.65,29.65,30.40,30.07,-1,30.04,30.73,-1,29.55,30.40,29.57,30.94,30.32,29.45,29.58,30.20,30.15,29.98,29.45,29.60,30.01,30.03,29.91,30.03,30.97,29.91,30.54,30.12,29.72,29.45,-1,30.15,30.40,30.72,27.23,29.61,30.85,30.67,29.69,29.57,30.77,29.88,30.96,29.97
533967_00693_01661_0,200.4,2,25.91,23.82,24.51,22.54,26.87,24.90,22.77,26.22,23.04,26.61,27.12,25.98,27.33,26.61,23.88,27.53,27.27,27.21,30.94,27.52,29.16,24.70,23.13,24.33,24.75,24.95,25.55,31.81,27.07,24.58,27.76,26.24,28.72,24.76,29.49,25.50,26.39,26.76,24.08,27.09,29.01,25.60,21.77,25.90,27.30,25.19,26.92,23.26,28.01,25.72,29.85
533967_00695_11518_0,242.9,1,46.40,51.02,50.84,51.17,50.65,51.09,50.96,24.77,50.48,37.70,42.55,50.80,38.67,18.37,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.88,28.89,28.84,28.81,28.84,28.82,28.87,28.87,28.90,28.83,28.86,28.84,28.97,28.89,28.88,28.91,28.79,28.85,28.90,28.82,28.96,28.90,28.84,28.87,28.88,28.86,28.95,28.91,28.77,28.96,28.96,28.88,28.92,28.91,28.89,28.85,28.88,28.93,28.89,28.91,28.92,28.92,28.81,28.96,28.91,28.93,28.87,28.85,28.93,28.88,28.92
533967_00766_11513_0,381.7,1,39.32,38.48,10.29,29.14,35.68,34.73,48.54,48.39,49.35,49.10,48.26,17.95,48.01,48.88,48.30,49.14,49.07,49.14,49.19,48.60,49.27,48.47,49.26,48.99,49.10,49.02,49.15,49.11,49.42,49.13,49.31,49.04,49.09,49.10,49.33,48.68,49.11,49.02,49.05,48.89,48.80,48.80,49.41,49.11,49.22,48.89,49.24,49.34,49.24,49.00,48.88
