Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,111,119,104,101,137,88,107,121,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3831,91,144,135,116,88,38,94,76,76,69,78,44,69,81,67,52,74,100,82,86,88,88,79,64,81,82,85,57,97,82,84,82,80,77,59,94,66,74,46,105,54,81,59,89,78,91,37,40,33,39
533967_00766_11513_0,381.7,1,3707,108,127,115,121,120,123,109,112,119,112,133,102,120,90,75,80,54,43,37,81,52,57,43,60,68,90,47,55,85,52,61,79,57,83,57,51,74,74,39,39,19,42,44,95,67,63,59,42,26,46
533967_00766_11513_1,381.4,1,4779,40,64,51,78,91,62,58,92,73,105,83,88,94,84,120,79,104,93,105,97,82,120,84,81,81,68,91,102,55,101,89,88,105,92,89,135,108,105,115,126,124,94,118,138,122,120,138,135,114,98
533967_00766_14156_0,450.6,1,2856,14,31,28,64,87,60,69,77,70,76,65,32,49,83,72,41,57,87,76,41,33,99,62,47,54,31,44,48,19,49,69,39,60,45,61,72,55,53,62,102,59,54,53,80,60,50,67,53,53,44
533967_00766_14156_1,453.2,1,1496,14,26,28,34,31,37,60,52,40,49,37,42,44,23,17,31,37,17,21,19,39,13,29,29,23,46,31,38,16,27,21,17,30,55,30,17,32,22,39,22,20,31,42,34,34,14,20,35,12,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,86,79,91,90,73,89,78,60,106,69,85,77,86,71,97,59,60,55,70,73,58,49,77,70,57,76,43,61,65,43,90,44,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,54
533967_00933_00944_1,88.8,2,2843,35,45,19,49,62,70,86,41,104,50,50,88,55,20,94,34,54,51,55,54,51,65,58,62,79,74,59,52,56,31,60,31,88,56,39,72,37,49,57,88,95,33,52,18,49,73,74,71,42,56
533967_00933_14152_0,152.8,2,2843,35,44,20,47,64,70,83,43,101,52,52,85,57,20,90,39,49,56,50,57,52,65,53,67,79,75,54,54,56,34,55,36,85,56,39,75,37,48,56,90,90,37,53,18,47,74,74,70,42,58
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,62,65,43,89,44,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2347,25,41,35,47,75,53,49,39,59,40,35,35,35,47,51,16,52,27,38,55,43,54,53,55,56,50,44,49,37,49,54,45,32,53,64,60,37,35,66,62,50,34,41,57,55,60,63,36,50,49
533967_00938_00939_1,214.1,1,3602,33,74,61,74,127,86,66,51,106,90,74,71,66,127,164,145,81,97,95,109,54,72,71,43,74,50,46,68,26,67,61,38,40,37,93,94,24,53,50,105,50,53,32,78,49,75,112,35,90,65
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,31,59,42,36,33,34,49,49,16,53,27,39,59,39,54,54,55,55,51,42,49,38,47,57,45,30,52,65,62,42,51,65,40,53,32,41,62,52,60,59,42,46,51
533967_00938_01417_0,56.9,1,3600,33,74,61,74,127,86,66,51,106,90,74,71,66,127,164,143,83,97,94,110,54,72,71,43,72,52,46,68,25,68,61,38,40,37,93,94,24,52,49,105,50,54,33,77,50,73,114,35,88,65
533967_00939_00940_0,46.1,1,300,14,15,3,13,2,4,6,3,13,2,5,5,17,26,26,2,4,2,23,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,6,21,4,4,5,14,3,3,4
533967_00939_00940_1,48.5,1,543,10,31,25,7,4,5,2,2,12,13,11,22,4,21,38,29,33,0,22,21,15,0,2,13,12,3,12,8,6,21,3,10,7,9,3,2,4,0,20,2,14,0,14,19,6,3,4,5,8,6
533967_00939_01421_1,187.9,2,6481,26,66,75,108,143,110,110,105,147,125,120,81,97,151,177,196,99,174,195,146,130,164,151,119,125,129,123,142,138,108,132,148,101,108,162,152,130,102,132,192,129,144,114,121,131,135,184,112,143,129
533967_00940_13718_0,271.4,2,3634,65,85,64,106,109,84,123,107,80,92,132,51,85,82,61,58,58,57,66,44,53,28,65,68,57,76,78,57,70,51,52,48,86,78,65,37,54,57,55,52,76,86,112,91,82,84,95,75,57,80
533967_00943_01268_0,117.5,2,3448,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,72,58,51,76,71,56,76,44,59,67,43,88,46,74,66,60,41,68,52,65,78,66,79,50,77,54,70,92,55,60,54
533967_00944_13715_1,48.1,2,2844,36,46,17,49,62,70,86,41,104,50,50,89,54,20,94,34,56,49,55,55,50,65,58,62,79,74,62,49,56,31,60,31,88,56,39,72,37,52,54,88,97,31,52,18,49,73,74,71,42,57
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,64,53,52,56,49,40,43,54,79,60,33,51,48,38,36,38,51,47,43,48,39,55,54,75,55,74,66,63,68,81,74,84,64,51,53
533967_00949_14017_1,180.6,1,2872,80,98,88,100,100,62,107,112,92,67,55,57,48,53,40,49,56,51,35,50,31,49,60,60,62,64,45,62,42,31,34,43,39,28,31,44,31,46,45,45,40,53,68,79,54,60,45,66,65,50
533967_00976_12969_0,118.6,2,3356,29,29,34,43,63,66,60,51,56,61,62,56,39,81,97,55,51,78,80,89,65,70,64,79,46,94,69,85,91,45,65,94,48,69,78,55,79,57,84,84,55,82,69,70,88,73,85,63,96,74
533967_00976_12969_1,97.2,2,2649,68,86,74,111,107,114,137,141,74,77,119,40,42,59,31,15,23,41,27,16,14,12,49,57,17,39,55,43,42,37,31,33,66,47,29,11,21,51,19,19,54,52,54,33,65,64,66,57,43,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,70,85,75,109,109,114,139,138,73,77,121,38,42,59,31,15,23,41,27,16,14,12,50,56,17,39,56,42,42,37,31,33,66,47,29,11,21,51,19,21,52,52,55,32,65,64,66,57,43,67
533967_00978_12969_1,146.0,2,3356,29,29,32,44,62,68,59,52,55,59,65,56,38,82,96,56,51,76,82,88,65,70,65,76,48,95,69,83,92,46,64,93,49,70,77,55,79,57,84,84,56,81,70,70,87,74,85,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,47,16,49,62,70,86,41,104,51,49,89,54,20,94,34,58,47,55,55,50,65,58,62,79,74,63,48,56,31,60,31,88,56,39,72,37,52,54,88,97,31,52,18,49,73,74,71,42,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2242,28,39,33,38,60,58,56,66,50,51,54,52,62,63,42,52,51,60,43,28,51,28,47,57,46,45,45,24,46,28,45,41,43,40,36,34,38,30,56,36,37,39,48,68,21,35,54,68,30,40
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,991,6,19,14,25,30,17,18,12,24,19,12,18,17,22,16,5,18,12,19,31,16,19,23,18,23,23,19,19,21,20,29,22,12,21,26,32,15,28,25,13,20,17,18,27,23,24,22,16,22,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,33,74,61,74,127,86,66,51,106,90,74,71,66,127,164,141,85,97,93,110,55,72,71,43,69,55,46,68,25,68,61,38,40,37,93,94,24,51,48,105,51,54,34,75,52,70,115,37,85,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,580,19,40,28,15,14,16,21,13,10,5,10,15,16,14,8,12,6,7,9,8,8,6,7,7,7,6,6,7,14,2,9,5,11,6,5,16,9,7,9,9,19,18,18,6,9,23,5,11,20,9
