Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11490_0,284.1,1,5733,71,60,87,111,133,131,136,124,137,113,138,114,136,106,111,106,113,102,116,106,120,104,141,140,114,106,120,115,105,58,107,115,122,102,101,99,104,106,157,122,131,152,146,128,120,86,129,126,117,89
533967_00532_11490_1,283.1,1,5532,137,115,129,130,123,150,128,136,138,142,119,123,162,104,102,88,96,95,104,103,118,92,100,100,104,107,124,102,123,109,129,146,102,108,86,116,114,98,103,106,73,105,97,107,111,109,75,91,71,82
533967_00532_11497_0,89.2,1,979,17,18,37,25,44,49,56,42,8,0,3,9,44,11,32,11,0,7,5,59,14,7,9,2,25,13,12,3,52,24,19,2,0,4,23,5,5,19,24,4,15,8,17,28,43,28,19,14,33,31
533967_00532_11497_1,90.0,1,1271,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,18,25,29,24,21,18,17,15,17,13,12,17,13,25,25,15,20,12,12,20,29,20,34,23,36,26,24,22,23,17,20,20
533967_00533_11502_0,55.6,1,2442,3,9,19,40,13,4,12,38,55,79,30,57,52,35,22,39,59,22,46,50,82,29,69,58,72,36,47,62,46,68,65,82,40,83,61,75,59,49,38,72,42,64,59,23,54,71,53,85,64,50
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,64,92,75,87,60,63,57,66,60,49,51
533967_00533_11503_0,186.6,1,2937,54,31,65,72,76,83,122,82,114,64,76,56,68,85,66,67,43,55,52,60,38,46,65,61,51,41,33,30,67,19,41,45,55,54,39,32,44,41,73,55,91,63,99,60,53,35,70,54,48,43
533967_00533_11503_1,186.7,1,2775,2,9,18,24,10,9,18,37,66,70,27,68,55,35,22,39,66,51,45,49,82,55,68,57,73,45,54,68,47,81,65,83,52,86,63,72,59,58,53,105,75,90,85,39,56,71,63,96,90,64
533967_00533_11505_0,220.0,1,686,4,3,0,0,0,5,10,8,19,2,0,22,3,0,18,2,29,31,21,1,24,28,19,3,11,8,18,13,6,27,2,1,14,3,17,1,0,9,19,37,38,38,29,16,15,22,9,16,31,34
533967_00533_11505_1,220.7,1,270,2,0,1,18,3,32,34,10,23,15,12,0,0,26,6,2,3,1,2,1,0,3,4,5,1,3,1,1,1,2,5,0,8,1,3,4,0,0,2,0,0,3,11,0,2,0,5,2,2,10
533967_00534_00766_0,409.9,1,3579,114,116,111,125,108,126,113,131,112,135,107,76,85,91,65,63,56,45,50,73,30,62,47,75,51,77,46,55,64,55,62,76,73,76,52,65,76,68,43,39,19,40,62,79,48,62,60,45,38,32
533967_00534_00766_1,409.7,1,3154,30,47,45,52,41,40,64,67,60,81,42,57,63,38,55,61,77,40,49,50,71,30,56,43,45,57,67,67,55,38,47,64,82,99,83,57,84,75,100,63,76,75,89,64,83,75,91,101,89,69
533967_00534_11504_0,86.9,1,2775,2,9,19,24,9,9,19,36,73,63,27,68,61,29,26,35,69,48,51,43,93,44,79,46,75,43,65,57,50,78,73,75,56,82,74,61,69,48,62,100,83,78,96,28,61,66,67,92,98,56
533967_00534_11504_1,87.2,1,2933,47,34,59,78,75,84,100,104,84,92,71,65,65,83,67,72,40,58,46,63,36,50,57,71,45,45,29,35,60,27,36,49,48,59,34,37,42,46,63,60,78,78,87,75,47,38,66,58,44,46
533967_00535_00538_0,162.0,1,3617,48,74,62,82,81,86,70,110,93,57,70,67,60,51,85,72,60,70,84,74,69,88,73,65,83,66,75,80,73,70,56,75,49,59,90,63,62,68,86,80,81,69,88,60,84,103,81,64,48,53
533967_00535_00538_1,173.6,1,2838,16,16,44,50,42,85,89,42,59,57,67,49,46,76,46,47,32,48,48,76,42,48,62,74,80,53,64,53,56,41,49,81,68,58,63,58,77,82,48,34,27,42,47,60,71,79,86,82,55,63
533967_00535_00609_0,512.4,1,4545,66,79,61,101,147,93,143,153,143,154,104,96,111,109,103,98,67,72,77,117,61,63,95,111,76,67,79,67,75,59,78,70,87,65,75,69,79,85,96,91,91,92,62,102,98,94,105,114,76,69
533967_00535_00609_1,514.6,1,4237,77,102,89,109,93,44,80,86,74,87,80,72,80,50,74,78,79,76,91,101,82,80,105,93,92,91,93,90,78,67,73,59,49,58,92,85,79,78,90,98,73,101,95,108,105,116,90,85,115,95
533967_00535_11512_0,144.9,1,4160,26,33,48,54,50,88,72,58,63,81,82,81,75,81,73,80,71,68,97,127,95,77,82,123,118,86,105,98,76,74,66,88,87,87,95,89,122,108,75,68,52,83,81,98,106,90,120,106,96,101
533967_00535_11512_1,145.9,1,5075,104,123,84,127,155,117,153,185,164,110,99,95,104,97,120,101,93,89,100,139,83,115,91,118,98,91,102,117,94,91,68,89,97,78,90,79,87,83,110,74,101,89,85,96,89,79,92,93,73,64
533967_00535_14018_0,131.1,1,2876,81,101,87,110,99,58,118,91,99,68,59,47,50,49,46,48,50,51,40,48,31,46,70,55,58,64,46,63,44,31,36,39,39,30,27,49,26,54,40,47,34,51,72,78,52,67,39,63,69,56
533967_00535_14018_1,131.7,1,3004,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,39,57,73,63,38,48,44,41,37,39,53,46,40,47,42,46,64,66,63,66,68,67,70,82,73,73,73,51,49
533967_00536_11512_0,117.7,1,5075,117,111,84,129,154,122,157,181,163,107,96,98,104,96,121,101,92,92,96,143,80,119,85,121,98,92,99,116,98,88,68,89,98,76,91,84,83,83,111,71,103,90,83,99,88,78,95,90,74,61
533967_00536_11512_1,97.2,1,4158,26,32,48,54,50,88,73,58,61,81,82,82,74,81,72,81,71,69,96,126,97,77,82,121,118,88,103,100,75,73,68,85,88,90,94,86,126,107,74,70,52,83,79,96,110,90,120,105,96,100
533967_00538_00539_0,270.7,1,4527,115,183,145,133,155,129,129,139,148,107,126,114,110,86,103,85,90,88,55,89,83,82,93,64,67,103,82,82,104,65,81,66,69,69,87,71,67,50,72,92,69,77,65,73,77,79,52,57,51,49
533967_00538_00539_1,271.1,1,4880,43,59,60,64,79,60,101,56,75,104,78,71,95,90,103,82,92,116,95,95,96,101,117,94,84,79,104,86,84,78,109,81,113,85,115,130,124,97,112,126,112,107,111,119,124,128,143,144,139,120
533967_00538_11513_0,256.6,1,4785,42,59,59,84,82,61,58,94,80,106,75,89,97,79,121,96,91,92,107,91,89,116,85,79,76,75,92,91,71,103,86,85,96,88,118,120,105,114,112,122,118,100,126,121,140,123,138,122,112,99
533967_00538_11513_1,257.1,1,3715,96,126,124,120,123,127,101,118,119,111,132,101,115,86,88,72,64,41,33,93,42,67,42,58,67,85,55,54,81,58,61,71,70,74,60,61,67,78,36,39,21,43,41,83,77,55,55,49,33,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,7,24,1,4,1,1,0,0,4,4,0,1,5,0,2,13,9,0,3,0,0,0,0,7,18,5,4,9,7,18,10,19,10,10,3,0,8,14,13,14,8
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,7,7,7,3,8,3,13,6,5,0,0,6,4,2,7,12,6,2,11,11,11,12,1,6,2,5,5,19,12,11,13,15,11,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,89,91,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,100,78,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,80
533967_00608_00609_1,41.7,1,4731,65,78,61,85,144,93,137,145,151,143,102,100,114,109,103,96,73,99,76,118,61,78,96,108,76,67,87,68,73,69,76,70,93,65,70,66,81,84,111,115,132,110,80,107,99,94,114,114,93,82
533967_00609_11505_0,262.2,1,270,2,0,1,18,3,32,37,7,23,15,12,0,0,28,4,2,4,0,3,0,0,4,3,5,1,3,1,1,1,2,5,0,8,1,4,3,0,0,2,0,0,3,11,0,2,0,5,2,2,10
533967_00609_11505_1,261.8,1,685,3,4,0,0,0,5,10,8,19,2,0,20,5,0,17,3,28,32,20,2,23,25,22,4,11,7,19,13,6,24,5,1,13,4,16,2,0,9,19,32,43,37,29,15,17,22,9,16,31,33
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,120,118,122,128,84,84,78,96,88,105,80,55,87,73,111,80,94,65,86,89,86,68,57,71,65,79,98,95,59,114,62,109,84,92,76,94,119,102,78,91,89,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,115,111,107,108,132,88,108,117,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3831,82,150,132,123,94,28,87,78,85,71,78,44,69,75,67,54,77,99,79,97,82,91,76,67,70,86,85,58,99,83,78,82,92,56,79,85,63,66,63,95,58,84,60,84,80,87,38,39,33,43
533967_00766_11513_0,381.7,1,3715,111,128,121,114,117,128,103,123,113,123,124,98,117,91,76,75,61,42,32,94,41,67,42,65,61,88,51,55,80,59,61,78,62,77,57,64,65,78,36,38,21,43,42,88,73,53,58,47,33,41
533967_00766_11513_1,381.4,1,4777,41,60,58,80,86,58,57,98,81,100,80,90,95,75,126,90,98,92,98,92,90,116,92,76,79,69,92,97,63,101,89,90,98,83,109,129,102,109,115,116,134,96,115,126,137,125,139,121,120,94
533967_00766_14156_0,450.6,1,2963,14,28,39,63,83,52,57,77,81,66,82,42,49,63,74,49,53,65,81,53,46,97,67,66,57,29,60,49,30,72,69,37,50,48,53,80,59,48,72,75,67,47,76,96,63,71,77,45,45,41
533967_00766_14156_1,453.2,1,1482,20,26,22,40,34,38,58,52,46,46,40,39,44,24,22,30,36,15,18,22,35,20,25,27,23,38,30,35,21,19,22,21,29,53,28,19,18,30,45,25,15,27,41,31,30,16,21,35,12,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,40,72,48,68,75,65,83,48,78,55,71,91,52,64,52
533967_00933_00944_1,88.8,2,2843,32,52,13,52,63,76,77,40,107,55,40,96,50,22,89,36,66,41,53,62,47,62,64,54,80,73,60,51,57,41,52,35,92,46,41,72,31,55,58,92,89,33,51,21,41,74,85,62,48,54
533967_00933_14152_0,152.8,2,2842,32,50,15,51,64,75,77,40,104,58,41,94,51,21,86,41,61,46,51,64,42,67,58,60,79,71,58,54,54,45,51,37,86,48,41,75,30,57,57,92,85,38,50,22,36,76,84,64,49,54
533967_00933_14152_1,171.5,2,3450,87,79,90,89,75,87,80,59,106,70,88,73,84,73,97,60,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,40,71,49,67,76,65,82,48,78,56,70,92,52,63,53
533967_00938_00939_0,207.9,1,2345,24,36,40,48,71,65,47,30,58,43,36,35,34,52,46,15,54,26,40,56,38,56,55,54,54,54,40,48,37,47,57,49,29,51,68,59,42,31,70,52,53,36,36,63,55,58,58,47,44,48
533967_00938_00939_1,214.1,1,3601,36,65,66,73,131,75,77,54,99,86,82,73,60,125,156,151,96,86,97,109,50,75,69,55,63,48,53,67,24,68,58,37,40,40,86,95,27,50,68,78,68,46,40,68,55,72,108,37,93,66
533967_00938_01409_1,59.5,1,2350,24,41,36,49,73,62,48,30,57,44,37,33,34,51,46,17,54,26,39,57,38,56,54,54,55,52,41,50,37,48,56,47,29,52,66,61,43,52,64,38,54,32,40,63,51,62,58,44,44,51
533967_00938_01417_0,56.9,1,3600,36,65,66,73,131,75,77,54,99,86,82,73,60,125,156,149,98,86,96,110,50,75,69,55,62,49,53,67,23,67,60,37,40,40,86,93,29,49,68,77,70,45,39,69,56,70,108,39,91,67
533967_00939_00940_0,46.1,1,326,14,11,7,17,9,5,5,3,13,3,4,7,17,26,26,2,5,2,25,1,4,2,2,4,2,3,1,0,4,1,2,2,4,2,3,2,2,1,4,3,3,3,33,7,4,3,14,3,3,3
533967_00939_00940_1,48.5,1,464,12,31,22,7,7,6,3,0,4,29,0,3,8,29,42,37,31,13,23,8,2,0,1,1,0,1,3,9,2,0,3,12,9,9,16,2,1,0,7,18,12,5,0,1,4,2,4,2,12,11
533967_00939_01421_1,187.9,2,6547,29,55,81,112,140,96,119,119,137,112,132,104,100,154,158,182,86,150,184,163,167,147,149,154,118,136,158,138,144,127,132,137,112,93,145,145,131,110,147,149,131,128,159,137,134,147,175,103,158,123
533967_00940_13718_0,271.4,2,3688,51,82,69,110,114,103,121,129,70,101,118,54,105,82,66,67,47,69,68,42,55,39,67,51,57,72,82,55,73,52,47,55,89,73,62,50,40,57,68,42,72,76,142,78,93,80,92,74,48,79
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,73,67,59,40,71,49,67,74,67,80,51,78,54,70,92,53,64,52
533967_00944_13715_1,48.1,2,2843,34,50,13,52,63,80,73,40,107,55,40,96,50,22,92,33,68,39,53,62,47,62,64,54,81,72,63,48,57,41,52,36,91,46,42,71,31,56,57,92,89,33,51,21,41,75,84,65,45,54
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,61,35,50,47,39,35,39,53,45,42,48,41,54,55,73,56,73,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,90,108,98,63,113,91,101,69,60,46,52,50,41,51,50,50,43,45,34,46,68,54,57,64,48,63,44,33,35,38,41,30,26,49,25,54,41,47,34,52,71,78,47,67,45,62,70,56
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,51,54,63,61,59,37,81,96,54,55,75,79,91,65,68,66,80,47,90,72,83,92,44,67,92,50,68,77,57,77,58,85,82,56,84,67,69,90,71,86,62,98,73
533967_00976_12969_1,97.2,2,2647,50,94,78,108,115,113,130,149,67,89,99,52,49,53,33,22,18,38,28,16,16,12,48,50,26,35,61,41,40,40,28,36,48,64,26,13,17,50,27,10,53,50,58,36,70,64,67,52,36,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,53,93,77,108,115,114,130,149,65,90,99,51,49,54,32,22,18,39,27,16,16,12,53,45,26,35,63,39,40,40,28,36,48,64,26,13,17,50,27,14,49,50,59,35,70,64,67,52,36,72
533967_00978_12969_1,146.0,2,3355,28,29,35,41,65,66,59,52,53,64,61,59,36,82,95,54,56,74,78,91,66,68,66,80,47,89,73,84,92,44,67,91,48,71,77,57,77,55,88,80,58,84,67,68,90,72,86,62,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,34,50,13,52,63,81,72,40,107,55,40,98,48,22,92,33,70,37,53,62,47,62,64,54,82,71,64,47,57,41,52,36,91,46,42,71,31,56,57,92,89,33,51,21,41,75,84,65,45,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2293,21,40,39,32,76,42,62,66,48,58,59,45,58,46,48,72,77,50,52,34,43,26,56,54,45,45,34,36,44,32,48,41,43,44,47,37,37,33,50,50,34,40,44,67,32,29,56,57,37,27
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1026,5,16,17,27,29,30,18,10,20,22,18,11,16,22,17,5,23,12,17,22,13,22,30,24,27,23,18,19,14,17,29,20,14,25,32,25,19,25,27,13,26,14,23,27,22,27,33,25,16,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,36,65,66,73,131,75,77,54,99,86,82,73,60,125,156,146,101,86,94,112,50,75,69,55,60,51,53,67,23,64,63,37,40,40,86,92,30,48,68,76,70,46,39,67,59,68,107,40,90,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,606,30,34,28,25,18,11,18,15,14,4,8,20,16,10,10,6,7,11,12,9,17,4,5,7,8,10,4,8,14,2,10,5,13,4,5,15,9,12,9,11,16,14,14,8,11,20,6,11,19,9
