Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_1,145.6,1,2440,19,14,14,38,42,59,46,50,48,53,39,36,22,36,31,47,34,45,41,81,40,49,66,65,74,63,61,51,62,51,62,50,42,53,58,37,37,34,32,59,56,61,48,58,55,80,61,73,62,45
533967_00532_11490_0,284.1,1,5734,67,74,78,106,127,142,130,132,120,128,135,103,137,113,113,101,119,110,118,93,124,103,142,140,113,107,130,100,111,64,96,120,123,102,101,99,103,102,145,133,149,131,151,139,103,94,126,138,104,95
533967_00532_11490_1,283.1,1,5531,136,114,128,124,134,151,125,136,136,149,114,126,159,109,98,84,97,95,111,101,114,97,93,102,107,101,123,103,123,109,135,142,104,113,87,110,117,96,99,105,79,106,92,112,107,108,79,94,63,84
533967_00532_11497_0,89.2,1,980,20,13,33,31,35,63,44,43,14,0,4,7,41,14,33,11,0,8,4,60,13,8,7,2,26,12,10,6,53,23,20,1,0,6,19,8,4,14,24,9,12,10,14,28,48,23,15,23,28,36
533967_00532_11497_1,90.0,1,1268,38,32,41,32,25,35,37,55,43,36,31,20,35,31,36,28,30,22,24,21,31,21,18,23,17,15,17,13,13,13,14,23,29,15,16,16,12,19,28,23,33,24,33,31,20,22,22,20,16,19
533967_00533_11502_0,55.6,1,2449,2,9,20,38,15,4,15,38,50,83,28,64,50,34,20,34,55,29,52,45,83,25,71,57,69,39,41,70,41,72,67,71,47,83,65,70,59,42,53,61,48,73,52,20,58,70,51,88,65,53
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,59,47,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2944,53,35,58,72,78,84,121,77,113,69,83,49,70,83,63,71,45,55,51,58,41,44,70,60,53,39,33,32,70,16,40,43,60,53,39,31,45,41,69,53,93,63,98,62,48,40,70,57,48,45
533967_00533_11503_1,186.7,1,2779,0,9,20,22,11,9,17,36,59,75,25,76,52,34,20,36,61,58,51,44,83,49,72,62,71,50,50,73,41,85,67,72,59,88,68,68,58,48,69,96,76,107,73,34,59,70,59,103,92,62
533967_00533_11505_0,220.0,1,680,8,1,0,0,0,4,11,4,17,2,1,22,3,0,18,2,30,29,20,0,22,27,21,5,13,11,18,15,2,27,3,1,14,6,16,2,0,5,22,44,30,49,21,14,18,15,9,21,29,28
533967_00533_11505_1,220.7,1,273,3,0,0,18,4,32,38,7,21,15,13,0,0,28,4,0,4,0,2,1,0,4,4,5,0,3,1,2,2,3,5,0,6,4,3,3,0,0,2,0,0,3,11,0,4,0,6,1,1,10
533967_00534_00766_0,409.9,1,3555,114,106,106,131,110,134,133,125,126,121,113,75,74,91,68,67,45,40,58,76,38,62,46,65,44,75,48,53,70,51,60,79,59,76,49,66,67,66,48,32,21,32,56,80,40,75,65,49,36,34
533967_00534_00766_1,409.7,1,3453,23,47,43,59,59,46,53,67,41,76,53,62,71,48,54,53,88,55,75,55,85,65,53,72,57,56,76,69,48,58,62,53,82,92,83,86,89,73,123,69,90,84,96,93,76,83,87,112,89,64
533967_00534_11504_0,86.9,1,2779,0,9,22,20,11,9,17,36,65,69,25,76,54,32,23,33,68,51,55,40,92,40,80,54,79,42,62,61,46,80,75,64,63,85,75,60,68,38,73,96,81,98,81,27,62,66,65,97,99,55
533967_00534_11504_1,87.2,1,2942,46,41,54,73,70,89,108,92,93,91,74,53,68,84,67,72,45,56,48,62,36,50,62,61,55,42,35,29,66,22,37,46,56,55,37,34,41,43,61,62,82,73,86,76,43,48,57,67,45,49
533967_00535_00538_0,162.0,1,3615,61,61,62,71,98,85,70,96,107,59,63,65,68,59,71,79,61,74,72,69,69,106,55,67,84,66,70,77,72,83,50,71,57,62,85,60,55,76,81,83,82,81,90,56,80,98,87,56,52,53
533967_00535_00538_1,173.6,1,2840,13,21,37,55,42,73,100,56,46,59,76,43,57,65,50,38,40,40,55,71,50,39,60,76,85,47,66,48,59,40,52,81,60,62,59,65,74,73,59,37,25,32,47,70,78,86,71,85,45,72
533967_00535_00609_0,512.4,1,4551,70,73,64,100,136,109,143,144,152,143,111,97,112,107,102,96,73,68,83,111,63,70,82,117,70,69,78,76,81,56,69,70,90,66,61,82,74,83,115,85,76,102,53,102,108,96,108,105,79,71
533967_00535_00609_1,514.6,1,4226,94,85,88,104,90,57,68,97,66,97,72,71,81,52,72,76,84,77,94,95,76,85,104,85,101,99,89,94,70,62,77,63,52,58,88,90,73,83,87,106,64,109,97,100,109,112,88,92,109,84
533967_00535_11512_0,144.9,1,4154,26,30,45,58,44,88,75,73,48,88,87,70,86,76,72,69,80,64,110,114,103,69,88,119,130,83,104,90,78,70,70,89,85,85,96,100,109,107,84,64,57,77,84,95,105,102,106,121,77,104
533967_00535_11512_1,145.9,1,5072,115,111,83,117,157,131,155,166,183,107,91,99,103,103,116,104,91,94,94,139,82,121,86,117,98,92,99,117,100,91,63,86,99,82,88,78,88,81,114,73,100,91,83,100,85,83,84,98,73,61
533967_00535_14018_0,131.1,1,2872,89,93,85,107,95,60,116,102,95,71,54,49,52,53,41,48,57,48,38,50,28,49,63,52,68,61,49,62,42,27,36,46,38,27,29,47,30,48,46,43,38,48,70,81,57,62,42,57,77,46
533967_00535_14018_1,131.7,1,3009,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,46,62,42,47,43,52,76,63,35,50,48,38,36,37,53,46,42,45,42,45,64,75,55,62,77,62,65,82,78,79,66,54,53
533967_00536_11512_0,117.7,1,5072,117,114,81,127,156,123,162,166,174,107,91,101,103,100,117,102,93,93,94,142,79,121,87,119,95,92,103,116,98,90,65,88,100,76,89,86,80,83,112,73,103,87,85,99,86,82,85,99,72,59
533967_00536_11512_1,97.2,1,4153,26,29,45,58,44,88,75,72,49,88,87,70,85,76,72,71,80,62,110,114,104,69,88,117,130,83,104,90,79,71,71,87,85,85,98,98,107,107,87,65,57,73,86,93,109,102,106,121,76,104
533967_00538_00539_0,270.7,1,4530,125,168,148,128,150,142,138,130,150,104,118,120,111,81,103,90,86,97,56,74,86,93,82,66,69,105,82,75,100,79,80,69,67,72,85,68,59,59,77,86,63,86,66,77,73,74,57,50,54,52
533967_00538_00539_1,271.1,1,4882,43,63,53,60,87,53,108,67,54,96,91,76,88,99,108,66,102,106,107,95,97,85,118,110,82,74,106,94,73,75,116,87,109,88,101,131,136,89,113,141,99,101,106,139,122,133,128,152,132,123
533967_00538_11513_0,256.6,1,4786,43,61,51,69,107,54,62,90,81,99,69,98,98,93,113,91,97,84,113,96,87,116,78,88,75,70,88,103,60,103,88,81,102,95,101,120,117,110,108,129,114,95,132,132,120,129,139,123,113,101
533967_00538_11513_1,257.1,1,3717,92,125,121,119,117,133,117,117,119,114,121,104,116,80,91,75,60,38,45,78,56,61,49,53,65,79,60,54,81,56,61,76,58,83,62,69,52,74,50,34,20,34,54,89,64,59,56,52,24,50
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,10,10,21,4,4,2,0,0,0,4,4,0,3,2,1,2,11,11,0,2,1,0,0,0,5,20,5,4,10,6,20,8,17,12,11,2,0,7,15,12,17,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,6,13,5,4,10,10,10,14,1,8,0,6,5,14,16,11,15,13,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,68,73,63,83,134,109,132,141,159,133,109,101,114,107,102,96,79,95,84,110,63,85,82,115,71,69,86,74,79,64,68,70,96,65,55,81,76,82,131,115,109,121,71,107,107,96,116,107,100,80
533967_00609_11505_0,262.2,1,273,3,0,1,18,3,32,40,5,21,17,11,0,0,29,3,0,4,0,2,1,0,4,4,5,0,3,1,3,1,4,4,0,8,2,5,1,0,0,2,0,0,3,11,0,4,0,6,1,1,10
533967_00609_11505_1,261.8,1,680,8,1,0,0,0,4,11,4,16,3,1,21,4,0,18,2,28,30,20,1,21,28,20,5,14,11,18,14,3,25,5,1,14,6,16,2,0,4,23,42,32,48,22,14,18,14,10,21,29,28
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,126,130,80,87,76,96,95,98,83,54,86,73,110,82,95,64,84,89,88,66,58,70,67,79,91,101,59,112,66,107,88,89,75,97,117,101,82,86,85,99,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,109,121,104,101,137,88,109,119,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3832,89,145,134,114,92,34,99,76,77,68,74,46,74,72,64,59,75,99,83,87,89,94,69,64,73,97,77,56,96,90,84,81,86,61,83,81,61,77,54,91,52,87,65,91,74,84,41,35,34,44
533967_00766_11513_0,381.7,1,3718,105,130,117,119,116,131,108,118,117,122,128,98,108,90,79,80,57,37,44,87,48,60,49,55,63,86,54,55,79,57,60,76,59,89,56,69,51,80,44,34,21,34,54,93,60,60,55,51,28,47
533967_00766_11513_1,381.4,1,4776,38,66,50,70,100,59,56,89,77,106,66,104,94,90,116,81,105,91,107,96,85,114,89,83,80,67,88,100,58,108,83,86,102,96,89,129,107,114,104,135,117,102,112,132,126,130,130,134,119,96
533967_00766_14156_0,450.6,1,2640,14,32,20,57,79,58,71,68,96,76,50,51,44,68,65,46,46,55,56,47,30,64,62,44,45,34,37,47,30,57,46,38,46,44,34,58,58,51,54,93,42,45,56,71,62,66,73,51,58,45
533967_00766_14156_1,453.2,1,1482,15,22,30,36,36,40,50,53,38,50,35,49,43,24,21,30,36,19,18,12,33,21,26,33,23,33,37,26,16,17,23,13,27,44,32,21,16,34,67,25,19,28,47,37,25,13,14,35,26,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,86,79,91,90,73,89,78,60,106,69,85,77,86,71,97,59,60,55,70,73,58,49,77,70,57,76,43,60,65,44,89,45,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,55
533967_00933_00944_1,88.8,2,2843,35,45,19,50,60,73,82,43,99,58,47,82,62,19,90,38,63,45,49,49,59,62,64,58,79,74,57,54,59,30,61,31,88,51,46,68,35,49,54,100,93,28,52,18,49,73,75,70,43,55
533967_00933_14152_0,152.8,2,2843,35,44,20,49,60,72,84,42,96,62,47,80,64,18,86,43,58,50,47,49,60,60,61,62,80,75,52,58,56,32,58,36,85,53,43,72,35,48,52,101,90,32,50,21,47,71,79,68,45,55
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,61,65,44,88,45,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2346,25,41,35,47,75,53,49,39,57,42,35,35,35,47,51,16,52,27,38,55,42,54,54,54,57,49,43,50,37,48,55,45,32,53,64,60,41,33,65,61,51,33,41,57,55,60,62,38,49,49
533967_00938_00939_1,214.1,1,3601,33,74,61,68,134,86,62,55,92,96,85,71,61,124,163,150,78,99,93,113,51,66,81,41,74,47,45,69,29,60,67,35,39,43,84,101,24,52,45,103,57,50,35,63,68,70,113,34,92,65
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,31,59,42,36,33,34,49,49,16,52,28,39,58,39,53,55,55,55,51,42,49,38,47,56,46,30,52,65,63,42,53,62,40,53,32,41,62,52,60,59,42,46,51
533967_00938_01417_0,56.9,1,3601,33,74,61,68,134,86,62,55,92,96,85,71,61,124,163,149,79,99,92,114,50,67,81,41,74,47,45,69,28,59,69,35,39,43,84,101,24,51,46,101,57,51,36,62,69,68,113,36,90,67
533967_00939_00940_0,46.1,1,314,13,17,3,15,2,4,6,3,9,2,5,5,22,24,27,2,4,2,20,2,4,2,2,4,2,3,1,1,3,1,2,1,5,2,4,2,2,1,2,4,2,5,23,5,3,6,11,2,19,3
533967_00939_00940_1,48.5,1,786,10,33,26,17,25,10,2,1,0,9,21,15,15,32,47,28,37,29,44,17,15,25,9,13,20,8,10,10,2,16,24,6,19,13,16,28,6,1,17,16,22,17,11,14,5,1,5,6,11,2
533967_00939_01421_1,187.9,2,6238,27,67,72,97,126,102,110,110,141,142,124,81,84,144,174,176,92,151,169,152,129,127,161,117,106,140,147,155,145,125,113,148,88,114,134,121,129,100,95,173,110,125,130,119,162,132,174,104,146,128
533967_00940_13718_0,271.4,2,3687,63,88,64,100,116,99,121,109,89,92,120,53,98,80,69,61,68,56,64,37,52,27,70,65,55,81,77,60,71,56,53,49,108,78,64,39,53,56,54,53,72,94,112,76,87,90,89,67,66,66
533967_00943_01268_0,117.5,2,3449,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,73,57,51,76,71,56,76,44,58,67,44,87,47,74,66,60,41,68,52,65,78,66,79,50,77,54,70,91,56,59,56
533967_00944_13715_1,48.1,2,2844,36,45,18,51,60,74,80,43,99,58,47,85,59,19,90,38,64,44,49,50,58,62,64,59,79,73,59,52,59,30,61,31,88,51,47,67,35,51,52,100,96,25,52,18,49,73,75,70,43,56
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,63,54,51,57,49,41,42,54,79,59,33,52,48,38,36,38,51,47,43,48,38,56,54,75,55,75,65,63,68,81,73,84,65,52,52
533967_00949_14017_1,180.6,1,2872,80,98,88,101,99,63,108,109,94,68,54,53,52,52,40,49,57,48,38,49,31,48,61,53,67,62,49,60,45,27,36,46,37,28,28,48,31,46,44,46,39,47,69,82,55,62,45,57,77,46
533967_00976_12969_0,118.6,2,3355,29,29,34,43,64,64,61,49,58,61,62,56,39,82,94,55,55,75,81,89,65,68,68,77,48,91,71,83,92,44,66,93,50,67,78,57,78,56,86,83,54,85,67,70,88,72,87,63,95,73
533967_00976_12969_1,97.2,2,2651,68,86,74,96,123,118,135,144,67,77,104,52,42,59,38,16,20,35,34,16,11,13,45,61,18,38,52,50,42,29,42,23,65,55,25,11,22,47,22,20,51,58,43,34,72,67,63,48,48,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,70,85,75,97,121,117,137,142,68,79,102,51,42,59,38,16,20,35,34,16,11,13,47,59,18,38,54,48,42,29,42,23,65,55,25,11,22,47,22,20,51,58,44,33,72,67,63,48,48,72
533967_00978_12969_1,146.0,2,3354,29,29,32,44,64,64,62,48,58,62,60,57,39,81,96,55,55,75,80,87,66,70,67,76,49,92,71,82,93,43,66,92,52,66,78,57,78,57,85,84,53,83,70,69,88,73,86,64,95,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,48,15,51,60,74,80,43,99,59,46,87,57,19,90,38,64,44,49,50,58,62,64,59,80,72,59,52,59,30,61,31,88,51,47,67,35,52,51,100,97,24,52,18,49,73,75,70,43,56
533967_01405_01406_0,31.5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2275,27,39,37,32,65,54,61,72,44,60,52,57,56,55,46,66,60,49,47,34,49,30,49,54,50,37,31,22,39,27,46,43,45,51,50,33,39,38,53,42,39,39,42,63,20,29,57,70,40,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,995,8,18,13,25,31,26,24,17,20,13,17,15,11,19,23,5,19,14,13,26,14,24,25,29,25,21,19,20,13,19,21,20,14,23,23,26,22,25,28,13,25,12,14,31,26,26,24,15,20,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,33,74,61,68,134,86,62,55,92,96,85,71,61,124,163,148,80,99,90,116,50,67,81,41,72,49,45,69,28,57,71,35,39,43,84,99,26,50,46,100,58,51,37,60,71,66,112,39,88,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,587,20,47,24,15,16,17,18,15,16,9,14,18,13,12,7,7,3,11,10,10,15,6,5,8,6,4,4,9,13,1,7,4,15,7,2,17,9,13,8,11,18,17,15,9,11,11,2,11,18,9
