Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.92,29.95,29.97,30.02,29.98,30.00,29.93,30.04,29.95,29.92,29.98,29.93,29.92,29.96,29.90,29.94,30.00,29.89,29.89,29.92,29.93,29.88,29.94,29.91,29.94,29.88,29.97,29.97,29.93,29.92,29.97,29.92,29.91,29.85,29.93,29.91,29.91,29.93,29.91,29.92,29.98,29.92,29.90,29.93,29.98,29.96,29.91,29.89,29.98,29.97
533967_00319_11518_1,242.9,1,21.97,35.14,33.13,33.34,29.28,29.49,17.65,6.79,24.32,5.29,9.62,34.96,13.21,6.97,26.61,29.45,34.47,35.91,29.87,29.92,35.09,28.71,31.87,30.31,31.52,34.91,31.17,31.72,33.60,32.02,35.14,31.62,30.91,33.93,33.45,30.10,31.46,31.53,31.34,33.90,28.75,34.98,39.01,32.46,30.13,32.29,27.24,35.45,31.19,30.02,28.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.28,33.05,29.58,29.81,29.32,35.38,25.47,26.56,28.73,28.68,22.53,27.24,23.73,27.78,36.53,29.03,27.94,28.18,28.26,28.16,25.89,28.56,31.16,27.31,27.86,25.60,31.38,29.99,32.98,33.78,23.18,23.92,27.75,23.42,22.63,25.14,24.25,26.64,23.99,28.64,30.39,25.73,25.71,31.25,28.70,38.39,27.30,27.11,22.63,20.52,27.59
533967_00532_00534_1,270.7,1,26.38,26.24,29.74,24.68,22.53,23.01,23.41,22.88,23.23,28.53,23.64,21.45,27.49,23.87,25.09,24.60,28.11,27.76,29.36,26.07,29.34,33.42,28.44,27.95,24.66,27.95,22.97,30.34,28.86,23.32,33.77,30.88,30.09,30.85,28.37,29.15,30.83,30.32,29.11,24.01,27.17,22.29,25.53,24.51,27.55,30.16,28.95,26.57,26.54,25.89,26.79
533967_00532_01530_0,145.8,1,45.56,46.70,48.42,47.10,47.58,47.87,48.32,46.37,45.05,46.94,47.77,27.65,38.55,47.88,48.37,48.41,47.29,49.04,48.35,47.81,47.97,48.12,48.75,46.74,47.33,48.19,30.01,27.86,47.20,47.71,48.49,47.08,48.26,47.11,48.59,48.07,48.36,45.43,47.52,46.67,48.07,47.76,48.50,47.32,47.65,47.03,46.33,46.50,47.48,48.32,48.24
533967_00532_01530_1,145.6,1,9.52,16.35,10.16,12.76,21.60,10.66,11.27,11.18,8.14,6.44,12.28,14.42,14.39,18.39,19.23,12.77,11.48,11.33,12.01,14.93,8.45,7.35,8.40,9.15,8.16,8.05,8.45,7.08,6.69,6.94,6.79,6.73,6.96,12.09,9.59,9.43,8.30,8.34,9.08,9.98,7.82,8.46,8.11,10.19,10.57,10.22,9.90,13.13,20.87,11.95,11.33
533967_00532_11490_0,284.1,1,48.33,48.22,48.57,48.23,48.40,48.18,48.55,48.40,47.28,47.13,48.72,48.43,48.34,48.48,48.15,48.19,48.40,48.70,48.26,47.93,48.23,48.49,48.14,48.20,48.26,48.27,48.27,48.29,47.41,48.57,48.41,48.34,47.75,48.09,48.54,48.27,48.44,49.02,48.93,48.88,48.01,48.50,48.16,48.49,48.42,48.34,48.72,48.85,48.89,48.57,48.53
533967_00532_11490_1,283.1,1,26.06,25.43,28.58,27.39,25.28,24.01,23.88,27.85,27.33,23.50,22.05,22.57,24.18,22.89,24.74,29.00,24.19,24.81,27.64,28.30,28.09,28.24,27.57,28.34,28.64,26.85,26.46,28.22,24.65,26.24,24.49,27.12,23.17,32.17,25.04,26.11,26.84,28.26,25.93,27.87,25.35,25.92,25.41,27.97,28.01,25.63,26.21,27.63,29.42,27.77,25.77
533967_00532_11497_0,89.2,1,44.91,46.21,46.39,43.61,46.52,45.14,44.86,45.00,43.56,44.51,-1,45.88,44.08,44.78,47.33,43.61,44.72,-1,42.12,47.58,42.07,45.38,45.07,49.95,42.82,46.65,45.88,45.88,42.82,45.88,45.31,42.82,53.52,-1,48.17,48.04,48.47,44.29,46.83,46.43,43.79,48.17,42.82,43.65,44.51,44.17,44.76,43.79,46.45,44.96,44.98
533967_00532_11497_1,90.0,1,8.84,8.05,10.70,8.73,8.10,7.74,6.96,10.31,6.86,8.15,8.27,8.60,10.20,8.09,7.62,8.01,7.95,11.87,8.70,8.47,12.15,9.65,9.65,9.56,8.91,10.20,8.68,8.98,10.91,11.44,12.57,7.56,7.44,8.96,20.59,12.83,8.76,7.03,10.16,8.58,8.72,9.38,6.77,8.57,8.74,8.80,9.57,9.17,13.14,12.17,10.97
533967_00533_11502_0,55.6,1,32.77,30.77,32.73,33.06,32.48,32.97,33.33,32.97,32.34,32.89,32.68,32.94,32.90,33.00,32.85,32.52,32.69,32.45,32.22,33.23,33.21,32.55,32.89,32.42,32.66,32.78,32.77,32.54,32.48,32.54,32.80,33.00,32.95,32.75,32.94,32.91,32.86,32.87,32.56,32.82,32.80,32.88,32.96,32.91,32.52,32.40,33.02,32.69,32.65,32.91,32.82
533967_00533_11502_1,76.1,1,45.02,45.32,45.69,44.59,43.96,44.39,45.12,41.59,43.91,43.88,45.00,43.76,45.82,43.51,44.26,46.28,45.14,47.52,44.50,46.80,44.73,47.85,45.53,46.15,45.56,45.94,44.63,46.78,46.89,44.52,47.09,44.90,44.67,44.74,44.50,46.32,45.46,44.74,45.31,44.18,44.76,43.18,45.38,43.86,45.06,46.68,47.06,44.84,45.22,44.76,47.72
533967_00533_11503_0,186.6,1,30.37,30.42,30.53,30.48,30.47,30.40,30.07,30.11,30.39,30.18,30.39,30.21,30.36,30.45,30.02,30.40,30.43,30.35,30.48,30.47,30.46,30.43,30.34,30.43,30.44,30.53,30.35,30.53,30.53,30.47,30.53,30.39,30.46,30.44,30.42,30.49,30.53,30.47,30.53,30.43,30.48,30.38,30.27,30.29,30.48,30.44,30.46,30.33,30.41,30.47,30.25
533967_00533_11503_1,186.7,1,31.61,-1,32.00,32.00,32.00,31.86,30.86,30.55,31.79,31.69,31.76,31.76,31.60,31.83,31.87,32.00,31.83,31.73,31.08,31.79,31.79,31.87,30.95,31.67,31.73,31.85,31.46,31.61,31.77,31.85,31.45,31.77,31.83,31.54,31.74,31.65,31.84,31.90,31.69,31.48,31.27,31.24,31.33,31.33,31.26,31.87,31.87,31.62,31.56,31.26,31.47
533967_00533_11505_0,220.0,1,29.99,30.17,29.33,-1,-1,-1,30.17,30.04,29.88,29.98,30.46,30.46,30.09,30.07,-1,30.26,29.88,30.19,29.83,30.00,-1,30.19,29.86,30.07,29.55,30.37,30.04,30.14,30.23,30.46,30.16,30.07,30.46,29.72,30.07,30.17,30.46,-1,30.23,29.68,30.04,29.77,30.06,29.86,29.64,29.45,29.85,29.57,29.91,30.14,29.92
533967_00533_11505_1,220.7,1,30.16,30.18,-1,-1,29.99,30.27,30.17,29.81,30.23,30.23,30.41,30.21,-1,-1,30.23,30.27,-1,30.56,-1,29.99,30.56,-1,30.27,29.99,30.33,-1,30.56,30.56,29.43,29.99,30.56,30.33,-1,30.37,30.27,29.80,29.80,-1,-1,30.56,-1,-1,30.18,30.35,-1,30.56,-1,29.80,30.56,30.56,30.10
533967_00534_00766_0,409.9,1,32.56,31.56,34.33,28.66,30.03,35.17,33.76,31.12,31.93,30.25,29.73,31.43,30.91,36.19,30.84,29.92,30.44,36.87,34.58,32.98,34.63,32.30,30.67,29.65,33.36,30.45,30.94,32.78,33.62,34.01,32.48,35.44,30.49,25.45,35.22,31.84,34.26,37.81,36.08,38.41,36.35,34.58,36.55,34.15,34.18,37.31,33.75,36.81,35.57,36.76,33.76
533967_00534_00766_1,409.7,1,30.03,34.06,33.88,33.41,35.65,31.93,34.21,34.33,31.38,28.85,28.50,31.09,32.20,30.32,31.92,31.54,31.57,29.74,30.95,34.13,29.43,27.74,27.53,28.32,29.60,29.48,28.66,32.62,29.98,34.04,31.06,28.23,26.08,31.33,27.48,30.38,26.55,32.07,29.76,24.25,31.17,29.32,30.31,29.16,27.31,33.50,35.02,31.02,28.92,26.78,32.17
533967_00534_11504_0,86.9,1,29.21,-1,29.96,29.80,29.80,28.69,29.65,29.56,29.41,28.93,29.26,29.52,29.18,29.29,29.45,28.68,29.17,28.91,29.07,29.07,29.45,29.26,29.32,29.21,29.19,29.54,29.60,29.44,29.23,29.62,29.14,29.60,29.41,29.04,29.07,28.94,29.29,29.03,29.22,28.99,28.94,28.45,29.15,29.04,28.26,29.35,29.68,29.65,28.97,29.34,29.32
533967_00534_11504_1,87.2,1,7.31,7.81,8.12,7.08,7.20,7.13,7.22,5.32,6.85,4.88,5.88,7.36,6.19,7.56,7.20,7.92,8.05,7.82,8.15,7.12,7.16,10.34,7.47,8.63,8.84,6.38,7.98,8.31,8.30,7.29,7.56,8.44,10.16,7.20,7.10,7.34,7.26,7.57,8.16,9.07,7.33,8.19,7.02,6.55,7.43,9.30,8.01,8.45,8.25,9.04,7.73
533967_00535_00538_0,162.0,1,14.39,15.40,15.40,13.19,12.97,13.78,12.12,12.65,12.00,13.95,14.48,12.82,13.49,15.30,21.90,15.55,15.26,13.69,14.74,14.31,13.00,12.94,15.89,17.03,11.98,13.30,12.44,14.23,15.10,14.17,12.26,15.94,12.45,12.42,15.15,13.41,16.29,15.14,15.03,13.54,15.28,12.69,14.12,14.16,15.18,15.60,14.11,19.10,26.00,24.75,25.12
533967_00535_00538_1,173.6,1,17.35,13.00,19.89,21.12,16.56,17.34,17.04,17.16,22.68,24.43,16.05,17.22,19.47,11.45,14.17,15.22,22.34,22.58,19.08,18.99,15.35,23.53,22.97,20.61,19.47,19.00,16.06,18.93,22.78,17.35,20.27,17.21,15.61,16.07,12.71,19.69,13.89,12.55,13.30,20.15,27.20,21.79,16.76,15.67,16.43,19.16,18.33,18.06,17.81,20.77,16.75
533967_00535_00609_0,512.4,1,29.92,29.99,29.98,30.02,29.96,29.96,29.93,29.77,29.87,29.95,29.92,29.88,29.80,29.87,29.96,29.93,30.05,30.03,30.01,29.84,29.92,29.95,29.85,30.03,29.95,30.03,30.03,29.87,29.96,29.83,29.93,29.97,29.96,29.96,29.88,29.93,29.83,29.81,30.00,29.79,29.80,29.71,29.76,30.00,29.96,30.00,30.00,29.93,30.01,30.03,30.01
533967_00535_00609_1,514.6,1,18.47,18.15,19.78,19.71,16.74,16.90,18.88,21.01,18.32,21.07,18.08,20.22,20.45,19.36,22.13,20.66,19.42,19.52,22.65,19.37,19.09,19.04,20.95,16.31,17.09,16.42,20.18,19.18,18.56,21.15,22.25,19.93,20.86,21.81,21.54,19.46,19.40,19.86,16.94,19.08,17.08,19.46,16.86,18.22,17.64,17.55,13.88,18.61,16.52,12.80,19.81
533967_00535_11512_0,144.9,1,44.65,44.47,44.97,44.71,44.36,44.74,45.23,45.76,42.88,46.37,44.74,44.11,43.94,45.04,45.36,45.47,45.22,42.63,44.87,44.48,45.26,43.40,44.83,44.23,44.03,44.35,44.96,44.69,44.21,44.91,44.05,44.92,45.43,44.97,44.52,44.56,44.97,45.89,43.99,44.13,43.93,43.73,43.85,44.08,44.21,45.01,45.44,44.92,45.71,45.13,45.29
533967_00535_11512_1,145.9,1,13.69,14.06,16.13,14.78,14.04,10.91,9.32,14.04,10.58,10.66,14.73,15.99,14.60,17.45,16.30,15.07,16.38,13.61,13.37,15.21,11.99,13.17,12.81,14.64,16.43,13.29,12.97,13.33,13.83,16.46,14.89,14.93,14.15,13.13,14.95,13.24,13.30,12.03,13.97,14.92,13.30,13.56,15.29,11.37,14.02,17.11,15.44,16.50,14.13,16.31,16.37
533967_00535_14018_0,131.1,1,42.87,42.90,42.49,43.46,43.68,42.90,41.46,42.44,42.79,42.29,43.46,44.09,44.13,43.90,40.34,43.58,43.23,42.97,41.26,42.90,43.14,42.90,41.82,41.64,41.45,43.42,43.55,43.22,42.71,44.44,43.94,43.67,42.65,41.90,41.78,42.37,41.85,39.77,40.96,43.24,43.64,42.10,44.59,42.24,43.79,44.46,44.07,42.90,44.17,42.65,43.68
533967_00535_14018_1,131.7,1,10.66,13.85,11.64,12.04,10.39,7.41,10.87,12.54,9.49,5.66,7.02,10.30,9.23,12.64,11.21,13.14,11.49,14.66,14.61,12.60,14.28,11.56,13.93,13.96,12.89,12.72,15.04,17.38,15.61,13.60,11.38,11.24,13.10,13.82,12.79,12.47,11.05,7.09,8.65,9.65,13.09,9.66,7.09,11.80,12.12,9.82,8.47,12.88,13.48,11.03,13.81
533967_00536_11512_0,117.7,1,28.96,30.22,30.16,30.20,30.13,23.04,28.15,29.83,27.23,17.32,30.21,30.14,30.13,30.11,30.02,30.22,30.17,30.16,30.18,30.07,29.58,30.25,29.94,30.20,30.20,29.92,30.21,30.15,30.05,30.19,30.16,30.19,30.16,29.98,30.23,30.16,30.18,30.20,30.10,30.22,30.17,30.19,30.13,30.15,30.10,30.08,30.25,30.23,30.06,30.13,30.25
533967_00536_11512_1,97.2,1,43.19,43.13,43.01,43.51,42.92,42.90,43.08,43.25,43.22,43.20,43.38,43.25,42.98,43.49,43.11,43.22,43.07,43.28,42.97,43.36,43.28,43.44,43.05,43.08,43.29,43.25,43.10,43.28,43.21,42.74,42.99,43.22,43.19,43.12,43.30,43.14,43.31,42.85,43.19,43.07,43.01,43.09,43.09,43.12,43.28,43.45,43.06,43.24,43.13,43.54,43.28
533967_00538_00539_0,270.7,1,23.41,22.83,21.11,24.54,24.56,23.76,20.25,22.45,22.59,20.02,23.79,23.66,22.22,24.20,26.96,24.74,23.06,25.32,25.03,24.67,25.81,23.40,23.05,22.04,23.55,24.34,23.54,25.06,25.37,25.38,25.78,26.35,22.94,25.38,25.46,26.40,25.49,25.61,24.91,22.10,23.52,25.40,21.14,23.83,25.40,23.26,23.30,22.90,17.73,19.91,19.98
533967_00538_00539_1,271.1,1,15.62,27.20,22.16,25.26,23.37,10.80,16.19,12.36,11.60,14.34,7.42,9.16,16.47,14.75,19.46,20.06,16.32,16.23,26.67,21.80,12.96,16.25,16.06,17.34,18.18,25.36,24.15,18.34,22.73,24.45,19.87,22.10,21.25,25.06,23.91,18.60,13.16,18.63,26.64,13.62,14.49,18.79,24.48,13.11,12.98,10.94,8.91,7.66,10.46,26.41,28.08
533967_00538_11513_0,256.6,1,34.79,42.81,40.66,41.44,36.59,39.68,33.10,36.55,37.08,35.30,32.42,20.33,21.29,41.78,40.58,35.05,36.20,36.86,38.66,34.98,37.26,37.26,33.10,39.81,38.55,38.22,44.41,31.17,37.94,45.21,23.76,27.33,37.12,37.45,36.83,34.43,37.24,33.99,39.42,32.35,34.53,34.87,38.19,32.19,34.20,35.30,33.72,33.42,34.11,40.45,37.68
533967_00538_11513_1,257.1,1,11.72,8.90,5.50,5.86,6.09,7.23,8.53,10.79,13.72,14.34,10.98,6.02,8.51,11.25,12.01,9.26,13.86,18.63,16.94,15.92,18.03,15.03,18.74,18.59,16.98,17.01,19.85,19.05,22.58,16.24,16.34,18.53,16.20,22.06,17.29,18.55,17.11,19.44,20.18,16.40,19.63,22.14,22.78,18.30,17.49,16.48,15.71,17.23,16.32,22.71,16.35
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.47,19.35,19.51,19.52,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.43,19.62,19.43,19.41,19.48,-1,19.43,19.25,-1,-1,-1,19.54,19.47,19.62,19.52,19.47,19.49,19.32,19.52,19.51,19.55,19.45,19.62,-1,19.62,19.44,19.52,19.44,19.47
533967_00539_11517_1,303.8,1,12.93,-1,-1,-1,-1,11.64,15.26,13.02,12.59,14.11,15.32,13.02,11.49,10.78,15.14,14.32,11.76,13.39,11.92,17.74,13.32,10.62,12.23,12.06,12.60,-1,-1,15.16,11.80,17.93,14.05,11.97,10.81,12.22,13.62,13.54,12.99,14.80,8.68,12.94,-1,14.49,11.97,12.39,11.78,13.44,12.41,12.44,13.40,-1,14.50
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.90,66.68,69.20,69.08,63.82,67.35,56.82,57.55,68.58,63.28,67.86,66.49,68.22,68.21,61.08,63.02,69.87,63.56,66.52,64.14,66.07,68.90,64.02,62.91,68.60,66.52,64.99,64.81,67.71,69.89,71.37,69.61,70.01,66.42,71.43,66.65,68.64,67.18,69.87,65.75,68.36,69.32,60.91,65.72,67.35,64.72,62.73,65.30,61.91,69.20,64.14
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.85,30.00,30.00,29.76,29.95,30.00,30.00,30.00,29.92,29.63,30.00,30.00,30.00,29.45,30.00,30.00,30.00,30.00,29.59,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,30.00,30.00,30.00,29.15,29.79,29.57,29.56,29.92,30.00,30.00,30.00,30.00,30.00,29.53,29.93
533967_00609_11505_0,262.2,1,29.69,29.81,-1,29.50,29.91,29.81,29.70,29.78,29.68,29.54,29.66,29.67,-1,-1,29.59,29.81,-1,29.50,-1,29.97,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,30.13,29.50,29.73,29.50,-1,29.61,29.50,30.06,30.45,-1,-1,29.50,-1,-1,29.81,29.67,-1,29.50,-1,29.50,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,30.07,29.68,30.40,-1,-1,-1,29.68,29.70,29.91,29.28,30.07,29.45,29.98,30.40,-1,29.60,30.40,29.91,31.00,30.06,29.45,29.62,30.33,29.91,30.01,29.65,29.87,30.18,29.71,29.45,30.36,30.40,29.45,30.75,29.91,29.68,29.45,-1,29.91,30.53,30.42,29.94,29.74,30.80,30.54,29.71,29.71,30.90,30.12,29.90,30.09
533967_00693_01661_0,200.4,2,25.86,23.68,24.43,22.36,28.52,24.88,21.92,26.98,23.54,27.73,26.15,25.03,27.41,29.49,23.97,26.96,25.64,26.35,31.95,27.57,26.91,25.64,22.96,24.37,23.49,24.65,25.42,29.65,24.78,25.40,26.20,26.39,29.77,24.83,30.19,26.09,26.22,26.52,24.59,27.48,28.66,27.91,21.81,25.82,26.67,24.58,26.99,23.53,28.04,25.63,29.50
533967_00695_11518_0,242.9,1,45.76,51.02,50.84,51.17,50.65,51.09,50.73,21.87,50.48,30.80,30.92,50.80,50.84,19.50,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.88,28.92,28.83,28.82,28.79,28.90,28.78,28.88,28.83,28.85,28.86,28.79,28.95,28.85,28.80,28.93,28.85,28.80,28.93,28.89,28.89,28.84,28.92,28.95,28.88,28.85,28.89,28.80,28.87,28.88,28.89,28.95,28.89,28.91,29.01,28.84,28.92,28.86,28.84,28.95,28.91,28.85,28.87,28.94,28.93,28.95,28.93,28.87,28.93,28.78,28.85
533967_00766_11513_0,381.7,1,33.19,30.49,9.91,23.95,24.65,33.95,34.51,39.25,34.89,34.26,38.31,21.41,38.40,36.95,36.94,34.94,43.19,38.54,48.33,39.75,39.23,41.19,42.15,39.96,39.30,38.73,38.40,41.66,46.33,38.42,41.26,42.34,41.70,41.38,41.41,35.94,40.21,45.33,37.45,41.87,46.86,43.92,46.30,44.75,36.79,39.48,45.70,42.74,39.39,42.60,43.28
