Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.96,29.96,30.00,29.97,29.97,29.89,29.91,29.95,29.96,29.92,29.93,29.94,29.95,29.94,29.86,29.97,29.97,29.99,29.95,29.90,29.95,29.95,29.93,30.00,29.89,29.91,29.90,29.96,29.94,29.92,29.96,29.89,29.96,29.96,29.97,29.95,29.87,29.92,29.92,29.94,29.96,29.94,29.94,29.96,29.90,29.97,29.95,29.93,29.99,29.99
533967_00319_11518_1,242.9,1,22.76,34.04,37.23,36.94,30.94,30.95,15.91,6.59,24.20,5.24,10.19,31.74,10.63,24.52,28.33,31.27,30.86,29.56,27.85,29.95,30.39,27.57,28.94,30.75,32.43,32.40,31.63,32.02,30.79,30.03,31.67,30.40,30.32,31.18,29.32,33.66,29.74,29.58,29.82,32.34,31.79,31.45,34.07,33.74,35.06,31.39,30.57,32.54,30.16,30.09,33.88
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.73,28.17,31.93,31.37,29.64,31.36,24.57,28.96,28.64,26.34,18.86,23.20,24.24,25.81,29.47,29.23,27.49,29.17,33.45,30.01,27.16,28.99,29.49,33.96,25.50,27.95,31.20,33.79,27.73,29.12,26.09,26.88,22.81,25.21,18.56,27.18,26.35,26.65,27.30,29.87,31.90,25.71,24.91,31.22,24.49,33.29,25.90,31.76,15.26,25.51,27.94
533967_00532_00534_1,270.7,1,25.65,25.55,29.50,24.65,23.88,23.01,24.07,22.42,22.18,23.42,23.54,24.38,23.69,23.76,21.14,23.69,26.70,26.63,23.79,27.12,25.44,30.80,25.38,29.07,26.52,29.39,28.85,27.27,29.77,24.24,32.30,31.36,27.77,30.50,28.68,28.48,28.75,31.12,25.72,27.34,28.62,18.61,25.78,25.90,26.60,26.12,31.26,25.92,23.82,25.28,23.68
533967_00532_01530_0,145.8,1,47.26,47.20,47.47,46.65,46.74,47.08,48.40,47.04,45.45,45.06,47.08,46.63,46.26,47.36,47.71,47.15,47.46,47.46,47.99,47.31,46.97,47.49,47.39,47.54,48.16,48.90,47.93,45.95,47.71,46.50,46.53,46.91,47.00,47.57,48.36,47.90,48.47,46.77,47.82,46.33,48.27,47.20,48.24,48.18,47.06,46.16,48.07,47.30,46.86,46.96,47.71
533967_00532_01530_1,145.6,1,9.80,19.88,9.34,13.81,20.36,10.91,11.11,11.98,11.67,11.12,11.26,12.95,14.47,13.28,16.54,10.83,15.55,11.21,12.14,9.74,8.72,6.62,8.92,9.45,7.32,9.53,7.84,6.81,7.59,7.22,6.52,7.13,8.20,10.59,9.98,9.14,8.13,8.32,8.75,9.77,7.60,9.02,9.24,9.97,10.55,10.20,10.77,17.47,25.69,11.60,11.04
533967_00532_11490_0,284.1,1,48.12,48.17,47.48,48.07,48.38,47.67,48.35,47.78,46.98,47.06,48.54,47.97,47.85,48.48,48.33,47.60,48.55,48.08,48.01,48.17,48.15,48.41,47.91,47.98,47.62,47.72,48.20,48.34,47.70,48.44,48.16,48.12,47.97,47.79,48.40,48.25,48.41,48.47,48.47,48.27,47.72,48.44,47.78,48.33,47.86,48.46,49.00,48.74,49.06,48.35,48.04
533967_00532_11490_1,283.1,1,26.28,23.52,28.22,24.84,24.54,25.58,24.54,28.81,22.93,23.18,23.94,24.81,24.43,20.59,26.95,27.17,28.52,26.90,27.90,29.69,24.94,24.67,27.45,27.48,26.79,27.72,28.45,28.07,30.47,24.19,25.12,28.46,23.97,31.95,28.09,27.38,25.39,27.04,28.20,26.71,26.50,31.00,26.92,27.67,29.25,26.99,26.38,25.99,34.33,28.14,26.13
533967_00532_11497_0,89.2,1,45.15,46.71,44.51,43.34,46.65,45.57,44.98,45.75,44.54,42.60,-1,44.60,45.07,44.98,47.93,43.26,48.39,-1,45.88,43.79,44.51,45.47,44.60,42.56,53.52,47.05,45.49,46.48,38.54,45.52,45.29,43.51,-1,-1,49.41,47.00,48.66,48.66,45.88,47.58,45.29,49.15,42.82,42.82,43.99,45.22,44.43,46.35,45.88,44.69,44.41
533967_00532_11497_1,90.0,1,8.37,9.88,8.95,7.35,7.39,9.98,7.46,8.81,7.76,7.41,7.58,7.28,10.05,8.87,8.22,9.00,9.94,8.70,10.33,8.31,8.63,7.91,10.96,8.54,7.08,13.84,7.03,8.71,7.71,9.49,12.22,10.64,8.47,8.03,9.14,8.61,10.97,10.59,7.26,7.99,7.31,7.31,8.35,8.38,6.60,9.03,8.33,8.66,10.38,9.71,6.61
533967_00533_11502_0,55.6,1,32.71,33.33,33.33,33.07,32.48,32.88,28.57,32.99,32.39,32.45,32.38,32.98,33.24,32.92,31.95,32.75,33.16,32.68,32.58,32.85,32.98,32.83,32.22,32.66,32.92,33.08,32.85,32.45,32.61,32.75,32.43,32.86,32.83,33.06,32.67,32.74,32.51,32.98,32.71,32.61,32.60,32.67,33.10,32.59,32.26,32.73,32.84,32.92,32.00,32.88,32.73
533967_00533_11502_1,76.1,1,45.03,46.19,45.47,44.59,42.78,44.31,43.89,42.35,44.82,43.54,44.89,43.74,47.18,44.49,43.55,46.19,44.24,46.27,45.14,45.90,43.51,47.71,45.53,47.40,44.77,45.20,45.26,46.78,46.28,44.21,49.52,44.49,45.86,44.48,45.39,47.26,46.17,45.21,44.39,45.27,45.10,43.51,45.01,42.44,44.94,47.16,47.64,44.77,45.69,44.77,47.55
533967_00533_11503_0,186.6,1,30.35,30.45,30.44,30.44,30.38,30.46,29.92,30.20,30.39,30.13,30.40,30.22,30.38,30.51,30.04,30.31,30.42,30.25,30.40,30.41,30.44,30.42,30.40,30.40,30.32,30.45,30.28,30.41,30.53,30.45,30.44,30.39,30.44,30.33,30.50,30.39,30.40,30.53,30.37,30.47,30.46,30.38,30.36,30.23,30.44,30.42,30.49,30.41,30.41,30.47,30.11
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,31.92,31.93,32.00,30.97,31.17,31.40,31.51,31.33,31.76,31.77,31.63,32.00,31.83,31.81,31.67,31.09,31.90,31.90,31.84,31.08,31.67,31.77,31.77,31.48,31.66,31.85,31.68,31.46,31.78,31.86,31.52,31.72,31.77,31.87,31.83,31.62,31.37,31.32,31.04,31.41,31.35,31.29,31.94,31.89,31.54,31.58,31.31,31.42
533967_00533_11505_0,220.0,1,30.02,29.88,30.46,-1,-1,-1,29.88,29.74,30.01,30.12,29.88,-1,30.15,30.46,-1,30.32,29.33,30.09,29.80,29.96,30.46,30.29,29.83,30.00,30.23,30.07,29.88,30.09,30.04,30.31,30.17,30.17,29.88,29.73,30.03,30.07,30.07,-1,30.13,29.88,29.93,29.93,30.04,29.91,29.70,30.29,30.12,29.88,30.05,29.84,30.15
533967_00533_11505_1,220.7,1,30.11,30.56,-1,29.43,30.18,29.80,30.43,30.08,30.04,30.04,30.09,29.99,-1,-1,30.20,29.16,29.43,30.27,-1,30.18,-1,-1,30.56,28.79,30.27,-1,30.18,30.56,27.40,29.43,28.38,30.33,-1,30.40,29.99,29.99,29.43,-1,29.80,30.56,-1,-1,30.56,30.35,-1,29.80,-1,30.56,30.18,-1,30.56
533967_00534_00766_0,409.9,1,32.79,25.15,30.48,30.92,30.92,34.85,32.92,33.25,31.04,32.42,29.28,29.87,33.64,36.41,34.97,31.96,34.96,32.42,38.61,30.94,33.38,30.38,31.43,31.03,33.88,36.62,35.28,34.13,34.96,31.54,29.84,32.01,34.76,33.34,33.41,31.51,35.21,36.50,35.42,33.12,34.14,39.69,34.17,36.75,34.64,36.67,36.30,33.38,36.40,35.84,39.11
533967_00534_00766_1,409.7,1,30.02,30.89,33.55,30.66,33.77,36.20,33.82,36.16,33.19,31.71,31.29,31.11,36.63,29.82,34.38,28.43,33.58,33.44,32.17,32.52,28.38,28.76,27.66,28.08,30.22,30.87,25.62,28.97,33.87,33.17,26.22,31.49,27.99,29.23,24.61,27.21,29.22,29.24,32.55,27.44,29.84,29.23,30.25,30.03,28.86,29.92,30.78,29.20,26.36,30.59,30.56
533967_00534_11504_0,86.9,1,29.18,31.29,30.20,29.42,29.80,29.80,28.98,29.07,29.71,29.24,29.38,29.99,29.14,29.61,29.00,29.09,29.16,28.67,28.92,29.01,29.70,29.02,29.23,29.43,29.34,29.11,29.16,29.27,28.84,29.22,29.33,29.31,29.40,29.03,28.83,28.63,29.46,29.43,28.75,29.51,28.79,28.65,29.16,29.01,29.07,29.10,29.47,29.40,28.93,29.30,29.56
533967_00534_11504_1,87.2,1,7.31,8.50,7.53,7.92,8.03,7.41,7.01,5.36,6.09,5.73,6.68,7.39,7.58,8.44,6.56,6.99,7.14,6.79,7.84,8.36,8.25,7.59,7.32,8.29,8.53,6.84,7.91,8.16,7.73,7.66,7.93,10.18,8.01,7.89,8.64,5.81,9.34,8.09,8.35,8.12,6.03,6.01,6.56,7.28,7.65,7.09,9.16,7.44,9.46,9.73,8.46
533967_00535_00538_0,162.0,1,14.28,15.59,15.20,13.58,12.50,13.67,11.58,13.81,11.94,14.01,14.68,12.56,13.37,15.29,19.57,15.10,14.90,14.33,14.98,14.26,13.20,13.20,14.54,15.92,14.03,12.79,13.13,14.25,14.78,14.48,12.95,14.52,11.99,14.86,16.12,13.83,14.86,13.93,14.91,13.81,13.85,13.92,12.89,13.60,16.14,15.74,14.05,15.65,24.26,24.35,26.41
533967_00535_00538_1,173.6,1,17.64,16.41,17.13,19.33,21.76,17.28,16.04,16.08,18.77,23.47,17.29,14.95,19.36,14.15,16.19,15.22,18.24,20.22,17.70,17.87,15.66,20.22,21.58,21.62,19.35,19.05,22.70,22.14,21.75,22.65,19.64,21.13,14.27,13.89,16.01,18.68,12.91,11.93,14.68,20.40,33.69,28.41,17.31,16.00,14.85,17.76,23.32,18.55,19.04,20.60,17.27
533967_00535_00609_0,512.4,1,29.91,30.00,29.98,30.00,29.87,29.94,29.91,29.76,29.87,29.96,29.96,29.87,29.98,29.85,29.87,29.85,29.96,30.03,29.89,29.85,29.88,30.06,29.93,29.93,29.96,30.00,29.98,29.71,30.00,29.82,29.80,29.83,30.00,29.88,29.90,29.91,29.96,29.87,30.03,29.76,29.92,29.71,29.89,29.94,29.92,29.97,29.95,29.89,30.00,30.04,30.02
533967_00535_00609_1,514.6,1,17.28,18.45,20.61,20.57,16.56,15.11,19.24,20.51,17.15,19.71,16.62,20.86,16.71,20.19,20.71,20.59,17.95,21.23,21.87,16.29,16.03,19.66,20.40,11.09,12.32,17.64,19.53,17.74,13.23,20.10,22.17,20.44,22.75,23.05,20.17,20.29,18.66,15.87,20.93,18.35,15.80,13.78,19.55,14.26,19.05,15.49,13.67,14.17,16.41,15.54,17.45
533967_00535_11512_0,144.9,1,44.35,44.21,43.59,43.98,43.92,44.61,44.01,45.34,42.75,45.44,44.62,45.14,43.16,44.25,45.55,45.31,44.28,42.87,44.59,43.96,44.91,43.65,44.79,44.83,42.99,43.93,45.85,43.94,42.97,45.10,43.13,44.68,45.63,45.03,43.29,44.33,44.48,45.85,44.74,45.00,42.28,41.76,43.57,43.18,44.90,44.99,45.58,45.11,44.92,44.77,44.70
533967_00535_11512_1,145.9,1,13.89,15.47,13.27,12.99,14.16,10.65,12.78,10.81,11.49,11.48,16.33,14.14,15.06,14.94,15.31,13.98,15.07,15.67,13.78,13.63,12.24,14.00,14.79,15.65,15.50,13.04,15.46,14.82,13.05,15.28,14.03,15.31,13.26,16.18,13.88,13.54,13.55,13.69,15.45,13.11,14.63,13.91,14.68,12.60,17.61,15.54,14.12,15.78,18.41,14.37,17.73
533967_00535_14018_0,131.1,1,42.64,42.58,41.29,43.52,43.62,41.57,41.12,41.63,42.76,41.95,43.56,43.90,43.60,43.62,42.12,43.19,43.26,43.19,42.47,42.90,43.90,41.04,40.20,41.48,43.32,42.72,43.95,43.28,41.68,43.10,42.18,43.70,43.40,41.57,42.90,44.30,40.34,40.98,41.28,44.27,43.78,43.61,43.70,42.79,42.04,44.63,42.60,41.70,43.45,42.68,43.82
533967_00535_14018_1,131.7,1,10.52,11.98,16.70,13.23,14.49,7.84,9.72,13.10,10.82,5.34,6.39,12.95,15.32,13.48,10.55,13.10,13.38,12.34,12.18,12.94,13.00,14.25,13.46,12.23,9.41,14.37,12.75,11.93,12.86,10.71,12.95,12.11,14.43,12.60,11.86,14.53,14.82,3.47,13.44,11.13,12.74,11.90,9.67,11.21,11.20,7.11,10.14,11.95,9.75,13.08,12.29
533967_00536_11512_0,117.7,1,29.35,30.16,30.18,30.25,30.19,25.41,30.17,25.86,24.80,24.61,30.17,30.21,30.23,29.92,30.11,29.29,30.06,30.04,30.00,30.12,30.06,30.25,30.06,30.15,30.22,30.16,30.09,30.04,29.89,30.12,30.06,30.25,30.23,30.04,30.20,30.18,29.91,30.23,29.93,29.98,30.20,30.17,30.21,30.11,30.07,30.18,30.15,30.11,30.18,30.06,30.22
533967_00536_11512_1,97.2,1,43.14,43.08,42.94,43.11,42.92,42.77,43.02,43.11,43.08,43.54,43.16,43.20,43.10,43.34,42.80,43.00,43.20,43.14,43.13,43.40,42.98,43.24,43.19,43.36,42.98,43.30,42.89,43.31,43.34,43.26,42.98,42.84,42.93,43.04,42.97,42.84,43.01,43.04,43.18,42.86,43.26,43.44,43.02,43.32,43.20,43.23,43.30,43.38,43.17,43.20,43.42
533967_00538_00539_0,270.7,1,23.29,22.69,22.13,23.86,24.67,23.34,19.03,23.34,21.80,19.23,24.75,23.58,22.22,24.35,26.90,23.77,22.84,25.40,26.51,24.00,24.91,25.23,22.58,22.69,20.25,25.74,23.63,24.13,25.61,24.29,27.05,25.55,22.98,25.41,24.04,25.96,25.42,25.07,26.52,21.35,23.79,23.80,21.28,22.31,26.71,25.53,21.78,23.03,19.47,20.16,19.78
533967_00538_00539_1,271.1,1,16.20,25.67,23.83,22.11,15.49,14.11,22.29,14.19,14.31,19.03,9.02,11.10,21.16,17.88,17.61,19.34,19.62,22.42,21.07,20.48,19.26,17.47,17.88,23.41,17.97,27.96,22.10,16.84,19.96,22.21,20.30,25.34,23.64,26.24,21.22,11.03,20.50,23.63,22.42,18.65,20.26,23.74,27.76,15.74,15.02,9.55,5.89,7.12,8.63,22.37,27.36
533967_00538_11513_0,256.6,1,46.13,46.84,46.54,46.61,46.25,44.86,44.78,45.35,44.84,44.43,44.71,45.58,45.85,46.11,46.76,45.90,45.72,46.92,47.73,46.51,45.79,47.22,45.37,47.15,46.02,46.62,45.86,46.53,46.01,47.44,45.13,46.88,47.22,47.04,46.44,45.70,46.44,47.37,45.83,45.90,46.71,45.87,47.52,44.75,47.19,45.14,44.89,44.61,46.70,47.50,47.73
533967_00538_11513_1,257.1,1,11.88,10.29,5.19,5.74,5.36,5.42,6.23,12.61,13.01,10.80,9.47,6.60,9.70,11.49,17.25,12.73,23.33,16.28,15.18,19.88,18.91,22.36,20.70,20.07,22.31,17.96,23.70,22.65,24.67,18.42,18.60,17.52,17.81,19.17,19.16,19.11,19.27,23.35,22.03,18.76,21.58,21.84,22.25,20.07,20.24,19.70,19.23,19.02,20.61,20.77,21.17
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.49,19.62,19.49,19.46,19.37,19.52,-1,19.62,-1,-1,19.52,19.62,19.25,19.62,19.62,-1,19.62,19.39,19.57,-1,19.62,19.62,-1,-1,-1,19.62,19.53,19.47,19.62,19.36,19.62,19.37,19.52,19.55,19.46,19.49,19.62,-1,19.49,19.49,19.47,19.53,19.55
533967_00539_11517_1,303.8,1,13.32,-1,-1,-1,-1,14.83,14.30,13.01,14.05,12.09,11.76,16.41,12.86,19.53,12.09,14.17,12.72,16.49,11.72,11.51,13.24,-1,14.63,11.37,15.85,-1,-1,17.36,10.65,17.50,11.41,14.55,19.02,13.18,13.27,15.32,13.88,11.69,-1,10.55,9.51,14.66,18.33,14.55,13.35,13.00,11.97,12.85,14.27,-1,10.92
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.59,67.65,68.84,68.17,65.05,68.83,60.30,60.68,63.28,60.39,67.28,64.46,71.68,68.29,62.22,65.91,65.93,64.58,66.69,65.07,65.34,67.12,67.35,60.95,69.71,65.73,63.30,66.17,66.49,71.24,68.22,67.26,67.84,70.16,70.16,64.26,65.38,67.44,65.82,65.35,66.57,69.64,63.50,64.06,68.03,62.73,59.05,68.53,67.35,64.66,63.24
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.93,29.86,29.90,29.94,29.86,29.86,29.89,30.00,29.92,29.60,29.93,30.00,29.89,29.43,29.80,29.95,30.00,29.92,29.60,30.00,29.92,29.62,29.85,29.91,29.73,29.58,30.00,29.91,30.00,29.84,29.47,29.63,29.03,29.89,29.51,29.89,30.00,30.00,29.80,29.94,29.76,29.48
533967_00609_11505_0,262.2,1,29.68,29.50,-1,30.45,29.79,29.97,29.63,29.66,29.90,29.58,29.56,29.73,-1,-1,29.59,29.87,30.45,29.50,-1,29.81,-1,-1,29.50,30.45,29.50,-1,29.81,29.50,29.50,29.97,29.97,29.68,-1,29.61,29.50,29.97,30.45,-1,29.97,29.50,-1,-1,29.50,29.58,-1,29.81,-1,29.50,29.97,-1,29.59
533967_00609_11505_1,261.8,1,29.98,29.91,29.45,-1,-1,-1,29.91,30.01,29.31,30.58,29.76,-1,30.02,30.03,-1,29.45,29.91,30.00,31.19,30.13,29.45,29.59,30.59,29.97,29.63,29.76,29.87,30.19,29.68,29.58,30.11,29.82,29.91,30.58,30.52,29.58,29.91,-1,29.76,30.52,30.84,28.10,29.82,30.82,30.64,29.59,29.51,30.90,29.83,30.16,29.89
533967_00693_01661_0,200.4,2,26.13,25.66,29.15,22.26,24.31,25.24,20.04,25.25,23.76,23.04,31.45,24.28,25.13,27.23,24.29,30.08,25.57,28.85,28.35,27.41,25.37,25.17,25.86,29.51,29.83,25.75,27.06,25.53,22.51,28.01,24.21,29.68,27.04,23.40,25.67,25.55,25.51,30.09,29.94,31.64,25.94,25.18,28.14,27.21,26.91,28.13,28.44,26.66,24.35,28.75,25.65
533967_00695_11518_0,242.9,1,45.85,50.95,51.01,50.62,50.80,50.86,50.27,13.58,50.63,24.76,39.79,50.75,50.53,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,50.79,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.87,28.83,28.86,28.80,28.86,28.83,28.91,28.90,28.84,28.83,28.85,28.84,28.94,28.88,28.90,28.89,28.82,28.78,28.79,28.87,28.90,28.87,28.85,28.88,28.87,28.91,28.87,28.87,28.89,28.87,28.95,28.82,28.95,28.79,28.93,28.83,28.89,28.96,28.89,28.85,28.87,28.94,28.86,28.87,28.92,28.99,28.81,28.88,28.80,28.88,28.85
533967_00766_11513_0,381.7,1,34.90,36.82,8.87,28.02,12.62,14.88,21.39,48.56,48.94,48.93,48.12,34.89,48.34,48.82,48.67,48.81,48.70,48.96,49.29,48.98,49.22,48.72,49.29,48.21,49.07,49.07,49.05,49.17,49.25,48.79,49.13,48.99,48.74,48.89,48.98,48.68,48.69,49.24,49.12,49.03,48.96,49.20,49.21,48.62,49.11,48.86,48.81,48.61,48.96,49.13,48.64
