Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,101,124,138,108,102,36,92,83,80,74,68,50,66,78,74,42,88,89,92,86,79,89,77,63,84,88,74,60,91,94,80,89,80,58,77,85,63,72,58,86,71,78,69,82,69,88,44,32,40,44
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,85,141,90,103,149,93,108,109,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,110,93,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5837,128,87,123,115,107,113,129,117,159,151,140,128,148,95,92,90,119,89,114,107,128,107,104,126,117,106,115,105,126,113,148,135,115,133,112,110,137,100,100,123,100,127,120,111,102,115,115,125,118,93
533967_00532_00534_1,270.7,1,5655,69,71,89,89,117,136,123,122,116,140,115,103,114,112,121,132,100,90,91,117,107,73,105,122,88,124,109,78,128,60,82,105,112,115,115,84,116,114,136,129,183,132,163,133,136,110,146,143,125,115
533967_00532_01530_0,145.8,1,2338,42,55,40,22,54,38,51,53,54,81,47,29,37,51,61,68,52,31,43,23,40,27,25,49,45,59,57,30,35,18,32,48,61,34,46,29,54,38,58,55,85,58,56,66,57,73,74,30,34,33
533967_00532_01530_1,145.6,1,2447,14,19,21,31,41,52,48,41,47,50,44,38,33,34,35,45,29,48,44,69,43,59,58,76,71,51,65,44,51,48,63,39,46,50,46,37,47,42,50,68,54,66,42,63,61,79,60,63,68,54
533967_00532_11490_0,284.1,1,5739,73,67,83,107,115,159,116,130,134,130,128,110,118,123,115,105,103,119,108,109,127,107,140,132,111,110,135,93,107,64,102,116,122,106,102,95,102,111,145,130,143,139,145,125,125,92,116,129,112,104
533967_00532_11490_1,283.1,1,5534,138,104,140,119,133,139,139,128,148,143,120,122,161,102,105,78,104,94,106,98,121,96,95,98,109,105,127,100,122,97,141,145,101,111,91,109,114,98,105,103,74,110,91,114,111,96,86,86,72,85
533967_00532_11497_0,89.2,1,984,16,14,44,26,42,50,53,38,13,0,5,8,43,10,33,11,0,7,6,56,16,5,11,1,23,17,11,3,54,22,21,0,0,8,18,5,5,17,20,11,15,8,14,30,49,22,14,23,27,39
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,31,22,19,25,30,22,17,22,17,16,15,15,14,14,16,21,27,14,18,15,15,15,25,27,31,27,33,32,17,22,28,14,16,23
533967_00533_11502_0,55.6,1,2447,1,11,21,38,12,4,16,40,49,79,31,61,53,27,28,32,58,29,45,47,87,29,65,67,66,34,49,60,47,66,69,76,40,90,64,66,63,44,45,67,41,72,51,25,54,78,40,96,60,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2941,55,32,63,72,75,87,117,81,112,73,79,47,65,94,63,64,49,54,48,64,37,52,55,60,56,38,36,29,70,16,39,46,61,49,39,31,48,44,68,61,91,64,98,61,50,33,67,56,50,42
533967_00533_11503_1,186.7,1,2781,1,11,20,22,9,10,16,47,58,73,25,67,57,27,27,32,64,57,44,47,87,50,68,72,67,46,58,62,51,75,70,78,50,97,65,69,62,51,62,98,77,96,73,38,53,79,49,111,84,69
533967_00533_11505_0,220.0,1,689,6,2,0,0,0,6,8,13,17,2,0,15,6,0,17,1,31,28,21,2,21,20,35,5,9,12,19,11,8,24,4,2,11,8,15,3,0,7,24,35,37,36,25,12,14,27,10,20,26,34
533967_00533_11505_1,220.7,1,276,1,0,1,18,3,35,31,11,22,17,12,0,0,29,4,2,4,0,3,0,0,4,5,4,0,3,1,1,2,4,5,0,7,2,2,1,0,6,2,0,0,3,11,0,3,0,4,3,0,10
533967_00534_00766_0,409.9,1,3536,120,101,114,120,96,111,134,119,123,124,125,72,84,91,69,61,54,41,58,72,35,73,36,68,55,65,46,54,64,53,65,76,69,73,58,58,75,67,42,32,23,38,57,85,46,57,58,46,36,37
533967_00534_00766_1,409.7,1,3204,27,51,48,43,47,44,55,73,43,92,51,58,50,41,53,68,54,40,43,52,73,34,56,67,40,83,72,53,63,40,49,66,70,85,97,64,81,71,81,80,89,73,84,79,81,87,89,110,81,73
533967_00534_11504_0,86.9,1,2781,1,11,22,20,10,10,17,45,67,66,23,69,58,24,29,30,71,50,52,39,97,41,79,60,72,41,68,54,52,73,77,70,59,90,71,61,71,43,66,100,78,89,80,30,61,71,62,99,94,58
533967_00534_11504_1,87.2,1,2939,50,36,60,70,68,97,93,104,94,89,73,57,58,99,57,71,49,52,44,69,38,53,51,62,53,44,34,32,60,25,34,48,51,61,35,33,47,46,59,67,87,70,83,73,51,37,65,57,43,50
533967_00535_00538_0,162.0,1,3612,56,67,55,85,88,93,58,103,103,56,66,70,58,60,82,63,68,71,84,72,62,91,76,63,83,60,75,84,76,78,48,83,44,58,94,52,73,59,87,70,84,78,92,50,75,115,83,57,55,49
533967_00535_00538_1,173.6,1,2834,12,19,37,53,43,69,95,58,49,55,80,49,55,61,53,42,32,51,49,80,43,49,57,80,75,53,61,46,59,39,57,78,60,62,67,51,80,72,57,29,28,39,52,73,76,61,94,79,51,64
533967_00535_00609_0,512.4,1,4552,72,72,59,103,135,100,159,131,157,143,116,92,126,87,115,92,65,79,81,117,52,71,89,112,72,73,80,63,80,57,82,69,85,68,69,66,83,82,109,84,92,94,56,106,108,88,112,101,80,68
533967_00535_00609_1,514.6,1,4237,87,90,96,99,90,58,69,97,73,88,70,73,79,53,72,76,84,75,90,100,84,69,115,92,99,95,90,96,70,71,77,58,42,64,84,92,80,79,90,93,77,94,100,96,108,113,97,96,107,90
533967_00535_11512_0,144.9,1,4159,25,32,43,57,49,75,83,74,52,84,79,81,81,73,72,78,77,70,97,125,103,68,85,126,120,90,102,93,74,73,68,88,77,99,90,96,122,103,76,65,55,76,85,102,111,72,133,111,89,100
533967_00535_11512_1,145.9,1,5072,112,113,86,125,151,126,159,164,178,106,98,101,101,100,122,96,93,95,94,144,76,120,86,118,99,95,96,117,101,86,70,90,98,74,93,79,86,84,105,74,102,90,86,96,86,83,91,90,77,60
533967_00535_14018_0,131.1,1,2873,83,100,89,100,99,65,104,106,100,66,56,51,50,54,41,44,54,53,38,48,34,42,69,57,65,61,42,65,40,32,40,40,34,29,26,50,29,51,44,41,39,50,72,80,47,65,41,65,70,52
533967_00535_14018_1,131.7,1,3010,45,37,44,71,84,82,76,104,99,100,68,66,70,67,60,62,50,51,61,49,41,41,55,71,65,36,50,43,41,40,37,50,45,47,45,40,55,51,77,52,70,73,63,71,84,71,75,66,56,53
533967_00536_11512_0,117.7,1,5074,119,110,83,130,152,125,159,166,177,107,92,99,101,102,121,98,92,93,94,145,76,122,84,121,97,94,101,113,100,88,68,89,99,74,93,80,84,85,108,74,101,89,88,95,86,82,90,91,77,60
533967_00536_11512_1,97.2,1,4158,24,33,42,58,49,74,84,72,53,83,78,83,80,73,72,78,79,70,94,125,105,67,84,126,120,93,99,93,77,70,71,85,76,103,88,94,122,104,78,66,53,74,89,98,115,72,133,111,88,100
533967_00538_00539_0,270.7,1,4530,120,162,147,124,156,148,134,134,149,113,113,121,108,88,112,79,98,90,52,83,76,84,92,67,75,89,82,85,100,77,78,77,60,64,88,70,73,46,82,74,80,79,65,71,68,81,54,53,58,51
533967_00538_00539_1,271.1,1,4886,41,65,52,61,87,55,101,64,63,103,85,81,84,97,101,77,95,114,89,103,97,97,115,104,77,79,105,84,83,82,107,87,109,91,113,134,112,101,114,130,101,117,98,129,128,117,139,155,134,129
533967_00538_11513_0,256.6,1,4785,43,67,44,84,91,65,54,83,86,103,78,93,88,94,111,93,96,87,108,92,87,121,79,83,76,76,89,90,74,104,82,92,89,94,116,123,100,115,101,134,106,111,121,123,127,135,127,132,114,104
533967_00538_11513_1,257.1,1,3714,95,114,121,115,122,132,117,112,120,115,128,103,117,85,97,73,63,41,36,82,46,71,39,56,70,82,51,56,75,56,67,75,62,69,67,59,65,77,41,32,27,36,54,87,72,54,54,48,29,49
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,3,1,4,2,0,2,13,9,0,2,1,0,0,0,5,17,8,3,16,1,24,4,17,12,12,1,0,6,12,18,14,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,6,6,4,10,0,13,6,6,0,0,7,3,2,8,11,4,5,9,10,11,15,0,6,2,5,6,17,13,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,80,94,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,85,134,99,148,128,166,131,115,94,129,88,113,90,72,104,83,117,52,83,91,111,72,74,88,62,78,63,82,69,89,70,67,64,85,76,122,112,131,111,73,112,107,89,121,102,99,80
533967_00609_11505_0,262.2,1,276,1,0,1,19,2,35,35,7,23,16,12,0,0,29,5,1,4,0,3,0,0,4,5,4,0,3,1,1,2,4,5,0,8,1,2,1,0,6,2,0,0,3,11,0,3,0,5,2,0,10
533967_00609_11505_1,261.8,1,689,6,2,0,0,0,4,10,13,16,3,0,13,8,0,16,2,29,28,22,3,20,20,36,5,9,11,19,12,7,24,5,2,11,8,14,4,0,6,24,34,39,35,26,12,13,28,10,17,29,34
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,120,134,80,83,78,96,90,103,82,52,88,75,108,81,92,67,84,93,82,71,56,73,63,80,92,102,57,113,65,109,83,92,76,96,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,108,122,99,110,133,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3835,93,125,142,109,100,40,88,85,76,78,70,50,64,79,71,46,84,88,97,84,77,90,77,66,80,90,73,59,90,98,79,91,79,58,76,84,64,74,56,85,72,78,68,83,69,90,44,32,40,44
533967_00766_11513_0,381.7,1,3714,108,118,120,117,119,131,112,107,121,118,132,99,110,96,86,74,61,41,37,82,45,71,40,60,68,79,51,58,73,57,66,78,59,74,62,60,64,77,42,31,27,37,54,92,67,53,56,46,30,48
533967_00766_11513_1,381.4,1,4779,39,71,43,80,94,59,56,86,87,103,80,91,85,93,116,81,102,94,99,91,94,114,89,83,75,76,82,98,70,102,81,97,90,89,110,131,97,112,99,134,118,111,112,127,119,139,126,133,118,103
533967_00766_14156_0,450.6,1,2878,13,32,23,56,92,45,66,69,94,61,71,33,64,69,63,40,60,82,90,56,45,96,66,43,49,22,45,54,35,79,53,50,57,50,50,69,65,50,61,74,45,61,68,75,57,61,62,58,53,46
533967_00766_14156_1,453.2,1,1487,20,21,28,33,42,48,49,56,39,53,33,38,40,24,24,30,27,28,16,21,33,19,33,18,23,50,32,26,26,22,23,23,34,39,34,20,23,29,34,23,22,26,39,36,27,13,16,36,16,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,56,76,41,64,62,47,84,47,78,63,59,43,70,49,64,79,67,78,49,80,54,71,90,53,62,57
533967_00933_00944_1,88.8,2,2840,31,56,11,50,63,74,87,36,100,51,51,91,51,21,91,36,61,47,55,56,52,60,61,56,83,62,72,46,65,27,61,34,85,53,48,67,34,53,51,87,102,32,44,24,45,70,92,59,41,55
533967_00933_14152_0,152.8,2,2838,31,54,13,49,63,73,87,38,95,56,51,89,50,23,87,41,56,51,51,59,50,61,58,62,82,58,72,50,60,33,55,40,80,57,45,71,32,54,49,90,97,37,44,24,41,73,92,58,43,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,56,77,40,64,64,45,84,48,77,63,59,43,70,49,64,79,67,78,49,80,54,71,91,52,63,56
533967_00938_00939_0,207.9,1,2348,25,39,37,48,74,60,42,37,58,41,40,32,32,52,49,16,54,27,37,56,36,60,52,58,53,51,43,49,38,42,58,48,31,53,65,61,42,30,64,58,55,32,43,54,59,58,60,45,46,48
533967_00938_00939_1,214.1,1,3606,35,67,70,65,137,81,60,58,99,98,69,71,68,130,153,159,77,94,95,116,46,68,76,52,65,50,54,65,25,71,50,48,34,36,82,109,20,52,59,96,54,54,28,69,60,68,110,43,89,71
533967_00938_01409_1,59.5,1,2351,25,40,36,49,73,62,47,32,58,42,37,33,33,52,48,15,55,26,38,59,39,53,53,57,55,51,42,48,39,47,57,46,29,53,65,62,42,51,64,39,53,33,40,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3605,35,67,70,65,137,81,60,58,99,98,69,71,68,130,153,157,79,94,95,116,46,68,76,52,64,51,54,65,25,69,52,48,34,36,82,108,21,51,60,95,55,54,28,68,61,68,108,45,88,71
533967_00939_00940_0,46.1,1,298,14,16,4,16,3,5,5,2,15,2,5,6,11,29,27,2,4,2,19,3,3,3,2,2,2,3,1,1,3,1,2,2,3,3,4,2,2,0,2,3,3,6,19,3,6,4,13,3,3,4
533967_00939_00940_1,48.5,1,521,14,25,28,6,6,3,1,1,4,28,11,14,4,31,36,40,26,0,17,5,3,0,2,22,9,8,7,1,1,1,5,8,6,4,20,3,5,1,8,32,21,0,7,16,10,2,3,3,2,11
533967_00939_01421_1,187.9,2,6492,23,74,72,109,149,100,106,114,161,112,117,82,102,150,167,184,104,173,189,176,140,153,150,131,116,121,135,153,148,141,117,164,114,90,123,161,119,116,148,149,107,158,124,120,136,129,164,115,156,130
533967_00940_13718_0,271.4,2,3667,69,75,60,121,111,110,124,116,81,94,121,44,91,83,69,55,54,68,64,47,43,42,67,58,67,78,86,50,70,53,51,52,90,72,71,49,52,54,56,38,73,92,115,77,91,79,96,67,52,69
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,60,54,71,74,58,51,71,73,57,76,41,63,61,49,84,47,78,63,59,42,71,49,63,80,66,78,50,79,55,68,92,54,62,56
533967_00944_13715_1,48.1,2,2840,33,54,11,50,63,77,84,36,102,49,51,93,49,21,94,33,63,45,55,56,52,63,59,56,83,61,72,46,65,28,61,34,84,53,48,67,35,55,48,87,105,29,44,24,45,70,92,60,40,55
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,65,53,50,57,49,41,42,55,77,60,34,51,47,39,36,38,53,44,44,48,38,57,54,73,54,74,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2873,77,103,90,93,107,66,99,109,100,66,56,49,52,54,38,48,54,53,39,45,36,43,65,58,67,59,43,65,41,30,43,39,33,29,27,51,29,49,46,38,42,47,74,75,51,65,43,65,70,52
533967_00976_12969_0,118.6,2,3357,28,29,35,43,62,67,59,51,56,61,62,59,37,81,96,54,55,76,79,89,66,69,66,78,48,92,70,83,92,43,66,95,49,68,79,55,78,55,85,85,54,85,67,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2649,68,83,71,110,117,111,135,149,66,78,111,46,44,55,34,17,23,45,23,19,12,11,50,51,22,36,59,43,39,41,36,29,54,53,31,9,25,44,28,12,53,50,60,37,70,60,65,57,34,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,70,81,73,110,117,111,135,147,67,77,112,45,44,55,34,17,23,45,23,19,12,11,51,50,22,36,61,41,39,41,36,29,54,53,31,9,25,44,28,14,51,50,61,36,70,60,65,57,34,73
533967_00978_12969_1,146.0,2,3356,28,29,35,43,61,68,56,51,58,62,58,62,38,80,97,54,54,76,78,91,66,68,67,77,49,90,72,81,93,44,65,93,51,65,83,55,77,56,85,84,55,83,69,70,88,72,88,62,94,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2840,34,53,11,50,63,78,83,36,102,50,50,93,49,21,94,33,65,43,55,56,52,64,58,56,83,61,72,46,65,28,61,34,84,53,48,67,35,55,48,87,105,29,44,24,45,70,92,60,40,55
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2266,29,29,36,32,61,47,55,63,48,56,63,54,56,61,51,65,46,59,40,37,45,31,53,52,55,43,38,27,36,30,35,44,35,65,47,32,41,32,59,36,41,36,45,71,25,43,59,59,31,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1000,11,16,17,21,34,29,21,15,23,18,13,12,8,27,16,5,23,5,16,25,13,26,19,24,30,25,14,23,14,16,32,21,15,24,36,25,19,24,28,20,19,14,21,27,19,20,22,16,22,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,35,67,70,65,137,81,60,58,99,98,69,71,68,130,153,155,81,94,93,117,47,68,76,52,62,53,54,65,25,69,52,48,34,36,82,106,23,50,60,94,56,55,26,68,63,65,110,45,86,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,588,29,43,21,16,16,17,13,13,13,5,13,16,13,9,11,10,1,13,5,10,19,7,6,6,5,7,7,13,9,1,11,8,18,5,4,15,5,12,8,9,11,16,17,12,9,17,10,9,14,11
