Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11503_0,186.6,1,2946,53,31,64,73,76,88,118,81,109,77,76,49,70,84,68,63,46,56,50,65,36,45,59,61,53,38,35,30,70,15,41,44,60,49,40,32,48,36,75,61,89,64,97,60,56,40,70,54,48,43
533967_00533_11503_1,186.7,1,2774,1,8,20,23,11,7,16,41,69,64,31,77,56,30,25,35,55,59,50,45,90,42,66,76,63,46,58,65,38,88,57,84,41,94,69,56,66,56,62,100,73,101,75,39,54,78,58,102,80,74
533967_00533_11505_0,220.0,1,673,7,0,0,0,0,3,9,11,18,3,1,25,6,0,16,2,31,26,23,0,24,23,29,6,13,8,15,14,2,28,1,0,11,4,16,0,0,9,18,39,33,46,24,10,15,18,11,21,18,36
533967_00533_11505_1,220.7,1,274,2,0,1,18,3,35,31,10,23,17,10,2,0,26,6,2,3,1,3,0,0,1,5,7,0,3,1,1,3,5,5,0,7,2,2,4,0,0,2,0,0,3,10,1,3,0,6,1,1,8
533967_00534_00766_0,409.9,1,3520,128,94,119,118,102,119,119,126,102,134,113,62,85,89,72,67,47,40,58,71,36,74,35,66,46,74,48,60,69,52,66,72,81,74,51,52,81,63,39,37,26,31,50,77,48,74,45,48,38,42
533967_00534_00766_1,409.7,1,3214,32,38,44,57,44,46,51,64,64,75,45,66,55,35,51,67,62,40,54,69,82,45,64,64,38,47,74,77,56,58,40,69,67,96,66,64,90,65,106,65,84,92,77,77,71,84,79,105,82,71
533967_00534_11504_0,86.9,1,2774,2,7,24,19,11,7,20,37,73,61,30,80,56,27,25,35,66,48,57,38,99,33,83,59,70,39,66,57,44,82,65,76,56,79,76,49,72,50,73,92,80,92,87,26,64,68,64,96,95,59
533967_00534_11504_1,87.2,1,2944,47,35,61,70,73,95,96,101,96,92,70,56,66,86,68,65,48,57,45,66,37,47,49,69,46,46,33,29,63,26,41,44,52,54,39,36,45,40,66,63,83,74,89,69,51,43,68,55,43,51
533967_00535_00538_0,162.0,1,3610,61,58,59,86,83,94,63,95,107,58,65,68,61,52,81,73,67,69,70,82,71,95,72,63,84,66,72,78,69,72,63,76,50,56,93,59,63,67,77,77,89,70,91,56,82,94,90,61,49,53
533967_00535_00538_1,173.6,1,2847,12,20,43,50,45,77,94,51,47,54,70,47,51,69,46,45,39,40,49,73,51,58,49,80,76,50,68,52,61,42,47,92,66,55,64,56,91,65,55,34,21,37,51,66,77,72,86,75,59,69
533967_00535_00609_0,512.4,1,4553,70,70,64,107,148,84,161,134,147,136,121,98,116,105,101,92,79,74,66,128,51,72,85,109,82,63,88,62,79,64,74,66,93,68,64,74,74,83,115,78,91,91,56,111,103,87,109,105,83,72
533967_00535_00609_1,514.6,1,4224,84,87,102,99,93,49,72,92,76,87,75,72,93,47,73,76,83,75,92,100,83,75,104,96,106,86,96,86,68,74,72,55,47,62,82,91,81,82,79,97,77,94,103,100,107,111,86,97,101,99
533967_00535_11512_0,144.9,1,4159,20,36,47,60,46,90,71,65,57,78,88,73,81,78,71,80,79,58,107,118,99,81,78,127,120,85,106,93,74,75,60,99,84,88,85,105,123,102,74,67,53,76,88,98,105,84,122,103,95,107
533967_00535_11512_1,145.9,1,5073,110,105,96,131,147,127,157,166,172,107,97,105,100,100,114,108,91,93,92,143,77,123,83,121,100,92,101,115,91,97,66,89,99,75,90,81,88,79,111,77,95,91,88,95,89,77,95,90,74,63
533967_00535_14018_0,131.1,1,2876,82,89,102,98,99,61,112,102,100,64,58,46,58,52,40,47,50,54,38,49,33,50,58,61,65,54,50,62,42,34,34,40,39,27,30,45,33,46,44,44,38,44,80,76,53,66,38,67,64,58
533967_00535_14018_1,131.7,1,3008,43,40,42,71,86,82,76,100,105,86,81,66,68,63,61,63,55,53,53,50,41,39,58,73,67,31,53,41,45,36,37,46,54,41,44,45,43,65,72,53,76,64,66,69,83,71,74,71,50,56
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,158,169,168,107,95,100,101,102,115,104,92,92,94,143,77,123,86,119,98,92,101,114,100,89,67,87,100,75,92,82,84,81,111,75,99,89,88,96,89,77,95,90,72,63
533967_00536_11512_1,97.2,1,4158,20,36,46,60,46,90,72,63,57,78,87,75,79,80,72,79,78,58,107,118,99,80,79,126,120,88,103,95,75,72,62,97,85,88,86,104,122,101,77,68,53,75,89,97,106,84,122,101,97,106
533967_00538_00539_0,270.7,1,4527,122,169,152,128,154,144,117,142,142,110,117,119,114,87,96,93,91,90,61,74,90,85,92,61,69,105,80,81,89,75,96,64,64,67,89,65,70,52,73,79,83,64,72,69,79,80,54,61,48,49
533967_00538_00539_1,271.1,1,4885,47,53,62,64,79,57,108,62,68,81,95,83,84,93,104,83,92,106,104,95,98,98,110,101,86,71,104,94,80,83,98,97,103,88,116,130,121,95,121,113,111,113,116,112,124,129,146,134,146,127
533967_00538_11513_0,256.6,1,4783,51,49,53,88,82,71,57,83,94,85,84,97,84,89,111,104,93,87,103,100,89,115,81,82,75,68,91,97,70,98,82,95,92,91,114,124,101,116,108,114,124,107,137,108,127,132,142,115,120,103
533967_00538_11513_1,257.1,1,3723,95,125,122,119,120,140,96,121,109,114,127,97,116,90,80,81,67,36,41,79,52,75,34,57,58,83,62,56,81,54,68,75,73,70,63,54,70,76,40,33,30,30,59,74,76,66,49,53,29,48
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,23,2,3,3,0,0,0,4,4,0,4,2,0,2,14,8,0,3,0,0,0,0,9,16,5,3,13,4,16,12,19,8,12,3,0,7,15,17,10,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,10,4,3,11,1,11,8,4,1,0,7,3,2,8,10,7,3,7,11,13,14,0,8,0,5,6,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,101,78,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4735,69,70,63,90,146,83,154,129,155,125,119,102,118,105,99,91,84,99,70,128,51,84,89,106,83,62,93,66,76,70,72,66,100,67,62,69,76,83,128,109,126,108,74,118,102,87,118,106,97,88
533967_00609_11505_0,262.2,1,276,2,0,1,19,2,37,31,8,24,17,11,0,0,27,6,1,4,0,3,0,0,2,4,7,0,3,1,1,3,5,5,0,7,2,3,3,0,0,2,0,0,3,11,0,3,0,6,1,1,10
533967_00609_11505_1,261.8,1,673,7,0,0,0,0,3,9,11,18,3,1,23,8,0,15,2,31,26,23,1,24,22,30,6,13,7,16,13,3,28,1,0,11,4,16,0,0,8,19,38,34,43,27,10,14,18,12,20,19,36
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,80,79,107,85,89,69,84,93,83,70,57,71,66,79,93,98,58,115,64,105,88,92,74,98,115,103,80,91,82,96,91,99
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,109,120,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3831,84,143,138,119,92,32,83,91,79,70,72,48,70,73,71,55,71,96,91,82,92,94,78,57,72,96,80,53,95,83,94,84,78,60,74,90,61,74,60,77,76,66,70,84,79,90,39,38,38,39
533967_00766_11513_0,381.7,1,3724,112,115,130,116,119,129,107,119,105,124,125,92,116,91,72,90,57,37,41,82,48,75,34,62,55,87,57,56,80,58,64,78,72,72,59,56,70,75,39,34,29,31,58,83,67,68,50,51,28,49
533967_00766_11513_1,381.4,1,4778,46,54,52,89,80,65,63,85,94,82,86,96,81,90,115,97,95,91,98,100,87,116,88,80,77,62,88,104,70,94,79,101,95,87,105,136,99,113,101,113,138,102,123,126,114,134,141,122,119,105
533967_00766_14156_0,450.6,1,2849,19,23,36,59,81,51,68,68,74,61,71,48,49,73,75,48,54,70,68,47,30,86,53,54,53,39,45,47,35,49,63,42,71,41,73,71,60,53,68,75,58,47,69,74,58,72,76,38,54,52
533967_00766_14156_1,453.2,1,1496,23,19,29,32,43,46,49,48,45,52,35,45,43,20,19,35,34,17,15,17,36,20,23,36,18,44,32,36,14,20,19,19,39,49,31,17,27,25,67,26,16,30,37,29,28,14,18,30,12,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,68,51,66,74,68,81,49,78,55,70,93,51,63,54
533967_00933_00944_1,88.8,2,2845,35,45,19,54,56,69,92,33,96,65,48,94,46,23,92,34,62,42,55,55,54,63,61,57,83,72,59,52,58,34,57,34,84,57,41,66,35,53,60,87,90,37,50,19,46,71,82,68,41,59
533967_00933_14152_0,152.8,2,2844,35,45,19,52,57,68,92,31,95,68,50,90,46,27,88,38,57,47,52,56,51,67,56,63,82,70,57,56,58,34,52,40,78,62,38,70,33,54,60,83,90,39,53,19,44,72,82,67,42,59
533967_00933_14152_1,171.5,2,3450,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,79,54,70,93,51,64,53
533967_00938_00939_0,207.9,1,2346,25,36,38,49,73,63,43,36,56,46,34,34,35,49,49,15,55,25,38,57,40,55,53,58,52,52,42,50,37,44,59,47,29,54,60,64,41,31,69,57,51,32,43,59,54,62,53,46,45,51
533967_00938_00939_1,214.1,1,3603,37,67,64,71,136,80,64,58,92,96,79,72,67,117,163,139,98,87,99,117,39,83,70,44,71,48,55,64,26,62,54,48,38,35,90,97,24,56,61,86,54,50,47,62,60,63,111,40,86,76
533967_00938_01409_1,59.5,1,2349,25,40,36,49,74,61,47,32,58,43,36,33,34,49,50,15,54,27,38,58,38,55,53,57,54,51,42,49,38,46,58,46,28,54,64,61,44,49,67,39,53,32,40,63,52,61,58,43,46,49
533967_00938_01417_0,56.9,1,3603,37,67,64,71,136,80,64,58,92,96,79,72,67,117,163,138,99,87,98,118,39,83,70,44,69,50,55,64,25,62,55,48,38,35,90,96,25,55,61,85,56,49,47,62,61,61,111,42,86,76
533967_00939_00940_0,46.1,1,300,14,9,4,16,3,5,5,3,10,2,4,7,17,27,27,1,5,2,15,2,4,2,2,2,2,3,1,1,3,1,2,2,4,2,5,2,1,1,4,3,3,7,26,5,3,5,12,3,7,4
533967_00939_00940_1,48.5,1,597,11,33,23,9,9,4,2,1,14,30,3,9,12,29,32,35,31,12,27,25,3,18,15,5,2,6,11,7,5,20,4,9,13,2,1,2,3,2,5,10,23,14,18,13,8,1,4,3,16,3
533967_00939_01421_1,187.9,2,6412,28,69,65,99,143,103,114,115,124,121,139,82,100,142,177,166,130,157,188,160,136,151,130,142,116,130,153,144,137,123,123,161,99,89,151,148,121,115,133,149,109,140,134,112,142,134,167,113,143,145
533967_00940_13718_0,271.4,2,3649,64,74,61,110,124,105,116,133,82,96,119,49,85,88,64,63,53,64,59,39,51,24,65,64,51,85,76,52,67,39,52,58,98,56,68,43,48,53,70,42,65,93,127,74,88,96,90,68,57,81
533967_00943_01268_0,117.5,2,3448,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,61,61,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,77,54,72,91,52,64,52
533967_00944_13715_1,48.1,2,2845,38,42,19,54,56,72,89,35,97,62,48,96,44,23,92,34,65,39,55,55,54,65,61,55,83,72,61,50,58,34,57,35,83,57,41,66,37,53,58,88,92,34,50,19,46,71,82,69,40,59
533967_00949_14017_0,200.5,1,3013,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,45,40,37,39,51,46,42,46,42,55,55,74,54,76,65,62,70,84,71,80,65,55,52
533967_00949_14017_1,180.6,1,2876,75,92,100,99,102,60,114,96,106,63,60,46,55,53,41,47,49,54,40,47,33,47,61,61,64,54,49,65,41,35,34,41,38,28,29,46,33,45,44,44,39,44,76,79,53,62,43,67,64,58
533967_00976_12969_0,118.6,2,3355,29,27,34,44,65,65,60,50,57,60,63,56,39,81,96,55,53,78,78,89,65,70,67,78,47,92,69,84,91,45,65,93,51,67,80,55,78,57,85,82,55,86,64,70,90,72,86,64,96,72
533967_00976_12969_1,97.2,2,2658,74,72,76,115,102,127,130,131,82,73,117,47,46,53,34,21,18,40,27,17,15,9,50,58,13,47,53,43,44,28,35,37,62,49,26,12,25,45,25,16,52,49,68,20,64,82,56,50,43,80
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2658,75,72,75,115,104,126,130,131,81,74,117,46,46,53,34,21,18,40,27,17,15,9,52,56,13,47,56,40,44,28,35,37,62,49,26,12,25,45,25,18,50,49,69,19,64,82,56,50,43,80
533967_00978_12969_1,146.0,2,3355,29,25,36,44,65,64,61,48,58,61,63,55,40,80,97,54,54,77,78,89,66,70,67,77,48,92,68,84,92,44,65,94,50,66,81,55,76,60,83,83,56,86,63,71,88,73,86,64,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,38,43,18,54,56,74,87,35,97,62,48,97,43,23,92,34,67,38,54,55,54,65,61,55,83,72,61,50,58,34,57,35,83,58,40,66,37,53,58,88,93,33,50,20,45,71,82,69,40,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2301,22,37,44,48,63,51,55,71,55,50,51,53,58,54,45,71,42,44,52,39,39,35,45,53,52,48,40,26,35,24,43,48,41,63,38,36,44,33,64,38,39,42,50,65,27,35,61,64,36,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,985,11,12,16,29,30,24,20,15,17,17,15,18,11,16,21,5,20,11,21,24,18,23,20,17,22,21,20,22,19,21,32,22,12,22,20,21,20,20,34,15,28,15,14,28,19,26,25,19,12,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,67,64,71,136,80,64,58,92,96,79,72,67,117,163,135,102,87,95,121,37,85,70,44,67,52,55,64,25,59,58,48,38,35,90,96,25,54,62,83,58,49,47,61,61,59,111,45,83,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,592,26,31,25,20,21,13,18,12,15,9,7,17,13,15,4,11,2,12,10,13,11,3,7,6,4,8,6,12,5,0,12,5,10,7,4,13,10,10,7,12,16,18,17,7,12,23,9,10,17,17
