Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11502_0,55.6,1,32.74,33.33,32.65,33.07,32.77,32.56,28.57,32.94,32.89,32.78,32.65,32.51,32.87,32.93,33.15,32.89,32.58,32.67,32.99,33.11,32.61,32.73,32.84,32.64,32.82,32.72,33.04,32.91,32.71,32.00,32.48,32.69,32.81,32.98,32.79,32.85,32.35,33.08,32.87,32.61,33.01,33.20,32.93,32.72,32.00,32.60,32.91,32.64,32.85,32.21,32.28
533967_00533_11502_1,76.1,1,44.94,45.32,44.13,44.71,44.37,44.42,43.07,43.65,44.23,43.54,43.52,43.12,45.69,44.03,44.26,44.56,44.67,47.34,44.61,45.47,43.83,48.09,45.36,46.35,44.39,46.05,45.26,46.41,46.89,43.71,47.97,45.10,44.53,45.26,44.79,47.10,45.69,45.04,45.30,44.29,45.46,43.46,45.59,42.89,45.06,45.93,48.03,44.88,46.20,44.91,47.52
533967_00533_11503_0,186.6,1,30.37,30.48,30.44,30.44,30.43,30.42,29.99,30.13,30.38,30.15,30.33,30.24,30.42,30.39,30.15,30.27,30.48,30.38,30.48,30.45,30.49,30.41,30.44,30.39,30.39,30.48,30.38,30.45,30.48,30.41,30.53,30.39,30.47,30.37,30.42,30.49,30.49,30.53,30.53,30.44,30.48,30.40,30.31,30.23,30.46,30.43,30.53,30.41,30.53,30.41,30.27
533967_00533_11503_1,186.7,1,31.51,30.55,31.62,32.00,31.80,32.00,30.95,31.17,31.35,31.63,31.72,31.90,31.46,31.76,32.00,31.82,31.70,31.73,31.02,31.73,31.87,31.82,30.98,29.28,31.76,31.88,31.54,31.77,31.70,31.57,31.03,31.81,31.87,31.49,31.68,31.69,31.81,31.82,31.57,31.37,31.21,31.13,31.34,31.31,31.35,31.80,31.90,31.59,31.49,31.38,31.24
533967_00533_11505_0,220.0,1,30.03,29.96,-1,-1,-1,-1,30.07,29.95,30.04,29.88,29.70,29.33,30.04,29.70,-1,30.24,30.46,30.01,29.93,30.16,-1,30.22,29.96,30.14,29.88,30.01,30.03,30.15,30.29,29.88,30.09,30.46,-1,29.63,30.17,30.39,-1,-1,29.95,29.82,29.93,29.97,30.03,29.88,30.11,30.15,30.33,29.83,30.13,29.82,29.98
533967_00533_11505_1,220.7,1,30.16,30.56,-1,29.43,30.18,30.18,30.26,30.19,29.99,29.96,30.15,30.56,28.38,-1,30.30,30.18,30.56,30.56,30.56,30.56,-1,-1,30.56,30.10,30.23,-1,30.56,30.56,30.56,29.43,29.00,30.56,-1,30.40,29.99,29.43,29.43,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.18,-1,29.80,30.56,28.38,30.42
533967_00534_00766_0,409.9,1,33.16,27.92,31.74,28.88,30.81,35.59,33.43,33.80,33.02,35.68,30.58,31.21,31.86,34.32,34.98,30.63,31.32,34.56,31.63,35.74,36.40,31.85,32.99,29.53,34.37,38.81,36.33,37.36,31.84,32.44,33.36,33.59,32.49,33.00,32.76,31.63,32.19,35.01,34.41,35.72,32.54,31.87,37.46,38.11,33.73,38.10,36.16,36.85,35.01,36.94,35.82
533967_00534_00766_1,409.7,1,29.79,31.42,27.77,30.34,32.10,31.01,30.80,39.05,32.74,31.71,27.12,32.94,33.00,31.18,33.20,28.23,30.01,30.63,34.36,32.47,32.68,27.71,28.77,27.25,30.95,30.79,29.21,28.47,28.06,34.49,30.66,28.27,28.60,29.43,27.40,29.08,28.91,29.72,29.03,25.61,31.63,30.89,27.43,32.30,26.89,30.99,32.41,30.03,28.37,30.07,26.71
533967_00534_11504_0,86.9,1,29.23,31.29,30.42,29.92,30.03,29.68,30.01,29.38,30.15,28.74,29.28,29.34,29.35,29.50,28.74,29.30,29.36,28.77,28.94,28.86,29.51,29.12,29.59,29.12,29.17,29.33,29.27,29.30,29.73,29.36,29.16,29.48,29.08,29.26,29.12,29.29,29.10,29.30,29.30,28.99,29.05,28.29,29.05,29.15,29.80,29.28,29.35,29.41,29.11,29.32,29.83
533967_00534_11504_1,87.2,1,7.42,7.20,9.48,7.76,7.83,7.13,6.63,5.97,6.23,5.76,7.10,7.52,7.09,7.40,7.33,6.91,7.54,9.84,8.01,8.06,7.62,9.17,6.75,8.40,7.40,9.56,8.05,8.14,8.27,7.35,9.10,8.20,7.31,8.52,7.00,8.20,6.32,7.59,8.88,7.23,6.66,7.23,7.23,7.08,7.87,7.16,8.17,7.04,10.84,8.39,9.10
533967_00535_00538_0,162.0,1,14.60,16.60,16.19,13.51,12.96,13.52,12.44,13.17,12.31,13.65,15.03,12.77,13.98,15.88,21.74,16.02,15.63,13.60,15.02,14.51,12.99,13.55,15.19,17.16,12.16,13.95,12.77,15.31,14.33,14.21,12.89,16.21,11.59,14.88,15.90,12.89,16.06,15.59,17.16,14.14,14.06,14.23,14.11,13.83,14.66,16.47,12.85,20.20,26.15,25.42,25.29
533967_00535_00538_1,173.6,1,17.33,17.01,15.66,20.75,20.21,18.26,15.28,17.70,17.96,16.86,17.18,18.11,8.91,15.85,17.35,15.14,17.60,18.51,22.24,19.03,17.00,18.27,23.40,20.58,17.93,21.70,22.12,20.64,25.37,22.40,17.56,17.30,13.83,14.35,13.85,22.90,14.78,12.21,12.43,21.71,26.20,33.91,19.53,14.60,14.17,18.01,20.13,19.81,14.77,19.80,21.41
533967_00535_00609_0,512.4,1,29.93,29.95,29.98,29.98,29.98,29.92,29.91,29.79,29.89,29.91,29.97,29.90,29.80,29.87,29.87,29.88,30.01,29.99,29.95,29.98,29.93,30.00,30.01,29.99,29.99,30.00,30.00,29.76,29.98,29.85,29.86,29.98,30.00,29.96,29.94,29.89,29.97,29.93,29.88,29.90,29.84,29.83,29.86,30.01,29.90,29.99,29.98,29.97,29.98,30.02,29.99
533967_00535_00609_1,514.6,1,17.72,20.54,18.68,19.31,16.46,15.13,20.98,20.04,19.44,18.94,18.19,18.36,22.04,17.91,21.31,17.09,18.21,17.45,22.09,19.03,19.36,20.86,20.30,15.65,12.79,15.86,20.01,20.09,18.78,19.44,20.84,21.67,20.80,22.03,21.35,20.05,19.36,18.62,19.38,19.25,17.33,19.06,15.07,10.51,12.66,17.48,18.79,16.72,16.50,13.51,17.89
533967_00535_11512_0,144.9,1,44.62,44.02,43.37,44.91,43.90,45.19,45.58,45.45,44.15,46.03,44.71,44.57,44.18,43.97,45.77,44.89,44.92,42.27,44.96,44.23,45.30,44.33,45.34,44.13,43.62,44.05,45.62,44.88,44.59,44.32,43.52,44.59,45.46,44.76,44.14,44.12,44.00,45.77,44.83,44.78,43.80,43.82,43.38,44.23,44.34,44.86,45.50,45.59,44.96,44.97,44.98
533967_00535_11512_1,145.9,1,13.84,14.50,13.51,12.09,15.51,11.82,14.62,11.41,10.98,10.08,14.30,14.04,14.23,16.12,15.26,15.52,14.72,13.71,14.88,14.59,13.76,14.86,12.74,14.62,14.76,14.11,14.72,14.55,13.73,16.03,13.27,16.38,13.68,14.32,16.21,12.45,13.57,14.17,15.97,16.14,14.54,13.45,14.53,11.58,15.16,14.99,13.25,15.52,16.22,13.54,15.78
533967_00535_14018_0,131.1,1,42.98,43.24,42.77,42.86,43.18,43.26,40.83,41.68,42.86,43.02,43.77,43.86,43.42,43.59,42.31,44.00,43.83,43.62,43.56,42.80,44.21,44.24,41.11,42.83,41.78,42.78,43.12,43.78,41.80,43.66,43.48,42.90,42.14,41.64,42.90,44.52,41.72,40.45,43.16,43.35,43.90,43.42,44.75,42.52,42.60,43.65,44.06,42.80,43.85,43.02,43.65
533967_00535_14018_1,131.7,1,10.47,11.88,11.44,13.93,11.83,10.41,10.82,13.18,7.71,5.49,6.80,9.47,13.51,11.23,13.48,9.69,13.86,14.11,13.49,11.91,12.00,11.55,11.44,12.30,14.51,10.13,11.80,15.35,14.59,12.70,12.91,13.84,12.25,8.77,14.46,15.48,11.81,5.17,7.93,10.92,10.95,8.61,9.46,10.24,10.63,9.43,12.09,12.58,10.49,12.65,11.12
533967_00536_11512_0,117.7,1,29.26,30.16,30.20,28.68,29.74,24.50,30.19,26.69,25.84,23.34,30.19,30.10,30.23,30.06,29.71,30.10,30.21,30.16,29.95,30.12,28.92,30.14,29.02,30.25,30.18,30.19,30.18,30.19,30.03,30.17,30.04,30.25,30.20,29.43,30.20,30.04,30.07,30.23,30.04,30.14,30.25,30.06,30.21,30.16,30.16,30.16,30.20,30.14,30.21,30.19,30.25
533967_00536_11512_1,97.2,1,43.17,42.94,43.15,42.93,43.48,43.28,43.27,43.15,43.07,43.09,43.06,43.50,43.10,43.07,43.01,43.00,43.14,43.26,42.74,43.24,43.07,42.99,43.08,43.27,43.15,43.39,43.20,43.23,43.41,43.46,43.22,43.14,43.08,43.05,43.14,43.25,42.87,43.04,43.06,43.33,43.43,43.14,42.96,43.26,43.14,43.29,43.36,43.09,43.06,43.25,43.29
533967_00538_00539_0,270.7,1,23.54,21.48,22.08,24.30,24.39,24.75,21.47,24.01,22.99,20.98,23.43,25.68,20.23,23.57,28.13,22.54,24.60,25.28,24.73,25.07,25.78,23.32,25.07,19.65,23.21,23.76,24.05,23.18,25.17,25.24,25.21,25.57,23.17,25.93,25.44,25.23,24.90,25.46,25.63,22.82,26.33,22.97,21.98,25.30,24.24,24.67,24.64,21.00,19.33,18.98,20.41
533967_00538_00539_1,271.1,1,17.26,25.83,26.44,25.67,18.95,17.31,20.83,17.55,14.55,9.23,12.99,10.64,18.94,16.76,18.22,15.76,18.10,21.74,27.92,22.66,14.07,17.57,18.86,26.41,20.88,26.36,23.54,23.59,18.48,22.18,12.06,24.12,24.17,29.64,20.96,12.78,20.06,25.42,28.79,20.49,21.85,15.31,22.93,17.31,27.22,10.06,6.01,10.39,17.29,18.49,24.93
533967_00538_11513_0,256.6,1,44.71,47.02,48.00,47.77,46.37,45.80,46.06,46.89,44.81,42.51,44.87,45.22,45.21,44.86,47.53,44.18,45.64,47.49,46.62,45.51,45.15,46.56,45.99,47.51,45.88,46.56,44.81,46.50,45.88,47.20,43.86,47.23,46.39,47.88,45.54,45.83,46.42,46.72,45.85,46.08,47.12,46.23,34.32,28.15,46.62,43.17,44.36,44.47,46.03,46.50,46.90
533967_00538_11513_1,257.1,1,12.11,6.91,5.57,9.15,6.09,6.43,10.05,16.90,8.66,10.89,6.97,5.81,11.22,11.18,11.77,14.50,17.13,13.00,14.40,18.28,19.42,18.52,20.94,19.48,24.39,19.79,20.55,20.91,19.59,19.86,21.67,19.71,21.50,20.74,18.76,19.66,19.07,21.01,20.96,18.27,18.06,18.43,24.25,23.17,19.69,17.61,18.64,17.43,20.90,22.20,20.91
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.38,19.57,19.44,19.62,19.62,19.62,-1,-1,-1,19.62,19.52,-1,19.62,19.62,-1,19.62,19.38,19.57,-1,19.37,-1,-1,-1,-1,19.62,19.57,19.62,19.62,19.44,19.62,19.47,19.46,19.52,19.38,19.46,19.37,-1,19.51,19.42,19.48,19.50,19.62
533967_00539_11517_1,303.8,1,12.63,-1,-1,-1,-1,9.43,9.32,10.72,13.79,14.35,18.54,11.01,12.55,20.26,12.83,15.15,13.27,12.66,16.03,12.97,10.96,14.21,14.21,11.76,13.59,8.68,-1,14.15,10.59,17.09,14.46,12.10,16.57,12.34,10.99,11.15,13.62,12.17,-1,12.47,-1,9.94,15.16,12.58,13.33,11.64,12.00,14.38,13.96,13.50,11.71
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.53,67.43,64.65,68.46,64.47,69.08,58.20,60.92,68.01,57.63,66.84,61.49,68.98,61.66,59.81,53.72,67.53,63.27,64.66,66.58,62.91,62.60,68.12,61.12,69.21,60.18,65.32,67.03,66.49,69.49,72.21,66.55,70.96,68.33,68.07,66.23,68.58,68.48,64.76,66.79,67.00,69.00,59.45,63.18,64.04,66.52,61.29,66.52,60.27,68.96,55.43
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.58,29.95,30.00,29.71,29.90,30.00,30.00,30.00,29.79,29.76,30.00,30.00,30.00,30.00,29.73,30.00,30.00,30.00,29.62,30.00,30.00,29.75,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.77,29.41,29.44,30.00,30.00,29.65,30.00,30.00,29.85,30.00,29.51,29.80
533967_00609_11505_0,262.2,1,29.70,29.50,-1,30.45,29.79,29.50,29.65,29.71,30.09,29.73,29.77,29.58,-1,-1,29.60,29.65,29.50,29.50,-1,29.50,-1,-1,29.50,29.97,29.76,-1,29.50,29.50,29.50,29.81,30.06,29.50,-1,29.63,29.97,30.45,30.45,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.81,-1,29.65,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,30.18,29.85,-1,-1,-1,-1,29.76,29.97,29.53,30.29,30.73,30.40,29.94,30.15,-1,29.63,29.45,29.87,31.17,30.14,28.55,29.64,30.67,29.95,29.91,29.81,29.85,30.15,29.88,30.07,30.15,30.40,-1,31.03,30.40,29.50,-1,-1,29.68,30.98,30.87,30.69,29.97,30.69,30.11,29.58,29.45,30.81,29.77,30.40,30.21
533967_00693_01661_0,200.4,2,25.61,24.29,28.74,21.21,24.83,27.29,24.42,27.69,28.33,26.78,23.59,25.97,25.62,29.30,24.35,27.62,22.05,26.78,24.66,24.62,28.32,24.69,28.10,27.02,23.03,25.08,21.60,27.51,25.31,30.57,29.67,25.86,28.68,25.63,25.69,25.45,25.58,29.61,25.82,27.25,22.94,26.75,24.85,28.82,23.76,26.35,27.15,23.18,21.82,24.83,25.66
533967_00695_11518_0,242.9,1,48.52,50.99,50.82,51.13,50.76,50.63,50.92,18.44,50.70,50.68,50.33,51.07,50.66,50.79,50.84,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.87,28.89,28.81,28.86,28.85,28.85,28.83,28.86,28.87,28.83,28.82,28.83,28.83,28.82,28.95,28.89,29.02,28.83,28.85,28.88,28.90,28.90,28.91,28.85,28.86,28.87,28.88,28.89,28.88,28.91,28.88,28.89,28.88,28.84,28.88,28.92,28.88,28.88,28.92,28.93,28.88,28.84,28.85,28.82,28.95,28.96,28.88,28.86,28.95,28.87,28.78
533967_00766_11513_0,381.7,1,37.67,18.19,10.72,45.22,32.49,38.55,47.44,48.05,47.71,46.98,36.41,14.01,36.97,47.03,48.29,49.05,48.84,47.38,48.84,48.82,48.75,48.42,49.35,48.71,49.16,49.04,49.15,49.07,49.13,48.62,48.77,49.18,49.07,47.63,48.83,48.78,49.20,49.00,48.70,49.48,49.07,48.53,49.59,47.95,48.47,48.30,48.44,47.77,49.35,47.67,47.72
