Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.94,29.96,30.00,30.00,29.94,29.97,29.95,29.96,29.99,29.89,29.88,29.94,29.93,29.96,29.90,29.96,29.91,29.89,29.97,29.93,29.97,30.01,29.94,29.97,29.87,29.96,29.91,29.93,29.93,29.91,29.94,29.98,29.94,29.94,30.00,29.93,29.90,30.00,29.90,29.96,29.95,29.88,29.97,29.98,29.95,29.97,30.00,29.94,29.99
533967_00319_11518_1,242.9,1,25.28,34.33,33.70,30.12,29.70,34.44,12.55,9.42,30.31,7.31,24.17,31.37,21.33,12.15,29.86,29.35,36.97,38.99,28.82,37.76,31.69,29.52,29.15,30.71,31.43,33.78,30.76,30.18,34.22,30.65,30.53,33.27,32.53,29.40,31.10,27.18,31.67,26.35,32.49,29.61,31.96,33.55,34.01,32.21,33.30,29.93,29.69,32.36,31.85,27.44,29.31
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.01,32.71,31.73,29.10,31.74,31.61,26.87,28.72,28.05,26.32,17.97,21.42,28.76,22.65,28.70,26.83,31.31,28.05,25.06,31.78,23.12,25.30,28.59,33.19,29.88,25.21,30.00,34.70,34.22,32.70,28.26,25.49,24.86,32.21,25.56,23.45,26.76,28.41,29.72,28.25,27.80,23.23,31.93,29.31,27.52,30.53,27.88,23.27,18.84,22.99,28.19
533967_00532_00534_1,270.7,1,25.84,27.63,26.49,25.19,20.41,23.31,24.20,23.25,24.04,23.63,23.22,24.21,24.12,23.78,24.63,23.66,24.57,27.91,25.68,24.35,24.52,29.00,27.21,30.26,27.77,27.19,29.86,30.92,29.29,23.63,33.83,27.87,26.96,33.09,27.36,31.02,29.54,30.26,30.70,22.60,26.19,19.98,21.98,24.12,28.36,25.75,29.59,27.28,27.60,26.75,26.48
533967_00532_01530_0,145.8,1,47.29,48.01,47.48,48.18,47.08,48.15,47.39,47.08,43.85,45.83,47.65,47.16,47.83,47.71,48.35,46.45,46.97,47.26,47.34,46.05,47.08,47.71,48.12,47.41,47.19,48.26,48.21,46.98,48.18,48.44,47.71,45.94,48.42,46.72,46.60,47.37,48.79,46.59,46.96,47.71,48.29,47.12,47.86,47.65,47.17,46.77,47.80,46.44,47.94,48.05,48.07
533967_00532_01530_1,145.6,1,9.75,17.53,14.03,12.94,31.76,11.31,11.18,12.30,12.13,6.40,11.94,16.99,14.52,15.57,17.23,16.39,16.44,10.93,13.42,14.83,8.64,8.21,8.92,9.69,8.37,8.39,6.52,8.02,6.77,7.04,6.43,7.34,7.88,11.64,10.21,10.35,7.86,8.22,8.99,9.19,6.86,8.78,8.47,10.42,9.86,9.73,10.65,13.97,17.68,10.53,10.10
533967_00532_11490_0,284.1,1,48.36,48.19,48.12,48.19,48.47,48.31,48.61,48.19,47.54,46.99,48.84,48.16,48.34,48.61,48.18,48.24,48.41,48.52,48.31,48.16,48.28,48.52,48.39,48.42,48.60,48.29,48.34,48.33,47.90,48.66,48.53,48.37,48.17,47.90,48.55,48.36,48.53,49.11,48.75,48.42,48.04,48.56,48.19,48.52,48.31,48.16,48.96,49.01,49.00,48.37,48.54
533967_00532_11490_1,283.1,1,26.63,23.90,26.38,28.25,26.84,30.10,25.15,26.36,25.02,27.67,23.14,27.39,25.92,22.58,23.58,25.84,29.35,28.52,28.72,27.07,29.37,24.83,26.86,27.47,27.11,29.40,27.25,23.71,24.28,23.11,26.72,27.35,24.31,31.01,25.50,26.01,25.35,25.75,26.62,29.06,29.62,29.41,27.96,28.18,29.64,30.42,28.65,32.17,27.45,29.67,25.13
533967_00532_11497_0,89.2,1,45.02,46.71,46.29,45.03,46.41,45.43,44.79,45.58,44.10,43.54,-1,47.58,45.88,42.82,46.48,43.32,44.89,-1,45.88,48.17,44.37,43.79,45.07,46.71,45.88,46.16,46.35,45.88,46.83,46.39,45.07,42.53,40.14,-1,45.88,47.14,47.58,44.29,45.49,45.16,44.81,45.88,41.44,44.29,45.88,42.75,46.77,44.81,47.06,45.05,44.53
533967_00532_11497_1,90.0,1,8.45,9.26,7.38,9.45,7.00,9.16,9.82,7.48,8.68,7.05,8.04,8.69,9.19,7.87,7.25,7.66,8.79,10.24,8.42,7.83,8.50,8.66,9.27,7.99,10.29,9.32,7.18,10.11,10.42,8.53,9.84,9.55,7.64,6.55,8.81,6.43,8.19,7.16,6.49,9.10,11.05,8.82,7.35,9.17,10.72,9.85,9.36,8.08,8.61,9.70,10.28
533967_00533_11502_0,55.6,1,32.71,33.33,33.33,33.06,33.04,32.50,33.33,32.99,32.62,32.63,32.39,32.51,32.28,32.85,32.63,32.62,32.95,33.01,33.11,32.78,32.99,32.61,32.88,32.42,32.46,32.66,32.94,32.41,32.13,32.77,32.70,32.62,32.78,32.88,32.77,32.82,32.68,32.88,32.35,32.76,32.97,33.22,32.92,33.04,32.88,32.86,32.63,32.81,32.55,32.48,32.74
533967_00533_11502_1,76.1,1,45.12,45.30,45.06,44.83,44.13,44.72,44.24,42.85,44.18,43.38,44.47,44.01,46.34,43.99,44.10,45.39,45.13,46.91,44.50,46.66,44.21,48.33,45.04,46.06,44.66,45.69,45.69,46.59,47.31,44.40,48.18,45.10,45.19,45.13,44.77,46.29,44.96,45.85,44.42,44.97,45.22,44.53,44.50,44.58,45.06,46.28,47.82,44.78,45.56,45.22,47.26
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.53,30.36,30.46,30.01,30.13,30.34,30.20,30.29,30.23,30.47,30.43,30.06,30.33,30.51,30.32,30.45,30.45,30.48,30.53,30.40,30.44,30.41,30.45,30.42,30.49,30.53,30.41,30.46,30.35,30.53,30.33,30.47,30.53,30.53,30.53,30.47,30.45,30.48,30.44,30.32,30.33,30.46,30.48,30.39,30.33,30.53,30.53,30.30
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,32.00,31.93,32.00,30.86,30.72,31.48,31.57,31.84,31.65,31.61,31.90,31.85,31.93,31.86,31.66,30.90,31.74,31.87,31.87,30.97,31.77,31.77,31.84,31.64,31.62,31.73,31.88,31.51,31.76,31.89,31.55,31.81,31.82,31.88,31.92,31.72,31.38,31.30,30.98,31.25,31.27,31.52,31.87,31.92,31.62,31.53,31.18,31.55
533967_00533_11505_0,220.0,1,30.03,30.26,30.46,-1,-1,-1,30.00,30.03,30.13,29.85,30.46,-1,30.07,29.33,-1,30.19,29.33,30.21,30.10,30.01,-1,30.37,29.86,30.22,29.70,30.17,29.88,30.17,30.19,29.88,30.22,29.60,-1,29.70,30.17,30.13,-1,30.46,30.46,29.91,30.06,29.88,29.88,29.74,29.88,30.12,30.21,29.82,30.02,29.87,30.05
533967_00533_11505_1,220.7,1,30.12,30.56,29.99,-1,30.22,30.27,30.24,30.09,30.13,29.91,30.27,30.37,-1,-1,30.40,29.65,29.43,30.56,-1,29.99,30.56,-1,30.56,29.22,29.43,-1,30.18,30.56,28.38,-1,30.27,28.18,-1,30.56,29.43,30.18,29.99,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.18,29.99,27.40,30.18
533967_00534_00766_0,409.9,1,33.14,30.08,35.04,30.55,30.79,37.59,33.71,31.78,33.68,34.55,29.99,30.90,30.16,33.20,32.80,33.57,33.95,33.43,33.65,31.53,33.05,32.33,29.13,30.91,34.00,37.80,31.68,36.84,31.08,31.34,31.29,32.02,31.95,37.27,33.55,34.80,36.74,37.37,33.12,34.94,37.30,40.18,33.34,35.72,32.50,37.62,37.24,35.43,33.13,34.75,34.90
533967_00534_00766_1,409.7,1,30.59,34.35,32.59,32.93,33.28,32.61,33.44,31.04,33.80,30.25,28.33,31.79,30.77,30.61,34.22,32.66,32.10,29.96,32.48,30.10,33.27,31.68,33.10,29.95,28.44,33.21,31.16,27.64,29.58,37.58,26.79,35.12,28.35,26.92,28.30,30.94,26.79,29.48,31.17,27.18,29.93,33.38,29.39,31.79,29.53,36.13,30.80,30.57,29.41,31.17,29.57
533967_00534_11504_0,86.9,1,29.26,31.29,30.61,29.87,29.21,30.20,29.96,29.08,29.88,29.25,28.93,29.56,29.56,29.34,29.40,28.89,28.83,28.78,28.75,29.04,29.29,29.48,29.52,29.31,29.04,29.22,29.63,29.61,29.33,29.45,29.17,29.52,29.49,29.10,29.00,28.74,29.32,29.37,29.08,29.13,29.23,28.80,29.02,28.97,28.66,29.28,29.60,29.57,29.27,29.63,29.56
533967_00534_11504_1,87.2,1,7.41,7.90,6.90,8.28,8.09,7.45,7.52,5.67,6.93,6.04,6.02,7.48,6.37,7.69,7.76,8.26,6.94,7.47,8.06,6.79,7.17,7.03,7.93,9.40,8.21,7.18,9.21,8.77,8.02,6.90,6.90,7.30,7.02,6.44,7.73,6.80,8.29,8.41,7.16,7.89,7.35,6.63,7.48,6.36,8.65,10.51,9.11,8.09,9.37,8.96,9.67
533967_00535_00538_0,162.0,1,14.34,17.14,16.00,13.86,12.58,13.53,11.86,13.05,11.95,13.92,14.36,12.67,13.56,15.90,21.42,16.22,15.76,13.56,14.73,13.87,13.48,13.62,15.39,16.93,12.28,13.82,13.57,13.20,14.39,14.05,12.18,14.76,11.77,15.11,14.92,14.60,14.61,14.98,15.19,13.85,13.78,13.99,13.09,13.67,14.26,16.45,13.09,17.84,23.02,22.34,27.68
533967_00535_00538_1,173.6,1,17.06,15.76,16.63,21.04,19.64,17.82,14.98,16.55,22.54,16.35,17.17,13.95,19.19,16.70,17.92,15.45,16.46,18.74,18.62,22.24,13.76,21.37,22.73,19.61,21.44,19.12,21.38,22.24,21.62,18.27,17.14,16.73,14.80,13.97,14.70,17.86,13.08,12.82,12.49,17.32,30.60,29.01,18.41,14.07,15.00,17.72,17.56,16.43,17.74,17.72,18.83
533967_00535_00609_0,512.4,1,29.93,29.92,29.99,29.98,30.01,29.95,29.95,29.75,29.92,29.96,29.93,29.90,29.88,29.95,29.94,29.89,29.94,30.02,29.91,29.98,29.90,30.00,30.00,30.03,29.95,30.07,30.01,29.84,29.92,29.80,29.89,29.90,29.96,29.95,29.93,29.99,29.87,29.92,29.94,29.89,29.77,29.61,29.92,29.84,29.93,30.01,29.99,29.99,30.00,30.04,30.00
533967_00535_00609_1,514.6,1,17.70,17.52,18.37,19.49,13.16,19.10,22.11,19.97,18.05,19.85,20.02,19.20,19.82,19.67,20.92,17.70,21.54,21.48,21.20,18.61,16.12,19.00,19.93,18.11,15.78,16.62,16.74,16.98,15.01,20.78,21.71,21.23,24.59,20.43,21.88,20.22,18.81,15.10,21.06,18.44,16.09,19.34,15.96,11.77,14.71,16.03,17.03,16.41,16.00,12.90,20.57
533967_00535_11512_0,144.9,1,44.60,43.74,44.18,44.77,44.89,43.89,44.89,46.32,43.32,46.28,44.67,43.31,43.11,44.29,45.42,45.23,44.31,43.76,45.30,43.92,45.05,43.69,45.08,44.60,44.22,43.81,45.25,44.42,43.59,44.98,44.08,44.90,45.54,45.12,44.20,44.53,45.09,45.22,44.88,44.66,43.42,42.27,44.46,44.38,44.60,45.09,45.41,45.31,44.62,45.11,45.32
533967_00535_11512_1,145.9,1,13.84,14.28,14.40,16.01,14.14,12.17,12.97,12.38,8.86,14.96,17.04,16.04,13.12,15.75,13.40,14.10,13.86,16.98,13.16,15.26,13.22,13.53,14.02,17.28,14.16,13.93,13.22,15.73,14.00,13.74,13.69,16.54,13.46,16.22,17.03,12.77,12.24,8.96,16.12,15.28,12.11,13.31,14.62,12.98,14.56,15.60,14.39,14.46,16.72,14.94,15.51
533967_00535_14018_0,131.1,1,42.95,42.44,42.50,43.81,43.82,42.54,42.05,41.92,43.44,42.86,43.63,43.76,43.66,43.80,42.28,43.97,43.45,43.48,41.99,42.62,44.21,43.26,41.50,42.70,42.90,43.64,41.98,42.83,42.55,43.00,43.44,42.90,44.36,40.03,43.97,43.94,39.53,40.23,41.95,42.97,43.93,42.79,43.80,43.11,43.48,44.18,43.90,42.90,44.33,42.85,43.37
533967_00535_14018_1,131.7,1,10.31,11.77,13.91,14.42,11.01,9.87,12.07,13.85,7.14,6.15,4.80,12.64,10.08,14.77,10.29,14.16,10.32,17.91,12.54,13.65,11.44,12.92,12.78,13.63,15.90,12.39,13.03,16.65,12.36,12.52,13.50,12.13,12.45,8.39,14.63,14.33,12.37,4.99,6.82,10.95,10.84,10.68,11.55,10.88,9.58,6.99,10.08,11.86,10.61,12.46,11.86
533967_00536_11512_0,117.7,1,29.37,30.16,30.14,30.17,30.19,28.80,30.12,29.95,18.45,30.23,30.25,30.21,30.21,30.06,29.06,30.18,30.13,30.14,30.05,29.96,30.07,29.88,30.17,30.18,30.22,30.12,30.23,30.05,30.02,30.10,30.23,30.25,30.25,30.08,30.11,30.21,29.84,27.03,30.18,30.14,30.25,30.13,30.23,30.18,30.14,30.21,30.23,30.14,30.16,30.06,30.18
533967_00536_11512_1,97.2,1,43.17,42.72,43.23,43.20,43.28,43.39,43.31,43.12,42.98,43.08,43.19,43.19,43.08,43.25,43.17,43.09,43.07,43.20,42.67,43.39,43.15,43.23,43.35,43.10,43.16,43.33,43.22,43.36,43.09,43.15,42.95,43.13,42.95,43.15,43.14,43.15,43.03,43.20,43.32,43.03,43.44,43.53,42.93,43.24,43.28,43.03,43.15,43.16,43.28,43.01,43.29
533967_00538_00539_0,270.7,1,23.45,22.92,21.71,23.93,24.21,23.89,19.76,24.01,22.78,20.07,25.48,24.00,22.96,24.35,28.34,24.19,21.32,24.83,26.66,22.91,24.71,23.23,23.89,21.85,22.32,23.84,23.28,22.46,24.63,25.23,28.16,24.56,25.66,24.33,25.67,23.82,24.24,24.56,26.14,24.22,25.74,21.87,21.90,23.97,26.23,23.57,23.60,22.02,20.98,19.11,19.41
533967_00538_00539_1,271.1,1,17.25,24.29,25.43,22.94,22.80,19.58,19.19,16.58,10.41,13.20,12.37,15.40,21.13,19.85,22.00,17.53,14.33,20.40,23.41,21.82,15.21,19.14,17.95,23.39,19.18,29.35,22.71,16.54,24.37,22.56,17.36,23.84,15.04,26.61,23.94,15.72,21.12,25.79,27.36,21.82,20.80,21.87,23.73,12.21,17.32,8.45,7.19,10.12,10.81,26.19,26.89
533967_00538_11513_0,256.6,1,44.95,47.22,47.80,47.02,46.40,45.95,45.91,46.00,45.40,41.92,42.34,39.76,45.57,43.68,47.76,40.70,45.61,44.83,45.93,47.11,46.61,46.64,42.89,46.84,45.33,46.85,45.77,46.75,45.30,47.84,43.01,47.29,45.57,47.52,44.29,46.17,47.85,48.04,45.00,46.59,46.74,45.69,45.62,42.90,46.23,40.07,41.85,40.86,44.66,43.69,44.06
533967_00538_11513_1,257.1,1,12.16,6.84,5.45,6.76,6.21,6.30,8.91,13.19,9.81,14.51,9.17,7.51,12.23,10.15,7.63,14.28,22.43,17.13,17.37,18.99,18.14,19.19,20.67,19.32,26.20,21.06,23.33,21.82,18.70,19.65,20.49,16.93,22.52,21.48,18.81,21.15,18.22,17.90,21.35,21.42,20.10,20.71,25.79,20.30,15.91,18.45,18.36,14.52,20.67,20.41,22.38
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.49,19.37,19.53,19.55,19.62,19.43,19.62,19.62,-1,-1,19.62,19.62,-1,19.43,19.52,-1,19.62,19.16,19.44,-1,19.43,19.25,-1,-1,-1,19.62,19.57,19.52,19.62,19.47,19.62,19.41,19.50,19.38,19.37,19.55,19.62,-1,19.62,19.59,19.47,19.51,19.62
533967_00539_11517_1,303.8,1,12.46,-1,-1,-1,-1,11.25,10.32,12.53,12.57,14.93,10.88,13.30,14.17,13.50,13.36,12.05,11.98,12.18,11.65,12.43,12.03,10.37,15.64,11.32,10.71,-1,-1,11.71,20.26,13.59,12.77,14.22,13.00,17.64,13.83,13.61,12.46,13.06,-1,9.99,-1,11.62,15.67,11.69,12.67,10.46,11.53,12.19,12.37,10.94,12.34
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.93,68.73,67.58,69.97,69.50,71.12,57.48,63.23,70.63,62.57,66.41,66.66,69.18,68.55,62.69,60.63,67.89,59.54,69.37,65.89,63.85,68.90,67.63,60.35,68.14,64.45,63.83,63.93,65.52,71.29,65.89,67.89,69.37,69.72,71.37,65.93,67.35,66.84,68.73,67.27,67.13,72.01,62.28,64.60,65.94,63.49,65.74,64.55,58.71,70.40,62.45
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,30.00,30.00,29.70,30.00,30.00,30.00,30.00,29.84,29.09,29.93,30.00,30.00,29.80,29.93,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.95,29.81,28.91,29.73,29.18,30.00,30.00,30.00,29.85,29.78,29.33,29.40
533967_00609_11505_0,262.2,1,29.66,29.81,-1,-1,29.77,29.73,29.67,29.72,29.32,29.66,29.77,29.50,-1,-1,29.56,29.50,30.45,29.50,-1,29.50,29.50,-1,29.50,30.06,29.50,-1,29.81,29.50,30.13,-1,29.73,29.50,-1,29.50,30.45,29.81,29.97,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.65,29.97,30.45,29.60
533967_00609_11505_1,261.8,1,30.04,29.45,29.91,-1,-1,-1,29.91,29.89,29.71,29.20,30.40,-1,29.96,31.07,-1,29.62,30.07,29.88,30.85,30.02,30.40,29.52,30.61,29.88,29.91,29.79,29.91,30.28,29.89,29.76,30.07,30.90,-1,31.07,29.68,29.71,-1,29.45,30.07,30.82,30.80,29.06,30.47,30.50,30.07,29.74,29.54,30.62,29.91,30.45,29.65
533967_00693_01661_0,200.4,2,26.07,26.57,28.06,24.71,24.10,23.97,22.83,25.66,25.10,30.24,24.39,30.84,24.35,25.36,24.65,25.19,26.08,27.20,26.21,26.37,25.43,24.66,29.96,26.43,26.49,23.10,24.84,30.18,24.46,26.80,22.74,26.31,29.22,25.20,25.28,29.24,26.94,31.68,25.31,24.23,28.33,35.47,26.40,25.36,25.02,23.96,30.46,31.44,26.47,25.15,24.17
533967_00695_11518_0,242.9,1,50.22,50.99,50.79,51.12,51.21,51.03,50.33,49.29,50.73,36.48,50.58,50.79,50.65,48.47,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.88,28.81,28.85,28.83,28.84,28.83,28.83,28.86,28.86,28.81,28.90,28.91,28.97,28.91,28.96,28.85,28.95,28.85,28.89,28.91,28.79,28.90,28.82,28.85,28.83,28.84,28.93,28.83,28.95,28.86,28.98,28.93,28.90,28.82,28.84,28.93,28.81,28.88,28.97,28.87,28.93,28.86,28.89,28.90,29.01,28.89,28.85,28.92,28.84,28.91,28.87
533967_00766_11513_0,381.7,1,40.71,24.13,11.48,41.22,37.24,40.98,45.85,46.77,47.93,42.22,47.74,43.39,40.48,48.19,42.43,48.34,46.42,49.35,44.09,48.71,49.42,44.77,49.15,49.19,49.23,48.11,49.03,49.03,49.01,49.16,47.27,49.13,49.09,44.93,49.07,48.92,48.98,47.28,49.07,49.02,49.16,47.24,49.28,49.30,38.95,47.05,45.97,45.61,45.66,46.16,46.46
