Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11502_0,55.6,1,2447,1,11,20,38,13,4,16,38,54,74,33,56,57,31,23,43,51,25,49,48,83,24,77,56,65,42,47,67,39,69,69,79,36,77,75,67,60,44,48,61,48,67,56,24,58,70,52,90,57,55
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2941,54,35,59,73,77,86,119,81,107,76,78,48,72,87,61,69,47,54,54,60,35,44,63,60,51,39,35,31,67,19,38,46,61,49,39,33,43,44,71,58,89,65,98,60,52,39,71,54,48,42
533967_00533_11503_1,186.7,1,2767,1,9,20,22,10,9,24,40,63,66,30,66,59,31,21,44,57,51,52,47,83,46,77,59,67,50,55,72,39,79,69,79,47,81,74,65,60,49,63,89,85,97,82,31,60,72,60,106,85,64
533967_00533_11505_0,220.0,1,670,6,1,0,0,0,5,16,7,17,3,0,21,2,0,17,2,28,26,26,0,26,23,29,3,12,8,16,17,2,24,4,0,12,4,14,0,1,4,19,29,42,44,27,6,17,19,9,21,33,28
533967_00533_11505_1,220.7,1,271,1,2,0,17,4,36,32,8,23,16,12,0,0,29,5,1,4,0,2,1,0,4,5,4,0,3,1,3,0,4,5,0,7,1,3,2,0,0,2,0,0,3,11,0,2,0,6,2,1,9
533967_00534_00766_0,409.9,1,3528,116,110,111,117,104,120,121,125,112,130,110,66,91,93,73,62,48,42,51,81,31,72,35,67,51,78,40,53,74,52,62,80,66,81,52,49,80,73,43,41,18,38,54,74,45,69,60,41,37,29
533967_00534_00766_1,409.7,1,3214,30,35,48,47,48,45,65,70,41,69,56,60,64,39,50,54,74,27,60,52,70,48,68,60,32,58,78,63,56,52,46,48,77,87,95,83,88,68,97,82,80,82,90,87,66,82,94,98,80,65
533967_00534_11504_0,86.9,1,2767,1,9,21,21,11,9,25,38,70,60,29,68,60,28,24,41,64,44,58,41,94,35,87,49,76,41,58,70,40,77,73,75,53,77,82,55,67,42,70,88,90,88,86,25,64,68,65,101,96,53
533967_00534_11504_1,87.2,1,2936,46,38,56,77,76,86,105,90,91,99,68,58,65,92,62,68,45,59,51,64,32,43,60,64,47,45,31,37,59,26,33,47,53,59,34,40,36,49,63,61,84,74,92,66,49,43,67,57,47,42
533967_00535_00538_0,162.0,1,3611,55,62,65,84,79,93,66,105,91,68,62,73,56,58,69,76,63,70,79,74,72,92,77,68,76,71,69,86,66,80,48,80,48,59,84,71,62,69,77,77,81,81,85,57,81,101,85,54,62,44
533967_00535_00538_1,173.6,1,2846,15,19,41,51,44,66,98,56,51,58,73,41,54,63,52,48,32,46,39,91,41,52,57,73,82,52,61,53,60,39,55,79,66,59,73,59,69,77,60,33,22,39,53,70,70,82,80,77,56,59
533967_00535_00609_0,512.4,1,4545,66,79,56,102,144,99,162,134,139,156,108,95,122,91,110,96,71,75,75,115,58,76,82,116,76,66,78,67,82,57,76,70,85,65,70,75,73,87,107,76,103,92,49,108,107,86,111,107,75,70
533967_00535_00609_1,514.6,1,4216,83,91,101,100,89,57,77,89,71,87,82,71,75,51,78,73,82,72,91,93,93,76,112,88,96,94,93,95,72,70,68,57,49,57,89,90,76,75,88,95,69,102,102,94,107,111,81,106,112,86
533967_00535_11512_0,144.9,1,4156,27,31,49,58,44,74,84,73,55,87,88,70,77,74,73,79,77,60,90,136,100,70,89,113,128,91,98,95,82,67,68,90,89,81,105,100,97,117,72,70,50,79,86,105,102,90,109,117,94,96
533967_00535_11512_1,145.9,1,5071,108,113,91,123,149,135,159,169,168,113,92,97,105,97,118,102,90,89,101,134,86,123,82,123,91,99,103,113,99,88,66,86,103,75,87,78,92,84,108,74,103,88,83,98,89,80,94,82,82,59
533967_00535_14018_0,131.1,1,2874,83,95,96,104,95,67,112,96,96,65,60,47,49,56,45,43,55,50,41,43,33,54,59,60,54,62,51,66,39,37,33,36,38,30,27,49,37,36,56,39,36,53,74,75,47,68,40,65,71,51
533967_00535_14018_1,131.7,1,3009,42,41,39,76,84,85,75,104,87,109,67,70,68,69,49,71,49,54,57,47,43,42,54,77,60,38,45,51,37,38,38,49,43,44,49,43,45,64,67,57,78,63,65,73,79,73,75,71,52,53
533967_00536_11512_0,117.7,1,5073,119,111,82,129,151,131,155,176,165,109,93,99,102,101,116,101,91,95,95,142,79,122,85,119,98,92,103,112,101,89,64,89,100,76,92,83,82,83,109,74,102,89,87,93,89,80,93,88,77,60
533967_00536_11512_1,97.2,1,4154,26,31,49,58,45,73,85,70,56,87,87,72,75,75,73,79,78,59,91,134,103,68,91,110,128,92,97,98,81,67,69,87,90,80,108,97,99,114,75,71,50,79,85,103,105,90,109,116,95,94
533967_00538_00539_0,270.7,1,4529,115,172,155,129,149,146,125,141,140,116,119,111,110,93,100,90,79,96,58,78,90,83,93,64,65,98,87,79,105,69,82,75,58,77,76,74,67,51,72,89,67,83,65,76,73,78,53,48,63,47
533967_00538_00539_1,271.1,1,4878,44,61,59,63,77,55,108,71,63,92,86,78,92,89,102,80,94,109,90,111,90,96,117,104,77,72,118,87,73,84,106,87,114,86,115,129,123,97,113,128,100,118,103,124,126,127,135,152,131,122
533967_00538_11513_0,256.6,1,4780,46,55,54,90,78,66,60,95,80,100,72,99,87,93,103,95,102,87,102,99,83,113,90,90,64,70,105,94,58,106,82,92,98,92,111,124,105,119,98,128,109,116,122,120,127,133,133,128,109,98
533967_00538_11513_1,257.1,1,3729,94,124,122,123,116,133,107,115,118,118,124,92,117,94,93,75,52,48,35,92,39,70,43,53,63,90,51,52,83,55,66,79,65,82,59,57,63,83,38,38,25,33,56,87,74,56,53,48,34,42
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,12,9,22,2,4,1,1,0,0,4,4,0,2,4,0,2,9,13,0,2,1,0,0,0,8,18,4,4,13,3,18,10,19,9,12,2,0,7,14,13,17,5
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,5,7,0,0,7,2,2,8,11,7,2,11,11,11,13,0,8,0,6,5,18,12,13,12,14,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4730,64,79,56,86,140,100,150,131,146,147,107,99,124,91,108,95,76,96,83,114,58,89,83,115,76,67,84,67,82,62,76,70,93,64,68,72,72,89,120,96,148,111,71,109,108,86,120,107,96,79
533967_00609_11505_0,262.2,1,271,3,0,0,17,4,37,34,5,23,17,11,0,0,29,5,1,4,0,2,1,0,4,5,4,0,3,1,3,0,4,5,0,7,1,3,2,0,0,2,0,0,3,11,0,2,0,6,2,1,9
533967_00609_11505_1,261.8,1,669,5,2,0,0,0,4,17,7,15,5,0,20,3,0,16,3,28,24,26,2,26,23,28,4,11,8,16,17,3,24,4,0,12,4,14,0,1,3,19,27,45,41,30,6,16,20,9,20,34,27
533967_00693_01661_0,200.4,2,4519,89,95,90,107,102,131,116,117,118,135,82,82,75,98,93,101,81,52,86,75,113,80,91,67,83,91,80,74,55,73,70,73,93,103,61,111,64,107,81,95,72,101,118,99,84,88,84,95,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,111,117,104,105,134,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3834,86,139,146,118,81,36,88,93,72,73,74,42,64,90,66,47,75,100,86,85,90,96,74,63,77,83,80,55,99,87,81,86,83,68,67,90,66,60,63,89,60,88,66,86,72,86,42,34,40,42
533967_00766_11513_0,381.7,1,3729,112,123,122,120,116,131,103,115,121,114,119,100,115,96,83,77,50,49,34,92,39,70,43,57,61,93,46,53,82,59,62,83,62,84,57,57,63,83,37,39,24,34,55,94,68,55,56,45,34,42
533967_00766_11513_1,381.4,1,4770,44,57,53,83,80,70,58,99,72,106,72,97,86,88,107,92,106,92,102,94,80,109,102,88,66,67,105,95,57,106,83,90,99,90,101,139,98,114,100,126,121,113,115,129,118,132,136,127,109,97
533967_00766_14156_0,450.6,1,2793,15,33,32,56,78,53,64,74,79,82,46,49,43,71,58,56,56,77,72,54,37,79,63,69,45,33,62,49,30,73,59,50,56,45,45,57,57,54,47,67,56,59,58,67,63,70,67,56,37,35
533967_00766_14156_1,453.2,1,1452,16,25,29,32,48,40,55,48,47,37,32,46,34,21,23,28,32,17,16,13,36,25,28,29,17,44,37,34,19,30,19,19,35,43,31,23,18,24,33,25,21,31,33,36,30,12,19,31,14,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,75,71,55,77,41,64,61,48,87,46,76,64,60,41,69,50,64,78,63,84,47,81,55,70,88,56,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,55,61,74,79,41,100,55,47,87,54,24,91,36,66,38,55,61,44,63,59,62,81,66,72,41,63,34,60,29,91,51,41,67,36,55,54,95,85,39,53,16,46,66,93,56,48,55
533967_00933_14152_0,152.8,2,2842,29,48,21,55,61,71,80,43,95,58,49,84,55,26,86,41,61,43,54,62,39,65,56,67,81,65,69,46,59,35,59,31,88,55,40,67,36,55,55,90,86,43,53,17,44,66,91,59,49,54
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,75,71,56,76,42,63,61,48,87,46,76,64,60,41,69,50,65,77,64,83,48,80,55,70,90,54,62,55
533967_00938_00939_0,207.9,1,2348,25,40,33,51,73,58,47,34,60,44,33,36,34,50,49,14,54,27,31,63,39,56,55,56,52,50,44,48,37,46,56,48,33,52,65,55,46,32,69,52,56,31,43,60,50,63,58,46,45,49
533967_00938_00939_1,214.1,1,3608,41,68,59,69,133,84,60,62,84,108,75,74,63,119,163,159,82,81,103,107,50,76,72,50,69,49,52,67,22,74,54,41,36,41,78,102,27,49,58,96,54,56,38,64,58,69,115,33,86,78
533967_00938_01409_1,59.5,1,2351,25,40,35,50,74,60,49,30,60,42,34,35,34,51,48,15,54,26,38,60,39,53,54,56,54,50,43,49,39,47,56,47,29,52,65,62,43,51,65,38,54,31,41,62,52,62,57,45,45,50
533967_00938_01417_0,56.9,1,3606,41,68,59,69,133,84,60,62,84,108,75,74,63,119,163,158,83,81,102,108,50,76,72,50,67,51,52,67,21,75,54,41,36,41,78,100,29,48,57,96,54,58,38,63,59,69,113,35,85,77
533967_00939_00940_0,46.1,1,281,13,15,3,16,2,5,5,3,12,2,5,6,13,27,27,1,5,2,13,7,4,2,2,3,2,3,1,0,3,2,2,2,4,2,5,2,2,0,1,4,3,4,12,5,4,4,12,3,3,3
533967_00939_00940_1,48.5,1,597,14,32,20,7,7,11,1,2,4,14,16,16,13,30,43,32,33,0,28,3,3,13,15,7,1,2,9,0,1,10,3,4,8,8,15,27,5,1,20,38,12,6,15,14,6,1,8,2,9,8
533967_00939_01421_1,187.9,2,6375,31,65,68,101,139,99,110,128,119,142,112,80,93,139,188,189,104,163,192,167,143,133,131,137,127,137,139,143,133,126,126,144,109,106,127,121,125,111,135,141,114,137,118,116,142,137,188,116,136,148
533967_00940_13718_0,271.4,2,3607,59,80,65,111,126,88,129,120,73,104,106,58,89,77,73,46,59,68,44,47,43,36,71,56,58,76,87,55,71,59,49,51,94,69,62,43,49,54,59,48,71,97,91,82,86,74,97,65,58,74
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,76,71,55,75,43,63,62,48,87,46,74,64,61,42,67,51,65,78,63,84,47,81,54,71,87,55,64,54
533967_00944_13715_1,48.1,2,2844,30,50,18,55,61,77,76,41,100,57,45,88,53,24,94,33,68,36,55,61,44,63,62,59,81,66,75,38,63,34,60,29,91,51,41,67,38,53,54,95,88,36,53,16,46,66,93,59,45,56
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,48,41,43,54,79,59,35,47,51,38,36,39,52,44,42,50,39,55,55,72,56,76,63,64,73,81,71,82,64,55,50
533967_00949_14017_1,180.6,1,2874,77,99,95,101,97,70,107,100,97,61,61,50,46,57,45,45,54,50,42,43,34,52,59,60,53,65,47,68,36,42,33,35,39,29,28,48,38,35,56,40,35,54,72,73,51,63,45,64,72,51
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,66,58,53,56,61,61,59,37,82,95,56,53,76,79,89,66,70,65,79,46,92,70,83,93,45,65,90,52,69,78,56,76,59,85,81,56,84,67,69,90,72,87,63,95,73
533967_00976_12969_1,97.2,2,2640,61,77,86,99,120,117,134,140,75,94,96,45,50,49,37,17,18,48,23,17,9,17,51,51,17,41,55,44,44,36,34,28,63,55,27,7,23,50,20,21,43,64,45,44,65,63,66,47,48,59
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2640,61,78,87,98,122,118,131,140,74,94,97,44,51,48,37,17,18,48,23,17,9,17,51,51,17,41,57,42,44,36,34,28,63,55,27,7,23,50,20,22,42,64,46,43,65,63,66,47,48,59
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,66,58,52,57,61,61,59,37,81,96,55,54,76,79,89,66,69,64,81,46,92,70,81,94,44,67,90,50,70,79,56,74,61,85,81,55,83,69,66,92,72,87,62,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,30,51,17,55,61,78,75,41,100,57,45,90,51,24,94,33,68,37,54,61,44,63,63,58,81,67,74,38,63,34,60,30,90,51,41,67,38,53,54,95,90,34,53,16,46,66,93,59,45,56
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2350,26,34,41,45,60,53,54,69,56,54,68,47,70,50,43,73,42,55,41,34,50,33,51,60,51,42,34,33,46,35,54,42,40,57,44,40,45,34,53,42,40,49,56,65,17,34,49,67,39,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,989,13,17,11,25,41,25,20,10,26,18,14,16,8,20,14,9,25,9,19,24,13,26,23,23,15,24,10,28,15,27,27,20,9,19,28,32,21,21,24,17,21,15,19,27,23,23,20,14,17,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,41,68,59,69,133,84,60,62,84,108,75,74,63,119,163,157,84,81,100,110,49,77,72,50,65,53,52,67,21,75,54,41,36,41,78,98,31,47,57,95,56,57,37,63,61,66,113,37,84,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,595,21,38,22,24,15,12,19,17,19,8,11,15,15,5,10,10,2,7,11,13,12,2,2,8,7,7,7,8,11,1,12,8,13,8,4,11,10,14,7,11,15,19,13,9,14,22,10,8,17,11
