Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_01530_0,145.8,1,47.40,47.35,47.29,47.71,48.39,47.81,47.15,46.51,43.85,45.94,46.79,47.60,48.40,47.52,46.28,47.56,46.81,48.71,46.86,46.82,46.62,48.03,47.49,47.50,48.09,47.03,48.90,47.64,48.82,48.15,45.92,46.12,48.39,47.77,46.68,47.25,48.14,46.56,49.27,47.78,47.08,47.76,48.71,46.78,47.90,48.65,47.83,46.42,46.31,48.71,48.54
533967_00532_01530_1,145.6,1,9.59,13.75,11.16,12.35,23.79,12.59,11.53,10.09,10.11,6.69,13.09,13.94,12.60,15.37,19.69,14.03,13.74,10.18,11.38,13.06,9.11,7.25,8.29,8.54,7.44,8.84,7.11,7.46,7.10,7.37,6.62,7.50,7.98,11.37,9.27,11.70,7.34,8.01,8.70,9.13,8.78,8.18,8.51,10.93,11.65,9.57,10.19,14.44,17.52,10.18,10.12
533967_00532_11490_0,284.1,1,48.32,48.70,48.25,48.17,48.25,48.18,48.58,48.21,47.53,47.18,48.53,48.13,48.45,48.54,47.96,48.11,48.61,48.24,48.03,48.22,47.87,48.68,47.89,48.34,48.40,48.24,48.24,48.19,47.97,48.76,48.55,48.38,48.16,48.11,48.14,48.27,48.42,49.04,49.08,48.60,48.00,48.59,47.97,48.49,48.35,48.35,48.75,48.76,48.75,48.60,48.49
533967_00532_11490_1,283.1,1,26.40,26.22,26.94,24.39,26.35,27.58,26.79,25.56,24.02,26.81,24.60,26.70,24.01,23.01,22.10,26.21,23.41,25.73,27.53,29.62,26.50,27.93,29.95,30.92,29.74,27.34,27.88,24.99,25.99,27.63,24.33,26.47,23.38,26.65,26.23,25.93,27.18,27.46,26.59,31.18,25.77,32.56,24.47,28.01,27.99,28.00,27.86,28.25,24.82,30.61,26.49
533967_00532_11497_0,89.2,1,45.19,46.24,43.33,45.01,46.91,47.07,44.60,44.76,44.52,43.40,-1,45.88,45.88,44.48,45.88,42.90,47.58,42.82,46.71,42.82,43.28,45.29,47.23,45.29,-1,47.27,47.10,46.43,37.05,45.47,45.41,43.99,45.88,-1,50.37,47.47,47.83,47.23,46.91,45.44,42.82,46.66,44.60,44.60,44.25,44.81,45.61,44.89,46.32,45.68,45.21
533967_00532_11497_1,90.0,1,9.03,9.64,8.74,8.33,9.44,11.17,8.00,8.92,8.99,8.76,8.93,9.96,10.02,8.45,7.10,8.10,10.21,9.08,8.53,9.63,9.37,8.63,11.76,10.97,7.53,7.97,10.45,10.23,10.51,10.08,9.67,8.17,8.45,8.99,8.35,10.21,8.66,9.11,7.98,9.54,8.99,9.18,8.88,8.49,8.96,13.32,12.00,8.53,9.80,7.19,8.48
533967_00533_11502_0,55.6,1,32.73,33.33,33.33,32.65,32.82,32.84,32.00,33.33,32.41,33.12,32.63,32.70,32.77,33.02,32.79,32.94,32.91,32.69,32.93,32.47,32.68,32.80,32.38,32.54,32.53,32.59,32.41,32.72,32.65,33.02,32.88,32.41,33.03,32.65,32.87,33.04,32.67,32.73,32.99,32.59,32.48,33.05,32.88,32.57,32.00,33.02,32.70,32.70,32.80,32.67,32.40
533967_00533_11502_1,76.1,1,45.11,45.32,45.24,44.36,44.76,44.99,43.24,42.85,44.18,43.61,45.10,44.44,45.56,44.63,44.41,46.69,45.13,47.74,43.96,46.01,43.89,48.33,44.60,46.64,44.63,46.54,45.04,46.78,47.78,44.95,49.34,45.49,44.37,44.72,44.38,46.94,45.20,45.22,45.50,43.96,45.11,43.63,45.89,44.17,44.33,46.31,46.34,44.55,45.94,44.19,46.91
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.44,30.45,30.46,30.06,30.04,30.41,30.22,30.37,30.37,30.50,30.51,30.02,30.40,30.53,30.29,30.45,30.42,30.46,30.53,30.37,30.41,30.38,30.41,30.38,30.37,30.48,30.43,30.53,30.46,30.44,30.34,30.45,30.49,30.53,30.50,30.53,30.43,30.48,30.39,30.33,30.29,30.34,30.36,30.47,30.32,30.50,30.44,30.20
533967_00533_11503_1,186.7,1,31.60,32.00,31.86,31.90,31.94,31.81,30.86,30.63,31.65,31.54,31.82,31.87,31.52,31.85,31.85,32.00,31.92,31.68,30.97,31.84,31.73,31.89,31.17,31.51,31.73,31.84,31.74,31.56,31.64,31.83,31.34,31.68,31.82,31.40,31.74,31.83,31.89,31.97,31.72,31.48,31.17,31.16,31.32,31.30,31.21,31.80,31.80,31.67,31.52,31.36,31.51
533967_00533_11505_0,220.0,1,30.04,30.46,-1,30.46,-1,-1,30.23,30.25,29.88,29.88,30.07,-1,30.07,30.46,-1,30.05,29.33,30.23,29.84,30.04,-1,30.32,29.88,30.01,29.33,30.19,30.23,30.07,30.32,30.07,30.13,30.00,30.46,30.01,29.33,30.26,29.88,-1,29.70,29.99,30.00,29.88,30.10,29.77,29.98,30.29,30.36,29.74,30.01,30.04,29.96
533967_00533_11505_1,220.7,1,30.21,30.56,30.56,30.56,30.24,30.56,30.17,30.32,29.52,30.45,30.11,30.35,28.38,-1,30.32,30.27,29.99,30.56,-1,29.99,30.56,-1,30.56,29.22,30.56,30.56,30.56,30.56,-1,-1,29.43,29.87,-1,30.56,29.43,30.18,30.56,-1,-1,29.99,-1,-1,28.05,30.23,30.56,30.56,29.43,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,33.11,30.66,35.72,32.94,31.71,35.56,31.82,31.34,30.32,34.41,29.67,28.36,34.81,34.44,33.68,31.20,35.51,33.97,35.47,34.89,34.58,33.09,30.48,35.06,34.07,36.82,30.71,35.02,31.75,32.62,29.07,28.91,34.01,37.23,30.17,35.54,34.21,39.79,36.35,33.63,40.96,32.11,35.24,33.44,33.25,38.83,36.39,36.76,35.40,34.35,34.27
533967_00534_00766_1,409.7,1,30.06,36.95,35.74,33.97,29.75,32.45,24.73,30.95,33.95,36.32,30.00,32.10,33.52,32.19,31.12,31.12,32.85,27.44,29.59,33.02,31.87,27.79,27.67,28.28,29.68,25.84,27.99,32.14,31.52,33.64,26.91,28.61,27.66,28.59,27.42,29.50,25.51,28.45,33.56,29.09,26.44,29.66,32.56,31.04,27.63,38.72,31.07,30.84,28.04,28.98,31.18
533967_00534_11504_0,86.9,1,29.20,28.45,29.68,29.93,29.80,29.11,28.74,28.59,29.67,29.13,29.09,29.74,29.30,28.92,28.75,28.90,28.52,29.39,29.10,28.59,29.50,29.30,29.69,29.25,29.29,29.28,29.68,29.28,29.19,29.12,29.26,29.37,29.01,29.04,29.10,29.30,29.22,29.19,29.04,29.39,29.20,28.18,29.27,29.16,29.00,29.19,29.40,29.38,29.23,29.24,29.73
533967_00534_11504_1,87.2,1,7.29,7.55,8.53,7.04,7.48,8.34,7.62,5.63,6.28,5.60,5.52,7.22,6.64,6.26,7.40,6.68,7.45,7.16,6.39,8.32,7.33,8.76,7.87,8.08,8.42,6.90,7.12,7.90,7.38,7.67,7.45,8.18,9.13,8.05,7.22,9.72,8.34,7.05,6.54,7.48,6.91,7.10,8.68,6.42,7.20,8.47,8.11,8.48,9.22,10.15,10.11
533967_00535_00538_0,162.0,1,14.38,16.93,15.20,13.39,13.33,13.77,11.43,12.65,12.21,13.49,14.53,12.38,13.23,14.66,20.21,14.85,16.10,13.34,15.82,14.09,12.90,13.21,15.44,16.48,13.33,13.94,12.48,14.18,13.82,14.00,13.31,14.60,13.06,13.76,17.52,13.62,14.80,14.40,16.30,14.44,13.51,13.48,14.00,14.50,14.77,14.15,13.36,17.53,27.01,23.99,27.37
533967_00535_00538_1,173.6,1,17.56,17.69,20.13,26.15,18.17,17.92,17.64,15.96,16.04,17.06,15.78,17.05,15.53,18.18,15.86,24.12,14.58,20.63,22.50,18.80,18.88,22.54,19.27,19.25,19.38,21.24,16.45,20.86,23.32,17.04,16.96,17.52,14.84,14.84,13.79,18.92,13.01,12.70,14.13,17.57,32.41,32.20,15.69,16.40,15.15,19.20,19.92,19.67,17.87,19.63,19.27
533967_00535_00609_0,512.4,1,29.93,30.01,30.04,30.07,29.94,29.92,29.91,29.80,29.87,29.96,29.94,29.93,29.96,29.92,29.92,29.91,29.93,30.03,29.92,29.86,29.90,29.98,29.97,30.04,29.98,29.98,29.94,29.76,29.96,29.93,29.88,29.90,30.07,29.98,29.87,29.95,29.97,29.87,29.94,29.79,29.78,29.89,29.71,29.98,29.95,30.00,29.94,29.91,30.00,29.96,30.01
533967_00535_00609_1,514.6,1,18.28,19.68,18.38,20.82,15.23,16.79,19.65,19.93,18.36,19.90,18.62,18.55,20.26,20.05,21.93,20.49,20.56,19.78,20.29,19.91,15.85,18.97,18.75,15.15,10.11,16.63,17.76,17.66,18.58,19.80,21.07,21.28,21.57,22.14,22.01,19.22,16.69,19.94,20.67,19.55,19.01,20.29,17.42,16.35,18.91,15.91,18.04,17.27,18.23,19.54,20.31
533967_00535_11512_0,144.9,1,44.62,43.93,44.97,44.13,43.89,44.52,45.26,45.70,43.36,46.34,44.86,44.32,43.85,44.52,45.70,45.58,44.83,42.95,45.36,44.62,45.35,43.73,44.66,44.54,44.40,44.25,45.23,44.40,43.80,44.86,43.68,44.60,45.15,45.18,44.12,44.46,44.92,45.74,44.93,44.98,43.84,43.12,43.98,43.78,44.67,44.64,44.56,44.40,45.46,45.00,44.45
533967_00535_11512_1,145.9,1,14.10,15.78,14.37,16.13,14.37,12.46,11.81,12.18,12.36,10.69,13.70,14.32,13.39,16.20,15.08,14.60,17.35,15.05,13.86,14.16,15.63,13.36,12.38,14.33,14.47,15.27,15.03,13.16,12.78,16.46,15.99,14.73,15.17,15.64,14.43,13.46,14.11,16.63,15.71,14.02,12.84,13.33,14.71,12.84,14.35,13.90,13.34,17.47,16.87,16.22,16.66
533967_00535_14018_0,131.1,1,42.86,42.67,42.90,43.92,43.02,42.38,42.23,42.51,43.27,42.76,43.97,44.22,43.75,43.79,41.29,43.08,42.65,43.44,42.18,43.20,44.58,41.95,41.04,41.90,41.74,42.67,42.76,44.35,41.95,42.90,43.31,43.23,43.60,40.88,40.56,44.69,40.29,40.83,41.19,43.88,43.55,43.42,43.92,42.52,43.18,43.82,43.83,43.16,44.00,42.90,43.22
533967_00535_14018_1,131.7,1,10.71,12.06,16.63,13.69,11.33,7.75,13.63,11.16,10.19,5.53,5.75,12.35,12.17,12.19,10.64,12.58,12.86,12.19,13.46,13.51,12.15,12.06,12.77,12.11,13.64,11.40,15.88,11.53,11.39,13.57,14.52,13.19,12.56,11.15,11.52,14.75,11.35,3.58,12.88,11.94,12.54,10.77,10.71,11.82,12.09,11.02,11.47,11.78,14.99,12.48,12.85
533967_00536_11512_0,117.7,1,29.58,30.01,30.11,30.17,30.19,29.94,29.12,28.24,28.91,21.22,30.11,30.14,30.19,30.06,30.11,30.13,30.11,30.11,29.99,30.03,30.15,30.17,30.02,30.10,30.16,30.10,30.16,30.15,29.86,30.12,30.16,30.25,30.23,30.09,30.25,30.16,30.02,30.17,30.02,30.12,30.25,30.13,30.21,30.18,30.03,30.18,30.23,30.06,30.11,30.22,30.15
533967_00536_11512_1,97.2,1,43.14,43.30,43.29,43.26,43.34,43.25,43.27,43.18,42.99,43.22,43.27,43.33,43.28,43.12,42.84,43.17,42.99,43.19,43.23,43.12,43.40,43.22,43.09,43.23,43.10,43.18,42.73,43.16,42.97,43.02,43.04,43.19,43.16,43.19,42.88,43.48,43.06,43.12,43.12,42.89,43.05,43.22,43.05,43.11,42.83,42.96,43.29,43.25,43.28,43.17,43.08
533967_00538_00539_0,270.7,1,23.18,22.06,22.47,24.05,24.70,24.11,19.16,21.63,22.94,15.21,23.60,24.87,21.65,25.30,27.10,26.29,23.29,23.91,24.48,25.00,25.86,23.63,22.97,20.71,21.80,22.54,24.27,22.74,25.48,25.98,26.77,26.43,23.31,25.04,26.46,24.35,26.67,25.97,24.24,22.25,25.14,24.96,22.82,23.28,27.11,24.27,24.31,21.61,19.56,19.77,18.44
533967_00538_00539_1,271.1,1,15.76,24.73,26.27,26.27,18.72,21.08,22.99,20.74,19.08,10.39,8.20,18.89,22.80,9.87,17.78,19.83,19.31,17.82,24.59,24.02,17.71,18.53,19.25,22.79,16.63,20.55,23.58,18.75,24.22,23.27,23.91,23.65,23.61,24.54,24.55,14.52,14.77,22.22,24.08,13.35,23.89,21.14,22.94,22.13,21.09,6.10,5.92,5.86,8.15,15.82,29.37
533967_00538_11513_0,256.6,1,46.36,47.10,47.63,46.53,46.93,46.29,45.34,46.56,45.21,44.79,44.88,46.49,44.86,45.98,48.27,46.15,45.71,46.55,47.25,46.89,45.91,46.10,45.33,47.79,45.54,46.19,46.88,45.99,46.64,46.10,46.17,47.30,46.93,47.24,47.30,44.85,47.39,47.98,46.07,45.86,46.75,46.03,47.34,46.47,47.58,44.18,45.11,44.22,47.83,47.89,48.07
533967_00538_11513_1,257.1,1,13.03,6.98,5.62,10.66,10.72,7.90,13.02,15.03,7.62,11.21,9.34,6.65,11.67,13.76,17.20,8.97,15.27,17.48,20.85,18.12,19.32,18.65,21.51,18.14,20.03,16.97,20.61,19.97,22.16,19.51,22.76,18.80,22.66,20.40,14.96,16.58,16.36,18.85,22.22,22.66,21.31,20.60,24.56,22.14,18.70,20.40,16.55,19.41,21.08,19.77,23.38
533967_00539_11517_0,283.3,1,19.47,-1,-1,-1,-1,-1,-1,-1,19.62,19.51,19.52,19.55,19.40,19.43,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.30,19.43,-1,19.49,-1,-1,-1,-1,19.54,19.58,19.20,19.49,19.40,19.37,19.35,19.57,19.44,19.31,19.57,19.39,-1,19.57,19.51,19.50,19.55,19.62
533967_00539_11517_1,303.8,1,12.88,-1,-1,-1,-1,12.72,8.82,12.99,12.45,17.27,14.25,13.77,12.73,10.83,13.20,12.13,13.26,16.26,13.81,14.39,12.59,16.57,13.80,13.59,13.76,8.68,-1,11.91,18.44,20.07,13.48,13.66,13.13,12.77,15.15,13.29,11.78,14.12,13.85,13.59,-1,16.78,13.79,13.71,14.46,11.34,12.41,8.06,10.36,12.72,14.73
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.44,68.66,68.33,67.20,61.93,67.19,57.67,60.00,68.83,63.40,68.23,63.93,62.30,64.37,60.93,65.56,68.94,64.60,68.00,65.45,62.51,67.24,67.63,59.51,66.49,66.60,61.61,65.84,62.96,67.97,67.59,69.74,71.84,68.45,69.08,65.34,64.36,69.21,65.41,68.01,68.23,68.85,64.14,62.12,68.73,65.22,62.55,69.43,64.97,66.33,64.73
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,29.77,29.96,30.00,29.94,30.00,30.00,30.00,30.00,29.63,29.63,29.86,30.00,30.00,29.84,29.80,30.00,30.00,30.00,29.80,30.00,30.00,30.00,29.85,30.00,29.93,30.00,30.00,29.92,30.00,30.00,29.77,29.65,29.62,29.63,29.32,29.94,30.00,30.00,29.85,30.00,29.69,29.85
533967_00609_11505_0,262.2,1,29.69,29.50,-1,29.50,29.74,29.50,29.78,29.61,30.18,29.58,29.81,29.67,-1,-1,29.63,29.73,29.97,29.50,-1,29.81,-1,-1,29.50,30.06,29.50,-1,29.50,29.50,-1,-1,30.13,29.73,-1,29.50,30.45,29.73,29.50,-1,-1,29.50,-1,-1,29.50,29.60,29.50,29.50,30.45,29.50,29.50,-1,29.61
533967_00609_11505_1,261.8,1,30.09,29.45,-1,29.45,-1,-1,29.63,29.62,30.15,29.95,31.15,-1,29.76,30.40,-1,29.78,30.40,29.85,30.71,30.10,29.45,29.56,30.68,29.88,30.40,29.66,29.68,30.35,29.16,29.68,30.32,30.79,29.76,30.47,30.64,29.60,29.91,-1,29.76,30.40,30.82,30.72,29.29,30.75,30.76,29.58,29.52,31.02,29.91,30.20,30.11
533967_00693_01661_0,200.4,2,26.16,23.61,31.08,25.51,29.69,28.23,22.60,24.53,23.23,23.67,24.46,25.02,28.08,28.82,26.65,27.45,22.71,27.09,23.49,24.59,24.86,23.58,28.82,26.75,28.04,26.92,27.83,26.16,25.64,31.48,29.78,25.93,26.45,25.39,26.76,26.46,24.39,26.71,28.17,31.58,28.71,27.07,25.31,26.09,25.68,27.67,24.42,29.17,26.24,25.19,26.42
533967_00695_11518_0,242.9,1,50.77,50.88,51.21,50.89,50.82,50.91,50.59,49.71,50.58,51.00,50.62,50.75,50.60,50.50,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.86,50.80,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.88,28.81,28.81,28.85,28.92,28.86,28.76,28.83,28.81,28.86,28.88,28.86,28.92,28.94,28.94,28.89,28.93,28.87,28.92,28.85,28.87,28.86,29.00,28.85,28.87,28.78,28.85,28.92,28.81,28.94,28.89,28.89,28.93,28.82,28.97,28.79,28.84,28.82,28.88,28.88,28.90,28.85,28.93,28.89,28.96,28.86,28.92,28.92,28.88,28.96,28.86
533967_00766_11513_0,381.7,1,41.58,25.34,12.58,49.10,49.01,47.88,48.66,48.77,44.77,48.87,49.14,22.28,40.19,49.07,48.87,48.84,49.18,49.19,49.20,48.97,49.24,48.71,49.39,48.71,49.10,49.28,49.23,49.15,49.10,49.14,48.86,48.84,49.25,49.13,49.18,49.04,48.92,49.10,48.74,49.32,49.63,49.01,49.48,49.25,49.23,48.99,49.37,49.32,48.91,49.30,48.93
