Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,22.99,37.20,28.37,35.37,29.35,31.11,17.33,5.98,25.97,10.38,29.50,33.63,19.07,7.74,32.95,30.02,28.61,29.35,34.03,32.85,37.32,35.85,29.89,32.17,30.64,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.23,31.98,33.50,37.97,32.97,33.75,33.65,32.00,29.03,34.60,12.07,11.43,35.21,31.46,31.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.35,32.38,32.76,34.09,28.46,27.27,27.52,27.32,32.12,24.37,18.79,22.93,28.13,25.08,29.28,32.14,30.71,24.45,30.53,32.89,27.35,24.03,29.50,32.71,29.15,28.02,28.79,32.12,30.28,30.45,24.49,21.04,21.73,28.32,14.67,27.04,25.90,23.91,25.46,29.99,30.88,23.60,30.86,32.22,25.80,36.20,25.43,23.55,18.64,26.07,25.15
533967_00532_00534_1,270.7,1,25.70,26.71,32.04,23.61,22.66,22.09,24.59,22.98,17.22,22.25,18.73,23.26,29.71,23.85,21.99,21.17,29.05,25.55,25.61,24.25,24.79,30.62,25.19,30.00,26.52,30.42,27.08,28.21,32.94,24.84,33.09,28.32,28.34,34.49,30.25,30.83,32.59,28.03,27.03,29.69,24.21,21.94,23.78,23.96,24.40,28.77,27.76,27.68,25.75,28.77,26.24
533967_00532_01530_0,145.8,1,47.40,46.47,47.78,47.13,47.49,47.38,46.96,46.75,44.92,45.57,46.17,47.71,47.82,47.71,46.77,46.53,49.25,48.32,46.70,46.46,47.00,47.86,47.54,47.61,47.62,47.71,47.91,47.44,47.29,48.20,47.92,45.87,48.56,47.06,49.09,48.58,49.34,47.09,47.81,47.65,47.00,48.08,47.58,47.82,47.85,46.70,47.57,47.34,47.57,48.34,47.71
533967_00532_01530_1,145.6,1,9.73,12.72,16.05,13.69,22.25,11.67,11.80,11.72,10.74,10.05,12.75,14.38,16.56,15.71,19.43,12.76,15.93,9.50,15.25,14.43,8.45,7.43,8.92,10.05,7.66,7.93,8.73,7.36,7.02,6.92,6.65,7.80,7.01,10.50,9.80,10.22,8.11,7.55,8.51,8.28,8.63,8.48,8.51,10.20,10.34,10.83,9.98,14.72,20.36,9.19,8.67
533967_00532_11490_0,284.1,1,48.36,48.07,48.50,47.83,48.60,48.25,48.72,48.09,47.71,47.06,48.55,48.28,48.54,48.33,48.39,48.28,48.75,48.61,48.37,48.17,48.48,48.45,47.87,48.35,48.56,48.21,48.64,48.59,47.92,48.62,48.33,48.12,48.03,48.10,48.44,48.31,48.38,48.86,48.95,48.43,47.72,48.36,48.25,48.35,48.31,48.33,48.70,48.94,49.20,48.56,48.39
533967_00532_11490_1,283.1,1,26.78,25.14,30.11,26.61,27.44,29.71,26.08,25.48,28.90,26.12,24.08,29.36,24.73,21.87,26.88,23.97,29.12,24.83,33.53,27.34,23.83,28.17,27.56,28.80,29.95,26.64,29.21,26.24,24.92,27.40,28.96,26.95,24.71,29.82,25.69,28.76,28.32,25.49,24.52,24.84,25.29,29.87,22.03,28.52,30.94,27.34,29.06,29.93,25.85,30.97,28.49
533967_00532_11497_0,89.2,1,45.17,44.81,43.33,44.60,47.44,45.88,45.10,44.79,41.58,43.40,-1,45.88,48.66,45.54,45.44,45.10,45.88,45.88,45.23,50.71,44.40,44.81,45.07,51.38,45.88,45.88,46.27,45.88,41.89,45.73,45.67,44.03,37.78,-1,47.00,46.32,49.41,45.88,45.52,46.58,44.29,47.44,43.79,44.19,44.56,45.61,45.10,44.96,46.54,44.51,45.71
533967_00532_11497_1,90.0,1,8.67,7.73,10.15,10.68,8.26,8.46,7.16,8.55,8.82,10.54,8.44,9.59,7.69,9.15,7.86,9.32,13.81,9.56,10.74,9.75,7.89,7.25,7.79,9.57,7.86,6.87,7.91,10.56,6.02,6.40,10.05,10.47,7.16,6.00,11.82,11.45,8.63,10.17,7.29,10.09,8.54,9.71,8.07,15.80,9.18,7.60,8.15,6.64,6.86,7.68,8.57
533967_00533_11502_0,55.6,1,32.76,33.33,32.43,32.91,33.21,32.43,33.33,32.88,32.43,32.89,32.19,32.99,32.56,32.65,32.80,32.68,32.90,32.93,32.70,32.99,32.87,32.82,32.53,32.82,32.99,32.76,32.77,33.00,32.81,32.88,32.54,32.75,32.62,32.84,32.73,32.94,32.98,32.76,32.89,32.89,32.95,32.52,32.75,32.95,33.03,32.90,32.93,32.69,32.73,31.93,32.62
533967_00533_11502_1,76.1,1,45.00,46.32,45.04,44.45,43.31,44.68,43.50,42.63,44.73,42.68,44.77,43.67,46.35,45.36,45.29,45.40,44.78,46.37,44.72,46.23,44.38,47.81,44.40,46.43,44.37,46.06,45.06,45.51,46.08,43.99,48.18,45.10,45.01,44.61,44.50,46.78,45.20,45.05,45.32,44.18,45.57,43.31,45.49,43.92,44.93,46.28,47.64,44.76,45.44,44.91,47.64
533967_00533_11503_0,186.6,1,30.37,30.50,30.53,30.48,30.36,30.45,30.09,30.14,30.36,30.07,30.29,30.24,30.50,30.49,30.11,30.27,30.46,30.36,30.38,30.50,30.46,30.49,30.35,30.41,30.37,30.50,30.39,30.53,30.53,30.41,30.53,30.46,30.44,30.33,30.47,30.46,30.53,30.47,30.46,30.43,30.48,30.41,30.25,30.35,30.46,30.43,30.45,30.32,30.48,30.50,30.25
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,31.88,31.89,32.00,30.66,30.76,31.33,31.41,31.54,31.84,31.60,31.61,31.85,31.81,31.78,31.69,31.06,31.69,31.81,31.84,31.03,31.76,31.73,31.93,31.76,31.60,31.63,31.84,31.63,31.66,31.84,31.30,31.68,31.75,31.88,31.89,31.80,31.31,31.34,31.07,31.41,31.20,31.09,31.85,31.87,31.68,31.51,30.88,31.59
533967_00533_11505_0,220.0,1,30.05,30.46,30.46,-1,-1,-1,30.46,29.83,30.07,30.00,30.46,29.33,30.15,30.03,-1,30.24,29.88,30.05,29.79,30.23,-1,30.12,29.78,30.02,30.07,30.33,30.26,29.97,30.25,29.88,30.07,29.77,29.33,29.85,30.23,30.28,-1,30.46,29.70,29.83,30.06,29.95,30.10,30.05,29.93,30.23,30.34,29.80,29.91,30.03,30.18
533967_00533_11505_1,220.7,1,30.15,30.56,-1,-1,29.96,30.18,30.22,30.01,30.31,29.87,30.24,30.46,-1,-1,30.18,30.56,29.43,30.56,30.56,29.80,-1,-1,30.56,29.71,30.33,-1,30.18,30.56,-1,29.43,30.56,30.18,30.56,30.40,30.56,29.71,-1,29.99,29.99,30.56,-1,-1,28.72,30.56,29.43,30.56,-1,30.18,28.38,28.38,30.45
533967_00534_00766_0,409.9,1,33.00,32.44,33.77,30.15,30.00,34.76,32.50,32.90,32.13,34.18,27.45,32.47,31.77,33.90,33.09,32.38,35.02,31.83,36.64,34.15,33.81,30.69,31.96,32.10,35.71,36.33,30.67,33.05,31.58,31.76,34.70,33.67,33.56,32.75,31.84,33.32,33.73,34.72,34.66,35.35,36.01,33.85,32.34,38.70,34.04,38.36,36.98,32.95,36.68,37.75,37.09
533967_00534_00766_1,409.7,1,30.04,29.40,32.95,30.81,30.61,37.44,29.66,33.82,33.64,34.18,29.08,29.63,32.10,31.08,32.14,31.46,30.80,31.59,29.76,29.35,36.67,26.81,34.15,32.44,26.87,26.62,30.34,30.19,27.43,29.53,28.55,33.15,29.72,31.87,27.65,28.45,25.13,28.76,28.49,27.32,29.75,33.79,29.16,31.25,25.87,33.40,36.81,31.68,27.02,29.44,27.77
533967_00534_11504_0,86.9,1,29.25,31.29,30.04,30.64,29.06,29.25,29.68,29.07,29.80,29.50,29.21,29.56,29.39,29.43,29.01,29.65,28.93,28.87,28.89,28.99,29.47,29.02,29.56,29.36,29.18,29.14,29.47,29.27,29.49,29.48,29.00,29.43,29.44,29.29,29.13,29.27,29.38,29.39,28.81,29.23,29.10,28.33,29.13,29.25,29.34,29.41,29.35,29.45,29.16,29.42,29.57
533967_00534_11504_1,87.2,1,7.51,8.59,6.87,7.30,7.72,7.16,7.13,5.83,5.87,5.85,7.28,7.09,7.92,9.11,7.47,8.22,6.93,8.10,9.03,6.75,7.05,7.27,8.04,8.55,8.16,6.93,7.75,10.24,7.80,6.99,8.33,7.76,9.84,7.98,7.66,7.93,10.69,9.24,8.94,9.46,7.46,7.40,7.98,6.11,7.74,7.10,7.35,7.18,8.82,8.62,10.30
533967_00535_00538_0,162.0,1,14.38,17.99,15.77,13.13,13.06,13.77,11.40,12.84,11.54,14.34,14.28,13.07,13.22,15.39,20.26,14.84,15.26,14.57,14.89,13.84,13.03,13.22,14.63,16.10,13.41,12.96,13.30,14.03,14.89,14.42,12.75,15.78,12.24,13.99,16.15,13.05,13.84,13.71,16.77,13.96,13.64,14.68,13.11,14.31,16.12,16.42,13.33,18.91,25.40,26.24,24.31
533967_00535_00538_1,173.6,1,17.63,13.38,17.36,19.07,19.29,18.00,19.25,19.11,20.07,24.00,20.67,16.39,20.36,16.27,14.47,18.56,16.59,20.14,19.46,20.72,16.44,17.16,23.03,15.59,20.85,22.30,22.18,18.66,21.19,16.67,20.82,17.93,15.07,14.86,13.97,18.88,13.85,12.10,13.76,16.82,25.34,26.41,17.77,15.22,13.89,20.49,21.86,19.66,17.51,21.23,15.18
533967_00535_00609_0,512.4,1,29.93,30.01,29.95,30.01,29.91,29.92,29.92,29.82,29.84,29.95,29.93,29.90,29.98,29.92,29.90,29.91,29.97,29.98,29.89,29.95,30.01,30.00,30.00,29.97,29.97,30.00,29.90,29.77,29.96,29.89,29.88,29.96,30.03,29.89,29.87,29.98,29.94,29.88,29.92,29.88,29.84,29.77,29.93,29.75,30.01,30.00,29.91,30.01,29.99,29.99,29.96
533967_00535_00609_1,514.6,1,17.43,17.47,19.78,20.78,14.59,16.96,21.52,19.96,19.75,20.07,18.76,20.03,19.51,17.90,21.93,19.06,17.67,19.49,20.78,19.54,17.09,20.73,20.15,14.02,14.94,18.47,18.70,18.64,20.01,18.89,21.28,20.60,20.73,21.59,20.45,20.39,18.80,12.21,14.43,20.01,11.63,19.47,16.41,10.59,17.53,18.26,12.47,18.29,15.16,18.66,17.64
533967_00535_11512_0,144.9,1,44.74,43.62,45.00,44.56,44.67,45.32,45.84,44.81,44.63,45.46,44.89,44.60,44.29,44.23,45.68,45.09,44.90,42.57,44.73,44.35,45.22,44.01,45.24,45.09,44.51,44.69,44.62,44.74,44.53,44.43,44.20,44.56,45.32,44.70,44.79,44.71,44.73,45.58,44.96,44.27,43.19,43.93,43.68,43.55,45.01,45.80,45.04,45.35,45.28,45.26,45.10
533967_00535_11512_1,145.9,1,13.77,13.50,13.28,15.05,13.25,14.26,12.91,10.47,11.40,9.40,16.13,14.97,14.51,15.41,15.38,14.50,14.63,14.18,11.77,15.10,13.59,14.00,13.32,14.01,14.22,14.11,14.62,16.49,14.37,14.10,12.81,16.62,13.22,14.75,14.64,13.35,13.25,15.25,14.43,14.91,14.62,14.34,13.77,12.68,15.53,14.72,15.79,15.32,14.46,16.43,15.29
533967_00535_14018_0,131.1,1,42.83,42.35,42.63,44.00,43.42,42.47,42.83,42.46,43.62,41.96,43.54,43.86,43.49,43.22,42.57,43.51,43.41,43.64,42.35,42.90,43.88,43.16,42.82,42.32,42.26,42.77,43.62,43.59,42.07,41.73,43.11,43.58,42.43,41.12,42.90,44.87,40.26,39.52,41.20,42.98,43.37,43.27,43.26,42.37,42.29,43.25,43.74,42.12,43.66,42.17,43.90
533967_00535_14018_1,131.7,1,10.77,11.03,15.72,12.21,12.02,9.57,11.68,12.59,6.73,5.69,7.17,11.36,10.80,12.20,12.18,11.40,13.16,17.06,11.31,14.36,13.15,18.27,12.61,12.44,10.97,11.96,12.98,14.88,11.28,12.21,14.79,16.23,14.69,10.64,13.35,14.47,14.78,4.16,12.11,10.97,12.44,10.43,11.09,10.62,12.53,10.70,11.42,11.10,11.83,12.30,11.57
533967_00536_11512_0,117.7,1,29.15,30.14,29.82,30.10,30.22,29.94,29.69,23.57,25.01,20.23,30.11,30.18,30.23,30.12,30.15,30.16,30.06,30.11,29.91,30.09,29.63,28.86,29.90,30.13,30.18,30.15,30.25,30.12,30.14,30.10,30.09,30.25,30.25,30.10,30.23,30.09,30.10,30.25,30.10,30.13,30.20,30.12,30.18,30.18,30.09,30.18,30.17,30.06,30.23,30.17,30.22
533967_00536_11512_1,97.2,1,43.17,43.32,43.23,43.33,43.44,43.03,43.05,42.99,43.40,43.29,42.96,43.11,43.06,43.41,42.82,43.11,43.28,43.41,43.17,43.16,43.28,43.23,43.26,43.13,43.25,43.16,43.35,43.33,43.34,43.28,43.19,43.09,43.21,42.79,42.92,43.39,42.92,43.06,43.31,43.13,43.17,42.89,43.07,43.19,43.20,42.82,43.49,43.25,43.18,43.38,43.05
533967_00538_00539_0,270.7,1,23.30,19.20,21.63,24.38,24.30,24.68,17.93,23.45,23.53,21.74,23.92,23.31,21.67,24.65,27.31,25.86,23.65,24.48,25.96,24.25,23.65,25.04,23.25,20.80,22.25,23.77,24.04,24.17,25.02,25.16,27.10,27.38,22.35,24.25,24.91,25.40,24.98,26.45,23.41,22.83,24.49,22.74,22.76,23.16,25.51,24.31,24.53,23.32,19.39,18.39,19.58
533967_00538_00539_1,271.1,1,15.68,24.28,24.53,24.77,19.22,23.84,19.50,12.99,6.72,8.95,10.16,14.74,20.90,15.22,16.11,12.36,18.30,15.91,26.35,14.51,22.19,21.76,21.47,21.70,21.38,24.20,21.98,20.95,19.68,22.00,22.16,26.99,19.26,29.28,21.44,16.14,14.68,25.29,23.75,15.46,18.72,22.84,29.75,14.06,23.70,8.60,4.87,7.52,8.78,21.49,27.10
533967_00538_11513_0,256.6,1,36.74,37.67,44.60,37.69,37.74,33.29,35.86,40.86,31.94,35.25,34.55,36.85,36.83,40.73,40.09,37.46,39.86,36.27,39.51,34.03,38.58,41.72,37.78,36.31,35.73,37.29,40.21,40.81,37.74,38.82,37.42,36.80,30.82,39.91,39.63,31.48,38.82,38.49,37.52,36.95,37.12,33.19,39.47,34.92,42.47,34.11,30.78,34.21,36.66,35.43,37.46
533967_00538_11513_1,257.1,1,11.00,7.49,5.34,6.82,5.85,5.37,6.31,12.39,10.93,12.72,6.73,6.20,10.21,12.69,8.69,11.73,12.92,16.63,21.84,17.70,17.01,17.25,14.02,17.39,18.42,18.29,15.65,15.44,20.48,15.04,17.12,17.57,19.27,18.16,17.86,16.86,15.08,16.38,22.38,16.61,20.49,16.18,23.37,17.22,15.42,19.35,18.65,15.60,18.14,18.07,21.79
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.55,19.57,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.48,19.53,-1,19.62,19.62,-1,-1,-1,19.54,19.46,19.43,19.62,19.34,19.34,19.47,19.51,19.53,19.37,19.50,19.25,-1,19.54,19.56,19.39,19.53,19.55
533967_00539_11517_1,303.8,1,12.70,-1,-1,-1,-1,12.96,11.28,15.15,10.32,14.14,14.62,11.98,12.29,9.91,17.21,13.50,14.74,11.60,13.92,20.26,12.70,12.48,13.38,11.37,12.19,-1,-1,13.70,11.20,12.72,11.76,13.18,17.25,12.98,12.73,11.37,12.08,15.42,-1,13.42,-1,11.09,15.11,13.12,12.87,10.60,12.93,10.82,11.05,-1,13.65
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.44,64.76,65.82,68.96,65.62,73.09,58.39,60.37,68.51,61.49,68.01,65.01,70.75,65.65,59.60,64.57,64.51,63.40,70.64,67.44,65.13,65.76,66.79,62.64,66.49,69.86,63.62,63.48,59.00,69.32,66.03,66.72,70.08,66.27,63.98,65.93,70.11,69.49,67.62,64.93,66.57,71.93,64.25,59.67,65.18,63.10,63.86,69.86,62.21,69.20,61.66
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.82,30.00,30.00,30.00,29.91,30.00,30.00,30.00,29.79,29.55,30.00,30.00,30.00,29.87,29.86,30.00,30.00,30.00,30.00,29.92,30.00,29.71,29.78,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.26,29.70,29.11,29.83,29.38,30.00,30.00,30.00,29.95,30.00,29.71,30.00
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.94,29.81,29.70,29.76,29.73,29.62,29.60,29.58,-1,-1,29.67,29.50,30.45,29.50,29.50,29.81,-1,-1,29.50,30.21,29.68,-1,29.81,29.50,30.45,-1,29.50,29.81,29.50,29.61,29.50,30.21,-1,30.45,29.97,29.50,-1,-1,29.81,29.50,29.50,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.08,29.45,29.45,-1,-1,-1,29.60,29.96,29.76,30.11,30.40,30.40,29.84,30.28,-1,29.62,29.91,29.81,31.15,29.97,-1,29.72,30.36,29.72,29.45,29.63,29.68,30.17,29.61,29.91,30.10,30.40,30.40,30.53,30.01,29.60,29.45,29.45,30.07,30.35,30.97,29.28,30.32,30.46,30.15,29.62,29.55,31.15,30.26,30.74,30.09
533967_00693_01661_0,200.4,2,26.25,27.56,26.63,22.18,28.87,25.36,22.33,24.16,27.42,26.80,23.85,26.44,27.28,28.17,28.09,27.40,26.14,26.42,27.33,32.03,25.50,24.00,26.73,26.86,28.81,22.41,29.64,32.46,28.57,22.49,27.08,25.57,24.20,30.05,25.50,28.16,25.31,23.44,25.32,24.56,28.12,26.86,28.58,25.83,27.77,24.20,24.55,29.19,25.20,27.40,26.42
533967_00695_11518_0,242.9,1,44.86,50.98,50.89,51.18,50.94,50.63,50.33,10.82,50.76,49.32,50.57,50.67,50.52,22.22,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.86,48.64,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.87,28.82,28.83,28.81,28.77,28.83,28.87,28.86,28.83,28.91,28.82,28.88,28.84,28.87,28.89,28.91,28.90,28.81,28.96,28.86,28.92,28.90,28.85,28.74,28.90,28.91,28.84,28.90,28.80,28.90,28.84,28.94,28.87,28.87,28.94,28.88,28.94,28.82,28.86,28.88,28.90,28.93,28.88,28.88,29.00,28.92,28.92,28.85,28.86,28.73,28.87
533967_00766_11513_0,381.7,1,32.49,27.70,9.51,32.77,34.27,19.23,19.33,38.33,34.10,38.83,25.03,29.76,40.60,36.18,35.67,41.92,38.63,41.31,47.34,42.94,39.19,39.63,38.48,44.36,46.09,40.41,40.69,39.38,42.19,42.95,42.36,44.74,44.43,38.55,38.39,40.58,41.04,38.23,36.34,41.79,45.03,45.52,39.84,43.58,37.52,44.46,44.79,38.10,40.17,44.47,47.55
