Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.96,29.97,29.99,29.99,29.95,29.96,29.87,29.92,29.92,29.93,29.91,29.93,29.95,29.94,29.95,29.94,29.91,29.91,29.96,29.99,29.95,30.00,30.01,29.93,29.95,29.94,30.01,29.85,29.93,29.95,29.91,29.94,29.93,29.93,29.95,29.97,29.95,29.94,29.95,29.91,29.96,29.90,29.94,29.98,29.97,29.98,29.94,29.90,30.03
533967_00319_11518_1,242.9,1,27.73,31.06,32.80,35.61,32.52,31.40,26.53,6.78,27.23,14.68,27.43,30.67,32.05,21.25,34.57,31.51,33.63,28.30,28.23,30.78,30.57,32.49,29.12,36.26,31.93,36.11,32.10,31.47,33.69,29.39,32.68,31.64,34.86,32.65,32.53,32.42,29.95,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,30.83,32.97,32.63,29.24,31.13,29.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.97,31.86,30.72,29.22,30.18,29.77,25.90,29.30,27.19,27.96,22.56,17.70,26.54,28.52,28.95,30.83,33.32,30.80,30.89,31.43,26.62,26.26,29.19,32.80,24.42,26.96,33.88,27.44,27.02,32.61,25.91,27.38,23.57,26.00,21.36,26.85,24.48,24.84,23.93,26.80,31.89,23.76,29.48,28.36,25.45,32.29,27.47,25.65,22.52,25.78,25.64
533967_00532_00534_1,270.7,1,25.91,26.50,27.22,23.20,23.29,24.13,24.33,23.40,21.29,26.03,22.60,24.34,25.81,24.79,23.60,24.20,25.37,26.40,25.39,20.65,24.76,29.70,25.92,29.72,26.21,30.51,23.09,24.75,27.69,25.27,26.90,31.10,27.79,33.11,29.47,29.50,31.20,29.11,27.70,29.62,24.50,21.90,26.16,24.27,27.57,24.68,30.27,23.84,26.55,28.99,30.60
533967_00532_01530_0,145.8,1,44.00,47.81,47.43,47.28,47.88,46.72,47.84,47.28,43.25,45.94,47.41,46.25,46.86,47.43,46.38,46.70,48.46,47.71,46.49,45.34,47.81,48.54,45.87,24.65,42.80,48.82,31.71,23.51,47.71,48.86,46.91,47.81,48.20,46.94,45.37,47.78,48.64,47.54,48.22,41.28,26.97,48.09,47.85,47.32,47.26,47.00,46.86,46.53,47.19,47.58,47.59
533967_00532_01530_1,145.6,1,9.65,28.13,11.68,16.13,20.08,10.85,11.44,11.13,11.01,10.56,8.60,15.10,14.97,13.97,13.69,15.82,8.06,8.44,12.87,13.06,9.64,8.56,8.42,9.84,8.18,9.04,8.53,6.98,6.56,7.06,6.43,7.27,6.83,11.07,11.41,9.34,7.53,8.17,8.69,10.70,7.42,8.44,8.93,9.92,10.74,11.67,9.71,14.05,24.74,12.52,8.55
533967_00532_11490_0,284.1,1,48.13,48.22,47.74,48.17,48.29,48.19,48.49,47.77,47.46,47.12,48.25,47.96,48.16,48.10,47.77,47.76,48.24,48.23,47.68,47.99,48.47,48.40,47.79,48.27,48.20,48.30,47.26,47.74,47.89,48.04,48.15,48.08,47.89,47.99,48.36,48.26,47.49,48.70,48.54,48.85,47.98,48.35,47.72,48.17,47.81,48.54,48.75,48.87,48.89,48.65,48.40
533967_00532_11490_1,283.1,1,26.14,27.94,27.90,26.58,25.24,26.90,26.12,24.05,21.36,26.57,23.77,19.54,26.92,23.28,25.40,22.89,23.36,27.96,27.45,28.43,28.54,24.34,24.72,27.84,29.94,28.86,26.68,24.72,27.12,25.87,27.39,27.82,24.74,29.50,26.71,30.79,24.05,27.96,23.74,28.11,26.26,28.46,26.47,30.05,25.17,28.00,25.03,28.89,27.41,30.37,31.71
533967_00532_11497_0,89.2,1,45.25,46.94,42.46,44.34,47.58,45.88,44.96,43.17,43.87,44.08,-1,48.66,45.88,45.13,43.79,42.63,43.40,44.96,45.16,45.88,45.43,45.47,48.17,45.88,49.41,46.68,46.91,45.88,45.88,46.00,43.79,45.88,45.88,-1,47.58,47.06,45.88,50.71,45.07,45.88,46.62,46.29,42.82,44.60,44.85,44.08,45.44,46.19,46.91,47.93,44.91
533967_00532_11497_1,90.0,1,8.31,8.36,8.80,9.59,7.03,7.90,8.70,7.57,6.92,8.67,8.64,8.19,8.60,8.19,8.24,7.63,10.77,8.77,6.80,7.90,8.95,6.18,8.45,9.45,10.00,13.83,7.41,7.32,7.15,9.00,9.20,15.29,8.03,7.90,7.46,9.94,8.50,10.77,9.00,9.33,8.64,7.84,7.63,8.86,7.88,11.46,9.24,7.46,7.52,9.75,7.81
533967_00533_11502_0,55.6,1,32.63,33.33,33.33,32.65,32.58,31.75,30.77,32.32,32.46,32.65,31.84,32.65,32.70,32.64,32.10,33.07,33.08,32.62,32.68,32.97,32.87,32.65,32.47,32.31,32.75,32.82,32.49,32.53,32.67,32.92,32.66,32.35,32.78,32.90,32.73,32.64,32.41,32.50,32.68,32.67,32.68,32.58,32.48,32.43,32.73,33.02,32.72,32.56,32.80,32.90,33.00
533967_00533_11502_1,76.1,1,45.21,45.44,45.26,44.83,44.23,44.61,44.24,41.10,43.51,43.40,44.88,43.38,46.76,45.14,44.01,46.29,44.45,47.95,45.01,47.50,44.12,48.33,45.52,46.52,45.29,46.06,44.42,46.59,46.48,44.83,47.67,44.90,46.03,45.26,44.38,47.13,46.17,45.06,45.88,45.27,45.57,44.15,46.62,44.23,45.32,46.05,47.75,44.87,45.69,44.45,46.76
533967_00533_11503_0,186.6,1,30.35,30.47,30.41,30.46,30.35,30.46,30.03,30.05,30.33,30.09,30.30,30.28,30.38,30.47,30.06,30.36,30.44,30.35,30.45,30.48,30.51,30.29,30.47,30.42,30.37,30.48,30.35,30.45,30.43,30.41,30.45,30.33,30.43,30.37,30.47,30.38,30.45,30.39,30.47,30.45,30.46,30.41,30.44,30.25,30.40,30.43,30.49,30.35,30.46,30.47,30.17
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,32.00,31.94,31.83,30.86,30.92,31.54,31.61,31.62,31.89,31.60,31.78,31.92,31.76,31.82,31.81,30.84,31.86,31.97,31.84,30.88,31.82,31.72,31.92,31.54,31.63,31.83,31.70,31.55,31.76,31.87,31.49,31.74,31.79,31.77,31.88,31.50,31.51,31.37,30.97,31.46,31.33,31.07,31.91,31.91,31.62,31.52,31.40,31.30
533967_00533_11505_0,220.0,1,30.01,30.11,30.46,-1,-1,-1,30.23,30.03,30.13,30.01,29.88,-1,30.05,30.07,-1,30.39,-1,30.23,29.69,30.05,30.46,30.23,30.12,30.03,30.13,30.17,29.96,30.00,30.28,29.88,30.12,29.33,-1,29.79,29.88,30.23,30.46,-1,29.98,29.86,29.83,29.84,29.92,29.83,29.88,30.28,30.14,29.77,30.00,29.86,30.13
533967_00533_11505_1,220.7,1,30.20,29.99,-1,-1,30.10,30.56,30.28,29.86,29.62,30.40,30.37,30.25,30.56,-1,30.44,30.33,29.43,29.99,-1,29.43,-1,-1,30.18,30.37,29.99,-1,30.56,30.56,30.56,30.56,29.43,30.56,-1,30.43,-1,30.56,29.43,30.56,29.99,30.56,30.56,-1,30.56,30.22,30.56,30.37,-1,30.37,29.43,-1,30.27
533967_00534_00766_0,409.9,1,31.32,30.98,31.38,31.89,29.07,32.91,33.76,33.60,31.90,32.86,30.38,29.50,31.40,34.63,32.78,31.24,31.83,24.56,27.97,33.73,32.74,34.87,31.07,32.61,34.59,36.69,32.89,36.97,33.41,19.44,25.85,33.10,35.70,34.01,33.57,30.82,31.16,33.90,34.25,34.67,39.13,36.48,36.76,33.37,16.83,29.53,38.04,36.09,34.84,32.68,37.36
533967_00534_00766_1,409.7,1,29.63,32.72,31.88,27.18,34.39,30.75,30.06,30.81,33.11,33.37,26.33,32.33,33.13,30.34,36.34,27.53,32.57,28.41,31.77,33.34,31.76,26.52,30.16,27.47,30.00,27.20,29.48,28.70,31.21,32.36,30.65,34.28,26.88,26.95,27.40,27.64,25.40,30.26,29.32,26.38,31.66,31.04,29.12,28.22,27.66,31.21,28.79,28.49,28.87,34.22,29.17
533967_00534_11504_0,86.9,1,29.18,28.45,29.57,30.12,29.62,29.96,29.52,29.57,28.93,29.11,29.46,29.24,29.29,29.19,29.72,30.04,29.22,28.87,29.08,28.83,29.55,29.13,29.32,29.63,29.01,29.25,30.02,29.43,29.59,29.22,28.98,29.51,29.27,29.39,29.09,28.71,29.22,29.07,29.24,29.00,28.88,28.39,29.03,29.02,28.18,29.19,29.38,29.48,28.93,29.10,29.24
533967_00534_11504_1,87.2,1,7.28,8.74,7.72,8.53,6.40,6.89,7.23,5.54,5.63,6.00,6.83,7.28,6.47,8.16,7.03,7.17,9.01,7.58,6.88,8.30,7.37,8.30,6.45,8.30,8.56,6.87,7.98,6.68,7.88,7.02,6.45,6.34,8.31,8.09,9.95,7.96,7.52,8.74,7.78,7.74,8.16,6.78,7.12,6.08,7.82,6.67,8.92,6.92,8.72,10.43,12.50
533967_00535_00538_0,162.0,1,14.11,16.35,14.34,13.00,13.62,12.80,11.79,13.25,11.90,13.17,14.73,12.92,13.16,14.80,19.54,16.39,15.52,13.19,14.53,14.33,13.37,12.55,15.50,15.91,12.50,12.64,13.40,14.01,14.84,13.77,11.60,15.24,12.08,13.77,16.43,13.79,14.38,14.47,14.76,13.57,14.35,13.63,12.92,14.24,14.91,12.27,13.48,18.08,25.06,23.34,25.45
533967_00535_00538_1,173.6,1,16.52,18.59,15.89,20.59,19.79,16.82,16.36,20.50,19.90,18.02,10.18,12.41,16.84,9.71,11.79,16.47,16.14,22.94,21.90,18.32,15.97,21.29,22.54,17.17,20.36,17.43,22.93,19.79,18.22,15.63,17.23,18.04,16.30,15.14,14.19,17.64,10.35,14.17,11.44,17.08,26.78,27.80,16.54,17.36,14.43,19.79,20.26,19.97,17.39,20.63,17.66
533967_00535_00609_0,512.4,1,29.92,29.98,29.99,30.08,29.93,29.91,29.95,29.80,29.91,29.95,29.93,29.82,29.94,29.90,29.86,29.80,30.00,29.97,29.98,29.91,29.96,29.92,30.04,29.99,29.93,29.97,29.98,29.88,30.02,29.92,29.77,29.95,30.01,29.94,29.88,29.97,29.84,29.89,29.94,29.81,29.54,29.73,29.92,29.89,29.97,29.99,29.96,29.96,30.02,30.05,30.00
533967_00535_00609_1,514.6,1,17.71,15.52,19.30,18.56,16.83,16.92,20.55,19.64,20.03,19.39,18.83,19.31,20.04,18.90,20.81,19.02,19.88,19.22,21.17,14.22,18.17,20.21,20.72,13.12,16.80,14.26,14.82,16.34,16.35,19.79,19.81,20.96,22.27,22.06,20.83,19.24,20.55,15.74,16.78,18.82,16.65,16.42,18.87,13.50,15.80,17.75,17.47,16.18,19.18,16.85,18.66
533967_00535_11512_0,144.9,1,44.24,43.18,44.46,44.71,43.98,43.93,44.80,43.79,43.63,45.19,43.68,43.90,42.85,43.99,45.21,45.12,44.31,43.37,44.31,43.74,44.82,43.81,45.44,43.90,42.79,44.26,44.90,44.41,44.12,43.67,43.22,44.66,45.95,44.45,43.04,43.59,44.35,45.52,44.41,44.66,42.93,42.41,43.79,42.96,44.34,45.24,45.48,44.55,45.49,44.58,44.53
533967_00535_11512_1,145.9,1,13.74,13.11,15.72,13.16,17.16,13.27,13.34,9.87,9.72,10.74,15.53,15.51,15.37,13.52,15.49,14.04,16.83,14.76,15.84,15.95,13.92,13.62,14.33,14.08,14.92,13.46,14.56,14.17,15.07,15.81,14.02,15.54,14.81,14.03,14.92,14.07,13.37,14.32,14.90,12.15,14.34,12.69,13.99,11.93,13.53,14.21,13.12,14.32,13.49,15.74,15.90
533967_00535_14018_0,131.1,1,42.59,41.52,42.67,42.90,43.85,41.44,41.06,41.96,43.27,42.08,43.42,43.86,43.86,43.52,41.54,42.44,42.30,43.62,43.48,42.41,43.88,41.64,39.20,42.63,42.96,41.59,43.02,43.83,41.90,41.58,42.53,43.72,42.70,41.86,41.95,43.80,40.88,41.09,41.67,42.42,42.82,43.63,44.16,43.29,42.63,43.46,43.16,41.73,43.63,43.10,42.83
533967_00535_14018_1,131.7,1,10.10,12.90,14.43,15.32,13.03,8.13,8.63,10.74,8.30,4.53,4.79,12.37,11.61,10.10,14.71,11.40,12.81,15.56,15.95,12.47,13.22,13.10,12.74,11.64,11.02,12.57,12.85,10.42,12.14,11.36,14.72,12.52,13.68,12.27,13.32,16.96,18.37,2.56,7.59,10.54,13.08,10.39,11.89,9.99,11.96,10.67,12.25,10.87,11.58,14.85,13.74
533967_00536_11512_0,117.7,1,28.14,29.81,30.14,30.15,30.24,30.14,28.96,22.48,13.16,21.26,30.13,30.18,30.16,30.17,30.04,30.20,30.06,30.09,30.02,30.14,30.07,30.23,30.11,30.18,30.20,30.08,30.21,30.19,30.10,30.23,30.16,30.25,30.25,30.04,30.25,30.16,30.07,30.20,30.13,27.19,30.25,30.06,30.14,30.10,30.21,30.20,30.25,29.95,30.14,30.14,30.18
533967_00536_11512_1,97.2,1,43.14,43.75,42.86,43.14,42.65,43.08,43.17,43.05,43.35,43.19,42.83,43.05,43.33,43.31,43.05,43.25,43.18,43.37,43.26,42.93,43.21,43.26,43.46,43.01,43.08,43.01,43.01,43.28,43.22,43.17,43.22,42.87,42.93,43.01,42.82,42.83,43.31,43.19,43.16,43.17,43.10,43.39,43.20,43.19,43.19,43.18,43.38,43.18,43.24,43.37,43.06
533967_00538_00539_0,270.7,1,23.04,22.00,22.50,23.48,24.76,25.16,22.53,21.22,20.43,16.36,26.03,23.58,22.88,22.40,26.07,23.84,21.06,25.47,25.62,24.46,24.64,23.85,22.97,21.10,22.66,25.37,22.25,25.00,22.27,24.58,26.47,25.25,23.29,27.23,24.83,24.75,25.54,25.56,24.61,22.35,24.12,23.72,21.93,22.20,26.71,23.78,23.73,22.37,18.96,20.08,19.98
533967_00538_00539_1,271.1,1,16.11,26.32,25.79,22.32,20.49,19.57,14.49,15.59,15.49,12.75,10.45,17.24,18.85,19.47,16.92,21.16,21.49,18.82,25.57,19.69,26.15,14.46,18.28,24.92,17.06,25.05,21.09,16.85,16.66,20.31,15.49,20.80,20.13,25.77,24.72,15.99,16.49,21.80,15.75,21.13,17.26,26.81,20.41,19.24,24.20,7.54,6.26,5.96,8.78,22.55,21.43
533967_00538_11513_0,256.6,1,41.61,46.46,46.36,45.65,44.10,41.45,40.82,40.83,42.04,42.54,43.38,43.17,42.05,40.95,43.87,44.01,43.78,44.28,45.12,44.35,43.90,44.18,41.45,45.63,43.97,44.63,43.30,45.61,42.49,46.76,16.25,36.79,44.80,45.23,46.06,37.86,42.30,39.79,41.87,42.48,41.58,42.20,43.85,42.17,42.53,42.62,43.81,41.78,45.17,44.55,45.61
533967_00538_11513_1,257.1,1,12.40,6.91,5.30,7.72,6.50,5.83,7.83,14.04,9.37,14.53,10.72,7.36,14.27,14.50,16.60,11.14,19.95,20.16,16.78,19.95,18.10,21.64,18.06,18.51,22.51,19.71,21.59,22.55,19.13,16.22,9.09,18.68,19.42,17.91,19.46,22.37,17.52,18.88,18.69,21.82,20.25,21.54,25.24,20.39,25.49,20.55,19.13,17.87,17.73,19.15,19.33
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.39,19.49,19.43,19.42,19.62,19.52,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,19.43,19.49,19.25,-1,19.43,19.62,-1,-1,-1,19.58,19.62,19.39,19.62,19.34,19.54,19.38,19.55,19.44,19.43,19.59,19.62,-1,19.77,19.39,19.53,19.47,19.62
533967_00539_11517_1,303.8,1,12.78,-1,-1,-1,-1,10.83,19.19,15.15,13.32,14.98,13.80,11.42,13.49,10.78,13.02,10.97,13.59,14.81,15.63,14.33,15.78,19.89,11.77,11.39,12.63,-1,-1,13.04,12.15,11.57,11.78,13.14,12.35,15.97,13.72,11.14,12.73,12.66,10.52,12.24,8.58,13.48,14.55,13.81,13.74,11.45,12.21,11.66,11.73,11.89,13.52
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.27,64.86,69.62,69.08,62.46,71.98,58.54,59.87,69.45,63.28,66.71,66.96,70.16,64.03,59.21,63.20,72.55,60.26,69.98,62.67,65.13,69.26,65.87,57.68,68.52,66.68,61.42,67.35,66.39,69.24,64.31,70.04,71.79,67.35,70.63,65.62,65.67,69.49,66.99,65.03,62.25,69.56,63.42,63.60,66.83,66.19,63.95,66.55,63.64,61.98,58.57
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.89,29.91,29.78,29.94,30.00,29.79,29.94,30.00,30.00,29.44,29.93,30.00,29.90,29.72,29.85,29.95,29.92,30.00,29.94,30.00,29.92,29.74,29.83,30.00,29.54,30.00,30.00,29.91,29.91,29.87,29.47,29.34,29.07,29.72,29.46,29.63,29.89,30.00,29.84,29.89,29.61,29.52
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.72,-1,29.66,29.68,30.21,29.50,29.60,29.59,-1,-1,29.63,29.81,-1,29.50,-1,30.45,-1,-1,29.81,29.65,29.50,-1,29.50,29.50,29.50,29.50,30.45,29.50,-1,29.60,-1,29.97,30.45,29.50,29.81,29.50,-1,-1,29.50,29.67,-1,29.65,-1,29.50,30.45,-1,29.50
533967_00609_11505_1,261.8,1,30.19,29.73,29.45,-1,-1,-1,29.63,29.45,29.71,30.23,30.90,-1,30.15,30.07,-1,29.50,29.45,29.61,31.17,29.89,29.91,29.62,30.29,29.96,29.85,29.68,29.85,30.35,29.68,30.07,30.27,30.73,-1,30.90,30.40,29.58,29.45,-1,29.96,30.53,30.68,30.85,30.25,30.69,30.90,29.37,29.62,31.03,29.81,30.53,29.98
533967_00693_01661_0,200.4,2,25.95,25.67,28.17,21.69,26.77,26.16,24.74,27.62,26.46,26.48,27.00,28.74,25.03,25.10,24.09,29.20,22.66,29.08,28.31,25.07,27.51,28.28,26.94,26.13,26.19,22.93,25.61,26.96,25.34,26.32,27.10,27.00,23.36,25.04,26.49,24.14,27.69,26.29,27.24,30.49,24.94,26.59,24.70,24.11,25.91,26.28,22.99,26.40,27.36,28.17,21.93
533967_00695_11518_0,242.9,1,48.96,50.99,51.17,50.97,50.88,50.98,50.90,20.41,50.87,50.54,50.40,50.83,50.65,50.41,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.86,28.88,28.82,28.85,28.90,28.80,28.78,28.83,28.90,28.82,28.90,28.89,28.85,28.84,28.83,28.83,28.78,28.87,28.83,28.91,28.82,28.76,28.85,28.76,28.84,28.87,28.87,28.85,28.80,28.95,28.92,28.85,28.91,28.87,28.96,28.93,28.87,28.78,28.89,28.83,28.84,28.91,28.87,28.89,28.94,28.79,28.93,28.77,28.81,28.92,28.81
533967_00766_11513_0,381.7,1,38.66,32.94,9.72,42.27,28.83,32.30,35.16,43.41,45.71,42.87,44.45,29.31,47.19,47.85,47.80,47.77,47.88,47.22,46.25,47.24,47.74,46.85,49.38,47.38,47.56,47.60,48.37,49.20,48.33,45.45,40.89,48.53,47.91,46.70,48.98,48.07,48.55,47.65,48.30,48.37,44.41,47.52,48.64,46.47,48.45,46.55,48.50,45.35,47.06,47.58,46.34
