Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.97,29.93,29.98,29.95,29.94,29.97,29.91,29.91,29.93,29.91,29.84,29.93,29.96,29.94,29.90,29.98,29.95,29.95,29.93,29.89,29.97,30.01,29.99,29.90,29.94,29.90,29.95,29.90,29.91,29.93,29.96,29.98,29.95,29.97,29.96,29.90,29.89,29.95,29.93,29.99,29.94,29.96,29.98,30.01,29.97,29.90,29.93,30.02,29.96
533967_00319_11518_1,242.9,1,25.49,29.83,36.52,33.23,29.98,28.00,10.42,6.80,29.33,17.55,23.96,33.86,24.77,12.85,29.08,29.21,28.46,30.51,30.77,31.77,31.04,32.07,29.33,30.38,30.11,32.81,33.42,31.59,32.04,29.23,34.08,35.17,33.72,31.56,35.30,33.50,31.80,31.19,29.36,36.59,31.40,35.95,31.13,30.57,31.88,31.29,22.35,32.40,28.21,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.27,25.87,36.25,28.75,30.23,27.50,30.05,29.16,33.89,25.92,18.00,23.04,25.82,28.55,27.32,32.48,31.01,31.56,30.75,28.08,23.62,29.04,29.11,30.68,26.20,29.88,27.22,34.82,30.77,33.06,26.63,26.20,26.74,27.19,12.72,16.49,25.63,24.43,23.82,25.49,32.12,25.22,27.26,28.11,27.49,39.67,27.64,24.02,21.15,21.60,25.62
533967_00532_00534_1,270.7,1,25.63,24.93,31.51,22.89,22.23,23.20,23.30,23.85,22.13,23.02,24.61,22.92,23.08,24.91,23.73,23.17,27.05,27.83,23.65,27.28,24.89,29.46,25.61,27.37,27.89,29.50,32.58,25.11,30.64,24.09,28.35,29.28,27.21,32.41,25.75,30.53,28.70,28.74,28.31,28.83,24.85,20.74,18.75,25.47,25.59,26.89,29.51,26.66,27.04,24.72,28.08
533967_00532_01530_0,145.8,1,47.22,47.33,47.20,46.35,47.40,48.01,47.57,46.84,44.48,45.42,46.10,46.84,47.84,47.04,46.58,47.63,48.28,46.93,47.11,46.39,47.57,46.11,46.94,46.89,47.26,47.53,48.90,46.31,47.88,47.95,47.71,46.75,47.96,47.71,48.57,48.23,48.54,46.74,48.01,48.05,47.49,46.96,48.24,48.32,47.27,46.47,47.48,46.23,48.28,47.36,47.10
533967_00532_01530_1,145.6,1,9.45,17.91,15.99,10.67,28.26,11.59,10.89,11.42,12.51,4.37,8.67,13.70,13.95,20.08,17.45,10.78,18.41,9.80,13.12,12.41,8.44,8.05,7.53,8.64,8.91,8.66,7.55,7.22,6.91,7.12,6.61,7.31,7.98,12.18,10.19,10.21,7.71,7.89,9.49,10.01,7.55,9.11,8.97,9.58,10.17,9.31,10.16,15.55,16.43,10.52,8.04
533967_00532_11490_0,284.1,1,48.08,48.16,48.51,47.61,48.36,47.91,48.47,47.88,46.95,46.71,48.27,47.69,48.27,47.82,48.15,47.76,48.46,48.03,47.89,47.71,48.23,48.26,47.71,47.71,48.37,47.91,48.06,48.00,47.84,48.32,48.07,48.08,47.85,47.78,48.22,48.03,47.98,48.83,48.94,48.00,47.73,48.45,47.91,48.32,48.08,48.62,48.84,48.81,48.74,48.44,48.24
533967_00532_11490_1,283.1,1,25.79,24.60,25.06,22.32,25.77,26.57,25.24,23.45,25.81,27.79,22.13,28.07,23.80,22.37,29.63,26.69,24.73,26.35,28.28,25.27,27.33,24.99,25.55,27.01,29.41,25.37,29.46,25.66,25.67,26.39,25.78,28.46,23.03,27.00,20.30,27.47,25.91,30.54,27.47,23.88,25.17,29.74,23.36,27.10,27.69,26.19,25.28,27.55,29.69,29.50,28.31
533967_00532_11497_0,89.2,1,45.20,46.19,46.43,44.18,49.24,44.76,45.57,43.70,43.88,42.50,-1,49.41,45.88,45.88,46.54,46.27,44.60,45.88,41.89,42.82,44.79,46.39,45.88,45.23,49.41,45.88,48.99,45.29,44.60,45.46,45.43,43.46,45.88,-1,47.83,47.49,45.88,42.82,46.32,46.45,41.89,46.39,39.16,45.07,44.16,44.98,44.99,44.68,46.58,44.74,45.35
533967_00532_11497_1,90.0,1,8.52,8.85,7.78,8.15,10.71,8.54,9.59,9.26,5.85,7.77,8.53,7.60,8.51,10.22,10.30,8.26,7.96,8.34,9.36,10.11,8.63,8.05,7.98,8.56,7.57,7.54,10.47,10.39,7.85,11.34,8.89,9.06,8.70,6.84,9.48,11.26,9.22,8.47,10.39,8.93,8.05,9.42,9.38,11.14,5.98,8.08,8.36,10.63,12.72,7.69,7.78
533967_00533_11502_0,55.6,1,32.67,33.33,32.79,33.33,32.31,30.77,30.77,32.18,32.26,33.09,32.31,32.49,33.07,32.65,32.65,33.12,33.05,32.50,32.30,32.98,32.96,32.65,32.61,32.62,32.68,32.81,32.82,32.70,32.45,32.88,32.47,32.56,32.67,32.68,32.67,32.64,32.63,32.66,32.37,33.09,32.86,33.03,32.23,32.24,33.09,32.80,32.81,32.50,32.75,33.14,32.86
533967_00533_11502_1,76.1,1,45.17,46.45,44.83,44.36,43.96,44.60,45.11,42.17,44.91,43.10,44.88,44.72,45.94,44.52,43.83,45.99,44.36,48.12,44.74,47.17,44.61,48.23,43.63,47.01,42.17,46.45,45.27,46.41,47.31,45.04,47.97,45.69,46.24,44.52,45.69,46.94,44.96,45.06,45.50,45.16,45.02,43.67,44.60,43.39,45.44,46.80,48.95,44.38,45.82,45.08,48.04
533967_00533_11503_0,186.6,1,30.34,30.47,30.37,30.39,30.38,30.44,29.93,30.07,30.39,30.12,30.34,30.24,30.45,30.43,30.10,30.31,30.45,30.15,30.45,30.44,30.44,30.34,30.39,30.42,30.27,30.53,30.33,30.37,30.53,30.49,30.31,30.42,30.33,30.31,30.50,30.29,30.48,30.44,30.43,30.45,30.48,30.35,30.34,30.29,30.39,30.40,30.53,30.34,30.50,30.47,30.23
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.94,30.67,30.35,30.70,31.26,31.47,31.66,31.80,31.63,31.91,31.95,31.87,31.78,31.71,31.00,31.69,31.89,31.93,31.23,31.67,31.83,31.90,31.64,31.72,31.57,31.84,31.54,31.89,31.80,31.33,31.80,31.76,31.83,31.98,31.65,31.45,31.27,31.00,31.48,31.26,31.18,31.71,31.88,31.72,31.54,31.20,31.41
533967_00533_11505_0,220.0,1,30.08,30.33,30.46,-1,-1,-1,30.17,30.34,30.20,30.21,30.07,29.33,30.13,29.88,-1,30.25,29.33,30.32,29.96,30.13,29.88,30.31,29.94,30.17,30.00,29.88,29.51,30.10,30.11,29.33,30.12,29.77,30.46,29.92,29.88,30.29,29.88,-1,29.88,30.11,29.99,29.90,30.01,29.91,29.93,30.19,30.36,29.95,29.96,29.97,30.11
533967_00533_11505_1,220.7,1,30.21,30.56,-1,-1,30.33,29.91,30.22,30.29,29.19,30.30,30.36,30.47,-1,-1,30.30,30.07,30.56,30.27,-1,30.56,30.56,-1,30.27,29.43,29.16,-1,30.56,30.56,27.40,-1,30.56,30.37,-1,30.40,30.56,29.87,29.99,-1,-1,30.56,-1,-1,30.56,30.08,-1,30.56,-1,30.37,29.99,-1,30.43
533967_00534_00766_0,409.9,1,32.66,23.37,32.26,33.69,27.79,34.12,32.80,32.56,31.95,34.00,30.84,31.76,30.24,35.91,34.95,32.72,35.73,33.48,31.52,32.84,34.18,29.41,33.06,31.07,32.15,38.00,32.16,38.13,32.27,32.80,32.18,33.25,32.85,32.43,28.88,31.58,35.78,36.78,32.51,34.85,32.72,31.65,34.73,40.78,33.21,38.71,34.90,41.06,34.35,32.93,38.33
533967_00534_00766_1,409.7,1,30.21,33.50,31.03,31.37,34.45,31.15,28.60,33.88,33.24,31.52,28.51,35.04,37.12,29.70,28.45,30.50,31.33,29.93,31.50,30.62,32.23,28.79,31.44,32.85,27.05,29.94,26.03,30.36,30.78,33.35,29.29,27.69,29.09,28.45,26.99,26.19,26.97,30.29,31.86,26.68,30.94,31.73,27.86,30.27,31.20,31.32,31.86,30.23,29.81,33.43,27.99
533967_00534_11504_0,86.9,1,29.22,31.29,30.38,29.87,30.12,27.32,29.60,30.06,29.61,28.90,29.19,30.09,29.24,29.22,28.72,28.94,29.08,29.25,28.78,28.77,29.65,29.03,28.96,29.18,29.44,29.27,29.23,29.46,29.04,29.36,29.18,29.39,29.30,29.65,28.96,29.13,28.92,29.47,28.85,29.37,29.09,28.48,29.13,29.29,29.34,29.29,29.72,29.21,29.21,29.44,29.22
533967_00534_11504_1,87.2,1,7.27,7.67,9.78,7.97,7.66,6.92,7.93,6.17,6.03,6.64,5.63,7.58,6.07,7.48,6.36,7.39,8.66,8.29,9.21,7.54,6.57,6.77,8.25,6.90,7.36,8.92,8.93,6.43,8.69,6.62,6.23,8.90,7.84,8.32,7.50,8.10,8.79,8.24,8.57,8.04,6.46,6.79,6.65,6.09,7.96,6.70,8.01,9.00,6.95,8.87,8.87
533967_00535_00538_0,162.0,1,14.43,16.83,14.57,13.98,11.74,14.50,11.91,13.03,11.69,14.08,14.58,13.55,12.56,15.41,21.17,16.21,15.13,13.79,15.58,13.29,13.26,13.37,14.88,15.74,12.98,12.84,13.10,15.29,14.19,14.30,11.97,16.06,12.32,14.30,16.30,14.80,14.50,14.86,15.33,14.57,14.16,13.34,13.05,14.14,14.83,18.00,13.85,17.90,26.26,25.65,27.99
533967_00535_00538_1,173.6,1,17.12,14.46,20.65,25.73,18.90,18.62,17.52,18.16,20.90,18.61,12.53,20.89,9.81,15.76,17.41,17.53,17.68,26.37,17.93,18.94,15.89,18.48,17.12,16.16,20.11,18.12,21.54,17.41,17.08,22.78,16.61,17.86,16.20,16.12,17.20,16.69,14.17,12.75,13.47,18.29,30.29,32.15,18.67,14.89,13.98,19.11,17.83,17.98,17.29,18.42,15.83
533967_00535_00609_0,512.4,1,29.92,29.96,30.00,30.06,29.94,29.91,29.98,29.80,29.85,29.92,29.91,29.88,29.79,29.94,29.86,29.80,29.96,29.97,29.94,29.90,29.96,30.03,30.03,29.83,30.01,29.94,29.95,29.82,30.01,29.90,29.93,29.93,29.97,29.94,29.83,29.86,29.93,29.88,29.98,29.85,29.80,29.79,29.89,29.90,30.00,29.98,29.94,29.94,29.97,30.05,29.90
533967_00535_00609_1,514.6,1,17.40,19.96,20.35,19.91,15.07,14.80,20.01,19.47,19.63,19.94,18.76,17.95,18.45,20.26,22.24,18.29,18.57,17.34,21.36,18.57,17.45,20.45,21.14,10.68,14.36,12.61,17.13,20.01,18.98,17.52,21.89,21.02,20.90,22.18,20.27,18.89,19.09,18.96,20.48,18.87,13.12,16.75,16.12,11.32,18.45,17.92,14.23,19.65,18.29,13.73,20.15
533967_00535_11512_0,144.9,1,44.39,43.61,44.32,44.71,43.74,44.74,44.67,44.51,43.84,46.23,43.65,44.76,43.39,45.11,44.96,45.51,44.65,42.15,44.93,44.49,45.05,44.53,44.24,44.14,43.60,43.38,45.05,44.50,43.60,44.88,43.47,44.75,45.29,45.02,43.16,43.93,44.98,45.65,44.41,44.17,42.96,44.03,43.25,43.69,44.62,45.05,44.19,45.41,44.91,44.96,44.24
533967_00535_11512_1,145.9,1,13.85,13.89,14.07,15.30,13.86,13.61,12.62,10.52,10.89,10.80,15.46,16.92,15.33,16.90,14.66,13.94,17.31,15.79,15.07,14.65,11.90,14.41,12.72,15.39,14.87,12.90,13.43,13.38,13.59,15.57,14.72,14.73,13.77,15.26,15.36,14.18,12.63,16.51,13.57,14.11,14.47,12.67,16.31,11.22,15.73,13.80,13.76,15.02,15.19,17.69,14.50
533967_00535_14018_0,131.1,1,42.58,42.31,42.16,43.18,43.13,41.36,40.51,42.25,43.33,42.11,43.78,43.48,43.56,42.98,40.92,43.30,42.48,42.90,42.83,43.00,43.83,42.53,41.10,41.40,41.82,42.52,42.97,43.26,42.29,43.43,42.09,43.13,41.92,42.81,43.56,43.93,40.18,39.85,41.54,44.48,42.90,43.01,44.37,42.21,42.74,43.40,43.79,40.60,44.16,42.56,43.31
533967_00535_14018_1,131.7,1,10.78,15.36,15.32,14.52,11.14,7.98,11.66,13.18,9.18,4.85,6.14,11.52,11.15,11.06,12.15,9.32,12.31,13.23,12.04,12.43,11.99,13.49,11.21,13.07,13.18,13.07,10.63,13.46,11.00,13.50,13.75,13.67,11.39,12.97,12.62,11.03,14.40,5.57,8.97,12.24,12.54,12.34,12.27,11.98,10.66,10.60,14.22,14.34,12.54,12.64,11.41
533967_00536_11512_0,117.7,1,29.18,30.24,30.16,30.12,30.22,29.28,29.90,24.65,28.89,18.59,30.21,30.23,30.23,30.21,30.08,30.13,30.05,29.99,30.12,30.19,28.99,30.17,28.79,30.13,30.14,30.12,30.11,30.10,29.83,30.19,30.08,30.25,30.23,30.08,30.23,30.13,30.18,30.14,30.08,30.21,30.25,30.15,30.25,30.15,30.14,30.20,30.20,30.09,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.14,43.52,43.31,42.78,42.87,43.50,43.13,42.89,43.37,43.11,43.14,43.14,42.90,43.43,42.73,42.98,43.10,43.26,43.12,43.14,43.08,43.12,43.25,43.18,43.20,43.17,43.38,43.20,42.66,43.13,43.10,42.84,43.11,43.08,43.35,43.13,43.10,43.02,43.24,42.86,43.43,43.05,43.09,43.22,43.28,43.18,43.44,43.22,43.01,43.25,43.15
533967_00538_00539_0,270.7,1,23.49,21.68,23.06,24.40,24.66,24.48,20.95,23.06,22.41,21.64,24.04,24.27,22.21,24.86,28.15,24.14,24.65,22.87,24.97,24.04,23.58,23.63,21.60,23.13,21.68,24.29,23.76,24.01,25.17,24.78,26.45,25.64,23.65,25.34,25.01,25.53,25.42,24.96,24.55,21.10,25.30,22.93,21.66,23.33,26.53,22.60,23.62,22.10,19.67,18.92,19.43
533967_00538_00539_1,271.1,1,15.25,25.30,23.71,28.15,20.71,21.60,26.25,13.83,13.15,10.61,6.44,12.88,11.54,20.84,21.79,20.57,15.40,14.32,26.76,21.03,17.92,22.89,20.74,25.06,21.16,27.44,22.76,19.01,24.72,17.84,22.75,22.71,23.17,22.37,23.14,10.22,17.37,23.19,23.44,19.25,16.39,22.71,18.92,10.08,15.14,8.01,5.63,6.70,8.28,21.12,20.67
533967_00538_11513_0,256.6,1,43.45,47.05,44.85,46.96,41.05,42.22,39.00,40.34,39.36,42.56,43.42,42.14,40.94,44.67,44.88,43.01,42.82,44.94,45.24,44.67,43.24,46.48,41.90,45.04,41.63,45.23,42.69,46.19,44.59,44.96,41.97,44.47,44.29,43.07,43.00,44.41,45.62,43.67,43.90,45.19,44.28,42.41,45.84,40.40,44.84,44.32,42.02,42.48,43.39,42.50,43.60
533967_00538_11513_1,257.1,1,12.19,8.44,5.32,6.50,5.84,5.61,8.93,12.30,8.41,11.31,10.82,6.32,15.71,10.45,14.50,15.17,20.06,16.71,21.96,18.44,20.12,21.63,20.16,21.41,23.39,18.56,20.55,19.14,21.04,16.96,19.43,17.08,20.23,19.15,19.81,21.03,17.45,20.10,22.03,16.85,22.61,23.71,21.62,22.35,19.64,19.60,19.85,18.89,17.57,19.29,22.93
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.54,19.41,19.52,19.56,19.34,19.52,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.62,-1,19.62,19.39,19.50,-1,19.62,-1,-1,-1,-1,19.62,19.57,19.51,19.43,19.37,19.62,19.46,19.53,19.51,19.62,19.55,19.43,-1,19.62,19.40,19.41,19.50,19.55
533967_00539_11517_1,303.8,1,12.86,-1,-1,-1,-1,11.92,10.67,13.43,13.50,11.05,13.59,16.77,12.86,15.52,14.18,11.89,11.93,12.72,13.14,10.99,14.00,13.29,12.27,13.43,14.86,-1,-1,11.98,15.33,13.50,11.14,13.01,14.05,8.89,13.95,12.97,15.42,12.06,10.94,12.45,10.22,14.05,12.87,12.49,13.19,12.61,11.86,12.74,12.12,9.04,12.52
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.28,65.69,67.28,68.39,64.64,69.01,58.75,61.60,65.58,56.97,67.79,65.58,68.88,65.69,61.53,60.73,68.09,63.54,67.53,65.55,67.57,67.82,66.52,55.30,67.62,69.73,62.20,66.87,63.30,69.32,69.28,68.17,73.50,70.60,70.24,64.14,68.58,69.01,64.74,67.35,64.73,69.16,58.62,64.24,69.20,65.83,58.11,69.43,65.48,66.25,62.45
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.93,29.96,30.00,30.00,30.00,29.63,29.87,30.00,29.88,29.80,29.88,29.83,30.00,29.93,29.82,29.86,30.00,29.70,29.51,29.56,29.89,29.84,30.00,29.87,30.00,29.85,29.79,29.76,29.93,29.93,29.91,30.00,29.83,30.00,29.93,29.47,29.34,29.38,29.66,29.55,29.72,30.00,30.00,29.90,29.78,29.93,29.51
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.73,29.97,29.66,29.70,29.68,29.62,29.61,29.58,-1,-1,29.64,29.63,29.50,29.73,-1,29.50,29.50,-1,29.73,30.45,29.50,-1,29.50,29.50,30.45,-1,29.97,29.50,-1,29.63,29.50,29.97,29.50,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.97,-1,29.50
533967_00609_11505_1,261.8,1,30.07,29.55,29.45,-1,-1,-1,29.76,29.70,29.45,29.79,31.07,30.40,29.94,30.40,-1,29.50,30.07,29.65,30.90,29.97,29.76,29.49,30.64,29.47,29.85,29.91,30.23,30.28,29.94,29.91,30.14,30.90,29.45,30.59,30.90,29.52,29.76,-1,29.45,30.44,30.58,30.76,29.52,31.18,30.13,29.69,29.53,30.84,30.19,30.92,29.86
533967_00693_01661_0,200.4,2,26.06,27.27,30.20,20.10,25.34,26.27,21.75,24.40,26.99,26.01,27.93,29.43,25.25,31.62,23.66,27.34,25.52,28.78,29.34,21.83,28.67,25.26,23.49,25.64,27.71,28.84,27.18,23.31,23.16,31.29,27.70,26.49,27.77,22.94,26.05,27.08,24.72,23.73,29.20,26.92,24.54,29.89,27.75,26.40,26.42,29.25,22.71,28.13,25.15,25.66,30.19
533967_00695_11518_0,242.9,1,46.35,51.17,51.06,51.12,50.71,50.97,46.40,11.41,50.71,50.65,50.69,50.53,50.38,50.52,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.88,28.84,28.82,28.82,28.93,28.97,28.94,28.85,28.85,28.87,28.94,28.94,28.94,28.96,28.85,28.94,28.87,28.80,28.89,28.85,28.88,28.87,28.86,28.81,28.84,28.96,28.89,28.92,28.79,28.86,28.94,28.89,28.88,28.81,28.86,28.86,28.88,28.92,28.98,28.90,28.94,28.85,28.82,28.85,28.85,28.97,28.86,28.99,28.89,28.79,28.86
533967_00766_11513_0,381.7,1,38.18,32.02,9.85,28.12,26.18,29.58,45.41,44.72,46.31,44.53,45.16,27.00,46.47,46.26,47.77,44.19,48.23,46.97,47.83,48.54,48.26,46.89,49.10,47.86,45.99,47.67,48.13,48.40,48.26,46.08,47.29,48.33,48.11,46.38,47.35,48.02,49.07,48.97,47.49,47.23,47.54,46.40,48.73,46.78,48.26,45.31,47.29,44.78,46.27,46.96,46.96
