Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_11504_0,86.9,1,2770,1,10,23,18,11,7,22,37,64,68,30,74,52,29,27,38,63,47,57,36,100,36,80,54,78,34,66,63,44,80,74,72,63,77,74,56,71,46,67,103,74,85,86,27,57,68,66,101,92,62
533967_00534_11504_1,87.2,1,2919,48,35,61,71,68,97,94,101,93,93,68,62,58,90,65,70,44,56,43,65,38,48,46,69,49,38,37,34,57,29,36,42,60,52,43,31,43,44,54,74,81,70,89,69,54,33,60,62,44,51
533967_00535_00538_0,162.0,1,3627,65,58,63,80,85,86,71,101,99,57,68,72,57,52,82,69,71,76,69,79,64,104,74,63,82,68,64,89,73,72,54,76,51,63,84,62,65,66,83,68,97,76,92,47,84,107,88,54,56,41
533967_00535_00538_1,173.6,1,2852,13,23,38,49,43,66,104,54,55,53,62,56,60,59,48,51,30,46,51,70,52,50,56,75,78,58,68,40,59,39,52,79,67,51,67,68,81,74,54,33,25,46,49,72,69,69,82,88,50,70
533967_00535_00609_0,512.4,1,4550,70,78,55,104,141,100,146,138,153,149,105,98,121,96,110,88,77,73,76,114,60,73,93,110,75,59,86,66,82,52,72,80,83,68,67,73,77,82,107,86,88,91,57,105,105,91,112,106,72,80
533967_00535_00609_1,514.6,1,4235,89,94,92,97,94,55,74,90,76,83,74,78,81,41,81,74,85,77,91,97,87,77,112,90,98,99,85,87,83,66,73,59,45,61,89,88,74,84,88,93,76,94,101,97,110,118,88,99,105,86
533967_00535_11512_0,144.9,1,4161,26,35,45,55,44,78,82,70,60,80,78,84,85,68,69,82,77,59,109,112,109,67,94,111,120,100,101,84,85,68,70,85,80,92,96,102,112,115,69,70,53,80,85,104,100,87,113,117,88,106
533967_00535_11512_1,145.9,1,5072,113,115,84,125,151,128,156,163,182,102,98,97,105,94,125,101,90,92,96,144,78,120,90,116,100,90,100,117,101,87,68,85,102,77,86,86,79,87,108,71,105,90,87,92,88,82,92,93,74,60
533967_00535_14018_0,131.1,1,2871,85,98,86,103,100,63,117,92,106,59,55,54,52,45,49,46,50,54,39,47,31,54,55,63,60,62,44,63,45,33,35,35,43,24,31,47,32,50,46,39,37,55,72,72,55,58,48,67,67,48
533967_00535_14018_1,131.7,1,3009,45,39,44,69,83,83,77,101,100,97,73,68,68,60,63,63,55,47,57,52,38,44,56,76,59,36,53,49,37,34,33,58,41,47,49,38,48,61,73,55,70,70,64,69,83,73,76,68,53,54
533967_00536_11512_0,117.7,1,5075,119,113,82,128,152,127,156,169,176,105,91,98,105,97,121,103,90,94,96,144,76,121,87,118,98,92,99,116,101,88,66,88,100,76,88,87,79,86,108,71,105,92,85,93,86,83,92,92,74,62
533967_00536_11512_1,97.2,1,4161,24,37,44,55,44,78,81,71,59,80,80,82,84,68,70,83,77,60,106,112,112,65,95,109,120,103,99,83,87,66,71,84,80,94,96,100,111,116,72,68,54,81,82,103,104,87,113,117,87,107
533967_00538_00539_0,270.7,1,4520,125,164,147,127,150,154,124,139,141,114,118,117,109,94,104,80,89,96,50,87,80,100,77,62,73,105,70,88,96,76,84,68,69,57,87,74,69,49,82,71,83,77,68,76,63,84,53,54,59,37
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,49,113,66,62,96,85,78,96,87,102,80,99,97,105,103,97,94,115,98,80,86,105,77,85,82,101,94,110,86,107,145,114,102,99,138,101,116,98,129,129,121,133,155,133,132
533967_00538_11513_0,256.6,1,4790,49,55,52,81,93,58,62,85,82,98,79,101,84,84,115,96,106,74,110,101,89,110,88,79,73,80,84,95,71,99,88,91,98,93,105,132,98,121,88,131,120,111,121,121,129,135,133,124,111,107
533967_00538_11513_1,257.1,1,3710,90,122,122,119,119,144,101,112,123,110,120,111,112,90,90,77,57,36,42,85,47,72,30,51,72,84,56,52,78,52,76,67,75,54,67,68,67,77,44,31,26,40,55,92,63,54,51,51,34,42
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,11,8,20,4,4,2,0,0,0,3,4,1,4,2,0,1,13,10,0,3,0,0,0,0,8,15,7,4,12,4,19,9,22,5,11,4,0,7,14,16,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,2,10,11,13,11,1,7,1,6,5,18,13,12,13,13,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,88,137,100,136,134,158,139,105,103,122,96,108,88,80,97,83,113,60,85,95,109,76,59,92,68,82,58,73,80,90,69,59,72,79,81,122,116,124,106,79,108,104,92,120,107,86,97
533967_00609_11505_0,262.2,1,271,2,0,0,16,6,35,37,5,23,17,12,0,0,26,7,1,4,0,2,1,0,4,5,4,0,3,1,1,0,2,5,0,7,1,6,1,0,0,2,0,0,3,11,0,3,0,6,2,0,10
533967_00609_11505_1,261.8,1,688,9,2,0,0,0,3,11,9,19,3,1,21,2,0,16,3,32,24,25,3,24,20,36,7,10,6,16,17,4,23,6,2,15,2,13,3,0,5,21,37,36,39,23,11,19,23,9,23,19,36
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,126,116,120,122,130,79,86,74,101,90,99,83,55,83,77,102,88,96,64,84,89,83,71,57,74,67,76,91,102,57,111,70,106,84,91,76,96,118,102,79,90,89,92,95,93
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,106,123,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3825,87,144,131,121,93,34,88,80,72,81,72,48,64,84,68,51,76,100,81,89,89,96,68,61,80,90,72,66,88,90,84,84,87,58,72,90,62,68,70,73,73,71,77,90,62,93,40,32,43,32
533967_00766_11513_0,381.7,1,3711,106,121,122,117,120,133,106,108,120,109,133,102,113,94,83,80,52,37,42,85,46,72,31,57,67,84,54,53,78,55,72,73,69,60,62,70,66,75,45,30,26,41,54,98,58,55,51,49,35,42
533967_00766_11513_1,381.4,1,4787,48,56,52,81,86,59,68,85,82,98,78,102,82,79,116,94,114,74,106,98,92,104,97,79,72,76,84,101,67,95,85,100,100,90,95,140,95,123,83,130,131,108,111,133,120,129,139,127,112,111
533967_00766_14156_0,450.6,1,2799,18,24,30,57,89,55,68,64,69,71,67,39,41,82,74,44,74,66,84,51,50,72,53,46,51,31,35,36,30,48,68,61,71,39,40,59,52,50,54,81,65,48,67,84,56,70,76,49,43,47
533967_00766_14156_1,453.2,1,1459,21,21,30,33,25,43,55,53,43,41,36,42,53,18,32,27,32,22,20,18,36,21,30,27,24,32,41,32,18,23,24,15,31,44,27,20,19,26,39,16,24,28,35,30,37,12,23,31,12,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,96,60,60,54,72,72,59,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,66,75,67,78,51,76,58,71,89,55,61,55
533967_00933_00944_1,88.8,2,2844,37,47,15,49,62,67,97,35,103,47,52,87,52,26,89,35,58,46,58,65,45,59,62,57,85,68,62,50,58,30,52,45,82,53,49,65,35,50,56,96,88,35,52,18,49,64,95,56,41,60
533967_00933_14152_0,152.8,2,2843,37,47,15,49,61,66,97,37,98,50,54,85,52,28,84,40,52,51,55,67,43,60,61,61,84,69,57,55,52,35,53,45,80,52,49,67,34,52,55,97,82,37,56,18,45,68,93,57,41,60
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,97,60,59,55,72,71,59,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,67,75,66,81,48,77,57,71,89,55,61,56
533967_00938_00939_0,207.9,1,2345,24,42,33,49,74,59,48,33,60,41,38,31,35,50,49,16,53,26,39,58,37,57,54,56,51,53,44,49,34,48,53,49,33,52,64,59,46,26,64,63,55,30,43,60,48,64,59,42,47,47
533967_00938_00939_1,214.1,1,3606,37,69,65,74,123,86,66,55,94,97,67,86,59,116,164,151,95,91,93,112,54,60,80,45,72,43,56,67,27,62,57,44,43,34,79,110,21,54,51,89,62,55,31,72,58,68,115,34,96,67
533967_00938_01409_1,59.5,1,2351,25,41,34,50,74,61,46,32,60,41,37,33,34,51,48,15,55,26,38,59,39,54,54,56,54,51,42,49,38,47,53,50,29,53,65,62,42,49,65,41,53,30,43,62,52,62,56,44,46,50
533967_00938_01417_0,56.9,1,3606,37,69,65,74,123,86,66,55,94,97,67,86,59,116,164,150,96,91,93,112,54,60,80,45,72,43,56,67,26,62,58,44,43,34,79,109,22,53,51,88,64,54,30,73,59,67,115,35,95,68
533967_00939_00940_0,46.1,1,297,13,12,3,12,3,5,5,3,11,2,5,5,19,27,32,3,4,2,21,2,4,2,1,5,2,3,1,1,3,1,2,2,4,2,4,2,3,1,1,2,4,5,18,4,4,4,13,3,3,4
533967_00939_00940_1,48.5,1,616,11,31,24,8,10,2,3,1,7,25,18,15,12,21,29,36,30,1,23,5,5,9,24,12,12,5,16,14,6,11,6,0,4,6,23,30,1,1,15,15,15,10,8,14,9,1,7,2,13,10
533967_00939_01421_1,187.9,2,6372,31,67,64,117,130,105,115,110,134,113,103,93,87,146,186,173,111,162,186,161,139,136,146,120,121,141,125,122,146,124,120,160,127,102,118,130,129,114,129,169,127,136,126,132,126,144,181,104,151,133
533967_00940_13718_0,271.4,2,3613,63,73,64,104,113,87,128,116,76,104,107,55,88,86,75,53,66,45,69,45,44,34,64,58,63,75,85,55,74,55,54,39,98,71,69,42,41,71,52,47,69,84,114,81,81,80,97,70,48,81
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,97,60,60,53,72,71,59,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,71,50,65,76,66,79,51,76,58,71,89,55,61,55
533967_00944_13715_1,48.1,2,2844,39,47,13,49,62,70,94,35,103,48,51,88,51,26,92,32,60,44,61,62,45,59,62,57,86,68,63,48,59,30,51,46,81,53,49,65,37,49,55,96,92,31,52,18,49,64,95,58,39,60
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,54,80,60,32,53,47,38,36,39,51,44,45,48,39,55,54,72,56,76,64,64,72,81,71,85,61,56,52
533967_00949_14017_1,180.6,1,2871,79,103,79,103,99,69,110,102,103,57,57,52,54,47,47,48,50,53,38,50,30,52,56,62,60,61,48,61,47,33,33,37,42,25,31,47,31,50,46,40,35,57,70,70,56,58,51,66,68,48
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,65,59,53,54,63,62,58,36,83,96,55,52,77,79,88,66,71,66,78,46,93,70,84,91,45,66,89,53,68,78,55,78,58,84,83,55,86,65,69,87,75,88,62,93,76
533967_00976_12969_1,97.2,2,2653,69,84,71,108,114,109,146,134,70,95,100,44,47,57,27,20,26,31,37,12,15,14,40,61,20,35,56,45,42,39,32,32,58,59,22,13,21,54,17,16,50,56,58,33,70,65,54,66,33,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,70,83,73,106,116,110,144,135,70,93,101,43,47,57,28,19,26,31,37,12,15,14,41,60,20,35,57,44,42,39,32,32,58,59,22,13,21,54,17,19,47,56,59,32,70,65,54,66,33,76
533967_00978_12969_1,146.0,2,3355,30,28,33,44,62,66,57,54,54,63,63,58,36,83,96,55,52,75,81,87,66,71,67,78,45,94,70,83,90,46,67,88,52,69,78,55,78,59,83,83,54,86,67,69,87,75,88,61,92,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,47,13,49,62,71,93,35,103,48,51,88,51,26,93,31,62,42,61,62,45,59,62,57,87,67,63,48,59,30,51,46,81,53,49,65,37,49,55,96,94,29,52,18,49,64,95,59,38,60
533967_01405_01406_0,31.5,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2329,27,38,39,34,75,57,47,61,55,54,61,61,54,56,50,72,57,62,48,34,52,31,50,58,46,41,40,32,41,25,50,41,40,53,43,31,43,29,58,42,38,40,58,65,26,36,50,66,30,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,963,12,18,11,24,30,27,17,15,22,13,20,13,9,25,22,4,17,9,20,27,14,22,18,20,26,22,17,22,12,22,22,15,13,20,28,36,19,29,28,16,26,7,12,28,17,25,23,17,18,14
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,69,65,74,123,86,66,55,94,97,67,86,59,116,164,147,99,91,91,114,53,61,80,45,70,45,56,67,26,59,61,44,43,34,79,108,23,52,51,87,66,53,31,71,61,64,116,37,93,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,561,24,32,27,21,18,12,17,10,15,7,8,13,11,11,10,11,4,11,7,11,16,3,5,7,5,4,3,8,7,1,9,3,10,7,3,12,7,12,10,11,12,19,18,8,11,23,5,8,25,9
