Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.98,29.96,29.99,29.97,29.95,29.93,29.94,29.93,30.01,29.94,29.82,29.99,29.98,29.91,29.83,29.92,29.95,29.90,29.89,29.94,29.95,30.01,29.92,29.88,29.96,29.91,29.99,29.91,29.93,29.94,29.95,29.92,29.88,29.92,29.96,29.95,29.95,29.92,29.92,29.96,29.93,29.95,29.97,29.98,29.90,29.89,29.89,29.90,30.01
533967_00319_11518_1,242.9,1,22.57,34.33,33.70,30.12,29.70,34.47,12.11,6.22,25.95,4.85,9.56,31.37,30.77,23.03,29.85,29.35,36.66,38.99,28.82,37.76,31.69,29.52,29.15,30.71,31.43,33.78,30.76,30.15,34.20,30.65,30.36,33.27,32.53,29.40,31.10,27.18,31.41,26.21,32.28,29.61,31.96,33.55,34.01,32.21,33.30,29.81,15.77,18.71,28.29,27.44,29.04
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.92,32.60,30.66,28.95,32.82,30.14,26.66,29.09,29.41,27.31,18.81,18.56,27.62,20.09,31.96,25.49,30.34,27.31,25.61,30.13,28.60,27.59,28.10,34.15,30.13,27.49,33.09,33.85,29.33,33.96,28.04,25.74,24.39,30.31,21.94,26.39,29.23,26.67,28.88,28.29,26.50,25.43,27.96,28.11,28.67,31.57,27.01,27.47,20.51,19.13,27.35
533967_00532_00534_1,270.7,1,25.37,27.57,26.41,25.02,21.75,22.65,22.34,23.61,22.23,23.74,22.91,22.41,25.50,25.07,24.03,23.81,23.57,31.26,26.63,24.96,26.58,29.35,26.35,29.59,26.63,27.58,28.49,30.59,28.46,25.45,34.46,26.79,27.98,31.59,27.85,30.32,28.78,31.03,26.54,22.47,27.19,17.96,18.96,22.70,24.54,25.04,28.60,27.67,25.39,28.03,26.36
533967_00532_01530_0,145.8,1,46.68,48.13,47.33,47.87,48.07,47.51,47.13,45.35,44.36,44.96,47.56,46.63,47.06,48.04,47.20,46.98,47.36,47.91,48.27,47.47,48.22,37.54,39.95,45.71,47.28,48.03,47.92,47.32,46.23,46.69,48.36,44.98,48.43,46.24,48.32,46.10,47.83,45.54,47.01,46.98,45.97,47.09,47.36,47.42,46.97,47.11,47.49,45.44,46.68,48.30,47.39
533967_00532_01530_1,145.6,1,9.62,19.65,15.05,11.96,18.28,11.80,10.95,11.89,12.32,8.66,14.09,15.51,14.41,16.18,20.22,12.43,13.28,10.63,13.68,12.32,8.57,6.34,8.46,9.07,7.53,8.21,8.23,6.88,7.03,7.07,7.06,6.85,6.90,8.90,9.90,9.75,8.15,8.01,8.97,9.27,8.48,8.25,8.77,9.48,10.49,8.85,10.37,13.04,20.70,9.53,11.47
533967_00532_11490_0,284.1,1,48.11,47.85,47.76,47.67,48.33,48.16,48.59,48.18,47.35,46.91,48.32,47.91,48.47,48.19,48.17,47.72,48.59,48.22,48.07,47.95,48.14,48.27,48.15,48.17,47.97,47.95,48.27,47.76,47.71,48.28,48.27,48.06,47.88,47.94,48.36,47.87,47.89,48.30,48.79,48.11,47.55,48.41,48.07,48.20,47.90,48.14,48.59,48.86,49.07,48.29,48.02
533967_00532_11490_1,283.1,1,26.02,23.69,26.20,27.86,26.07,29.51,25.09,25.21,23.80,25.64,23.46,24.05,25.71,19.38,24.81,26.21,31.37,26.64,27.98,26.73,25.67,22.92,27.17,28.02,26.23,30.58,28.13,26.20,25.66,25.45,25.96,27.57,20.82,31.09,22.98,30.35,24.58,25.41,26.78,28.01,28.76,27.86,26.90,27.87,27.19,29.15,27.84,27.28,30.12,27.61,26.73
533967_00532_11497_0,89.2,1,45.21,46.29,46.29,45.20,46.14,45.29,44.90,46.18,44.10,42.82,-1,47.58,43.23,44.26,46.83,43.28,46.48,-1,46.62,44.29,44.12,45.29,41.89,44.60,45.88,45.55,46.66,45.88,44.81,46.56,44.13,44.21,37.78,-1,46.62,47.99,45.23,49.41,46.22,47.58,45.88,47.33,45.88,44.89,44.56,42.75,45.64,46.54,46.39,45.02,45.88
533967_00532_11497_1,90.0,1,8.42,9.26,7.38,9.45,7.00,9.76,9.94,7.49,8.03,6.92,7.76,8.31,9.26,7.77,7.00,6.81,9.44,9.12,11.17,7.05,9.88,9.03,9.25,6.60,14.14,12.00,7.06,9.21,10.18,8.94,8.71,8.73,8.09,6.91,10.20,6.66,7.09,6.83,7.38,10.82,9.20,9.99,7.29,8.94,9.34,10.00,8.46,8.71,10.27,7.69,9.75
533967_00533_11502_0,55.6,1,32.60,33.33,33.33,33.06,32.37,32.88,28.57,30.00,32.59,32.93,31.21,32.00,32.70,32.22,32.67,32.50,32.74,32.63,32.05,32.99,32.73,32.66,32.26,32.42,32.90,33.08,32.58,32.54,32.73,32.94,32.56,32.58,32.60,32.43,32.68,32.75,32.75,32.58,32.45,32.68,32.79,33.02,32.75,32.39,31.93,33.02,32.73,32.84,32.74,32.29,32.85
533967_00533_11502_1,76.1,1,45.27,45.56,45.69,45.07,44.23,44.72,44.52,42.92,44.18,43.38,44.80,44.32,47.29,44.09,44.10,45.59,45.13,47.29,45.02,46.77,44.21,48.47,44.72,45.50,44.79,45.81,46.13,46.59,47.31,44.40,48.47,45.10,45.86,45.13,44.77,47.07,45.20,45.69,44.78,45.27,45.46,44.53,45.29,44.58,45.19,46.40,47.23,44.89,46.07,45.53,47.10
533967_00533_11503_0,186.6,1,30.36,30.43,30.41,30.48,30.36,30.46,29.94,30.13,30.34,30.17,30.34,30.18,30.41,30.41,30.06,30.30,30.51,30.21,30.35,30.38,30.51,30.49,30.41,30.47,30.39,30.50,30.35,30.49,30.53,30.43,30.31,30.31,30.41,30.33,30.47,30.35,30.49,30.53,30.43,30.41,30.48,30.47,30.34,30.33,30.46,30.48,30.40,30.33,30.50,30.50,30.28
533967_00533_11503_1,186.7,1,31.57,32.00,31.85,31.92,31.86,31.85,30.90,30.81,31.54,31.64,31.47,31.28,31.62,31.85,31.91,31.48,31.80,31.72,30.87,31.72,31.90,31.93,31.01,31.70,31.79,31.79,31.72,31.64,31.62,32.00,31.47,31.67,31.77,31.24,31.80,31.86,31.90,32.00,31.71,31.23,31.31,30.94,31.18,31.25,31.33,31.89,31.91,31.56,31.55,31.05,31.48
533967_00533_11505_0,220.0,1,29.91,30.26,30.46,-1,-1,-1,29.33,29.88,29.95,30.19,29.88,-1,30.11,29.60,-1,30.20,30.46,30.23,29.95,27.55,-1,30.32,29.88,30.22,30.00,29.94,29.60,30.21,30.31,-1,30.04,29.70,30.46,29.92,29.88,30.13,-1,-1,29.64,30.00,30.02,29.90,29.80,29.98,29.53,30.05,30.23,29.83,30.02,30.03,30.07
533967_00533_11505_1,220.7,1,30.19,30.56,30.56,-1,30.20,30.56,30.34,30.15,29.99,29.91,29.99,30.33,-1,-1,30.40,29.43,-1,30.56,-1,29.43,-1,-1,30.27,29.07,29.80,-1,30.18,30.56,30.56,-1,30.27,30.27,-1,30.56,30.56,30.18,30.56,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,29.99,29.43,29.43,30.31
533967_00534_00766_0,409.9,1,32.37,30.17,35.16,29.97,30.85,35.83,33.56,32.17,32.83,34.93,30.57,29.75,30.88,31.77,33.58,25.12,25.84,32.50,31.61,36.57,35.07,29.69,29.73,34.57,34.37,34.36,29.25,37.32,31.64,33.74,31.18,32.92,26.44,31.09,28.83,36.60,34.71,35.20,35.38,34.16,34.91,34.42,37.68,33.19,33.94,36.55,37.34,35.96,33.77,33.85,32.14
533967_00534_00766_1,409.7,1,30.40,36.27,33.64,32.97,36.31,29.24,26.65,26.46,34.28,33.31,29.52,30.64,35.42,29.82,36.20,28.81,35.53,28.71,30.67,29.45,31.07,30.55,30.21,35.31,28.46,35.26,26.98,28.53,32.91,34.75,27.20,32.39,28.15,30.19,26.95,29.81,28.39,30.11,29.77,26.28,28.55,30.73,29.77,29.02,31.78,31.47,32.55,30.53,30.13,30.99,31.42
533967_00534_11504_0,86.9,1,29.20,31.29,30.28,30.01,28.84,30.09,28.45,29.29,29.87,28.98,29.26,29.37,28.98,29.35,29.24,29.34,29.97,29.05,29.04,29.01,29.58,29.13,29.38,29.30,29.00,29.35,29.40,29.14,29.10,29.36,29.00,29.47,29.25,29.40,28.94,28.79,29.34,29.46,28.81,28.90,29.10,28.49,29.10,29.17,28.86,29.45,29.34,29.06,29.26,29.41,29.40
533967_00534_11504_1,87.2,1,7.31,7.85,7.25,8.22,8.00,7.45,7.34,5.52,6.69,5.67,5.82,7.61,6.26,7.66,7.84,7.99,6.95,7.45,8.03,6.82,7.21,6.84,7.92,8.66,8.15,7.30,9.33,8.77,7.99,6.79,6.87,7.22,7.02,6.41,7.70,6.72,8.19,8.30,7.17,7.67,7.26,6.92,7.39,5.61,8.56,10.80,8.63,7.98,9.33,8.95,9.77
533967_00535_00538_0,162.0,1,14.43,17.09,16.91,13.85,12.85,13.30,12.14,13.92,11.50,14.25,14.94,12.21,13.56,15.73,21.09,15.47,15.55,13.58,15.08,14.76,12.69,12.62,14.78,15.88,12.81,14.37,12.80,13.88,14.80,14.17,13.60,15.74,11.27,15.40,15.91,14.71,13.56,15.23,15.73,14.63,13.01,14.27,12.87,14.20,14.77,15.98,13.77,20.50,26.37,19.89,27.45
533967_00535_00538_1,173.6,1,17.18,16.86,16.72,22.51,17.82,18.41,16.06,17.31,24.65,15.87,11.77,16.82,14.99,14.88,12.79,15.41,17.14,22.71,17.07,19.67,14.74,19.56,19.50,18.82,19.05,17.90,23.58,20.78,20.70,19.94,22.64,15.70,17.10,14.34,15.62,18.66,14.78,12.37,12.81,18.92,32.05,28.05,20.39,14.18,16.80,16.20,22.80,20.04,17.11,18.71,18.30
533967_00535_00609_0,512.4,1,29.91,29.91,29.99,29.99,29.96,29.92,29.92,29.78,29.88,29.93,29.88,29.93,29.90,29.93,29.85,29.90,29.95,29.99,29.89,29.96,29.94,29.97,29.96,29.98,29.99,29.99,30.02,29.79,30.03,29.80,29.84,29.85,29.99,29.95,29.96,29.91,29.90,29.90,29.97,29.81,29.78,29.70,29.86,29.94,29.93,29.94,29.97,29.70,30.00,30.02,29.87
533967_00535_00609_1,514.6,1,17.22,17.50,18.13,19.28,12.13,16.56,19.99,20.85,17.60,19.64,19.68,18.49,18.52,18.92,20.92,17.78,20.69,21.30,21.15,18.75,16.82,18.29,20.48,17.89,17.02,16.30,16.11,15.27,17.60,20.86,21.81,21.12,24.65,20.18,21.21,20.22,18.88,15.31,20.81,19.77,14.08,17.92,15.88,8.61,12.93,14.07,17.34,17.23,15.22,14.48,20.51
533967_00535_11512_0,144.9,1,44.40,43.47,44.18,45.00,44.18,43.79,44.36,45.77,42.57,45.18,43.23,43.43,42.37,44.68,45.46,45.33,44.80,42.31,44.53,43.82,44.94,43.92,44.42,44.16,43.57,44.17,45.20,43.81,44.47,44.26,44.26,44.66,45.34,45.38,44.19,44.12,44.49,45.83,44.90,44.85,43.63,42.30,43.81,43.56,44.41,45.43,44.76,45.52,45.04,44.59,44.70
533967_00535_11512_1,145.9,1,13.55,14.25,14.40,16.01,13.65,14.72,9.74,11.85,10.11,12.90,17.18,16.35,13.14,15.77,13.66,13.40,14.11,15.24,12.78,14.49,11.53,13.35,13.25,15.46,15.74,13.33,16.58,12.95,11.61,13.23,15.77,14.65,13.38,15.16,16.52,11.81,12.32,15.61,16.04,13.68,12.53,13.51,14.99,12.57,11.82,14.01,14.74,13.11,15.85,14.12,13.87
533967_00535_14018_0,131.1,1,42.76,41.89,41.81,43.19,43.58,42.39,40.28,42.08,43.40,42.94,43.45,43.86,43.37,44.07,42.17,43.81,43.83,43.20,42.31,42.32,43.90,42.32,41.85,42.90,43.24,42.03,42.16,43.50,41.48,43.20,42.90,42.46,43.22,41.00,43.86,44.01,41.29,40.14,42.29,43.40,43.42,42.90,44.08,42.47,42.85,43.54,43.92,42.53,44.16,42.46,43.44
533967_00535_14018_1,131.7,1,10.07,11.75,13.91,14.42,10.32,9.85,12.03,13.83,6.85,6.09,4.28,9.75,10.05,14.77,8.89,14.44,9.95,17.80,12.73,13.61,11.31,12.84,12.70,13.05,15.55,12.66,11.54,12.14,13.08,13.07,14.81,12.85,13.15,10.90,14.21,14.34,11.18,4.48,6.92,10.61,12.29,8.40,11.76,9.92,10.07,8.13,10.98,11.70,9.96,12.75,11.88
533967_00536_11512_0,117.7,1,29.56,30.16,30.14,30.17,30.19,30.11,25.07,29.19,22.68,29.62,30.17,30.21,30.19,30.11,30.13,30.11,30.10,30.04,30.01,30.16,29.27,30.25,30.04,30.15,30.13,30.19,30.14,30.15,29.95,30.21,30.08,30.25,30.20,29.96,30.17,29.60,29.97,30.15,30.12,30.02,30.25,30.02,30.21,30.20,30.07,30.13,30.07,30.23,30.18,30.08,30.18
533967_00536_11512_1,97.2,1,43.14,43.13,43.23,43.42,43.09,43.63,43.25,43.07,43.08,43.10,43.01,43.29,42.79,43.04,43.22,43.12,42.95,43.60,42.81,43.16,43.12,43.16,43.12,43.51,43.05,43.09,43.26,43.37,43.24,43.14,43.36,42.95,42.83,42.72,42.98,43.02,43.16,43.19,43.01,43.07,43.52,43.53,43.18,43.04,43.10,43.15,43.02,43.22,43.10,43.23,42.90
533967_00538_00539_0,270.7,1,23.17,23.11,21.16,24.26,24.90,26.14,20.51,20.73,22.65,17.01,24.20,24.03,23.17,24.45,27.46,24.27,21.56,25.51,24.49,24.63,25.02,23.74,23.02,22.15,21.29,22.00,22.40,22.27,26.55,25.04,25.80,25.53,25.82,25.42,23.83,25.38,23.27,26.93,26.24,21.90,24.84,21.71,21.85,23.41,26.80,23.83,23.60,22.15,19.11,19.30,19.64
533967_00538_00539_1,271.1,1,14.61,23.07,25.17,22.84,21.33,19.83,19.61,12.98,5.45,7.48,8.02,12.65,21.62,17.07,21.83,20.06,19.67,17.98,22.54,23.89,14.88,20.41,19.57,25.03,20.19,30.29,19.65,14.06,22.90,22.16,16.94,20.50,24.14,22.96,22.62,14.83,9.58,24.12,23.15,19.68,18.89,15.24,24.25,12.02,15.51,7.64,5.44,6.58,7.94,18.22,22.32
533967_00538_11513_0,256.6,1,45.40,47.09,47.49,46.72,46.14,45.75,44.94,44.73,44.45,43.58,45.35,44.98,44.31,44.28,47.21,45.56,46.14,46.26,47.65,45.89,45.79,46.50,46.41,46.61,45.49,46.46,45.30,47.12,35.15,37.73,45.19,46.25,46.49,46.99,46.09,45.36,44.78,47.42,47.02,45.32,45.60,45.81,46.72,44.20,45.62,44.80,44.13,44.93,46.61,47.01,46.21
533967_00538_11513_1,257.1,1,10.98,6.74,5.23,5.51,5.16,5.38,6.59,13.02,7.25,11.29,6.88,6.07,11.21,9.07,8.70,19.20,19.17,12.93,18.57,20.68,18.11,22.31,18.05,17.67,23.87,18.46,19.47,20.58,21.61,17.20,19.16,17.84,21.27,21.24,15.18,18.52,22.77,19.96,21.09,18.22,21.11,19.92,25.61,21.45,18.67,20.73,18.70,17.82,19.68,21.78,21.05
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.49,19.62,19.47,19.55,19.62,19.52,19.62,19.62,-1,-1,19.62,19.62,-1,19.43,19.52,-1,19.62,19.25,19.30,-1,19.62,19.25,-1,-1,-1,19.57,19.51,19.62,19.62,19.49,19.62,19.53,19.55,19.48,19.49,19.45,19.54,-1,19.49,19.53,19.48,19.52,19.62
533967_00539_11517_1,303.8,1,12.48,-1,-1,-1,-1,11.16,10.13,12.51,12.57,14.93,10.88,13.27,14.10,13.50,13.34,12.05,11.88,13.24,10.95,11.93,11.98,9.00,15.16,12.18,12.60,-1,-1,11.38,20.26,12.57,13.72,14.32,15.10,11.05,14.24,13.18,11.96,12.55,-1,10.99,9.94,12.89,16.51,11.41,13.48,12.31,10.13,11.99,11.02,10.94,12.76
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.64,68.73,68.03,69.97,69.70,71.12,53.45,64.04,70.37,62.36,67.72,66.89,69.18,68.81,62.69,60.63,68.45,56.59,69.37,64.03,65.04,68.90,68.78,57.13,66.58,62.83,62.40,64.81,64.51,71.63,65.53,67.89,69.37,69.29,72.21,65.21,67.35,67.09,68.73,65.38,66.92,72.01,63.10,63.34,66.16,63.12,67.42,64.35,58.71,69.43,65.45
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.86,30.00,30.00,30.00,30.00,29.96,29.96,29.95,29.88,29.90,29.87,29.83,30.00,29.85,29.44,29.86,30.00,29.90,29.86,29.73,30.00,29.83,30.00,29.92,30.00,29.86,30.00,29.76,30.00,29.51,29.90,30.00,30.00,30.00,29.93,29.55,29.72,28.85,29.60,29.67,29.95,30.00,30.00,29.04,29.95,29.81,29.37
533967_00609_11505_0,262.2,1,29.64,29.50,-1,-1,29.79,29.50,29.62,29.66,29.61,29.66,29.85,29.59,-1,-1,29.56,29.50,-1,29.50,-1,30.45,-1,-1,29.50,29.50,29.50,-1,29.81,29.50,29.50,-1,29.73,29.73,-1,29.50,-1,29.81,29.50,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.81,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,30.03,29.60,29.45,-1,-1,-1,30.40,29.91,29.76,29.67,31.41,-1,29.91,30.90,-1,29.61,29.45,29.83,31.15,30.00,30.40,29.55,30.78,30.01,30.07,29.87,29.98,30.26,29.74,29.45,30.09,31.07,29.45,30.46,30.90,29.71,-1,-1,30.26,30.19,30.72,29.11,29.85,30.56,30.59,29.68,29.61,30.22,29.85,30.79,29.26
533967_00693_01661_0,200.4,2,26.00,26.53,27.78,24.57,23.49,23.92,22.17,26.49,24.44,30.26,24.64,31.36,24.41,25.57,26.37,26.71,26.30,27.44,26.47,26.57,25.43,24.62,29.99,26.97,28.20,22.78,24.46,28.29,26.04,28.71,21.79,25.50,29.33,25.74,26.33,29.31,25.91,30.62,24.36,24.81,27.02,34.71,25.50,24.76,23.73,23.53,30.43,31.56,26.53,25.07,23.81
533967_00695_11518_0,242.9,1,48.25,50.99,50.79,51.12,51.21,51.03,50.33,30.54,50.73,22.77,40.73,50.79,50.65,50.61,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.88,28.81,28.82,28.85,28.84,28.89,28.86,28.91,28.83,28.86,28.81,28.91,29.09,28.94,28.90,28.88,28.97,28.86,28.87,28.88,28.88,28.88,28.87,28.88,28.86,28.91,28.86,28.88,28.92,28.84,28.81,28.88,28.86,28.90,28.89,28.90,28.85,28.84,28.89,28.93,28.89,28.86,28.87,28.87,28.92,28.89,28.96,28.77,29.02,28.88,28.81
533967_00766_11513_0,381.7,1,33.66,22.66,9.76,24.53,13.25,12.56,23.11,48.12,48.28,48.53,37.58,28.62,47.88,42.90,43.51,48.67,49.11,42.81,48.71,48.80,49.21,48.44,49.12,49.07,49.20,49.05,48.90,48.99,48.96,48.90,47.18,49.05,48.63,48.57,48.63,48.91,48.10,48.79,48.94,49.03,48.56,48.60,49.45,48.41,48.86,47.97,48.88,48.98,49.11,48.18,48.32
