Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_11504_1,87.2,1,2942,47,35,61,70,73,95,101,96,94,94,70,56,66,86,68,65,49,57,43,66,40,47,44,70,51,46,31,29,63,26,41,44,52,54,39,36,45,40,64,62,85,74,88,70,48,47,68,55,43,48
533967_00535_00538_0,162.0,1,3606,61,58,59,85,82,92,69,102,99,58,61,74,58,55,82,75,59,72,66,89,59,102,76,57,87,66,70,82,63,81,59,72,55,56,95,60,58,67,86,69,84,80,87,57,85,90,93,55,52,47
533967_00535_00538_1,173.6,1,2853,12,20,43,50,45,70,94,63,46,58,69,48,61,61,52,38,36,43,46,76,52,55,51,80,82,45,63,53,55,45,54,80,65,58,65,61,76,77,54,33,23,47,48,60,76,81,78,79,61,65
533967_00535_00609_0,512.4,1,4543,70,70,64,107,145,91,156,133,153,135,121,97,116,103,102,90,79,73,76,118,56,71,86,108,83,59,89,62,82,53,80,63,90,70,64,77,72,91,101,84,93,99,52,107,108,85,105,102,86,66
533967_00535_00609_1,514.6,1,4212,84,87,102,99,93,53,68,90,75,88,74,71,89,47,73,76,82,75,94,100,80,74,112,93,101,87,100,84,70,71,74,57,50,60,81,92,81,79,83,97,76,91,104,98,108,106,87,97,100,99
533967_00535_11512_0,144.9,1,4158,20,36,47,60,46,87,72,67,55,84,87,70,88,71,76,75,76,61,104,121,101,76,81,125,127,81,103,92,74,77,64,93,86,92,83,106,110,116,70,69,53,78,83,96,107,86,120,108,94,104
533967_00535_11512_1,145.9,1,5072,110,105,96,131,151,120,159,169,171,104,100,104,100,101,116,105,88,95,90,148,77,123,84,114,105,88,105,114,94,91,68,89,97,78,92,84,83,81,108,77,94,95,88,95,85,81,92,91,78,58
533967_00535_14018_0,131.1,1,2874,82,89,102,98,101,58,112,102,98,67,57,48,57,50,42,47,50,54,37,50,34,47,60,61,64,54,52,62,41,33,35,39,38,30,28,49,30,43,47,43,39,48,82,72,51,69,35,66,65,56
533967_00535_14018_1,131.7,1,3005,43,40,42,71,86,82,76,100,105,86,81,66,68,63,61,63,55,53,53,50,43,37,58,74,66,31,54,41,43,38,34,49,53,42,44,40,42,71,65,60,71,69,66,67,86,68,77,70,50,52
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,157,170,169,106,95,100,101,102,115,104,90,94,94,144,78,122,86,115,102,90,103,113,100,89,67,87,100,76,92,82,83,82,112,73,98,90,89,95,87,82,92,90,75,60
533967_00536_11512_1,97.2,1,4157,20,36,46,60,46,87,71,67,56,83,89,69,87,72,75,76,75,61,104,121,100,76,82,124,127,84,100,94,74,76,65,91,86,94,83,103,110,116,74,69,52,76,84,96,109,86,120,106,96,103
533967_00538_00539_0,270.7,1,4525,122,169,152,126,153,144,123,139,147,111,117,117,106,89,109,82,95,85,58,86,79,84,90,72,65,101,74,93,87,72,94,69,64,58,103,62,70,45,87,72,76,79,64,76,72,77,58,54,52,46
533967_00538_00539_1,271.1,1,4885,47,53,62,64,79,53,107,68,70,79,94,84,86,90,104,83,91,107,103,96,100,96,110,102,86,70,103,96,79,83,98,97,102,90,111,133,122,95,121,115,112,110,116,113,120,136,135,140,147,127
533967_00538_11513_0,256.6,1,4785,51,49,53,89,79,66,62,89,92,80,85,100,83,87,113,109,84,93,99,100,87,119,81,75,86,64,91,101,64,106,79,91,97,92,113,125,97,116,112,114,123,106,137,109,130,128,145,113,120,101
533967_00538_11513_1,257.1,1,3733,95,125,122,116,119,138,103,123,118,109,136,90,113,87,89,80,65,36,37,90,46,70,32,63,67,73,56,65,75,56,66,74,72,65,75,52,65,77,42,35,28,41,54,74,78,65,52,52,33,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,6,23,2,3,3,0,0,0,4,4,0,4,2,0,2,16,6,0,3,0,0,0,0,10,12,8,3,14,3,22,6,17,11,10,4,0,7,14,16,13,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,9,4,3,12,1,11,8,4,1,0,7,3,2,8,10,7,3,8,10,12,15,0,8,0,6,5,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,100,79,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4728,69,70,63,89,144,91,147,126,161,127,117,101,118,103,100,90,85,96,82,117,56,85,87,106,83,60,95,64,80,57,83,63,97,70,60,73,71,93,115,109,131,118,69,114,109,85,112,105,105,77
533967_00609_11505_0,262.2,1,273,2,0,1,19,2,37,32,9,24,15,13,0,0,27,6,0,4,0,2,1,0,2,6,5,0,3,1,1,2,3,4,0,7,1,5,3,0,0,2,0,0,3,11,0,2,0,6,0,2,10
533967_00609_11505_1,261.8,1,663,7,0,0,0,0,6,6,9,18,3,1,19,6,0,15,2,30,25,26,1,21,25,31,5,8,10,20,12,3,22,6,2,13,4,14,1,0,5,25,30,37,40,23,15,15,14,11,17,27,33
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,80,79,108,84,89,69,84,93,83,70,57,71,66,79,93,98,58,115,64,105,88,92,74,98,115,103,80,91,82,96,91,99
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,109,120,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3831,84,143,138,119,94,31,86,85,80,70,78,43,63,79,79,43,75,93,90,96,77,97,74,69,62,101,69,70,88,82,92,88,75,58,85,84,62,68,69,77,66,84,63,86,77,85,41,38,31,44
533967_00766_11513_0,381.7,1,3733,112,115,129,118,119,127,102,133,104,115,138,86,121,85,80,84,60,37,36,94,42,70,32,68,64,79,49,66,75,57,63,82,64,73,67,54,64,77,42,34,28,42,55,77,73,67,52,50,33,39
533967_00766_11513_1,381.4,1,4780,46,54,52,84,83,62,66,86,97,80,84,99,81,87,117,104,87,94,94,97,89,117,90,72,89,58,89,107,63,101,81,94,100,87,108,135,94,111,106,115,134,106,126,120,120,128,145,119,119,103
533967_00766_14156_0,450.6,1,2779,19,23,36,66,81,55,60,80,91,78,65,40,52,74,72,56,41,73,61,38,35,84,51,51,52,28,44,49,25,50,62,45,66,38,43,51,58,53,77,74,68,42,69,66,54,67,82,38,48,48
533967_00766_14156_1,453.2,1,1494,23,19,29,30,37,45,53,50,47,43,38,35,53,20,18,29,36,16,15,23,35,18,21,22,27,36,37,38,15,26,20,24,38,43,34,14,31,35,48,21,17,28,41,34,29,11,19,38,17,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,69,50,66,74,68,81,49,77,55,71,93,52,62,55
533967_00933_00944_1,88.8,2,2844,35,45,19,48,63,75,86,32,99,66,44,94,45,24,88,37,61,43,54,58,51,64,59,55,81,71,72,46,57,34,58,35,84,55,39,75,30,54,49,88,103,33,55,14,42,79,77,69,42,57
533967_00933_14152_0,152.8,2,2843,35,45,19,46,64,73,87,31,97,71,44,90,47,26,83,42,56,48,53,59,47,67,54,61,80,69,71,49,54,38,53,40,82,56,40,75,28,55,47,89,99,37,54,17,40,81,76,68,44,56
533967_00933_14152_1,171.5,2,3451,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,78,54,71,93,52,63,54
533967_00938_00939_0,207.9,1,2346,25,36,38,49,73,63,45,34,56,46,34,34,35,49,49,15,55,25,38,57,41,55,53,58,50,53,44,48,38,45,58,47,29,54,60,64,40,34,74,50,50,34,43,59,52,62,55,45,46,49
533967_00938_00939_1,214.1,1,3606,37,67,64,65,144,76,61,63,101,90,74,69,68,118,164,150,90,91,92,110,47,85,75,40,73,44,51,71,22,62,57,48,34,40,87,103,22,48,64,84,58,53,43,66,57,74,108,34,85,77
533967_00938_01409_1,59.5,1,2350,25,40,36,48,75,60,48,32,58,43,36,33,34,50,49,15,54,27,38,58,39,55,54,56,54,51,42,49,38,46,58,46,28,54,64,60,45,54,62,39,53,32,40,63,52,59,59,45,45,49
533967_00938_01417_0,56.9,1,3604,37,67,64,65,144,76,61,63,101,90,74,69,68,118,164,149,91,91,91,110,48,85,75,40,73,44,51,71,21,62,58,48,34,40,87,101,24,47,63,86,58,53,43,65,58,72,110,34,84,76
533967_00939_00940_0,46.1,1,275,14,9,4,15,4,5,5,3,11,2,4,7,16,24,27,1,5,2,13,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,3,2,2,1,1,3,3,3,15,4,4,4,12,4,4,4
533967_00939_00940_1,48.5,1,656,11,33,23,5,15,3,1,2,3,21,7,19,5,31,35,38,33,13,27,28,6,20,16,8,11,6,10,13,7,22,7,5,7,9,19,29,6,1,6,7,10,11,15,14,7,1,5,4,11,10
533967_00939_01421_1,187.9,2,6323,28,69,72,105,146,98,110,116,145,119,119,79,98,132,174,187,115,146,194,155,127,154,132,144,112,142,132,137,128,111,124,158,99,96,128,128,125,105,145,167,117,136,127,113,141,133,160,107,145,143
533967_00940_13718_0,271.4,2,3625,64,74,61,111,112,96,122,118,70,113,116,49,79,90,67,58,59,57,61,50,44,36,62,62,58,72,79,59,62,58,51,61,89,73,58,40,59,53,65,48,69,88,112,81,83,80,92,79,54,71
533967_00943_01268_0,117.5,2,3449,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,62,60,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,76,54,73,91,53,63,53
533967_00944_13715_1,48.1,2,2844,38,42,19,48,63,77,84,35,99,63,44,96,43,24,89,36,63,41,54,58,51,65,59,54,82,70,72,46,57,34,58,36,83,55,39,75,31,54,48,88,106,30,55,14,42,79,77,70,41,57
533967_00949_14017_0,200.5,1,3012,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,46,39,37,39,50,47,43,46,41,55,55,74,55,75,65,62,69,86,70,82,63,55,51
533967_00949_14017_1,180.6,1,2874,75,92,100,99,104,57,114,95,105,66,59,46,56,51,43,47,49,54,39,48,34,47,59,62,61,53,54,64,41,34,35,40,38,30,27,50,30,40,49,43,39,48,80,73,52,65,40,66,65,56
533967_00976_12969_0,118.6,2,3357,29,27,34,44,65,65,60,50,57,61,62,56,38,82,96,56,52,78,79,89,64,70,67,78,46,93,70,83,92,45,66,93,46,69,79,57,78,57,85,83,54,84,67,71,88,73,86,61,97,75
533967_00976_12969_1,97.2,2,2656,74,72,76,121,105,117,129,146,63,94,106,43,43,54,36,17,21,33,37,15,14,14,38,65,17,40,59,41,36,40,35,31,56,60,23,13,21,43,30,17,45,59,51,37,61,68,66,52,48,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,75,72,75,121,107,115,132,144,62,95,105,43,43,54,36,17,22,32,37,15,14,14,40,63,17,40,60,40,36,40,35,31,56,61,23,12,21,43,30,17,45,59,52,36,61,68,66,52,48,74
533967_00978_12969_1,146.0,2,3357,29,25,36,44,65,65,60,49,58,61,61,57,38,81,95,57,50,79,80,90,62,72,67,78,44,93,71,84,89,48,66,90,49,68,79,57,78,57,86,81,55,82,68,72,89,73,86,61,96,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,38,43,18,48,63,79,82,35,100,62,44,97,42,24,89,36,65,40,53,58,51,65,59,54,82,71,71,46,57,34,58,36,83,56,38,75,31,55,47,88,108,28,55,14,42,79,77,70,41,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2300,22,37,36,39,64,51,48,68,54,63,58,46,67,66,43,53,51,54,45,28,54,35,54,54,45,43,43,36,39,24,39,51,40,54,40,37,37,28,60,40,44,46,48,63,32,31,63,63,30,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,985,11,12,16,17,35,25,22,13,27,14,16,17,9,19,18,4,19,13,22,29,12,20,23,23,22,22,19,19,13,18,26,25,13,25,25,23,22,32,26,15,23,16,11,25,24,30,21,18,17,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,67,64,65,144,76,61,63,101,90,74,69,68,118,164,147,93,91,88,110,51,85,75,40,70,47,51,71,21,60,60,48,34,40,87,98,27,46,62,86,60,52,42,64,61,69,110,35,85,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,575,26,31,20,23,19,10,22,16,11,6,10,12,7,7,6,11,3,7,8,18,18,3,7,4,7,5,8,14,9,3,11,3,12,10,5,13,10,10,10,10,8,17,17,8,9,16,10,11,24,10
