Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.96,29.99,30.00,30.00,29.99,29.97,29.98,30.00,29.97,30.02,29.95,29.97,29.92,29.96,29.94,29.93,29.95,29.90,29.95,29.93,29.94,29.97,29.96,30.01,29.88,29.92,29.99,29.92,29.88,29.94,29.95,29.92,29.97,29.96,29.95,29.98,29.91,29.84,29.93,29.86,29.96,29.88,29.93,29.95,29.97,30.01,29.84,29.97,30.01
533967_00319_11518_1,242.9,1,25.38,35.94,32.57,31.09,31.96,31.82,8.76,6.64,29.17,26.87,30.24,26.88,16.99,12.32,28.66,30.28,27.58,34.55,32.26,32.73,30.23,34.06,28.59,31.06,33.49,33.57,32.19,31.00,30.32,32.58,30.13,34.53,30.67,31.32,35.23,32.36,29.57,30.94,33.62,30.74,28.31,36.39,35.83,31.31,32.02,34.10,24.34,32.25,31.72,28.44,29.59
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.45,29.18,32.73,29.60,29.35,32.71,28.23,26.00,30.58,26.80,18.47,18.54,23.82,28.82,30.23,24.22,28.53,23.15,34.65,28.02,24.11,27.98,28.00,31.73,29.28,31.55,30.62,26.68,27.54,32.54,23.60,27.95,23.70,31.86,18.83,24.19,28.79,27.17,23.75,30.16,29.83,28.30,25.33,26.97,27.76,28.95,27.32,22.80,22.89,21.17,24.68
533967_00532_00534_1,270.7,1,26.29,26.90,28.98,24.11,22.22,22.28,23.42,22.68,21.11,22.64,23.43,22.40,28.14,23.48,25.07,25.13,26.51,29.70,24.81,26.38,24.37,31.05,27.63,31.78,24.96,30.26,26.38,32.14,31.81,24.95,31.74,30.92,25.52,32.55,28.60,28.72,31.23,30.67,25.00,25.81,28.05,23.21,25.63,25.21,25.74,29.25,26.39,26.26,30.06,27.46,27.06
533967_00532_01530_0,145.8,1,47.46,47.30,46.91,46.86,48.26,47.24,47.42,47.96,44.15,45.55,47.46,46.69,47.31,47.51,47.82,46.69,47.91,47.78,48.64,45.79,48.05,47.51,47.98,49.00,47.05,48.19,47.31,47.64,48.66,47.60,47.49,46.48,47.52,48.21,47.71,47.64,48.00,46.28,48.26,47.05,47.28,47.12,48.98,48.10,48.41,47.38,47.58,46.68,48.42,48.03,48.21
533967_00532_01530_1,145.6,1,9.70,14.95,9.98,12.70,25.50,11.65,11.59,12.62,12.43,7.45,11.72,12.89,13.57,16.68,13.69,8.71,16.67,8.86,13.01,11.88,9.04,8.18,7.23,9.38,7.07,8.62,7.92,7.30,6.74,7.44,6.58,6.99,8.45,11.91,10.52,9.94,7.71,8.16,8.83,9.02,8.13,8.49,8.91,10.05,11.16,11.06,10.91,13.80,21.73,12.01,9.62
533967_00532_11490_0,284.1,1,48.33,48.00,48.04,48.15,48.64,48.34,48.41,48.47,47.45,47.31,48.48,48.24,48.66,48.30,47.86,47.79,48.70,48.36,48.42,48.02,48.70,48.70,48.36,48.41,48.15,48.11,47.99,48.66,47.71,48.36,48.77,48.15,48.04,47.98,48.40,48.42,48.54,48.68,48.90,48.53,47.88,48.85,48.27,48.38,48.22,48.58,48.43,48.81,48.85,48.34,48.61
533967_00532_11490_1,283.1,1,26.03,25.71,25.47,25.92,25.17,24.60,26.93,21.99,24.81,23.67,23.43,25.65,23.88,22.36,27.53,26.97,19.30,26.14,26.55,27.19,26.33,29.38,29.44,26.60,27.03,25.88,23.03,30.15,27.47,25.36,25.31,26.73,25.51,27.28,27.08,31.64,26.81,26.94,27.76,25.07,25.40,29.87,26.88,26.93,26.44,29.77,25.22,28.60,29.98,31.37,28.34
533967_00532_11497_0,89.2,1,45.19,47.00,43.23,43.67,46.27,45.70,44.81,43.65,43.60,43.54,-1,45.88,42.82,46.51,44.72,43.97,45.16,45.88,42.82,45.88,45.32,46.35,46.71,49.41,49.41,47.12,45.88,44.41,45.88,45.37,45.10,45.23,45.88,-1,48.17,47.47,47.58,49.41,44.89,46.41,45.23,46.77,45.07,44.38,44.23,45.38,45.62,45.38,46.54,44.01,44.10
533967_00532_11497_1,90.0,1,8.35,8.83,7.98,8.14,9.55,8.36,8.22,8.75,5.11,7.97,9.13,9.40,9.07,9.05,9.61,7.01,9.94,8.70,8.37,7.72,8.80,9.44,9.23,9.29,10.52,11.47,7.88,11.12,10.06,13.45,7.95,6.49,10.09,8.23,7.54,7.94,8.14,7.37,7.71,7.45,7.06,8.36,8.50,7.86,10.35,7.47,8.81,8.51,8.24,9.71,9.32
533967_00533_11502_0,55.6,1,32.71,33.33,32.65,33.07,32.73,32.65,33.33,32.10,32.76,32.95,32.60,31.43,32.80,32.30,33.00,32.91,32.92,32.99,32.79,32.82,32.38,32.71,32.37,32.68,32.82,32.78,32.84,32.89,32.69,32.51,32.79,32.90,32.79,32.56,32.66,32.83,32.84,32.81,32.37,32.39,33.06,33.22,32.73,32.82,32.56,32.68,32.74,32.56,33.00,31.91,32.51
533967_00533_11502_1,76.1,1,44.94,45.32,44.13,44.71,44.37,44.42,43.07,43.65,44.23,43.75,43.52,43.12,45.43,44.03,44.26,44.56,44.67,47.22,44.61,45.58,43.83,47.81,45.04,46.73,44.39,45.45,45.26,46.78,46.89,43.71,47.67,45.10,44.53,45.26,44.79,47.10,45.69,45.04,45.30,44.49,45.69,43.46,45.59,42.89,45.06,45.69,47.60,44.88,46.20,44.91,48.00
533967_00533_11503_0,186.6,1,30.37,30.48,30.44,30.44,30.43,30.42,29.99,30.13,30.38,30.14,30.33,30.24,30.42,30.39,30.15,30.27,30.48,30.41,30.48,30.41,30.49,30.42,30.47,30.33,30.42,30.43,30.38,30.45,30.48,30.41,30.53,30.39,30.47,30.39,30.42,30.49,30.49,30.53,30.53,30.45,30.51,30.40,30.31,30.23,30.46,30.45,30.53,30.41,30.53,30.41,30.25
533967_00533_11503_1,186.7,1,31.55,30.55,31.62,32.00,31.86,32.00,30.55,30.87,31.29,31.62,31.78,29.75,31.53,31.90,31.82,31.82,31.78,31.59,31.04,31.68,31.97,31.88,31.15,31.52,31.84,31.78,31.47,31.59,31.78,31.83,31.57,31.77,31.78,31.43,31.76,31.83,31.86,31.95,31.55,31.36,31.15,31.12,31.44,31.34,31.00,31.82,31.86,31.69,31.54,30.78,31.32
533967_00533_11505_0,220.0,1,30.04,29.96,-1,-1,-1,-1,30.07,30.26,30.33,30.07,30.46,30.46,30.17,29.33,-1,30.24,30.46,29.99,30.11,30.07,-1,30.25,30.03,30.28,29.88,30.07,29.88,30.15,30.46,29.70,30.11,29.55,29.33,29.84,29.88,30.21,30.46,-1,30.46,29.86,30.04,29.85,30.01,29.78,29.74,30.21,30.30,30.00,30.03,30.00,29.95
533967_00533_11505_1,220.7,1,30.12,30.56,-1,29.43,30.22,29.71,30.26,30.23,29.99,29.96,30.33,29.25,28.38,-1,30.30,30.07,-1,30.56,30.56,30.56,30.56,-1,30.56,30.07,30.10,-1,30.56,30.56,29.43,30.56,29.43,30.56,-1,30.40,29.43,30.10,29.80,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.56,-1,29.80,-1,28.38,30.42
533967_00534_00766_0,409.9,1,32.94,27.92,31.74,28.88,29.78,34.74,35.00,34.43,33.00,36.21,29.95,27.07,32.97,34.60,35.23,34.24,33.12,33.23,29.73,34.88,33.82,29.49,31.55,28.63,32.02,39.73,32.78,38.38,35.54,31.17,33.15,32.93,31.82,35.40,30.08,36.49,35.35,36.42,33.62,34.09,34.25,37.48,34.00,34.18,36.85,33.31,37.95,36.46,35.48,35.99,35.08
533967_00534_00766_1,409.7,1,29.98,31.42,27.77,30.31,34.74,30.56,26.87,33.51,34.13,33.29,28.38,34.13,32.08,29.35,30.88,28.63,29.03,28.27,31.98,36.79,30.12,29.27,30.73,29.51,30.84,31.86,29.01,31.75,31.79,32.07,29.89,30.18,29.84,32.43,26.78,29.70,24.74,29.49,28.68,27.93,28.37,29.85,31.34,29.35,28.65,32.51,33.05,27.05,26.75,34.06,26.03
533967_00534_11504_0,86.9,1,29.19,31.29,30.42,30.16,29.56,30.14,30.28,30.40,29.56,28.66,29.14,29.56,29.17,29.36,29.28,28.55,29.25,28.97,29.32,29.03,29.58,29.09,29.29,29.19,29.03,29.46,29.50,29.22,28.93,29.38,28.87,29.36,29.27,28.93,29.19,28.75,29.42,28.92,28.89,29.24,29.21,28.48,29.21,29.06,29.16,29.34,29.49,29.34,29.28,29.41,29.47
533967_00534_11504_1,87.2,1,7.41,7.20,9.48,7.76,7.83,7.13,6.60,6.68,6.99,5.65,6.78,7.56,7.09,7.39,7.29,6.84,7.54,9.93,8.01,8.29,7.63,9.04,6.35,8.57,7.11,8.86,7.74,8.44,8.26,7.26,9.10,7.99,7.31,8.56,7.02,8.23,6.40,7.47,8.63,7.84,6.51,6.71,7.23,7.00,7.77,7.44,7.77,6.81,10.85,8.28,8.87
533967_00535_00538_0,162.0,1,14.42,16.60,16.19,13.51,12.48,13.83,12.52,12.66,11.91,14.40,14.20,12.54,13.59,16.99,20.77,15.90,15.20,13.39,15.79,13.46,13.62,13.21,15.32,17.68,12.35,12.99,12.77,14.58,14.12,14.54,12.64,14.90,12.05,14.05,15.66,13.99,16.36,14.43,16.22,13.61,14.51,14.08,13.21,13.91,14.88,14.53,13.66,18.08,22.81,24.75,24.25
533967_00535_00538_1,173.6,1,17.88,17.01,15.66,20.75,19.19,18.51,17.51,18.36,18.84,21.93,17.52,16.39,11.79,19.93,19.82,18.10,21.69,19.70,21.23,19.45,18.05,20.21,20.29,20.86,19.83,20.56,27.38,20.02,21.91,19.63,20.62,18.28,14.57,13.26,14.30,21.46,14.86,12.04,11.49,20.50,29.76,27.28,16.07,15.14,14.52,18.22,21.06,20.59,16.66,20.27,19.96
533967_00535_00609_0,512.4,1,29.93,29.95,29.98,29.98,29.95,29.90,29.88,29.73,29.87,29.96,29.97,29.91,29.86,29.90,29.89,29.90,29.99,30.02,29.98,29.74,29.91,29.97,30.02,29.97,29.97,30.05,29.95,29.83,30.05,29.87,29.90,29.96,29.97,29.94,29.94,29.96,29.90,29.86,29.99,29.78,29.89,29.78,29.91,29.93,29.98,30.01,29.95,29.94,30.03,30.01,29.99
533967_00535_00609_1,514.6,1,17.83,20.54,18.68,19.31,16.46,15.13,20.18,20.38,19.51,19.26,18.08,18.26,21.34,18.71,21.33,17.09,18.13,17.86,22.09,19.11,19.36,20.95,19.84,14.57,11.60,16.93,19.88,19.16,18.79,18.88,21.06,21.48,20.62,22.37,21.14,19.99,19.29,18.67,20.23,19.67,16.68,19.26,14.79,11.30,15.00,18.32,18.95,16.10,16.05,14.67,18.02
533967_00535_11512_0,144.9,1,44.60,44.02,43.37,44.91,43.78,44.94,45.66,45.64,43.63,46.05,44.99,44.67,43.63,44.35,45.28,45.31,44.61,42.18,45.14,43.79,45.28,43.98,44.80,44.25,43.39,44.20,45.58,44.93,44.44,43.87,43.71,44.63,45.51,45.18,44.23,44.41,44.92,45.76,44.96,44.75,43.42,43.27,43.89,44.09,44.59,44.83,45.23,45.26,44.86,45.28,44.99
533967_00535_11512_1,145.9,1,13.91,14.50,13.51,12.09,15.45,10.07,13.98,11.34,12.61,11.60,15.82,13.19,16.17,18.92,14.91,15.36,14.34,14.45,14.38,14.02,15.35,15.17,12.58,12.91,13.95,14.23,14.74,13.60,14.42,16.36,14.10,17.66,13.82,14.54,13.92,14.30,12.68,14.29,13.30,14.47,14.49,15.02,15.94,11.16,14.10,15.41,13.29,14.18,15.99,14.18,15.67
533967_00535_14018_0,131.1,1,42.87,43.24,42.77,42.86,43.39,42.98,42.17,42.12,43.84,41.93,43.37,43.88,43.31,44.32,42.36,42.90,43.15,42.82,43.41,43.22,44.35,43.02,39.96,41.58,41.78,42.66,42.90,43.20,42.10,43.19,43.50,43.47,41.64,41.04,42.01,44.49,41.52,40.80,41.67,43.83,43.45,43.31,43.56,42.48,42.63,43.84,43.94,42.90,44.06,43.27,43.40
533967_00535_14018_1,131.7,1,10.34,11.88,11.44,13.93,11.80,10.41,10.84,13.18,7.71,5.49,6.80,9.25,13.57,11.24,13.49,9.76,13.52,13.70,13.43,11.93,11.95,12.24,11.27,12.59,14.29,10.74,12.47,16.68,13.96,11.77,11.11,15.69,12.05,9.57,13.85,16.73,14.55,4.46,6.91,9.08,9.87,10.50,8.67,10.27,12.28,7.35,13.27,10.76,11.53,13.03,12.20
533967_00536_11512_0,117.7,1,29.09,30.16,30.20,28.68,29.58,16.14,30.19,28.99,28.76,28.44,30.25,30.16,30.23,30.04,30.02,30.14,30.07,30.04,30.00,30.07,29.84,30.20,26.91,30.15,30.10,30.13,30.16,30.17,29.13,30.23,30.18,30.22,30.25,30.08,30.23,30.18,30.04,30.23,30.04,30.08,30.22,30.17,30.18,30.21,30.16,30.23,30.17,30.07,30.18,30.11,30.22
533967_00536_11512_1,97.2,1,43.17,42.94,43.15,42.93,43.39,43.05,43.25,43.22,43.43,43.27,43.04,43.69,43.13,43.31,43.22,43.17,43.25,43.39,42.70,43.13,43.04,43.42,42.97,43.29,43.23,43.32,42.98,43.10,43.18,43.31,43.25,42.92,43.04,43.12,43.01,43.16,43.12,42.92,42.92,43.17,43.44,43.03,42.83,43.05,43.02,43.30,43.19,43.25,43.29,43.30,43.28
533967_00538_00539_0,270.7,1,23.71,21.48,22.08,24.30,25.10,26.06,20.13,23.65,22.94,21.85,23.71,25.38,21.12,23.84,28.20,23.21,24.04,26.44,25.11,24.24,25.28,24.16,23.96,20.11,23.50,23.11,25.81,23.25,24.57,24.64,26.95,24.55,25.96,24.10,25.40,26.87,24.51,25.01,24.79,22.69,25.14,23.22,22.32,23.57,25.73,23.20,25.29,23.79,20.50,19.90,20.07
533967_00538_00539_1,271.1,1,17.47,25.83,26.44,25.67,19.20,20.39,22.29,12.72,13.25,11.70,13.27,10.30,18.44,18.31,17.85,15.56,17.13,19.20,26.78,20.10,14.65,19.26,18.08,26.62,18.68,25.53,23.93,23.67,19.72,23.58,13.33,25.71,24.50,21.37,22.85,11.96,18.95,26.76,26.65,21.15,20.54,17.34,24.77,20.61,24.83,13.44,6.62,10.03,16.34,17.23,28.62
533967_00538_11513_0,256.6,1,46.41,47.02,48.00,47.77,46.37,45.56,45.20,46.57,45.86,43.83,45.17,46.46,44.74,46.00,47.53,46.19,45.87,47.55,47.36,46.85,45.13,46.54,45.63,47.30,46.22,46.54,46.92,47.44,46.35,47.76,45.06,47.51,46.86,47.14,47.32,46.29,46.92,47.89,46.45,47.16,46.03,47.44,47.49,45.09,46.92,44.58,45.36,45.64,47.26,46.99,47.80
533967_00538_11513_1,257.1,1,12.49,6.91,5.57,9.13,6.57,5.98,9.31,15.19,7.46,11.43,12.45,7.01,15.73,15.47,9.03,13.53,19.44,14.25,18.32,20.71,17.37,19.91,18.93,15.66,23.64,18.87,23.13,19.40,20.17,19.97,20.94,17.41,21.17,19.55,24.26,16.88,18.76,18.83,22.68,20.45,16.91,18.66,22.71,22.99,20.89,19.51,19.05,14.68,17.94,18.03,24.60
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.52,19.44,19.62,19.45,19.62,19.62,19.62,-1,-1,-1,19.62,19.52,-1,19.52,19.43,-1,19.62,19.41,19.62,-1,19.37,-1,-1,-1,-1,19.54,19.55,19.47,19.62,19.46,19.62,19.51,19.43,19.46,19.41,19.54,19.62,-1,19.62,19.46,19.54,19.56,19.62
533967_00539_11517_1,303.8,1,12.70,-1,-1,-1,-1,9.41,9.32,10.72,13.79,14.35,18.54,10.97,12.58,20.26,12.74,15.15,13.27,12.70,14.49,11.47,10.72,10.22,13.96,11.62,14.21,8.68,-1,13.87,13.45,10.99,13.16,10.74,14.45,16.74,12.02,10.99,13.88,12.98,-1,13.36,-1,12.13,13.34,13.04,13.48,14.13,12.85,13.50,12.80,12.57,12.38
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.40,67.43,64.65,68.46,64.31,69.08,57.85,62.25,68.01,56.62,66.63,62.08,69.76,63.68,59.81,53.72,67.53,63.85,64.66,65.10,62.91,63.21,69.00,57.27,67.44,62.05,65.11,65.38,67.53,69.49,73.06,66.03,70.96,63.22,69.17,66.49,66.87,68.48,66.29,64.25,67.21,69.00,60.97,64.23,64.87,64.14,62.36,66.52,61.91,68.03,53.45
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.91,29.93,30.00,30.00,29.76,30.00,30.00,30.00,30.00,30.00,29.75,29.64,30.00,30.00,29.93,29.66,30.00,30.00,30.00,29.63,29.91,30.00,30.00,29.57,30.00,29.75,30.00,30.00,30.00,30.00,30.00,29.04,29.57,29.20,29.75,29.40,29.84,30.00,30.00,29.68,29.89,29.17,29.54
533967_00609_11505_0,262.2,1,29.72,29.50,-1,30.45,29.84,29.97,29.65,29.76,29.81,29.73,29.68,29.79,-1,-1,29.60,29.81,-1,29.50,-1,29.50,29.50,-1,29.50,29.97,29.87,-1,29.50,29.50,30.45,29.50,30.45,29.50,-1,29.63,30.45,29.87,30.13,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.65,-1,29.97,29.59
533967_00609_11505_1,261.8,1,30.02,29.85,-1,-1,-1,-1,29.45,29.76,29.45,29.71,29.14,30.40,29.94,30.40,-1,29.63,29.45,30.01,30.55,28.96,28.55,29.62,30.52,29.69,29.82,29.68,29.91,29.87,29.84,30.07,30.18,30.40,30.40,30.55,30.15,29.65,29.45,-1,29.45,30.75,30.73,30.32,30.01,30.79,28.91,29.69,29.51,30.76,30.05,30.58,29.90
533967_00693_01661_0,200.4,2,25.43,24.29,28.74,21.29,22.35,26.03,24.51,27.61,28.40,26.42,23.66,26.58,25.54,29.66,23.66,26.26,22.17,26.83,24.89,23.81,27.74,25.91,25.54,27.03,23.11,25.15,22.04,28.07,24.52,29.58,28.02,25.89,27.78,26.71,25.47,25.71,26.13,28.94,25.60,25.64,23.09,26.70,25.88,28.59,22.91,26.52,28.23,22.77,22.08,24.13,26.18
533967_00695_11518_0,242.9,1,46.39,50.99,50.82,51.13,50.76,50.63,46.82,11.27,50.70,50.68,50.33,51.07,50.66,50.62,50.84,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.88,28.89,28.81,28.85,28.82,28.85,28.90,28.88,28.83,28.76,28.90,28.78,28.91,28.90,28.94,28.88,28.81,28.93,28.78,28.86,28.88,28.91,28.85,28.89,28.92,28.89,28.92,28.95,28.88,28.85,28.99,28.90,28.88,28.85,28.95,28.90,28.85,28.79,28.89,28.98,28.88,29.03,28.90,28.88,28.97,28.91,28.87,28.75,28.92,28.87,28.73
533967_00766_11513_0,381.7,1,39.79,18.19,10.72,44.46,30.75,34.36,44.19,48.87,44.98,49.21,49.16,27.71,49.09,48.67,48.42,49.18,49.20,48.96,48.74,49.07,49.07,48.58,49.32,48.80,49.17,49.02,49.09,49.36,49.18,49.14,49.07,49.02,49.01,49.04,48.95,48.97,49.01,48.96,48.64,49.07,49.54,49.58,49.11,49.20,49.00,49.05,49.15,49.27,49.18,48.97,49.07
