Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3840,97,138,140,105,97,32,94,79,78,77,73,38,72,80,70,52,73,99,86,89,84,89,85,54,83,82,81,62,86,94,76,94,84,59,72,95,54,70,66,80,67,75,70,86,71,92,38,38,34,50
533967_00319_11518_1,242.9,1,4576,62,73,63,82,93,80,145,103,101,140,88,107,115,104,110,87,84,103,85,68,81,109,63,80,80,86,109,76,68,79,80,86,94,81,90,116,93,79,62,109,58,96,88,106,94,112,94,117,104,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5821,119,92,115,126,112,117,120,114,160,160,137,124,148,107,89,96,111,81,110,121,116,107,107,124,114,117,112,116,121,114,156,131,110,125,110,126,111,104,107,117,102,131,114,100,103,125,108,132,112,90
533967_00532_00534_1,270.7,1,5648,72,57,78,99,120,125,143,118,127,127,117,104,129,112,114,125,104,103,113,120,121,73,95,110,88,93,113,100,108,73,67,109,121,108,90,105,110,127,165,118,181,116,153,122,134,110,142,156,114,119
533967_00532_01530_0,145.8,1,2311,42,54,35,27,49,43,57,57,62,78,39,26,47,46,53,66,58,58,59,23,57,29,28,26,35,43,71,29,23,23,26,49,72,43,26,32,53,43,54,50,76,50,47,59,52,70,71,31,35,29
533967_00532_01530_1,145.6,1,2413,18,16,22,24,56,52,47,36,57,46,43,40,29,35,35,44,31,52,40,80,33,48,65,80,72,66,49,46,56,53,61,50,35,55,40,46,28,42,27,50,56,72,56,62,46,79,60,68,58,51
533967_00532_11490_0,284.1,1,5735,73,64,72,119,130,133,132,125,144,110,143,112,121,118,119,105,96,109,119,113,119,99,138,146,116,102,115,112,102,79,88,129,114,105,100,103,94,122,145,113,157,129,153,134,116,94,115,138,99,102
533967_00532_11490_1,283.1,1,5532,135,112,125,140,120,147,132,126,152,142,120,117,166,109,95,88,94,94,109,105,112,98,96,99,104,111,120,102,124,98,141,142,103,104,99,111,112,97,107,102,75,107,90,107,112,114,74,91,71,81
533967_00532_11497_0,89.2,1,985,20,14,36,27,38,60,48,39,14,0,2,9,45,13,29,9,3,10,1,65,9,6,9,3,26,12,10,5,52,24,20,1,0,3,20,10,4,12,23,12,15,5,18,24,49,28,18,17,28,40
533967_00532_11497_1,90.0,1,1268,39,33,35,35,29,32,35,56,42,38,34,21,32,32,36,29,32,19,16,28,27,26,18,21,16,15,18,13,11,16,16,21,27,16,19,14,11,18,30,22,32,25,31,32,19,23,28,15,17,18
533967_00533_11502_0,55.6,1,2447,1,12,20,34,16,5,11,46,37,89,31,60,51,36,22,39,52,26,45,50,80,31,75,58,63,38,55,59,45,65,71,78,35,92,67,66,57,47,45,70,35,76,52,22,53,76,48,90,60,55
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2944,54,33,62,75,75,87,112,81,118,71,80,49,68,83,66,69,48,53,54,62,39,47,55,62,51,38,33,31,69,17,40,45,60,50,40,29,50,39,72,56,94,60,98,60,55,40,67,58,48,41
533967_00533_11503_1,186.7,1,2768,1,11,20,21,9,9,20,39,47,80,27,73,52,36,21,38,57,52,48,50,80,54,73,65,62,47,62,66,46,80,69,79,46,100,66,64,57,59,60,97,70,106,72,37,56,76,59,100,83,66
533967_00533_11505_0,220.0,1,670,6,1,0,0,0,4,13,4,18,1,0,22,3,0,18,1,27,23,28,0,20,23,32,7,12,8,18,17,2,27,4,1,14,7,13,1,0,12,19,32,36,43,22,14,18,17,10,16,27,29
533967_00533_11505_1,220.7,1,274,1,1,0,15,7,34,33,11,24,15,13,0,0,25,8,3,4,0,3,0,0,4,5,4,0,3,0,2,0,3,5,1,9,0,2,3,0,0,2,0,0,2,12,0,3,0,6,0,3,8
533967_00534_00766_0,409.9,1,3566,112,106,107,133,100,119,126,114,132,124,121,60,83,95,79,60,51,44,50,85,26,73,35,69,47,83,41,58,65,51,70,73,76,64,53,77,57,61,52,32,21,40,62,76,51,65,60,46,45,36
533967_00534_00766_1,409.7,1,3224,31,38,46,43,51,41,70,68,49,75,47,61,60,44,48,65,61,57,54,59,86,36,44,50,40,58,81,73,48,47,37,60,81,97,67,72,85,88,115,71,81,65,77,70,80,88,90,103,89,77
533967_00534_11504_0,86.9,1,2768,1,11,21,20,9,9,23,36,57,70,27,75,55,31,21,38,65,44,53,45,92,42,82,56,68,41,66,64,44,80,76,72,52,98,66,60,64,52,70,92,80,92,79,29,63,69,62,97,94,55
533967_00534_11504_1,87.2,1,2944,50,37,47,86,65,98,93,95,99,94,73,58,60,89,66,70,43,56,52,64,41,46,54,65,48,42,30,33,58,29,31,53,58,51,35,37,43,41,68,56,94,62,90,72,52,41,61,66,44,48
533967_00535_00538_0,162.0,1,3612,58,57,65,81,85,95,58,105,105,56,67,65,58,58,79,75,54,78,76,75,69,82,84,65,86,63,73,86,64,82,47,79,50,65,83,67,55,65,94,69,84,77,92,54,81,103,86,57,48,52
533967_00535_00538_1,173.6,1,2848,15,18,39,50,51,74,89,60,49,53,79,47,47,77,46,48,30,42,43,81,50,50,63,70,78,55,56,58,47,48,55,74,65,58,69,64,70,70,56,33,28,41,49,68,72,74,87,79,62,61
533967_00535_00609_0,512.4,1,4549,70,75,58,96,142,104,152,145,142,149,116,92,118,100,106,95,74,69,82,111,66,66,88,114,76,64,78,71,83,53,82,61,91,61,70,73,78,83,112,79,90,93,51,100,115,84,120,101,84,66
533967_00535_00609_1,514.6,1,4218,87,83,99,104,96,49,73,89,72,87,69,78,78,54,70,85,70,77,93,102,73,77,117,94,89,100,92,91,75,68,75,59,52,63,81,90,76,84,89,96,71,99,95,101,115,106,87,97,102,89
533967_00535_11512_0,144.9,1,4159,27,29,47,56,52,81,71,75,53,82,86,78,73,89,65,81,67,67,94,131,101,68,100,112,113,97,98,101,69,72,73,84,84,99,88,105,106,106,82,61,66,75,76,112,99,85,116,120,90,97
533967_00535_11512_1,145.9,1,5074,112,114,87,116,161,127,141,175,179,109,98,93,107,102,119,95,95,94,96,141,80,114,94,115,101,88,106,115,96,92,65,87,100,77,89,87,80,83,110,72,101,94,85,94,91,78,93,93,70,63
533967_00535_14018_0,131.1,1,2872,83,96,92,104,103,62,109,95,102,67,51,53,51,54,39,52,50,50,42,47,28,51,62,58,59,65,42,68,39,38,34,39,39,27,29,50,28,46,46,45,33,54,71,72,62,64,39,59,72,51
533967_00535_14018_1,131.7,1,3006,44,37,43,74,76,90,77,101,99,98,70,70,66,68,55,64,55,48,60,48,45,40,54,77,59,35,51,50,36,37,40,50,44,46,45,42,47,56,82,50,75,64,58,75,79,77,79,68,53,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,156,126,147,175,179,104,95,99,101,101,119,97,96,93,95,144,78,118,87,116,103,88,105,113,98,91,65,90,99,75,91,84,81,83,111,71,103,91,86,93,91,80,93,91,72,62
533967_00536_11512_1,97.2,1,4158,27,28,48,55,52,81,72,73,53,83,86,79,70,89,66,81,68,67,92,131,102,67,100,112,113,98,97,103,70,70,73,83,84,100,88,103,106,107,84,62,65,76,74,111,102,85,116,120,90,96
533967_00538_00539_0,270.7,1,4531,120,170,150,122,157,151,122,126,152,120,122,108,106,98,95,88,87,98,51,87,81,81,101,59,74,94,81,85,85,81,79,75,70,72,76,77,64,46,86,73,78,77,66,70,73,85,55,55,52,50
533967_00538_00539_1,271.1,1,4889,48,56,55,59,87,55,109,64,71,84,84,87,88,96,104,75,94,101,97,112,93,94,110,102,85,76,99,101,69,83,114,81,112,81,121,136,114,103,100,141,105,101,110,131,122,136,129,155,129,130
533967_00538_11513_0,256.6,1,4789,50,54,52,79,89,64,59,85,95,89,72,102,92,85,112,100,88,87,107,102,89,106,81,88,73,74,93,100,60,105,87,86,98,87,120,126,94,122,101,132,110,101,131,129,126,132,134,126,104,111
533967_00538_11513_1,257.1,1,3727,97,125,122,112,124,138,107,101,130,120,128,91,115,97,86,77,57,45,32,96,39,72,42,53,62,82,55,55,76,53,71,69,75,68,59,69,57,76,44,32,25,41,51,82,75,59,55,52,35,43
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,6,12,21,4,4,2,0,0,0,3,4,1,2,4,0,2,12,10,0,3,0,0,0,0,7,20,3,4,13,3,23,5,18,9,13,2,0,8,17,12,16,2
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,8,13,2,8,5,7,8,5,3,9,2,13,6,4,1,0,7,2,3,8,11,6,3,9,11,13,11,1,6,2,6,5,17,14,12,14,11,15,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,70,74,57,81,137,104,143,139,151,138,114,97,119,100,102,95,78,91,89,111,66,79,88,114,76,65,86,71,82,57,85,60,95,63,68,69,78,85,124,101,132,113,71,104,115,84,127,105,103,75
533967_00609_11505_0,262.2,1,275,1,1,1,16,5,34,38,6,24,15,13,0,0,26,7,3,4,0,3,0,0,4,5,4,0,3,0,2,0,5,4,0,9,0,2,3,0,0,2,0,0,3,11,0,3,0,6,0,3,9
533967_00609_11505_1,261.8,1,669,6,1,0,0,0,4,13,4,17,2,0,21,4,0,16,3,26,23,29,0,17,25,32,8,12,7,17,19,2,26,5,1,14,7,11,3,0,9,21,27,42,40,25,13,18,18,10,15,28,28
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,122,121,115,122,129,81,86,76,99,90,101,85,47,90,75,110,80,95,62,83,94,81,72,58,70,65,80,92,98,60,114,63,110,89,85,78,95,119,102,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,106,125,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3839,89,142,138,109,94,37,89,82,77,79,70,41,70,83,68,53,71,97,90,86,87,84,90,54,79,82,84,63,86,91,78,94,84,59,71,95,55,70,66,79,69,74,70,87,70,94,37,39,33,50
533967_00766_11513_0,381.7,1,3727,111,116,118,126,112,137,115,100,134,110,139,80,120,94,86,72,57,46,31,97,38,72,42,58,59,87,48,56,75,53,72,75,71,65,60,70,56,77,42,32,25,42,50,88,69,59,56,51,36,42
533967_00766_11513_1,381.4,1,4780,47,57,52,78,87,61,65,81,99,89,71,102,90,77,123,93,88,94,102,97,91,106,89,86,75,69,89,109,54,104,83,94,101,79,111,138,89,123,99,133,120,95,116,134,130,135,130,133,110,102
533967_00766_14156_0,450.6,1,2899,13,31,35,62,73,51,60,66,100,57,60,50,50,62,80,49,49,50,78,56,31,85,69,67,52,35,46,64,27,73,63,40,55,42,75,73,47,49,68,84,53,51,77,100,64,68,68,50,52,39
533967_00766_14156_1,453.2,1,1511,14,24,27,40,29,45,65,48,41,40,35,37,49,29,20,31,27,21,13,17,39,22,26,20,26,34,36,40,14,20,19,18,36,51,31,17,27,34,72,23,19,27,32,38,29,17,19,34,22,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,40,70,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2848,38,43,18,52,58,74,84,38,107,51,43,90,50,31,83,40,68,37,61,53,47,71,54,59,71,83,66,44,59,36,53,35,87,52,41,75,31,56,53,92,88,37,50,19,44,70,85,65,45,61
533967_00933_14152_0,152.8,2,2846,38,41,20,52,57,74,83,40,102,56,43,88,52,31,78,45,63,42,60,54,45,71,50,64,71,83,62,49,53,42,47,41,82,55,39,78,30,58,49,94,85,42,48,21,41,73,83,66,45,60
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,40,71,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2347,25,38,37,49,73,58,47,37,58,39,39,33,33,51,49,16,52,27,37,56,40,55,56,55,55,50,43,47,38,44,57,50,30,52,66,60,40,33,70,53,57,30,43,58,54,61,56,41,49,50
533967_00938_00939_1,214.1,1,3604,39,66,58,71,137,89,57,59,99,93,71,74,65,113,166,158,78,99,89,115,55,66,74,50,66,52,53,63,27,70,48,46,36,48,82,95,26,45,65,93,58,40,40,78,54,64,114,41,90,69
533967_00938_01409_1,59.5,1,2350,25,40,36,49,73,62,46,33,59,42,36,33,34,51,47,16,54,26,38,59,39,53,55,55,55,51,42,49,37,48,56,47,29,53,64,63,41,53,63,39,54,32,41,62,52,62,56,44,46,50
533967_00938_01417_0,56.9,1,3604,39,66,58,71,137,89,57,59,99,93,71,74,65,113,166,156,80,99,89,115,55,66,74,50,65,53,53,63,26,71,48,46,36,48,82,93,28,44,64,93,60,40,40,78,54,64,112,43,90,69
533967_00939_00940_0,46.1,1,325,13,16,3,21,2,3,7,3,10,2,5,6,17,26,23,2,8,2,17,1,3,3,2,3,2,3,1,1,3,0,3,1,5,2,6,2,2,0,6,3,3,6,23,4,11,5,11,5,15,4
533967_00939_00940_1,48.5,1,506,12,31,22,5,8,5,1,1,7,34,3,12,5,34,32,36,26,28,33,5,23,0,1,1,1,0,15,2,2,0,1,7,10,10,1,8,6,0,4,30,13,0,0,0,0,2,7,1,13,8
533967_00939_01421_1,187.9,2,6483,32,59,69,118,143,107,109,124,134,102,116,87,107,121,184,184,107,150,161,184,118,149,159,148,121,133,139,140,152,135,111,162,106,109,138,140,127,110,124,147,127,127,154,173,142,127,166,123,152,126
533967_00940_13718_0,271.4,2,3717,60,85,62,112,126,95,142,111,71,110,106,55,86,84,66,73,55,69,62,41,58,29,57,62,67,62,83,60,65,49,56,52,97,76,77,34,61,62,62,50,71,88,105,82,92,82,95,80,58,74
533967_00943_01268_0,117.5,2,3448,84,82,90,89,72,91,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,40,69,53,64,75,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2848,38,44,17,52,58,75,83,39,108,50,42,93,47,31,83,41,67,37,61,53,47,71,54,59,72,82,67,44,59,35,53,36,86,52,41,75,33,55,52,92,91,34,50,19,44,71,84,67,43,61
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,36,39,51,44,46,46,40,55,53,76,54,73,66,65,70,82,71,85,62,53,53
533967_00949_14017_1,180.6,1,2872,75,100,91,101,106,64,105,94,109,66,50,55,49,55,39,52,48,51,43,48,27,52,59,60,59,65,43,68,39,37,33,40,40,27,29,50,28,45,47,44,35,53,70,72,61,62,44,57,74,51
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,62,51,55,62,60,59,37,83,94,56,53,77,79,87,67,70,66,79,47,90,71,84,91,46,66,92,49,69,77,56,77,58,84,84,56,84,64,73,89,70,88,63,94,76
533967_00976_12969_1,97.2,2,2647,58,91,75,110,120,105,138,146,63,93,103,43,47,52,35,16,20,41,32,13,16,8,43,63,19,37,52,54,35,39,36,27,57,60,21,16,23,50,21,18,52,54,45,43,62,67,61,61,36,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,61,89,76,109,120,104,141,143,64,92,105,41,47,52,35,16,20,41,32,13,16,8,47,59,19,37,52,54,35,39,36,27,58,59,22,15,23,50,21,19,51,54,46,42,62,67,61,61,36,70
533967_00978_12969_1,146.0,2,3356,30,26,35,43,65,63,61,51,55,62,59,60,38,83,93,57,53,77,78,87,68,69,67,79,46,91,69,84,93,46,66,92,48,69,77,56,78,57,84,85,56,84,64,73,89,70,83,68,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2848,38,45,16,52,58,77,81,39,108,50,42,94,46,31,83,41,67,38,60,53,47,71,54,59,73,81,67,45,58,35,53,36,86,52,41,75,33,55,52,92,93,32,50,20,43,71,84,67,43,61
533967_01405_01406_0,31.5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2305,29,36,44,29,71,49,52,65,53,65,65,59,53,56,45,71,53,51,47,40,55,32,56,48,52,49,30,32,42,28,49,37,31,56,40,43,32,40,54,35,45,43,44,59,17,32,59,63,37,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,977,11,22,12,13,37,27,10,7,21,15,14,14,10,24,23,4,22,12,10,27,17,25,24,27,24,21,16,27,19,15,24,23,5,23,32,23,20,28,29,15,28,13,14,28,16,25,19,23,19,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,39,66,58,71,137,89,57,59,99,93,71,74,65,113,166,153,83,99,87,117,53,68,74,50,63,55,53,63,26,69,50,46,36,48,82,90,31,43,64,92,61,39,41,77,56,61,112,46,88,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,580,28,32,22,21,14,22,17,19,15,5,6,12,15,11,8,3,4,8,6,15,17,6,8,7,4,5,6,14,9,2,12,7,11,8,4,17,7,10,15,3,17,18,11,10,11,15,7,6,15,15
