Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_11504_0,86.9,1,2766,3,11,15,23,13,13,15,38,66,67,29,75,53,30,24,38,62,51,52,43,96,34,90,49,77,33,73,61,48,74,72,75,56,81,77,59,64,41,72,97,85,78,84,27,59,59,77,90,100,57
533967_00534_11504_1,87.2,1,2950,49,40,58,71,73,90,97,107,89,92,74,57,61,90,58,77,40,61,50,57,33,50,63,56,60,38,31,32,65,25,37,44,52,58,38,36,45,47,60,72,80,68,87,74,50,42,64,63,41,48
533967_00535_00538_0,162.0,1,3600,58,61,69,71,81,99,68,97,99,60,62,74,61,53,75,83,60,72,74,78,65,92,75,64,76,68,72,83,71,78,52,75,52,61,85,65,59,66,80,75,83,76,92,52,85,96,90,57,57,43
533967_00535_00538_1,173.6,1,2852,13,18,44,50,37,65,110,51,45,57,79,47,55,70,40,45,39,39,53,68,55,50,55,78,79,52,58,52,49,48,52,86,63,57,67,61,67,80,61,34,26,40,45,68,90,75,65,94,55,65
533967_00535_00609_0,512.4,1,4553,71,72,60,99,139,108,148,134,158,152,102,91,122,109,97,90,79,72,75,113,64,70,86,107,79,69,80,67,83,53,76,73,80,71,64,72,81,89,106,88,88,95,52,104,118,86,106,101,80,74
533967_00535_00609_1,514.6,1,4212,86,88,94,98,98,56,70,92,70,93,79,66,79,47,73,87,78,74,96,92,84,77,111,98,97,83,95,97,69,68,72,64,44,60,90,89,71,83,79,97,77,95,94,100,111,112,83,95,104,97
533967_00535_11512_0,144.9,1,4162,26,31,49,56,47,75,89,68,49,77,97,71,79,82,61,85,77,58,110,116,100,74,88,121,129,78,104,93,72,73,70,95,77,97,97,96,105,113,76,65,55,78,78,107,110,90,95,125,93,105
533967_00535_11512_1,145.9,1,5075,112,119,81,125,152,128,157,169,177,106,92,100,95,109,113,103,93,90,100,140,82,115,87,120,97,90,104,114,103,87,65,91,93,81,91,73,90,86,109,73,104,90,85,97,88,79,90,92,74,64
533967_00535_14018_0,131.1,1,2877,82,97,93,102,98,65,106,102,98,71,57,47,49,50,46,46,52,52,42,42,38,43,66,63,56,62,43,72,34,38,32,44,34,25,31,50,28,46,48,42,42,49,76,68,55,66,41,66,64,58
533967_00535_14018_1,131.7,1,3010,43,37,49,67,83,90,71,98,101,102,68,68,68,66,59,65,52,54,53,48,43,43,53,74,66,33,49,49,38,37,41,48,43,47,43,43,53,56,70,60,69,70,61,73,83,73,77,65,54,54
533967_00536_11512_0,117.7,1,5075,119,113,82,126,154,129,157,172,168,108,93,98,96,108,115,104,92,91,96,143,80,120,81,122,101,89,101,116,100,86,68,89,99,75,90,84,81,87,107,74,104,90,85,96,87,80,91,91,75,62
533967_00536_11512_1,97.2,1,4161,25,32,48,55,48,75,88,69,50,75,96,74,77,82,62,84,79,57,108,117,102,71,88,121,129,80,103,92,74,71,71,94,77,97,100,92,108,110,79,66,55,78,78,103,114,90,95,125,93,104
533967_00538_00539_0,270.7,1,4522,113,166,147,124,152,149,144,138,139,115,117,120,109,81,102,96,92,89,56,81,76,87,95,56,77,95,83,80,100,73,80,75,70,61,86,75,60,51,84,83,67,82,69,67,79,76,55,48,65,37
533967_00538_00539_1,271.1,1,4889,44,61,58,61,74,62,115,56,71,89,87,79,87,100,97,76,101,101,98,93,113,92,117,101,81,73,100,96,69,87,115,81,108,92,110,140,113,94,119,126,111,102,109,130,128,136,113,159,131,133
533967_00538_11513_0,256.6,1,4792,45,59,60,76,81,78,55,83,87,97,75,97,90,91,107,104,91,88,103,91,102,107,86,79,78,70,90,99,63,106,91,79,97,97,108,131,101,108,110,122,119,101,129,125,128,131,125,131,106,115
533967_00538_11513_1,257.1,1,3734,85,120,125,117,115,133,123,122,101,126,132,99,110,86,90,76,65,40,39,84,45,71,38,49,74,84,51,51,79,56,69,77,74,64,60,61,69,80,47,35,24,42,51,77,81,63,44,54,33,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,9,12,24,0,4,1,1,0,0,3,5,0,4,2,0,0,13,11,0,1,2,0,0,0,11,12,7,3,11,6,23,5,18,11,11,2,0,6,16,10,19,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,3,4,10,7,4,4,8,12,3,9,3,9,7,5,3,9,1,12,7,6,0,0,6,4,2,8,11,6,3,10,11,11,12,1,7,1,5,5,19,11,14,12,11,18,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,78,85,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4737,71,71,61,83,136,107,138,130,166,140,102,96,123,109,95,90,86,96,77,113,64,84,87,106,79,69,87,68,83,54,80,73,87,72,60,68,80,86,119,116,128,112,69,110,118,86,116,102,97,87
533967_00609_11505_0,262.2,1,273,1,0,0,15,6,37,35,5,23,19,9,0,0,29,4,1,4,0,3,0,0,4,4,5,0,3,1,1,0,5,4,0,6,1,5,2,1,4,2,0,0,2,12,0,3,0,6,0,1,10
533967_00609_11505_1,261.8,1,660,5,0,0,0,0,8,7,10,16,4,1,19,4,0,18,3,32,24,23,0,24,23,30,9,8,6,15,20,3,20,9,1,14,2,16,1,0,0,18,33,40,34,26,14,17,18,12,14,29,30
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,80,87,76,97,88,102,84,54,81,77,113,81,89,68,83,93,86,64,60,70,70,76,94,99,60,112,66,105,89,86,75,99,115,102,83,87,90,93,94,93
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,113,118,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3824,85,132,138,111,99,44,87,86,77,76,76,38,75,72,69,52,88,91,87,83,78,98,76,55,87,85,85,51,89,94,84,90,81,57,71,98,62,59,64,87,61,82,72,80,82,83,42,38,38,29
533967_00766_11513_0,381.7,1,3734,103,120,122,116,118,131,121,114,104,133,127,95,108,93,80,80,60,41,43,80,44,71,39,54,69,85,50,53,82,53,67,78,74,62,61,67,66,79,45,36,22,43,51,85,73,63,49,49,34,41
533967_00766_11513_1,381.4,1,4779,45,54,64,73,81,78,47,89,92,96,77,86,96,83,120,94,96,87,96,98,96,111,94,76,80,67,84,102,63,98,95,86,101,92,99,133,97,113,104,124,125,94,132,132,112,134,136,128,107,112
533967_00766_14156_0,450.6,1,2628,13,32,34,59,80,60,61,73,68,57,65,40,50,64,69,53,47,54,69,41,37,66,50,50,40,28,46,45,31,56,56,37,50,42,35,68,62,44,62,80,52,36,62,86,49,63,64,58,38,46
533967_00766_14156_1,453.2,1,1502,21,22,22,39,34,50,46,50,38,47,37,38,47,28,22,28,31,20,21,16,29,24,24,30,21,25,37,26,14,28,22,16,33,42,43,19,28,27,69,25,20,25,42,29,31,16,22,30,35,13
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,57,42,70,47,70,74,69,76,51,76,58,71,89,56,61,55
533967_00933_00944_1,88.8,2,2841,35,48,15,52,66,60,93,37,96,68,36,88,53,29,82,45,66,37,53,59,46,69,60,54,82,73,60,52,58,31,63,32,85,49,53,61,40,46,57,93,85,39,53,20,45,69,84,66,44,54
533967_00933_14152_0,152.8,2,2840,35,48,15,49,69,60,91,39,91,71,38,87,53,28,79,50,61,42,52,60,44,71,54,60,81,72,57,57,52,36,62,33,80,54,49,66,38,48,57,92,81,42,55,20,44,69,85,66,43,54
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,57,43,70,47,69,75,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2345,24,41,35,48,72,62,45,36,60,41,34,36,31,52,48,16,54,24,41,52,43,57,48,55,60,49,43,49,37,47,50,54,29,50,66,61,42,32,67,55,52,39,39,58,52,60,60,48,45,46
533967_00938_00939_1,214.1,1,3604,40,58,68,76,127,90,58,55,90,99,77,77,63,115,162,159,85,88,92,112,52,69,81,46,66,50,50,67,27,43,80,41,42,33,82,104,31,48,55,92,61,48,35,84,46,60,125,35,89,71
533967_00938_01409_1,59.5,1,2350,24,41,36,49,73,62,48,31,59,42,35,34,34,51,48,15,54,25,40,56,41,54,49,61,54,50,42,50,38,47,55,47,30,52,65,62,42,51,66,39,53,32,41,61,52,62,58,44,45,50
533967_00938_01417_0,56.9,1,3603,40,58,68,76,127,90,58,55,90,99,77,77,63,115,162,157,87,88,91,113,52,69,81,46,66,50,50,67,26,44,80,41,42,33,82,104,31,47,55,92,62,48,35,83,47,58,126,36,87,72
533967_00939_00940_0,46.1,1,334,12,19,3,10,2,4,6,3,13,2,5,6,20,26,29,2,5,1,25,1,3,3,2,2,3,3,1,1,2,2,1,3,4,2,2,4,2,0,4,4,2,7,20,3,10,6,11,5,25,3
533967_00939_00940_1,48.5,1,781,14,24,28,11,8,5,1,2,11,34,16,16,7,36,35,46,28,21,34,30,14,17,29,16,15,9,5,14,8,7,17,15,13,6,20,29,2,1,18,11,26,12,13,19,5,1,5,4,15,8
533967_00939_01421_1,187.9,2,6213,32,59,69,110,131,110,95,121,124,118,109,96,96,128,179,160,115,142,189,149,130,139,136,121,98,153,137,148,137,105,125,147,104,85,132,122,136,111,107,165,108,141,118,149,124,127,189,101,146,140
533967_00940_13718_0,271.4,2,3630,63,82,61,112,111,94,130,120,78,106,125,51,82,89,63,52,61,59,63,42,46,31,67,54,48,70,78,63,64,50,53,56,95,73,59,41,50,47,63,46,63,78,126,91,75,83,98,78,73,67
533967_00943_01268_0,117.5,2,3451,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,60,42,70,45,71,74,69,75,53,76,57,72,89,55,62,55
533967_00944_13715_1,48.1,2,2842,37,47,14,52,66,60,93,37,98,66,36,92,49,29,83,44,66,37,53,59,46,69,60,54,83,72,61,51,61,28,63,32,85,49,54,60,40,51,52,93,87,37,53,20,45,71,82,68,42,55
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,43,42,55,76,62,33,51,47,38,37,39,50,46,45,46,40,56,53,75,54,74,67,62,73,81,71,83,64,50,55
533967_00949_14017_1,180.6,1,2877,77,96,97,97,103,67,102,102,97,74,58,45,49,52,46,46,52,52,41,41,41,42,66,60,57,59,49,72,32,39,31,45,33,27,30,49,30,45,49,41,43,48,76,66,56,63,46,66,64,58
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,50,57,61,61,59,37,81,97,53,55,76,80,88,63,73,66,77,47,93,69,83,92,46,64,93,51,68,79,55,77,56,87,80,58,85,66,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2648,65,80,72,117,121,98,138,154,63,80,103,56,40,59,30,19,24,37,29,18,12,12,52,51,20,37,60,44,42,29,37,34,60,51,27,11,22,46,24,17,46,59,52,44,58,71,59,56,41,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,66,79,73,117,120,101,139,151,62,81,103,56,39,59,30,19,24,37,29,18,12,13,53,49,20,37,62,42,42,29,37,34,60,51,27,11,22,46,24,19,44,59,53,43,58,71,59,56,41,71
533967_00978_12969_1,146.0,2,3357,30,27,35,42,63,65,61,51,57,61,60,59,38,81,94,54,57,76,80,87,63,73,67,76,47,91,72,81,93,46,64,93,52,67,80,54,78,56,85,82,57,86,65,71,88,69,90,61,94,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,48,13,52,66,61,92,37,98,66,36,94,47,29,83,44,66,38,52,59,46,69,60,54,83,72,61,51,61,28,63,32,85,49,54,60,40,51,52,93,87,37,53,20,45,71,82,68,42,55
533967_01405_01406_0,31.5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2296,22,44,41,44,70,46,64,67,56,59,60,46,59,51,57,54,70,49,41,35,46,31,53,53,49,39,39,22,44,25,49,42,46,54,40,31,34,27,60,40,41,40,48,62,24,32,52,74,38,26
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,995,10,18,15,25,34,23,12,12,29,20,7,11,10,24,16,8,23,10,18,24,17,19,23,23,18,20,14,22,17,23,30,25,12,22,28,32,17,30,26,17,18,11,19,26,20,28,24,15,21,29
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,40,58,68,76,127,90,58,55,90,99,77,77,63,115,162,156,88,88,89,115,52,69,81,46,64,52,50,67,26,44,80,41,42,33,82,104,30,47,55,90,65,48,34,81,49,56,128,36,85,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,606,26,36,28,23,20,15,14,16,16,6,9,18,12,12,10,7,3,6,10,10,16,6,7,9,10,4,3,15,10,0,9,5,14,7,4,12,9,16,5,10,15,17,15,7,15,21,7,11,17,13
