Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,103,123,137,109,100,37,92,84,79,73,69,52,63,79,73,42,88,90,92,86,78,89,76,65,83,89,75,59,91,94,80,89,80,58,79,83,63,72,58,85,72,78,66,77,75,91,43,32,40,44
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,88,138,91,98,153,93,103,114,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,107,96,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5856,127,87,123,120,127,112,132,111,160,150,142,126,148,95,101,92,119,86,103,110,124,109,97,126,123,110,116,108,125,113,147,135,117,130,112,108,127,103,103,123,100,127,119,112,102,118,111,128,119,93
533967_00532_00534_1,270.7,1,5813,69,73,89,87,130,140,121,120,140,126,109,110,122,111,108,124,112,92,106,130,105,71,119,123,86,117,106,88,123,70,93,108,119,123,119,100,119,114,154,134,176,150,165,137,135,111,141,140,133,115
533967_00532_01530_0,145.8,1,2461,43,56,40,17,57,36,51,60,78,76,32,32,46,42,46,56,62,40,66,37,40,26,45,41,43,49,57,33,39,24,37,56,64,44,51,44,60,37,67,57,80,73,59,68,54,66,69,29,38,38
533967_00532_01530_1,145.6,1,2429,14,18,21,32,48,54,47,41,50,51,44,35,31,29,41,43,28,50,44,69,41,63,58,68,75,55,69,36,61,43,57,44,45,45,50,36,39,44,41,65,55,65,39,65,57,75,55,62,74,57
533967_00532_11490_0,284.1,1,5736,73,67,82,108,113,161,114,132,133,122,135,115,114,124,115,107,102,118,109,107,125,110,140,131,112,110,135,92,107,64,103,116,122,105,102,96,103,111,141,132,142,141,142,128,123,90,121,120,120,101
533967_00532_11490_1,283.1,1,5534,138,104,140,119,133,139,139,128,148,143,120,122,161,101,106,78,104,93,107,98,121,96,95,98,109,105,127,99,123,97,141,145,101,112,90,110,113,98,105,103,74,110,91,114,111,96,86,86,72,85
533967_00532_11497_0,89.2,1,985,16,14,44,26,41,53,51,35,16,0,5,8,43,10,33,11,0,7,6,58,14,5,11,1,23,17,11,3,56,20,21,0,0,8,19,4,5,17,20,11,15,8,15,29,50,21,14,23,27,40
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,52,48,33,31,24,32,31,33,31,31,22,19,25,30,22,17,22,17,16,15,15,14,14,16,21,27,14,18,15,15,15,25,27,31,27,33,32,17,22,28,14,16,23
533967_00533_11502_0,55.6,1,2448,1,11,21,38,12,4,11,45,49,78,32,61,53,27,28,32,58,29,45,47,87,29,65,67,66,34,49,60,47,66,69,76,40,91,63,66,63,44,45,67,41,72,50,26,54,78,41,95,60,55
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2935,55,32,63,72,75,87,117,81,112,71,79,47,65,94,62,64,48,54,51,64,32,49,47,60,53,38,38,29,70,16,39,46,61,49,39,31,50,41,69,61,91,64,98,61,55,40,67,56,50,42
533967_00533_11503_1,186.7,1,2766,1,11,20,22,9,8,15,45,60,72,26,70,56,27,28,33,64,57,44,47,87,48,68,71,66,43,58,62,49,77,70,78,48,96,59,62,62,50,59,98,77,101,76,40,54,79,50,104,86,73
533967_00533_11505_0,220.0,1,680,6,2,0,0,0,4,10,10,19,2,0,17,6,0,18,1,32,28,18,2,26,20,44,6,9,9,17,11,5,25,3,2,8,6,12,2,0,6,20,35,37,41,29,12,11,20,10,17,26,36
533967_00533_11505_1,220.7,1,278,1,0,1,18,3,35,29,15,22,15,12,0,0,29,3,1,4,0,3,0,0,4,5,4,0,3,1,1,1,3,4,0,6,2,4,7,2,3,2,0,0,3,11,0,3,0,4,4,0,10
533967_00534_00766_0,409.9,1,3543,119,101,114,127,112,114,134,117,109,126,128,68,81,90,78,64,53,38,53,72,27,74,21,68,60,71,49,56,66,52,66,75,77,77,61,58,64,68,47,34,22,30,49,84,51,64,54,50,37,33
533967_00534_00766_1,409.7,1,3340,27,54,45,44,61,47,46,74,57,80,47,66,56,36,45,60,65,43,58,65,71,32,70,68,41,73,70,61,59,51,60,70,80,98,102,74,82,68,100,81,84,93,80,82,80,86,80,108,87,73
533967_00534_11504_0,86.9,1,2766,1,11,20,22,9,9,16,43,69,66,23,72,57,24,31,30,71,50,52,39,97,38,80,59,71,38,68,53,51,75,77,70,56,89,64,56,71,41,64,100,78,95,84,30,62,71,62,95,93,63
533967_00534_11504_1,87.2,1,2933,50,36,60,70,68,97,93,104,93,87,74,57,58,99,56,71,48,52,47,69,34,49,44,61,51,43,36,32,60,25,34,48,51,61,35,33,47,45,59,71,84,70,83,73,55,44,66,57,43,50
533967_00535_00538_0,162.0,1,3619,56,67,55,85,88,93,58,103,103,58,66,70,58,60,83,63,69,71,81,72,64,96,80,68,86,60,73,84,76,78,48,83,44,58,94,52,73,60,87,67,86,78,92,50,74,107,80,57,55,50
533967_00535_00538_1,173.6,1,2851,12,19,37,53,43,69,90,68,49,47,84,49,55,61,49,44,32,51,49,79,44,51,57,79,78,55,62,46,58,39,56,78,63,65,73,57,75,77,55,35,28,35,47,69,73,64,91,82,57,62
533967_00535_00609_0,512.4,1,4556,72,72,59,103,135,100,159,133,157,142,117,92,126,87,113,92,65,79,81,117,52,71,89,112,72,73,80,64,78,56,81,69,84,67,72,72,88,76,107,86,92,94,56,106,104,92,112,102,80,68
533967_00535_00609_1,514.6,1,4231,87,90,96,99,90,58,69,94,74,90,71,75,79,53,73,76,85,75,87,100,87,71,117,100,98,95,86,96,67,72,76,58,40,61,82,90,80,78,87,90,79,96,102,101,106,109,93,94,104,95
533967_00535_11512_0,144.9,1,4159,25,32,43,57,49,75,79,78,53,78,83,81,82,73,72,78,77,70,97,124,104,67,83,130,119,90,101,93,74,74,69,84,80,99,90,96,116,109,74,66,56,76,81,105,111,72,129,113,90,102
533967_00535_11512_1,145.9,1,5072,112,113,86,125,151,126,159,164,178,106,98,101,101,100,122,96,93,95,94,144,76,120,86,118,99,95,96,117,101,87,69,90,98,74,93,79,86,84,105,74,102,90,86,96,86,83,91,90,77,60
533967_00535_14018_0,131.1,1,2874,83,100,89,100,99,65,103,107,100,65,57,51,50,54,41,44,54,53,38,48,34,42,68,58,65,62,41,65,40,32,40,39,35,29,26,50,29,50,45,41,39,49,72,81,47,66,40,63,72,53
533967_00535_14018_1,131.7,1,3010,45,37,44,71,84,82,76,104,99,100,68,66,70,67,60,62,50,51,61,49,41,41,55,71,65,36,50,43,41,40,37,50,45,47,45,40,55,51,77,52,70,73,63,71,84,71,75,66,56,53
533967_00536_11512_0,117.7,1,5074,119,110,83,130,152,125,159,166,177,107,92,99,101,102,121,98,92,93,94,145,76,122,84,121,97,94,101,113,100,88,68,89,99,74,93,80,84,85,108,74,101,89,88,95,86,82,90,91,77,60
533967_00536_11512_1,97.2,1,4158,24,33,42,58,49,74,80,76,53,78,82,82,82,73,72,78,79,70,94,124,106,66,82,130,119,90,102,92,76,72,72,81,79,102,89,94,120,106,76,67,54,74,85,103,113,72,129,113,89,102
533967_00538_00539_0,270.7,1,4530,122,161,146,124,155,146,137,136,147,111,113,126,104,89,110,79,99,91,52,83,75,84,91,66,77,90,83,84,98,79,78,76,61,63,88,71,73,46,81,75,80,79,63,65,75,82,54,53,58,51
533967_00538_00539_1,271.1,1,4886,41,65,52,61,87,54,104,62,61,94,96,79,86,97,101,77,95,113,91,102,97,96,116,104,77,79,105,84,83,82,106,88,109,90,113,135,113,100,107,136,102,117,99,128,123,115,139,153,143,129
533967_00538_11513_0,256.6,1,4783,43,67,44,84,91,64,53,83,84,100,85,92,89,94,113,93,96,86,110,91,87,120,80,83,76,76,89,90,75,106,81,93,90,93,112,120,101,115,100,134,107,111,122,123,123,136,123,134,117,104
533967_00538_11513_1,257.1,1,3714,97,113,120,114,122,126,124,116,117,113,127,107,114,85,91,76,62,43,37,86,40,70,31,55,71,83,53,56,72,62,65,77,65,71,69,57,69,78,44,34,24,34,44,89,77,59,51,57,29,38
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,2,2,4,2,0,2,13,9,0,2,1,0,0,0,5,16,9,3,16,1,24,4,17,12,12,1,0,6,12,18,14,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,6,6,4,10,0,13,6,6,0,0,7,3,2,8,11,4,5,9,10,11,15,0,6,2,5,6,17,13,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,80,94,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,85,134,99,148,128,166,130,116,94,129,88,113,90,72,104,83,117,52,83,91,111,72,74,88,62,78,63,82,69,89,69,68,64,87,74,120,114,131,111,73,112,103,93,121,102,99,80
533967_00609_11505_0,262.2,1,278,1,0,1,19,2,35,33,11,23,14,12,0,0,29,3,1,4,0,3,0,0,4,5,4,0,3,1,2,0,3,4,0,7,1,4,7,2,3,2,0,0,3,11,0,3,0,5,3,0,10
533967_00609_11505_1,261.8,1,680,6,2,0,0,0,4,10,10,18,3,0,15,8,0,17,2,30,28,19,3,25,20,45,6,9,8,17,12,4,25,4,2,7,7,12,2,0,6,20,33,39,38,32,12,10,21,10,17,26,36
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,83,51,88,75,109,80,91,68,85,92,82,71,56,73,63,80,92,102,57,113,65,109,83,92,75,97,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,108,122,99,103,140,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3835,92,127,140,111,97,42,87,88,74,77,70,51,64,79,71,45,83,90,97,85,75,91,75,68,78,92,74,58,89,98,80,91,79,58,77,83,64,74,56,84,73,78,65,79,74,93,43,32,40,44
533967_00766_11513_0,381.7,1,3720,110,117,119,117,118,128,109,117,116,121,130,99,110,96,82,77,58,43,37,86,40,70,31,61,67,81,53,58,76,57,66,78,62,78,62,60,66,79,44,33,24,35,45,95,70,59,58,49,29,44
533967_00766_11513_1,381.4,1,4777,39,69,45,74,100,58,54,83,84,103,87,93,80,96,111,90,102,93,100,92,90,112,94,83,75,73,85,98,71,103,81,98,84,95,108,130,93,113,98,129,123,112,108,131,112,138,123,135,127,102
533967_00766_14156_0,450.6,1,2754,12,31,23,61,79,54,65,67,67,67,77,41,51,75,75,60,51,73,71,38,45,96,48,49,51,33,45,50,33,72,48,42,45,48,46,58,53,53,50,74,50,43,65,78,51,70,69,58,53,40
533967_00766_14156_1,453.2,1,1505,20,22,24,35,31,52,42,59,36,56,29,44,43,29,16,36,27,25,17,17,36,17,33,26,20,46,30,31,18,27,25,20,36,43,32,21,29,26,44,25,16,36,37,36,27,20,22,36,10,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,56,76,41,64,62,47,84,47,78,63,59,43,70,49,64,79,67,78,49,80,54,71,90,53,62,57
533967_00933_00944_1,88.8,2,2840,32,55,11,50,63,73,88,36,99,53,50,93,49,21,91,36,60,48,55,53,55,62,59,56,83,62,72,47,65,28,59,34,84,54,49,67,33,53,50,90,99,33,44,24,44,70,88,64,41,55
533967_00933_14152_0,152.8,2,2838,32,54,12,49,63,72,88,38,94,56,52,90,49,23,87,41,55,52,51,57,52,64,55,60,84,59,71,51,60,32,55,40,80,57,46,70,32,54,51,90,94,38,44,24,41,73,87,63,43,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,56,77,40,64,64,45,84,48,77,63,59,43,70,49,64,79,67,78,49,80,54,71,91,52,63,56
533967_00938_00939_0,207.9,1,2348,25,39,37,48,74,60,41,38,58,41,40,32,32,52,49,16,54,27,37,57,35,60,52,58,53,51,43,49,38,42,58,48,31,53,65,61,42,30,68,54,55,32,43,54,59,58,60,45,47,47
533967_00938_00939_1,214.1,1,3606,35,67,70,65,135,83,60,55,96,104,64,75,67,132,158,154,73,98,95,115,47,64,79,53,65,50,54,65,25,69,49,53,30,39,81,106,23,52,53,94,60,54,29,70,59,71,110,40,88,73
533967_00938_01409_1,59.5,1,2351,25,40,36,49,73,62,47,32,58,42,37,33,34,51,48,15,55,26,38,59,39,53,54,56,55,51,42,48,39,46,57,47,29,53,65,62,41,52,64,39,53,33,40,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3605,35,67,70,65,135,83,60,55,96,104,64,75,67,132,158,153,74,98,93,117,47,64,79,53,64,51,54,65,25,68,50,53,30,39,81,105,24,51,54,92,62,54,28,70,60,69,111,41,86,74
533967_00939_00940_0,46.1,1,306,14,13,4,16,3,5,5,2,15,2,5,6,16,26,26,2,4,2,23,2,3,3,2,3,1,4,1,1,3,1,2,2,3,3,5,2,2,0,2,3,3,6,21,3,6,4,16,3,3,4
533967_00939_00940_1,48.5,1,666,14,26,28,6,20,7,1,1,12,29,0,13,13,24,29,29,28,14,28,22,4,0,16,18,7,7,7,1,1,10,11,17,10,8,20,26,4,1,15,34,20,12,13,17,10,2,7,4,11,9
533967_00939_01421_1,187.9,2,6305,24,64,74,109,135,95,103,115,147,121,129,86,92,158,184,185,110,165,184,161,136,142,135,123,113,140,146,131,145,122,96,161,100,85,127,135,117,118,128,136,126,130,119,120,137,138,166,110,157,125
533967_00940_13718_0,271.4,2,3615,69,73,60,117,109,104,125,114,88,97,125,48,80,77,73,49,54,65,63,48,43,34,62,60,64,72,85,55,68,53,47,49,85,71,69,46,58,52,70,33,70,84,112,75,88,81,97,68,48,78
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,60,54,71,74,58,51,71,73,57,76,41,63,61,49,84,47,78,63,59,42,71,49,63,80,66,78,50,79,55,68,92,54,62,56
533967_00944_13715_1,48.1,2,2840,34,53,11,50,63,75,86,36,101,52,49,94,48,21,94,33,62,46,55,53,55,63,59,55,84,61,72,47,65,28,60,34,83,54,49,67,34,55,47,90,102,30,44,24,44,71,87,65,40,55
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,65,53,50,57,49,41,42,55,77,60,34,51,47,39,36,38,53,44,44,48,38,57,54,73,54,74,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2874,77,103,90,93,107,66,97,111,100,65,57,50,51,54,38,48,54,53,39,45,35,44,65,57,68,60,42,65,40,31,43,39,33,29,28,50,29,49,45,39,42,47,72,78,51,64,43,63,72,53
533967_00976_12969_0,118.6,2,3357,28,29,35,43,62,67,59,51,56,61,62,59,37,81,96,54,55,76,79,89,66,69,66,78,48,92,70,83,92,43,66,95,49,68,79,55,78,55,85,85,54,85,67,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2648,69,82,71,113,115,110,133,151,65,78,111,47,44,55,35,16,23,45,23,19,12,11,50,50,23,36,60,42,39,41,35,30,54,54,30,9,24,47,26,12,53,48,62,37,70,59,66,56,36,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,71,80,74,112,115,109,135,148,66,77,111,47,44,55,35,16,23,45,23,19,12,11,51,50,22,36,61,41,39,41,35,30,54,54,30,9,24,47,26,14,51,48,63,36,70,59,66,56,36,71
533967_00978_12969_1,146.0,2,3356,28,29,35,43,61,68,56,51,58,62,58,62,38,80,97,54,54,76,78,91,66,68,67,77,49,90,72,81,93,44,65,93,51,65,83,55,77,56,85,84,55,83,69,70,88,72,88,62,94,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2840,35,52,11,50,63,76,85,36,101,52,49,94,48,21,94,33,64,44,55,53,55,63,59,55,84,61,72,47,65,28,60,34,83,54,49,67,34,55,47,90,103,29,44,24,44,71,87,65,40,55
533967_01405_01406_0,31.5,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2287,29,36,36,33,70,49,58,62,44,54,56,54,54,63,45,63,35,61,41,35,49,33,59,52,54,36,34,40,41,24,48,44,35,62,43,33,48,36,51,44,35,48,48,64,21,35,65,57,36,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,971,11,20,17,18,23,28,17,15,22,15,8,14,13,26,21,3,24,14,15,27,14,27,22,25,21,20,17,18,13,21,26,16,14,28,27,19,16,20,27,15,20,12,21,27,25,33,20,16,16,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,35,67,70,65,135,83,60,55,96,104,64,75,67,132,158,152,75,98,91,118,48,64,79,53,62,53,54,65,25,66,52,53,30,39,81,103,26,50,54,91,64,53,29,68,62,66,112,43,84,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,573,28,39,19,21,17,17,13,11,12,8,9,16,15,5,6,12,3,6,11,14,19,4,4,7,9,8,4,10,9,0,11,4,10,7,5,12,10,9,8,13,12,15,22,8,6,26,6,8,15,10
