Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11505_0,220.0,1,694,8,0,0,0,0,5,8,2,17,2,0,23,5,0,18,3,30,24,25,1,27,26,34,2,10,5,20,17,4,23,4,0,9,8,15,2,0,9,23,38,37,40,26,13,18,20,9,23,27,34
533967_00533_11505_1,220.7,1,272,2,0,0,16,5,33,36,13,20,18,10,2,0,25,9,2,4,0,3,0,0,3,5,4,1,3,1,1,2,1,5,0,9,1,4,1,0,0,2,0,0,3,11,0,1,1,6,1,1,7
533967_00534_00766_0,409.9,1,3514,115,108,109,130,107,108,131,122,118,123,114,73,74,96,67,70,36,44,50,78,35,60,33,72,47,83,34,60,67,54,65,71,86,75,51,51,84,62,42,36,18,39,56,82,35,64,59,54,33,33
533967_00534_00766_1,409.7,1,3191,33,38,46,54,47,45,51,63,44,67,57,66,66,27,46,54,70,35,26,54,84,25,50,77,42,72,69,61,59,47,41,43,85,108,85,77,83,78,120,62,80,96,80,87,85,75,87,89,91,64
533967_00534_11504_0,86.9,1,2767,2,8,22,24,8,8,12,29,73,62,28,72,61,25,26,39,62,48,58,40,94,41,79,50,75,37,69,57,47,84,72,76,48,87,68,70,60,51,72,88,85,81,95,24,64,70,63,97,100,56
533967_00534_11504_1,87.2,1,2918,45,41,55,76,67,93,96,103,85,99,74,57,58,93,64,69,45,54,48,71,29,48,51,65,49,43,29,34,61,26,36,46,56,54,37,38,43,39,67,57,85,64,90,75,50,38,64,59,49,43
533967_00535_00538_0,162.0,1,3630,60,56,63,83,82,92,62,113,89,65,67,75,56,55,82,74,60,73,71,78,72,91,81,66,84,60,75,85,62,85,51,71,59,56,101,52,61,64,83,80,83,73,89,56,83,107,89,52,53,50
533967_00535_00538_1,173.6,1,2844,12,18,42,51,45,73,99,66,40,62,79,36,62,72,40,46,33,43,53,71,51,43,49,89,76,59,60,54,56,43,51,76,71,56,61,66,78,78,45,37,25,38,49,74,59,64,95,79,62,57
533967_00535_00609_0,512.4,1,4547,68,81,54,98,140,105,153,145,151,149,109,84,126,97,113,92,73,65,83,119,56,72,85,112,72,71,74,69,91,51,75,71,76,77,63,76,76,82,112,85,88,96,51,103,103,93,109,107,79,67
533967_00535_00609_1,514.6,1,4245,90,87,94,103,93,56,65,87,69,93,72,80,77,49,79,77,83,71,98,94,83,78,116,95,91,93,93,93,76,63,73,59,53,55,84,95,75,84,87,98,78,96,96,100,110,109,89,104,108,94
533967_00535_11512_0,144.9,1,4156,25,31,49,52,52,83,73,69,50,86,94,72,81,82,61,81,78,63,109,110,104,70,85,126,120,90,97,99,76,71,68,84,94,80,96,106,106,120,65,68,58,76,74,118,91,78,123,117,95,100
533967_00535_11512_1,145.9,1,5072,114,111,85,130,147,132,148,180,163,113,98,91,108,95,128,96,93,89,95,146,81,119,85,115,101,92,99,117,101,90,65,84,99,77,93,84,81,85,108,74,102,89,88,94,88,77,98,90,72,62
533967_00535_14018_0,131.1,1,2872,86,93,90,111,93,71,102,102,95,71,51,51,53,52,46,45,49,51,42,47,30,47,62,62,55,65,49,64,42,32,38,38,42,23,24,52,32,45,45,44,37,53,76,68,53,59,50,65,71,48
533967_00535_14018_1,131.7,1,3006,42,42,43,64,84,89,78,98,100,102,70,65,69,68,57,65,51,48,56,54,38,44,55,74,65,34,49,49,36,37,38,51,45,44,48,43,46,57,76,58,73,61,65,68,84,74,80,64,52,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,155,176,166,107,95,94,106,96,125,98,93,91,93,145,81,120,85,117,101,90,102,115,99,89,66,85,105,69,94,85,82,83,109,75,101,90,88,93,88,80,93,93,72,61
533967_00536_11512_1,97.2,1,4156,25,30,49,52,53,82,74,68,51,84,95,73,78,83,63,79,80,62,108,109,104,70,88,123,120,92,95,99,77,71,70,81,95,81,94,105,106,120,68,69,58,75,75,115,94,78,123,116,96,100
533967_00538_00539_0,270.7,1,4526,122,154,154,127,156,144,135,133,147,120,114,123,99,93,100,87,87,94,55,87,80,89,87,69,63,105,82,81,92,72,89,68,68,64,90,67,68,48,73,96,60,78,67,78,69,85,53,51,55,48
533967_00538_00539_1,271.1,1,4882,45,60,55,67,81,59,98,69,58,87,97,75,99,91,99,78,99,104,97,101,102,93,98,112,88,78,101,96,74,80,104,92,109,91,102,141,116,98,114,128,106,112,103,119,118,108,132,158,162,128
533967_00538_11513_0,256.6,1,4783,49,58,47,86,83,66,55,97,67,97,88,98,90,83,113,100,94,85,101,99,99,105,79,85,82,73,86,99,63,108,80,87,95,99,118,122,94,115,109,118,119,109,121,121,123,126,128,126,134,104
533967_00538_11513_1,257.1,1,3699,93,115,121,120,122,130,128,114,115,124,122,101,104,94,87,77,53,45,40,86,47,63,36,61,59,92,47,57,81,54,67,68,74,67,67,56,75,74,32,38,19,40,52,90,65,60,52,48,32,35
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,15,7,19,5,3,3,0,0,0,4,3,1,4,2,0,2,13,9,0,3,0,0,0,0,9,18,3,4,16,0,20,8,17,12,10,3,0,4,16,18,13,5
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,4,1,0,5,5,2,8,10,7,3,9,12,10,14,0,8,0,6,4,18,14,12,14,11,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,88,88,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4728,66,82,54,81,137,106,140,139,158,137,108,89,128,97,108,93,79,86,88,120,56,86,86,110,73,71,83,68,89,58,77,70,76,82,58,76,77,82,125,111,128,112,70,109,104,93,117,108,97,80
533967_00609_11505_0,262.2,1,273,2,0,0,17,4,37,35,10,21,19,8,2,0,25,9,2,4,0,3,0,0,4,4,5,0,3,1,1,2,3,3,0,9,1,4,1,0,0,2,0,0,3,11,0,2,0,6,1,1,8
533967_00609_11505_1,261.8,1,694,8,0,0,0,0,5,8,2,17,2,0,23,5,0,18,3,29,24,26,1,26,26,35,2,9,5,21,17,4,23,4,0,9,8,14,3,0,8,24,35,40,38,28,13,18,19,10,23,27,34
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,121,114,120,133,80,83,82,93,89,103,82,54,81,79,115,77,95,64,83,91,89,66,57,72,65,77,92,101,59,114,65,107,81,96,71,100,117,98,82,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,114,114,104,102,137,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3831,87,131,141,115,100,33,90,80,77,86,62,51,65,83,65,54,73,94,83,94,89,90,76,63,73,95,75,63,90,89,83,89,81,59,78,86,60,67,57,100,55,73,72,89,70,94,37,33,39,42
533967_00766_11513_0,381.7,1,3700,111,116,117,119,125,121,126,110,120,118,128,99,105,97,78,87,46,45,37,86,47,63,36,67,55,97,40,58,80,57,64,74,70,73,59,59,75,72,32,37,19,41,52,94,60,61,52,48,33,34
533967_00766_11513_1,381.4,1,4773,49,58,44,88,83,64,51,101,70,96,89,95,86,80,117,95,95,95,95,96,102,105,84,84,84,67,82,108,57,110,76,93,98,98,105,128,91,116,103,120,133,109,107,125,123,127,122,127,139,103
533967_00766_14156_0,450.6,1,2881,15,25,29,62,78,50,63,76,74,75,73,39,42,80,74,59,52,82,93,60,39,89,61,51,58,24,45,55,27,82,55,56,67,51,49,52,59,47,54,76,59,49,59,69,50,65,60,66,57,49
533967_00766_14156_1,453.2,1,1496,18,17,28,40,30,43,60,43,42,47,35,45,46,25,21,31,40,26,14,15,34,20,25,37,21,44,36,29,19,21,20,17,38,58,30,20,30,26,56,21,14,35,34,32,36,9,18,30,9,11
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,73,69,61,75,41,62,64,44,86,49,73,66,59,43,68,52,66,73,68,82,46,80,55,71,89,56,61,56
533967_00933_00944_1,88.8,2,2840,34,47,18,53,58,65,97,35,103,56,43,85,60,22,88,33,65,48,53,51,50,62,69,58,79,66,69,46,62,29,63,28,89,49,48,72,29,53,59,94,83,38,50,20,42,78,81,65,44,51
533967_00933_14152_0,152.8,2,2839,34,46,19,53,58,64,94,39,99,58,45,82,61,23,84,38,60,53,49,51,49,64,66,62,80,66,65,50,63,28,60,31,87,51,47,74,27,55,55,95,81,41,50,22,41,75,85,62,46,51
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,73,70,60,75,41,62,65,43,86,49,73,66,59,43,69,51,66,74,67,82,46,80,55,71,91,54,61,56
533967_00938_00939_0,207.9,1,2350,25,40,34,50,72,62,45,35,59,42,35,33,34,51,46,18,52,30,36,54,41,54,58,55,50,54,44,49,37,46,56,45,33,49,68,61,39,34,69,54,52,35,36,60,56,61,58,43,47,53
533967_00938_00939_1,214.1,1,3606,34,74,59,73,131,83,62,59,92,97,73,78,66,120,162,152,86,95,82,122,53,57,76,55,71,50,53,59,26,67,55,43,38,47,75,103,23,50,59,93,60,47,43,60,64,67,110,39,92,71
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,60,49,31,58,42,36,34,33,51,48,16,54,27,38,58,38,55,54,55,54,50,44,49,38,47,57,46,29,53,65,61,42,52,64,40,53,32,39,63,53,61,56,44,47,50
533967_00938_01417_0,56.9,1,3605,34,74,59,73,131,83,62,59,92,97,73,78,66,120,162,150,88,95,81,123,52,58,76,55,70,51,53,59,26,66,56,43,38,47,75,103,23,49,58,93,61,48,42,60,65,67,108,41,90,72
533967_00939_00940_0,46.1,1,325,13,12,3,16,3,5,5,3,13,2,5,6,21,24,25,5,4,2,21,1,4,2,2,3,2,3,1,1,3,1,2,2,4,1,5,2,2,0,1,4,5,7,32,9,12,4,11,4,3,4
533967_00939_00940_1,48.5,1,514,11,35,20,11,10,2,1,2,7,18,5,17,15,23,30,30,26,1,1,4,17,0,2,15,6,2,12,8,1,1,0,1,5,4,18,18,5,2,18,27,15,11,12,7,12,1,8,1,4,12
533967_00939_01421_1,187.9,2,6470,26,69,73,111,127,101,107,132,136,128,118,90,92,152,182,191,123,162,193,192,135,131,157,135,121,143,137,131,149,136,118,168,106,93,122,135,133,104,103,180,115,110,148,118,139,127,174,107,165,125
533967_00940_13718_0,271.4,2,3670,62,80,68,104,123,102,119,127,88,93,118,54,101,75,63,62,61,56,65,40,51,35,66,63,60,74,83,56,63,45,58,49,91,66,67,41,55,51,55,40,66,98,125,76,95,94,92,64,51,79
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,72,69,62,72,44,62,62,46,85,50,72,66,59,44,67,53,65,73,67,84,46,79,56,71,89,56,59,56
533967_00944_13715_1,48.1,2,2842,35,48,16,53,58,67,95,35,103,58,41,85,60,22,91,30,67,46,53,53,50,62,68,57,80,65,71,44,62,29,63,28,89,49,48,72,29,56,56,94,86,35,50,20,42,78,81,66,43,53
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,68,69,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,36,40,52,44,43,47,42,52,54,76,55,75,64,63,69,85,72,83,64,53,52
533967_00949_14017_1,180.6,1,2872,81,92,93,107,97,73,98,103,97,67,54,54,51,51,48,46,48,51,41,47,31,48,57,66,54,66,49,64,42,30,38,39,44,22,24,52,33,44,45,44,38,51,75,67,55,57,54,65,71,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,64,61,51,56,61,60,60,37,80,97,54,55,77,77,90,66,69,65,77,50,91,71,82,93,45,66,92,49,69,76,58,78,54,87,84,55,83,67,70,89,72,86,63,96,73
533967_00976_12969_1,97.2,2,2656,53,93,79,101,119,111,128,146,78,87,104,45,51,52,28,22,22,35,32,16,11,17,46,52,21,41,54,45,41,33,38,33,63,53,24,9,25,46,22,16,47,61,55,33,64,70,59,53,42,80
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,55,92,80,100,120,112,128,144,77,87,104,45,51,52,28,22,22,35,32,16,11,17,47,51,21,41,56,43,41,33,38,33,63,53,24,9,25,46,22,18,45,61,56,32,64,70,59,53,42,80
533967_00978_12969_1,146.0,2,3354,29,29,33,44,64,64,60,52,56,60,60,61,37,79,97,55,55,77,77,89,67,69,62,80,48,92,71,81,95,42,68,91,51,69,76,57,79,52,87,86,55,83,67,69,89,72,87,63,94,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,35,49,15,53,58,68,94,35,103,58,41,86,59,22,91,30,69,44,53,53,50,63,67,57,81,64,71,44,62,29,63,29,88,49,48,72,29,56,56,94,86,35,50,20,42,78,81,66,43,53
533967_01405_01406_0,31.5,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2257,32,33,38,43,74,43,47,72,41,55,62,53,60,48,55,53,39,59,45,32,53,36,44,47,47,43,38,29,38,23,48,36,37,62,39,41,34,32,49,42,43,57,41,57,29,39,53,66,37,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1007,11,20,15,18,33,26,21,16,23,16,17,14,16,26,19,7,25,10,17,24,13,34,27,25,22,21,25,25,15,15,24,20,10,19,25,32,19,23,26,25,18,12,19,19,23,29,17,15,16,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,34,74,59,73,131,83,62,59,92,97,73,78,66,120,162,148,90,95,79,124,52,59,76,55,68,53,53,59,26,63,59,43,38,47,75,103,23,48,57,94,62,47,42,59,67,65,109,41,89,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,566,21,32,16,26,23,11,17,20,10,4,14,14,11,14,6,6,3,6,9,9,16,4,3,9,9,8,6,7,10,0,14,7,9,9,3,8,8,9,13,12,10,16,16,10,7,19,10,10,23,9
