Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11490_0,284.1,1,5731,75,63,78,116,116,149,128,127,135,116,140,104,131,121,113,99,115,110,106,109,134,99,124,149,113,106,123,97,119,65,100,114,120,105,97,115,100,98,144,133,142,144,132,147,121,86,120,129,115,89
533967_00532_11490_1,283.1,1,5532,137,112,133,127,128,137,135,133,148,142,113,133,153,109,96,91,92,95,109,99,119,94,99,98,113,101,119,109,119,107,130,148,103,110,85,113,119,93,106,99,76,107,94,115,103,112,77,92,66,84
533967_00532_11497_0,89.2,1,976,20,14,36,30,42,50,50,48,6,0,5,8,37,19,28,10,3,10,3,61,11,4,12,2,25,12,12,4,47,29,20,1,0,9,15,9,4,15,24,8,16,7,16,23,51,25,18,17,29,31
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,31,22,33,32,37,28,33,17,21,24,30,23,18,20,16,16,18,12,13,15,16,23,27,14,17,14,13,16,32,19,36,23,34,33,15,25,27,15,18,19
533967_00533_11502_0,55.6,1,2447,2,9,19,42,11,4,10,40,59,76,30,57,57,28,26,40,47,34,47,46,87,25,68,57,72,36,56,52,41,74,70,83,35,87,62,75,52,49,42,67,44,64,59,23,51,80,48,88,64,52
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,72,89,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2934,52,36,58,76,74,86,122,81,106,73,80,49,68,85,64,69,46,54,51,62,32,48,57,63,55,40,33,32,69,17,41,41,61,50,40,33,45,39,74,55,89,61,99,64,51,38,71,55,49,40
533967_00533_11503_1,186.7,1,2774,1,9,19,26,7,9,14,37,70,68,26,68,62,28,24,41,54,57,51,47,86,50,70,61,72,41,68,57,41,86,68,85,43,97,63,74,52,54,56,97,81,92,83,38,52,80,57,103,84,65
533967_00533_11505_0,220.0,1,678,8,0,0,0,0,5,8,7,19,2,0,21,6,0,18,2,30,24,27,1,27,27,30,4,7,5,20,15,2,24,4,2,9,10,15,1,1,5,16,40,38,41,26,15,15,19,8,19,26,29
533967_00533_11505_1,220.7,1,266,2,0,0,17,5,33,34,10,20,19,9,2,0,25,9,1,4,0,3,0,0,3,5,4,1,3,1,0,1,4,5,0,7,0,3,2,0,0,2,0,0,3,11,0,2,1,6,1,1,7
533967_00534_00766_0,409.9,1,3516,116,107,108,127,102,114,138,131,106,131,115,72,71,89,70,71,40,41,49,66,34,61,35,76,53,84,36,60,70,51,66,67,77,76,47,51,85,61,40,34,18,39,51,85,38,71,57,54,40,35
533967_00534_00766_1,409.7,1,3264,33,36,45,51,47,44,53,65,44,79,40,66,69,25,51,66,71,41,47,51,83,41,53,77,45,64,79,66,66,48,46,43,91,105,93,82,83,72,113,62,93,91,72,84,77,78,80,102,82,69
533967_00534_11504_0,86.9,1,2774,2,8,22,23,8,8,18,33,75,64,26,70,62,25,26,39,63,48,58,40,94,42,80,51,77,36,71,56,46,82,72,78,51,91,66,69,61,45,71,88,86,81,93,28,62,70,63,97,91,58
533967_00534_11504_1,87.2,1,2934,46,40,55,76,67,93,98,101,85,99,74,57,58,93,64,69,47,53,47,70,30,47,56,65,54,42,30,34,61,26,36,46,56,54,37,38,42,39,71,55,85,64,90,75,51,39,66,59,49,45
533967_00535_00538_0,162.0,1,3614,60,56,63,84,83,91,61,113,89,65,67,75,56,55,82,74,57,75,72,79,71,90,81,63,81,59,74,85,62,85,51,71,59,56,102,51,62,64,79,82,83,73,93,52,82,106,87,52,53,48
533967_00535_00538_1,173.6,1,2838,12,18,42,52,45,76,92,60,39,61,79,38,64,69,40,45,32,44,53,71,51,43,50,86,74,57,60,55,57,44,53,74,69,51,62,65,81,80,50,36,24,37,50,73,62,80,82,85,56,59
533967_00535_00609_0,512.4,1,4541,68,81,54,100,139,105,147,146,151,149,109,84,127,96,113,91,73,65,83,119,56,72,86,111,72,71,74,68,90,53,76,71,74,76,62,77,76,82,115,82,88,96,53,101,105,97,105,106,79,67
533967_00535_00609_1,514.6,1,4231,89,88,94,105,91,55,65,93,70,94,72,78,78,49,79,76,82,72,102,92,82,79,120,90,90,91,94,90,74,62,75,60,54,58,83,94,76,80,81,100,78,98,105,92,109,107,87,102,106,90
533967_00535_11512_0,144.9,1,4157,25,31,49,52,52,85,71,71,49,88,91,72,85,78,61,81,77,64,111,108,104,70,87,124,122,88,98,97,77,71,68,84,95,79,96,105,108,119,65,69,58,75,83,109,95,82,119,121,89,99
533967_00535_11512_1,145.9,1,5072,114,111,86,129,150,131,146,180,164,112,98,91,108,95,128,96,94,88,95,146,81,119,86,114,101,92,99,119,99,90,65,84,99,77,93,84,81,85,108,74,102,89,88,94,88,77,98,90,72,62
533967_00535_14018_0,131.1,1,2873,86,93,90,113,93,69,103,101,95,71,51,50,55,51,46,46,48,51,42,47,30,48,62,61,57,62,50,64,42,30,40,38,42,23,24,53,31,44,46,44,37,54,79,65,52,64,45,68,68,49
533967_00535_14018_1,131.7,1,3006,42,42,43,66,83,88,78,98,103,99,70,65,69,68,57,65,51,48,56,54,38,44,55,74,65,34,49,49,36,37,38,51,45,44,48,43,46,57,76,58,73,61,66,67,84,74,80,64,52,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,155,176,166,107,95,94,106,96,125,98,93,91,93,145,81,120,85,117,101,90,102,115,99,89,66,85,105,69,94,85,82,83,109,75,101,90,88,93,88,80,93,93,72,61
533967_00536_11512_1,97.2,1,4157,25,30,49,52,53,84,72,69,50,87,93,72,83,78,63,79,79,63,109,109,105,68,90,122,121,91,95,97,78,71,70,81,96,80,94,105,107,119,69,68,58,75,84,105,99,82,118,122,88,100
533967_00538_00539_0,270.7,1,4526,123,161,155,128,155,140,130,134,151,115,113,125,97,96,101,84,88,93,55,87,81,88,87,70,64,104,81,81,92,72,89,68,68,65,91,65,68,48,73,96,61,77,70,75,68,86,53,51,55,48
533967_00538_00539_1,271.1,1,4882,45,60,55,67,81,59,99,68,59,93,90,77,102,86,99,77,103,101,98,100,102,93,100,114,84,78,102,95,74,80,105,91,110,90,104,139,117,100,114,128,104,111,108,115,126,137,123,168,127,124
533967_00538_11513_0,256.6,1,4789,49,58,46,87,83,66,57,99,68,100,84,99,92,80,113,101,96,83,101,99,99,105,80,86,80,73,87,100,63,106,79,87,99,98,120,120,95,117,107,119,118,108,127,115,131,134,133,133,108,101
533967_00538_11513_1,257.1,1,3715,96,122,119,120,121,128,123,109,115,121,122,105,100,100,83,78,57,43,38,84,48,62,39,60,60,92,48,59,83,53,67,66,76,65,66,58,73,77,38,36,20,38,52,88,67,61,54,51,34,40
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,3,1,4,2,0,2,14,8,0,3,0,0,0,0,9,18,3,4,16,0,20,8,17,12,10,3,0,6,14,18,13,5
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,4,1,0,5,5,2,8,10,7,3,9,12,10,14,0,8,0,6,4,18,14,12,14,11,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,87,89,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4728,66,82,54,82,137,105,141,138,159,136,108,89,129,96,108,93,79,86,88,120,56,86,87,109,73,71,83,68,89,58,77,70,76,82,58,76,77,82,128,108,128,112,72,107,105,97,113,107,97,80
533967_00609_11505_0,262.2,1,267,2,0,0,18,4,37,31,9,21,19,8,2,0,25,10,0,4,0,3,0,0,4,4,5,0,3,1,0,1,5,4,0,7,0,3,2,0,0,2,0,0,3,11,0,3,0,6,1,1,8
533967_00609_11505_1,261.8,1,678,8,0,0,0,0,4,9,7,19,2,0,21,6,0,18,2,28,25,28,1,26,26,32,4,6,6,20,15,2,24,4,2,9,10,14,2,1,5,16,37,41,39,28,14,16,19,8,17,28,29
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,81,94,89,103,82,54,82,78,115,77,95,64,83,91,90,65,57,72,65,77,92,101,59,114,66,106,80,97,71,100,117,101,79,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,114,114,104,106,133,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3831,88,135,145,116,92,32,90,79,78,85,63,50,64,84,65,54,74,93,84,94,89,89,76,63,74,94,75,63,90,89,82,90,81,59,78,86,61,66,57,98,57,73,76,84,70,95,37,36,36,42
533967_00766_11513_0,381.7,1,3716,112,121,119,119,119,121,123,106,120,116,128,103,102,99,76,89,49,41,37,85,47,62,39,64,58,98,40,60,82,56,64,72,70,73,59,58,75,75,38,35,21,38,52,92,62,62,54,50,34,41
533967_00766_11513_1,381.4,1,4784,49,58,45,86,85,62,60,98,65,105,84,94,95,72,122,91,98,92,98,93,107,99,85,85,83,70,79,110,57,108,78,90,102,97,107,133,88,112,105,118,134,108,116,121,124,135,131,135,113,102
533967_00766_14156_0,450.6,1,2861,14,30,29,61,78,52,75,86,69,87,76,38,46,70,67,59,47,70,73,58,57,68,60,52,57,25,39,58,21,76,58,53,55,54,44,60,58,46,54,78,53,53,71,69,59,76,72,53,48,49
533967_00766_14156_1,453.2,1,1550,18,19,28,40,33,42,59,43,45,57,27,51,45,27,18,37,33,25,14,22,47,19,28,32,19,38,36,35,19,21,27,17,40,54,38,26,31,27,56,24,21,33,34,32,31,9,18,26,12,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,73,69,61,75,41,62,64,44,86,49,73,66,59,43,68,52,66,73,68,82,46,80,55,71,89,56,61,56
533967_00933_00944_1,88.8,2,2839,34,46,19,54,57,66,96,35,103,55,45,84,60,22,88,33,65,48,53,53,48,62,68,59,79,66,68,47,62,29,63,28,88,50,48,72,29,53,60,91,90,33,47,23,43,76,80,67,44,50
533967_00933_14152_0,152.8,2,2839,34,45,20,53,58,64,94,39,100,57,46,81,61,23,84,38,60,53,49,54,46,64,65,63,80,66,64,51,62,29,60,31,88,50,44,77,27,55,56,93,87,37,48,23,41,75,83,64,47,50
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,73,70,60,75,41,62,65,43,86,49,73,66,59,43,69,51,66,74,67,82,46,80,55,71,91,54,61,56
533967_00938_00939_0,207.9,1,2350,25,41,33,50,72,62,45,35,59,42,35,33,34,51,46,18,52,30,36,54,41,54,57,56,51,53,44,49,37,46,56,45,33,49,68,61,39,34,69,54,52,35,36,60,56,61,58,42,49,52
533967_00938_00939_1,214.1,1,3606,35,73,59,73,132,82,63,59,92,96,72,78,68,110,157,150,101,94,87,119,53,56,77,54,72,50,52,60,26,72,50,43,39,46,79,100,23,49,60,93,59,46,45,59,64,70,107,41,95,66
533967_00938_01409_1,59.5,1,2350,25,41,34,50,74,61,48,31,58,42,36,34,33,51,48,16,54,27,38,58,37,56,54,55,54,51,43,49,38,47,57,46,29,53,65,61,42,52,65,39,53,31,41,62,53,61,56,44,47,50
533967_00938_01417_0,56.9,1,3604,35,73,59,73,132,82,63,59,92,96,72,78,68,110,157,148,103,94,86,120,53,56,77,54,71,51,52,60,26,70,52,43,39,46,79,100,23,48,61,91,60,46,45,59,65,69,106,43,93,66
533967_00939_00940_0,46.1,1,328,14,16,3,15,3,5,5,3,9,2,5,6,20,33,26,4,4,2,21,3,4,2,2,3,2,3,1,1,3,1,2,2,4,1,7,2,2,0,1,4,2,5,33,9,4,4,14,4,3,4
533967_00939_00940_1,48.5,1,566,11,35,21,6,5,4,2,1,6,16,4,15,15,24,33,33,30,15,19,1,1,9,12,14,10,2,11,7,4,7,0,1,10,4,23,21,4,2,19,17,26,6,13,12,10,1,4,3,9,8
533967_00939_01421_1,187.9,2,6384,28,71,75,121,135,100,108,132,143,133,128,89,86,136,177,166,100,143,189,184,143,129,141,138,115,148,134,133,137,130,118,175,90,97,121,132,135,104,114,170,93,137,136,123,142,140,173,112,156,124
533967_00940_13718_0,271.4,2,3626,61,82,68,107,122,91,124,109,85,99,108,51,100,82,65,58,61,56,61,43,49,33,64,59,52,70,80,57,62,46,60,53,92,74,59,44,59,51,53,47,67,89,128,76,86,89,92,65,53,84
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,72,69,62,72,44,62,62,46,85,50,72,66,59,44,67,53,65,73,67,84,46,79,56,71,89,56,59,56
533967_00944_13715_1,48.1,2,2842,35,46,18,54,57,67,95,35,103,55,45,85,59,22,91,30,67,46,53,55,48,61,69,57,80,65,71,44,62,29,63,29,87,50,48,72,29,56,57,91,92,31,47,23,43,77,79,68,43,53
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,68,69,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,36,40,52,44,43,47,42,52,54,76,55,75,64,63,69,85,72,83,64,53,52
533967_00949_14017_1,180.6,1,2873,81,92,93,108,97,72,101,100,97,67,54,53,52,51,48,46,48,51,41,47,31,49,59,63,57,61,51,64,42,30,38,39,44,22,24,53,32,44,45,43,39,52,80,61,55,62,49,67,69,49
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,64,61,51,56,61,60,60,37,80,97,54,55,77,77,90,66,69,65,77,50,91,71,82,93,45,66,92,49,69,76,58,78,54,87,84,55,83,67,70,89,72,86,63,96,73
533967_00976_12969_1,97.2,2,2656,54,92,79,101,114,116,135,141,75,87,107,43,48,55,28,22,22,35,32,16,11,17,46,54,19,40,55,45,41,33,38,33,64,53,23,9,25,46,22,16,47,61,55,34,62,71,59,55,40,80
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,56,91,80,100,115,114,137,139,75,87,108,42,49,54,28,22,22,35,32,16,11,17,46,54,19,40,56,44,41,33,38,33,64,53,23,9,25,46,22,18,45,61,56,33,62,71,59,55,40,80
533967_00978_12969_1,146.0,2,3354,29,29,33,44,64,64,60,52,56,60,60,61,37,79,97,55,55,77,77,89,67,69,62,80,48,92,71,81,95,42,68,91,51,69,76,57,79,52,87,86,55,83,67,69,89,72,87,63,94,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,35,47,17,54,57,68,94,35,103,55,45,85,59,22,91,30,69,44,53,56,47,62,68,57,81,64,71,44,62,29,63,29,87,50,48,72,29,56,57,91,92,31,47,23,43,77,79,68,43,53
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2275,30,35,34,36,65,43,56,74,31,46,57,48,71,51,44,75,83,54,40,37,51,26,51,45,48,42,41,26,44,30,43,32,46,58,39,43,35,28,47,49,39,44,53,55,29,36,56,67,34,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,994,10,20,14,21,36,24,20,13,21,14,15,10,15,22,21,5,25,10,14,24,15,30,29,16,21,18,22,23,15,21,24,19,16,21,27,17,22,22,30,18,20,19,17,29,24,25,31,20,13,16
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,35,73,59,73,132,82,63,59,92,96,72,78,68,110,157,147,104,94,84,122,53,56,77,54,70,52,52,60,26,67,55,43,39,46,79,100,23,47,61,90,61,46,45,58,67,66,107,45,90,67
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,581,19,37,26,18,19,10,20,17,16,7,4,11,17,11,9,5,6,12,9,14,16,7,7,6,7,9,5,11,12,1,9,6,14,4,6,8,10,13,8,7,7,17,15,10,9,24,4,9,21,12
