Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.95,29.94,29.96,29.99,29.99,29.98,30.03,29.99,29.89,29.91,29.91,29.97,29.94,29.97,29.88,29.89,29.84,29.94,29.98,29.90,29.97,29.96,29.93,29.96,29.97,29.94,29.97,29.93,29.88,29.91,29.96,29.96,29.92,29.98,29.95,29.93,29.96,29.91,29.94,29.96,29.96,29.91,29.94,29.94,29.96,29.94,29.94,29.95,29.92,29.95,29.96
533967_00319_11518_1,242.9,1,24.47,38.62,30.29,38.55,32.97,30.64,20.22,6.12,28.85,6.59,16.58,31.58,15.98,12.34,29.23,33.05,31.22,29.22,31.71,31.91,31.79,32.91,31.23,35.58,29.83,36.09,30.68,32.92,29.20,32.93,27.89,31.65,31.43,30.75,37.41,34.32,29.96,35.35,31.38,33.75,32.41,30.63,32.41,41.25,32.26,30.16,31.87,33.10,32.69,37.46,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.84,28.70,37.69,33.05,30.02,32.49,28.15,29.19,32.66,23.83,18.53,20.51,23.87,25.32,29.45,26.69,28.86,27.32,33.46,29.37,25.28,27.96,30.06,33.90,26.05,29.92,25.64,32.83,35.01,29.86,27.09,26.17,29.00,27.77,13.72,27.29,25.63,25.32,24.97,29.68,28.01,24.64,28.14,29.75,28.45,32.54,29.29,26.17,23.91,23.64,26.17
533967_00532_00534_1,270.7,1,26.13,25.39,29.50,23.79,22.21,24.74,24.23,23.24,20.61,22.42,23.60,22.20,26.91,24.13,22.85,24.94,25.25,27.50,26.79,27.29,24.37,29.77,25.96,31.57,26.43,27.72,33.46,29.17,30.17,23.45,29.35,31.32,28.10,33.62,27.35,28.22,31.23,28.21,32.22,26.71,26.58,20.64,27.75,25.42,26.61,23.96,31.73,29.10,25.44,25.81,27.74
533967_00532_01530_0,145.8,1,47.52,47.49,48.27,46.93,47.21,47.61,47.25,46.90,45.01,45.28,47.51,47.49,48.34,47.55,47.27,47.64,47.64,47.78,47.07,48.01,47.28,48.04,48.79,48.59,48.00,47.71,48.14,47.78,48.88,47.43,47.71,46.92,46.77,47.49,47.84,48.56,48.85,46.63,48.16,47.65,47.85,47.43,48.74,46.71,47.20,47.46,47.28,46.50,47.71,47.96,47.97
533967_00532_01530_1,145.6,1,9.61,18.35,10.10,10.72,23.34,10.87,11.65,11.44,8.91,10.64,12.88,12.42,14.71,12.93,15.33,11.11,13.69,9.25,13.52,12.89,9.57,7.48,8.64,9.27,7.35,9.26,6.24,7.51,7.35,7.08,6.23,7.08,7.85,13.34,10.56,10.79,8.04,8.27,8.46,12.09,7.72,8.35,8.41,10.58,10.92,9.76,10.44,14.76,19.06,9.85,8.18
533967_00532_11490_0,284.1,1,48.35,48.48,47.83,48.11,48.58,48.40,48.48,48.04,47.42,47.61,48.68,48.22,48.50,48.42,48.23,48.09,48.79,48.36,48.12,48.09,48.36,48.48,47.80,48.15,48.61,48.58,48.20,48.36,47.74,48.37,48.24,48.45,48.02,48.00,48.50,48.60,48.36,48.75,49.11,48.93,47.74,48.83,47.95,48.44,47.91,48.60,49.11,49.05,48.92,48.68,48.62
533967_00532_11490_1,283.1,1,26.50,25.50,25.65,25.96,27.94,28.47,26.23,25.83,24.43,23.31,24.37,25.74,26.62,23.28,27.84,27.24,28.76,31.14,27.86,30.11,30.42,27.02,29.98,28.63,28.03,28.94,29.58,28.39,23.41,25.09,26.50,28.18,23.04,28.82,22.54,28.43,24.39,27.70,23.73,26.40,26.44,28.60,26.38,26.92,24.88,27.66,25.24,26.68,27.42,28.29,29.16
533967_00532_11497_0,89.2,1,45.20,46.21,46.83,43.79,47.00,46.19,44.73,45.62,42.23,43.79,-1,45.88,45.07,44.01,45.53,45.19,43.99,48.17,44.60,43.79,45.03,45.88,47.58,47.00,42.82,46.41,45.88,44.81,45.88,45.06,44.56,46.54,45.88,-1,48.99,45.88,45.16,45.88,47.23,45.61,42.82,48.47,44.96,45.07,45.04,43.91,45.10,44.81,45.88,47.27,44.64
533967_00532_11497_1,90.0,1,8.78,9.94,10.58,7.72,10.05,10.56,8.58,8.17,7.86,6.10,8.49,8.56,11.94,7.58,8.53,11.35,7.83,7.71,10.07,7.17,9.83,8.48,14.41,13.66,9.18,7.29,8.07,11.83,7.76,12.00,8.98,6.59,7.97,11.27,9.02,10.47,8.49,8.15,8.01,7.26,8.71,9.77,9.38,8.54,7.43,8.42,11.42,8.78,8.93,10.43,10.12
533967_00533_11502_0,55.6,1,32.72,33.33,32.73,33.04,32.43,33.33,32.00,33.33,32.92,32.87,32.55,32.97,32.48,32.66,32.75,32.10,32.52,32.98,32.85,32.87,32.97,32.71,32.68,32.00,32.57,32.73,33.18,32.46,32.91,32.67,32.10,32.71,32.81,33.18,32.58,33.07,32.82,33.12,33.00,33.20,32.92,32.84,32.65,32.78,32.62,32.59,32.92,32.65,32.71,32.65,32.10
533967_00533_11502_1,76.1,1,44.99,45.44,44.42,44.47,44.06,44.67,44.19,40.74,43.75,43.19,45.11,44.44,46.22,44.60,43.51,45.69,44.49,46.63,43.83,46.69,44.49,48.23,45.35,46.72,44.29,45.32,45.06,46.46,46.43,44.32,48.06,45.11,45.02,45.13,44.21,46.62,44.99,44.88,45.49,45.09,46.29,44.01,45.48,44.12,45.44,46.55,47.49,44.30,45.69,44.92,46.94
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.43,30.47,30.49,29.94,29.95,30.41,30.10,30.38,30.37,30.44,30.49,29.98,30.23,30.47,30.29,30.45,30.53,30.44,30.53,30.44,30.41,30.40,30.48,30.46,30.53,30.40,30.49,30.53,30.39,30.46,30.42,30.42,30.43,30.53,30.44,30.49,30.42,30.45,30.40,30.42,30.32,30.53,30.53,30.42,30.30,30.48,30.39,30.22
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.94,32.00,30.86,30.75,31.59,31.47,31.67,31.88,31.60,31.76,31.84,31.87,31.89,31.61,31.19,31.47,31.87,31.86,30.91,31.59,31.75,31.92,31.67,31.65,31.79,31.74,31.60,31.78,31.77,31.48,31.67,31.74,31.84,31.85,31.72,31.33,31.31,31.07,31.24,31.32,31.22,31.83,31.87,31.66,31.55,31.31,31.45
533967_00533_11505_0,220.0,1,29.97,30.31,-1,-1,-1,-1,30.00,30.03,29.96,30.15,29.88,-1,30.18,29.88,-1,30.14,29.88,30.15,29.93,30.20,30.46,30.29,29.82,30.15,29.60,29.96,30.23,29.94,30.07,30.46,30.03,29.88,30.46,29.95,29.66,30.23,30.46,30.46,29.77,29.20,29.28,29.97,29.84,29.80,30.00,30.23,30.27,29.74,30.21,29.88,30.02
533967_00533_11505_1,220.7,1,30.18,29.99,-1,-1,29.82,30.10,30.39,30.09,29.99,30.45,30.20,30.05,30.56,-1,30.42,30.56,30.56,30.56,-1,29.80,-1,-1,30.56,27.21,30.27,30.56,30.56,30.56,-1,30.56,29.99,30.33,-1,30.07,-1,29.80,29.99,-1,-1,30.56,-1,-1,29.80,30.35,-1,29.99,30.56,30.56,30.56,28.38,30.40
533967_00534_00766_0,409.9,1,32.98,31.32,30.00,32.17,30.90,36.09,36.86,32.29,32.79,32.95,29.28,29.60,29.42,32.00,34.11,31.89,30.04,29.51,27.13,34.55,32.65,32.16,33.74,35.54,34.84,36.80,32.09,38.55,30.35,32.87,33.11,34.11,32.14,34.31,32.16,33.47,32.09,35.24,36.38,35.11,34.74,38.72,32.22,35.84,39.29,33.80,36.40,36.57,34.11,37.62,37.92
533967_00534_00766_1,409.7,1,29.92,35.81,29.30,32.63,31.41,31.71,29.00,35.40,34.39,33.33,33.70,32.26,31.86,31.04,33.55,29.49,30.59,30.65,30.80,27.22,32.86,26.94,29.80,31.96,28.19,28.83,27.12,33.58,31.26,29.12,27.88,29.29,26.51,32.57,28.73,29.75,25.31,28.15,28.06,26.48,30.39,32.13,28.29,29.53,26.65,33.24,31.13,29.42,30.23,29.62,29.20
533967_00534_11504_0,86.9,1,29.24,31.29,29.80,29.93,29.74,29.45,29.45,29.96,29.42,29.19,29.37,29.91,29.44,29.31,29.19,29.48,29.20,28.74,28.89,28.95,29.52,29.07,29.60,29.25,29.28,29.28,29.11,29.31,29.01,29.02,29.16,29.45,29.41,29.28,29.09,29.05,29.46,29.23,29.10,29.27,28.96,28.60,28.97,29.22,28.92,29.44,29.48,29.47,29.13,29.42,29.66
533967_00534_11504_1,87.2,1,7.19,7.95,7.36,6.53,8.10,6.58,6.27,5.75,6.05,5.47,6.03,7.14,7.61,8.61,6.54,7.46,7.92,8.43,7.58,7.55,7.53,9.77,6.78,7.00,7.60,6.78,8.48,7.18,7.72,7.31,6.55,8.26,9.87,8.52,8.78,7.58,7.28,8.21,7.08,7.60,7.56,6.44,7.33,6.20,6.76,7.17,9.33,8.56,9.00,7.69,8.99
533967_00535_00538_0,162.0,1,14.34,16.78,14.89,13.62,12.78,13.85,12.38,12.64,12.03,14.73,15.78,12.39,12.56,16.29,20.21,16.21,15.64,12.54,15.25,15.14,13.33,12.41,13.54,16.75,12.64,12.53,12.78,14.17,14.80,13.95,13.27,16.10,13.09,14.48,16.15,12.54,15.23,14.39,16.04,14.31,13.50,13.82,12.81,13.44,13.80,15.71,14.89,17.67,25.04,24.53,25.56
533967_00535_00538_1,173.6,1,16.94,14.18,16.92,19.49,18.88,19.02,16.74,17.77,13.06,21.65,12.48,14.85,17.45,13.77,14.23,18.75,19.05,27.03,20.22,17.20,16.07,21.22,25.97,19.42,18.29,19.52,20.34,19.10,17.06,20.72,16.82,17.18,16.80,13.54,13.07,17.35,13.46,11.79,12.35,20.83,24.70,28.14,17.91,15.19,13.10,22.24,21.35,18.62,18.46,18.27,20.63
533967_00535_00609_0,512.4,1,29.93,29.97,30.06,30.06,29.94,29.94,29.91,29.86,29.85,29.93,29.93,29.85,29.89,29.85,29.92,29.96,30.01,30.00,29.98,29.69,29.96,29.98,29.97,29.99,29.94,30.08,29.98,29.85,30.00,29.86,29.96,29.95,30.01,29.98,29.92,29.86,29.88,29.97,30.00,29.73,29.76,29.74,29.83,29.89,30.00,30.00,29.95,29.93,30.01,30.06,29.98
533967_00535_00609_1,514.6,1,17.93,19.40,18.96,17.62,16.61,17.50,17.94,21.13,16.21,19.65,17.42,19.45,19.63,20.20,22.01,20.01,20.40,20.08,21.34,18.51,21.27,20.26,19.54,15.28,14.36,14.77,18.73,20.30,17.73,20.11,21.93,20.75,20.69,21.26,18.12,20.74,19.30,18.58,21.25,20.28,16.52,15.71,17.21,14.77,19.01,16.06,13.94,14.69,17.97,13.19,17.47
533967_00535_11512_0,144.9,1,44.63,43.62,44.92,44.38,44.32,43.54,45.25,46.41,44.41,46.14,44.40,44.49,43.27,44.43,45.46,44.95,44.95,42.64,44.75,44.71,44.96,44.47,44.70,45.07,42.78,43.92,45.63,44.61,44.78,44.98,44.20,44.85,45.18,44.81,43.33,44.36,45.27,45.66,44.47,44.44,43.63,43.66,43.81,43.78,44.70,44.41,46.00,45.71,45.77,45.34,44.37
533967_00535_11512_1,145.9,1,13.82,14.01,15.89,14.21,14.49,11.51,11.78,11.27,10.36,11.38,14.20,14.70,14.69,16.58,14.93,15.93,15.56,13.98,15.10,14.13,11.62,14.02,12.15,15.78,16.38,12.74,15.28,14.21,14.10,14.47,15.59,16.80,13.92,13.67,13.97,11.05,13.85,14.71,14.81,13.31,15.01,12.59,15.87,13.20,15.83,14.25,15.18,16.07,16.81,17.90,15.61
533967_00535_14018_0,131.1,1,42.89,43.27,42.65,43.83,43.29,42.00,41.48,42.71,43.53,42.86,43.69,44.16,43.54,43.70,41.35,42.90,42.99,43.31,41.78,42.81,42.57,43.70,41.41,41.80,42.15,42.29,42.65,43.62,42.30,43.28,42.39,43.80,42.80,41.47,42.23,42.74,42.25,41.33,42.29,43.07,43.62,42.90,44.17,42.56,43.57,44.30,44.22,41.89,44.51,42.84,42.51
533967_00535_14018_1,131.7,1,11.29,13.62,12.28,13.05,10.41,8.18,9.80,13.37,11.58,6.47,6.72,13.81,11.60,12.48,15.65,11.71,10.81,16.35,14.49,11.50,12.90,11.17,12.69,12.73,12.92,12.51,14.49,16.33,12.62,10.48,16.83,13.48,13.81,10.75,12.83,13.93,11.92,8.44,12.68,12.27,12.85,12.13,10.87,9.06,10.31,11.01,10.32,10.76,12.11,14.16,13.84
533967_00536_11512_0,117.7,1,29.43,30.18,30.16,30.09,30.17,25.34,27.87,27.29,25.59,27.02,30.19,30.14,30.16,30.17,30.03,30.18,30.19,30.21,30.11,30.07,27.58,29.99,29.71,30.15,30.12,30.15,30.21,30.15,30.07,30.19,30.11,30.25,30.25,30.05,30.25,30.09,29.95,30.23,30.07,29.94,30.25,30.02,30.18,30.13,30.11,30.13,30.23,30.09,30.16,30.07,30.25
533967_00536_11512_1,97.2,1,43.20,43.53,43.39,43.09,43.33,43.44,43.30,43.08,43.28,43.10,43.01,43.28,43.37,43.36,42.99,43.32,43.41,43.07,43.24,43.11,43.16,42.98,43.43,43.09,43.26,43.35,43.16,43.24,43.03,43.33,43.29,42.98,43.09,43.19,43.28,43.35,42.93,43.10,43.34,43.05,42.96,43.38,42.82,43.17,43.18,43.58,42.96,43.25,43.13,43.14,43.42
533967_00538_00539_0,270.7,1,23.27,23.21,22.67,23.39,24.40,24.26,21.48,24.12,23.07,15.90,25.99,24.26,21.65,26.83,26.49,23.33,23.66,25.70,23.65,23.29,24.35,23.46,22.70,21.08,22.06,25.28,23.67,23.34,24.04,26.24,25.49,25.33,22.85,24.62,25.15,22.64,23.83,25.02,26.31,22.66,24.52,22.40,23.09,23.50,26.37,25.32,23.44,23.26,19.53,20.22,18.99
533967_00538_00539_1,271.1,1,15.75,23.09,24.18,24.19,18.07,23.39,21.01,9.94,12.18,16.99,7.24,14.86,22.56,17.35,20.20,20.17,23.19,14.48,25.55,24.25,22.53,13.89,11.78,20.00,18.33,26.00,22.57,18.95,21.55,22.19,25.67,26.50,19.80,21.54,27.43,7.12,15.03,23.00,28.38,22.49,21.02,20.01,19.98,17.95,18.84,7.58,6.54,6.47,10.07,33.05,30.67
533967_00538_11513_0,256.6,1,45.45,46.96,47.17,47.37,46.62,46.36,45.74,46.07,45.64,43.29,43.99,45.06,43.47,45.09,47.28,46.35,45.99,46.46,46.55,46.65,46.73,46.64,45.14,46.89,46.60,47.10,45.75,45.13,45.98,46.37,44.27,47.64,43.35,39.07,45.93,45.05,47.37,47.83,46.55,46.63,47.45,45.74,45.50,44.49,45.54,44.56,44.61,43.13,47.09,44.94,39.40
533967_00538_11513_1,257.1,1,13.10,8.68,5.52,8.38,6.22,5.97,11.65,16.73,13.34,12.79,14.76,7.61,11.30,15.67,10.25,15.03,17.66,13.58,18.33,17.97,21.92,20.10,19.66,18.32,22.23,19.59,21.55,17.07,21.08,20.68,24.11,17.40,21.40,18.55,18.77,19.11,14.45,15.43,21.22,17.10,19.52,20.41,24.24,20.00,18.48,20.32,20.51,17.06,21.00,19.91,24.42
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.36,19.37,19.54,19.54,19.62,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.43,-1,19.43,19.38,19.57,-1,19.62,-1,-1,-1,-1,19.62,19.51,19.49,19.62,19.38,-1,19.43,19.15,19.55,19.31,19.54,19.49,-1,19.49,19.56,19.49,19.62,19.62
533967_00539_11517_1,303.8,1,12.73,-1,-1,-1,-1,11.32,12.94,11.77,11.50,11.67,12.87,12.60,13.21,14.02,14.78,15.19,14.36,12.34,14.07,13.30,12.37,12.36,15.15,12.31,9.49,14.78,-1,11.42,10.85,15.52,13.46,14.55,13.60,12.38,10.33,11.71,12.46,12.65,-1,12.22,-1,14.36,12.36,13.61,14.60,12.68,12.31,11.96,12.48,-1,12.58
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.12,66.12,68.43,70.94,66.07,70.90,57.85,58.94,63.07,61.63,65.13,65.23,68.11,67.00,59.76,60.23,68.45,57.52,67.63,65.31,65.45,65.11,62.65,61.85,70.61,64.89,62.64,60.90,66.49,68.51,70.08,69.87,70.24,67.62,68.70,67.61,68.33,70.05,66.03,66.79,63.16,65.24,59.91,63.26,67.43,67.07,62.04,66.97,63.55,68.26,62.01
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.78,30.00,30.00,29.73,29.95,30.00,30.00,30.00,29.33,29.66,29.46,30.00,30.00,29.59,29.66,30.00,29.92,30.00,29.93,30.00,30.00,29.69,29.84,30.00,29.92,29.64,30.00,30.00,30.00,30.00,29.49,29.45,29.05,29.58,29.59,29.94,30.00,30.00,29.68,30.00,29.82,29.56
533967_00609_11505_0,262.2,1,29.66,29.97,-1,-1,29.81,29.97,29.65,29.62,30.02,29.50,29.65,29.73,29.50,-1,29.54,29.59,-1,29.50,-1,29.81,-1,-1,29.50,30.21,29.68,-1,29.50,29.50,-1,29.50,29.87,29.73,-1,29.37,-1,30.13,29.97,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.81,-1,29.50,29.50,29.50,29.61
533967_00609_11505_1,261.8,1,29.88,29.56,-1,-1,-1,-1,29.91,29.86,29.32,29.99,30.90,-1,29.98,30.23,-1,29.71,29.91,29.75,30.79,29.55,29.45,29.55,30.32,29.80,30.15,29.91,29.60,30.45,29.76,29.91,30.28,30.40,29.91,30.40,30.69,29.71,29.45,29.45,30.20,28.72,30.85,28.49,28.85,30.26,30.47,29.68,29.50,30.15,30.11,30.75,30.16
533967_00693_01661_0,200.4,2,26.24,28.07,25.55,25.42,23.88,25.47,24.47,25.09,23.92,31.92,24.89,28.09,26.80,27.68,26.08,25.10,24.96,26.01,29.42,26.29,26.17,24.28,26.59,23.83,29.69,22.64,23.58,23.24,31.13,28.18,34.21,27.79,30.37,25.49,28.86,24.57,26.60,25.83,27.98,27.61,28.82,29.81,28.31,26.52,25.84,25.60,22.70,27.57,25.24,28.30,23.85
533967_00695_11518_0,242.9,1,49.32,50.78,50.74,51.12,50.87,50.74,50.00,25.96,50.56,42.86,49.23,50.76,50.76,50.00,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,50.61,50.81,50.99
533967_00695_11518_1,222.2,1,28.87,28.97,28.82,28.84,28.81,28.85,28.70,28.83,28.91,28.86,28.89,28.82,28.86,28.96,28.97,28.92,28.94,28.85,28.77,28.89,28.85,28.81,28.81,28.86,28.90,28.86,28.88,28.85,28.85,28.87,28.83,28.86,28.93,28.90,28.92,28.89,28.82,28.86,28.96,28.92,28.89,28.97,28.85,28.83,28.88,28.97,28.90,28.96,28.92,28.83,28.87
533967_00766_11513_0,381.7,1,42.21,38.90,12.24,47.92,36.07,26.38,48.57,48.99,48.02,47.94,48.62,41.44,47.94,47.59,48.12,47.99,48.68,48.65,48.36,48.65,49.22,49.03,48.73,48.71,49.32,47.61,48.77,49.29,49.13,48.80,49.13,49.15,49.05,49.15,48.50,48.43,48.89,47.47,48.96,49.26,48.58,47.61,49.16,47.22,49.21,44.62,48.51,49.23,47.44,48.61,46.91
