Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,96,129,139,111,103,27,97,81,84,67,66,53,68,78,70,42,88,91,91,89,85,91,74,61,80,87,81,53,90,98,86,84,77,59,80,88,59,77,58,81,65,83,66,84,64,99,37,38,35,42
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,73,153,91,98,153,93,101,116,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,95,107,117,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5832,127,87,123,114,117,101,133,110,159,147,140,134,139,100,91,91,122,85,104,115,128,112,96,113,131,111,115,108,126,112,149,141,109,132,99,118,133,107,104,123,99,131,119,108,99,126,109,126,119,90
533967_00532_00534_1,270.7,1,5861,69,69,84,86,127,129,131,113,130,129,115,112,125,116,115,124,118,108,111,138,108,77,103,123,99,99,118,101,121,81,101,106,117,122,111,104,119,115,165,121,166,148,165,136,145,103,145,139,143,111
533967_00532_01530_0,145.8,1,2537,43,52,35,25,49,48,50,57,70,78,44,33,48,49,57,60,57,62,65,44,51,25,26,48,49,45,59,47,29,37,46,53,72,38,52,49,48,41,64,39,84,66,62,73,68,65,63,31,47,34
533967_00532_01530_1,145.6,1,2430,14,18,21,34,39,51,50,45,52,48,44,35,26,34,40,48,28,40,40,80,48,55,52,68,81,61,49,43,60,50,55,48,46,41,48,45,43,44,27,61,61,68,50,58,56,82,56,63,73,51
533967_00532_11490_0,284.1,1,5736,73,67,83,105,118,152,123,133,131,122,136,112,116,121,119,103,111,107,111,112,121,106,133,136,122,103,122,104,111,72,96,119,118,106,104,94,105,107,137,139,137,146,139,126,120,92,117,128,121,100
533967_00532_11490_1,283.1,1,5532,138,104,140,119,133,138,139,130,146,145,119,125,155,104,105,80,101,97,103,100,119,99,91,101,110,104,126,100,123,101,136,146,101,111,89,111,110,107,99,106,71,113,89,108,114,107,79,88,70,82
533967_00532_11497_0,89.2,1,979,16,14,44,26,42,48,54,37,15,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,54,22,21,0,0,8,15,8,6,17,19,11,15,8,15,27,49,26,17,18,26,35
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,29,24,20,25,29,21,18,22,18,15,14,16,13,14,18,21,26,14,17,16,14,16,25,27,31,27,33,32,18,22,27,15,15,23
533967_00533_11502_0,55.6,1,2449,1,11,21,40,11,3,14,41,50,77,33,60,52,29,31,30,54,29,47,47,87,28,64,65,68,34,52,59,47,66,67,84,32,92,61,72,55,45,48,69,41,71,52,25,54,76,46,98,56,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2960,54,33,63,72,75,87,117,81,112,74,79,47,65,94,63,64,47,54,50,64,36,52,65,60,51,38,38,29,70,16,39,46,61,49,39,31,49,44,73,57,91,64,98,61,50,43,67,56,50,42
533967_00533_11503_1,186.7,1,2789,1,10,20,22,10,13,14,45,60,72,28,72,53,29,30,30,61,57,46,47,87,54,62,68,68,41,62,63,48,77,70,86,45,93,64,71,54,51,66,101,68,107,81,35,56,76,58,109,82,66
533967_00533_11505_0,220.0,1,680,7,1,0,0,0,7,10,9,18,4,0,21,3,0,17,1,33,27,20,2,22,25,19,5,12,7,18,14,5,26,4,2,13,2,19,0,0,6,22,40,28,49,31,10,16,17,11,20,26,31
533967_00533_11505_1,220.7,1,280,1,1,1,20,1,35,30,10,22,17,13,0,0,29,4,1,4,0,3,0,0,4,4,5,0,3,1,1,3,4,3,0,6,3,3,2,1,6,4,0,0,3,11,0,3,0,4,4,0,10
533967_00534_00766_0,409.9,1,3528,120,100,114,120,102,99,141,115,116,120,126,70,80,96,68,57,60,40,52,76,39,68,45,59,58,81,41,56,62,58,68,73,75,74,45,61,79,70,44,34,18,38,43,83,41,76,50,43,36,38
533967_00534_00766_1,409.7,1,3395,27,47,44,40,56,39,61,63,56,84,51,63,64,45,49,60,70,60,63,73,79,34,53,67,50,60,82,74,57,61,68,67,78,94,92,82,84,69,118,54,79,90,85,74,95,78,86,103,97,70
533967_00534_11504_0,86.9,1,2789,1,10,22,20,10,13,18,41,69,68,23,76,55,23,30,30,69,49,53,41,95,45,72,58,75,34,70,57,51,72,79,77,50,89,70,64,62,44,72,97,80,92,90,26,64,68,65,102,93,55
533967_00534_11504_1,87.2,1,2958,49,37,60,70,68,97,96,101,94,89,74,57,58,99,57,71,46,53,46,69,38,52,59,64,49,43,36,32,60,25,34,48,51,61,35,33,47,46,64,68,83,70,83,73,51,46,67,56,44,49
533967_00535_00538_0,162.0,1,3594,56,67,55,82,90,90,68,96,112,49,64,71,58,54,76,80,58,81,75,73,61,94,71,59,86,61,70,88,66,83,56,71,53,57,95,55,71,47,89,69,92,71,90,55,81,102,85,61,45,55
533967_00535_00538_1,173.6,1,2833,12,20,37,52,47,70,88,60,48,53,81,46,53,62,49,45,36,47,49,71,53,45,60,76,80,58,61,48,52,43,51,82,69,54,70,55,74,75,53,36,28,35,48,63,77,57,94,83,56,71
533967_00535_00609_0,512.4,1,4555,72,73,59,108,130,105,149,135,154,146,113,95,118,97,120,76,77,69,84,119,54,71,86,112,79,69,72,66,86,59,73,73,84,65,71,73,84,83,108,85,88,99,52,106,105,85,111,105,84,68
533967_00535_00609_1,514.6,1,4228,88,89,96,101,88,59,71,93,73,91,69,76,81,51,72,77,86,74,88,100,84,72,114,80,100,95,87,98,68,73,76,57,42,61,87,90,80,79,86,99,74,94,105,104,107,109,92,94,109,89
533967_00535_11512_0,144.9,1,4163,25,32,43,60,48,81,77,72,50,84,83,80,82,71,71,79,81,66,97,120,109,62,95,115,125,94,97,95,71,75,66,89,82,91,94,98,114,108,74,71,54,72,86,101,111,69,131,113,94,105
533967_00535_11512_1,145.9,1,5073,112,113,86,128,148,130,152,162,189,102,96,100,101,102,121,98,90,94,94,146,74,112,95,114,102,96,99,113,100,92,66,90,98,74,94,82,83,82,107,74,106,88,83,95,88,80,92,93,74,63
533967_00535_14018_0,131.1,1,2874,83,100,89,103,95,67,100,107,100,69,55,50,51,56,39,45,53,54,36,48,35,43,71,54,63,61,45,63,40,35,38,38,41,22,30,49,29,49,45,41,38,49,77,80,44,67,39,63,74,51
533967_00535_14018_1,131.7,1,3011,45,37,44,71,84,82,76,105,99,99,68,66,70,66,61,61,50,52,61,49,41,41,55,70,67,35,49,46,37,42,37,52,45,43,47,41,55,50,77,54,70,72,60,74,83,69,74,67,59,53
533967_00536_11512_0,117.7,1,5075,119,110,83,131,151,125,158,164,180,107,91,100,101,102,121,98,91,95,92,146,77,120,84,122,96,95,100,114,99,91,65,89,100,72,94,82,83,84,110,73,102,91,86,91,88,82,91,94,73,62
533967_00536_11512_1,97.2,1,4162,24,33,42,60,48,81,76,72,50,84,82,82,82,70,71,79,83,66,94,120,111,60,95,115,125,96,95,94,72,78,66,86,82,92,96,94,114,108,78,71,52,73,85,101,113,69,129,114,95,104
533967_00538_00539_0,270.7,1,4528,115,167,148,126,154,150,132,133,156,103,118,122,106,88,104,84,92,94,52,84,82,83,95,58,72,98,83,80,94,83,89,67,60,66,87,75,67,52,77,77,77,74,64,77,64,90,51,52,55,51
533967_00538_00539_1,271.1,1,4887,41,65,52,60,88,50,105,65,65,95,91,80,87,96,100,77,97,112,91,100,99,97,115,104,76,79,105,85,83,79,109,87,109,92,107,138,114,100,113,130,101,118,111,110,120,116,136,161,146,130
533967_00538_11513_0,256.6,1,4781,43,66,44,82,92,60,62,80,90,101,75,93,93,87,113,101,92,89,106,92,87,118,83,82,74,77,80,101,67,103,89,85,96,96,106,129,103,102,110,127,110,112,130,111,124,129,126,137,120,106
533967_00538_11513_1,257.1,1,3719,90,119,122,117,119,129,111,119,117,117,126,103,116,87,92,69,67,40,41,84,48,62,52,47,76,87,47,61,71,61,63,75,71,66,63,65,61,79,42,36,20,33,50,85,68,67,45,51,34,48
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,2,2,4,2,0,2,8,14,0,2,1,0,0,0,7,20,3,3,15,2,20,8,21,7,9,5,0,5,15,17,14,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,7,5,3,10,2,12,7,5,0,0,7,3,2,8,11,5,4,10,10,10,15,0,6,2,5,6,17,13,12,13,14,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,80,94,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,88,131,104,141,132,159,136,113,101,118,97,118,75,84,95,85,119,54,84,88,111,79,69,80,65,84,63,76,74,91,63,68,70,83,77,123,112,121,120,74,108,104,86,122,103,104,79
533967_00609_11505_0,262.2,1,280,1,1,1,20,1,35,34,6,23,19,10,0,0,29,5,0,4,0,3,0,0,4,4,5,0,3,1,2,2,4,3,0,7,2,3,2,1,6,4,0,0,3,11,0,3,0,5,3,0,10
533967_00609_11505_1,261.8,1,680,7,1,0,0,0,5,12,9,16,6,0,20,4,0,16,2,32,28,19,3,21,24,21,5,12,7,17,15,5,24,6,1,14,2,19,0,0,6,22,36,32,43,37,10,15,18,11,16,30,31
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,120,134,80,83,78,96,90,103,82,52,88,75,108,81,92,67,85,92,82,71,56,73,63,80,92,102,57,113,65,109,83,92,76,96,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,98,132,99,103,140,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3831,88,130,143,112,102,30,91,87,79,71,66,52,66,82,68,43,85,90,95,83,87,94,75,62,80,84,80,57,84,103,85,85,75,62,76,92,56,79,58,79,67,81,66,86,65,99,37,38,34,42
533967_00766_11513_0,381.7,1,3719,104,122,122,117,118,121,119,112,117,116,130,95,116,94,81,70,66,41,40,84,48,62,52,51,72,88,46,62,71,61,68,72,68,70,60,66,61,82,39,34,22,32,49,90,66,65,48,49,33,47
533967_00766_11513_1,381.4,1,4774,39,70,43,82,91,56,58,90,88,97,81,89,92,89,106,99,100,93,94,98,88,115,91,81,65,86,72,102,74,93,93,90,93,88,104,138,101,104,105,128,120,110,116,114,125,127,127,133,130,106
533967_00766_14156_0,450.6,1,2679,12,34,29,63,82,41,61,70,77,60,75,34,51,70,64,54,55,53,65,36,34,94,68,46,33,43,32,51,40,47,51,42,48,46,40,54,68,39,58,99,46,49,65,63,54,67,65,56,48,47
533967_00766_14156_1,453.2,1,1496,20,18,32,32,41,48,46,53,36,55,30,43,44,27,20,30,32,25,22,11,32,17,31,25,23,38,39,36,21,21,25,21,31,51,30,15,21,27,61,23,13,33,34,34,32,15,16,35,15,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,57,75,41,64,62,47,84,47,78,63,59,43,70,49,64,79,66,79,49,80,54,71,90,54,61,57
533967_00933_00944_1,88.8,2,2839,31,56,11,53,60,72,89,35,98,59,46,90,50,23,96,31,60,48,56,55,48,62,64,56,83,65,65,49,64,27,62,33,81,57,41,77,29,53,54,90,99,32,41,27,44,73,80,69,42,53
533967_00933_14152_0,152.8,2,2837,31,53,14,53,60,70,89,37,93,62,48,87,50,25,94,34,54,53,53,58,44,65,60,62,82,63,65,52,61,30,57,38,81,54,44,76,28,54,55,88,99,34,40,28,43,73,81,67,42,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,57,76,40,64,64,45,84,48,77,63,59,43,70,49,64,79,66,79,49,80,54,71,91,53,62,56
533967_00938_00939_0,207.9,1,2346,25,39,37,47,75,60,41,38,58,41,40,32,32,52,49,16,54,27,37,56,35,60,53,57,53,52,42,49,38,42,58,47,32,53,65,62,41,30,73,48,56,32,43,53,60,58,61,44,47,46
533967_00938_00939_1,214.1,1,3607,35,67,70,72,134,73,67,55,95,96,71,78,63,116,161,153,88,92,96,119,45,71,78,49,57,57,48,70,24,60,62,45,37,37,76,105,30,50,51,102,57,52,33,65,60,68,120,33,81,83
533967_00938_01409_1,59.5,1,2350,25,41,35,49,73,62,47,32,58,42,37,33,33,52,47,16,55,26,38,58,39,53,54,56,55,51,42,48,39,47,56,47,29,53,65,62,42,51,65,38,53,33,40,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3607,35,67,70,72,134,73,67,55,95,96,71,78,63,116,161,152,89,92,95,120,45,71,78,49,56,58,48,70,23,59,64,45,37,37,76,105,30,49,51,102,58,51,34,65,60,66,120,35,79,85
533967_00939_00940_0,46.1,1,330,14,13,4,14,4,5,5,2,16,2,5,6,19,28,26,3,4,2,26,1,4,2,2,3,2,3,1,1,3,0,3,2,4,2,3,2,2,0,4,3,3,4,41,4,5,3,15,3,3,4
533967_00939_00940_1,48.5,1,719,14,28,28,8,7,4,4,1,4,30,9,20,14,31,36,32,26,27,37,29,15,0,2,18,14,5,8,17,1,16,26,18,13,5,17,27,4,1,14,18,15,7,10,18,9,1,7,2,9,13
533967_00939_01421_1,187.9,2,6280,24,68,74,100,143,96,111,105,143,107,122,86,87,138,181,189,114,140,167,164,135,138,162,129,104,139,122,128,149,123,103,154,105,88,139,138,127,113,113,167,125,128,134,122,139,134,182,95,151,135
533967_00940_13718_0,271.4,2,3677,69,71,60,117,120,104,122,122,88,97,115,52,98,80,66,61,55,55,72,38,49,31,71,63,62,80,85,64,60,49,53,46,99,71,72,36,52,52,67,39,80,91,139,65,71,84,92,72,52,68
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,61,53,71,74,57,52,71,73,58,75,41,63,61,49,84,47,78,63,59,42,71,49,63,80,65,80,49,79,55,69,91,55,61,56
533967_00944_13715_1,48.1,2,2839,33,54,11,53,60,73,88,35,99,58,46,91,49,23,96,31,62,46,56,55,50,60,67,53,84,64,65,49,64,28,61,33,81,57,41,77,30,55,51,90,99,32,41,27,44,74,79,70,42,52
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,64,54,50,57,49,41,42,55,77,60,34,51,48,37,37,38,53,44,43,49,39,56,54,72,56,73,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2874,76,104,90,96,103,68,97,108,101,68,55,51,50,57,35,49,53,53,38,46,35,45,68,55,65,60,44,64,40,36,38,37,40,22,31,50,29,48,45,42,38,47,77,77,46,66,43,63,74,51
533967_00976_12969_0,118.6,2,3354,28,29,35,43,62,67,59,51,57,61,60,60,37,82,95,56,53,75,80,89,65,70,66,79,47,90,69,86,92,45,66,93,48,69,78,56,76,59,85,83,55,85,66,69,90,72,86,62,97,71
533967_00976_12969_1,97.2,2,2650,69,82,71,104,124,110,140,147,60,81,105,50,48,54,32,19,23,36,32,17,11,11,44,59,23,30,60,50,39,34,37,31,59,53,25,13,24,42,27,17,48,58,49,44,60,68,62,60,36,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,71,81,72,106,122,108,142,145,60,82,105,50,47,55,31,19,23,36,32,17,11,11,44,59,23,30,63,47,39,34,37,31,59,53,25,13,24,42,27,18,47,58,50,43,60,68,62,60,36,72
533967_00978_12969_1,146.0,2,3354,28,29,35,43,61,68,57,52,57,61,61,59,38,81,95,56,54,75,78,90,65,70,67,79,47,90,69,86,91,45,67,92,46,70,80,55,77,57,86,84,54,86,66,69,90,72,84,62,98,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2839,34,53,11,54,59,73,88,35,99,58,46,91,49,23,96,31,63,45,56,55,50,60,67,53,85,63,65,49,64,28,61,34,80,57,41,77,30,55,51,90,99,32,41,27,44,74,79,70,42,52
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2299,28,33,38,48,62,46,56,72,54,54,62,49,55,57,46,60,46,68,46,33,41,40,52,48,57,43,41,33,39,26,41,44,33,57,35,35,45,34,50,43,40,47,47,56,27,36,60,63,40,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1018,13,24,19,24,35,28,22,12,20,14,19,15,12,23,19,3,27,14,16,27,19,26,22,25,21,26,14,27,17,19,26,24,9,23,26,24,18,26,26,13,24,13,15,22,21,23,25,14,19,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,35,67,70,72,134,73,67,55,95,96,71,78,63,116,161,150,91,92,93,122,45,71,78,49,54,60,48,70,23,57,66,45,37,37,76,105,30,48,51,102,59,49,36,62,63,63,120,37,79,84
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,581,28,43,21,28,17,14,13,15,16,5,9,11,12,8,11,5,1,7,8,15,19,2,6,8,8,6,6,12,12,2,9,1,15,8,4,13,10,10,6,6,15,17,21,8,9,16,6,8,16,15
