Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3839,92,137,137,112,98,33,93,80,78,77,71,41,72,76,72,53,79,93,91,77,87,96,82,56,75,89,75,61,96,94,69,98,81,51,78,98,55,77,57,84,66,74,69,93,61,89,45,36,36,49
533967_00319_11518_1,242.9,1,4576,62,73,63,82,93,85,140,103,103,138,88,109,113,104,110,87,84,103,85,68,81,109,63,80,80,86,109,76,68,79,80,86,94,81,90,116,93,79,62,109,58,96,88,106,94,112,94,117,104,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5842,120,92,115,132,117,109,127,117,161,155,139,119,152,106,82,99,108,79,110,127,112,107,105,116,124,114,110,111,127,118,142,139,112,124,122,120,118,112,108,116,100,138,124,94,102,119,111,129,119,83
533967_00532_00534_1,270.7,1,5899,74,61,78,112,131,126,139,102,138,125,119,111,126,119,119,117,109,102,120,133,121,91,118,131,86,96,120,94,111,72,96,113,127,98,122,117,116,116,144,117,183,133,182,144,141,111,141,149,134,114
533967_00532_01530_0,145.8,1,2595,43,58,35,40,55,50,48,48,69,72,51,29,45,52,57,64,55,59,64,42,55,48,50,43,39,40,81,32,31,23,42,54,69,38,54,46,45,37,69,49,72,65,67,90,65,68,72,32,53,30
533967_00532_01530_1,145.6,1,2472,18,16,21,31,54,54,50,41,53,46,49,30,34,32,29,40,34,48,38,89,32,49,62,79,70,63,59,45,63,45,57,46,41,54,43,44,32,49,48,67,49,66,52,62,59,74,64,64,76,51
533967_00532_11490_0,284.1,1,5741,71,66,70,121,127,137,135,122,140,114,142,109,121,120,119,97,105,106,123,109,120,101,138,152,107,103,117,113,102,68,98,128,123,94,100,103,104,114,135,125,152,128,151,140,111,94,119,137,104,106
533967_00532_11490_1,283.1,1,5530,135,112,125,140,120,146,133,128,151,141,119,120,164,111,94,90,91,96,108,102,116,97,95,98,109,107,118,108,122,104,130,148,101,99,104,113,108,98,107,95,80,114,88,113,106,114,71,90,71,80
533967_00532_11497_0,89.2,1,981,20,14,36,27,38,60,49,38,14,0,2,11,42,13,32,7,3,10,3,64,8,6,9,3,25,13,13,2,54,22,19,2,0,3,21,8,5,16,19,12,14,9,16,22,53,26,18,14,30,36
533967_00532_11497_1,90.0,1,1269,39,33,35,35,29,32,35,56,43,37,34,20,33,32,36,29,31,21,17,26,27,26,19,20,17,13,18,14,12,14,16,22,27,16,19,14,12,17,30,22,30,26,33,31,19,22,29,15,17,19
533967_00533_11502_0,55.6,1,2443,1,12,20,37,13,3,13,46,42,81,34,56,54,34,24,41,48,28,48,52,75,30,66,68,66,35,54,56,48,65,67,84,38,87,68,70,47,52,46,67,43,74,50,19,59,72,48,92,59,51
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2951,55,34,62,75,75,87,112,81,118,71,80,49,68,83,67,69,41,53,54,62,36,46,63,61,54,38,34,31,69,17,40,45,60,50,40,29,53,39,73,57,94,60,98,60,57,38,66,58,48,41
533967_00533_11503_1,186.7,1,2777,1,11,20,21,9,7,20,43,53,72,31,64,57,34,24,42,53,54,51,51,75,54,66,72,66,45,63,65,48,76,68,84,52,91,67,68,47,63,60,95,77,110,78,30,59,73,56,106,84,61
533967_00533_11505_0,220.0,1,674,5,0,0,0,0,3,13,4,19,2,0,18,4,0,17,2,34,25,25,0,23,25,26,7,8,10,18,17,4,25,3,0,17,4,15,0,0,10,18,33,34,51,28,10,15,18,10,21,25,28
533967_00533_11505_1,220.7,1,272,1,1,0,18,4,34,34,7,24,16,12,0,0,25,7,2,4,0,2,1,0,4,4,5,0,3,0,2,1,4,2,1,9,1,4,2,3,0,2,0,0,2,12,0,4,0,6,0,1,8
533967_00534_00766_0,409.9,1,3539,112,108,107,137,103,116,133,115,124,124,123,65,80,98,64,63,43,42,51,86,25,71,34,67,56,80,35,58,61,64,59,78,71,61,64,67,78,65,46,38,22,34,47,78,44,70,50,48,45,29
533967_00534_00766_1,409.7,1,3430,32,42,46,54,61,44,66,56,50,75,53,66,62,51,53,53,64,58,61,72,87,53,70,68,40,58,89,66,48,46,68,65,84,75,101,85,93,76,86,76,84,78,96,92,83,86,87,100,99,72
533967_00534_11504_0,86.9,1,2777,1,11,20,21,9,7,25,38,61,64,31,64,63,28,26,40,61,46,58,44,91,38,82,56,74,37,73,58,48,74,77,74,57,86,69,66,53,57,70,90,79,104,90,17,67,65,64,98,92,53
533967_00534_11504_1,87.2,1,2951,51,38,47,86,65,98,94,94,104,89,73,58,60,89,66,71,37,55,51,65,39,44,59,67,51,42,31,33,58,29,31,53,58,51,35,37,43,44,69,57,94,62,90,72,53,42,57,67,44,48
533967_00535_00538_0,162.0,1,3605,58,56,64,76,89,96,60,104,101,57,71,59,60,60,80,74,61,77,79,66,80,82,77,70,78,62,65,91,73,72,51,78,54,58,81,69,60,67,84,68,83,83,85,55,85,91,95,57,51,52
533967_00535_00538_1,173.6,1,2833,14,19,39,50,52,72,85,61,51,52,80,46,58,69,42,47,31,43,42,92,40,44,63,74,76,61,51,52,50,54,52,76,61,55,79,54,75,70,59,34,27,35,45,66,72,78,81,81,62,61
533967_00535_00609_0,512.4,1,4545,70,75,58,100,138,102,154,140,143,151,118,93,116,101,96,95,74,76,78,114,65,63,88,118,75,66,80,65,84,52,82,64,87,69,71,69,78,80,113,82,91,93,52,104,111,93,110,101,78,69
533967_00535_00609_1,514.6,1,4222,86,83,98,104,96,49,73,88,72,89,69,78,75,54,70,85,75,78,94,101,75,78,114,94,85,103,92,92,75,67,72,58,54,61,83,89,76,85,85,96,70,102,104,104,105,107,90,99,103,87
533967_00535_11512_0,144.9,1,4158,27,30,46,56,53,80,72,73,54,83,88,74,83,78,65,85,68,63,92,146,88,68,96,114,113,105,97,95,70,76,70,85,84,95,92,100,108,105,85,62,63,78,76,108,96,89,113,122,94,95
533967_00535_11512_1,145.9,1,5074,112,114,87,118,161,121,154,169,175,110,99,92,107,102,116,101,94,95,93,137,85,114,93,116,100,91,103,113,98,90,65,87,102,77,88,78,90,84,110,74,97,95,78,100,91,78,94,86,75,65
533967_00535_14018_0,131.1,1,2871,82,97,92,105,102,65,107,93,103,67,51,55,47,55,40,52,50,51,40,46,32,46,66,61,54,68,40,68,40,40,31,38,42,21,34,45,33,49,42,45,33,50,74,79,55,66,38,60,71,50
533967_00535_14018_1,131.7,1,3005,44,37,43,74,76,90,77,101,99,98,70,70,67,66,56,65,54,48,59,49,45,39,54,77,60,34,51,51,37,33,42,51,44,46,46,40,46,56,84,50,74,65,60,72,81,77,78,71,49,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,157,124,157,169,175,105,95,99,101,101,119,97,96,93,95,143,78,119,87,116,103,89,103,115,97,91,64,91,99,75,91,82,83,84,111,72,100,92,85,94,91,80,93,88,74,63
533967_00536_11512_1,97.2,1,4157,27,29,47,55,53,81,71,72,55,83,86,77,80,78,66,86,68,63,92,144,89,68,95,114,113,107,97,93,73,73,72,83,84,95,95,96,112,102,87,61,64,78,77,106,98,89,113,122,94,94
533967_00538_00539_0,270.7,1,4531,115,167,149,130,151,147,132,125,156,117,117,112,105,98,100,93,84,96,54,76,85,86,95,63,62,106,74,86,96,80,70,81,69,55,88,80,60,58,76,78,74,79,65,76,65,83,60,53,53,51
533967_00538_00539_1,271.1,1,4890,48,56,55,59,89,56,94,73,76,85,81,88,87,94,106,74,95,101,97,113,92,93,111,104,83,76,100,100,68,84,113,82,112,80,123,133,116,102,104,140,101,103,119,124,118,128,130,156,137,131
533967_00538_11513_0,256.6,1,4792,50,54,52,74,91,69,61,86,95,87,77,94,93,86,117,96,90,85,109,102,90,109,78,89,76,70,91,103,59,99,93,86,97,84,113,131,102,118,98,132,111,101,132,126,127,122,134,132,110,111
533967_00538_11513_1,257.1,1,3724,92,124,122,118,115,139,118,101,133,114,125,94,118,94,86,84,46,44,40,101,31,65,43,60,57,94,46,54,71,73,56,81,61,58,77,59,67,75,44,35,27,31,48,87,72,64,47,49,42,42
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,8,10,21,4,4,2,0,0,0,3,4,1,2,4,0,2,8,14,0,3,0,0,0,0,10,12,8,4,12,4,23,5,15,13,10,4,0,8,16,11,17,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,8,13,2,7,5,7,9,5,3,10,1,13,6,5,0,0,7,3,2,8,10,7,3,7,13,11,12,2,7,1,6,4,18,14,9,16,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,70,74,57,83,135,102,147,135,153,136,119,96,119,101,94,94,79,100,83,114,65,74,92,116,76,65,88,66,83,57,84,64,91,70,68,65,75,80,128,108,127,113,75,106,110,93,117,105,97,80
533967_00609_11505_0,262.2,1,273,1,1,1,19,2,34,36,5,24,17,11,0,0,26,6,2,4,0,2,1,0,4,4,5,0,3,0,2,1,4,3,0,9,1,4,2,3,0,2,0,0,3,11,0,4,0,6,0,1,9
533967_00609_11505_1,261.8,1,673,5,0,0,0,0,3,13,4,18,3,0,18,4,0,15,4,32,25,27,0,20,24,29,8,8,10,16,19,4,25,3,0,17,4,13,2,0,9,19,30,37,43,36,10,14,18,11,20,26,27
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,123,120,115,122,129,81,86,76,99,90,101,85,47,90,75,110,80,94,63,83,94,82,71,58,70,65,80,92,98,61,113,63,110,89,85,78,95,118,103,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,112,119,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3839,84,142,138,111,96,38,90,83,77,74,73,42,69,80,70,51,82,92,91,71,94,89,89,57,72,90,77,58,94,98,68,100,79,52,75,99,57,74,61,81,69,73,69,94,60,89,46,36,36,49
533967_00766_11513_0,381.7,1,3724,108,119,120,124,118,134,113,98,132,117,134,90,114,99,73,84,46,47,38,102,29,70,39,61,62,87,46,56,75,68,58,81,59,60,75,67,60,76,42,37,26,30,47,95,66,65,45,51,40,41
533967_00766_11513_1,381.4,1,4779,48,53,53,76,86,67,58,86,95,86,87,95,88,82,114,96,88,96,101,104,89,108,83,85,80,70,89,108,56,96,93,92,100,69,113,136,104,116,97,130,119,96,125,134,122,127,131,129,125,98
533967_00766_14156_0,450.6,1,2616,12,28,26,53,63,51,66,78,92,53,65,42,43,61,76,50,53,52,68,44,34,67,44,50,49,34,36,61,24,58,59,37,61,40,45,57,66,54,52,77,57,38,65,66,51,52,71,55,43,37
533967_00766_14156_1,453.2,1,1458,14,24,28,32,32,43,61,44,43,39,32,45,46,30,25,28,29,27,19,19,32,19,29,24,20,35,38,27,18,21,25,22,38,43,33,18,24,30,39,17,26,27,37,34,25,18,15,34,13,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,41,69,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2846,38,43,18,51,58,73,86,41,106,47,45,97,44,30,83,39,68,37,58,55,50,63,54,64,84,69,67,48,62,29,48,43,87,47,46,74,34,51,53,84,99,36,52,17,41,72,83,68,47,57
533967_00933_14152_0,152.8,2,2844,38,41,20,51,58,72,85,42,102,51,46,94,44,33,79,43,68,37,57,56,49,61,51,70,83,69,63,52,59,32,46,46,83,51,43,77,32,53,53,79,99,41,50,19,41,72,83,67,48,55
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,41,70,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2348,25,38,37,49,72,59,47,36,59,39,39,33,33,51,49,16,52,27,36,58,40,56,55,56,53,52,42,49,35,44,58,50,30,53,65,63,39,32,67,54,58,30,42,57,56,61,56,41,49,50
533967_00938_00939_1,214.1,1,3606,37,66,55,70,143,86,57,64,82,102,75,75,64,113,164,144,99,92,96,114,54,67,70,44,74,50,51,63,32,47,69,47,39,35,82,97,35,55,47,90,69,45,37,71,55,76,101,44,92,70
533967_00938_01409_1,59.5,1,2351,25,40,36,49,73,62,46,33,59,42,36,33,34,51,47,16,55,26,37,60,39,53,55,56,54,51,42,49,36,48,57,47,29,53,64,63,41,54,62,39,54,32,41,62,52,62,56,44,45,51
533967_00938_01417_0,56.9,1,3604,37,66,55,70,143,85,58,64,82,102,75,75,64,113,164,142,101,92,94,116,53,68,70,44,73,51,51,63,31,47,70,47,39,35,82,96,36,54,47,89,70,45,38,70,56,74,101,46,91,69
533967_00939_00940_0,46.1,1,292,14,13,3,13,2,3,7,3,14,2,5,6,15,25,29,3,4,2,18,4,4,2,2,3,2,3,1,1,3,1,1,3,4,2,5,2,1,2,1,2,4,2,23,4,4,5,9,3,4,4
533967_00939_00940_1,48.5,1,781,12,33,22,15,29,6,1,1,6,25,15,13,10,37,31,37,30,22,32,27,16,23,20,16,5,5,11,13,8,6,14,13,16,5,18,32,4,2,13,33,16,8,13,21,8,2,5,6,20,5
533967_00939_01421_1,187.9,2,6218,29,59,70,102,132,104,108,125,128,127,114,89,89,122,176,174,94,149,175,162,140,119,145,125,119,134,141,142,161,118,127,148,87,99,122,124,130,123,129,141,126,114,129,123,137,135,162,102,155,133
533967_00940_13718_0,271.4,2,3672,59,82,63,110,116,101,128,110,93,102,108,56,87,78,73,63,56,52,67,42,50,35,67,71,52,67,81,68,59,56,56,58,88,78,63,46,54,58,67,37,65,89,120,79,75,92,87,77,55,76
533967_00943_01268_0,117.5,2,3448,84,82,90,89,72,91,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,41,68,53,65,74,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2846,38,44,17,51,58,73,86,41,107,46,45,99,42,30,83,40,67,37,58,55,50,63,57,61,85,68,70,46,61,29,48,44,86,47,46,74,36,50,52,86,100,33,52,17,41,73,82,70,45,57
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,34,41,52,43,46,46,39,57,52,76,54,73,65,66,69,82,72,85,63,52,53
533967_00949_14017_1,180.6,1,2871,74,101,91,102,105,67,104,93,108,66,50,55,47,55,41,53,47,51,42,47,32,46,62,64,55,66,41,69,40,39,30,39,43,22,34,44,32,49,43,45,34,49,73,78,55,65,42,60,71,50
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,60,53,56,61,61,59,37,80,98,55,52,77,80,89,64,69,68,78,46,93,70,84,90,43,69,92,50,67,79,54,80,57,83,83,57,83,68,68,91,72,87,62,96,74
533967_00976_12969_1,97.2,2,2649,61,88,75,108,117,112,146,136,65,89,100,50,44,50,36,20,22,34,33,19,11,12,45,61,20,37,52,51,29,41,37,32,55,54,29,12,21,49,26,15,43,59,56,35,67,70,58,54,43,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,61,89,76,107,117,111,148,134,66,88,101,49,44,50,36,20,22,34,33,19,11,12,48,58,20,37,53,50,29,41,37,32,55,54,29,12,21,49,26,16,42,59,57,34,67,70,58,54,43,71
533967_00978_12969_1,146.0,2,3357,30,26,35,43,65,63,59,54,53,64,61,59,37,80,98,53,53,77,78,91,65,69,68,78,46,92,71,82,92,41,71,89,53,66,80,52,81,58,83,81,59,83,68,68,88,73,88,61,97,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,38,45,16,51,58,74,85,41,107,46,45,100,41,30,83,40,67,38,57,55,50,63,58,60,86,67,70,46,61,29,48,44,86,47,46,74,36,50,52,86,102,31,52,18,40,73,82,70,45,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2324,28,31,39,34,69,50,63,73,43,58,67,48,63,59,51,67,82,44,47,35,47,34,50,50,48,40,32,29,33,20,39,46,43,59,41,39,39,30,59,41,38,48,52,64,27,31,54,67,40,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,980,12,16,19,18,22,29,21,16,23,23,14,17,11,20,14,8,21,12,16,28,19,28,25,22,22,28,16,18,14,22,25,20,12,20,27,27,17,21,27,17,17,13,13,20,22,25,26,21,21,15
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,66,55,70,143,85,58,64,82,102,75,75,64,113,164,139,104,92,92,118,53,68,70,44,71,53,51,63,31,47,70,47,39,35,82,94,38,53,46,89,70,45,38,69,57,73,102,47,90,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,552,23,35,24,22,15,11,18,15,12,9,10,12,18,5,9,10,3,7,7,7,12,4,4,8,4,6,6,8,11,1,10,4,11,8,6,13,8,12,7,12,13,17,12,10,7,21,10,9,14,12
