Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,26.31,33.63,32.32,33.61,35.74,30.62,11.79,5.89,17.56,28.51,23.52,34.46,20.99,27.97,29.42,31.45,33.63,31.47,28.85,33.42,33.18,35.56,32.92,40.07,34.48,34.61,34.28,30.02,33.08,34.23,32.96,27.82,29.89,30.89,31.02,35.63,33.03,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,28.89,32.07,29.59,31.08,26.95
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.42,30.17,30.71,27.30,27.54,31.68,30.21,28.37,30.68,27.89,20.90,19.24,27.52,25.34,26.64,26.61,30.51,27.12,27.55,27.27,26.26,27.26,27.67,28.59,27.57,30.54,27.46,31.55,31.86,31.62,25.54,25.22,23.39,31.88,15.97,25.12,24.73,26.65,21.09,31.43,28.62,25.42,27.12,29.54,33.68,34.00,26.30,23.44,20.10,21.80,25.96
533967_00532_00534_1,270.7,1,25.76,24.30,28.77,24.51,21.49,26.21,24.39,21.74,21.61,22.22,24.19,23.41,25.23,25.44,23.96,24.46,24.03,30.15,26.32,26.13,24.83,34.02,29.37,28.17,24.95,27.27,27.56,31.14,28.29,25.23,28.51,32.61,28.48,32.62,27.88,30.37,30.53,32.96,25.96,23.35,24.63,18.34,23.21,24.35,25.66,23.75,27.55,26.61,26.52,28.18,29.33
533967_00532_01530_0,145.8,1,47.41,47.51,48.39,48.72,47.82,47.79,47.19,46.56,45.06,44.00,46.77,48.14,48.32,48.79,46.33,46.74,47.85,48.11,46.91,47.11,47.20,48.76,47.89,46.86,48.53,48.16,47.93,47.39,47.57,48.28,47.71,47.40,47.39,46.97,48.64,47.79,48.19,47.33,47.95,48.22,47.36,47.00,48.46,46.95,47.04,47.64,47.27,46.88,46.39,47.71,48.30
533967_00532_01530_1,145.6,1,9.87,11.88,10.26,14.00,25.95,11.27,12.20,11.70,11.47,9.55,13.76,16.17,13.25,16.50,17.13,11.11,12.79,11.41,14.97,12.96,8.26,7.68,9.36,8.89,7.71,8.97,8.18,7.23,6.78,7.02,6.42,7.07,6.74,12.10,10.52,10.00,7.94,8.65,8.30,9.32,7.35,8.45,9.50,10.94,10.32,11.00,10.82,15.34,27.36,11.52,9.92
533967_00532_11490_0,284.1,1,48.34,48.06,47.87,48.14,48.51,48.07,48.50,48.26,47.06,47.54,48.60,48.21,48.68,48.32,48.35,48.18,48.46,48.59,48.24,48.16,48.40,48.56,48.24,48.22,48.31,48.33,48.39,48.29,47.83,48.52,48.19,48.44,48.14,48.03,48.36,48.79,48.25,48.90,48.99,48.46,48.31,48.56,48.07,48.42,47.98,48.64,48.80,48.82,49.23,48.52,48.59
533967_00532_11490_1,283.1,1,26.55,26.33,27.97,25.01,23.70,24.63,23.60,27.09,28.16,22.11,23.90,27.53,24.03,24.52,28.09,27.04,26.19,32.08,26.59,27.22,27.14,30.32,27.86,25.27,30.88,28.35,28.66,27.20,25.39,25.95,27.45,26.53,26.66,27.89,26.46,27.52,26.51,25.69,26.76,26.26,25.01,29.97,25.28,25.68,31.19,27.12,25.05,33.36,28.38,27.78,27.22
533967_00532_11497_0,89.2,1,45.21,44.60,44.51,43.96,48.17,45.70,45.34,46.42,42.97,42.41,-1,45.88,44.72,44.66,46.39,43.18,44.96,45.88,45.23,43.79,45.27,43.54,47.00,46.62,48.17,47.51,47.44,45.38,42.82,45.88,44.16,44.54,37.78,-1,50.71,47.49,48.47,44.60,45.88,44.86,44.29,45.41,45.88,43.18,44.72,44.67,44.65,45.16,47.33,45.66,45.34
533967_00532_11497_1,90.0,1,8.76,8.95,8.59,8.68,10.10,8.63,6.93,8.89,5.79,8.88,8.80,9.16,12.00,10.94,8.41,8.74,10.54,7.74,7.78,8.40,7.56,11.13,7.59,9.60,8.80,10.01,8.16,6.69,12.03,11.14,9.88,8.86,8.67,6.67,10.60,7.12,9.41,14.67,9.19,11.67,9.78,7.79,10.44,9.82,9.47,9.94,9.27,9.28,8.62,10.05,9.01
533967_00533_11502_0,55.6,1,32.71,33.33,32.88,32.79,32.60,32.50,30.00,32.91,33.09,32.56,32.66,33.01,32.75,32.73,32.54,33.10,33.33,32.88,32.94,32.43,32.81,32.75,32.43,32.12,32.46,32.84,33.02,32.93,32.09,32.54,32.26,32.84,32.68,32.90,32.52,33.01,33.02,32.53,32.70,32.86,32.84,32.82,32.89,32.57,32.76,32.87,32.80,32.76,32.74,32.51,32.48
533967_00533_11502_1,76.1,1,45.04,45.44,45.47,43.66,45.27,44.99,43.86,40.16,44.05,43.77,44.89,44.03,46.74,44.82,43.40,45.89,44.92,47.34,44.84,45.17,44.24,48.05,45.20,46.45,44.93,46.06,45.47,46.96,46.89,44.93,47.60,45.10,44.86,44.59,45.09,45.69,44.53,45.05,45.31,45.07,45.69,43.23,46.53,44.41,44.82,46.16,47.09,45.10,45.45,44.76,46.60
533967_00533_11503_0,186.6,1,30.38,30.45,30.53,30.40,30.44,30.49,29.93,30.07,30.36,30.17,30.35,30.34,30.50,30.41,30.13,30.32,30.47,30.26,30.45,30.50,30.46,30.49,30.38,30.42,30.44,30.50,30.35,30.53,30.44,30.49,30.45,30.43,30.47,30.30,30.53,30.53,30.53,30.48,30.46,30.45,30.50,30.41,30.44,30.30,30.51,30.43,30.42,30.36,30.46,30.47,30.16
533967_00533_11503_1,186.7,1,31.58,32.00,31.86,32.00,31.78,32.00,30.95,30.83,31.69,31.52,31.62,31.90,31.58,31.76,31.96,31.81,31.86,31.77,30.96,31.70,31.91,31.88,31.12,31.64,31.71,31.89,31.57,31.62,31.58,31.84,31.45,31.84,31.80,31.28,31.72,31.77,31.82,31.97,31.52,31.38,31.29,31.15,30.97,31.16,31.21,31.82,31.88,31.62,31.59,31.22,31.63
533967_00533_11505_0,220.0,1,30.02,30.23,-1,-1,-1,-1,29.70,30.10,30.17,29.85,29.33,-1,30.07,29.88,-1,30.19,29.88,30.05,30.04,30.27,-1,30.26,29.91,30.28,29.80,30.31,30.00,30.14,29.78,29.88,30.13,30.07,-1,29.92,30.17,30.15,-1,-1,30.11,29.88,29.94,29.92,29.89,29.72,30.00,30.15,30.20,30.11,29.86,30.00,30.01
533967_00533_11505_1,220.7,1,30.18,30.56,29.43,-1,30.18,29.71,30.32,30.12,29.59,30.32,30.42,30.37,-1,-1,30.19,29.91,29.99,30.56,-1,29.43,30.56,-1,30.56,29.16,29.87,-1,30.56,-1,28.90,30.56,29.99,30.56,30.56,29.92,29.43,30.27,29.99,30.18,-1,30.56,-1,-1,30.56,30.37,-1,29.99,-1,29.80,-1,30.56,30.56
533967_00534_00766_0,409.9,1,32.59,32.77,30.43,33.35,28.51,33.03,32.39,31.48,33.23,33.34,29.94,29.00,35.79,33.07,30.56,31.57,33.25,34.69,33.02,34.99,32.54,34.61,29.81,31.81,32.24,37.60,33.45,36.71,33.83,29.79,28.26,32.68,32.42,31.27,32.30,33.25,35.45,37.26,33.42,34.79,33.12,38.46,31.53,34.59,33.18,36.27,38.82,36.85,30.92,36.50,35.16
533967_00534_00766_1,409.7,1,29.69,34.96,29.88,30.09,34.20,33.57,30.54,38.58,33.16,34.59,28.91,27.90,31.79,32.99,32.03,29.97,31.72,27.55,31.17,29.44,30.00,26.10,29.27,27.20,27.39,32.27,28.87,27.10,30.30,32.43,24.13,33.39,29.70,29.05,27.10,25.84,26.09,28.35,29.81,30.13,29.76,31.86,29.98,29.61,29.79,32.21,31.54,30.66,27.41,30.20,27.31
533967_00534_11504_0,86.9,1,29.22,28.45,30.74,30.09,30.15,29.65,29.21,29.41,29.51,29.06,29.03,29.13,29.41,29.34,29.50,29.59,29.11,28.84,29.02,28.45,29.61,29.24,29.51,29.39,29.35,29.17,29.61,29.18,29.04,29.51,29.28,29.00,29.35,29.05,29.54,28.68,29.01,29.56,29.24,29.29,28.89,28.48,29.27,29.22,28.45,29.16,29.65,29.50,29.21,29.32,29.51
533967_00534_11504_1,87.2,1,7.36,7.48,8.10,10.67,7.73,7.24,7.86,6.26,5.66,5.62,6.37,7.52,7.57,8.07,8.22,7.64,7.15,8.34,8.75,6.38,7.53,7.28,7.78,8.04,8.30,6.47,7.88,8.99,10.71,7.12,7.25,6.88,7.98,8.37,7.25,7.64,8.22,8.83,7.17,6.97,7.85,6.52,7.32,5.98,7.32,7.74,8.13,8.66,9.20,6.61,8.04
533967_00535_00538_0,162.0,1,14.38,16.96,15.34,13.86,13.60,13.61,11.50,12.50,11.83,14.59,14.26,12.51,13.57,15.04,20.22,16.71,15.30,13.98,14.02,14.47,13.31,12.66,15.83,15.94,12.88,13.13,12.78,13.63,14.72,14.76,12.71,16.86,11.61,14.97,16.58,13.73,15.58,15.19,14.65,14.12,13.90,12.86,13.35,14.47,15.26,14.44,13.77,18.34,24.21,24.50,24.24
533967_00535_00538_1,173.6,1,17.54,16.76,18.27,24.28,19.53,19.59,18.54,18.31,22.63,19.54,16.97,16.70,20.52,15.38,15.53,17.37,17.43,22.37,17.80,24.17,15.41,20.34,21.65,17.66,20.91,19.46,17.60,22.13,22.11,20.29,17.93,20.09,14.60,16.96,14.96,17.70,13.99,12.01,11.80,15.88,30.06,30.51,15.68,17.73,14.95,16.02,18.66,18.13,16.05,18.98,17.41
533967_00535_00609_0,512.4,1,29.93,30.00,29.99,30.02,29.95,29.87,29.93,29.82,29.91,29.93,29.95,29.87,29.90,29.92,29.94,29.93,29.96,30.00,29.94,29.87,29.96,29.98,29.92,29.98,29.95,29.98,29.98,29.79,29.96,29.83,29.78,29.98,29.99,29.93,29.95,29.95,29.95,29.94,29.96,29.84,29.73,29.76,29.91,29.94,30.02,29.98,30.02,29.94,30.00,30.04,29.99
533967_00535_00609_1,514.6,1,18.72,20.53,19.78,17.14,16.36,18.94,21.28,20.85,18.77,20.45,20.12,21.41,18.31,19.08,21.06,20.69,18.71,21.62,21.18,19.53,18.88,19.41,19.57,15.10,14.04,19.00,18.19,18.83,18.69,21.11,21.47,21.79,22.62,23.54,19.93,19.35,19.41,17.32,20.33,19.89,16.42,19.42,16.94,15.42,17.93,18.23,19.04,17.82,16.03,18.09,19.62
533967_00535_11512_0,144.9,1,44.73,45.00,44.08,45.71,44.40,45.10,45.12,45.92,43.87,46.03,44.18,45.09,43.13,44.87,45.41,45.39,45.02,42.53,45.02,45.23,45.55,44.01,44.73,44.71,43.89,44.73,45.84,44.15,44.45,44.10,44.05,44.75,45.20,44.90,44.17,44.77,44.47,45.84,44.64,44.39,42.95,43.41,44.57,44.15,44.50,45.12,45.16,45.45,45.10,45.53,44.69
533967_00535_11512_1,145.9,1,13.97,13.04,15.51,13.21,15.35,14.52,11.75,12.48,11.25,9.69,15.44,15.85,14.65,15.95,14.97,15.30,15.67,14.49,16.42,13.66,12.57,13.94,14.24,14.66,14.47,14.97,15.57,15.00,13.84,17.85,13.70,16.59,14.76,15.55,15.59,14.50,12.94,11.18,13.17,14.80,14.09,12.70,15.24,11.45,13.39,13.90,14.71,17.12,14.10,16.58,15.31
533967_00535_14018_0,131.1,1,42.85,42.20,42.70,43.99,43.16,42.26,42.37,42.19,43.41,42.64,43.73,43.84,43.26,43.66,42.14,43.70,43.74,42.67,43.76,42.23,44.39,43.77,40.73,41.98,42.71,41.85,43.19,44.21,42.34,43.00,42.52,43.41,42.39,41.38,42.17,43.72,41.40,41.42,42.43,43.56,43.43,43.14,42.82,42.43,42.71,42.97,43.50,42.60,43.36,43.18,43.54
533967_00535_14018_1,131.7,1,10.36,12.23,13.68,12.05,13.24,11.71,9.63,8.46,7.10,5.80,5.57,11.36,12.07,11.19,12.24,11.56,11.94,13.24,12.88,11.73,12.52,13.08,12.92,11.94,11.91,11.58,12.27,11.67,12.26,11.70,12.01,16.45,14.87,11.66,11.37,15.11,11.80,3.88,8.59,10.39,13.02,11.01,11.43,11.21,10.56,10.23,10.68,12.39,10.88,14.34,12.02
533967_00536_11512_0,117.7,1,29.50,30.20,30.20,30.15,30.13,30.12,30.11,28.48,25.28,22.28,30.23,30.21,30.19,30.08,30.08,30.18,30.14,30.16,30.07,30.12,29.75,29.82,30.06,30.13,30.18,30.15,30.23,30.13,29.99,30.16,30.16,30.25,30.14,30.02,30.08,30.21,30.02,30.15,30.07,29.98,30.22,30.15,30.16,30.15,30.16,29.13,30.17,30.05,30.16,30.17,30.15
533967_00536_11512_1,97.2,1,43.17,42.95,43.56,42.95,43.36,42.84,43.28,42.84,43.30,43.16,43.10,43.31,43.26,42.94,43.20,42.78,43.31,43.27,43.32,43.22,43.26,43.14,43.35,43.18,43.14,43.04,43.24,43.36,43.23,43.38,43.45,43.08,43.10,43.05,42.85,43.01,43.02,43.03,43.01,43.01,43.31,43.08,43.20,43.40,43.19,43.20,43.44,43.27,43.17,43.23,43.18
533967_00538_00539_0,270.7,1,23.34,22.71,22.12,23.93,24.45,24.60,21.01,21.80,23.35,17.25,21.52,23.30,22.49,25.05,27.08,25.75,22.61,23.73,25.61,25.94,26.50,24.51,23.66,21.39,22.60,22.71,24.37,24.40,24.48,26.03,25.34,26.82,22.10,24.92,25.71,24.58,25.63,25.62,24.84,22.04,25.24,24.46,22.35,23.13,27.10,23.00,24.89,23.54,18.99,19.16,19.94
533967_00538_00539_1,271.1,1,17.03,31.85,24.22,24.63,24.05,19.06,15.50,13.37,9.44,12.45,15.47,16.93,18.78,17.92,18.22,16.16,22.36,22.43,23.84,19.87,16.26,20.36,18.36,24.77,20.28,28.96,25.44,20.02,18.71,25.62,22.59,22.58,19.50,20.78,22.24,17.10,21.08,27.08,27.99,15.68,18.46,18.01,29.25,13.77,24.86,13.09,7.15,6.70,8.24,22.30,28.83
533967_00538_11513_0,256.6,1,36.49,44.71,43.19,38.13,43.74,38.58,33.74,36.66,36.23,32.73,37.05,40.62,34.42,34.67,39.78,36.16,39.73,35.52,37.48,35.54,37.04,39.31,32.64,38.09,35.21,37.07,42.29,40.46,34.17,42.58,31.65,39.96,34.33,37.35,36.36,35.11,33.83,41.99,41.77,33.16,35.96,34.16,40.98,34.76,36.89,34.13,35.90,31.03,33.35,39.51,37.45
533967_00538_11513_1,257.1,1,11.09,7.55,5.50,6.74,5.95,5.73,6.35,11.90,14.00,8.23,8.58,6.74,10.49,7.35,10.85,12.84,16.86,19.11,17.06,16.44,15.57,18.85,14.29,18.16,22.37,17.16,19.08,17.70,22.57,17.45,11.95,18.57,17.74,21.65,18.24,16.70,17.08,14.33,18.27,17.51,19.20,19.40,20.17,21.69,21.07,17.00,15.45,20.19,16.60,19.45,18.58
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.54,19.52,19.62,19.49,19.52,19.52,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.43,19.52,19.43,-1,19.49,-1,-1,-1,-1,19.58,19.46,19.52,19.52,19.49,19.52,19.47,19.54,19.52,19.44,19.50,19.43,-1,19.57,19.50,19.48,19.37,19.43
533967_00539_11517_1,303.8,1,12.94,-1,-1,-1,-1,16.62,15.30,13.63,14.18,16.39,19.45,14.30,11.61,17.23,11.95,14.28,13.75,13.14,12.72,13.50,15.09,9.43,14.95,15.89,12.07,-1,-1,12.47,14.58,9.94,11.92,13.26,13.09,13.56,14.18,12.16,12.01,11.87,9.59,12.35,8.75,12.04,15.91,14.96,11.49,13.56,12.00,11.16,12.54,11.16,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.81,69.67,69.43,68.17,66.00,71.67,61.63,58.91,69.59,61.03,66.15,64.69,66.39,69.83,58.09,64.72,67.35,61.86,68.12,62.49,69.37,65.76,63.14,63.52,64.50,66.52,67.58,68.26,61.44,67.05,67.47,70.59,72.71,66.42,70.24,64.14,70.11,69.77,64.27,65.61,63.95,70.62,61.10,63.79,69.38,62.65,62.36,65.94,65.90,68.49,65.21
533967_00608_00609_1,41.7,1,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.84,30.00,30.00,29.81,29.95,30.00,30.00,30.00,30.00,29.82,29.93,30.00,30.00,29.92,30.00,30.00,30.00,30.00,29.73,29.91,30.00,30.00,30.00,30.00,30.00,29.83,30.00,30.00,30.00,30.00,29.54,29.62,29.31,29.84,30.00,30.00,30.00,30.00,29.70,30.00,29.94,29.85
533967_00609_11505_0,262.2,1,29.70,29.50,30.45,29.50,29.84,30.45,29.61,29.76,30.26,29.69,29.61,29.67,-1,-1,29.64,29.65,29.97,29.50,-1,29.97,29.50,-1,29.50,30.21,29.68,-1,29.50,-1,29.50,29.50,29.73,29.50,-1,29.71,30.45,29.73,29.97,29.81,-1,29.50,-1,-1,29.50,29.58,-1,29.97,-1,29.50,-1,29.50,29.50
533967_00609_11505_1,261.8,1,30.09,29.63,-1,-1,-1,-1,30.07,29.88,29.68,29.35,30.07,-1,29.35,29.91,-1,29.63,29.91,29.80,31.00,29.79,-1,29.59,30.44,30.03,30.03,29.56,29.82,30.28,29.45,29.91,30.24,31.41,-1,30.34,30.90,29.81,29.45,-1,29.76,30.60,28.96,30.50,30.35,30.84,30.30,29.78,29.50,30.85,30.20,30.97,30.25
533967_00693_01661_0,200.4,2,26.35,26.21,28.85,23.81,30.27,26.49,25.46,25.10,26.12,24.77,24.13,26.41,29.33,28.00,28.95,25.65,23.97,26.44,28.63,26.96,24.38,26.34,25.61,28.91,23.52,26.82,23.57,29.54,26.97,26.55,30.75,29.07,28.87,23.43,26.75,26.16,26.92,24.86,24.14,25.57,28.99,31.13,29.33,25.42,26.72,24.50,22.28,27.60,25.42,27.20,27.99
533967_00695_11518_0,242.9,1,45.98,51.17,50.93,51.04,50.98,50.88,48.76,10.26,50.46,50.73,50.47,50.62,50.91,50.76,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.87,28.87,28.85,28.78,28.85,28.89,28.82,28.86,28.86,28.79,28.91,28.93,28.79,28.71,28.89,28.85,28.94,28.86,28.87,28.89,28.89,28.88,28.84,28.93,28.90,28.93,28.82,28.92,28.82,28.87,28.87,28.97,28.79,28.91,28.93,28.89,28.84,28.84,28.84,28.96,28.89,28.92,28.88,28.86,28.93,28.85,28.93,28.91,28.83,28.83,28.87
533967_00766_11513_0,381.7,1,33.67,26.21,13.63,31.96,27.05,23.02,18.61,41.78,35.71,32.62,39.49,24.32,43.63,34.17,37.09,38.30,42.32,46.27,38.74,41.31,34.99,48.30,42.80,41.38,47.81,38.25,40.80,39.09,42.07,38.68,45.44,38.70,44.93,42.89,42.80,35.10,46.26,40.47,42.96,44.43,43.68,46.82,46.52,43.46,37.68,41.52,39.24,41.89,39.52,42.94,44.11
