Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_00609_1,514.6,1,4238,87,93,92,97,94,57,75,83,76,83,74,78,82,41,81,73,86,78,90,97,88,84,114,82,100,97,88,87,84,67,72,59,44,62,89,90,75,86,86,89,81,96,102,104,107,111,86,98,106,87
533967_00535_11512_0,144.9,1,4161,26,35,45,53,47,74,83,72,58,83,77,84,85,68,69,82,77,59,106,117,107,68,99,106,119,100,104,81,85,68,70,85,80,95,93,103,112,114,69,65,58,79,83,107,103,83,114,117,88,106
533967_00535_11512_1,145.9,1,5072,113,115,84,125,151,128,155,164,182,102,98,97,105,94,125,101,90,92,96,144,78,120,90,116,100,90,100,117,101,87,68,85,102,77,86,86,79,87,108,71,105,90,87,92,88,82,92,93,74,60
533967_00535_14018_0,131.1,1,2871,85,98,85,104,100,64,117,91,106,59,55,52,54,45,49,46,50,54,39,47,31,54,56,61,62,59,47,62,45,33,35,35,43,25,30,47,32,50,47,37,38,53,70,76,55,57,49,66,68,48
533967_00535_14018_1,131.7,1,3009,45,39,44,69,83,83,77,101,100,97,73,68,68,60,63,63,55,47,57,52,38,44,56,76,59,36,53,49,37,34,33,58,41,47,49,38,48,61,73,55,70,70,64,69,83,73,76,68,53,54
533967_00536_11512_0,117.7,1,5075,119,113,82,128,152,127,156,169,176,105,91,98,105,97,121,103,90,94,96,144,76,121,87,118,98,92,99,116,101,88,66,88,100,76,88,87,79,86,108,71,105,92,85,93,86,83,92,92,74,62
533967_00536_11512_1,97.2,1,4161,25,36,44,54,46,74,84,71,57,83,78,83,85,67,71,82,77,60,105,115,110,66,99,105,119,103,101,81,87,66,71,84,80,95,95,100,112,115,72,63,59,80,80,106,107,83,114,117,87,107
533967_00538_00539_0,270.7,1,4519,125,162,142,127,149,154,133,141,138,114,114,121,111,92,106,78,89,96,50,87,80,95,84,60,72,106,70,88,96,76,84,68,69,63,78,76,70,48,84,72,81,75,67,79,63,84,53,54,59,36
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,51,108,69,64,96,83,78,94,89,104,78,99,97,107,101,97,94,115,98,80,86,105,77,85,82,100,95,110,86,107,145,114,102,104,131,103,116,98,129,132,112,139,159,129,132
533967_00538_11513_0,256.6,1,4795,49,55,52,81,93,58,62,87,84,99,77,101,83,85,119,94,106,74,110,101,89,110,88,79,73,80,84,96,70,100,89,91,96,93,105,133,98,121,91,127,121,111,121,121,130,131,135,129,106,107
533967_00538_11513_1,257.1,1,3710,90,121,118,119,119,134,119,117,122,110,115,115,115,88,92,77,55,35,41,89,44,65,37,48,71,83,57,52,77,50,78,67,76,64,56,66,66,76,45,29,27,34,51,97,62,60,52,50,36,43
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,11,8,20,4,4,2,0,0,0,3,4,1,4,2,0,1,14,9,0,3,0,0,0,0,8,17,5,4,12,4,19,9,22,5,11,4,0,5,16,16,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,2,10,11,13,11,1,7,1,6,5,18,13,12,13,13,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,88,137,100,136,134,158,139,105,103,122,96,108,88,80,97,83,113,60,85,95,109,76,59,92,68,82,58,73,80,90,69,59,72,79,81,122,117,123,106,79,108,104,90,121,108,86,97
533967_00609_11505_0,262.2,1,266,2,0,0,16,6,35,36,4,23,16,12,0,0,26,5,1,4,0,2,1,0,4,5,4,0,3,1,0,1,1,4,0,9,1,3,3,0,0,2,0,0,3,11,0,3,0,6,2,1,10
533967_00609_11505_1,261.8,1,690,7,1,0,0,0,6,8,5,18,3,1,22,2,0,16,2,33,25,24,3,25,27,32,6,9,9,16,17,5,24,5,2,14,3,14,4,1,7,19,39,35,45,28,10,16,14,9,24,18,37
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,126,116,120,122,130,80,85,74,101,90,99,83,55,83,77,102,88,96,64,84,89,84,70,56,75,67,76,91,102,58,110,70,106,84,91,76,96,118,102,79,90,89,92,94,94
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,108,121,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3825,87,141,131,119,95,36,91,78,70,83,70,49,65,84,68,51,76,100,80,90,89,98,69,58,78,92,72,66,88,90,85,83,88,58,69,91,63,68,70,71,75,70,78,90,62,95,38,35,40,32
533967_00766_11513_0,381.7,1,3710,106,123,116,118,121,134,112,110,121,109,132,101,113,95,84,80,51,36,41,89,43,65,38,53,67,85,53,53,77,53,74,73,70,66,55,68,65,74,46,28,27,35,53,101,55,62,54,46,37,42
533967_00766_11513_1,381.4,1,4792,48,56,52,81,90,57,65,88,84,98,77,102,82,79,118,94,114,74,106,98,92,105,97,79,72,78,81,102,66,96,87,99,98,90,98,135,101,117,88,128,131,110,106,136,122,130,131,133,110,111
533967_00766_14156_0,450.6,1,2861,19,22,31,58,84,47,68,72,65,65,75,42,43,82,65,49,65,59,75,55,50,75,68,51,53,31,53,55,38,68,69,45,66,39,64,71,56,50,48,81,63,63,60,79,60,61,71,45,37,50
533967_00766_14156_1,453.2,1,1475,21,23,30,32,29,43,56,51,44,36,37,42,45,25,29,28,35,25,20,17,29,21,31,24,23,41,27,37,16,25,28,14,36,56,26,18,28,26,36,21,24,29,37,32,25,14,19,31,14,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,96,60,60,54,72,72,59,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,66,75,67,78,51,76,58,71,89,55,61,55
533967_00933_00944_1,88.8,2,2844,37,47,15,49,62,69,95,35,103,47,52,88,51,26,89,35,57,47,58,63,47,57,64,57,85,68,61,51,59,29,52,45,85,50,47,67,35,50,58,95,87,35,49,21,49,65,95,55,41,60
533967_00933_14152_0,152.8,2,2843,37,47,15,47,63,68,95,37,98,50,54,85,52,28,84,40,52,51,55,66,44,59,60,61,86,69,56,56,55,32,53,45,81,51,49,67,34,52,56,96,82,37,53,21,45,68,93,57,41,60
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,97,60,59,55,72,71,59,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,67,75,66,81,48,77,57,71,89,55,61,56
533967_00938_00939_0,207.9,1,2344,24,42,33,49,74,59,48,33,60,41,38,31,34,51,49,16,54,25,39,58,37,58,53,56,50,54,44,49,34,49,52,48,34,52,64,59,46,27,67,59,55,29,44,60,48,64,58,43,47,46
533967_00938_00939_1,214.1,1,3606,37,69,65,73,122,87,67,55,93,96,69,86,57,120,161,156,89,94,93,113,52,59,81,46,71,43,56,67,27,64,52,47,43,33,85,104,22,54,52,86,70,51,30,71,58,66,118,33,96,67
533967_00938_01409_1,59.5,1,2351,25,41,34,50,73,62,46,32,60,41,37,32,35,51,48,15,55,26,38,58,40,54,54,56,53,52,42,49,38,47,54,49,29,53,65,62,42,50,65,40,53,30,43,62,51,63,56,43,47,50
533967_00938_01417_0,56.9,1,3604,37,69,65,73,122,87,67,55,93,96,69,86,57,120,161,154,91,94,91,115,52,59,81,46,71,43,56,67,26,64,53,47,43,33,85,104,22,53,53,84,69,53,31,70,59,64,118,35,95,66
533967_00939_00940_0,46.1,1,301,13,14,3,12,4,5,5,3,11,2,5,5,15,29,32,3,4,2,20,3,4,2,1,5,2,3,1,1,3,1,2,2,4,2,3,2,3,1,1,2,4,4,24,4,4,4,12,3,3,4
533967_00939_00940_1,48.5,1,570,11,31,24,6,9,7,6,2,15,33,9,18,12,22,35,39,31,10,25,2,3,5,10,11,9,5,4,6,2,0,1,6,15,6,6,4,4,1,22,14,20,0,11,16,4,0,10,3,14,11
533967_00939_01421_1,187.9,2,6463,31,71,73,113,130,104,107,113,141,103,116,95,80,145,183,173,105,162,192,162,150,127,154,121,128,131,145,149,151,135,121,146,105,102,144,151,128,113,119,183,132,144,120,131,136,142,172,99,153,132
533967_00940_13718_0,271.4,2,3645,64,78,65,106,113,93,124,117,85,101,108,55,81,90,71,60,62,60,69,42,48,26,67,62,60,67,87,58,67,48,54,48,90,74,67,40,50,65,51,51,69,89,121,77,85,80,100,72,52,76
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,74,87,71,97,60,60,53,72,71,59,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,71,50,65,76,66,79,51,76,58,71,89,55,61,55
533967_00944_13715_1,48.1,2,2844,39,47,13,49,63,71,92,35,103,50,49,88,51,26,92,32,59,45,61,60,47,57,65,56,86,68,60,51,59,29,52,46,84,50,47,67,37,49,57,95,91,31,49,21,49,65,95,57,39,60
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,54,80,60,32,53,47,38,36,39,51,44,45,48,39,55,54,72,56,76,64,64,72,81,71,85,61,56,52
533967_00949_14017_1,180.6,1,2871,79,103,78,104,99,69,114,98,103,57,57,52,54,47,47,48,50,53,38,50,30,54,55,60,62,59,49,61,47,33,33,37,42,26,30,47,31,50,46,39,36,55,65,78,55,59,50,65,69,48
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,65,59,53,54,63,62,58,36,83,96,55,52,77,79,88,66,71,66,78,46,93,70,84,91,45,66,89,53,68,78,55,78,58,84,83,55,86,65,69,87,75,88,62,93,76
533967_00976_12969_1,97.2,2,2653,69,84,72,106,114,110,142,138,71,89,109,40,47,58,27,20,25,31,37,12,15,14,42,58,21,35,56,45,42,39,32,32,58,60,20,13,21,56,16,16,50,56,58,32,71,64,56,63,36,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,70,83,74,105,115,111,141,138,69,89,110,39,47,58,27,20,25,31,37,12,15,14,43,57,21,35,56,45,42,39,32,32,58,60,20,13,21,56,16,18,48,56,59,31,71,64,56,63,36,75
533967_00978_12969_1,146.0,2,3355,30,28,33,44,62,66,57,54,54,63,63,58,36,83,96,55,52,75,81,87,66,71,67,78,45,94,70,83,90,46,67,88,52,69,78,55,78,59,83,83,54,86,67,69,87,75,88,61,92,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,47,13,49,63,72,91,35,103,50,49,88,51,26,93,31,61,43,61,60,47,57,65,56,87,67,60,51,59,29,52,46,84,50,47,67,37,49,57,95,93,29,49,21,49,65,95,58,38,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2253,26,29,33,37,73,56,44,66,49,62,59,51,61,59,46,69,55,56,38,36,50,42,55,54,45,39,45,21,40,30,42,48,45,39,40,35,38,39,48,32,30,38,53,64,19,38,55,67,31,26
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,995,10,18,12,23,32,22,16,15,26,16,18,11,15,23,22,8,20,13,18,21,20,20,22,21,26,22,22,15,16,19,23,14,11,26,23,25,22,29,20,16,22,17,15,31,24,27,30,20,15,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,69,65,73,122,87,67,55,93,96,69,86,57,120,161,151,94,94,90,116,51,60,81,46,69,45,56,67,26,63,54,47,43,33,85,102,24,52,53,83,70,52,32,69,61,63,116,38,94,65
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,567,21,40,20,24,15,14,20,12,16,9,10,13,10,6,10,10,2,9,6,13,14,6,10,7,9,9,5,7,8,2,8,3,11,9,3,12,9,12,7,13,15,21,13,8,8,16,6,9,16,11
