Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.90,29.99,30.00,29.99,30.00,29.95,29.97,29.86,29.99,29.91,29.93,29.91,30.01,29.93,29.91,29.90,29.90,29.95,29.93,29.96,29.88,29.99,30.00,29.94,29.89,29.92,29.88,29.94,29.91,29.90,29.92,29.94,29.97,29.96,29.99,29.94,29.90,29.91,29.93,29.95,29.95,29.94,29.96,29.96,30.00,29.99,29.92,29.95,30.02,29.96
533967_00319_11518_1,242.9,1,24.83,29.83,36.52,33.23,29.98,28.01,10.58,6.60,33.15,17.76,24.49,33.86,24.06,12.87,29.08,29.23,28.48,30.29,30.77,31.77,31.04,32.07,29.33,30.38,30.11,32.81,33.42,31.59,32.04,29.23,34.08,35.17,33.72,31.56,35.33,33.50,31.82,31.19,29.36,36.59,31.40,35.95,31.13,30.57,31.88,31.29,12.40,21.86,29.44,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.84,25.97,36.56,28.74,29.07,30.03,29.31,29.34,33.91,26.12,18.91,19.55,25.37,27.24,26.89,32.61,31.08,31.04,31.55,27.11,23.98,27.22,28.77,32.11,26.57,27.64,27.09,35.00,31.10,33.11,26.36,26.39,26.65,26.73,25.47,18.46,26.86,25.82,25.15,25.72,32.01,24.77,27.21,28.12,27.48,37.84,26.56,24.52,21.63,21.98,25.57
533967_00532_00534_1,270.7,1,25.63,25.07,32.16,23.02,22.49,23.13,22.04,24.52,22.34,22.73,23.94,23.54,25.65,23.59,23.48,24.11,24.96,28.73,24.29,28.71,25.61,29.65,27.99,28.98,26.20,29.10,30.14,27.05,31.22,24.85,27.05,28.80,27.99,31.43,27.23,27.67,29.32,27.47,26.31,26.86,25.98,19.41,22.21,25.53,25.41,26.47,27.76,25.51,27.44,25.70,26.57
533967_00532_01530_0,145.8,1,47.19,47.41,47.36,46.31,47.87,48.70,47.13,47.23,45.44,44.44,47.43,47.11,48.86,46.93,46.48,47.78,48.11,47.27,47.81,46.10,46.69,46.11,46.65,48.06,47.84,47.34,48.22,46.61,47.41,48.02,47.20,45.84,48.27,46.82,48.77,47.71,48.24,47.62,48.12,47.35,46.84,46.81,48.91,48.18,46.77,46.48,47.15,45.67,46.98,47.00,47.98
533967_00532_01530_1,145.6,1,9.52,17.91,16.57,10.76,25.56,11.53,11.38,12.05,9.02,5.27,12.00,13.20,15.46,15.33,17.14,11.60,14.89,9.45,18.15,11.32,8.11,8.04,7.94,8.44,9.04,8.38,7.99,7.11,6.81,7.44,7.10,7.28,7.91,13.08,11.34,9.85,7.64,8.66,9.37,9.43,7.51,9.25,8.65,9.90,10.17,9.48,10.06,14.67,15.16,9.88,8.64
533967_00532_11490_0,284.1,1,48.06,48.16,48.51,47.61,48.30,48.03,48.50,47.97,47.15,46.56,48.66,47.66,48.35,47.94,48.38,47.64,48.24,48.30,48.09,47.64,48.29,48.09,47.83,47.92,48.34,47.93,48.03,48.09,47.75,48.43,47.96,48.13,47.77,47.83,48.04,47.98,47.87,48.74,48.59,48.07,47.67,48.52,47.75,48.22,47.56,48.34,48.33,48.70,48.61,48.48,48.18
533967_00532_11490_1,283.1,1,25.80,24.68,25.11,22.33,25.30,26.43,25.66,23.34,26.34,27.73,20.60,24.22,23.49,22.19,29.76,26.76,24.77,26.00,28.31,25.37,27.29,25.08,25.35,27.30,29.15,25.37,29.44,25.62,25.52,26.57,25.78,28.61,23.03,27.09,26.31,27.70,25.89,30.63,27.17,24.10,25.19,29.65,23.37,27.10,27.96,26.15,25.36,27.29,29.69,29.50,28.11
533967_00532_11497_0,89.2,1,45.23,46.19,47.58,44.18,48.59,44.91,45.23,44.88,44.60,44.47,-1,47.58,45.88,43.21,47.23,45.68,44.60,53.52,44.47,44.29,44.03,46.83,45.88,45.88,49.41,46.83,46.62,45.29,44.60,45.46,45.65,43.46,45.88,-1,48.87,47.30,46.83,42.82,45.88,46.43,45.88,47.99,40.65,44.29,44.72,45.12,45.19,45.47,45.88,44.51,44.78
533967_00532_11497_1,90.0,1,8.52,8.85,7.78,8.15,10.71,8.55,9.61,9.36,5.77,7.85,8.51,7.79,8.47,10.22,10.26,8.23,7.96,8.31,9.37,9.92,8.67,8.05,7.93,8.56,7.55,7.54,10.47,10.39,7.85,11.34,8.89,9.08,8.70,6.84,9.48,11.26,9.33,8.44,10.39,8.93,8.05,9.42,9.38,11.14,5.96,8.08,8.36,10.66,12.75,7.76,7.78
533967_00533_11502_0,55.6,1,32.67,33.33,32.79,33.33,32.03,32.14,30.77,32.18,32.39,32.54,32.45,33.01,32.89,32.78,32.99,33.12,32.91,32.40,32.30,32.64,32.84,32.65,32.09,32.89,33.00,32.66,32.65,32.70,32.97,33.03,32.61,32.41,32.67,32.68,32.74,32.18,32.63,32.50,32.49,33.21,32.78,32.88,32.30,32.20,32.79,32.69,32.88,32.91,32.97,32.87,32.68
533967_00533_11502_1,76.1,1,45.13,46.19,44.63,44.36,43.96,44.60,45.11,42.17,44.91,43.24,44.88,44.72,46.07,44.52,43.83,45.99,44.36,48.38,44.74,47.05,44.61,48.38,43.63,46.43,42.17,46.07,45.27,46.41,47.31,45.04,47.97,45.69,46.24,44.52,45.69,46.94,44.96,45.22,45.50,44.95,45.13,43.67,44.41,43.39,45.44,46.55,47.53,44.36,45.82,45.08,48.38
533967_00533_11503_0,186.6,1,30.34,30.48,30.38,30.39,30.38,30.44,29.93,30.04,30.39,30.12,30.36,30.24,30.45,30.43,30.10,30.31,30.45,30.16,30.45,30.45,30.44,30.37,30.38,30.43,30.27,30.50,30.33,30.37,30.53,30.49,30.31,30.42,30.33,30.31,30.50,30.29,30.48,30.44,30.43,30.45,30.44,30.35,30.36,30.29,30.39,30.35,30.53,30.34,30.50,30.47,30.22
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.81,32.00,30.41,31.21,31.72,31.38,31.78,31.80,31.58,31.85,31.86,31.88,31.85,31.74,31.05,31.72,31.93,31.90,31.10,31.72,31.72,31.84,31.50,31.72,31.67,31.76,31.58,31.91,31.80,31.44,31.79,31.73,31.82,31.98,31.63,31.39,31.28,30.98,31.12,31.22,31.19,31.77,31.90,31.67,31.54,31.44,31.47
533967_00533_11505_0,220.0,1,30.06,30.29,30.46,-1,-1,-1,29.64,29.96,29.77,30.07,29.70,29.33,30.25,30.46,-1,30.25,30.46,30.30,29.91,30.12,29.88,30.32,29.90,30.12,29.88,30.17,29.82,30.10,30.21,30.07,30.09,29.88,30.46,29.88,29.88,30.38,30.07,30.46,29.96,30.09,30.03,29.90,29.97,29.92,29.83,30.23,30.29,29.82,29.98,29.82,30.08
533967_00533_11505_1,220.7,1,30.24,30.56,-1,-1,30.25,29.91,30.22,30.29,29.91,30.30,30.35,30.38,-1,-1,30.30,30.10,30.56,30.27,-1,30.56,30.56,-1,30.27,29.43,29.16,-1,30.56,30.56,-1,29.43,-1,30.56,-1,30.43,30.56,29.43,29.71,-1,-1,30.56,-1,-1,30.56,30.08,-1,30.56,-1,30.37,29.99,30.56,30.43
533967_00534_00766_0,409.9,1,32.81,23.91,32.39,34.00,28.69,34.76,31.82,33.47,31.72,34.39,31.27,30.17,31.26,34.48,35.69,33.19,36.47,32.46,32.52,33.62,33.21,30.04,32.89,34.44,33.40,37.60,31.19,38.13,31.94,32.70,31.48,32.52,33.05,32.66,28.68,32.75,36.23,36.71,32.82,34.20,32.77,32.66,37.67,41.25,34.38,38.51,34.60,38.85,34.62,32.79,39.35
533967_00534_00766_1,409.7,1,30.46,33.47,32.63,31.83,33.16,33.56,32.13,31.36,36.07,32.67,28.93,32.93,33.51,32.24,28.00,32.00,32.31,31.26,39.28,28.19,32.13,30.53,29.55,31.14,28.54,30.70,26.37,29.01,31.26,32.24,32.54,30.57,26.64,27.92,28.77,27.56,27.33,30.86,32.51,26.74,32.05,31.27,31.41,30.05,29.36,31.78,33.34,32.16,25.55,31.59,28.37
533967_00534_11504_0,86.9,1,29.20,31.29,30.09,29.87,30.12,28.93,28.45,29.23,29.31,29.15,29.24,29.62,29.30,29.11,28.99,28.90,29.02,29.21,28.62,29.24,29.57,29.03,29.27,29.18,29.27,29.52,29.36,29.46,29.12,29.30,28.92,29.28,29.30,29.38,29.11,29.07,29.09,29.45,28.85,29.38,29.05,28.41,29.13,29.32,29.98,29.19,29.68,29.17,29.13,29.18,29.20
533967_00534_11504_1,87.2,1,7.26,7.71,9.62,7.97,7.66,6.93,7.94,5.58,5.80,6.70,6.06,7.58,6.14,7.48,6.31,7.41,8.67,8.48,9.07,7.68,6.57,6.78,8.16,6.60,7.46,9.18,8.62,6.43,8.69,6.67,6.22,8.90,7.83,8.32,7.50,8.14,8.77,8.40,8.53,7.89,6.77,6.79,6.75,5.58,7.54,6.99,9.25,8.70,7.04,8.95,8.87
533967_00535_00538_0,162.0,1,14.39,16.71,14.28,13.98,11.74,14.47,11.89,12.94,11.77,13.91,14.29,13.62,12.49,15.40,21.25,16.24,15.10,13.47,15.70,13.17,13.36,13.49,15.15,15.52,12.75,12.75,12.88,15.29,14.17,14.31,11.76,16.09,12.32,14.32,16.30,14.82,14.56,14.98,15.33,14.49,14.33,13.24,13.01,13.96,15.17,18.07,13.50,18.25,26.46,25.19,28.05
533967_00535_00538_1,173.6,1,17.30,14.46,20.68,23.78,18.83,18.95,20.61,17.84,19.37,18.73,11.86,17.77,15.24,17.45,17.60,22.50,15.65,25.41,21.45,18.31,16.31,17.51,19.17,16.96,19.53,19.53,21.05,18.33,18.01,21.70,16.85,18.80,16.30,13.41,15.13,17.44,14.28,12.89,13.19,19.51,31.87,31.50,18.21,14.30,13.18,20.43,21.78,17.92,14.80,19.11,15.36
533967_00535_00609_0,512.4,1,29.92,29.96,30.00,30.06,29.94,29.93,29.97,29.78,29.85,29.95,29.91,29.80,29.76,29.95,29.87,29.83,29.96,29.97,29.88,29.85,29.96,30.04,30.02,29.80,30.01,29.94,29.96,29.82,30.01,29.85,29.97,29.96,29.96,29.94,29.89,29.90,29.91,29.88,29.98,29.85,29.89,29.82,29.89,29.92,29.99,29.99,29.97,29.99,29.99,30.02,29.90
533967_00535_00609_1,514.6,1,17.31,20.11,20.34,19.91,15.07,14.80,20.11,19.40,20.54,19.93,18.80,17.97,18.63,20.22,22.24,18.29,20.78,17.20,21.20,19.35,17.45,20.54,18.42,12.75,17.38,12.91,16.86,19.61,18.59,18.08,21.71,20.97,20.90,22.31,20.17,18.66,19.17,18.87,20.51,19.25,12.35,13.64,14.80,9.12,15.78,19.52,16.86,20.21,17.97,12.02,20.50
533967_00535_11512_0,144.9,1,44.36,43.75,44.42,44.71,43.68,44.50,44.68,44.32,42.78,46.33,43.60,44.48,43.39,45.29,44.96,45.80,44.05,42.28,44.80,44.24,44.78,44.41,44.68,44.18,43.37,43.75,45.13,44.25,43.61,44.52,43.69,44.86,45.25,44.87,43.36,43.79,44.96,45.57,44.51,44.60,42.33,44.04,43.52,43.82,44.41,45.27,44.64,45.05,45.08,45.01,44.17
533967_00535_11512_1,145.9,1,13.87,13.89,14.07,15.30,13.86,13.64,12.62,10.84,10.95,10.79,15.47,16.92,15.27,16.91,14.65,14.11,17.31,15.75,14.82,14.64,11.90,14.41,12.72,15.40,14.87,12.90,13.43,13.38,13.59,15.52,14.73,14.72,13.76,15.30,15.44,14.19,12.59,16.51,13.50,14.11,14.47,12.67,16.31,11.22,15.66,13.81,13.77,15.12,15.19,17.67,14.50
533967_00535_14018_0,131.1,1,42.60,42.27,42.16,43.60,43.20,41.32,41.09,42.80,43.16,42.00,43.24,43.33,43.74,42.76,40.92,43.22,42.48,43.06,42.83,43.10,43.49,43.16,41.37,41.55,41.66,42.10,42.97,43.32,42.16,44.06,42.09,43.35,41.92,42.10,43.38,44.38,40.62,39.95,41.32,44.81,43.87,42.60,44.19,42.08,42.20,43.48,43.25,40.43,44.06,43.07,43.40
533967_00535_14018_1,131.7,1,10.76,15.36,15.32,14.52,11.14,7.98,11.66,13.18,9.15,4.85,6.14,11.52,11.15,11.06,12.15,9.32,12.29,13.26,12.04,12.43,11.99,13.49,11.25,13.05,13.11,13.11,10.63,13.46,10.99,13.50,13.75,13.67,11.39,12.97,12.62,11.06,14.40,5.57,8.97,12.24,12.56,12.35,12.27,11.19,10.66,10.58,14.25,14.34,12.52,12.64,11.41
533967_00536_11512_0,117.7,1,29.24,30.24,30.16,30.12,30.22,29.28,29.90,26.27,28.89,18.59,30.21,30.23,30.23,30.21,30.08,30.13,30.05,29.99,30.12,30.19,28.99,30.17,28.79,30.13,30.14,30.12,30.11,30.10,29.83,30.19,30.08,30.25,30.23,30.08,30.23,30.13,30.18,30.14,30.08,30.21,30.25,30.15,30.25,30.15,30.14,30.20,30.20,30.09,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.16,43.53,43.30,42.78,42.86,43.51,43.38,42.98,43.44,43.28,42.91,43.20,43.23,43.43,42.79,43.07,43.09,43.40,43.30,43.13,43.00,43.06,43.10,43.15,43.39,43.25,43.38,43.27,42.95,43.19,43.10,42.84,43.17,43.08,43.18,43.13,43.16,42.98,43.37,42.93,43.41,43.11,43.14,43.21,42.94,43.19,43.16,43.23,43.24,43.19,43.10
533967_00538_00539_0,270.7,1,23.44,21.67,23.55,24.12,25.29,24.33,20.60,23.12,22.60,18.91,24.65,23.65,22.18,23.98,27.92,23.86,24.63,23.38,25.03,24.34,23.87,23.47,22.51,22.56,21.61,24.88,24.29,24.39,25.07,24.79,26.36,25.55,23.46,25.51,25.17,25.35,25.43,24.72,24.46,21.83,25.15,23.56,21.93,23.24,25.56,23.18,25.60,21.10,19.72,18.88,19.30
533967_00538_00539_1,271.1,1,15.54,25.30,22.68,26.10,21.23,21.50,23.43,12.95,10.42,11.15,8.20,15.13,11.53,20.44,21.00,21.43,15.14,16.98,26.91,21.08,15.30,22.91,20.72,25.03,21.37,27.47,22.77,19.04,24.32,17.89,21.44,21.15,22.42,26.64,23.04,10.62,17.90,24.67,23.50,21.38,18.39,22.66,18.86,9.87,15.23,8.20,4.97,7.18,8.79,24.69,22.39
533967_00538_11513_0,256.6,1,46.01,47.35,45.94,47.37,45.52,45.72,44.43,45.71,44.65,44.42,44.50,45.45,44.60,46.98,47.13,46.23,45.80,46.88,47.51,46.40,46.03,46.77,45.16,46.64,45.22,46.32,46.02,47.37,45.36,46.76,44.07,46.32,46.29,47.12,45.58,46.52,47.24,47.03,46.44,46.63,46.80,45.37,47.02,44.34,46.54,46.17,43.93,45.47,46.62,46.94,46.08
533967_00538_11513_1,257.1,1,11.49,7.99,5.33,5.67,5.44,5.35,6.16,13.50,9.03,11.10,9.92,6.32,8.92,11.48,13.68,14.53,20.89,17.92,21.37,18.77,20.85,21.75,21.43,21.28,22.06,15.60,21.07,19.59,19.83,16.34,17.42,17.02,21.47,19.23,20.44,20.33,16.95,20.20,20.49,18.59,21.35,23.07,21.00,21.89,20.60,16.65,18.91,17.00,15.05,20.57,21.26
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.47,19.38,19.52,19.56,19.34,19.62,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.62,-1,19.62,19.27,19.45,-1,19.62,-1,-1,-1,-1,19.62,19.57,19.54,19.62,19.37,19.62,19.44,19.49,19.50,19.62,19.55,19.43,-1,19.54,19.45,19.47,19.53,19.55
533967_00539_11517_1,303.8,1,12.81,-1,-1,-1,-1,11.92,10.67,13.43,13.50,11.05,13.59,16.77,12.86,15.52,14.09,11.89,11.93,12.83,13.02,10.99,13.87,13.29,12.27,13.46,14.82,-1,-1,11.98,15.33,13.50,11.14,12.87,14.05,8.89,13.86,12.83,15.24,12.06,10.94,12.43,10.22,14.05,12.87,12.66,13.19,12.65,11.91,11.44,12.54,9.04,12.42
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.02,65.69,67.50,68.39,64.64,69.01,58.20,61.41,66.72,57.50,68.01,65.58,68.88,65.69,61.53,60.73,68.37,64.45,67.53,65.55,67.57,66.78,62.65,55.58,67.35,69.49,62.80,68.83,64.02,69.32,68.49,68.17,73.50,68.45,70.24,64.62,68.58,69.01,63.09,67.84,63.18,70.16,53.98,62.29,67.35,65.83,60.08,67.13,65.69,66.25,62.23
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.93,29.91,30.00,30.00,29.96,29.70,29.87,29.94,29.94,29.61,29.81,29.83,30.00,29.85,29.69,29.86,30.00,29.61,29.31,29.50,29.95,29.84,30.00,29.87,30.00,29.85,30.00,29.67,29.93,30.00,29.91,30.00,29.83,30.00,29.93,29.33,29.40,29.47,29.66,29.48,29.83,30.00,30.00,29.90,29.67,29.66,29.57
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.79,29.97,29.66,29.65,29.97,29.62,29.61,29.58,-1,-1,29.64,29.50,29.50,29.50,-1,29.50,29.50,-1,29.73,30.45,29.50,-1,29.50,29.50,-1,30.45,29.50,29.50,-1,29.60,29.50,30.45,30.13,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.97,29.50,29.50
533967_00609_11505_1,261.8,1,30.09,29.58,29.45,-1,-1,-1,30.23,29.80,30.01,29.19,31.07,30.40,29.91,30.40,-1,29.50,29.45,29.67,30.83,29.99,29.76,29.48,30.36,29.83,30.23,29.65,29.97,30.28,29.83,29.82,30.11,31.00,29.45,30.26,30.40,29.51,29.68,29.45,29.85,30.87,30.47,31.03,29.43,30.86,30.30,29.62,29.58,31.07,30.11,30.84,30.06
533967_00693_01661_0,200.4,2,26.12,27.26,30.57,20.00,25.49,25.84,21.92,24.65,27.31,26.29,29.35,29.37,25.46,30.54,23.73,26.95,25.95,27.87,28.81,22.40,27.74,26.32,23.45,26.12,27.86,28.62,28.57,24.46,23.97,32.47,27.59,23.48,27.16,22.56,25.48,25.04,24.56,25.93,29.08,26.38,25.27,29.70,28.52,26.62,25.46,29.00,22.48,28.17,24.91,25.61,30.61
533967_00695_11518_0,242.9,1,45.69,51.17,51.06,51.12,50.71,50.97,45.99,9.97,50.71,50.65,50.69,50.53,50.38,50.54,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.88,28.92,28.80,28.81,28.83,28.83,28.92,28.83,28.93,28.78,28.96,28.96,28.87,28.89,28.92,28.89,28.90,28.87,28.87,28.87,28.82,28.90,28.80,28.86,28.93,29.00,28.95,28.94,28.85,28.85,28.94,28.91,28.91,28.83,28.86,28.83,28.91,28.95,28.95,28.87,28.86,28.83,28.84,28.88,28.88,28.94,28.82,28.92,28.87,28.75,28.83
533967_00766_11513_0,381.7,1,34.18,32.88,8.73,22.21,15.44,13.67,25.08,48.32,48.37,48.68,48.69,23.72,47.99,48.89,48.96,48.72,49.03,48.76,48.69,48.82,49.07,48.59,49.42,48.43,48.91,48.79,48.99,49.14,49.20,48.73,49.14,49.07,49.14,49.07,48.68,48.76,49.07,49.18,48.58,49.07,48.76,48.24,49.37,48.74,49.00,48.91,48.73,48.81,48.54,48.65,48.99
