Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.96,29.96,29.97,29.97,29.99,29.89,29.98,29.91,29.99,29.92,30.02,29.95,29.95,29.97,29.85,29.89,29.87,29.89,29.94,29.90,29.95,30.01,29.94,29.94,29.90,29.89,29.92,29.94,29.90,29.94,29.93,29.92,29.93,29.94,29.92,30.01,29.90,29.97,29.91,29.94,29.97,29.94,29.94,29.99,29.99,29.91,29.94,29.98,30.04
533967_00319_11518_1,242.9,1,21.96,37.20,28.37,35.37,29.35,30.81,18.02,6.24,22.47,5.38,17.63,33.63,10.16,6.42,29.56,30.03,28.99,29.44,34.03,32.85,37.32,35.85,29.89,32.19,30.63,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.05,31.98,33.31,37.97,32.97,33.52,33.65,32.00,28.85,34.63,31.89,31.20,36.11,31.46,30.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.43,32.11,32.90,33.98,29.89,27.85,25.12,29.46,30.52,24.97,15.46,19.78,28.47,23.81,32.41,28.44,30.29,26.59,29.72,33.62,28.86,26.77,28.07,30.74,29.40,28.90,26.63,31.49,29.16,29.63,26.64,28.63,14.19,31.06,25.96,21.27,24.90,28.42,23.82,27.39,26.61,26.45,27.05,28.74,29.17,35.58,27.05,25.89,20.54,27.32,29.45
533967_00532_00534_1,270.7,1,25.39,26.12,29.98,23.37,22.95,22.37,23.32,21.93,20.08,23.60,20.19,23.11,27.19,22.64,24.88,22.14,25.84,25.23,23.94,25.03,25.11,32.29,24.81,28.07,27.35,30.56,26.99,29.57,33.54,23.03,32.33,31.17,27.33,33.31,24.18,31.01,31.50,34.01,27.06,29.37,20.84,19.39,25.58,23.99,22.41,26.44,26.65,26.39,24.35,26.93,30.87
533967_00532_01530_0,145.8,1,47.05,46.21,47.64,46.77,47.39,48.10,47.00,46.08,46.44,44.90,46.57,47.22,47.37,46.93,46.54,47.23,48.26,48.10,47.71,46.82,47.71,48.70,47.87,47.88,46.72,48.06,47.30,47.88,46.65,48.11,46.78,46.39,47.34,45.64,46.52,46.74,49.20,48.32,47.91,46.63,47.90,47.43,48.38,48.05,46.72,43.54,45.64,45.60,48.59,47.28,46.71
533967_00532_01530_1,145.6,1,9.74,12.68,15.30,12.02,21.32,11.49,11.84,12.63,11.17,8.77,15.51,13.73,16.34,14.94,18.19,15.65,12.97,9.55,14.98,11.61,8.17,7.52,8.25,10.12,7.89,7.77,8.57,7.39,7.04,6.95,6.62,6.95,6.77,13.20,9.54,8.80,8.84,7.87,8.59,10.08,8.29,8.90,9.12,10.26,11.33,10.34,10.84,14.63,22.54,11.47,6.91
533967_00532_11490_0,284.1,1,48.14,47.66,48.13,47.44,48.44,48.35,48.50,48.18,47.38,47.06,48.51,47.91,48.05,48.32,48.27,47.43,48.25,48.41,47.72,47.86,48.28,48.53,47.83,48.19,47.99,47.99,48.02,48.30,47.58,48.26,48.46,48.03,48.04,47.92,48.14,47.91,47.94,48.90,48.36,48.68,47.86,48.40,47.71,48.24,48.26,48.70,48.37,48.56,48.93,48.29,48.19
533967_00532_11490_1,283.1,1,26.01,25.23,29.59,26.61,28.28,28.96,24.83,25.72,29.19,26.67,18.31,21.12,24.48,23.13,25.59,26.20,27.54,24.95,30.72,27.46,23.96,24.87,30.34,29.95,29.48,25.88,30.06,25.47,26.66,23.92,28.37,26.47,18.81,25.52,30.15,29.28,28.58,24.30,27.68,28.16,26.94,30.21,25.36,27.53,27.32,25.67,28.65,27.71,23.82,31.20,24.33
533967_00532_11497_0,89.2,1,44.93,44.81,43.67,45.14,47.44,45.88,45.16,46.01,42.94,43.99,-1,45.88,45.88,44.18,44.08,44.90,46.71,45.88,45.88,45.88,41.25,45.07,45.07,47.58,45.88,47.74,45.88,45.88,44.81,44.36,45.44,44.47,41.89,-1,48.17,47.83,45.34,47.23,45.47,46.19,46.54,48.54,43.40,45.20,43.11,44.43,45.20,44.54,46.66,42.60,46.54
533967_00532_11497_1,90.0,1,8.73,7.73,10.15,10.69,8.31,8.47,7.16,8.60,8.85,10.72,8.35,9.13,7.19,9.63,8.14,9.80,13.12,9.46,9.21,10.75,7.51,7.69,7.77,8.62,8.49,7.28,8.44,11.20,7.09,5.79,9.71,11.78,8.40,5.65,9.74,8.82,8.45,10.17,8.06,11.07,10.07,9.64,8.86,14.22,8.78,7.99,8.00,6.78,6.68,10.97,7.85
533967_00533_11502_0,55.6,1,32.68,33.33,33.33,33.33,32.96,31.33,31.58,32.10,32.79,33.00,32.54,32.46,32.63,32.26,32.58,32.70,32.99,32.76,32.47,32.43,32.64,32.75,31.91,32.50,32.72,33.02,32.71,32.69,32.32,33.33,32.35,32.08,32.75,33.04,32.78,32.82,32.52,33.01,32.65,32.87,32.67,32.62,32.88,32.64,32.40,32.83,32.69,32.58,32.78,33.05,32.80
533967_00533_11502_1,76.1,1,45.11,46.58,45.47,44.82,43.41,44.68,44.16,42.63,44.92,42.75,44.77,43.76,46.49,45.47,45.42,45.69,44.78,47.19,45.13,46.34,44.38,47.26,44.25,46.82,44.37,45.94,45.69,45.87,46.28,44.19,48.77,45.10,45.52,44.61,44.50,47.26,45.44,45.05,45.69,44.27,45.46,43.46,44.79,43.92,45.43,46.04,47.35,44.76,45.56,45.06,47.48
533967_00533_11503_0,186.6,1,30.35,30.43,30.41,30.44,30.36,30.45,30.06,30.11,30.32,30.07,30.29,30.26,30.47,30.47,30.09,30.26,30.46,30.35,30.30,30.48,30.48,30.46,30.29,30.43,30.39,30.50,30.29,30.45,30.53,30.39,30.45,30.46,30.35,30.33,30.47,30.39,30.48,30.50,30.43,30.45,30.48,30.38,30.22,30.33,30.36,30.43,30.46,30.34,30.45,30.47,30.25
533967_00533_11503_1,186.7,1,31.58,32.00,31.86,32.00,31.83,31.85,30.95,30.41,31.60,31.41,31.89,31.74,31.60,31.81,31.96,31.94,31.73,31.87,30.81,31.81,31.90,31.86,31.01,31.81,31.68,31.81,31.66,31.52,31.86,31.92,31.39,31.81,31.86,31.32,31.70,31.72,31.85,31.85,31.70,31.33,31.31,31.00,31.27,31.17,31.34,31.75,31.82,31.65,31.51,31.29,31.34
533967_00533_11505_0,220.0,1,29.92,30.46,-1,-1,-1,-1,30.17,30.13,30.13,30.11,29.33,30.46,30.20,30.46,-1,30.19,29.88,29.73,28.90,29.08,-1,30.12,29.94,30.10,29.77,30.31,30.23,30.14,30.19,29.33,29.15,27.31,30.46,30.14,30.23,30.03,30.46,-1,29.70,29.96,29.99,29.92,30.05,29.99,30.05,30.28,30.24,29.82,29.96,30.02,30.15
533967_00533_11505_1,220.7,1,30.19,30.56,30.56,-1,30.20,30.18,30.22,30.01,30.22,29.87,30.11,30.46,-1,-1,30.18,30.56,30.56,30.56,30.56,30.18,-1,-1,30.56,29.71,30.33,-1,30.18,30.56,30.56,30.56,29.71,30.56,30.56,30.40,-1,29.80,29.80,-1,-1,30.56,-1,-1,30.18,30.56,29.43,30.56,-1,29.99,30.56,30.56,30.45
533967_00534_00766_0,409.9,1,32.50,31.59,33.37,30.30,31.27,33.13,33.17,32.04,31.40,36.72,26.53,31.88,33.19,34.02,31.47,34.78,32.35,32.75,32.77,34.38,30.96,33.54,31.66,33.75,34.39,34.76,31.40,35.25,27.36,27.23,31.64,32.29,27.63,29.51,30.86,32.04,34.51,37.30,35.26,36.10,33.60,40.80,32.34,34.64,34.55,42.84,39.06,33.20,36.02,35.24,34.09
533967_00534_00766_1,409.7,1,29.88,32.93,32.29,34.15,29.65,33.73,32.74,32.14,32.79,33.67,27.89,24.20,32.48,29.66,37.82,30.83,31.30,29.89,34.94,34.69,29.15,27.32,28.38,35.01,28.75,28.74,20.88,26.84,27.53,36.41,30.16,30.19,29.99,28.62,27.81,29.66,27.58,27.64,30.83,28.87,31.39,31.14,30.60,29.22,31.39,32.05,31.15,30.35,28.35,30.04,27.53
533967_00534_11504_0,86.9,1,29.20,31.29,30.20,30.24,28.98,27.94,28.78,29.55,29.55,29.22,28.84,29.28,29.28,29.32,29.37,29.19,29.01,28.89,28.56,29.55,29.55,29.11,29.32,28.95,29.39,29.29,29.13,29.27,29.62,29.45,28.72,29.80,29.08,29.29,29.20,29.04,29.60,29.78,28.89,29.23,28.83,28.80,29.16,28.99,28.82,29.41,29.40,29.55,29.06,29.25,29.37
533967_00534_11504_1,87.2,1,7.43,8.49,6.84,7.23,7.61,7.17,7.12,5.69,5.96,5.55,6.43,7.01,7.82,9.07,7.55,8.01,6.91,8.00,8.88,6.60,7.01,6.86,8.36,8.34,8.19,6.95,7.71,9.46,7.79,7.06,8.32,7.75,9.81,8.02,7.65,7.88,10.57,9.03,8.90,9.34,7.77,7.36,7.70,6.09,7.43,7.37,7.77,7.12,8.84,8.32,10.52
533967_00535_00538_0,162.0,1,14.45,18.33,15.94,13.13,13.03,13.82,11.31,12.47,12.05,13.90,15.48,12.61,14.28,14.73,19.10,16.42,16.53,13.68,14.49,14.02,13.84,12.58,15.55,15.49,13.94,12.87,12.49,14.17,14.35,14.28,12.68,15.43,12.24,13.19,16.96,13.15,15.47,13.85,16.20,15.11,13.29,13.79,13.75,14.65,12.99,17.58,14.29,19.41,25.35,24.55,27.01
533967_00535_00538_1,173.6,1,17.19,13.50,17.98,19.14,17.78,19.67,15.17,18.65,18.76,17.64,16.58,14.09,13.99,13.83,16.02,18.56,19.44,19.62,19.33,21.88,16.34,18.36,21.42,18.33,18.10,20.15,17.53,21.62,19.80,18.32,23.42,18.49,15.61,15.55,13.69,20.93,13.88,11.73,14.04,17.33,28.23,31.68,16.39,18.21,14.93,20.49,21.62,16.53,16.95,18.81,14.70
533967_00535_00609_0,512.4,1,29.91,30.02,29.94,29.93,29.87,29.96,29.94,29.83,29.86,29.94,29.87,29.83,29.93,29.88,29.83,29.90,29.95,29.98,29.68,29.80,29.98,29.94,29.94,29.96,29.96,29.95,29.94,29.86,29.96,29.84,29.83,29.96,30.02,29.95,29.90,30.01,29.86,29.87,29.91,29.97,29.88,29.57,29.84,29.92,30.05,29.94,29.90,29.91,30.01,30.07,30.03
533967_00535_00609_1,514.6,1,17.04,16.96,19.91,20.78,14.45,15.29,21.96,19.88,19.81,20.10,18.73,19.94,18.41,18.60,21.96,19.05,18.57,20.55,20.72,19.53,16.73,20.82,19.88,15.09,13.94,18.82,18.76,17.56,20.04,19.66,21.25,20.64,21.12,21.39,20.16,20.39,17.61,12.36,12.91,19.70,9.68,14.48,16.43,10.52,17.57,19.34,12.05,18.48,14.85,16.50,16.33
533967_00535_11512_0,144.9,1,44.39,44.36,44.87,44.56,43.82,45.40,44.99,43.94,42.95,44.71,44.76,44.48,43.42,43.98,45.81,44.16,45.22,43.03,44.04,43.94,45.27,44.45,45.06,44.46,43.59,43.89,45.10,44.35,43.00,44.29,43.88,44.53,45.47,44.27,43.93,43.88,44.37,45.57,43.95,44.15,43.47,42.74,43.82,43.15,45.23,44.98,44.80,44.97,45.53,45.10,44.40
533967_00535_11512_1,145.9,1,13.43,13.57,13.21,15.02,13.33,14.95,12.40,9.10,7.64,9.12,16.08,14.26,14.57,14.78,15.41,16.05,14.30,13.48,12.81,14.66,13.84,14.87,12.85,13.88,15.73,13.20,13.69,14.09,13.77,15.27,13.88,16.51,13.70,14.05,15.66,13.17,13.19,16.08,14.71,15.14,14.66,13.78,14.28,11.16,17.97,14.02,16.04,14.96,15.37,17.52,16.71
533967_00535_14018_0,131.1,1,42.60,41.86,42.14,43.25,43.06,41.00,40.68,41.29,43.88,41.75,43.42,43.54,42.65,43.88,42.58,43.31,44.05,43.76,42.82,41.88,43.40,41.35,40.81,43.55,42.07,42.55,42.34,43.14,42.20,42.34,43.95,43.45,43.27,41.24,43.79,43.75,42.12,40.64,40.96,43.92,42.90,42.79,42.97,41.97,42.62,43.44,43.25,42.21,43.66,43.16,43.65
533967_00535_14018_1,131.7,1,10.61,11.04,15.72,12.21,11.95,9.51,11.66,12.57,5.96,5.12,6.14,11.35,10.80,13.64,11.69,11.18,12.64,16.49,11.45,13.25,11.77,14.83,14.77,15.24,11.77,11.77,11.98,13.61,13.02,13.15,14.84,15.67,15.51,10.24,12.20,13.82,13.90,6.34,7.57,11.63,13.98,11.81,10.95,9.84,11.50,10.94,11.73,10.47,11.47,13.29,11.17
533967_00536_11512_0,117.7,1,27.05,30.14,29.82,30.10,30.22,30.07,30.20,17.28,10.37,16.83,30.23,30.08,30.25,29.89,30.02,30.16,30.04,30.07,30.14,30.14,30.09,30.09,29.97,30.13,30.22,30.15,30.23,30.19,29.94,30.12,30.21,30.25,30.21,30.12,30.25,30.13,29.92,30.23,30.07,30.02,30.17,30.10,30.23,30.10,30.14,30.23,30.23,30.09,30.16,30.16,30.25
533967_00536_11512_1,97.2,1,43.15,43.32,43.23,43.22,43.33,43.13,43.05,42.92,43.27,43.05,42.89,43.27,43.07,43.20,42.93,43.08,43.29,43.38,43.22,43.45,43.32,43.01,43.09,43.22,43.28,43.09,42.98,43.00,43.07,43.32,43.15,43.13,43.33,42.98,42.87,42.89,42.79,43.14,43.11,43.30,43.42,43.31,43.10,43.26,43.06,43.12,43.46,43.14,43.21,43.28,43.20
533967_00538_00539_0,270.7,1,23.17,22.03,21.66,24.58,24.03,24.93,17.19,21.37,21.92,21.30,23.76,23.37,22.28,23.30,26.73,24.68,24.44,23.48,25.69,24.89,25.51,23.73,22.55,20.72,20.93,24.76,23.30,23.30,25.92,24.68,26.21,27.67,22.73,24.62,22.86,26.95,24.32,26.42,23.17,21.93,24.03,22.85,22.75,23.59,27.12,24.83,24.25,23.79,18.71,20.03,19.20
533967_00538_00539_1,271.1,1,16.77,26.35,24.29,24.67,18.70,23.07,16.53,14.05,9.64,8.13,7.74,11.43,20.45,18.18,16.87,15.73,19.69,20.81,25.61,14.11,19.98,19.69,22.72,20.63,19.03,24.31,20.46,20.63,18.60,22.86,18.94,26.70,19.22,28.07,20.72,13.57,18.44,23.69,15.86,21.16,23.02,24.62,29.99,20.51,10.28,12.65,6.23,10.54,16.87,25.80,25.39
533967_00538_11513_0,256.6,1,42.33,47.43,45.80,47.13,42.96,43.60,39.86,40.35,40.57,39.87,43.21,42.39,45.46,42.78,45.64,42.17,44.50,44.75,43.56,43.31,45.10,44.66,42.60,44.45,44.96,37.75,27.21,36.28,42.31,46.37,44.09,44.53,45.10,45.11,44.08,44.32,43.66,42.49,41.41,44.88,41.67,41.51,46.33,43.28,34.05,38.78,42.19,42.16,41.07,46.39,41.74
533967_00538_11513_1,257.1,1,11.65,7.02,5.37,6.07,5.41,5.63,6.52,13.64,9.73,11.46,9.59,6.50,8.45,12.46,16.50,17.90,17.07,16.87,20.39,20.12,17.17,19.32,20.35,19.77,24.82,17.32,22.24,20.95,26.64,12.72,17.85,17.21,22.84,19.42,19.72,21.06,19.67,16.83,21.55,18.00,18.00,19.39,22.59,21.33,19.69,18.57,17.81,16.32,16.14,18.59,22.57
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.38,19.62,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.43,19.49,-1,19.62,19.62,-1,-1,-1,19.57,19.53,19.51,19.62,19.43,19.39,19.54,19.55,19.45,19.38,19.50,19.37,-1,19.46,19.54,19.43,19.58,19.62
533967_00539_11517_1,303.8,1,12.91,-1,-1,-1,-1,12.96,11.16,15.12,10.32,14.14,14.47,11.93,12.29,9.91,17.24,13.50,14.83,11.58,13.92,20.26,12.56,12.48,13.39,11.18,12.25,-1,-1,12.18,12.22,11.83,13.10,13.44,14.08,13.34,12.27,11.80,11.41,13.62,-1,14.05,-1,12.09,17.14,15.36,14.14,12.42,11.45,11.35,13.68,-1,12.48
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.55,64.14,66.03,68.96,65.62,73.09,58.39,58.08,68.76,60.91,68.01,66.12,71.62,65.18,59.60,64.57,66.82,61.41,70.64,66.43,65.13,64.78,68.78,62.29,65.73,69.62,64.46,65.75,60.23,69.00,66.74,66.72,68.88,67.08,67.35,65.45,70.11,70.05,67.08,65.84,65.95,71.93,65.11,60.15,64.97,60.59,65.62,69.86,63.16,70.16,62.10
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.94,30.00,30.00,30.00,29.96,29.89,29.91,29.94,30.00,29.95,29.94,29.88,30.00,30.00,28.93,29.59,30.00,29.90,29.53,30.00,29.94,30.00,30.00,29.52,30.00,30.00,29.81,29.77,29.92,29.93,29.74,30.00,30.00,30.00,29.86,29.52,29.80,28.96,29.83,29.78,29.83,30.00,30.00,29.85,29.94,29.41,29.70
533967_00609_11505_0,262.2,1,29.65,29.50,29.50,-1,29.74,29.81,29.70,29.68,29.85,29.62,29.73,29.50,-1,-1,29.67,29.50,-1,29.50,29.50,29.81,-1,-1,29.50,29.50,29.50,-1,29.81,29.50,29.50,-1,29.97,29.50,29.50,29.63,-1,30.13,30.13,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.01,29.45,29.45,-1,-1,-1,29.91,29.62,29.71,30.15,30.90,29.45,29.86,30.64,-1,29.67,29.91,29.98,30.03,29.18,-1,29.18,30.49,29.76,30.01,29.56,29.82,30.17,29.58,30.40,30.22,30.59,29.45,30.85,30.40,29.76,29.45,-1,30.01,30.73,30.91,28.97,30.19,30.74,30.26,29.52,29.62,31.07,29.91,30.49,30.23
533967_00693_01661_0,200.4,2,25.96,27.22,26.68,22.34,28.60,25.79,21.58,23.05,27.35,25.50,23.75,26.82,27.29,29.44,27.98,26.83,24.95,26.42,26.73,30.61,26.40,21.38,25.96,26.41,28.69,22.21,28.89,31.05,28.07,23.08,27.18,27.26,25.21,29.86,25.66,30.07,24.00,24.99,25.07,26.23,25.89,26.42,29.19,26.65,26.18,23.63,24.13,28.27,25.09,26.11,26.91
533967_00695_11518_0,242.9,1,41.46,50.98,50.89,51.18,50.94,50.63,50.38,13.19,50.76,13.68,50.55,50.67,48.09,11.67,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.90,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.88,28.89,28.83,28.83,28.80,28.83,28.84,28.87,28.77,28.92,28.88,28.90,28.79,28.94,28.82,28.83,28.95,28.95,28.90,28.94,28.91,28.94,28.86,28.86,28.88,28.88,28.86,28.86,28.92,28.88,28.88,28.88,28.85,28.92,28.93,28.88,28.93,28.82,28.96,28.93,28.92,28.89,28.85,28.91,28.97,28.86,28.90,28.83,28.75,28.87,28.87
533967_00766_11513_0,381.7,1,35.69,28.41,8.70,34.42,24.84,21.65,23.28,44.00,43.60,45.39,36.52,25.22,47.57,45.07,47.91,46.26,45.35,47.98,46.44,46.79,48.92,47.32,48.54,47.84,48.01,48.08,47.33,47.91,48.42,44.91,49.02,47.47,45.74,45.66,48.55,48.71,47.68,48.81,48.28,49.17,43.72,47.04,47.92,47.21,47.43,47.36,46.30,47.47,47.78,45.75,46.56
