Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11497_1,90.0,1,8.56,8.10,8.57,7.62,7.97,8.40,7.35,7.56,7.95,8.04,12.36,8.58,7.99,8.02,7.46,8.15,8.10,8.38,9.16,9.22,9.42,7.33,9.13,7.68,9.61,9.15,10.32,7.87,9.24,8.36,12.53,7.52,11.20,7.62,9.65,10.45,10.95,9.23,10.60,6.29,11.02,9.96,9.48,8.10,7.75,8.70,8.77,12.96,6.82,11.46,11.51
533967_00533_11502_0,55.6,1,32.66,33.33,33.33,33.33,32.23,32.43,30.30,32.84,32.80,32.62,32.68,31.96,32.70,32.80,33.33,32.47,32.67,32.20,32.73,32.86,32.49,32.89,32.10,32.14,32.94,32.95,32.89,32.39,32.63,32.81,32.43,32.80,32.52,32.90,32.23,33.10,32.71,32.95,32.85,32.97,32.94,32.81,32.41,32.42,32.65,32.57,32.69,32.62,32.84,32.37,32.84
533967_00533_11502_1,76.1,1,45.14,45.44,45.27,45.32,44.25,44.50,44.69,41.96,44.74,42.93,44.13,44.54,45.56,44.32,44.54,46.48,45.24,48.12,44.48,45.90,44.36,48.28,45.52,46.80,44.52,45.81,46.35,46.41,45.30,44.01,48.27,45.10,45.69,45.14,44.48,46.91,44.08,44.72,45.69,45.17,45.81,44.29,46.00,43.47,44.70,46.04,47.64,45.11,45.19,45.53,46.46
533967_00533_11503_0,186.6,1,30.35,30.45,30.39,30.44,30.45,30.47,29.93,30.05,30.36,30.07,30.30,30.22,30.41,30.38,30.06,30.38,30.53,30.35,30.47,30.45,30.42,30.42,30.41,30.48,30.41,30.48,30.32,30.53,30.48,30.47,30.45,30.43,30.30,30.35,30.45,30.39,30.53,30.44,30.42,30.41,30.48,30.42,30.37,30.20,30.38,30.27,30.49,30.36,30.48,30.44,30.18
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.71,31.85,30.65,30.73,31.63,31.66,31.79,31.03,31.60,31.85,31.90,32.00,31.86,31.66,30.87,31.94,31.72,31.86,31.05,31.66,31.67,31.88,31.72,31.63,31.88,31.79,31.31,31.83,31.85,31.57,31.70,31.77,31.87,31.87,31.73,31.32,31.31,31.12,31.25,31.20,31.20,31.95,31.91,31.64,31.68,31.11,31.22
533967_00533_11505_0,220.0,1,29.92,30.26,-1,-1,-1,-1,29.70,29.95,29.88,30.20,30.07,29.33,30.18,29.88,-1,30.12,29.88,30.16,29.93,29.93,29.88,29.53,27.64,30.16,29.88,30.29,29.51,30.01,30.19,30.07,30.18,29.88,29.88,29.74,30.23,30.19,30.07,30.46,29.88,30.07,29.97,29.85,30.01,30.10,29.88,30.39,30.28,29.55,29.95,29.97,29.95
533967_00533_11505_1,220.7,1,30.19,29.99,-1,-1,30.27,29.99,30.36,29.74,30.22,30.13,30.21,30.18,-1,-1,30.44,30.56,29.43,30.56,-1,30.56,29.99,-1,30.56,29.43,29.65,-1,30.56,30.56,-1,29.99,29.71,30.56,28.38,30.56,30.18,29.43,30.56,-1,-1,29.99,-1,-1,30.56,30.56,30.56,30.27,29.43,30.56,-1,28.90,30.31
533967_00534_00766_0,409.9,1,32.44,27.54,32.30,29.56,28.03,34.61,33.56,31.99,32.86,34.77,28.72,31.67,31.51,32.47,31.87,31.62,31.04,32.85,32.05,37.26,34.29,35.24,30.53,33.08,34.32,34.15,29.46,27.46,33.13,31.01,29.23,31.67,34.40,36.03,33.60,34.39,33.52,36.18,33.60,34.45,34.99,31.86,33.07,35.89,34.38,36.89,39.78,32.78,36.67,36.56,33.65
533967_00534_00766_1,409.7,1,30.04,27.43,32.39,34.78,33.62,32.38,27.26,37.53,31.64,34.85,29.82,29.56,31.23,31.79,35.77,30.49,30.57,29.00,29.10,34.34,27.35,29.38,30.31,32.09,30.22,29.63,29.26,27.08,31.19,32.18,29.91,30.93,26.32,29.61,27.43,34.31,29.93,30.84,30.57,23.70,30.76,30.47,29.51,30.07,32.20,31.87,31.34,30.08,27.48,28.09,29.90
533967_00534_11504_0,86.9,1,29.18,31.29,30.14,29.98,29.60,29.93,30.01,29.40,29.36,29.26,29.20,29.48,29.38,29.03,28.98,29.37,29.36,29.18,29.07,28.70,29.95,29.22,29.58,29.01,29.30,29.09,29.39,29.17,28.86,29.17,29.21,29.49,29.54,29.28,29.08,29.02,29.20,29.26,28.51,28.87,28.99,28.42,28.82,29.30,28.66,29.16,29.54,29.59,28.99,29.48,29.17
533967_00534_11504_1,87.2,1,7.16,7.13,7.04,7.35,7.77,7.60,6.89,6.30,5.19,5.64,6.04,7.82,7.16,7.45,8.32,7.00,7.56,7.05,9.88,6.25,6.61,9.67,9.15,7.33,7.07,6.94,8.05,7.89,7.54,7.60,8.35,8.87,8.61,8.23,7.56,7.82,8.25,8.42,9.22,8.48,6.53,6.75,6.76,5.62,6.96,7.06,6.88,7.00,8.06,7.59,9.12
533967_00535_00538_0,162.0,1,14.26,15.02,15.67,13.76,12.70,14.11,11.84,13.71,11.61,12.42,14.73,11.97,12.77,16.36,19.59,16.85,15.08,13.48,15.26,13.69,12.87,13.17,14.65,16.90,12.51,12.72,13.13,13.70,14.83,14.72,13.28,15.76,11.92,13.93,14.28,14.14,16.90,14.11,15.24,13.87,14.84,12.72,13.92,14.54,14.18,15.03,13.47,17.57,24.91,23.45,25.05
533967_00535_00538_1,173.6,1,17.22,13.77,19.16,22.39,19.28,18.72,18.56,16.92,22.66,19.98,15.78,17.66,17.24,16.46,15.65,18.12,21.98,24.04,18.08,15.61,15.79,19.75,18.83,18.20,19.12,17.95,21.00,19.23,25.59,17.90,19.25,20.41,14.46,16.19,13.70,18.13,12.92,11.25,12.25,18.61,26.19,33.70,15.61,14.51,14.37,17.79,19.75,18.24,16.43,19.44,15.69
533967_00535_00609_0,512.4,1,29.91,30.03,30.01,29.99,29.96,29.87,29.92,29.80,29.91,29.92,29.85,29.89,29.95,29.94,29.94,29.91,29.97,30.02,29.98,29.69,29.97,29.95,29.85,29.87,29.97,29.87,29.91,29.74,30.02,29.83,29.73,29.82,30.04,29.99,29.80,29.90,29.95,29.87,29.90,29.93,29.75,29.70,29.69,29.93,29.97,29.95,29.96,30.00,29.98,30.06,30.03
533967_00535_00609_1,514.6,1,17.29,19.54,19.09,20.65,18.99,13.27,20.03,21.98,17.28,20.86,18.38,20.47,19.78,18.91,21.51,20.08,18.86,19.85,18.87,18.82,16.06,20.39,17.94,15.34,11.84,15.32,17.18,17.10,15.78,20.77,21.52,20.76,20.20,21.16,21.48,16.99,17.53,16.85,20.74,17.90,10.31,15.64,15.82,15.42,14.11,15.69,17.08,13.23,18.60,17.09,18.95
533967_00535_11512_0,144.9,1,44.27,44.15,44.87,43.38,43.80,43.74,45.04,45.18,42.85,45.48,44.14,45.43,43.74,44.63,45.46,44.97,45.34,41.92,43.73,44.10,45.36,43.75,43.80,44.03,43.29,43.70,45.23,43.79,43.75,44.30,43.37,44.17,45.27,44.34,43.64,44.56,43.68,45.29,44.80,44.09,42.96,42.93,43.10,43.30,44.49,45.11,45.24,44.35,45.67,44.89,43.91
533967_00535_11512_1,145.9,1,13.60,14.71,14.57,15.04,14.84,10.33,10.68,11.89,9.65,11.98,15.04,15.10,15.39,16.02,16.47,15.34,16.71,17.06,14.35,13.54,14.53,13.87,14.30,15.76,15.37,12.78,17.71,13.43,13.95,14.84,15.99,15.70,13.05,13.82,15.30,12.54,10.96,7.11,15.71,14.66,12.37,12.44,14.75,12.42,15.95,15.63,14.57,14.17,15.11,16.00,14.78
533967_00535_14018_0,131.1,1,42.44,42.52,42.25,43.18,43.88,41.04,41.09,41.56,43.02,42.57,43.25,43.83,42.99,43.40,41.64,43.50,43.13,42.90,42.27,42.34,44.21,42.62,38.51,41.31,42.97,41.73,43.16,42.98,41.79,41.12,41.75,43.65,41.54,40.83,42.76,42.90,41.23,38.11,41.90,43.20,42.81,42.72,43.62,42.38,42.80,43.65,43.61,41.61,44.29,43.02,43.39
533967_00535_14018_1,131.7,1,10.87,11.42,14.70,18.08,10.72,9.11,12.34,10.92,8.08,5.04,7.21,13.40,11.82,14.56,10.44,13.84,14.04,14.31,13.04,12.37,11.51,12.97,11.95,14.57,12.30,11.30,11.83,12.31,14.34,13.34,12.73,13.95,12.49,11.09,14.66,10.57,13.28,6.06,10.41,12.11,11.99,10.21,12.74,12.63,11.87,10.59,9.51,9.53,12.63,11.44,12.96
533967_00536_11512_0,117.7,1,28.36,30.12,30.14,30.12,30.19,23.62,26.17,27.28,18.67,26.20,30.19,30.21,30.21,30.06,30.21,30.22,30.19,30.16,30.16,29.91,30.10,30.17,30.08,30.20,30.12,30.17,30.23,30.11,30.03,30.17,30.06,30.16,30.20,30.13,30.14,28.96,26.71,14.59,29.99,30.08,30.22,30.06,30.23,30.15,30.14,30.16,30.15,30.18,30.04,30.14,30.11
533967_00536_11512_1,97.2,1,43.12,43.13,43.24,42.94,43.45,43.55,43.29,43.20,43.27,43.31,42.96,43.22,42.99,43.15,43.01,43.06,42.98,43.54,43.56,43.08,43.16,43.02,43.18,43.09,42.91,43.03,43.01,43.05,43.01,43.25,43.37,43.44,42.86,42.91,42.86,43.11,42.90,42.83,43.10,43.03,43.13,43.34,43.12,43.28,43.01,43.22,43.18,43.15,43.26,43.19,43.00
533967_00538_00539_0,270.7,1,23.43,23.97,22.30,24.36,24.70,24.83,20.18,20.71,20.44,18.41,22.25,24.48,22.13,24.60,28.25,24.06,22.60,26.22,24.73,24.84,24.71,24.02,23.20,21.63,21.93,26.19,23.46,24.57,25.41,26.77,26.77,24.53,23.59,24.27,26.52,25.61,25.87,26.69,25.01,21.66,24.71,23.65,22.89,22.73,25.49,25.07,25.60,23.52,18.72,20.45,20.74
533967_00538_00539_1,271.1,1,14.59,24.11,23.44,24.44,14.01,12.64,14.92,18.05,12.94,6.95,8.18,15.64,18.69,17.36,20.32,22.11,20.13,20.30,23.60,22.49,17.69,18.80,24.76,24.20,16.06,22.35,19.12,16.84,24.68,24.29,25.49,15.93,25.94,24.45,18.56,11.99,15.95,23.47,21.73,13.52,16.53,24.90,19.89,11.94,16.06,8.54,5.99,6.34,6.71,9.23,18.09
533967_00538_11513_0,256.6,1,38.83,44.16,43.72,45.28,35.77,36.92,39.47,32.92,38.78,33.94,38.59,39.62,36.97,39.81,42.23,42.37,39.65,38.63,42.69,41.95,40.84,40.67,39.27,45.61,35.00,37.55,31.31,42.70,43.86,42.58,36.48,39.55,45.11,34.46,39.04,39.38,39.31,38.65,36.78,40.86,37.79,39.43,39.46,38.41,35.12,39.05,41.77,37.25,34.84,39.59,35.80
533967_00538_11513_1,257.1,1,11.37,7.41,5.45,5.32,5.39,5.32,6.02,9.53,13.60,8.47,11.05,7.56,15.35,13.47,10.71,15.33,18.39,14.52,18.16,19.92,17.00,20.39,18.24,17.19,24.25,19.27,21.07,20.53,23.39,18.15,13.18,18.82,18.75,22.56,16.20,16.40,17.09,17.42,21.18,16.83,15.19,18.66,25.50,20.11,18.18,18.25,18.99,11.76,19.56,16.31,19.04
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.49,19.47,19.55,19.62,19.62,19.62,-1,-1,-1,19.52,19.62,-1,19.62,19.25,-1,19.62,19.58,19.11,-1,19.62,-1,-1,-1,-1,19.47,19.50,19.62,19.52,19.45,19.51,19.49,19.50,19.50,19.43,19.53,19.54,-1,19.49,19.47,19.47,19.54,19.54
533967_00539_11517_1,303.8,1,13.04,-1,-1,-1,-1,14.17,9.59,13.54,13.62,10.29,16.76,12.40,11.37,18.70,12.87,13.02,14.63,14.98,14.93,12.32,14.82,12.15,13.25,11.85,11.83,9.51,-1,14.36,11.31,10.94,14.88,13.52,13.82,14.33,15.43,15.65,12.36,13.49,11.89,14.07,-1,13.88,11.59,13.08,13.24,12.44,11.80,11.54,11.62,12.87,13.50
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.52,67.43,71.36,66.41,64.47,70.48,58.69,62.52,64.79,60.97,67.72,65.32,66.98,67.61,62.69,63.87,69.80,61.69,69.74,60.88,67.13,70.77,63.39,59.67,67.79,64.04,65.45,64.91,62.13,69.00,68.38,67.44,70.16,71.96,70.63,65.48,69.90,64.99,68.52,67.93,66.36,71.01,59.78,64.79,65.18,63.95,67.28,65.51,60.09,66.47,62.23
533967_00608_00609_1,41.7,1,29.80,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.84,29.87,29.72,29.88,29.86,29.63,29.89,29.93,29.77,29.63,29.52,30.00,30.00,29.64,29.73,29.84,30.00,30.00,30.00,30.00,29.85,29.57,29.92,29.91,29.93,29.92,30.00,30.00,30.00,29.92,29.40,29.39,28.81,29.40,29.55,29.95,29.94,29.87,29.80,30.00,29.72,29.52
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.68,29.97,29.65,29.73,29.71,29.61,29.70,29.56,-1,-1,29.59,29.73,-1,29.50,-1,29.50,29.97,-1,29.50,30.45,29.68,-1,29.50,29.50,-1,29.97,30.21,29.50,-1,29.50,29.97,30.21,29.50,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.73,30.45,29.65,-1,29.97,29.59
533967_00609_11505_1,261.8,1,29.97,29.63,29.45,-1,-1,-1,30.07,29.97,30.03,29.86,30.40,30.40,29.74,31.15,-1,29.74,29.76,29.65,31.32,29.11,29.45,29.94,30.47,29.80,30.01,29.56,30.40,30.40,29.52,29.91,30.26,30.40,30.40,30.73,30.20,29.66,29.76,29.45,29.91,30.40,30.40,28.47,29.11,30.66,30.47,29.39,29.59,31.03,29.95,30.91,30.12
533967_00693_01661_0,200.4,2,26.20,25.94,27.68,20.56,26.02,25.85,23.56,22.82,23.31,28.45,26.79,24.76,26.16,27.81,26.81,26.82,27.89,23.32,27.94,28.01,23.30,26.87,22.82,26.13,27.45,26.06,27.70,30.20,27.79,26.83,31.68,23.79,26.88,26.81,26.83,25.82,28.51,25.30,28.22,32.70,26.93,25.42,25.63,28.04,24.47,25.35,23.77,28.14,26.29,29.04,24.77
533967_00695_11518_0,242.9,1,44.63,50.85,51.13,51.28,50.91,50.88,21.80,10.25,50.42,50.60,50.55,50.90,50.82,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,48.32,50.69,51.00
533967_00695_11518_1,222.2,1,28.86,28.80,28.89,28.81,28.84,28.81,28.71,28.83,28.89,28.84,28.79,28.86,28.84,28.87,28.93,28.88,28.79,28.91,28.85,28.85,28.91,28.86,28.86,28.83,28.87,28.87,28.92,28.92,28.84,28.89,28.83,28.82,28.90,28.84,28.82,28.87,28.82,28.90,28.91,28.88,28.89,28.82,28.86,28.79,28.92,28.94,28.81,28.85,28.78,28.82,28.90
533967_00766_11513_0,381.7,1,27.80,18.04,7.04,23.88,10.36,9.02,13.23,35.61,39.46,39.24,37.76,37.67,38.62,45.38,43.01,35.73,43.29,44.49,43.30,46.66,46.23,47.47,46.40,44.89,44.46,40.81,44.96,46.58,49.32,42.05,45.40,48.15,45.26,42.11,45.59,49.10,41.23,44.52,47.19,49.29,39.69,42.71,47.95,40.33,41.51,44.60,44.84,39.00,46.62,46.00,39.63
