Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.94,30.00,30.01,30.02,29.81,30.04,29.96,29.97,29.92,29.94,29.91,29.96,30.02,30.01,29.96,29.92,29.95,29.89,29.96,29.91,29.90,30.00,29.98,29.88,29.90,29.97,29.95,29.93,29.93,29.95,29.91,29.93,29.93,29.96,29.94,29.93,29.94,29.99,29.97,29.97,29.95,29.88,29.92,29.99,29.94,29.96,29.92,29.95,30.04
533967_00319_11518_1,242.9,1,24.33,33.63,32.32,33.61,35.74,30.64,10.82,6.60,24.63,27.05,22.43,34.46,20.07,17.31,29.45,10.68,21.63,31.47,28.86,33.42,33.18,35.56,32.91,40.07,34.48,34.61,34.28,30.07,33.08,34.23,32.96,27.82,29.89,30.89,31.02,35.63,33.03,34.00,34.11,32.33,31.06,32.91,30.24,31.13,30.90,34.04,12.23,20.66,29.64,31.08,26.95
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.52,30.17,30.71,27.30,26.50,30.26,29.56,27.79,31.63,26.79,25.46,17.90,29.25,26.17,26.64,27.30,31.34,25.99,29.29,30.88,26.34,29.53,28.53,29.39,28.84,29.18,30.62,30.37,30.49,33.38,26.95,26.20,27.32,32.42,13.95,20.71,19.06,28.06,25.36,32.57,28.03,26.04,27.99,29.50,28.23,31.52,24.28,27.10,18.75,23.73,27.20
533967_00532_00534_1,270.7,1,25.68,24.30,28.77,24.09,22.98,25.22,25.11,21.43,24.25,23.60,21.85,24.80,25.54,25.41,22.30,22.80,25.13,28.44,29.66,25.22,25.11,30.75,27.49,29.19,24.68,27.63,29.51,29.66,30.99,24.60,29.42,27.89,27.50,35.25,25.46,29.60,29.47,32.41,27.69,24.68,27.35,16.93,22.07,27.55,26.33,27.99,28.27,27.35,26.54,24.34,25.45
533967_00532_01530_0,145.8,1,47.32,47.51,48.39,48.72,47.26,46.80,47.60,47.80,45.24,44.71,46.64,47.43,47.48,48.91,46.76,47.55,47.90,47.71,47.95,46.62,47.82,48.39,47.42,48.01,47.62,47.49,48.09,47.26,47.38,47.88,47.21,46.10,47.71,47.49,47.13,46.54,49.30,46.87,46.78,47.40,47.80,47.07,47.56,47.63,48.17,47.44,46.79,46.66,46.75,46.90,47.97
533967_00532_01530_1,145.6,1,9.96,11.88,10.26,13.77,20.28,12.80,12.00,11.49,10.02,10.68,12.69,16.11,13.95,14.05,16.41,10.88,15.98,10.19,14.96,10.14,8.46,7.18,8.75,9.26,9.14,8.92,7.21,7.64,7.19,6.81,6.58,7.01,7.90,11.52,10.64,9.54,8.21,8.00,8.56,11.03,8.51,8.56,8.32,10.74,11.38,10.86,10.23,16.08,25.32,12.39,11.43
533967_00532_11490_0,284.1,1,48.35,48.06,47.87,48.11,48.34,48.06,48.44,48.50,47.16,47.38,48.56,48.32,48.55,48.34,48.09,48.23,48.46,48.66,48.46,48.09,48.20,48.55,48.02,48.28,48.51,48.20,48.15,48.45,47.91,48.61,48.25,48.50,48.05,48.14,48.44,48.63,48.19,49.13,49.14,48.67,47.97,48.75,48.00,48.36,47.96,48.48,48.75,48.94,49.13,48.63,48.68
533967_00532_11490_1,283.1,1,26.37,26.33,27.97,25.01,23.55,25.59,23.63,27.17,27.22,22.26,25.11,24.36,26.08,22.85,27.32,26.75,27.98,29.46,25.18,26.31,27.68,30.53,28.37,25.56,27.11,28.61,26.54,25.57,27.58,28.46,26.83,27.61,28.24,26.68,23.59,25.43,27.14,27.64,26.92,27.50,26.51,28.52,25.12,28.10,27.94,26.07,24.46,30.20,27.91,28.27,27.26
533967_00532_11497_0,89.2,1,45.32,44.60,44.51,43.96,47.38,47.97,45.35,45.20,43.79,44.96,-1,49.41,42.50,44.19,47.58,43.79,47.38,45.88,44.60,53.52,44.51,46.62,45.88,43.79,43.79,47.71,45.34,44.60,41.17,45.62,46.14,45.88,40.14,-1,45.88,47.58,45.88,47.58,47.00,45.58,46.91,46.35,42.82,44.47,43.71,46.01,45.23,45.53,46.77,44.99,44.60
533967_00532_11497_1,90.0,1,8.76,8.95,8.59,8.68,9.96,8.60,6.87,8.84,6.56,8.53,8.89,8.80,13.61,11.28,8.06,8.94,9.36,7.62,8.68,7.84,6.84,9.84,7.88,10.45,9.40,10.78,7.27,7.23,13.95,11.72,11.70,8.55,7.79,7.71,9.32,6.73,10.06,10.83,8.49,12.10,9.34,8.60,11.47,8.64,9.62,8.72,8.59,8.96,9.19,10.59,8.44
533967_00533_11502_0,55.6,1,32.67,33.33,32.88,32.79,31.78,32.32,31.25,32.38,32.92,32.34,32.52,32.82,32.60,32.91,33.18,32.81,33.06,32.40,32.10,32.61,32.89,32.59,32.29,32.47,32.78,32.98,32.90,32.84,32.60,32.97,31.86,32.57,33.12,32.86,32.55,32.62,32.51,32.76,32.41,32.73,32.94,33.18,32.97,33.12,31.65,32.72,32.61,32.78,32.73,32.79,32.64
533967_00533_11502_1,76.1,1,45.02,45.44,45.47,43.66,45.27,44.99,43.86,39.65,44.05,43.77,44.78,44.03,46.48,44.82,43.40,46.00,44.92,47.09,44.84,45.17,44.24,48.05,45.20,46.55,44.93,46.19,45.47,47.34,47.10,44.93,47.32,45.10,44.86,44.59,45.09,45.69,44.53,45.05,45.31,45.38,46.04,43.23,46.63,44.41,44.82,46.16,46.66,44.99,45.45,44.76,46.14
533967_00533_11503_0,186.6,1,30.38,30.45,30.53,30.40,30.44,30.49,29.93,30.10,30.36,30.16,30.39,30.34,30.50,30.41,30.13,30.32,30.47,30.25,30.45,30.50,30.46,30.49,30.38,30.42,30.44,30.50,30.35,30.53,30.44,30.49,30.45,30.43,30.47,30.30,30.53,30.53,30.53,30.53,30.46,30.45,30.50,30.41,30.46,30.30,30.51,30.36,30.46,30.36,30.46,30.47,30.19
533967_00533_11503_1,186.7,1,31.60,32.00,31.86,32.00,31.93,32.00,30.78,31.04,31.68,31.29,31.83,31.89,31.40,31.80,31.96,31.93,31.84,31.76,31.03,31.66,31.91,31.91,31.10,31.81,31.72,31.83,31.70,31.64,31.77,31.77,30.67,31.89,31.90,31.35,31.82,31.73,31.84,31.92,31.58,31.45,31.37,31.07,31.25,31.32,31.55,31.86,31.88,31.60,31.60,31.20,31.65
533967_00533_11505_0,220.0,1,29.99,30.23,-1,-1,-1,-1,30.13,30.03,30.26,30.05,29.33,-1,30.07,30.46,-1,30.14,29.33,30.26,29.96,30.21,-1,30.21,29.93,30.19,29.96,30.46,29.55,30.15,30.07,29.70,29.95,29.70,30.46,29.84,30.13,29.04,29.33,-1,30.26,29.91,30.00,29.88,29.91,30.04,29.60,30.23,30.32,29.88,29.85,29.49,30.00
533967_00533_11505_1,220.7,1,30.13,30.56,29.43,-1,29.83,29.91,30.32,30.03,29.99,30.37,30.41,30.47,-1,-1,30.19,29.91,29.80,29.99,-1,30.18,-1,-1,30.56,29.65,30.56,-1,30.56,-1,30.56,30.56,27.56,30.27,30.56,29.99,30.56,29.71,30.27,-1,-1,30.56,-1,-1,30.56,30.37,-1,30.27,-1,29.80,-1,29.43,30.56
533967_00534_00766_0,409.9,1,32.77,32.77,30.43,33.35,28.03,32.76,32.85,31.47,33.47,32.12,31.05,29.66,33.54,28.68,30.77,33.87,34.20,32.96,34.81,38.17,34.67,33.91,33.04,32.77,33.47,34.63,34.55,35.05,33.73,30.12,30.88,31.34,31.97,31.66,32.28,33.85,33.73,35.07,36.24,34.75,37.29,35.62,36.10,32.85,34.46,36.02,38.98,34.09,35.62,36.68,32.06
533967_00534_00766_1,409.7,1,29.99,34.96,29.88,30.35,31.68,32.65,34.04,33.25,33.57,35.46,28.27,30.56,30.55,34.57,37.26,29.79,28.93,29.06,29.40,32.88,30.70,29.07,26.41,28.31,26.60,30.47,27.13,30.64,27.48,32.69,30.30,34.09,28.52,30.03,27.88,28.02,26.74,27.27,29.97,26.03,31.48,31.87,29.09,29.48,30.49,31.67,31.12,31.26,27.58,31.01,30.03
533967_00534_11504_0,86.9,1,29.19,28.45,30.74,30.01,30.15,30.28,31.04,29.04,29.63,29.26,29.18,29.01,29.46,29.27,29.13,29.34,29.29,28.86,28.99,29.25,29.40,29.14,29.47,29.16,29.27,29.31,29.41,29.38,29.25,29.34,29.27,29.67,28.74,29.22,29.18,28.87,29.07,28.86,29.14,28.90,28.94,28.32,28.96,28.81,28.69,29.19,29.56,29.43,29.38,29.24,29.39
533967_00534_11504_1,87.2,1,7.33,7.48,8.10,10.67,7.74,7.24,7.66,6.27,5.82,5.54,6.38,7.51,7.57,8.08,8.51,7.72,7.24,8.46,8.74,6.39,7.53,6.94,7.58,7.94,8.29,6.39,7.84,9.36,10.71,7.12,7.23,6.88,7.98,8.12,7.29,7.59,8.18,8.84,6.97,6.86,7.47,6.53,7.29,5.92,7.29,7.42,7.33,8.66,9.34,6.79,8.02
533967_00535_00538_0,162.0,1,14.30,16.96,15.34,13.86,13.25,13.70,11.94,12.67,12.09,13.75,13.78,12.64,13.98,13.66,18.68,11.95,15.55,13.12,14.67,14.28,13.10,12.97,15.33,16.07,13.09,13.30,12.94,14.62,14.87,14.36,12.85,16.32,11.92,14.80,14.73,14.15,15.47,15.17,15.81,14.40,14.33,13.62,13.38,13.23,14.75,15.45,13.35,18.67,27.40,25.82,26.27
533967_00535_00538_1,173.6,1,18.10,16.76,18.27,25.35,21.00,19.56,16.78,17.86,21.01,16.29,17.43,16.20,20.79,18.82,16.26,16.12,19.09,20.94,19.61,20.00,17.39,18.37,21.90,19.89,19.64,21.39,22.88,23.09,23.50,20.20,17.65,19.86,15.79,16.53,15.10,19.41,13.51,12.64,13.40,17.43,24.53,26.47,18.42,16.29,13.79,19.11,23.73,19.31,17.60,18.17,17.53
533967_00535_00609_0,512.4,1,29.93,30.00,29.99,30.02,29.91,29.94,29.97,29.77,29.89,29.93,29.97,29.85,29.94,29.88,29.95,29.93,29.99,30.04,30.01,29.90,29.97,29.98,29.95,29.98,29.99,29.99,29.92,29.74,30.00,29.83,29.78,29.97,29.99,29.99,29.87,29.87,29.93,29.87,30.01,29.90,29.74,29.67,29.82,30.03,29.96,29.99,29.94,29.91,30.01,29.95,30.09
533967_00535_00609_1,514.6,1,18.90,20.53,19.78,17.14,16.36,18.95,20.97,21.19,18.62,20.11,20.22,21.41,18.41,19.00,21.06,20.69,19.27,20.78,20.93,19.58,18.89,17.87,19.68,16.70,16.83,18.92,17.21,19.10,17.91,21.82,21.15,21.48,22.72,23.34,19.84,19.54,19.22,17.07,21.37,20.88,16.60,19.23,18.34,17.58,16.52,17.52,19.02,18.06,16.53,18.07,19.72
533967_00535_11512_0,144.9,1,44.61,45.00,44.08,45.62,44.53,45.06,45.21,45.85,43.57,46.11,44.35,44.47,43.47,44.33,45.61,45.53,44.85,42.28,44.77,44.85,45.30,43.80,44.51,44.82,43.71,44.32,45.44,44.18,44.41,43.91,43.73,45.01,45.26,44.70,44.51,44.34,44.92,45.26,45.18,44.53,42.68,43.69,44.51,43.95,43.70,45.10,44.99,45.52,44.98,45.15,44.52
533967_00535_11512_1,145.9,1,13.86,13.04,15.51,13.21,14.06,13.92,11.33,12.36,10.64,10.66,15.54,14.64,15.39,17.73,14.34,15.13,16.40,13.62,14.70,13.08,12.91,14.02,11.38,14.16,14.04,13.98,15.79,15.55,12.18,15.87,14.72,18.38,14.30,14.18,14.53,14.08,13.53,14.74,14.49,15.89,12.57,12.65,16.35,10.90,16.35,16.40,13.79,15.78,13.80,15.11,17.61
533967_00535_14018_0,131.1,1,42.90,42.20,42.70,43.99,43.55,42.16,42.10,42.83,42.78,42.30,43.85,43.76,43.57,43.92,42.76,43.41,43.82,43.30,43.22,43.09,42.99,43.04,40.79,41.15,42.23,42.64,43.45,44.44,41.87,42.59,42.39,43.02,42.50,42.71,43.36,43.72,42.82,40.61,42.29,42.82,43.79,43.26,43.34,42.41,42.69,44.02,43.57,43.35,44.17,42.85,42.83
533967_00535_14018_1,131.7,1,10.69,12.23,13.68,12.05,13.29,11.72,9.63,8.46,7.10,5.80,5.57,11.38,11.76,11.41,11.77,12.30,12.95,12.88,12.99,11.71,12.20,13.30,13.78,12.58,13.57,13.02,12.02,11.32,11.15,14.09,12.93,15.25,17.47,12.25,11.76,14.10,12.74,6.88,9.29,11.11,13.20,10.05,11.49,12.09,10.03,11.05,9.75,13.22,10.87,12.85,14.09
533967_00536_11512_0,117.7,1,29.18,30.20,30.20,30.15,30.22,29.99,29.93,25.83,23.03,20.51,30.23,30.21,30.23,30.15,29.98,30.14,30.12,30.05,30.18,29.98,30.03,30.14,29.56,29.98,30.12,30.13,30.18,30.01,30.01,30.21,30.14,30.25,30.21,30.06,30.20,30.21,30.07,30.15,30.05,30.16,30.22,30.13,30.16,30.25,30.11,30.18,30.23,30.11,30.23,30.07,30.18
533967_00536_11512_1,97.2,1,43.15,42.95,43.56,43.06,43.36,42.82,43.20,42.90,43.22,43.03,43.04,43.16,43.36,43.52,43.14,42.86,43.25,43.13,43.42,43.17,43.17,43.27,43.19,43.32,43.20,43.20,43.41,43.20,43.18,43.43,43.29,43.01,43.14,42.81,42.89,43.27,42.67,42.98,42.99,43.12,43.15,43.33,43.32,42.95,43.10,43.11,43.26,43.18,43.12,43.16,43.13
533967_00538_00539_0,270.7,1,22.92,22.71,22.12,23.93,24.67,24.46,16.62,19.06,22.53,18.13,18.04,23.96,22.20,24.27,27.92,24.28,23.43,25.12,26.39,25.96,24.80,23.50,24.17,21.73,23.14,23.39,24.32,23.22,24.75,26.57,25.98,27.01,22.90,26.29,24.07,24.84,25.70,26.11,24.50,21.55,24.23,23.37,23.19,23.64,25.98,27.02,24.26,22.44,17.85,19.26,18.97
533967_00538_00539_1,271.1,1,15.91,31.85,24.22,24.64,24.02,17.45,16.87,15.05,12.10,22.08,15.86,16.93,13.84,13.39,19.20,5.81,7.85,22.60,23.68,20.01,20.96,20.76,19.55,23.96,16.63,23.79,24.89,20.54,18.76,25.96,21.54,23.94,19.39,18.66,22.42,15.36,22.38,27.50,18.46,9.52,13.00,20.60,29.02,12.82,20.50,13.44,5.77,7.46,11.63,30.77,27.27
533967_00538_11513_0,256.6,1,33.84,44.71,43.19,37.81,41.02,33.21,35.84,42.72,35.31,37.78,39.15,35.47,39.02,37.03,36.64,10.19,26.40,40.59,36.43,37.08,36.16,38.76,37.69,36.01,33.09,36.19,41.41,37.81,35.78,42.70,31.32,41.71,36.93,37.01,35.75,38.42,33.32,41.16,36.50,31.20,38.67,32.58,38.33,32.77,25.17,33.32,34.63,33.83,36.47,39.83,34.51
533967_00538_11513_1,257.1,1,10.96,7.55,5.50,6.74,6.14,5.55,7.97,17.53,13.81,6.35,7.93,7.17,12.91,7.59,8.34,8.80,19.46,16.49,15.72,19.20,17.16,16.68,21.03,13.81,17.67,16.65,18.08,21.70,24.51,18.02,12.91,15.66,12.81,20.11,15.02,16.77,16.81,16.55,17.83,17.05,18.79,20.10,17.63,18.69,18.53,14.03,18.35,13.50,16.09,17.16,19.26
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.62,19.52,19.49,19.52,19.43,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.43,19.43,19.58,-1,19.49,-1,-1,-1,-1,19.62,19.56,19.62,19.62,19.47,19.62,19.42,19.54,19.51,19.41,19.50,19.62,-1,19.62,19.44,19.40,19.59,19.62
533967_00539_11517_1,303.8,1,12.98,-1,-1,-1,-1,16.62,15.30,13.63,14.18,16.09,19.45,14.30,11.10,12.15,12.45,13.64,13.16,13.02,12.26,14.14,16.11,16.09,14.39,15.23,15.24,10.83,-1,15.04,12.43,13.23,13.04,12.49,13.96,14.78,13.73,11.34,12.53,10.98,9.43,13.23,10.27,16.41,15.72,14.37,11.67,11.72,10.86,11.58,14.00,11.28,10.88
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,66.11,69.67,69.43,68.17,66.00,71.67,61.63,60.86,67.84,60.25,65.95,64.69,66.74,69.55,58.09,64.43,68.45,63.27,68.41,61.02,69.37,66.10,63.14,63.69,66.49,66.07,67.82,67.51,61.44,67.66,67.84,70.59,72.71,68.45,70.24,65.34,69.85,69.77,66.55,64.70,64.34,70.62,61.69,64.69,71.36,64.34,66.44,66.38,64.25,67.80,65.45
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.72,30.00,30.00,29.82,30.00,30.00,30.00,30.00,30.00,29.61,29.60,30.00,30.00,29.70,29.86,30.00,30.00,30.00,29.86,30.00,30.00,29.90,29.93,30.00,29.75,29.62,30.00,30.00,30.00,30.00,29.76,29.65,28.99,29.43,30.00,30.00,30.00,30.00,29.77,30.00,29.77,30.00
533967_00609_11505_0,262.2,1,29.66,29.50,30.45,-1,29.73,30.06,29.61,29.68,29.50,29.65,29.62,29.50,-1,-1,29.64,29.65,30.13,29.50,-1,29.81,-1,-1,29.50,30.26,29.50,-1,29.50,-1,29.50,-1,29.76,29.73,-1,29.61,29.50,29.97,29.73,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.73,-1,29.50,-1,29.97,29.50
533967_00609_11505_1,261.8,1,29.92,29.63,-1,-1,-1,-1,29.71,29.91,29.45,29.59,30.40,-1,29.95,29.76,-1,29.68,30.07,29.83,31.02,29.96,-1,29.68,30.36,29.95,29.85,29.45,30.01,30.34,29.83,30.40,30.11,31.41,29.45,30.40,30.26,29.88,30.15,-1,29.45,30.35,30.63,29.98,26.90,30.88,30.90,29.63,29.56,30.85,30.07,30.64,30.36
533967_00693_01661_0,200.4,2,26.24,26.21,28.85,23.77,27.15,25.41,24.75,24.50,25.01,24.54,22.94,25.95,28.39,26.92,28.11,25.85,25.02,28.11,27.27,28.15,24.77,26.35,26.35,27.62,27.22,26.94,22.77,31.61,28.02,27.24,30.45,27.93,27.99,23.41,27.69,26.53,26.74,25.70,24.37,25.76,29.32,30.25,28.94,25.78,25.94,24.62,22.47,27.62,25.38,27.25,27.54
533967_00695_11518_0,242.9,1,47.96,51.17,50.93,51.04,50.98,50.88,34.86,18.26,50.46,50.73,50.47,50.62,50.91,50.73,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.87,28.87,28.85,28.78,28.85,28.84,29.10,28.75,28.89,28.83,28.85,28.92,28.89,28.89,28.83,28.85,28.86,28.85,28.84,28.95,28.90,28.88,28.84,28.83,28.89,28.90,28.92,28.80,28.83,28.83,28.90,28.85,28.88,28.92,28.92,28.88,28.90,28.87,28.96,28.91,28.92,28.86,28.84,28.95,29.01,28.85,28.90,28.79,28.82,28.87,28.83
533967_00766_11513_0,381.7,1,32.72,26.21,13.63,31.90,16.09,22.38,32.53,42.54,35.45,23.95,40.65,23.48,41.19,24.56,36.57,40.51,44.75,45.66,43.60,45.12,37.24,37.19,43.18,43.33,41.95,39.79,40.77,40.35,45.67,38.81,37.43,40.31,40.38,39.16,36.27,42.38,44.13,39.31,42.04,42.15,44.72,44.15,40.21,45.71,41.29,37.99,44.59,38.27,43.23,44.63,42.73
