Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00538_00539_1,271.1,1,4882,47,57,59,60,76,56,104,70,77,86,84,84,88,91,101,81,100,101,105,95,100,89,114,103,87,74,101,94,73,78,110,88,104,92,120,131,115,103,114,131,101,104,113,124,124,126,128,159,135,125
533967_00538_11513_0,256.6,1,4784,50,55,55,83,84,63,59,93,86,94,76,97,89,88,108,106,97,81,107,94,92,109,81,87,74,74,90,102,60,98,86,91,92,97,113,129,96,124,103,120,109,108,128,121,137,119,131,135,111,102
533967_00538_11513_1,257.1,1,3730,91,120,118,112,119,131,129,110,115,121,126,96,112,98,88,84,48,42,45,76,61,63,39,53,69,83,56,52,90,49,70,74,67,59,76,58,66,71,37,36,24,41,42,95,69,69,51,51,38,40
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,7,23,1,3,3,0,0,0,3,4,1,3,2,1,2,14,8,0,2,1,0,0,0,10,12,8,4,10,6,19,9,16,12,12,2,0,6,10,23,14,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,5,6,0,0,6,4,2,8,11,6,3,9,12,12,11,1,8,0,5,4,20,11,14,11,13,15,2,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4734,70,72,57,86,136,112,132,136,158,137,111,94,117,104,107,88,87,85,88,108,69,83,85,117,68,67,86,68,83,66,82,66,87,63,65,72,82,84,116,119,122,113,76,103,109,97,106,111,100,84
533967_00609_11505_0,262.2,1,272,1,1,0,19,2,34,34,9,22,16,12,0,0,28,6,0,4,0,3,0,0,4,5,3,1,3,1,1,2,2,5,0,8,1,4,3,0,0,2,0,0,3,11,0,3,0,6,2,2,9
533967_00609_11505_1,261.8,1,665,7,1,0,0,0,7,10,6,18,4,0,18,8,0,15,2,33,25,23,2,13,21,35,5,9,9,16,20,0,22,6,0,15,2,13,5,1,10,23,37,31,44,25,14,16,11,11,15,26,31
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,76,100,90,100,87,51,84,77,111,77,94,65,82,94,88,66,57,72,68,76,90,104,62,110,67,103,83,93,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,113,123,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3834,85,139,130,114,100,41,86,85,72,78,76,42,66,85,63,59,72,94,88,89,88,84,82,59,75,90,89,51,100,77,95,82,79,61,69,94,64,69,61,87,64,75,69,77,79,99,34,36,36,45
533967_00766_11513_0,381.7,1,3731,108,117,119,111,121,128,126,106,113,129,128,86,121,96,82,79,48,43,44,79,58,63,39,60,64,84,54,52,89,53,66,79,62,65,71,59,64,74,34,36,25,41,43,100,62,71,53,49,36,41
533967_00766_11513_1,381.4,1,4777,50,55,55,81,79,59,63,96,83,101,75,98,85,88,112,94,104,86,98,99,89,103,94,86,75,71,82,113,56,92,90,94,92,98,106,128,96,125,103,116,122,104,122,128,127,122,126,132,124,100
533967_00766_14156_0,450.6,1,2788,17,33,30,57,85,49,60,71,86,63,72,34,41,60,76,55,51,72,60,42,31,87,64,53,49,26,42,57,25,63,72,38,66,47,45,83,57,40,59,80,74,52,63,76,63,56,66,54,42,44
533967_00766_14156_1,453.2,1,1463,19,20,33,33,35,35,59,51,45,43,38,41,48,26,19,24,30,15,22,13,34,30,24,34,25,35,36,39,13,24,23,18,32,45,27,15,23,27,39,20,21,35,32,36,32,16,20,22,19,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,60,57
533967_00933_00944_1,88.8,2,2846,33,47,18,53,61,68,84,42,103,56,37,103,46,24,82,39,69,43,50,62,50,56,64,58,74,80,55,54,58,34,56,40,79,59,44,73,34,41,57,98,86,39,45,23,44,75,85,61,47,57
533967_00933_14152_0,152.8,2,2845,33,44,21,53,61,66,84,44,99,58,39,100,48,25,77,44,64,48,45,67,45,60,59,64,73,80,51,59,54,38,54,42,75,61,45,73,33,42,58,92,86,44,45,24,42,77,85,61,47,56
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,60,57
533967_00938_00939_0,207.9,1,2346,25,40,33,51,73,57,47,35,57,43,40,29,36,49,51,16,54,25,39,53,42,56,55,52,56,50,42,52,34,47,59,43,34,53,63,60,37,37,68,57,51,33,34,66,51,63,56,48,45,49
533967_00938_00939_1,214.1,1,3606,37,71,58,79,123,86,64,52,98,93,73,81,58,127,158,145,99,95,85,115,53,63,75,52,67,51,50,71,23,60,58,39,44,43,87,98,21,48,66,93,55,41,44,71,50,72,115,36,88,75
533967_00938_01409_1,59.5,1,2349,25,41,35,49,74,59,48,32,59,43,36,31,36,51,48,15,55,25,39,58,38,55,54,56,54,51,42,49,38,46,58,46,29,53,65,62,40,54,63,40,53,32,40,61,53,63,57,44,43,51
533967_00938_01417_0,56.9,1,3606,37,71,58,79,123,86,64,52,98,93,73,81,58,127,158,143,101,95,83,117,53,63,75,52,67,51,50,71,22,61,58,39,44,43,87,98,21,46,67,92,55,42,45,70,51,70,115,38,86,77
533967_00939_00940_0,46.1,1,287,13,10,4,13,2,3,7,3,12,1,6,5,18,25,29,3,4,1,23,1,4,2,2,2,2,3,1,1,3,1,2,1,5,2,4,3,1,1,1,4,3,7,13,7,3,6,10,3,3,4
533967_00939_00940_1,48.5,1,603,14,29,22,10,4,3,1,1,9,29,16,17,10,40,39,32,30,13,27,30,18,0,1,14,8,8,11,4,5,0,1,5,11,6,26,1,1,1,10,23,0,2,19,12,9,2,7,2,9,11
533967_00939_01421_1,187.9,2,6422,27,75,71,111,137,108,108,109,148,114,119,88,88,125,173,175,96,161,175,153,124,146,155,130,114,129,146,151,139,120,137,142,105,123,143,145,126,103,153,164,131,132,130,137,120,139,182,119,133,143
533967_00940_13718_0,271.4,2,3577,61,78,64,116,105,91,139,110,80,104,110,52,94,86,63,58,45,60,65,42,43,36,64,59,59,70,75,62,62,45,61,53,83,76,70,34,51,56,61,40,61,97,110,75,84,87,86,72,53,69
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,70,77,50,80,54,70,90,54,61,57
533967_00944_13715_1,48.1,2,2847,33,47,18,53,61,71,81,42,103,57,36,105,44,24,85,36,71,41,51,61,51,55,64,58,75,79,58,51,58,34,56,41,78,60,43,73,35,43,54,98,89,36,45,24,43,75,85,62,46,58
533967_00949_14017_0,200.5,1,3013,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,53,56,49,40,43,55,76,61,34,52,47,38,36,39,52,44,44,45,42,55,53,76,53,76,66,60,73,84,68,84,65,53,52
533967_00949_14017_1,180.6,1,2871,78,102,98,97,94,69,102,104,93,69,60,54,50,50,44,44,51,54,39,50,29,45,61,65,50,74,42,68,38,33,38,34,42,23,27,53,36,45,44,47,36,53,69,77,48,63,47,63,68,51
533967_00976_12969_0,118.6,2,3356,30,28,33,44,64,64,59,51,57,61,63,57,38,81,96,55,54,76,79,90,65,69,67,78,47,90,70,86,91,44,67,93,47,69,80,55,78,57,82,84,56,84,68,69,89,73,87,62,96,73
533967_00976_12969_1,97.2,2,2643,70,75,80,112,113,109,132,150,65,91,100,46,45,57,34,20,20,34,36,12,16,9,47,60,19,38,49,55,37,30,39,35,53,53,33,9,23,46,25,15,42,59,58,36,72,66,56,58,37,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2643,71,74,80,114,113,110,131,148,66,90,101,46,44,58,33,20,20,34,36,12,16,10,50,56,19,38,52,53,36,30,39,35,53,53,33,9,23,46,25,17,40,59,59,35,72,66,56,58,37,67
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,64,60,51,56,62,62,57,39,81,95,56,54,75,77,90,68,68,66,78,48,90,68,88,92,44,65,94,43,73,81,55,78,57,82,83,56,84,68,69,89,74,86,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,35,45,18,53,61,71,81,42,103,57,36,107,42,24,86,35,73,39,51,62,50,55,64,58,76,79,58,50,58,34,56,42,77,60,43,73,35,43,54,98,89,36,45,24,43,75,85,63,45,58
533967_01405_01406_0,31.5,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2286,26,33,32,39,61,53,59,64,44,56,57,53,65,60,46,75,82,47,49,37,48,29,51,59,42,33,40,33,38,26,46,49,39,48,43,35,43,28,51,43,34,39,51,60,27,31,57,61,35,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,980,10,16,18,18,38,24,14,12,22,15,20,12,12,23,26,6,20,7,20,24,20,31,22,24,24,16,14,26,15,21,31,18,7,22,30,20,19,26,27,21,21,15,16,26,17,18,22,20,14,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,71,58,79,123,86,64,52,98,93,73,81,58,127,158,141,103,95,82,118,52,64,75,52,66,52,50,71,22,60,59,39,44,43,87,98,21,46,65,92,55,42,46,69,53,67,117,39,83,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,612,29,45,28,17,17,12,7,18,11,11,12,16,12,12,8,11,4,8,10,11,19,6,6,9,5,10,1,10,12,0,15,7,9,8,5,16,11,11,7,12,14,16,22,9,9,20,8,8,15,13
