Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.97,29.98,29.99,29.94,29.96,30.00,29.98,29.94,29.93,29.95,29.95,29.91,29.91,29.94,29.99,29.87,29.96,29.91,29.91,29.93,29.96,29.89,30.01,29.97,29.91,29.97,29.88,29.97,29.88,29.94,29.96,29.94,29.96,29.91,29.97,29.94,29.93,29.90,29.96,29.90,29.92,29.89,29.96,29.95,29.94,29.99,29.94,29.94,29.89,29.98
533967_00319_11518_1,242.9,1,24.96,37.32,33.08,37.57,32.18,31.88,25.93,10.41,26.24,7.43,14.23,27.36,21.20,8.08,27.78,31.35,32.53,32.97,29.85,33.18,33.06,27.53,32.12,33.67,34.51,29.90,33.01,32.20,32.58,34.56,31.29,32.64,33.11,30.43,30.48,34.50,29.56,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,30.20,30.73,33.46,31.20,31.86,29.66
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.53,34.75,32.40,30.95,30.21,34.65,24.77,29.45,24.91,27.50,16.02,23.17,28.41,30.59,29.63,25.32,30.73,32.70,30.48,30.90,28.60,25.32,33.05,33.55,25.86,28.57,27.18,33.54,31.09,30.59,23.72,20.28,27.62,30.55,14.30,15.99,26.37,30.16,25.99,28.53,28.19,25.49,28.78,30.12,27.55,33.54,25.07,27.54,22.27,22.73,30.96
533967_00532_00534_1,270.7,1,25.95,27.65,29.19,22.99,21.73,23.07,24.99,23.35,20.71,21.90,24.55,24.34,25.35,22.62,24.71,24.94,25.76,28.18,23.94,24.29,22.88,29.98,24.55,27.43,25.99,27.60,29.62,31.87,27.10,24.78,33.39,30.10,27.94,32.67,27.34,32.18,31.11,28.25,25.96,29.63,28.19,20.13,26.92,25.41,24.94,27.90,28.25,26.02,26.55,27.68,26.83
533967_00532_01530_0,145.8,1,47.44,47.35,47.29,47.71,48.39,47.81,47.15,46.67,44.12,46.37,48.08,47.07,48.01,47.84,46.59,47.94,47.19,48.74,46.09,46.31,46.31,48.55,47.29,48.73,48.41,46.65,48.09,47.71,47.95,48.05,47.19,47.06,48.35,47.51,47.35,48.18,47.52,46.10,49.20,47.29,47.48,47.95,48.88,47.52,46.95,48.04,47.33,47.20,47.34,48.22,48.15
533967_00532_01530_1,145.6,1,9.67,13.75,11.16,12.35,23.79,12.59,11.53,10.12,9.23,6.35,12.53,14.18,12.89,14.65,18.66,16.45,14.31,10.53,11.92,17.91,8.75,7.98,8.77,8.29,7.27,9.28,8.17,7.86,6.43,6.90,6.43,7.44,8.04,11.97,9.76,10.70,7.97,8.87,8.62,9.40,8.00,8.22,8.02,10.67,12.20,9.86,10.50,15.83,19.02,10.34,10.75
533967_00532_11490_0,284.1,1,48.33,48.70,48.25,48.17,48.25,48.18,48.58,48.21,47.24,47.20,48.63,48.14,48.38,48.44,48.21,48.17,48.61,48.64,48.17,48.11,48.19,48.68,48.05,48.22,48.22,48.18,48.37,48.38,47.60,48.58,48.26,48.23,48.18,48.15,48.34,48.57,48.31,48.88,48.86,48.55,48.14,48.75,47.98,48.56,48.27,48.39,48.84,48.95,49.14,48.34,48.49
533967_00532_11490_1,283.1,1,26.25,26.22,26.94,24.39,26.35,27.58,26.79,25.71,23.62,27.03,22.59,24.42,24.01,22.95,22.06,25.98,23.19,26.11,27.73,29.79,26.44,27.93,29.94,30.76,29.46,27.34,27.89,25.00,25.98,27.63,24.26,26.51,23.37,26.88,24.98,25.85,27.49,27.23,26.46,30.98,25.55,32.58,24.47,28.01,27.93,27.90,28.13,28.23,24.84,30.61,26.64
533967_00532_11497_0,89.2,1,45.01,46.24,43.33,45.01,46.91,47.07,44.60,44.33,45.20,43.99,-1,45.88,46.83,44.04,45.41,42.90,46.71,45.88,46.71,44.29,42.68,46.43,45.88,45.29,-1,46.10,46.48,44.81,45.88,45.34,44.96,43.40,45.88,-1,51.38,48.31,46.83,45.88,47.44,44.60,41.44,45.49,44.60,45.88,43.28,44.42,45.07,44.89,48.02,45.68,44.45
533967_00532_11497_1,90.0,1,9.03,9.64,8.74,8.33,9.44,11.17,8.00,8.92,9.04,8.76,8.93,9.96,10.00,8.45,7.14,8.11,10.21,9.05,8.53,9.63,9.34,8.62,11.76,10.97,7.55,7.97,10.45,10.23,10.51,10.08,9.69,8.01,8.45,8.99,8.35,10.21,9.15,9.11,7.98,9.54,8.99,9.16,8.88,8.49,8.96,13.32,12.00,8.53,9.80,7.19,8.48
533967_00533_11502_0,55.6,1,32.71,33.33,33.33,32.65,32.82,32.84,32.00,33.33,32.80,32.69,32.64,33.11,32.49,33.12,32.97,32.94,32.77,32.59,32.93,32.59,32.47,32.87,32.54,32.61,32.53,32.67,32.86,32.62,32.84,32.82,32.45,32.27,33.03,32.92,32.84,32.85,32.59,32.63,32.88,32.59,32.33,33.05,32.95,32.48,32.52,33.12,32.77,32.50,32.67,32.67,32.40
533967_00533_11502_1,76.1,1,45.14,45.32,45.24,44.36,44.76,44.99,43.24,42.85,44.27,43.54,45.10,44.44,45.69,44.63,44.41,46.79,45.13,47.74,43.96,45.69,43.89,47.89,44.60,46.93,44.63,46.41,45.04,46.96,47.78,44.95,49.34,45.49,44.37,44.72,44.38,46.94,45.20,45.22,45.50,44.06,45.57,43.63,45.89,44.17,44.33,46.56,46.88,44.55,45.94,44.19,47.07
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.44,30.45,30.46,30.06,30.04,30.43,30.22,30.36,30.37,30.50,30.51,30.02,30.40,30.53,30.23,30.45,30.43,30.46,30.53,30.37,30.43,30.38,30.41,30.38,30.37,30.48,30.43,30.53,30.46,30.44,30.34,30.45,30.49,30.53,30.50,30.53,30.42,30.48,30.39,30.33,30.30,30.34,30.39,30.47,30.32,30.50,30.44,30.19
533967_00533_11503_1,186.7,1,31.60,32.00,31.86,31.90,31.94,31.81,30.86,30.55,31.76,31.47,31.80,31.74,31.73,31.63,31.80,31.95,31.86,31.76,30.94,31.87,31.79,31.87,31.20,31.45,31.74,31.89,31.70,31.52,31.67,31.83,31.42,31.74,31.92,31.38,31.85,31.80,31.86,31.92,31.77,31.43,31.15,31.14,31.43,31.32,31.19,31.66,31.86,31.57,31.49,31.26,31.51
533967_00533_11505_0,220.0,1,30.03,30.46,-1,30.46,-1,-1,30.23,30.19,30.17,29.97,29.33,30.46,29.83,30.46,-1,30.01,29.33,30.16,29.84,29.99,-1,30.25,29.84,30.10,29.70,30.25,29.77,30.11,30.32,30.07,30.07,30.17,-1,29.88,29.70,30.19,29.88,-1,29.88,30.09,30.04,29.86,30.06,29.77,29.93,30.15,30.23,29.88,29.91,30.03,30.11
533967_00533_11505_1,220.7,1,30.22,30.56,30.56,30.56,30.24,30.56,30.17,30.32,29.80,30.45,30.20,30.14,28.38,-1,30.32,30.56,-1,30.56,-1,29.99,30.56,-1,30.56,29.22,30.56,30.56,30.56,30.56,30.56,29.43,30.27,29.87,-1,30.40,29.99,29.43,29.80,-1,-1,29.99,-1,-1,28.05,30.23,30.56,30.56,30.56,30.56,29.43,30.56,30.56
533967_00534_00766_0,409.9,1,33.29,30.66,35.72,32.94,31.71,35.56,31.82,30.99,30.49,36.16,31.00,31.15,34.00,34.58,32.76,31.68,33.05,34.49,36.09,35.48,33.12,32.32,31.99,34.71,34.28,36.38,31.03,34.79,31.17,32.23,32.52,29.07,33.79,37.03,32.09,35.23,34.56,38.69,35.92,35.01,40.61,32.23,35.95,34.87,33.73,37.05,35.17,33.97,33.81,33.48,34.63
533967_00534_00766_1,409.7,1,30.06,36.95,35.74,33.97,29.75,32.45,24.73,31.35,33.80,37.61,28.59,33.71,34.44,34.36,29.65,31.63,34.52,28.74,30.68,32.34,32.34,26.34,27.88,27.68,29.46,27.05,24.46,31.50,30.36,32.13,29.46,29.91,26.95,30.07,27.34,29.22,25.04,28.42,34.01,29.17,28.85,31.35,31.83,29.95,25.36,34.38,31.85,30.45,28.04,30.53,31.48
533967_00534_11504_0,86.9,1,29.20,28.45,29.68,29.93,29.80,29.11,28.74,28.82,29.47,29.04,29.37,29.50,29.27,28.96,28.65,29.07,28.70,29.14,29.16,29.07,29.56,29.30,29.65,29.21,29.49,29.25,29.26,29.35,29.18,29.32,29.34,29.21,28.95,29.13,29.09,29.19,29.19,29.32,29.08,29.39,29.23,28.18,29.28,29.16,29.19,29.28,29.40,29.41,29.01,29.13,29.57
533967_00534_11504_1,87.2,1,7.31,7.55,8.53,7.04,7.48,8.34,7.62,5.63,6.46,5.90,6.51,7.18,6.64,6.26,7.28,6.61,7.44,7.12,6.39,8.31,7.32,8.58,7.87,8.26,8.39,6.89,7.09,7.90,7.23,7.67,7.45,8.18,9.13,7.95,7.17,9.58,8.33,6.99,6.56,7.24,6.80,7.13,8.68,6.15,7.15,8.27,7.86,8.40,9.25,10.29,9.66
533967_00535_00538_0,162.0,1,14.37,16.93,15.20,13.39,13.33,13.77,11.43,12.63,12.18,13.46,14.17,12.15,13.32,14.54,20.22,14.87,16.32,12.79,15.82,13.78,12.86,12.88,15.39,16.78,13.65,13.75,12.47,14.19,13.91,14.00,13.29,14.60,13.06,13.71,17.48,13.76,14.77,14.41,16.09,14.54,13.73,13.62,13.81,14.46,14.93,14.50,13.57,17.27,27.11,23.92,27.10
533967_00535_00538_1,173.6,1,17.28,17.69,20.13,26.15,18.17,17.92,17.64,16.01,16.52,15.79,15.38,14.63,15.50,16.71,16.02,21.53,16.48,19.95,22.70,16.08,17.07,22.40,19.54,20.58,19.88,19.80,17.14,20.26,23.13,17.80,17.86,18.79,14.66,15.68,13.37,21.09,13.42,12.07,14.69,17.42,31.84,28.53,15.40,16.21,15.53,16.55,19.51,17.73,17.55,18.52,19.17
533967_00535_00609_0,512.4,1,29.92,30.01,30.04,30.07,29.94,29.92,29.91,29.80,29.88,29.96,29.95,29.86,29.94,29.98,29.94,29.91,29.97,30.02,29.93,29.86,29.94,29.98,29.97,30.01,29.98,29.98,29.98,29.76,29.94,29.88,29.89,29.85,30.07,29.95,29.87,29.94,29.92,29.87,29.95,29.72,29.75,29.88,29.70,29.97,29.94,29.97,29.98,29.93,29.99,29.97,29.98
533967_00535_00609_1,514.6,1,18.17,19.68,18.38,20.82,15.23,16.79,19.65,19.99,18.49,19.89,18.35,18.63,20.84,19.87,21.93,20.49,19.99,19.21,20.29,19.82,15.85,19.51,18.75,14.86,10.19,19.17,17.95,17.78,18.82,21.34,20.99,21.29,21.46,22.31,21.85,19.07,16.54,19.94,20.99,19.44,18.81,20.24,17.90,14.18,17.73,15.57,17.59,17.02,18.40,16.52,20.39
533967_00535_11512_0,144.9,1,44.61,43.93,44.97,44.13,43.89,44.52,45.26,45.65,42.85,45.94,44.34,44.69,43.33,44.81,45.70,45.66,45.11,42.53,45.21,44.57,45.39,43.62,44.77,44.83,44.26,44.25,45.13,44.40,43.88,44.81,43.78,44.62,45.21,45.32,44.22,44.37,44.89,45.75,44.56,44.63,43.79,42.98,44.03,43.92,44.82,44.99,45.16,44.41,45.56,44.95,44.45
533967_00535_11512_1,145.9,1,14.11,15.78,14.37,16.13,14.37,12.46,11.81,12.18,12.36,10.68,13.74,14.30,13.39,16.44,15.09,14.58,17.47,15.05,13.86,14.16,15.68,13.36,12.38,14.33,14.47,15.27,15.00,13.16,12.78,16.43,15.98,14.73,15.10,15.74,14.43,13.47,14.09,16.63,15.82,14.01,12.82,13.33,14.71,12.84,14.35,13.90,13.36,17.50,16.87,16.22,16.66
533967_00535_14018_0,131.1,1,42.86,42.67,42.90,43.92,43.02,42.38,42.23,42.41,43.56,42.39,44.04,43.94,44.30,43.62,42.04,43.08,42.57,43.21,42.11,43.00,44.48,42.30,40.96,41.28,41.76,42.79,43.04,44.13,42.10,43.20,43.31,43.34,43.13,41.56,41.04,44.69,40.22,40.62,42.50,43.70,43.36,43.00,43.23,42.29,43.23,43.96,43.59,42.64,43.91,43.23,43.30
533967_00535_14018_1,131.7,1,10.71,12.06,16.63,13.69,11.33,7.75,13.63,11.16,10.20,5.53,5.75,12.35,12.15,12.19,10.64,12.58,12.87,12.15,13.46,13.51,12.15,12.06,12.77,12.09,13.51,11.42,15.88,11.53,11.39,13.57,14.50,13.19,12.56,11.15,11.52,14.74,11.34,3.58,12.88,11.95,12.54,10.77,10.71,11.81,12.09,11.02,11.53,11.79,15.00,12.49,12.85
533967_00536_11512_0,117.7,1,29.58,30.01,30.11,30.17,30.19,29.94,29.12,28.24,28.91,21.22,30.11,30.14,30.19,30.06,30.11,30.13,30.11,30.11,29.99,30.03,30.15,30.17,30.02,30.10,30.16,30.10,30.16,30.15,29.86,30.12,30.16,30.25,30.23,30.09,30.25,30.16,30.02,30.17,30.02,30.12,30.25,30.13,30.21,30.18,30.03,30.18,30.23,30.06,30.11,30.22,30.15
533967_00536_11512_1,97.2,1,43.13,43.30,43.29,43.26,43.34,43.25,43.27,43.18,42.99,43.13,43.22,43.30,43.08,43.19,42.84,43.18,43.07,43.17,43.24,43.12,43.22,43.32,43.09,43.10,43.23,43.18,42.85,43.22,42.98,43.08,42.96,43.19,43.11,43.01,42.74,43.33,43.11,43.12,43.06,43.08,43.13,43.22,42.86,43.29,43.01,42.91,43.32,43.01,43.18,43.26,43.08
533967_00538_00539_0,270.7,1,23.36,22.06,22.47,24.05,24.70,24.11,19.16,21.63,22.62,18.82,24.29,25.41,21.36,24.13,26.89,26.39,22.80,25.21,24.50,25.69,25.78,24.06,22.85,20.57,20.55,23.46,24.07,22.60,25.41,25.98,26.87,26.89,23.31,25.09,26.06,24.62,26.68,25.84,24.29,22.14,24.43,24.64,22.74,23.51,26.86,23.49,24.26,22.68,19.56,19.39,18.42
533967_00538_00539_1,271.1,1,16.49,24.73,26.27,26.27,18.72,21.08,22.99,20.71,18.39,11.95,7.14,9.98,21.91,14.02,17.24,20.71,20.87,19.24,24.55,24.01,16.83,17.27,18.82,22.80,17.01,20.47,23.62,19.12,24.92,23.99,25.52,23.69,23.58,24.51,24.34,13.91,15.19,22.16,22.23,14.76,23.92,21.24,22.41,22.11,21.08,6.93,6.81,5.83,14.27,26.92,29.37
533967_00538_11513_0,256.6,1,46.37,47.10,47.63,46.53,46.93,46.29,45.34,46.19,45.09,44.27,44.80,45.81,45.32,45.19,48.00,46.51,46.33,46.32,47.08,46.79,45.94,46.28,45.75,47.80,45.56,46.19,46.88,45.99,46.78,46.16,46.30,47.30,46.93,47.25,47.36,45.13,47.57,48.12,46.09,46.09,46.83,45.82,47.11,46.49,47.58,44.52,45.76,44.49,47.32,47.35,48.05
533967_00538_11513_1,257.1,1,13.20,6.98,5.62,10.66,10.72,7.90,13.02,15.30,8.15,11.98,10.36,6.84,12.07,13.44,17.29,9.37,12.43,16.85,20.45,16.87,19.36,20.07,21.46,16.49,21.80,17.83,22.12,21.13,22.66,20.03,23.24,17.40,22.73,20.65,16.37,16.54,15.84,19.54,23.08,21.65,21.45,21.67,24.82,22.83,19.21,19.33,16.97,17.16,20.51,20.77,22.52
533967_00539_11517_0,283.3,1,19.47,-1,-1,-1,-1,-1,-1,-1,19.62,19.28,19.62,19.55,19.40,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.18,19.56,-1,19.49,-1,-1,-1,-1,19.54,19.58,19.52,19.49,19.40,19.37,19.34,19.62,19.44,19.31,19.57,19.39,-1,19.57,19.51,19.50,19.55,19.62
533967_00539_11517_1,303.8,1,13.15,-1,-1,-1,-1,12.72,8.82,12.99,12.45,17.27,14.25,13.77,12.73,10.83,13.18,12.15,13.26,16.33,13.81,14.39,12.62,16.83,13.80,13.59,13.76,8.68,-1,11.91,18.44,20.07,13.48,13.55,13.13,12.77,15.03,13.21,11.80,14.11,13.85,13.67,-1,16.78,13.79,13.69,14.46,11.88,12.41,10.32,11.72,13.67,14.73
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.39,68.66,68.33,67.20,61.93,67.19,57.67,60.37,69.08,63.40,67.79,63.93,58.90,64.37,60.93,64.99,68.37,64.29,68.00,65.93,62.51,67.93,67.63,56.97,65.98,68.66,61.61,66.79,67.17,68.28,67.59,69.74,72.67,67.22,69.08,63.91,65.03,69.21,67.26,68.01,68.23,68.24,64.36,59.99,68.03,63.48,63.67,69.43,64.65,66.91,65.45
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,29.84,29.96,30.00,29.94,29.90,30.00,30.00,30.00,29.63,29.69,29.86,30.00,30.00,29.85,29.66,30.00,30.00,30.00,29.80,30.00,30.00,30.00,29.63,30.00,29.93,29.82,30.00,30.00,30.00,30.00,29.67,29.70,29.62,29.47,29.49,29.94,30.00,30.00,29.85,29.94,29.69,29.63
533967_00609_11505_0,262.2,1,29.69,29.50,-1,29.50,29.74,29.50,29.78,29.61,30.09,29.58,29.84,29.75,-1,-1,29.63,29.50,-1,29.50,-1,29.81,-1,-1,29.50,30.06,29.50,-1,29.50,29.50,29.50,29.50,29.68,29.73,-1,29.61,29.50,30.45,29.97,-1,-1,29.50,-1,-1,29.50,29.60,29.50,29.50,29.50,29.50,29.97,-1,29.61
533967_00609_11505_1,261.8,1,30.09,29.45,-1,29.45,-1,-1,29.63,29.81,29.22,29.60,31.41,29.45,29.96,29.91,-1,29.81,30.40,29.88,30.71,30.19,29.45,29.62,30.67,29.72,30.07,29.63,30.01,30.30,29.56,29.68,30.32,31.15,-1,30.47,30.40,29.66,29.91,-1,29.91,30.35,30.85,30.73,29.31,30.78,30.40,29.71,29.61,31.02,30.04,30.22,29.98
533967_00693_01661_0,200.4,2,26.00,23.61,31.08,25.51,29.69,28.23,22.60,25.00,23.19,23.68,23.90,26.39,27.95,27.81,26.94,28.13,22.27,26.70,22.38,24.33,26.23,24.06,28.78,27.32,26.19,26.58,26.45,25.44,26.00,31.41,30.64,23.49,25.46,24.89,26.52,28.06,22.95,26.42,27.65,30.13,29.79,27.41,26.07,25.04,25.04,27.80,24.30,29.47,26.68,25.50,26.32
533967_00695_11518_0,242.9,1,49.91,50.88,51.21,50.89,50.82,50.91,50.59,49.71,50.58,50.37,48.85,50.75,50.60,31.47,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.86,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.88,28.81,28.81,28.85,28.92,28.86,28.76,28.83,28.88,28.87,28.86,28.74,28.91,29.02,28.85,28.82,28.92,28.88,28.92,28.86,28.94,28.84,29.00,28.84,28.85,28.83,28.84,28.93,28.81,28.94,28.87,28.91,28.93,28.80,28.99,28.81,28.85,28.90,28.92,28.89,28.94,28.85,28.94,28.86,28.96,28.95,28.94,28.84,28.85,28.99,28.90
533967_00766_11513_0,381.7,1,41.99,25.34,12.58,49.10,49.01,47.88,48.66,48.38,47.57,48.92,49.30,24.82,42.72,49.09,48.92,48.75,48.91,49.16,49.11,49.16,49.16,48.89,49.38,48.70,49.16,48.93,49.31,49.03,49.10,49.07,48.61,48.95,49.19,49.10,49.00,48.98,49.22,49.19,48.66,49.37,49.50,48.95,49.28,48.75,49.00,48.98,49.38,48.90,48.97,49.25,48.79
