Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3838,99,139,146,109,87,31,94,82,79,73,66,48,62,76,70,63,76,95,83,93,80,94,80,57,69,98,79,58,90,85,88,90,76,62,77,91,55,77,52,88,72,71,77,82,69,93,34,34,41,48
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,110,121,97,104,138,89,99,128,106,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,83,112,98,116,108,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5837,130,94,115,116,116,116,121,125,156,159,128,131,135,105,90,98,108,85,111,121,118,108,107,115,121,115,107,111,131,111,153,132,111,129,114,116,125,95,107,124,99,130,124,107,96,128,115,120,123,85
533967_00532_00534_1,270.7,1,5637,73,65,89,98,119,120,139,114,130,113,117,101,132,78,126,128,119,84,89,114,112,92,96,107,83,94,116,87,125,76,87,106,115,110,104,110,122,111,160,112,171,125,177,143,119,109,141,148,117,114
533967_00532_01530_0,145.8,1,2320,36,61,34,26,44,46,57,57,63,70,40,29,34,34,57,66,56,31,42,33,42,41,26,25,36,46,66,37,26,33,33,55,66,36,37,45,60,39,72,37,72,53,67,73,53,68,59,35,26,40
533967_00532_01530_1,145.6,1,2445,16,17,18,31,55,51,46,48,47,55,35,36,32,38,28,42,28,42,35,85,42,53,58,72,72,66,53,52,54,51,62,45,43,52,46,39,40,42,52,56,48,73,50,63,53,81,58,62,75,47
533967_00532_11490_0,284.1,1,5731,75,61,86,118,123,137,135,117,142,106,136,109,134,107,125,100,118,109,105,103,124,113,134,144,105,106,124,101,120,62,102,115,120,101,106,101,102,113,141,126,144,137,153,133,105,97,123,134,109,90
533967_00532_11490_1,283.1,1,5532,137,115,129,127,119,151,134,133,143,143,115,122,159,107,103,87,95,94,113,105,107,97,100,97,110,109,113,105,129,99,135,147,98,114,88,112,115,94,104,102,77,106,94,112,108,113,74,92,67,83
533967_00532_11497_0,89.2,1,985,18,17,37,26,45,50,45,48,10,0,5,7,41,14,33,8,2,8,4,61,12,5,11,0,29,11,12,3,48,28,20,1,0,8,17,7,5,13,30,4,17,5,15,31,48,24,13,16,33,40
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,50,28,32,22,26,38,38,25,32,22,16,25,33,22,19,21,16,15,18,12,14,14,15,22,27,16,19,12,16,15,30,21,33,25,32,34,16,24,26,16,16,21
533967_00533_11502_0,55.6,1,2447,1,12,16,43,11,4,12,41,51,86,25,58,52,30,28,39,51,27,44,50,82,34,68,61,66,35,53,55,53,61,76,73,40,78,79,66,54,48,44,70,39,72,57,20,52,78,52,82,66,52
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2937,53,33,61,74,75,87,119,81,110,72,80,48,70,86,65,66,46,53,54,62,34,51,56,57,57,38,34,27,70,17,39,47,59,50,40,32,47,41,66,59,92,63,92,65,48,46,73,53,48,41
533967_00533_11503_1,186.7,1,2769,1,11,15,27,8,9,18,37,62,77,23,68,53,30,28,43,57,53,46,50,81,56,74,65,66,40,63,63,52,72,75,73,53,81,77,65,54,52,60,105,67,99,81,33,57,77,60,96,89,67
533967_00533_11505_0,220.0,1,673,8,0,1,0,0,5,13,4,19,2,1,20,2,0,18,4,31,26,22,0,22,24,39,3,11,5,20,17,3,24,4,0,14,3,13,2,0,4,22,41,29,41,25,13,19,15,8,19,27,30
533967_00533_11505_1,220.7,1,270,1,1,1,18,3,35,34,9,21,19,11,1,0,29,3,0,4,0,2,1,0,4,5,3,1,3,1,1,2,4,5,0,7,2,2,3,0,0,2,0,0,3,7,4,2,1,6,1,1,7
533967_00534_00766_0,409.9,1,3543,121,109,107,122,105,118,122,131,109,126,122,71,75,99,67,60,46,44,56,84,29,68,31,64,52,84,39,54,73,51,70,71,73,77,52,60,72,59,48,33,23,42,44,88,40,79,53,50,39,31
533967_00534_00766_1,409.7,1,3183,34,48,46,44,46,45,53,68,51,70,48,56,61,20,59,64,73,30,40,56,85,43,47,52,33,59,80,61,60,58,52,64,74,86,81,79,95,71,106,61,80,67,89,81,75,87,86,105,76,78
533967_00534_11504_0,86.9,1,2769,1,11,22,20,8,9,21,34,72,67,23,68,57,26,30,41,65,45,55,41,91,47,84,54,73,33,68,58,55,69,80,68,58,78,79,61,61,46,68,99,76,87,89,25,64,70,67,89,101,55
533967_00534_11504_1,87.2,1,2936,45,37,59,76,74,85,105,95,99,83,74,56,69,86,61,71,48,54,50,63,34,55,51,59,55,39,34,29,66,23,36,45,56,58,37,34,42,47,59,59,88,71,84,73,47,49,62,63,47,44
533967_00535_00538_0,162.0,1,3617,57,67,64,74,84,85,76,98,105,56,68,67,55,60,73,80,67,71,72,74,66,97,78,61,81,66,75,80,71,80,52,70,60,54,86,70,65,64,84,70,90,77,90,46,100,83,90,53,53,52
533967_00535_00538_1,173.6,1,2850,12,22,40,49,45,78,87,56,56,41,88,48,49,72,43,43,33,47,49,80,42,49,51,80,84,53,65,45,55,46,54,79,67,52,61,72,76,73,60,35,22,42,49,71,68,73,82,91,48,67
533967_00535_00609_0,512.4,1,4546,71,75,62,108,129,99,147,150,147,145,113,95,122,97,100,91,74,72,82,113,68,65,87,118,66,68,83,65,82,59,80,65,84,68,61,78,81,78,113,86,94,90,52,102,107,90,113,105,78,68
533967_00535_00609_1,514.6,1,4218,87,92,92,101,95,53,73,88,78,84,77,68,83,47,74,81,82,77,90,90,88,80,110,101,96,84,95,92,74,70,74,57,54,51,94,84,80,78,86,97,72,102,100,88,114,111,83,104,102,85
533967_00535_11512_0,144.9,1,4158,24,35,45,53,53,80,77,63,62,72,98,77,70,87,66,78,75,63,105,122,100,75,80,127,123,86,104,90,78,70,68,93,86,79,103,103,112,102,77,69,51,86,82,97,104,89,110,122,89,98
533967_00535_11512_1,145.9,1,5071,107,123,82,127,142,130,159,175,175,105,95,96,104,100,117,101,93,87,101,139,84,119,83,117,98,97,102,113,99,91,67,84,102,73,92,87,81,83,109,75,104,86,84,97,90,78,92,92,74,60
533967_00535_14018_0,131.1,1,2869,84,97,90,102,96,69,109,97,106,60,58,46,55,49,45,47,51,53,39,46,32,48,60,60,67,56,49,62,40,39,36,35,45,22,25,49,34,48,45,43,38,48,76,72,53,63,44,71,60,50
533967_00535_14018_1,131.7,1,3005,44,40,45,69,86,77,78,99,104,98,71,65,67,69,54,69,54,50,57,45,45,41,55,71,67,34,48,50,39,35,41,51,42,46,43,42,53,59,72,55,77,62,63,68,85,73,83,61,55,48
533967_00536_11512_0,117.7,1,5073,116,116,81,129,151,127,157,177,168,106,92,99,101,102,118,102,91,91,96,144,80,119,85,119,97,93,102,115,99,90,65,87,103,72,93,83,82,83,110,73,104,89,85,95,89,80,91,91,74,61
533967_00536_11512_1,97.2,1,4157,24,35,44,53,54,79,76,64,61,72,97,80,67,88,66,79,75,63,103,122,101,74,83,124,123,89,101,91,80,68,68,92,87,79,103,101,112,102,80,70,51,84,83,94,108,89,109,123,89,97
533967_00538_00539_0,270.7,1,4531,125,174,156,122,153,132,134,136,146,112,116,119,103,86,104,94,88,92,48,87,79,89,93,62,63,108,78,84,95,73,88,71,63,64,86,76,68,50,71,82,80,79,66,70,71,86,48,55,53,53
533967_00538_00539_1,271.1,1,4885,44,66,51,62,82,62,103,58,64,93,91,70,92,98,110,72,93,105,102,103,101,96,112,99,84,73,108,86,78,82,112,84,115,80,111,132,126,97,122,125,100,112,106,121,114,142,128,162,126,130
533967_00538_11513_0,256.6,1,4786,44,66,48,79,89,61,65,82,82,98,79,86,95,90,117,98,90,87,114,90,99,113,83,79,73,71,92,92,73,103,83,82,107,81,117,122,110,114,110,117,118,108,126,115,131,128,139,128,106,106
533967_00538_11513_1,257.1,1,3729,98,126,128,112,123,135,97,120,113,119,122,106,112,81,90,77,59,41,39,96,40,68,32,54,65,97,47,55,80,55,70,69,67,71,63,68,63,74,42,33,28,42,50,92,59,67,52,54,29,49
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,10,9,18,7,2,4,0,0,0,3,4,1,3,3,0,1,16,7,0,3,0,0,0,0,10,12,8,3,14,3,20,8,17,12,8,5,0,8,14,16,12,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,8,7,5,3,10,1,11,8,4,1,0,7,3,2,7,11,7,3,10,10,11,13,1,8,0,5,6,17,12,12,15,13,14,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4731,70,75,61,90,127,100,138,144,153,135,112,100,122,98,100,91,80,95,86,113,68,78,88,117,67,68,90,65,81,63,81,65,90,68,58,75,81,78,127,118,125,112,69,108,107,90,119,107,97,81
533967_00609_11505_0,262.2,1,271,2,0,1,19,2,37,33,8,22,19,11,0,0,29,3,0,4,0,3,0,0,4,5,4,0,3,1,2,1,5,4,0,8,1,3,2,0,0,2,0,0,3,9,2,2,1,6,2,0,8
533967_00609_11505_1,261.8,1,673,8,0,1,0,0,5,13,4,18,3,1,20,2,0,18,4,30,25,23,1,22,22,41,3,10,5,20,17,4,24,4,0,14,3,13,2,0,4,22,37,33,40,26,12,18,17,8,19,27,30
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,119,136,78,86,74,100,87,103,83,52,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,111,67,104,87,90,77,93,117,105,79,92,88,90,92,97
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,109,119,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3838,93,136,146,116,88,32,87,89,75,74,67,49,58,80,71,63,71,97,86,90,81,95,78,60,68,95,83,56,92,84,88,89,75,65,73,92,56,79,49,90,71,73,76,80,68,97,34,33,40,50
533967_00766_11513_0,381.7,1,3729,113,127,118,119,119,126,107,119,112,114,132,99,107,95,75,78,58,42,38,97,39,68,33,58,62,98,45,55,79,56,69,74,62,78,57,70,62,72,42,33,28,43,49,97,55,68,50,54,29,49
533967_00766_11513_1,381.4,1,4782,44,65,49,79,88,60,65,79,87,96,81,86,91,85,118,93,103,87,105,89,100,112,92,80,73,66,91,98,67,103,84,85,109,73,112,127,110,111,113,114,129,103,119,126,118,132,134,133,115,103
533967_00766_14156_0,450.6,1,2893,14,34,29,57,79,46,73,59,92,61,81,36,56,91,61,48,60,81,98,42,45,79,70,58,63,23,48,49,38,56,65,26,73,35,68,47,57,51,58,80,60,62,57,80,59,64,77,54,55,38
533967_00766_14156_1,453.2,1,1485,22,18,31,33,37,42,53,45,47,38,43,40,47,18,25,29,41,28,16,16,37,17,25,25,25,38,35,30,18,22,27,16,31,49,29,23,19,30,46,23,23,23,37,39,25,14,22,36,10,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,41,65,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,56,71,90,52,64,53
533967_00933_00944_1,88.8,2,2842,36,47,15,55,59,72,86,35,106,51,46,92,46,27,82,45,65,32,63,59,50,61,58,59,82,73,68,44,61,27,58,39,88,45,50,65,41,45,58,78,100,39,50,22,44,71,87,61,41,58
533967_00933_14152_0,152.8,2,2842,36,47,15,55,59,72,85,36,101,54,48,90,48,27,77,49,61,37,59,61,47,65,53,64,82,73,65,48,56,32,57,40,82,50,47,68,41,46,52,81,98,41,52,23,40,72,90,60,40,60
533967_00933_14152_1,171.5,2,3451,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,54
533967_00938_00939_0,207.9,1,2348,24,40,35,50,73,60,39,42,57,42,36,36,33,50,48,17,53,28,32,57,44,56,54,55,49,57,40,50,39,44,54,48,32,52,68,57,43,33,67,56,54,33,39,58,53,65,58,43,47,48
533967_00938_00939_1,214.1,1,3605,36,68,67,72,125,78,65,61,99,94,77,74,65,126,159,153,81,91,96,107,55,72,73,46,69,48,55,64,25,70,57,36,43,35,89,95,28,49,60,93,62,39,43,69,57,69,119,31,93,67
533967_00938_01409_1,59.5,1,2350,25,40,34,51,74,60,49,31,58,43,35,34,33,52,47,16,55,26,37,59,40,53,54,57,53,52,42,49,38,46,58,45,29,52,67,60,44,52,63,40,53,32,39,62,54,62,57,44,45,49
533967_00938_01417_0,56.9,1,3605,36,68,67,72,125,78,65,61,99,94,77,74,65,126,159,151,83,91,95,108,55,72,73,46,68,49,55,64,24,69,59,36,43,35,89,94,29,48,61,91,63,39,42,70,58,67,119,33,91,69
533967_00939_00940_0,46.1,1,295,13,17,3,16,3,5,5,3,10,3,4,7,16,29,23,3,4,2,14,5,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,1,3,1,1,2,12,3,12,5,4,5,13,4,3,4
533967_00939_00940_1,48.5,1,540,14,30,24,6,6,5,4,1,14,26,1,15,5,14,35,37,29,0,9,14,5,17,2,0,1,1,9,9,2,11,9,12,14,8,1,26,10,1,19,24,13,0,13,11,7,1,7,6,2,10
533967_00939_01421_1,187.9,2,6464,22,67,79,118,133,95,110,111,145,121,130,90,97,153,172,193,103,157,194,164,149,141,161,145,116,145,131,147,141,121,126,143,104,94,164,117,128,104,133,153,114,136,131,137,141,131,181,99,151,126
533967_00940_13718_0,271.4,2,3630,63,78,65,113,118,95,131,119,74,100,121,52,87,80,69,59,61,61,55,45,55,36,75,56,59,82,78,50,76,51,48,50,82,69,68,36,59,63,60,34,83,81,106,82,67,87,92,69,50,80
533967_00943_01268_0,117.5,2,3449,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,41,66,63,43,91,45,75,66,60,41,68,50,66,75,67,81,48,80,56,71,90,52,63,53
533967_00944_13715_1,48.1,2,2842,37,47,14,55,59,74,84,35,107,50,46,94,44,27,85,42,67,30,63,59,53,58,60,57,83,72,68,44,61,27,58,39,89,44,50,65,41,49,55,77,103,36,50,22,44,71,87,62,40,58
533967_00949_14017_0,200.5,1,3013,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,56,49,42,42,55,77,61,33,49,49,38,36,40,52,45,44,43,44,53,56,74,53,77,65,62,71,83,71,84,63,53,52
533967_00949_14017_1,180.6,1,2869,77,101,92,95,98,74,103,100,104,66,55,49,53,49,47,47,45,58,39,44,33,49,57,64,62,60,47,61,44,39,36,33,47,21,25,50,34,47,46,41,39,46,76,72,52,63,48,69,62,50
533967_00976_12969_0,118.6,2,3356,30,26,35,43,64,66,60,50,57,59,64,57,37,82,97,55,53,76,77,91,65,71,66,78,47,92,70,82,91,45,67,93,49,69,78,56,77,58,84,83,56,85,65,70,88,74,86,61,98,73
533967_00976_12969_1,97.2,2,2649,66,83,78,101,115,107,145,150,66,79,124,33,45,56,31,21,18,43,28,14,14,13,51,46,24,38,52,43,44,37,34,35,58,50,29,13,20,55,17,17,48,61,51,37,59,68,65,55,39,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,68,81,80,100,115,109,143,149,66,79,125,32,45,57,31,20,18,43,28,14,14,13,52,45,24,38,55,40,44,37,34,35,58,50,31,11,20,55,17,19,46,61,52,36,59,68,65,55,39,73
533967_00978_12969_1,146.0,2,3356,30,26,35,42,62,69,60,50,55,61,63,58,37,82,97,55,53,74,78,90,67,71,64,80,47,90,71,81,92,45,68,91,51,69,76,58,77,58,84,82,57,84,65,69,90,74,86,61,97,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,47,14,55,59,75,83,35,107,50,46,96,42,27,86,41,68,30,62,59,53,58,60,57,83,72,68,44,61,27,58,39,89,44,50,65,41,51,53,77,103,36,50,22,44,71,87,62,40,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2288,28,41,33,32,69,47,59,68,45,63,54,54,57,61,46,54,52,57,51,35,51,23,49,49,50,39,43,32,35,34,35,47,41,56,42,39,41,33,54,39,39,51,41,70,21,37,59,55,44,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,994,13,17,19,19,28,32,24,11,25,12,13,16,14,18,19,6,22,12,19,25,13,27,30,24,22,22,20,23,19,18,29,18,12,23,26,24,19,24,27,14,24,13,15,25,19,25,21,17,11,26
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,36,68,67,72,125,78,65,61,99,94,77,74,65,126,159,148,86,91,93,110,54,73,73,46,66,51,55,64,24,66,62,36,43,35,89,92,31,47,61,90,62,41,43,68,59,65,120,33,92,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,589,26,47,19,21,15,15,20,14,13,8,11,19,12,8,10,8,4,13,6,14,16,5,5,4,9,8,6,8,7,0,14,8,13,7,6,12,11,11,9,10,14,17,12,8,10,16,6,12,17,5
