Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00938_00939_1,214.1,1,3608,41,68,58,70,132,85,60,62,91,100,75,75,67,115,155,149,100,88,96,109,47,78,69,50,69,50,52,68,22,74,53,40,39,39,80,98,30,50,62,89,55,57,38,63,59,68,114,35,83,81
533967_00938_01409_1,59.5,1,2351,25,40,34,51,74,60,49,30,60,42,35,34,34,51,48,15,54,26,38,59,40,54,53,56,54,51,41,50,39,47,56,47,29,52,65,63,42,50,66,38,54,31,41,62,52,61,58,45,45,50
533967_00938_01417_0,56.9,1,3606,41,68,58,70,132,85,60,62,91,100,75,75,67,115,155,149,100,88,95,110,47,78,69,50,67,52,52,68,21,74,54,40,39,39,80,98,30,49,61,89,57,57,38,62,60,68,112,37,81,81
533967_00939_00940_0,46.1,1,296,14,15,3,14,2,5,5,3,12,2,5,6,20,28,29,1,5,2,14,7,4,2,2,4,2,3,1,0,3,2,2,2,4,2,2,2,2,0,1,4,3,5,17,5,4,4,13,3,3,3
533967_00939_00940_1,48.5,1,618,14,31,20,9,6,10,0,2,8,16,8,16,6,34,39,34,34,10,21,5,2,1,1,18,10,4,11,12,1,18,8,4,10,7,21,30,5,1,19,22,14,13,12,17,7,2,4,3,12,6
533967_00939_01421_1,187.9,2,6462,30,65,69,110,136,103,107,124,132,134,129,85,105,125,175,183,129,151,194,162,145,150,129,136,111,144,142,141,132,130,124,139,116,112,138,115,139,115,128,156,115,147,145,115,139,130,184,109,128,160
533967_00940_13718_0,271.4,2,3646,60,82,66,110,118,93,131,121,89,106,112,57,95,79,71,58,64,69,45,47,57,40,69,60,56,71,81,55,71,50,49,46,90,67,59,26,64,57,56,48,71,98,101,83,84,75,92,68,56,73
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,76,71,55,75,43,63,62,48,87,46,74,64,61,42,67,51,65,78,63,84,47,81,54,71,87,55,64,54
533967_00944_13715_1,48.1,2,2844,31,49,18,55,61,74,79,41,99,59,44,90,51,24,94,33,68,36,55,64,41,61,64,59,81,66,75,38,63,32,62,30,91,50,45,62,39,53,52,97,88,36,52,17,46,66,91,61,45,56
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,48,41,43,54,79,59,35,47,51,38,36,39,52,44,42,50,39,55,55,72,56,76,63,64,73,81,71,82,64,55,50
533967_00949_14017_1,180.6,1,2874,77,99,95,95,103,71,107,96,100,58,64,50,46,57,45,45,54,50,41,44,34,52,59,60,53,65,47,65,39,42,33,35,39,28,28,48,38,36,56,40,35,50,73,76,51,63,45,66,70,51
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,66,58,53,56,61,61,59,37,82,95,56,53,76,79,89,66,70,65,79,46,92,70,83,93,45,65,90,52,69,78,56,76,59,85,81,56,84,67,69,90,72,87,63,95,73
533967_00976_12969_1,97.2,2,2644,61,77,86,103,115,118,141,143,65,87,102,46,50,49,37,17,18,48,23,17,9,17,51,53,15,41,55,44,44,36,34,28,62,56,27,7,24,49,20,21,43,64,45,44,65,63,65,47,50,62
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,61,78,87,101,116,120,141,142,63,87,103,45,51,48,37,17,18,48,23,17,9,17,51,53,15,41,58,41,44,36,34,28,62,56,27,7,24,49,20,22,42,64,46,43,65,63,65,47,50,62
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,66,58,52,57,61,61,59,37,81,96,55,54,76,79,89,66,69,64,81,46,92,70,81,94,44,67,90,50,70,79,56,74,61,85,81,55,83,69,66,92,72,87,62,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,31,50,17,55,61,77,76,41,99,59,44,92,49,24,94,33,68,37,54,64,41,61,64,59,81,67,74,38,63,32,62,31,90,50,45,62,39,53,52,97,90,34,52,17,46,66,91,61,45,56
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2224,25,38,39,41,64,54,49,68,53,48,52,42,66,53,47,65,39,58,42,37,45,37,53,55,46,38,35,30,44,32,48,48,34,51,43,36,36,30,52,41,36,34,43,57,25,33,49,67,35,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,998,15,17,15,13,38,24,17,17,24,16,14,12,7,25,22,3,21,15,14,26,19,24,22,25,21,25,17,23,16,18,26,19,11,26,31,30,19,19,37,16,22,14,16,24,18,28,21,19,14,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,41,68,58,70,132,85,60,62,91,100,75,75,67,115,155,147,102,88,93,111,48,78,69,50,65,54,52,68,21,72,56,40,39,39,80,96,32,48,62,88,57,58,38,60,62,65,112,39,80,81
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,578,26,41,24,27,20,15,13,15,14,9,12,12,15,8,9,8,4,6,5,17,17,4,6,8,4,10,5,12,6,0,4,3,13,4,8,13,5,7,6,13,12,15,16,9,11,21,7,8,20,11
