Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,92,139,145,116,81,33,97,85,72,76,70,45,65,86,68,46,76,103,81,91,88,93,76,60,78,85,82,53,102,84,80,85,82,67,72,89,62,65,62,90,57,88,67,88,70,85,41,34,41,42
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,92,134,99,99,148,89,102,121,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,91,111,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5818,123,95,119,113,114,122,119,121,154,152,125,127,156,97,82,99,113,82,113,113,122,102,109,117,123,120,97,121,125,115,144,142,107,138,116,92,133,95,104,118,108,123,127,100,105,118,122,127,123,86
533967_00532_00534_1,270.7,1,5645,69,57,86,98,123,122,149,115,128,129,113,104,134,118,117,115,115,89,104,103,103,71,102,112,82,93,129,94,120,72,82,89,113,118,106,101,121,110,146,120,159,152,175,141,115,104,161,129,130,107
533967_00532_01530_0,145.8,1,2339,43,56,28,27,50,41,61,65,62,76,36,28,39,56,66,54,64,31,49,25,33,33,29,30,40,32,74,33,29,27,35,40,63,36,42,32,57,40,74,42,72,64,79,66,57,57,71,31,32,32
533967_00532_01530_1,145.6,1,2426,20,11,18,32,49,56,43,45,51,40,38,40,27,34,26,53,30,41,41,80,41,54,55,70,73,74,44,47,52,52,59,57,29,52,53,31,38,38,54,63,53,63,54,70,46,85,64,64,76,40
533967_00532_11490_0,284.1,1,5727,77,51,86,118,130,130,136,117,142,118,132,114,130,118,107,104,115,112,117,96,128,102,134,138,113,115,126,101,106,69,97,122,106,108,101,107,110,99,147,126,129,154,142,148,101,90,135,114,120,89
533967_00532_11490_1,283.1,1,5533,137,114,131,122,133,143,132,138,139,153,108,119,168,98,102,84,102,94,106,106,110,99,96,100,110,103,117,108,123,102,135,147,100,112,89,96,129,95,108,95,80,107,92,113,112,100,84,87,72,83
533967_00532_11497_0,89.2,1,979,16,16,38,25,44,59,44,46,8,0,4,9,44,11,29,13,0,10,3,63,9,8,8,2,23,14,10,6,52,24,20,1,0,9,16,7,5,17,18,12,14,8,12,28,43,32,18,16,31,34
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,46,32,30,26,32,30,34,31,36,19,19,23,27,26,19,21,18,14,17,13,11,16,16,23,27,13,18,16,12,17,29,22,31,28,35,29,20,18,28,17,15,23
533967_00533_11502_0,55.6,1,2447,1,11,20,38,13,4,16,38,54,74,33,56,57,31,23,43,51,25,49,48,83,24,77,57,64,42,47,67,39,69,69,79,36,79,73,67,61,43,48,61,48,67,57,23,58,70,52,88,59,55
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2954,54,35,59,73,77,86,119,81,107,75,78,48,72,87,60,69,45,55,54,60,41,44,62,60,52,39,34,31,67,19,38,46,61,49,39,33,44,44,70,61,90,65,98,60,52,45,71,54,48,43
533967_00533_11503_1,186.7,1,2776,1,9,20,22,10,9,26,35,66,64,30,64,60,31,23,44,57,51,52,47,83,46,77,61,65,47,53,77,38,82,70,79,47,86,74,65,61,52,64,89,85,93,84,34,60,71,60,100,86,66
533967_00533_11505_0,220.0,1,662,6,1,0,0,0,5,18,4,20,1,0,19,3,0,18,1,30,25,26,0,20,22,31,4,10,5,15,21,1,28,3,0,12,7,16,1,0,7,22,26,41,41,27,10,17,13,9,15,32,29
533967_00533_11505_1,220.7,1,267,1,2,0,17,4,36,32,10,23,15,12,0,0,29,3,0,4,0,2,1,0,4,5,4,0,3,1,2,0,4,4,0,7,1,4,2,0,0,2,0,0,3,11,0,2,1,6,0,1,9
533967_00534_00766_0,409.9,1,3528,116,110,111,117,104,120,118,128,104,137,104,74,91,87,64,63,50,45,54,75,33,73,35,68,53,84,41,50,76,49,63,79,67,79,51,41,75,60,43,45,19,39,56,71,47,74,64,47,40,34
533967_00534_00766_1,409.7,1,3189,30,35,48,47,48,45,70,67,53,76,54,58,65,44,59,53,72,33,53,47,66,33,55,57,32,55,94,66,57,51,49,47,72,88,81,72,93,72,92,72,80,79,89,83,64,82,101,91,87,72
533967_00534_11504_0,86.9,1,2776,1,9,21,21,11,9,27,33,73,57,30,67,60,28,26,41,64,44,59,40,94,35,87,51,74,38,56,75,40,79,74,75,53,83,80,56,67,47,70,88,90,84,89,27,64,67,65,96,97,54
533967_00534_11504_1,87.2,1,2949,46,38,56,77,76,86,105,90,91,98,68,58,65,92,61,68,42,61,51,64,37,44,59,64,47,46,30,37,59,26,33,47,53,59,34,40,37,49,62,64,85,74,92,66,49,49,67,57,47,43
533967_00535_00538_0,162.0,1,3600,55,62,65,84,79,93,66,105,91,69,62,73,56,58,70,76,64,70,79,74,69,89,79,67,76,70,70,86,66,80,48,80,48,59,84,71,61,69,79,74,79,81,85,57,82,96,83,54,62,45
533967_00535_00538_1,173.6,1,2837,15,19,41,51,44,66,98,51,57,58,76,40,56,61,52,46,32,46,38,93,41,52,56,72,83,54,64,47,62,34,56,79,66,54,73,59,70,72,58,34,22,42,53,66,72,68,89,83,58,58
533967_00535_00609_0,512.4,1,4542,66,79,56,102,144,99,162,136,139,153,113,93,122,91,108,95,71,75,75,115,58,76,82,116,76,66,78,66,82,57,75,70,85,65,72,74,73,87,106,77,103,92,49,108,107,83,115,105,75,70
533967_00535_00609_1,514.6,1,4211,83,91,101,100,89,57,79,86,73,87,82,70,75,51,79,72,85,70,91,93,88,74,113,90,95,93,89,95,75,74,67,57,49,59,92,91,75,79,90,92,68,99,102,96,109,111,75,106,106,88
533967_00535_11512_0,144.9,1,4156,27,31,49,58,44,74,84,65,64,86,88,70,79,72,73,79,77,60,89,139,98,70,89,113,128,91,98,94,83,67,68,90,89,81,105,100,98,115,72,71,50,79,86,105,104,84,109,120,95,96
533967_00535_11512_1,145.9,1,5071,108,113,91,123,149,135,159,169,168,113,92,97,105,97,118,102,90,89,101,134,86,123,82,123,91,99,103,113,99,88,66,86,103,75,87,78,92,84,108,74,103,88,83,98,89,80,94,82,82,59
533967_00535_14018_0,131.1,1,2874,83,95,96,104,95,67,114,93,98,64,60,47,49,56,45,43,55,50,41,43,33,54,58,61,54,63,50,65,40,37,33,36,38,29,28,49,37,37,55,39,36,53,74,73,50,69,38,68,68,51
533967_00535_14018_1,131.7,1,3009,42,41,39,76,84,85,75,104,87,104,72,70,68,69,49,71,49,54,57,47,43,42,54,77,60,38,45,51,37,38,38,49,43,44,49,43,45,64,67,57,78,63,65,73,79,73,75,71,52,53
533967_00536_11512_0,117.7,1,5073,119,111,82,129,151,131,155,176,165,109,93,99,102,101,116,101,91,95,95,142,79,122,85,119,98,92,103,112,101,89,64,89,100,76,92,83,82,83,109,74,102,89,87,93,89,80,93,88,77,60
533967_00536_11512_1,97.2,1,4154,26,31,49,58,45,73,85,63,65,85,87,72,77,73,73,79,78,59,90,137,101,68,91,110,128,91,98,95,84,67,69,87,90,80,108,96,100,113,75,72,50,79,85,104,105,85,109,120,95,94
533967_00538_00539_0,270.7,1,4529,115,172,155,129,149,146,125,142,139,116,119,113,111,90,101,90,78,96,58,80,88,83,92,65,65,97,88,79,105,68,83,75,58,76,78,73,67,51,72,90,66,83,65,76,73,79,52,48,63,47
533967_00538_00539_1,271.1,1,4878,44,61,59,63,77,55,108,68,59,96,89,78,92,89,106,76,94,109,90,111,90,96,117,104,77,72,118,86,74,84,106,87,114,86,115,129,121,99,113,127,101,118,103,124,114,120,144,156,137,122
533967_00538_11513_0,256.6,1,4784,46,55,54,90,78,66,60,91,75,106,74,99,87,93,110,91,102,87,102,99,82,114,90,90,64,70,105,95,58,107,82,92,98,92,111,123,103,121,98,127,110,116,122,120,119,129,138,132,113,98
533967_00538_11513_1,257.1,1,3735,94,124,122,123,116,133,105,119,114,120,124,98,115,91,90,77,53,47,35,92,44,72,40,53,65,86,59,48,84,52,66,79,65,80,57,54,65,78,37,41,26,36,56,83,74,61,55,53,34,40
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,10,11,22,2,4,2,0,0,0,4,4,0,3,3,0,2,9,13,0,2,1,0,0,0,8,18,4,4,13,3,18,10,19,9,12,2,0,3,18,13,17,5
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,5,7,0,0,7,2,2,8,11,7,2,11,11,11,13,0,8,0,6,5,18,12,13,12,14,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4730,64,79,56,86,140,100,149,132,146,144,112,97,124,91,108,95,76,96,83,114,58,89,83,115,76,67,84,67,82,62,76,70,93,64,68,72,72,89,119,97,148,111,71,109,108,82,124,107,96,79
533967_00609_11505_0,262.2,1,267,3,0,0,17,4,37,34,7,23,16,11,0,0,29,3,0,4,0,2,1,0,4,5,4,0,3,1,2,0,4,4,0,7,1,5,1,0,0,2,0,0,3,11,0,2,1,6,0,1,9
533967_00609_11505_1,261.8,1,661,5,2,0,0,0,4,19,4,18,3,0,18,4,0,17,2,30,23,26,2,20,22,30,5,9,6,14,21,2,28,3,0,12,7,16,1,0,7,21,24,44,38,30,10,16,14,9,13,34,28
533967_00693_01661_0,200.4,2,4519,89,95,90,107,102,131,116,117,118,135,82,82,75,98,94,100,81,52,86,75,113,80,91,67,83,91,80,74,55,73,70,73,93,103,61,111,64,107,81,95,72,101,118,99,84,88,83,96,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,111,117,104,105,134,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3834,86,139,146,118,81,36,88,93,72,73,74,44,62,89,67,47,75,100,86,86,89,96,73,64,77,82,81,55,99,86,82,86,83,67,70,88,65,62,62,90,59,88,66,87,71,87,41,34,40,42
533967_00766_11513_0,381.7,1,3737,112,123,122,120,116,131,100,118,119,121,116,99,120,92,79,79,52,47,34,92,44,72,40,57,63,94,49,49,83,56,62,83,62,80,57,54,65,78,37,41,25,37,55,90,68,61,57,50,34,42
533967_00766_11513_1,381.4,1,4780,44,57,53,83,80,70,58,94,76,102,78,94,88,87,113,89,106,92,102,93,81,109,102,88,66,67,105,96,57,106,84,90,99,92,97,137,99,116,99,125,123,112,115,130,113,125,139,128,118,103
533967_00766_14156_0,450.6,1,2872,15,33,32,56,78,53,59,68,71,74,70,44,56,62,56,52,60,81,82,55,37,90,76,72,45,35,53,44,31,71,56,47,66,47,54,61,58,52,51,80,56,55,59,70,63,63,66,61,47,49
533967_00766_14156_1,453.2,1,1496,16,25,29,32,48,40,55,47,50,42,38,41,52,22,26,31,30,25,16,16,34,22,26,27,18,39,45,28,22,25,18,16,39,40,33,26,29,29,35,25,20,27,30,36,31,10,20,32,14,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,75,71,55,77,41,64,61,48,87,46,76,64,60,41,69,50,64,78,63,84,47,81,55,70,88,56,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,55,61,74,79,43,97,56,47,86,55,24,91,36,66,38,55,63,42,62,60,62,81,66,72,41,63,33,61,29,90,52,41,68,35,54,54,96,86,38,53,16,46,66,93,56,49,54
533967_00933_14152_0,152.8,2,2842,29,48,21,55,61,71,80,45,92,59,49,84,55,26,86,41,61,43,54,64,37,64,57,67,81,65,69,46,59,35,59,31,88,55,38,70,35,55,54,92,86,42,53,17,44,65,95,56,49,54
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,75,71,56,76,42,63,61,48,87,46,76,64,60,41,69,50,65,77,64,83,48,80,55,70,90,54,62,55
533967_00938_00939_0,207.9,1,2348,25,40,33,51,73,58,46,35,60,44,33,36,34,50,49,14,54,27,31,63,39,57,54,56,51,51,44,48,36,47,56,48,33,52,65,55,46,31,72,50,56,31,43,59,51,63,59,45,45,49
533967_00938_00939_1,214.1,1,3608,41,68,59,69,133,84,60,62,89,104,74,73,68,118,164,154,83,88,96,109,49,76,70,51,67,50,52,68,23,74,51,42,38,40,81,97,29,50,57,97,55,54,38,64,58,68,115,33,89,76
533967_00938_01409_1,59.5,1,2351,25,40,35,50,74,60,49,30,60,42,35,34,34,51,48,15,54,26,38,60,39,53,54,56,54,51,42,49,39,47,56,47,29,52,65,63,42,50,66,38,54,31,41,62,52,61,58,45,45,50
533967_00938_01417_0,56.9,1,3606,41,68,59,69,133,84,60,62,89,104,74,73,68,118,164,153,84,88,95,110,48,77,70,51,66,51,52,68,21,75,52,42,38,40,81,96,30,49,57,96,55,56,37,64,59,68,113,35,87,76
533967_00939_00940_0,46.1,1,291,13,15,3,16,2,5,5,3,12,2,5,6,16,26,27,1,5,2,15,4,4,2,2,3,2,3,1,0,3,2,2,2,4,2,5,2,2,0,1,4,3,4,21,5,4,4,12,3,3,3
533967_00939_00940_1,48.5,1,542,14,32,20,7,7,11,1,2,5,31,1,13,7,33,45,31,33,0,22,3,2,1,1,7,1,2,11,7,1,9,5,7,4,5,22,6,10,1,16,27,12,10,11,13,6,1,6,6,8,6
533967_00939_01421_1,187.9,2,6484,31,65,68,101,139,99,110,120,124,124,125,81,97,125,187,196,105,160,193,172,146,152,152,142,124,146,121,145,140,145,125,142,111,112,130,138,126,112,143,156,109,133,146,119,138,132,178,108,156,135
533967_00940_13718_0,271.4,2,3607,59,80,65,111,126,88,134,118,70,104,115,51,86,81,76,49,61,64,46,52,49,38,64,54,58,67,89,50,66,62,50,44,95,67,72,38,63,57,55,43,66,95,101,78,91,82,92,64,53,68
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,76,71,55,75,43,63,62,48,87,46,74,64,61,42,67,51,65,78,63,84,47,81,54,71,87,55,64,54
533967_00944_13715_1,48.1,2,2844,30,50,18,55,61,77,76,43,97,57,46,88,53,24,94,33,68,36,55,63,42,62,63,59,81,66,74,39,63,33,61,31,88,52,42,67,37,53,53,96,89,35,53,16,46,66,93,58,47,55
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,48,41,43,54,79,59,35,47,51,38,36,39,52,44,42,50,39,55,55,72,56,76,63,64,73,81,71,82,64,55,50
533967_00949_14017_1,180.6,1,2874,77,99,95,101,97,70,107,97,101,59,62,50,46,57,45,45,53,51,42,43,34,52,59,60,53,66,46,66,38,42,33,35,39,28,29,48,38,34,57,40,35,54,72,72,52,65,43,68,68,51
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,66,58,53,56,61,61,59,37,82,95,56,53,76,79,89,66,70,65,79,46,92,70,83,93,45,65,90,52,69,78,56,76,59,85,81,56,84,67,69,90,72,87,63,95,73
533967_00976_12969_1,97.2,2,2645,61,77,86,99,120,117,133,150,66,86,104,45,50,49,36,18,18,48,23,17,9,17,51,51,17,40,56,44,44,34,36,28,63,55,27,7,22,51,20,21,43,64,45,44,64,64,66,46,49,64
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2645,61,78,87,98,122,118,131,149,65,86,105,44,51,48,36,18,18,48,23,17,9,17,51,51,17,40,59,41,44,34,36,28,63,55,27,7,22,51,20,22,42,64,46,43,64,64,66,46,49,64
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,66,58,52,57,61,61,59,37,81,96,55,54,76,79,89,66,69,64,81,46,92,70,81,94,44,67,90,50,70,79,56,74,61,85,81,55,83,69,66,92,72,87,62,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,30,51,17,55,61,78,75,43,97,57,46,90,51,24,94,33,68,37,54,63,42,62,63,59,81,67,73,39,63,33,61,31,88,52,42,67,37,53,53,96,91,33,53,16,46,66,93,59,46,55
533967_01405_01406_0,31.5,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2271,26,34,41,45,60,53,58,68,49,49,63,44,67,57,44,60,39,60,49,33,48,29,45,58,46,42,42,30,33,33,42,49,38,53,47,32,43,32,48,41,45,48,40,58,26,36,57,65,27,39
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,970,13,17,11,25,41,25,23,16,19,14,16,14,12,18,19,6,15,13,16,26,22,21,23,21,18,26,19,14,14,20,26,16,8,22,26,22,17,26,32,15,24,9,17,25,22,22,26,15,20,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,41,68,59,69,133,84,60,62,89,104,74,73,68,118,164,151,86,88,93,112,47,78,70,51,64,53,52,68,21,74,53,42,38,40,81,95,31,48,56,95,56,58,37,62,61,66,112,38,85,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,574,21,38,22,24,15,12,15,20,11,5,15,12,14,7,4,8,4,9,10,14,16,7,6,8,9,6,5,10,7,1,8,8,12,8,4,13,5,14,5,9,11,15,18,6,14,16,12,6,20,15
