Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.94,29.96,30.00,30.00,29.94,29.97,29.92,29.93,29.93,29.89,29.88,30.00,29.96,29.97,29.86,29.89,29.91,29.91,29.98,29.91,29.95,30.01,29.93,29.97,29.92,29.96,29.91,29.92,29.93,29.92,29.93,29.98,29.96,29.93,30.01,29.96,29.94,29.98,29.87,29.94,29.97,29.88,29.95,29.95,29.95,29.96,29.97,29.91,29.99
533967_00319_11518_1,242.9,1,22.57,34.33,33.70,30.12,29.70,34.44,12.55,9.42,19.93,4.89,9.87,31.37,20.38,14.00,29.69,29.35,36.97,38.99,28.82,37.76,31.69,29.52,29.15,30.71,31.43,33.78,30.76,30.08,34.22,30.65,30.53,33.27,32.53,29.40,31.10,27.18,31.67,26.35,32.49,29.61,31.96,33.55,34.01,32.21,33.30,29.93,18.58,14.58,29.71,27.44,29.31
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.18,32.71,31.73,29.10,31.74,31.61,26.87,28.44,28.18,25.43,20.41,24.57,28.43,23.62,29.91,27.22,30.61,25.98,25.43,32.33,24.99,25.89,27.81,33.46,29.70,25.67,29.99,34.76,33.95,32.72,27.65,25.87,24.88,32.94,24.18,25.81,30.30,27.38,29.34,28.70,27.51,22.99,32.59,29.87,27.49,30.22,27.39,22.73,16.39,22.20,28.79
533967_00532_00534_1,270.7,1,25.94,27.63,26.49,25.19,20.41,23.31,24.20,21.36,24.06,22.59,23.49,25.60,23.89,23.07,23.45,23.43,24.02,30.10,26.56,25.63,26.01,30.87,27.48,31.38,28.03,27.19,28.88,29.64,29.71,24.36,32.16,28.38,26.82,33.97,27.04,30.71,28.71,32.01,27.96,28.87,29.04,19.87,20.94,24.36,26.41,25.56,27.75,26.11,28.42,29.00,27.40
533967_00532_01530_0,145.8,1,47.32,48.01,47.48,48.18,47.08,48.15,47.39,46.53,45.48,46.88,47.60,47.47,46.50,47.93,46.72,46.31,47.31,47.64,47.71,46.76,47.71,47.71,47.71,48.32,47.71,48.26,48.40,46.57,47.71,48.62,48.20,46.27,48.37,46.83,47.11,47.71,48.26,46.67,46.04,48.48,47.40,47.17,47.57,47.88,46.87,46.60,47.41,46.29,48.56,48.68,48.12
533967_00532_01530_1,145.6,1,9.81,17.53,14.03,12.94,31.76,11.31,11.18,12.32,11.90,8.64,13.81,14.92,14.68,16.95,16.83,19.16,14.27,9.30,13.41,12.96,8.86,8.49,8.07,10.52,8.31,8.49,6.90,7.97,7.14,7.19,6.48,7.40,7.84,12.27,10.43,8.74,8.32,9.10,8.82,9.20,7.66,9.22,8.18,10.31,9.32,10.04,10.26,14.27,17.07,10.25,11.37
533967_00532_11490_0,284.1,1,48.37,48.19,48.12,48.19,48.47,48.31,48.61,48.24,47.69,47.15,48.78,48.33,48.52,48.75,48.33,48.31,48.57,48.50,48.23,48.00,48.34,48.57,48.27,48.58,48.62,48.27,48.36,48.46,47.80,48.72,48.30,48.27,48.03,48.07,48.57,48.27,48.46,49.06,48.79,48.46,48.26,48.70,48.03,48.17,48.17,48.38,48.62,48.85,48.82,48.60,48.62
533967_00532_11490_1,283.1,1,26.67,23.90,26.38,28.25,26.84,30.10,25.15,26.54,24.88,28.02,24.34,27.21,26.08,22.59,24.42,26.34,29.54,28.23,28.45,26.88,29.12,24.83,26.85,27.22,26.86,29.38,27.25,23.68,24.20,23.11,26.66,27.35,24.31,31.02,24.84,26.07,25.92,25.48,27.03,29.07,29.63,29.41,27.96,28.18,29.62,30.37,28.53,31.81,27.55,29.69,24.79
533967_00532_11497_0,89.2,1,44.89,46.71,46.29,45.03,46.41,45.43,44.79,44.86,43.45,42.82,-1,47.58,44.47,43.21,47.10,43.52,45.38,-1,45.23,45.88,44.76,41.89,48.47,46.71,45.88,47.05,47.33,44.60,41.00,45.88,44.81,42.53,40.14,-1,44.47,47.14,46.83,45.88,45.49,44.81,45.34,46.35,41.44,43.79,45.88,43.15,45.07,44.47,46.29,45.05,44.57
533967_00532_11497_1,90.0,1,8.45,9.26,7.38,9.45,7.00,9.16,9.82,7.48,8.53,6.99,8.14,8.69,9.19,7.87,7.27,7.77,8.79,10.28,8.42,7.83,8.50,8.66,9.27,7.99,10.29,9.32,7.18,10.11,10.32,8.53,9.82,9.55,7.64,6.55,8.81,6.43,8.19,7.16,6.49,9.10,11.05,8.82,7.35,9.16,10.77,9.85,9.36,8.10,8.61,9.70,10.28
533967_00533_11502_0,55.6,1,32.73,33.33,33.33,33.06,33.04,32.50,33.33,32.99,32.76,33.03,32.46,32.67,32.65,32.85,32.63,33.33,32.70,32.59,33.11,32.89,32.65,32.74,32.88,32.22,32.48,32.65,32.68,32.30,32.60,32.77,32.62,32.55,32.78,33.03,32.58,32.59,32.68,32.88,32.58,32.76,32.88,33.22,33.00,32.95,32.86,32.95,32.63,32.91,32.71,32.60,32.64
533967_00533_11502_1,76.1,1,45.12,45.30,45.06,44.83,44.13,44.72,44.24,42.85,44.18,43.38,44.80,44.01,46.88,43.99,44.10,45.49,45.13,47.04,44.50,46.66,44.21,47.51,45.04,46.16,44.66,45.57,45.69,46.78,47.31,44.40,48.18,45.10,45.19,45.13,44.77,46.29,44.96,45.69,44.42,45.07,44.88,44.53,44.60,44.58,45.06,46.28,46.66,44.78,45.94,45.22,47.92
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.53,30.36,30.46,30.01,30.13,30.34,30.20,30.33,30.23,30.50,30.43,30.06,30.32,30.51,30.31,30.45,30.45,30.48,30.53,30.40,30.44,30.41,30.45,30.42,30.49,30.53,30.41,30.46,30.35,30.53,30.33,30.47,30.53,30.53,30.53,30.47,30.43,30.48,30.44,30.32,30.33,30.46,30.45,30.47,30.33,30.53,30.53,30.27
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,32.00,31.93,32.00,30.86,30.71,31.70,31.48,31.69,31.85,31.65,31.82,31.81,31.80,31.93,31.60,30.88,31.80,31.94,31.91,30.94,31.82,31.78,31.91,31.78,31.66,31.65,31.92,31.45,31.83,31.89,31.55,31.67,31.74,31.91,31.90,31.62,31.37,31.33,30.98,31.31,31.27,31.26,31.85,31.94,31.67,31.64,31.19,31.50
533967_00533_11505_0,220.0,1,30.02,30.26,30.46,-1,-1,-1,30.00,29.95,29.88,29.72,30.46,-1,29.97,30.46,-1,30.20,29.33,30.23,30.04,30.01,-1,30.34,30.04,30.23,29.60,30.23,29.55,30.30,30.24,29.33,30.17,30.07,-1,29.70,30.13,30.17,30.46,-1,30.13,29.94,29.97,29.84,29.93,29.70,30.00,29.98,30.10,30.07,30.00,29.92,29.98
533967_00533_11505_1,220.7,1,30.18,30.56,29.99,-1,30.22,30.27,30.24,30.09,29.99,29.91,30.33,30.37,-1,-1,30.40,29.07,-1,30.56,-1,30.56,30.56,-1,30.56,29.22,29.43,-1,30.18,30.56,27.40,-1,30.56,30.27,-1,30.56,29.43,29.99,30.56,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,30.56,30.18,-1,30.56,30.18
533967_00534_00766_0,409.9,1,33.37,30.08,35.04,30.55,30.79,37.59,33.71,31.88,32.54,35.30,30.81,32.59,30.36,35.69,32.72,33.86,35.09,32.33,36.21,32.68,32.78,33.63,29.46,31.86,34.23,38.15,30.70,37.37,32.08,30.81,30.29,32.01,32.16,37.69,33.25,34.47,35.17,37.01,33.84,37.52,37.81,38.78,32.57,35.66,34.43,37.59,35.75,35.38,32.59,36.73,36.07
533967_00534_00766_1,409.7,1,30.62,34.35,32.59,32.93,33.28,32.61,33.44,32.16,33.73,32.29,28.08,28.14,34.42,31.86,34.85,30.22,38.41,26.27,32.40,33.25,33.47,30.98,28.55,28.02,29.68,33.17,31.99,28.57,29.36,36.31,26.76,35.06,26.47,28.42,30.60,31.54,27.97,28.50,30.63,25.89,31.59,30.99,28.63,32.37,30.55,35.09,31.57,30.47,29.63,29.54,30.05
533967_00534_11504_0,86.9,1,29.24,31.29,30.61,29.87,29.21,30.20,29.96,29.14,29.85,29.25,29.05,29.62,29.61,29.16,29.60,28.75,29.23,28.82,28.87,29.12,29.45,29.42,29.29,29.24,29.02,29.20,29.73,29.65,29.19,29.45,29.05,29.35,29.49,28.95,29.35,28.94,29.26,28.96,28.78,29.09,29.27,28.83,28.89,28.98,28.84,29.24,29.45,29.52,29.05,29.62,29.65
533967_00534_11504_1,87.2,1,7.33,7.90,6.90,8.28,8.09,7.45,7.52,5.69,6.98,5.81,5.98,7.29,6.37,7.69,7.75,8.13,6.89,7.76,7.76,6.70,7.07,6.92,7.78,8.84,8.22,7.18,8.85,8.57,8.02,6.91,6.90,7.28,7.04,6.43,7.72,6.81,8.26,8.43,7.11,7.70,7.36,6.67,7.47,5.74,8.68,10.55,8.09,8.07,9.32,8.98,9.71
533967_00535_00538_0,162.0,1,14.36,17.14,16.00,13.86,12.58,13.53,11.86,13.05,12.35,13.89,14.59,12.74,13.43,15.91,21.42,16.21,15.80,13.58,14.73,13.88,13.45,13.30,15.25,16.74,12.20,13.82,13.75,13.30,14.40,14.05,12.55,14.76,11.77,15.03,14.92,14.50,14.61,14.85,15.22,14.27,13.50,13.76,13.09,13.68,14.26,16.13,13.26,17.62,23.64,23.29,27.42
533967_00535_00538_1,173.6,1,17.30,15.76,16.63,21.04,19.64,17.82,14.98,16.46,20.38,16.00,19.37,14.52,21.48,15.14,15.98,16.51,15.49,21.23,19.15,22.40,15.67,20.85,21.74,21.07,21.32,18.95,21.84,24.72,22.30,17.96,17.58,16.93,14.80,14.16,14.48,17.43,13.10,12.40,12.22,16.57,32.15,30.62,19.13,14.35,15.36,18.68,20.64,17.95,17.36,18.37,18.94
533967_00535_00609_0,512.4,1,29.92,29.92,29.99,29.98,30.01,29.95,29.95,29.75,29.91,29.95,29.91,29.90,29.88,29.94,29.95,29.88,29.94,30.03,29.93,29.98,29.90,30.00,29.99,30.02,29.95,30.06,30.01,29.83,29.95,29.80,29.91,29.88,29.96,29.96,29.93,29.98,29.86,29.92,29.94,29.92,29.72,29.61,29.92,29.74,29.93,29.96,29.97,29.93,30.00,30.00,30.01
533967_00535_00609_1,514.6,1,17.89,17.52,18.37,19.49,13.16,19.10,22.11,20.04,18.56,19.87,19.96,19.20,19.88,19.67,20.92,17.78,21.50,21.25,21.45,18.45,16.12,19.22,20.43,18.20,15.18,16.59,16.86,17.20,14.33,20.25,21.76,21.31,24.59,20.54,21.84,20.04,18.88,15.29,21.04,20.05,16.47,19.42,15.96,12.27,14.81,13.54,17.66,17.90,16.87,16.52,20.31
533967_00535_11512_0,144.9,1,44.61,43.74,44.18,44.77,44.89,43.89,44.89,46.37,43.03,46.31,44.73,43.35,43.06,44.46,45.20,45.17,44.36,43.90,45.30,43.97,45.12,43.62,45.31,44.60,44.22,43.79,45.25,44.42,43.94,44.68,44.24,44.90,45.54,45.12,44.20,44.57,45.05,44.96,44.90,44.66,43.63,42.21,44.22,44.07,44.60,45.21,45.13,45.16,45.20,44.93,45.57
533967_00535_11512_1,145.9,1,13.83,14.28,14.40,16.01,14.14,12.17,12.97,12.33,8.86,15.04,17.03,16.04,13.12,15.68,13.39,14.10,13.86,16.96,13.17,15.26,13.22,13.53,14.02,17.18,14.16,13.93,13.22,15.73,14.00,13.74,13.69,16.54,13.46,16.28,17.03,12.77,12.23,8.96,16.12,15.00,12.16,13.32,14.62,12.98,14.53,15.60,14.39,14.46,16.69,14.94,15.51
533967_00535_14018_0,131.1,1,42.91,42.44,42.50,43.81,43.82,42.54,42.05,41.93,43.76,42.55,43.65,43.70,43.75,43.63,41.62,43.97,43.83,43.55,41.76,42.62,44.31,43.50,41.10,41.98,42.84,43.64,42.23,43.06,42.37,43.30,43.11,43.14,44.36,40.30,43.86,43.61,39.53,39.77,42.08,42.90,43.51,42.69,44.58,42.80,43.06,44.44,43.65,43.42,43.54,43.07,43.92
533967_00535_14018_1,131.7,1,10.25,11.77,13.91,14.42,11.01,9.87,12.07,13.85,7.03,6.15,4.57,10.85,10.08,14.77,10.29,14.15,10.32,17.94,12.54,13.65,11.44,12.92,13.42,13.59,15.90,12.39,13.03,16.36,12.36,12.52,13.50,12.13,12.45,8.39,14.63,14.33,12.37,4.99,6.82,10.96,10.86,10.68,11.55,10.88,9.58,6.99,10.07,11.86,10.62,12.46,11.86
533967_00536_11512_0,117.7,1,29.37,30.16,30.14,30.17,30.19,28.80,30.12,29.95,18.44,30.23,30.25,30.21,30.21,30.06,29.06,30.18,30.13,30.14,30.05,29.96,30.07,29.88,30.17,30.18,30.22,30.12,30.23,30.05,30.02,30.10,30.23,30.25,30.25,30.08,30.11,30.21,29.84,27.03,30.18,30.14,30.25,30.13,30.23,30.18,30.14,30.21,30.23,30.14,30.16,30.06,30.18
533967_00536_11512_1,97.2,1,43.19,42.72,43.23,43.20,43.28,43.39,43.31,43.12,43.32,43.25,43.24,43.01,43.37,43.33,43.16,43.09,43.00,43.33,42.67,43.33,43.24,43.11,43.35,43.27,43.06,43.33,43.16,43.31,43.07,43.11,43.03,43.05,42.95,43.15,43.21,43.20,42.97,43.16,43.18,43.10,43.67,43.53,43.00,43.18,43.23,43.18,43.49,43.20,43.25,43.07,43.23
533967_00538_00539_0,270.7,1,23.45,22.92,21.71,23.93,24.21,23.89,19.76,24.01,22.32,19.02,25.39,23.91,22.30,24.27,28.11,24.04,21.66,26.22,26.75,22.74,24.73,23.51,24.42,21.57,22.62,24.00,23.43,22.57,24.63,25.28,28.04,24.57,25.66,24.33,25.55,24.05,24.23,24.68,26.35,23.70,26.68,22.26,21.90,23.48,26.25,23.04,24.04,22.64,20.97,20.03,19.41
533967_00538_00539_1,271.1,1,16.28,24.29,25.43,22.94,22.80,19.58,19.19,16.57,9.80,14.35,12.87,14.60,23.85,18.85,22.69,19.69,15.94,23.22,23.43,21.78,14.41,19.34,17.87,23.44,19.18,29.39,22.71,15.02,24.54,22.71,17.61,23.87,15.02,26.61,24.01,15.63,21.03,25.31,27.28,20.67,20.17,19.33,24.14,12.13,17.31,7.96,5.43,7.13,8.30,21.89,26.94
533967_00538_11513_0,256.6,1,46.29,47.22,47.80,47.02,46.40,45.95,45.91,46.38,45.79,44.44,45.13,45.48,45.37,46.70,47.60,46.04,46.29,46.10,47.90,47.18,45.80,46.65,45.85,46.92,45.33,46.85,46.06,46.75,45.38,47.88,45.16,47.29,45.57,47.52,46.19,45.51,47.82,48.18,46.42,46.59,46.80,45.57,47.08,45.59,46.25,44.63,44.62,45.35,46.63,47.30,47.77
533967_00538_11513_1,257.1,1,12.46,6.84,5.45,6.76,6.21,6.30,8.91,13.40,9.48,13.99,8.66,7.02,16.47,12.96,11.70,14.91,22.60,15.99,17.04,17.72,17.55,20.78,20.11,18.58,26.10,21.58,23.33,18.96,17.80,19.69,21.32,16.87,22.50,20.24,17.42,23.20,19.17,18.83,22.15,21.43,19.06,21.01,24.07,20.55,19.79,20.32,16.91,17.84,19.10,20.93,22.11
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.37,19.58,19.38,19.55,19.62,19.52,19.62,-1,-1,-1,19.62,19.62,-1,19.49,19.49,-1,19.62,19.16,19.36,-1,19.43,19.25,-1,-1,-1,19.62,19.51,19.52,19.62,19.53,19.62,19.33,19.54,19.38,19.37,19.55,19.62,-1,19.62,19.57,19.50,19.51,19.54
533967_00539_11517_1,303.8,1,12.29,-1,-1,-1,-1,11.25,10.32,12.53,12.57,14.93,10.88,13.30,14.14,13.50,13.43,12.05,11.98,12.29,11.76,12.11,11.96,10.37,15.64,11.32,10.71,-1,-1,11.85,20.26,13.59,12.77,14.22,13.00,17.64,13.83,13.67,12.46,13.08,-1,10.12,-1,11.47,15.67,11.69,12.68,10.54,8.89,11.57,12.15,10.94,12.34
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.86,68.73,67.58,69.97,69.50,71.12,57.48,62.83,71.43,62.16,67.50,66.66,68.78,68.55,62.69,60.63,68.17,59.80,69.37,65.65,63.85,68.53,67.63,58.46,68.14,65.08,63.42,64.81,65.52,70.95,65.18,67.89,69.37,69.72,70.16,65.45,67.35,67.35,65.52,64.70,67.13,72.01,63.51,63.52,65.94,62.94,65.74,64.55,63.06,69.20,63.12
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,30.00,30.00,29.82,29.95,30.00,30.00,30.00,29.61,29.33,29.93,30.00,30.00,29.87,29.93,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,30.00,30.00,30.00,29.95,29.82,28.87,29.73,29.34,30.00,30.00,30.00,29.90,29.83,29.21,29.48
533967_00609_11505_0,262.2,1,29.66,29.81,-1,-1,29.77,29.73,29.67,29.72,29.76,29.66,29.73,29.50,-1,-1,29.56,29.50,-1,29.50,-1,29.50,29.50,-1,29.50,30.06,29.50,-1,29.81,29.50,30.45,-1,29.50,29.73,-1,29.50,30.45,29.87,29.50,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.65,-1,29.50,29.60
533967_00609_11505_1,261.8,1,30.02,29.45,29.91,-1,-1,-1,29.91,29.94,29.91,29.35,30.73,-1,29.76,30.15,-1,29.61,29.91,29.73,30.79,30.02,30.40,29.54,30.58,29.82,30.01,29.65,30.07,30.26,29.80,29.91,30.19,31.41,-1,31.07,29.85,29.74,29.45,-1,29.71,30.68,30.90,29.10,30.42,29.91,29.91,29.80,29.71,30.73,30.02,30.40,30.02
533967_00693_01661_0,200.4,2,25.96,26.57,28.06,24.71,24.10,23.97,22.83,25.51,25.55,30.25,24.26,30.65,24.41,25.66,25.72,25.75,26.68,27.95,26.53,26.57,25.15,23.98,30.68,26.50,26.44,23.01,25.09,29.82,25.31,27.32,22.25,25.49,27.63,26.35,24.02,28.55,26.92,29.74,24.29,24.45,25.34,35.69,25.85,24.45,25.47,23.63,30.11,31.49,26.57,26.05,23.95
533967_00695_11518_0,242.9,1,47.49,50.99,50.79,51.12,51.21,51.03,50.33,49.29,50.73,13.85,41.11,50.79,50.65,50.15,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.88,28.81,28.85,28.83,28.84,28.83,28.83,28.86,28.94,28.90,28.94,28.92,29.00,28.90,28.88,28.93,28.95,28.90,28.89,28.87,28.80,28.90,28.86,28.87,28.85,28.81,28.84,28.84,28.95,28.87,29.01,28.92,28.88,28.83,28.82,28.91,28.79,28.86,28.92,28.89,28.95,28.92,28.85,28.88,28.98,28.96,28.87,28.87,28.91,28.93,28.82
533967_00766_11513_0,381.7,1,41.96,24.13,11.48,41.22,37.24,40.98,45.85,48.79,49.07,49.03,48.43,42.50,49.09,48.71,48.81,49.03,48.98,49.21,49.18,48.76,49.30,48.95,49.27,49.25,49.13,48.96,49.15,49.22,49.07,49.18,48.82,49.13,49.11,48.93,49.07,48.83,48.85,48.78,48.94,49.21,49.11,49.00,49.21,49.23,49.19,49.02,49.13,49.13,48.97,49.23,48.74
