Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.99,29.99,30.00,30.02,30.04,29.97,29.93,29.95,29.90,29.94,29.88,29.88,29.99,30.02,29.95,29.93,29.97,29.90,29.91,29.89,29.96,29.95,29.99,29.99,29.93,29.96,29.93,29.95,29.89,29.92,29.97,29.94,29.94,29.95,29.96,29.95,29.91,29.91,29.97,29.93,29.96,29.96,29.94,29.93,29.97,30.01,29.95,29.95,29.96,29.97
533967_00319_11518_1,242.9,1,24.21,30.66,33.37,30.64,32.92,29.97,17.90,6.33,27.85,7.89,12.28,33.57,12.13,20.07,28.74,32.69,35.83,31.79,35.56,32.63,32.96,29.53,30.85,31.07,33.31,31.73,33.08,32.07,30.62,34.65,31.47,29.25,33.95,39.03,25.96,31.90,31.09,35.97,32.86,30.90,32.52,34.21,29.93,30.33,31.31,31.23,23.39,30.56,30.64,30.87,34.11
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.56,28.96,35.14,31.36,29.93,33.42,29.70,27.55,31.90,23.33,22.83,22.76,17.86,23.87,29.29,32.99,29.50,30.33,34.76,30.51,24.90,24.54,30.23,31.44,26.20,28.78,28.02,32.95,29.03,32.89,26.40,25.64,25.57,29.48,15.04,18.18,25.37,25.71,27.71,27.90,28.63,24.29,23.44,25.92,29.24,33.20,30.08,26.84,24.12,25.54,26.59
533967_00532_00534_1,270.7,1,26.02,26.33,28.76,22.04,22.68,23.77,23.50,21.17,22.21,23.84,24.91,23.18,27.42,24.03,23.75,24.74,23.75,34.32,23.98,27.84,24.57,31.24,27.41,30.34,26.46,29.29,29.43,30.76,31.09,24.63,28.70,29.94,29.77,30.78,28.59,28.58,29.47,29.55,26.99,27.77,26.79,19.83,25.21,22.26,24.69,27.64,29.40,24.78,29.58,25.60,26.16
533967_00532_01530_0,145.8,1,47.17,47.06,48.65,45.27,45.95,46.38,48.05,46.02,46.12,46.08,46.77,47.11,45.78,47.25,47.79,46.63,47.01,48.58,47.60,46.69,46.65,47.93,46.47,49.28,48.17,47.10,47.10,45.61,48.72,47.84,46.46,48.15,47.27,46.80,46.77,47.11,47.91,46.36,47.80,46.83,48.34,47.81,47.78,46.58,47.42,48.26,47.15,46.39,48.24,47.80,47.88
533967_00532_01530_1,145.6,1,9.63,15.22,9.52,11.89,21.44,9.72,11.76,13.84,9.61,7.57,12.58,14.09,12.99,13.61,11.98,10.98,13.27,9.57,15.46,11.94,8.70,8.00,7.80,9.21,7.64,8.70,8.29,7.18,7.06,6.94,6.96,6.99,8.10,10.71,10.52,11.88,7.51,8.15,9.41,10.01,8.89,9.07,8.37,9.73,10.83,10.74,11.53,15.95,22.14,9.72,6.63
533967_00532_11490_0,284.1,1,48.08,47.58,48.08,47.63,48.34,48.02,48.09,48.01,47.24,46.66,48.51,47.86,48.21,47.99,47.88,47.49,48.22,48.12,48.00,47.63,48.49,48.65,47.66,47.91,48.02,48.32,48.08,48.22,47.75,48.35,48.36,48.20,48.23,47.73,48.22,47.76,48.02,48.61,48.77,48.24,48.04,48.35,47.60,48.24,48.13,48.10,48.93,48.70,48.59,48.41,48.42
533967_00532_11490_1,283.1,1,26.18,25.41,25.87,25.37,26.47,26.78,26.33,27.64,25.52,21.49,22.95,25.11,23.31,19.86,24.93,26.40,29.78,27.59,25.52,26.19,27.55,25.56,27.90,26.91,27.13,29.03,28.41,27.30,28.88,27.35,28.11,27.96,25.85,32.10,24.50,27.11,28.30,24.51,26.81,27.46,27.21,29.77,25.97,27.22,25.21,28.88,23.36,31.29,24.66,30.56,28.22
533967_00532_11497_0,89.2,1,45.00,43.90,44.08,44.34,45.05,46.54,44.00,45.16,43.23,42.82,-1,45.88,43.54,42.82,47.44,43.47,48.99,45.88,45.16,49.41,44.70,46.62,46.83,44.96,41.44,46.91,46.91,45.29,43.79,46.11,45.20,46.19,-1,-1,49.83,46.88,49.41,50.71,45.20,45.26,42.12,47.06,40.14,40.93,44.96,45.26,44.47,44.75,46.71,45.21,45.12
533967_00532_11497_1,90.0,1,8.90,7.38,9.23,7.13,9.26,7.72,8.92,10.47,7.62,7.55,8.40,9.63,8.78,9.77,9.21,9.77,8.33,10.06,10.00,8.62,8.48,10.05,10.65,11.62,7.12,5.96,9.73,6.47,22.29,13.10,8.54,11.27,12.57,8.18,6.76,7.59,7.80,8.25,12.38,9.55,8.48,8.87,9.61,10.00,11.04,10.14,9.77,9.22,10.84,8.71,8.56
533967_00533_11502_0,55.6,1,32.61,33.33,33.33,33.07,32.60,32.56,30.77,32.26,32.31,32.97,31.99,32.40,32.42,32.47,32.26,33.33,32.91,32.97,32.56,32.79,32.74,32.61,32.09,32.51,32.57,32.90,32.21,32.80,32.41,32.41,32.55,32.47,32.67,32.35,32.58,32.62,32.84,32.95,32.53,32.97,32.84,32.82,32.82,32.71,32.34,32.61,32.39,32.88,32.51,32.78,32.43
533967_00533_11502_1,76.1,1,45.21,45.06,45.90,44.71,44.95,44.42,44.67,42.38,44.82,43.99,45.11,44.34,47.06,44.93,42.12,46.82,44.92,46.89,45.14,47.22,44.82,49.04,43.94,46.16,44.54,45.56,45.26,46.21,47.10,44.11,47.09,45.29,45.52,44.72,45.54,46.94,45.93,45.21,45.69,44.86,45.58,43.69,45.69,43.90,45.31,45.93,48.03,44.63,45.32,44.77,46.62
533967_00533_11503_0,186.6,1,30.35,30.42,30.45,30.46,30.42,30.42,29.89,30.10,30.44,30.13,30.38,30.30,30.39,30.47,29.98,30.40,30.49,30.40,30.31,30.43,30.46,30.42,30.36,30.30,30.34,30.46,30.31,30.49,30.53,30.39,30.45,30.43,30.43,30.37,30.48,30.34,30.32,30.53,30.46,30.45,30.53,30.42,30.32,30.21,30.38,30.45,30.53,30.32,30.43,30.39,30.14
533967_00533_11503_1,186.7,1,31.58,-1,31.85,32.00,31.93,31.85,31.02,30.85,31.38,31.62,31.61,31.52,31.63,31.64,32.00,31.94,31.77,31.71,31.18,31.71,31.83,31.89,30.97,31.83,31.71,31.83,31.73,31.58,31.69,31.89,31.56,31.57,31.85,31.31,31.72,31.58,31.86,31.82,31.58,31.44,31.24,31.12,31.30,31.20,31.18,31.83,32.00,31.67,31.41,31.30,31.48
533967_00533_11505_0,220.0,1,30.05,30.17,-1,-1,-1,-1,29.55,30.03,30.00,30.19,29.88,30.46,30.07,30.20,-1,30.05,30.46,30.15,29.93,30.21,30.46,30.26,29.96,30.10,30.13,30.29,29.80,30.05,30.31,30.46,29.93,29.33,29.33,29.84,30.07,30.24,-1,-1,30.29,29.77,29.97,29.90,30.08,30.03,30.26,30.17,30.46,29.80,29.86,29.80,30.14
533967_00533_11505_1,220.7,1,30.29,29.99,29.43,29.43,30.22,30.27,30.46,30.34,30.13,30.35,30.37,30.45,30.56,-1,30.44,30.33,30.56,30.18,26.49,30.56,29.43,-1,30.56,29.43,30.33,-1,30.56,30.56,-1,30.56,29.80,30.37,-1,29.91,30.56,29.92,29.99,-1,-1,29.99,-1,-1,30.56,30.33,30.56,29.07,-1,30.56,30.56,30.56,30.56
533967_00534_00766_0,409.9,1,33.30,29.04,32.42,33.18,31.65,33.18,34.11,30.91,32.46,33.81,29.18,33.95,30.38,35.90,34.32,31.60,33.28,33.46,32.85,35.54,34.80,32.70,32.03,38.36,33.65,34.15,31.77,35.99,35.87,29.14,34.82,32.48,34.74,36.29,31.49,31.10,38.01,33.23,32.57,33.03,38.49,37.89,33.95,36.56,33.71,38.96,37.77,33.89,36.65,37.08,37.25
533967_00534_00766_1,409.7,1,30.00,29.77,29.40,34.26,34.05,29.57,30.33,34.49,34.07,31.47,27.50,26.07,30.26,30.69,30.61,32.50,32.98,28.19,32.77,28.01,34.71,27.91,29.79,31.48,27.24,28.19,28.72,27.12,31.81,32.07,32.74,31.91,28.20,30.94,28.10,27.15,26.80,30.99,32.41,29.00,31.19,34.15,29.02,31.47,29.60,27.60,32.19,28.17,28.67,31.03,30.50
533967_00534_11504_0,86.9,1,29.20,-1,30.38,29.80,29.11,29.52,28.74,30.23,29.84,28.82,29.35,29.40,29.34,29.42,28.80,28.74,29.06,29.01,28.56,28.86,29.66,29.18,29.77,29.14,29.11,29.43,29.48,29.38,29.13,29.36,29.13,29.38,29.65,29.48,29.06,28.86,29.71,29.19,28.93,29.15,29.12,28.55,29.04,28.82,28.29,29.20,29.61,29.28,29.13,29.25,29.21
533967_00534_11504_1,87.2,1,7.28,9.08,7.73,7.22,6.66,7.16,8.26,6.73,6.98,5.31,5.74,7.60,7.70,7.20,7.14,7.36,7.72,8.66,7.71,6.92,7.34,9.43,8.88,7.02,7.19,6.95,7.24,6.67,11.04,7.97,6.97,6.89,7.75,8.13,8.07,8.29,8.44,6.31,7.71,7.73,6.86,6.45,7.24,5.92,7.17,7.37,8.38,7.80,7.86,8.49,9.70
533967_00535_00538_0,162.0,1,14.42,18.81,13.52,13.48,12.26,14.60,11.45,12.49,12.68,14.30,15.03,13.85,13.35,15.34,21.25,16.39,14.91,13.80,14.68,13.89,12.45,13.31,14.80,17.29,11.87,13.46,13.70,14.20,14.69,14.57,12.59,14.62,11.98,12.57,15.15,13.47,15.54,14.40,15.90,14.40,14.74,13.31,12.73,14.98,14.98,16.65,13.76,17.37,25.70,27.68,27.00
533967_00535_00538_1,173.6,1,17.25,12.02,17.41,19.86,18.50,20.09,16.85,19.15,21.23,19.77,14.28,16.09,21.76,12.51,15.25,12.51,18.12,21.05,18.10,16.30,16.48,17.47,25.60,20.32,19.45,19.83,21.60,17.77,19.78,22.08,19.33,18.56,15.01,15.79,15.44,17.87,14.18,11.22,13.03,19.39,23.75,28.06,19.75,16.60,14.07,17.40,20.69,18.59,17.27,18.26,18.24
533967_00535_00609_0,512.4,1,29.90,30.00,29.99,30.00,29.96,29.92,29.94,29.80,29.83,29.95,29.92,29.82,29.85,29.85,29.78,29.83,30.05,29.93,29.92,29.87,29.95,29.91,29.83,29.92,29.94,30.01,29.98,29.87,30.01,29.76,29.83,29.90,29.86,29.86,29.80,29.95,29.93,29.87,29.99,29.77,29.85,29.82,29.82,29.95,30.00,29.98,29.93,29.95,30.01,29.94,29.98
533967_00535_00609_1,514.6,1,17.23,17.34,18.49,18.74,17.95,17.37,20.72,20.17,18.76,21.22,18.88,16.41,20.81,18.94,21.35,20.83,21.53,19.22,20.35,17.20,11.88,19.54,16.36,18.07,14.41,15.62,15.70,18.94,16.52,19.71,22.22,19.96,21.92,21.39,20.62,20.41,17.46,13.80,20.58,20.23,16.27,19.58,18.38,8.94,12.22,18.70,16.66,20.57,17.87,12.01,17.13
533967_00535_11512_0,144.9,1,44.37,43.74,42.25,44.22,42.76,44.77,44.70,44.99,45.07,44.48,44.23,43.38,43.42,43.94,45.56,45.12,45.36,42.70,44.87,43.79,44.88,44.16,44.37,44.50,42.93,44.30,44.75,44.07,43.43,44.18,43.98,44.64,44.77,44.37,43.86,43.37,44.51,45.62,44.64,44.50,44.25,43.35,44.46,43.52,44.24,45.38,45.18,45.00,45.74,44.90,44.64
533967_00535_11512_1,145.9,1,13.69,11.79,14.60,14.81,15.73,12.74,13.51,13.58,10.20,10.48,17.00,13.36,15.14,14.26,15.25,15.23,15.61,13.09,14.25,14.03,12.49,13.74,11.73,15.70,13.72,14.30,15.12,15.40,13.41,14.09,13.31,16.31,12.74,14.04,17.12,14.55,13.07,14.13,14.27,13.87,15.72,12.69,14.44,9.78,14.32,14.67,13.26,15.17,14.71,14.78,15.88
533967_00535_14018_0,131.1,1,42.58,41.41,42.14,43.43,43.31,41.59,40.13,41.88,42.98,42.86,42.83,43.99,42.99,43.57,41.57,43.61,42.90,43.80,42.29,42.34,43.83,42.09,41.59,41.44,41.90,42.90,43.20,43.27,42.18,43.61,43.02,43.40,41.85,41.56,43.04,43.59,40.08,39.88,42.42,43.09,42.27,42.78,43.80,42.64,42.31,43.61,43.53,41.54,44.18,43.78,42.76
533967_00535_14018_1,131.7,1,10.39,13.47,15.93,14.07,8.75,9.23,10.55,11.73,6.90,4.96,6.09,8.41,13.84,13.75,11.33,12.03,12.83,14.28,12.91,12.35,12.59,15.90,12.42,12.43,12.56,10.71,12.95,15.76,16.82,13.54,17.25,11.78,12.12,13.08,10.94,13.79,10.40,4.30,9.08,10.73,12.61,11.01,9.10,9.53,13.12,10.34,9.23,11.52,13.10,14.81,12.41
533967_00536_11512_0,117.7,1,29.30,29.50,30.06,30.15,30.15,30.05,30.18,29.47,23.58,22.51,30.21,30.16,30.23,30.02,30.08,30.16,29.95,30.09,30.06,30.10,30.08,26.81,26.82,30.23,30.16,30.08,30.21,30.08,30.10,30.06,30.21,30.25,30.20,30.08,30.23,30.18,29.99,30.23,30.20,29.89,30.25,28.35,30.25,30.06,30.18,30.23,30.10,30.14,30.16,30.14,30.07
533967_00536_11512_1,97.2,1,43.18,43.55,43.75,43.04,43.32,43.18,43.31,43.21,42.92,42.90,43.25,43.11,43.03,43.06,43.22,43.15,42.93,43.17,43.18,43.00,43.15,43.06,43.15,43.17,43.22,43.26,43.49,43.00,43.46,43.09,43.44,43.21,43.24,43.03,42.99,43.18,43.12,43.20,43.03,43.09,43.43,43.29,43.44,43.20,43.07,43.30,43.23,43.23,43.08,43.26,43.08
533967_00538_00539_0,270.7,1,23.07,21.89,22.81,23.46,25.20,24.35,20.47,21.61,20.80,16.15,23.18,23.32,22.34,24.25,27.48,22.85,24.25,22.57,25.13,26.59,26.01,23.64,24.02,20.00,23.41,23.71,23.11,22.80,24.99,25.18,27.17,25.36,24.48,25.08,26.31,24.18,25.75,25.65,24.09,22.55,24.09,24.12,20.86,24.35,25.91,24.86,24.22,23.95,19.33,19.73,18.53
533967_00538_00539_1,271.1,1,15.83,23.47,22.98,21.67,20.45,21.09,16.08,12.61,9.25,15.40,13.28,16.61,15.48,13.75,16.99,20.15,19.06,21.92,25.89,23.05,20.32,15.57,21.06,23.44,18.45,24.99,22.82,20.57,25.07,19.19,22.62,16.36,15.12,19.35,22.74,18.08,22.76,26.48,27.40,17.14,18.08,23.64,20.92,11.73,16.88,8.07,6.01,6.75,7.73,17.76,27.72
533967_00538_11513_0,256.6,1,43.55,47.40,44.76,47.00,41.58,42.20,41.93,38.31,39.67,40.76,44.60,42.97,43.91,45.78,43.92,43.19,43.59,45.32,44.35,44.51,44.11,44.62,41.35,45.61,43.09,44.76,43.12,45.31,45.09,42.39,44.88,42.52,45.30,45.27,43.48,45.29,44.59,41.77,44.95,43.41,43.11,42.20,44.87,41.53,44.38,42.37,42.65,43.18,41.96,43.85,45.71
533967_00538_11513_1,257.1,1,11.64,9.22,5.34,6.22,5.83,5.43,7.13,12.89,13.67,8.81,7.56,6.63,13.85,9.90,15.34,10.10,21.80,14.30,14.52,19.23,19.78,19.41,21.13,18.78,21.27,18.09,20.31,21.31,24.00,16.84,15.47,17.64,19.96,20.42,19.50,17.01,14.95,18.32,20.80,18.64,18.58,25.16,23.45,20.59,20.31,20.24,18.71,14.36,19.45,18.20,21.48
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.74,19.18,19.49,19.53,19.62,19.52,19.62,-1,-1,-1,19.62,19.54,-1,19.62,19.25,19.62,19.62,19.42,19.43,-1,19.49,-1,-1,-1,-1,19.62,19.54,19.49,19.49,19.47,19.62,19.47,19.47,19.47,19.49,19.46,19.62,-1,19.52,19.43,19.38,19.59,19.62
533967_00539_11517_1,303.8,1,12.95,-1,-1,-1,-1,12.21,13.76,12.68,11.08,13.95,13.18,14.16,14.86,16.45,11.75,12.29,13.55,12.89,14.24,18.75,13.79,13.59,13.87,13.21,13.54,-1,-1,13.37,11.73,12.72,14.39,12.02,13.70,13.67,13.67,11.70,13.25,12.05,-1,11.83,8.55,12.48,15.45,13.39,11.31,12.96,11.59,12.52,13.93,12.29,12.94
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.33,65.08,67.13,68.85,64.72,70.90,60.44,64.56,67.27,62.11,67.28,67.66,66.98,59.92,59.81,64.14,68.20,66.21,65.98,58.92,65.86,60.76,60.54,61.12,67.53,66.07,67.12,65.94,63.09,71.53,66.17,70.04,70.16,67.35,68.60,64.86,68.58,68.40,66.91,67.03,66.84,68.54,61.88,65.80,67.96,63.95,63.31,64.66,62.86,65.60,62.67
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.87,30.00,30.00,30.00,29.96,29.67,29.83,29.84,29.93,29.79,29.84,29.89,30.00,29.65,29.67,29.61,30.00,29.91,29.78,29.64,30.00,29.92,29.83,30.00,30.00,29.93,29.90,29.92,29.91,29.54,29.67,29.82,30.00,30.00,29.87,29.55,29.40,29.33,29.83,29.55,29.83,30.00,30.00,29.57,30.00,29.20,29.57
533967_00609_11505_0,262.2,1,29.66,29.97,30.45,30.45,29.81,29.50,29.58,29.71,29.85,29.54,29.65,29.50,29.50,-1,29.59,29.68,29.50,29.81,29.50,29.50,30.45,-1,29.50,30.45,29.68,-1,29.81,29.50,-1,29.50,30.13,29.65,-1,29.63,29.50,29.91,29.97,-1,-1,29.97,-1,-1,29.50,29.50,29.50,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.09,29.68,-1,-1,-1,-1,30.20,29.91,29.73,30.00,31.41,29.45,29.91,29.79,-1,29.80,29.45,29.83,29.49,29.88,29.45,29.60,30.55,29.91,29.85,29.45,30.03,30.35,29.74,29.45,30.14,30.79,30.40,30.70,29.91,29.68,-1,-1,29.91,30.64,30.87,30.63,30.24,30.25,29.99,29.68,29.40,31.15,30.09,30.36,29.93
533967_00693_01661_0,200.4,2,25.85,27.92,24.97,23.75,25.89,26.39,19.88,26.15,25.13,22.98,27.29,26.32,26.99,28.41,24.49,26.93,24.64,25.69,23.83,27.68,28.72,26.40,27.36,26.55,29.78,26.50,25.82,26.43,24.31,27.12,26.35,27.66,25.51,24.14,23.95,25.90,27.90,25.18,26.82,28.27,24.13,33.46,26.20,27.78,21.14,26.59,27.20,25.52,26.81,24.70,28.44
533967_00695_11518_0,242.9,1,47.14,50.71,50.67,51.28,50.87,50.92,50.73,14.06,50.83,50.17,40.44,50.83,47.88,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,50.61,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.87,28.80,28.81,28.79,28.79,28.83,28.75,28.89,28.91,28.84,28.80,28.90,28.99,28.91,28.76,28.88,28.86,28.86,28.85,28.90,28.94,28.87,28.86,28.91,28.86,28.87,28.89,28.91,28.81,28.87,28.92,28.79,28.84,28.92,28.89,28.88,28.85,28.92,28.95,28.90,28.93,28.91,28.85,28.82,28.94,28.99,28.77,28.82,28.87,28.93,28.82
533967_00766_11513_0,381.7,1,38.35,29.86,9.86,40.03,28.89,23.27,33.15,45.65,47.43,41.94,34.66,40.93,46.57,45.93,48.35,46.70,48.12,47.13,48.04,48.30,48.65,46.94,47.85,47.94,43.39,47.47,48.85,48.47,47.60,45.72,47.30,48.93,46.48,46.39,48.08,48.39,48.77,47.26,49.15,47.58,46.58,45.61,49.44,46.30,48.19,48.23,46.62,46.12,46.27,47.63,48.09
