Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.99,29.96,29.93,30.02,29.97,29.90,29.93,29.97,29.90,29.96,29.93,29.99,29.92,29.96,29.95,29.95,29.95,29.89,29.91,29.95,29.98,29.93,29.99,29.95,29.94,29.90,29.94,29.97,29.87,29.92,29.97,29.93,29.91,29.94,29.96,29.93,29.88,29.91,29.95,29.98,29.98,29.93,29.97,29.91,29.93,29.99,30.01,29.95,29.93,29.97
533967_00319_11518_1,242.9,1,24.67,30.66,33.37,30.64,32.92,30.13,22.80,9.09,22.29,6.49,13.42,33.57,14.07,27.64,28.73,32.59,35.79,31.80,35.56,32.63,32.96,29.53,30.95,31.07,33.33,31.73,33.08,32.07,30.62,34.65,31.66,29.25,33.95,39.03,25.96,31.90,31.19,35.97,32.92,30.90,32.52,34.21,29.93,30.33,31.31,31.19,15.03,24.07,22.36,30.87,34.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.87,29.90,36.11,31.38,31.78,32.80,29.39,26.36,34.34,24.43,21.29,20.67,17.57,23.79,30.20,33.29,29.77,30.02,34.31,30.19,24.79,23.76,30.88,31.43,26.23,27.47,28.78,33.95,28.33,33.60,26.82,24.97,25.50,30.38,18.57,25.53,25.35,25.33,27.37,28.55,27.78,24.13,23.21,28.05,30.09,33.59,27.33,25.95,24.56,24.70,27.65
533967_00532_00534_1,270.7,1,26.07,26.44,29.28,23.38,22.87,24.35,23.89,22.39,21.81,22.95,24.96,23.42,26.48,23.56,24.51,24.12,25.61,33.62,24.06,28.20,24.34,31.66,26.16,28.64,27.01,28.52,29.52,30.86,31.77,25.73,30.80,27.56,31.22,32.36,28.75,29.63,28.74,30.79,27.40,26.42,24.62,19.72,21.22,28.03,27.09,26.00,29.62,25.43,26.61,24.11,26.07
533967_00532_01530_0,145.8,1,47.40,47.06,48.48,46.31,46.97,47.13,47.33,46.84,46.10,46.35,47.99,47.52,48.24,47.26,47.03,46.95,47.29,49.06,47.95,47.77,46.38,47.71,47.12,48.63,47.95,47.19,47.82,47.04,49.61,48.40,47.12,47.33,48.08,47.46,46.98,46.62,47.23,47.36,47.34,47.92,47.61,46.46,47.25,48.15,47.90,47.78,47.09,46.17,48.34,47.30,47.32
533967_00532_01530_1,145.6,1,9.59,15.22,8.61,13.26,21.98,10.78,12.02,13.31,10.70,6.98,13.03,15.41,12.28,13.18,12.49,13.34,11.84,9.65,13.08,11.29,8.28,8.20,8.16,8.85,8.06,8.97,8.17,7.07,6.79,6.97,7.12,7.17,7.12,10.44,10.98,12.00,7.36,7.80,9.19,9.74,8.78,9.21,8.66,10.70,10.12,10.93,11.69,13.35,19.01,10.87,6.86
533967_00532_11490_0,284.1,1,48.32,47.88,48.08,48.12,48.61,48.35,48.52,48.20,47.30,47.13,48.48,48.34,48.72,48.40,47.87,48.15,48.33,48.63,48.20,48.18,48.25,48.54,47.99,48.30,48.63,48.46,48.39,48.20,47.87,48.52,48.60,48.44,48.12,47.95,48.37,48.33,48.19,48.83,48.86,48.29,48.14,48.81,48.27,48.37,48.16,48.62,48.70,48.83,48.87,48.58,48.40
533967_00532_11490_1,283.1,1,26.39,25.63,26.13,25.45,26.96,27.09,27.29,27.33,25.00,22.98,23.10,26.31,22.67,21.07,25.34,26.46,29.35,27.72,25.73,26.43,27.32,25.59,27.88,26.71,27.50,29.15,28.46,27.44,28.89,27.53,28.16,28.22,26.03,32.02,24.84,27.36,28.21,24.35,26.91,27.27,27.20,29.70,26.19,27.49,24.62,28.77,23.96,31.39,24.55,30.56,28.44
533967_00532_11497_0,89.2,1,44.98,43.58,44.08,44.34,45.46,46.36,44.74,44.74,42.82,40.14,-1,45.88,41.44,43.79,46.91,43.47,47.38,45.88,47.38,49.41,44.32,48.17,46.83,44.96,41.44,45.63,46.91,45.88,45.88,45.76,44.86,47.16,-1,-1,49.83,46.88,49.41,48.17,46.58,45.04,42.82,46.71,42.25,43.79,44.60,44.99,45.88,44.75,46.29,45.21,43.91
533967_00532_11497_1,90.0,1,8.91,7.38,9.22,7.13,9.26,7.81,9.06,10.49,7.56,7.55,8.41,9.63,8.71,9.77,9.30,9.85,8.33,10.14,10.00,8.57,8.52,10.05,10.65,11.62,7.14,5.96,9.73,6.47,22.29,13.10,8.54,11.37,12.57,8.18,6.77,7.59,7.80,8.36,12.38,9.57,8.48,8.87,9.61,9.95,11.03,10.20,9.77,9.21,10.84,8.64,8.56
533967_00533_11502_0,55.6,1,32.72,33.33,32.84,33.07,33.04,32.56,30.77,32.50,32.77,32.74,32.82,32.63,32.61,32.78,32.71,33.33,32.77,33.09,32.56,32.36,32.74,32.74,32.61,32.65,32.40,32.63,32.70,32.93,32.63,32.54,33.17,32.63,32.81,32.54,32.52,32.70,32.76,33.05,32.53,32.73,32.67,33.08,32.46,32.54,32.62,32.70,32.78,32.76,32.92,32.51,32.73
533967_00533_11502_1,76.1,1,45.07,44.82,45.69,44.59,44.64,44.42,43.96,42.31,44.82,43.77,45.11,44.23,46.78,44.82,42.12,46.50,44.92,46.89,44.74,46.55,44.70,48.61,43.78,46.73,44.54,45.56,44.63,46.04,47.10,43.91,46.52,45.29,45.01,44.72,45.39,46.15,45.22,45.21,45.30,44.96,45.69,43.54,45.59,44.07,44.94,46.29,47.89,44.63,45.20,44.48,46.62
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.46,30.45,30.44,29.97,30.10,30.43,30.15,30.38,30.28,30.44,30.49,29.98,30.46,30.51,30.37,30.41,30.45,30.48,30.49,30.39,30.34,30.34,30.43,30.42,30.49,30.53,30.43,30.45,30.43,30.53,30.37,30.50,30.45,30.53,30.53,30.53,30.45,30.53,30.42,30.36,30.22,30.44,30.50,30.53,30.32,30.48,30.45,30.13
533967_00533_11503_1,186.7,1,31.60,-1,32.00,32.00,31.93,31.85,30.93,30.70,31.31,31.42,31.80,31.85,31.57,31.62,31.91,31.94,31.85,31.68,31.07,31.77,31.93,31.91,30.88,31.78,31.78,31.85,31.67,31.62,31.72,31.82,31.30,31.85,31.80,31.35,31.81,31.68,31.89,31.90,31.67,31.43,31.24,31.10,31.40,31.24,31.46,31.85,31.94,31.61,31.47,31.38,31.28
533967_00533_11505_0,220.0,1,30.05,30.31,30.46,-1,-1,-1,29.64,30.07,30.20,30.09,29.88,30.46,30.12,30.11,-1,30.05,30.07,30.14,29.98,30.18,30.46,30.26,30.12,30.13,29.70,30.29,29.80,29.94,30.24,30.46,29.93,29.70,29.88,29.96,29.77,30.13,-1,-1,30.03,29.88,29.91,29.90,30.08,30.01,30.11,30.30,30.40,29.80,29.96,29.80,30.11
533967_00533_11505_1,220.7,1,30.28,29.99,-1,-1,30.29,30.27,30.46,30.19,30.05,30.35,30.31,30.45,30.56,-1,30.44,30.10,30.56,30.18,26.49,30.56,29.43,-1,30.56,29.71,30.33,-1,30.18,30.56,-1,30.56,29.43,30.27,-1,29.99,30.56,29.62,29.43,-1,-1,30.56,-1,-1,30.56,30.22,30.56,30.56,-1,30.56,30.56,29.43,30.56
533967_00534_00766_0,409.9,1,33.23,30.49,33.20,33.30,31.22,33.09,34.77,31.79,32.39,34.94,28.55,33.43,29.87,35.21,33.57,32.16,32.74,33.41,32.15,35.03,35.64,32.75,31.62,35.64,32.70,32.16,32.60,37.51,34.77,29.57,33.39,31.47,34.73,35.15,31.79,32.12,37.08,34.50,34.61,31.25,40.07,37.89,31.81,33.58,33.50,37.74,37.28,34.66,35.68,38.53,35.63
533967_00534_00766_1,409.7,1,30.30,29.77,29.89,34.68,33.21,30.53,31.55,35.05,35.71,32.61,29.37,27.02,31.24,32.30,27.81,31.95,31.80,28.49,29.25,31.33,34.30,27.35,31.05,32.36,28.70,29.38,27.99,27.77,30.54,31.54,32.02,32.68,28.06,30.27,28.56,28.98,28.07,29.55,32.41,27.37,32.86,31.28,31.93,33.37,28.35,29.21,28.59,31.21,26.51,33.29,29.62
533967_00534_11504_0,86.9,1,29.21,-1,30.46,29.74,28.32,30.38,29.68,29.06,29.84,29.21,29.63,28.89,29.41,29.50,29.09,29.04,28.85,29.10,28.74,28.82,29.45,29.15,29.67,29.11,29.27,29.48,29.48,29.37,29.01,29.28,29.15,29.42,29.80,29.21,29.04,28.89,29.69,29.07,28.73,29.16,28.91,28.55,28.98,29.11,28.45,29.21,29.74,29.44,29.27,29.00,29.56
533967_00534_11504_1,87.2,1,7.42,9.52,7.77,7.23,6.75,7.02,8.34,6.85,6.82,6.48,6.22,7.56,7.95,7.22,7.60,7.42,7.74,8.38,7.69,7.15,7.21,9.35,9.04,7.26,7.16,7.11,7.06,6.81,11.04,8.03,6.97,7.02,7.90,7.87,8.07,8.19,8.55,6.29,7.86,7.78,6.48,6.56,7.35,6.43,7.27,7.52,8.77,8.08,8.02,8.48,9.57
533967_00535_00538_0,162.0,1,14.48,18.61,14.03,13.34,12.12,14.81,11.31,12.57,12.56,14.28,15.02,13.49,13.49,15.32,21.12,16.41,14.91,13.72,14.81,13.69,12.98,13.15,14.95,18.17,12.36,13.26,13.84,14.17,14.54,14.60,12.56,14.71,12.22,12.58,15.01,13.51,15.52,14.57,15.85,14.74,14.87,13.32,12.69,15.13,15.16,17.00,13.71,17.43,26.12,27.49,27.16
533967_00535_00538_1,173.6,1,17.14,12.00,17.92,18.30,18.38,20.60,16.30,16.76,19.32,19.05,16.19,17.17,23.79,13.11,17.49,8.42,17.74,21.50,20.02,15.76,16.36,18.86,23.10,20.79,21.44,20.21,20.58,18.11,25.04,20.62,20.45,18.37,15.03,15.57,15.32,18.99,14.39,11.20,12.59,19.72,26.51,25.67,18.89,16.77,13.49,16.61,19.91,18.46,16.60,18.26,19.23
533967_00535_00609_0,512.4,1,29.92,30.00,30.01,30.00,29.98,29.90,29.96,29.68,29.81,29.96,29.93,29.89,29.88,29.90,29.89,29.87,30.05,29.94,29.95,29.85,29.95,29.97,29.92,29.94,29.99,30.01,30.00,29.86,30.01,29.83,29.83,29.96,29.84,29.98,29.90,29.94,29.90,29.85,29.98,29.76,29.82,29.84,29.84,30.00,29.99,30.00,29.96,29.99,29.98,29.96,30.01
533967_00535_00609_1,514.6,1,17.57,17.82,19.09,18.77,18.16,17.67,21.20,20.20,19.20,21.16,18.94,17.44,20.74,18.91,21.34,20.83,21.50,20.01,20.46,18.39,13.91,19.85,18.33,18.33,14.17,15.93,16.50,18.91,16.53,19.91,21.68,20.06,21.99,21.19,20.76,21.02,17.02,13.96,20.53,18.94,17.02,19.63,17.20,8.48,13.00,15.60,18.42,20.44,18.49,15.22,16.67
533967_00535_11512_0,144.9,1,44.62,43.73,43.33,44.29,43.69,44.99,45.98,45.39,44.66,45.32,44.95,44.15,44.28,44.82,45.61,45.36,45.28,42.28,45.02,44.64,44.98,44.34,44.64,44.70,43.10,44.98,44.83,44.27,44.27,44.23,44.20,44.85,45.08,45.03,44.17,43.68,44.74,45.53,44.92,44.35,43.31,43.47,44.32,43.56,44.21,45.10,45.11,45.19,45.78,45.05,45.12
533967_00535_11512_1,145.9,1,13.78,11.79,14.59,14.81,15.75,13.22,13.58,13.43,10.52,10.69,16.96,13.37,15.15,14.15,15.69,15.09,15.61,13.08,14.26,14.04,12.49,13.89,11.89,15.03,13.59,14.71,15.12,15.42,14.15,14.13,13.31,16.31,12.73,14.27,17.12,14.61,13.21,14.25,14.42,14.23,15.70,12.75,14.52,9.79,14.36,14.67,13.30,15.30,14.77,14.86,15.88
533967_00535_14018_0,131.1,1,42.85,41.95,42.61,43.61,43.42,42.05,40.93,42.26,43.18,42.64,43.17,43.81,43.97,43.59,42.15,43.61,43.24,43.55,42.43,42.79,44.45,42.09,42.34,40.67,42.97,44.09,43.20,43.18,42.51,43.93,43.72,42.90,42.47,41.64,42.76,44.12,41.07,40.22,42.98,43.58,43.06,42.55,43.32,42.50,42.54,44.60,44.12,41.48,43.93,43.28,43.47
533967_00535_14018_1,131.7,1,10.54,13.53,15.93,14.07,8.80,9.24,10.56,11.77,7.94,5.02,6.09,8.84,13.84,13.77,11.33,12.03,12.83,14.27,12.93,12.35,12.64,15.90,12.61,12.43,12.77,11.21,12.95,15.85,16.90,13.54,17.31,11.89,12.12,13.08,10.94,13.76,10.40,4.37,9.08,11.04,12.61,11.01,9.66,9.63,13.15,10.12,9.28,11.52,13.12,14.83,12.41
533967_00536_11512_0,117.7,1,29.41,29.50,30.06,30.15,30.15,30.07,30.18,29.47,25.55,22.65,30.21,30.16,30.23,30.02,30.08,30.16,29.95,30.09,30.06,30.10,30.08,26.81,26.82,30.23,30.16,30.08,30.21,30.08,30.10,30.06,30.21,30.25,30.20,30.08,30.23,30.18,30.04,30.23,30.20,29.89,30.25,28.35,30.25,30.06,30.18,30.23,30.10,30.14,30.16,30.14,30.07
533967_00536_11512_1,97.2,1,43.20,43.55,43.75,42.84,43.10,43.06,43.27,43.40,43.06,43.14,43.32,43.29,43.09,43.08,43.14,43.22,43.00,43.05,43.28,43.17,43.13,42.96,42.93,43.30,43.27,43.25,43.31,43.08,43.46,43.02,43.20,43.29,43.41,43.02,42.95,43.33,42.99,43.15,42.93,43.36,43.42,43.38,43.50,43.24,43.43,43.11,43.45,43.19,43.23,43.26,43.08
533967_00538_00539_0,270.7,1,23.20,22.13,22.29,23.65,24.94,23.93,20.68,22.60,19.66,18.50,23.84,23.59,22.23,24.15,26.96,22.92,24.29,23.06,25.02,27.27,25.74,23.96,23.60,19.68,24.00,24.13,23.71,23.32,25.72,25.45,26.98,25.26,24.42,25.15,26.40,23.97,26.36,25.40,24.20,21.72,23.66,23.85,21.22,23.97,26.28,24.64,24.37,22.84,19.09,19.67,18.51
533967_00538_00539_1,271.1,1,16.64,23.51,23.03,21.69,20.31,21.25,17.96,14.85,15.92,14.31,12.52,20.45,16.72,16.22,17.97,23.32,19.35,25.34,26.01,23.22,18.90,18.29,20.33,23.79,20.13,24.83,22.58,20.94,25.14,19.95,23.72,16.57,16.98,19.34,23.22,19.63,23.34,26.56,27.66,19.47,18.60,24.71,21.81,13.78,22.47,8.19,5.70,6.45,7.87,20.14,27.97
533967_00538_11513_0,256.6,1,46.08,47.65,47.15,47.81,46.28,46.19,45.24,44.62,45.24,44.19,44.48,45.30,45.51,46.37,47.16,44.52,45.23,47.36,45.83,46.25,45.65,47.06,44.05,47.46,45.59,46.10,46.22,46.95,46.24,46.53,44.82,47.16,46.76,47.81,46.14,46.08,47.89,47.92,47.31,46.49,47.10,46.57,46.37,45.50,45.73,44.27,44.01,44.58,46.27,47.73,46.59
533967_00538_11513_1,257.1,1,12.23,8.86,5.59,7.69,7.01,5.58,9.38,14.67,17.27,8.67,7.62,6.69,14.06,8.82,16.04,9.47,22.11,14.74,14.89,20.53,17.43,20.30,21.50,20.03,25.61,18.70,20.96,20.48,26.39,18.18,18.15,18.46,20.52,19.89,19.12,18.53,14.58,17.61,21.03,19.43,18.02,25.16,23.43,21.23,20.58,20.97,18.62,14.87,21.49,18.62,21.50
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.38,19.49,19.53,19.62,19.62,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.25,19.62,19.62,19.43,19.49,-1,19.49,-1,-1,-1,-1,19.62,19.54,19.43,19.49,19.42,19.43,19.43,19.47,19.47,19.49,19.43,19.62,-1,19.56,19.45,19.36,19.50,19.62
533967_00539_11517_1,303.8,1,12.98,-1,-1,-1,-1,12.35,13.76,12.72,11.08,13.92,13.18,14.16,14.75,16.45,11.87,12.29,13.59,12.93,14.24,18.23,13.49,13.59,13.74,13.21,13.60,-1,-1,13.37,11.73,12.72,14.25,12.06,13.70,13.18,13.83,11.68,13.29,12.14,-1,11.82,8.55,12.57,15.45,13.40,11.34,13.21,12.03,12.14,13.94,13.34,12.91
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.60,65.08,66.91,68.85,64.55,70.90,61.83,64.35,67.98,61.70,67.28,67.66,67.35,64.26,59.81,64.14,68.20,66.21,65.98,58.92,66.28,67.24,63.14,60.15,65.48,65.64,68.53,67.11,62.18,71.89,66.52,70.34,71.37,68.15,68.98,63.91,68.58,68.40,67.71,67.51,64.34,68.54,61.29,66.96,68.19,60.47,63.68,64.66,66.12,66.47,62.67
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.82,29.91,30.00,29.80,29.89,30.00,30.00,30.00,29.72,29.74,29.61,30.00,30.00,29.93,29.76,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.87,29.83,30.00,30.00,30.00,30.00,29.80,29.45,29.11,29.83,29.85,29.78,30.00,30.00,29.90,30.00,29.32,29.78
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.76,29.50,29.58,29.81,29.90,29.54,29.65,29.50,29.50,-1,29.59,29.87,29.50,29.81,29.50,29.50,30.45,-1,29.50,30.21,29.68,-1,29.81,29.50,-1,29.50,29.97,29.73,-1,29.50,29.50,29.97,30.45,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,-1,29.50,29.50,30.45,29.50
533967_00609_11505_1,261.8,1,30.09,29.56,29.45,-1,-1,-1,30.12,29.76,29.55,29.94,31.41,29.45,29.76,29.76,-1,29.80,29.68,29.81,29.49,29.91,29.45,29.60,30.82,29.67,29.71,29.60,30.15,30.40,29.68,29.45,30.10,30.90,30.40,30.47,30.79,29.71,-1,-1,29.71,30.44,30.78,30.76,30.20,30.67,30.20,29.57,29.40,31.02,30.19,30.54,29.85
533967_00693_01661_0,200.4,2,25.96,28.12,25.00,23.81,25.85,26.59,20.71,24.19,24.80,22.85,26.46,29.18,26.94,28.49,25.97,27.70,24.77,24.11,24.56,26.88,29.04,27.15,25.78,28.02,31.91,26.47,26.45,25.85,24.38,27.49,27.71,27.68,24.92,24.48,24.56,27.58,26.76,27.30,26.76,27.64,24.08,30.91,27.45,28.21,20.61,26.83,26.67,25.59,27.00,25.41,27.56
533967_00695_11518_0,242.9,1,50.48,50.71,50.67,51.28,50.87,50.92,50.75,48.34,50.83,45.92,47.75,50.83,50.50,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,50.61,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.88,28.82,28.83,28.90,28.92,28.80,28.81,28.90,28.86,28.83,28.85,28.91,28.92,29.00,28.86,28.85,28.82,28.85,28.83,28.90,28.88,28.91,28.90,28.87,28.85,28.93,28.90,28.89,28.80,28.89,28.91,28.79,28.85,28.92,28.94,28.88,28.90,28.97,28.99,28.98,28.90,28.85,28.85,28.81,28.98,28.98,28.86,28.77,28.87,29.00,28.82
533967_00766_11513_0,381.7,1,41.17,30.61,10.48,48.16,40.46,35.11,39.83,48.62,48.20,43.03,41.41,41.85,47.72,44.05,48.61,48.51,48.33,48.21,49.12,49.03,49.21,48.43,49.14,48.46,49.31,48.69,49.14,49.17,49.31,48.43,49.04,49.04,48.81,47.41,49.25,48.85,49.07,47.50,49.05,49.31,49.50,48.14,48.96,47.01,49.07,48.17,47.33,47.04,48.91,48.18,49.11
