Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2428,46,63,30,23,52,34,44,52,68,62,45,33,48,50,56,72,56,36,73,38,40,29,24,36,41,41,77,38,32,51,34,47,68,47,31,27,49,47,61,42,78,65,59,68,62,69,71,28,52,33
533967_00532_01530_1,145.6,1,2444,18,17,15,39,51,59,47,47,49,47,43,36,34,37,28,47,24,50,40,81,37,54,58,68,75,64,52,46,61,45,51,61,41,48,41,44,38,36,59,57,53,62,47,65,60,67,68,57,59,61
533967_00532_11490_0,284.1,1,5724,75,66,83,109,113,145,143,124,137,118,121,121,131,113,113,106,104,105,124,97,128,107,132,135,115,113,123,107,104,67,96,122,121,104,94,104,111,100,147,132,125,160,139,136,118,86,121,125,112,92
533967_00532_11490_1,283.1,1,5531,136,111,134,124,135,145,125,123,155,149,111,126,162,100,103,85,95,97,108,100,113,103,91,99,112,104,121,102,122,111,126,148,103,112,87,114,116,90,111,103,72,109,86,115,110,113,74,90,69,81
533967_00532_11497_0,89.2,1,978,19,14,33,31,41,56,45,50,7,0,5,8,42,13,31,9,2,9,2,65,9,7,7,4,26,13,11,3,57,19,21,0,0,9,20,4,3,19,23,6,16,5,12,35,51,19,17,16,29,35
533967_00532_11497_1,90.0,1,1270,37,35,39,30,29,33,33,60,43,36,29,25,35,27,38,28,32,20,20,25,28,24,16,19,20,13,18,15,11,16,16,22,24,17,20,11,16,17,29,18,35,25,33,32,20,21,24,19,16,21
533967_00533_11502_0,55.6,1,2446,1,11,21,37,14,4,13,39,46,85,31,60,49,35,28,39,46,28,50,46,83,30,72,58,62,43,41,70,41,69,62,83,34,93,69,67,58,47,45,66,43,74,48,23,60,69,48,92,59,54
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2933,52,36,58,74,78,83,120,80,112,72,78,49,68,90,62,67,44,57,56,60,37,49,51,58,57,38,36,29,68,18,41,42,61,52,37,33,46,40,67,59,91,65,94,63,50,40,67,56,51,41
533967_00533_11503_1,186.7,1,2768,0,11,21,22,10,11,9,41,57,75,30,70,55,35,26,40,52,54,52,45,83,54,70,62,62,50,51,76,42,83,60,85,48,96,66,66,58,55,63,100,74,104,72,33,61,70,54,105,77,72
533967_00533_11505_0,220.0,1,680,8,1,0,0,0,7,6,9,19,2,1,17,10,0,17,3,29,24,21,1,24,24,35,6,7,7,20,16,2,24,3,2,14,5,14,0,0,8,24,40,33,43,26,10,15,19,7,21,19,37
533967_00533_11505_1,220.7,1,271,2,0,0,17,4,34,37,9,22,18,10,1,0,29,5,1,3,1,2,1,0,4,4,5,0,3,1,0,1,2,4,0,6,2,6,1,0,0,2,0,0,3,10,1,2,0,6,2,1,9
533967_00534_00766_0,409.9,1,3552,117,104,111,126,116,116,128,123,122,131,110,66,83,94,62,59,59,40,55,72,33,75,27,65,61,73,44,54,64,57,61,82,73,73,50,60,73,57,49,35,19,34,51,83,51,77,56,51,34,36
533967_00534_00766_1,409.7,1,3294,35,46,45,47,39,43,54,63,53,61,60,68,58,40,49,64,76,24,76,63,72,38,49,60,47,60,84,78,56,71,46,60,82,97,73,61,95,76,83,80,73,91,78,83,84,89,95,102,106,61
533967_00534_11504_0,86.9,1,2768,0,11,23,20,10,11,13,37,66,66,30,75,56,29,27,39,61,45,57,40,95,42,80,52,73,39,67,61,45,79,69,76,59,85,71,61,68,47,71,96,79,94,76,29,63,67,65,94,91,58
533967_00534_11504_1,87.2,1,2924,43,43,56,70,74,91,104,99,94,91,63,60,68,89,61,71,43,55,56,62,35,51,50,60,51,44,37,29,59,26,41,40,64,52,36,34,36,49,59,65,79,79,82,73,49,44,62,57,48,40
533967_00535_00538_0,162.0,1,3619,63,58,64,77,84,88,67,107,99,55,67,74,55,59,77,73,66,73,73,72,70,87,85,68,80,68,64,87,68,73,62,68,50,63,97,54,68,63,85,75,82,81,92,46,85,103,90,55,48,51
533967_00535_00538_1,173.6,1,2849,15,17,44,45,45,80,100,54,46,58,72,41,48,74,49,42,40,41,52,76,45,50,55,78,83,47,62,52,53,44,48,89,61,52,75,53,83,68,56,35,26,34,49,73,74,71,87,89,51,67
533967_00535_00609_0,512.4,1,4549,67,76,60,108,137,103,141,148,155,150,110,89,108,108,112,81,79,69,85,106,64,67,97,113,72,70,76,66,82,52,70,69,82,72,71,78,65,94,105,89,93,84,59,105,110,81,118,106,79,68
533967_00535_00609_1,514.6,1,4230,92,84,96,103,91,56,68,93,74,79,88,66,86,49,77,74,81,76,85,99,85,75,116,96,86,100,95,89,73,63,73,61,50,60,83,88,80,87,86,103,70,88,106,103,104,118,81,98,99,97
533967_00535_11512_0,144.9,1,4161,28,25,54,50,47,90,79,69,45,89,82,73,75,87,72,73,83,58,105,122,102,70,85,125,119,85,107,92,73,71,68,98,82,84,104,88,116,106,80,65,61,65,83,105,106,92,116,114,88,105
533967_00535_11512_1,145.9,1,5070,115,109,90,125,145,130,153,170,175,114,95,95,99,102,120,101,96,88,99,129,92,114,92,117,100,92,99,113,102,87,70,85,94,81,92,82,82,87,105,79,102,85,85,99,87,82,94,87,73,61
533967_00535_14018_0,131.1,1,2875,88,94,89,106,94,68,108,98,103,58,66,45,52,51,45,47,49,57,34,47,33,48,63,62,54,66,43,69,39,34,32,36,45,28,23,53,30,48,41,49,33,47,76,86,43,69,37,70,63,56
533967_00535_14018_1,131.7,1,3010,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,60,54,52,56,47,42,39,58,82,55,37,53,45,39,36,38,49,44,46,47,42,45,60,74,59,72,63,64,73,77,73,85,64,55,52
533967_00536_11512_0,117.7,1,5073,117,113,84,127,156,124,155,173,169,110,93,98,103,98,121,100,93,91,97,136,85,119,87,119,98,92,100,112,102,89,67,88,97,77,94,82,81,84,107,78,101,88,89,93,87,82,93,89,75,60
533967_00536_11512_1,97.2,1,4161,27,26,53,50,47,90,78,70,44,89,83,74,72,89,72,72,84,58,103,122,102,72,85,124,118,87,105,94,74,69,70,96,81,87,103,85,117,105,83,66,59,66,84,102,109,92,115,115,88,105
533967_00538_00539_0,270.7,1,4525,123,163,155,128,154,143,128,135,143,113,119,120,107,81,118,72,96,98,49,78,92,80,98,52,68,106,78,86,91,74,88,76,59,72,82,72,69,46,77,85,73,80,69,65,78,83,50,56,45,52
533967_00538_00539_1,271.1,1,4884,48,57,59,57,79,67,106,60,61,100,81,80,92,96,94,81,100,96,112,98,93,91,118,101,86,77,109,82,77,76,105,98,106,86,121,133,115,93,116,134,106,105,116,111,121,122,134,160,144,124
533967_00538_11513_0,256.6,1,4787,49,59,53,78,82,67,61,81,86,100,71,103,90,90,100,104,101,77,119,93,84,112,86,87,76,70,90,95,69,95,90,86,99,93,120,127,97,110,110,129,110,106,132,113,122,134,136,124,121,100
533967_00538_11513_1,257.1,1,3724,97,121,126,114,121,142,100,106,122,122,120,100,116,81,101,63,73,38,41,84,48,73,33,46,74,75,57,60,75,60,61,82,63,75,58,65,70,67,44,34,23,32,52,90,73,64,49,57,26,50
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,11,9,21,4,4,2,0,0,0,3,4,1,4,1,1,1,14,9,0,3,0,0,0,0,8,16,6,3,15,2,18,10,16,12,12,2,0,7,11,19,13,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,2,11,8,15,12,0,7,1,6,5,17,14,10,15,11,15,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4734,65,77,60,91,135,103,129,142,162,140,109,91,112,108,109,81,85,91,91,105,64,81,98,111,72,70,85,66,82,59,72,68,90,71,66,75,67,92,119,117,131,103,79,108,111,81,123,110,95,82
533967_00609_11505_0,262.2,1,272,2,0,0,18,3,34,39,7,23,18,9,1,0,29,5,1,3,1,2,1,0,4,4,5,0,3,1,0,1,2,4,0,6,2,6,1,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,678,8,1,0,0,0,7,6,9,19,2,1,15,12,0,16,4,28,24,22,1,24,21,37,7,6,8,20,16,2,23,4,2,14,5,14,0,0,7,24,36,38,40,29,10,15,18,8,19,21,35
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,112,123,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,85,67,55,73,66,79,87,107,53,117,67,105,82,96,71,99,117,102,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3829,95,129,142,120,90,35,87,81,77,79,74,44,65,68,82,50,79,95,82,89,91,89,79,56,74,94,75,64,85,92,80,88,80,68,76,86,63,65,64,84,70,81,66,79,79,92,37,35,29,45
533967_00766_11513_0,381.7,1,3724,114,120,123,118,119,128,100,108,130,124,119,93,114,93,86,70,66,39,40,86,46,73,34,51,73,78,52,59,73,60,61,88,57,80,54,64,70,68,44,33,24,32,52,95,67,64,52,54,27,49
533967_00766_11513_1,381.4,1,4777,49,59,53,74,84,62,64,85,86,100,70,104,89,82,107,100,105,79,114,89,89,108,94,84,77,67,91,99,63,97,84,94,101,86,108,134,104,105,109,124,126,104,108,137,115,128,139,127,130,90
533967_00766_14156_0,450.6,1,2786,13,24,35,50,88,52,79,77,80,76,56,41,54,65,57,56,54,75,65,35,45,87,73,54,56,30,41,45,27,42,56,47,53,42,71,76,55,45,67,65,64,48,67,82,46,69,66,54,43,38
533967_00766_14156_1,453.2,1,1485,19,17,32,31,33,44,45,52,41,49,31,42,43,23,30,24,39,18,16,18,38,21,26,23,30,41,30,40,14,23,17,22,28,53,31,20,31,30,34,24,21,34,40,30,31,17,17,38,13,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,85,49,74,67,60,41,69,51,67,74,68,77,50,78,56,72,87,57,57,56
533967_00933_00944_1,88.8,2,2846,35,50,12,51,62,69,85,42,97,63,43,88,56,22,82,41,67,41,58,57,47,59,58,63,80,74,66,51,52,35,56,36,83,57,38,71,41,50,50,96,79,47,48,21,45,72,83,61,46,60
533967_00933_14152_0,152.8,2,2845,35,50,12,51,61,69,84,43,93,68,43,85,56,25,77,46,62,46,55,59,44,60,55,69,79,73,66,51,51,38,54,38,78,62,38,70,42,49,49,95,77,51,49,21,42,73,85,59,48,59
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,86,47,74,68,59,41,69,51,67,74,68,77,50,78,56,72,89,55,57,57
533967_00938_00939_0,207.9,1,2348,24,42,33,48,74,62,41,39,55,46,34,34,34,50,50,14,51,32,37,54,41,57,54,56,47,59,41,48,36,46,58,47,31,53,63,60,44,30,72,53,53,34,39,61,50,63,61,40,45,52
533967_00938_00939_1,214.1,1,3606,36,69,64,65,124,98,61,56,95,105,75,70,60,127,158,157,83,88,98,104,62,60,77,50,70,49,47,68,25,62,66,40,39,37,79,101,31,48,63,91,59,46,37,69,58,65,121,31,86,76
533967_00938_01409_1,59.5,1,2351,24,42,34,50,73,62,48,31,58,42,36,34,33,52,47,15,56,26,38,58,40,53,55,56,53,52,42,49,38,46,57,47,29,53,64,63,42,50,65,40,53,32,41,61,52,63,57,43,45,51
533967_00938_01417_0,56.9,1,3606,36,69,64,65,124,98,61,56,95,105,75,70,60,127,158,156,84,88,97,105,61,61,77,50,68,51,47,68,24,61,68,40,39,37,79,101,31,47,63,90,59,48,36,69,59,65,119,33,84,78
533967_00939_00940_0,46.1,1,290,12,15,3,11,2,4,4,5,11,3,5,6,11,28,30,2,4,2,17,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,4,2,0,2,2,4,6,22,4,3,6,11,3,3,4
533967_00939_00940_1,48.5,1,613,15,31,22,7,7,2,2,1,13,15,16,16,3,39,31,46,32,1,33,25,6,1,1,13,6,1,11,13,3,25,10,9,11,5,4,5,3,1,10,28,8,11,10,14,8,2,5,3,15,14
533967_00939_01421_1,187.9,2,6465,25,68,75,106,133,121,107,118,142,134,116,83,100,129,183,174,108,172,182,153,156,140,162,137,113,136,124,139,139,114,127,161,90,97,143,160,135,115,155,152,129,130,138,125,139,130,180,107,134,129
533967_00940_13718_0,271.4,2,3648,61,90,57,106,121,98,118,116,87,100,112,54,83,89,77,57,67,64,53,44,46,31,59,60,67,69,83,62,68,51,56,44,85,79,75,34,54,56,56,51,71,83,128,85,72,83,101,63,48,74
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,67,42,83,52,74,67,59,42,68,51,67,75,67,77,51,77,57,72,87,57,56,53
533967_00944_13715_1,48.1,2,2846,37,48,12,51,63,69,84,42,100,60,43,91,53,22,84,39,69,39,58,58,46,59,59,62,80,74,66,51,52,35,56,36,83,57,38,71,41,54,46,96,82,44,48,21,45,72,83,64,43,60
533967_00949_14017_0,200.5,1,3013,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,39,52,45,44,45,41,56,51,77,55,74,66,61,74,80,69,86,62,55,52
533967_00949_14017_1,180.6,1,2875,81,95,91,104,96,69,107,99,104,56,68,42,54,51,44,46,52,58,35,47,31,48,64,59,56,66,44,67,42,33,32,36,45,29,23,52,31,46,42,49,34,45,76,86,42,67,42,70,63,56
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,59,51,56,61,61,60,37,82,94,55,55,75,81,89,64,71,66,76,49,92,70,84,90,46,65,93,50,67,80,53,80,56,85,83,55,86,66,70,88,71,88,60,98,74
533967_00976_12969_1,97.2,2,2650,65,87,65,108,122,111,140,148,70,83,104,43,44,56,34,20,18,44,24,14,13,14,40,65,20,34,57,48,43,29,38,31,57,56,27,10,25,47,19,20,50,54,58,35,56,71,72,47,42,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,65,89,65,106,123,113,139,146,71,83,104,42,46,54,34,20,19,43,24,14,13,14,41,64,20,34,59,46,43,29,38,31,57,56,27,10,25,47,19,21,49,54,59,34,56,71,72,47,42,72
533967_00978_12969_1,146.0,2,3355,30,28,33,43,61,68,60,49,58,60,61,61,36,81,95,56,54,76,79,90,65,71,65,77,48,93,70,84,90,46,65,93,49,67,80,54,80,56,85,83,55,86,65,71,87,72,86,61,99,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,48,12,51,63,70,83,42,101,60,42,92,52,22,84,39,71,38,57,58,46,59,59,62,80,74,66,51,52,35,56,36,83,57,38,71,41,54,46,96,83,43,48,21,45,72,83,64,43,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2208,27,35,34,35,78,49,52,69,54,53,58,48,55,60,55,60,47,54,38,33,47,20,52,51,51,48,42,35,35,25,44,36,42,57,35,31,34,26,48,41,34,40,47,62,24,33,57,54,36,27
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,999,13,23,13,18,34,31,23,13,18,16,15,13,12,27,22,5,25,10,18,28,14,20,22,18,25,20,18,15,11,21,25,25,13,18,24,23,22,25,37,20,26,9,12,18,26,26,25,18,21,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,36,69,64,65,124,98,61,56,95,105,75,70,60,127,158,154,86,88,95,106,61,62,77,50,66,53,47,68,24,59,70,40,39,37,79,99,33,46,63,89,59,48,37,68,61,62,119,35,84,78
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,581,23,29,26,21,21,14,16,11,14,8,9,16,12,14,6,7,6,8,5,12,18,4,5,6,4,6,4,13,8,0,8,7,11,10,6,16,6,15,11,9,14,21,18,3,13,20,12,7,15,13
