Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,91,131,151,100,93,41,89,86,73,77,70,49,66,75,72,55,77,94,96,75,93,94,74,55,77,92,88,52,92,87,82,92,79,64,76,83,56,79,60,81,72,81,65,86,74,77,43,33,42,45
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,91,136,105,106,131,93,105,120,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,108,97,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5823,126,93,114,119,111,111,117,123,152,167,129,137,148,95,99,86,118,81,102,112,130,92,107,117,127,109,110,112,126,118,143,132,111,139,106,109,136,98,109,112,113,130,120,99,100,123,114,128,127,86
533967_00532_00534_1,270.7,1,5619,72,69,83,96,115,125,139,119,125,114,123,113,124,101,112,139,104,90,99,114,98,94,112,123,92,102,104,108,120,65,85,87,98,116,107,88,112,113,145,119,173,135,153,143,124,96,148,142,134,107
533967_00532_01530_0,145.8,1,2351,39,60,34,26,49,47,51,59,63,61,47,28,47,36,64,67,54,40,58,25,39,46,49,38,51,41,63,35,30,18,43,42,62,33,29,34,48,45,69,38,64,61,64,67,52,71,57,35,38,34
533967_00532_01530_1,145.6,1,2474,19,12,18,31,43,50,52,41,45,59,38,31,38,38,37,44,32,47,34,83,37,57,57,75,69,69,55,39,57,46,65,49,44,57,43,43,42,36,61,59,56,70,57,58,58,74,62,69,79,39
533967_00532_11490_0,284.1,1,5731,76,65,76,114,120,140,138,120,142,114,125,123,123,120,103,123,99,123,102,108,108,123,125,150,103,112,121,113,108,67,95,112,114,110,114,91,109,100,142,135,145,146,141,137,116,79,131,124,119,87
533967_00532_11490_1,283.1,1,5534,135,112,129,131,128,144,130,140,137,143,117,122,167,101,102,82,101,96,108,100,117,89,102,99,113,100,121,106,127,99,134,146,102,110,90,109,117,96,106,96,82,109,88,115,104,113,74,91,67,87
533967_00532_11497_0,89.2,1,984,19,13,37,27,43,51,52,46,8,0,4,6,43,14,32,7,4,8,4,63,10,6,10,2,23,15,11,4,54,22,20,1,0,8,16,7,6,14,22,11,17,6,15,25,50,26,15,19,27,41
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,57,49,31,30,24,35,31,35,29,29,23,19,23,28,25,19,21,19,12,20,12,14,12,17,21,26,15,19,14,14,18,24,27,27,30,35,27,19,24,26,16,16,23
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,5,9,47,47,73,38,61,53,24,32,31,64,22,47,40,93,25,74,53,74,34,51,64,34,77,61,82,40,87,66,60,63,47,50,65,42,74,51,19,56,75,51,88,63,50
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,76,69,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2953,57,34,59,74,73,90,113,81,116,74,74,52,70,85,61,72,46,56,51,62,36,47,59,61,54,40,34,30,71,16,40,46,57,50,41,31,48,43,66,58,92,63,98,60,59,37,72,53,52,39
533967_00533_11503_1,186.7,1,2774,0,7,23,22,10,12,12,47,56,64,35,74,54,25,28,32,67,49,51,41,91,43,79,58,75,45,58,66,38,89,61,83,49,93,66,57,63,53,70,91,81,105,69,36,57,75,61,100,91,62
533967_00533_11505_0,220.0,1,671,4,1,0,0,0,6,10,8,17,2,0,22,3,0,17,1,28,25,25,0,25,20,34,4,9,10,17,14,5,25,3,1,11,7,14,0,0,6,26,34,39,44,20,17,11,15,11,22,27,31
533967_00533_11505_1,220.7,1,277,3,0,0,19,2,34,32,11,22,18,11,1,0,26,9,0,4,0,2,1,0,4,5,4,0,3,1,3,0,3,4,0,8,1,3,3,0,3,2,0,0,3,11,0,4,0,5,3,0,9
533967_00534_00766_0,409.9,1,3505,123,105,112,117,95,110,120,136,105,134,103,83,81,91,80,56,52,39,50,75,29,66,35,67,49,78,44,54,72,51,67,69,71,76,53,63,71,62,35,34,27,36,58,76,52,63,48,59,39,34
533967_00534_00766_1,409.7,1,3131,31,43,46,47,43,49,57,71,41,50,71,65,54,30,54,64,66,31,55,50,71,47,69,62,49,58,76,77,51,50,48,53,52,92,77,64,82,69,90,65,78,76,79,86,68,77,87,100,89,71
533967_00534_11504_0,86.9,1,2774,0,7,24,21,10,12,15,44,61,59,36,73,58,21,28,32,73,43,54,38,104,30,84,53,82,38,64,61,46,80,72,72,57,87,68,53,69,47,76,91,87,94,80,25,62,69,64,98,101,51
533967_00534_11504_1,87.2,1,2950,49,40,57,77,68,91,93,102,97,94,63,64,62,90,58,78,42,60,46,67,29,52,52,69,47,49,27,37,66,21,38,45,52,55,43,29,40,53,57,67,90,67,84,69,59,34,69,63,49,40
533967_00535_00538_0,162.0,1,3602,64,56,58,81,81,95,63,108,89,63,66,67,61,53,78,82,67,67,78,67,77,86,80,60,82,64,84,70,74,74,59,72,50,57,92,61,60,67,85,76,84,78,86,54,80,94,90,57,49,56
533967_00535_00538_1,173.6,1,2841,16,18,40,44,51,77,82,65,49,48,86,40,57,67,46,48,40,40,41,79,50,50,55,74,80,54,61,52,53,47,53,76,68,56,59,69,89,62,52,37,25,37,51,72,63,75,74,94,51,68
533967_00535_00609_0,512.4,1,4553,74,72,63,96,149,95,140,141,153,152,113,89,123,95,111,88,77,73,72,116,61,70,91,117,76,66,78,66,76,64,75,65,85,66,67,79,78,82,112,80,89,98,51,111,105,90,112,101,83,67
533967_00535_00609_1,514.6,1,4212,90,91,83,106,91,59,69,94,68,80,82,73,78,55,71,80,80,75,94,86,90,74,109,97,99,92,89,95,72,70,68,60,52,57,79,92,84,77,89,93,82,93,106,95,109,110,88,104,96,86
533967_00535_11512_0,144.9,1,4157,26,32,45,52,52,91,64,73,56,78,93,71,77,85,65,79,86,57,98,118,108,72,81,119,127,88,101,100,77,69,66,92,84,89,87,98,131,98,72,71,58,71,89,99,98,88,111,129,79,107
533967_00535_11512_1,145.9,1,5074,114,117,77,125,154,128,149,171,173,116,95,93,106,98,121,103,95,85,99,134,89,118,86,120,100,89,101,117,100,88,66,86,105,72,91,79,87,80,111,78,96,92,83,100,87,78,96,86,77,63
533967_00535_14018_0,131.1,1,2870,89,97,80,112,96,62,106,105,97,61,60,49,53,56,41,49,49,51,40,46,32,44,70,57,61,65,44,59,45,33,37,32,44,28,25,50,37,41,49,35,41,52,74,75,55,65,41,68,66,46
533967_00535_14018_1,131.7,1,3011,43,38,48,65,84,87,71,98,106,99,69,67,74,64,57,60,58,47,59,50,43,37,58,73,62,39,49,47,38,37,40,46,47,44,50,36,55,57,73,56,72,66,64,68,84,70,86,61,51,58
533967_00536_11512_0,117.7,1,5075,119,112,80,127,157,124,156,170,172,111,94,96,102,98,124,99,94,88,99,139,82,120,85,119,100,89,101,116,101,88,67,87,102,73,93,81,83,81,112,75,99,91,84,98,88,80,94,90,72,63
533967_00536_11512_1,97.2,1,4156,24,33,45,52,52,91,65,72,55,79,94,70,76,86,64,79,87,57,96,118,109,71,84,116,127,90,99,101,78,67,68,90,84,89,88,96,131,100,73,70,58,71,90,96,102,88,111,129,79,106
533967_00538_00539_0,270.7,1,4530,122,157,157,119,149,142,140,145,132,126,114,117,102,95,100,94,87,94,59,71,92,82,93,60,69,98,91,73,100,73,94,62,63,69,86,69,63,55,76,81,81,77,63,74,77,68,59,53,55,52
533967_00538_00539_1,271.1,1,4879,48,63,50,56,82,61,99,74,69,84,97,70,92,92,101,81,102,95,99,107,96,95,115,99,83,78,103,94,71,85,105,88,102,98,103,145,119,101,101,136,104,111,103,131,117,127,132,162,129,124
533967_00538_11513_0,256.6,1,4780,48,62,45,82,79,73,54,91,91,89,78,94,93,80,116,102,102,74,115,92,92,108,90,80,77,71,92,95,68,100,84,89,88,104,108,133,98,119,97,127,114,106,123,129,123,125,145,124,108,103
533967_00538_11513_1,257.1,1,3730,92,117,128,112,117,136,117,121,109,126,116,106,111,93,94,74,62,41,39,87,43,70,35,57,64,81,56,53,88,52,69,67,74,75,60,64,68,71,35,33,30,33,52,92,68,60,48,57,32,45
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,14,5,22,5,4,2,0,0,0,4,3,1,3,3,0,2,14,8,0,1,2,0,0,0,9,17,4,4,12,4,20,8,17,12,10,3,0,8,13,17,12,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,8,6,0,0,7,2,3,8,9,8,3,10,11,11,12,1,8,0,5,5,17,14,12,15,9,15,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4733,72,72,63,78,148,95,134,133,159,143,111,95,122,96,108,88,80,97,79,115,61,82,93,116,77,66,84,66,76,69,77,65,89,68,65,76,76,79,127,103,132,115,68,118,104,90,119,103,105,76
533967_00609_11505_0,262.2,1,277,3,0,0,19,2,34,33,10,22,19,10,1,0,28,7,0,4,0,2,1,0,4,5,4,0,3,1,3,0,4,3,0,9,0,3,3,0,3,2,0,0,3,11,0,4,0,5,3,0,9
533967_00609_11505_1,261.8,1,670,4,1,0,0,0,6,10,8,16,3,0,21,4,0,15,3,26,26,26,0,25,19,31,7,10,9,18,12,6,26,3,1,11,7,14,0,0,6,24,32,43,40,24,15,13,15,11,21,28,30
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,117,113,125,131,81,82,77,100,88,103,81,53,85,77,107,84,95,64,86,83,94,66,56,72,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,110,119,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3833,84,130,152,103,95,42,87,87,68,81,72,48,68,75,69,58,75,93,97,72,95,93,76,57,76,90,87,51,95,86,83,93,78,66,73,85,57,77,61,79,73,82,65,84,73,80,43,33,42,44
533967_00766_11513_0,381.7,1,3730,107,121,123,112,119,137,105,124,109,125,116,102,110,100,86,74,61,42,38,91,39,70,35,61,62,87,49,53,87,56,65,73,68,79,56,67,66,70,35,34,30,33,52,96,64,62,45,57,34,43
533967_00766_11513_1,381.4,1,4775,45,65,43,80,83,65,58,94,81,100,78,92,90,78,117,98,105,81,105,93,93,104,102,77,80,66,92,100,60,100,85,94,88,98,103,132,100,107,110,127,125,100,113,136,121,127,132,132,120,100
533967_00766_14156_0,450.6,1,2862,16,32,27,55,81,42,64,74,80,87,56,44,54,69,67,52,61,70,75,52,39,75,52,47,53,24,59,50,27,69,55,49,59,56,61,72,56,50,56,89,62,53,72,68,71,66,66,58,48,42
533967_00766_14156_1,453.2,1,1449,19,22,30,32,41,47,58,52,35,35,43,44,41,27,18,31,34,19,21,19,26,22,19,30,29,32,39,41,16,24,20,15,27,50,27,21,20,28,36,22,23,30,32,34,25,15,17,29,16,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,88,46,75,65,60,40,70,51,66,74,67,78,50,80,56,71,90,52,64,55
533967_00933_00944_1,88.8,2,2845,29,52,18,50,63,68,90,35,101,56,46,95,48,23,79,47,58,48,52,56,53,68,56,57,76,79,61,51,62,30,60,33,84,51,44,66,40,46,53,98,99,28,53,17,45,70,80,71,38,62
533967_00933_14152_0,152.8,2,2844,29,52,18,46,66,68,90,36,96,59,48,92,50,24,74,52,53,53,51,57,51,68,52,62,76,77,59,56,60,31,57,37,82,49,45,68,41,46,51,94,99,33,53,18,44,68,80,73,39,61
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,49,81,55,71,91,52,63,55
533967_00938_00939_0,207.9,1,2349,25,40,35,47,72,62,46,36,56,45,36,32,33,51,48,18,52,28,37,56,39,56,54,55,51,57,43,49,36,48,56,46,31,52,64,56,43,36,71,47,57,35,39,59,54,62,56,44,47,51
533967_00938_00939_1,214.1,1,3603,36,73,56,70,128,93,59,57,96,95,69,80,65,120,161,155,93,87,91,118,44,69,74,56,69,39,66,58,26,67,55,44,36,42,77,106,26,50,57,93,58,45,41,74,52,66,115,38,93,65
533967_00938_01409_1,59.5,1,2351,25,41,35,49,72,63,46,33,58,43,36,32,35,50,49,15,55,25,39,58,39,53,55,55,55,52,42,49,37,48,57,44,31,53,64,62,43,53,63,38,54,32,41,61,53,62,57,43,45,51
533967_00938_01417_0,56.9,1,3602,36,73,56,70,128,93,59,57,96,95,69,80,65,120,161,153,95,87,90,119,44,69,74,56,67,41,66,58,25,66,57,44,36,42,77,106,26,49,57,92,59,46,40,74,53,66,114,38,93,65
533967_00939_00940_0,46.1,1,280,13,13,3,13,4,6,5,3,13,1,6,5,16,29,24,2,4,2,19,2,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,3,10,6,3,6,9,3,3,4
533967_00939_00940_1,48.5,1,539,15,28,23,7,7,5,2,1,8,9,12,15,13,24,36,39,30,2,28,8,4,17,24,9,8,7,3,4,5,0,11,9,4,3,1,4,4,1,24,13,16,0,9,13,9,2,2,5,11,5
533967_00939_01421_1,187.9,2,6498,26,70,65,100,136,118,95,121,139,134,111,89,96,148,177,188,112,173,181,178,150,132,132,152,109,124,156,137,133,125,120,151,115,112,136,150,134,103,130,165,113,126,150,139,125,141,184,109,154,134
533967_00940_13718_0,271.4,2,3695,63,75,66,100,124,105,128,123,99,96,112,51,92,83,69,51,67,60,62,45,45,35,63,66,59,77,80,63,69,57,52,52,88,65,66,50,44,59,67,55,64,95,95,77,90,95,92,75,50,79
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,88,45,76,66,60,40,69,51,66,75,67,77,51,79,57,71,90,52,64,55
533967_00944_13715_1,48.1,2,2846,33,48,18,50,63,71,87,35,104,55,44,95,48,23,81,45,60,46,52,56,53,68,59,54,77,78,64,48,62,30,60,33,84,51,44,66,40,49,50,98,101,26,53,17,45,70,80,71,38,63
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,48,37,35,41,50,46,45,46,40,56,54,73,56,74,65,63,73,81,68,87,63,53,52
533967_00949_14017_1,180.6,1,2870,82,97,81,110,99,65,103,109,96,60,60,52,51,55,42,51,47,53,40,46,31,45,64,60,62,66,42,59,47,33,38,31,42,30,23,53,37,41,46,37,42,49,77,72,56,62,46,68,66,46
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,51,57,60,63,57,37,83,96,55,52,77,79,88,67,70,65,79,47,92,70,84,87,47,68,91,51,67,79,56,77,56,86,83,56,84,65,72,89,71,88,62,95,75
533967_00976_12969_1,97.2,2,2654,64,87,71,108,119,101,145,145,71,87,101,45,47,54,37,16,22,36,33,15,11,13,42,61,19,41,50,51,40,37,36,28,65,44,29,9,26,46,26,15,47,58,58,31,70,61,70,51,40,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,67,87,71,105,120,100,147,144,71,87,101,44,47,54,37,16,22,36,33,15,11,13,44,59,19,41,53,48,40,37,36,28,65,44,29,9,26,46,26,19,43,58,59,30,70,61,70,51,40,75
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,58,60,63,55,37,81,99,55,53,77,79,86,68,71,65,79,47,91,71,83,87,48,68,91,51,67,78,56,78,56,85,84,55,85,63,73,90,70,88,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,33,49,17,50,63,72,86,35,105,54,44,96,47,23,81,45,61,45,52,57,52,68,60,53,78,78,64,47,62,30,60,33,84,51,44,66,40,49,50,98,101,26,53,17,45,70,80,71,38,64
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2279,30,29,39,42,59,45,67,61,49,64,55,47,64,57,49,58,51,46,45,34,41,36,56,39,53,35,48,30,41,36,46,50,40,58,35,39,45,29,54,44,54,45,40,68,27,32,49,65,31,22
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,963,9,16,13,17,25,19,19,22,21,22,12,16,12,21,23,4,28,11,16,26,10,26,27,25,18,20,19,19,13,21,27,17,9,21,26,22,18,24,26,20,24,15,14,31,22,21,22,14,19,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,73,56,70,128,93,59,57,96,95,69,80,65,120,161,151,97,87,88,120,45,69,74,56,65,43,66,58,25,63,60,44,36,42,77,105,27,48,56,92,61,45,41,72,55,65,112,40,92,67
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,590,22,39,28,22,15,15,15,11,11,6,9,18,13,9,7,6,3,7,10,13,19,2,4,9,10,10,7,10,5,2,8,6,13,9,9,9,13,10,9,13,15,13,15,8,12,18,5,15,17,16
