Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,94,139,145,106,86,37,89,86,73,78,69,49,65,76,72,55,78,93,95,79,90,94,74,55,78,91,87,53,92,87,82,92,79,65,74,83,63,73,60,81,72,80,67,86,74,76,43,33,42,45
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,91,136,104,107,131,93,105,120,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,108,97,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5849,125,93,114,126,120,126,124,126,149,163,132,133,150,94,98,88,121,84,110,111,129,93,107,118,132,101,110,114,129,117,139,134,115,130,107,102,132,99,111,112,113,130,120,98,101,130,101,128,125,85
533967_00532_00534_1,270.7,1,5655,72,67,79,95,118,124,143,126,118,113,118,111,125,113,112,139,107,97,92,113,106,79,96,137,88,107,112,107,115,57,95,88,107,127,103,89,111,114,151,122,184,143,155,143,125,97,152,139,120,104
533967_00532_01530_0,145.8,1,2306,40,57,31,17,44,32,44,68,58,60,43,38,43,46,63,58,55,40,52,23,47,30,30,45,47,42,71,36,24,12,48,43,60,46,35,37,46,43,69,39,76,63,68,67,52,65,67,31,25,30
533967_00532_01530_1,145.6,1,2420,17,14,18,31,44,52,49,42,44,56,43,38,36,35,34,37,31,46,42,81,35,60,54,66,77,56,52,46,58,48,55,49,39,52,49,37,41,38,50,59,56,64,59,59,55,75,58,65,80,38
533967_00532_11490_0,284.1,1,5731,74,68,76,113,120,141,138,119,141,113,128,122,123,119,105,123,96,126,101,108,111,120,124,151,105,110,120,115,108,67,94,110,116,112,111,92,109,101,139,136,149,141,140,140,115,80,133,119,122,87
533967_00532_11490_1,283.1,1,5534,135,112,129,131,128,144,130,140,137,143,117,122,167,101,102,82,101,96,108,100,117,89,102,99,113,100,121,106,127,99,134,146,102,110,90,108,118,96,106,96,82,109,88,115,104,114,73,91,67,87
533967_00532_11497_0,89.2,1,985,19,13,37,27,43,51,54,44,8,0,4,6,43,14,32,7,4,8,4,63,10,6,10,2,23,15,11,4,54,22,20,1,0,8,15,9,5,15,20,12,17,6,15,27,46,28,15,19,27,42
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,57,49,31,30,24,35,31,35,29,29,23,19,23,28,25,19,21,19,12,20,12,14,12,17,21,26,15,19,14,14,18,24,27,27,30,35,27,19,24,26,16,16,23
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,5,9,47,48,73,37,61,53,24,32,30,65,22,47,40,93,25,74,54,73,34,51,64,34,77,60,83,40,86,67,62,61,47,50,65,42,74,53,17,56,75,51,87,64,50
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,77,68,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2930,57,35,59,74,73,90,113,81,116,74,74,52,70,85,60,72,43,56,50,62,37,46,59,61,50,39,34,30,71,16,40,46,57,50,41,31,47,40,65,58,92,63,98,60,50,39,70,53,52,39
533967_00533_11503_1,186.7,1,2764,0,7,23,22,10,13,14,45,59,64,34,73,55,24,30,33,67,49,51,41,91,44,79,58,74,39,58,66,37,86,59,83,52,91,64,61,60,50,70,91,81,102,74,31,57,74,61,101,93,63
533967_00533_11505_0,220.0,1,683,4,0,0,0,0,8,8,8,19,2,0,22,3,0,18,2,31,25,26,0,24,22,34,4,12,6,16,14,4,23,4,0,12,7,13,0,1,3,27,34,39,41,23,14,18,13,13,25,29,32
533967_00533_11505_1,220.7,1,276,3,0,0,19,2,34,29,13,22,18,11,1,0,26,8,0,4,0,2,1,0,4,5,4,0,3,1,2,1,5,5,0,6,3,4,2,0,0,2,0,0,3,11,0,2,1,5,5,0,9
533967_00534_00766_0,409.9,1,3536,124,104,112,125,102,128,127,136,106,137,104,76,81,88,78,57,53,41,57,74,29,65,36,67,53,73,44,57,74,52,65,72,74,77,52,53,70,68,37,34,27,37,51,79,44,77,38,50,37,34
533967_00534_00766_1,409.7,1,3185,33,37,44,47,47,48,61,77,39,58,62,60,55,37,57,63,69,38,48,49,82,29,54,75,44,64,85,75,46,40,55,57,64,110,72,65,84,71,98,70,88,81,77,92,68,78,92,93,78,69
533967_00534_11504_0,86.9,1,2764,0,7,24,21,10,13,15,44,63,60,34,73,59,20,30,33,73,43,54,38,104,31,84,53,81,32,64,61,45,77,69,73,59,85,68,56,66,44,76,91,87,91,83,22,62,68,64,98,105,51
533967_00534_11504_1,87.2,1,2927,50,40,57,77,68,91,97,98,94,97,63,64,62,90,57,78,40,59,45,67,30,51,53,68,45,46,27,37,66,21,38,45,52,55,43,29,39,50,57,66,90,67,83,70,50,36,67,63,49,40
533967_00535_00538_0,162.0,1,3626,64,55,58,82,80,95,63,108,89,63,66,67,61,53,79,82,69,68,79,67,76,87,78,62,83,68,83,71,74,74,59,72,50,57,92,61,61,70,86,78,82,78,86,54,88,94,91,57,49,57
533967_00535_00538_1,173.6,1,2849,16,18,40,43,52,79,79,66,46,48,86,41,56,67,46,46,39,41,41,81,49,49,54,73,81,61,61,50,56,51,53,76,67,57,61,68,90,64,53,37,24,37,53,73,67,74,73,92,49,65
533967_00535_00609_0,512.4,1,4552,74,72,63,97,148,95,140,140,153,152,113,89,123,95,110,88,77,73,72,116,61,70,91,117,76,66,78,65,77,66,76,65,84,67,68,78,76,81,112,80,89,98,53,109,103,91,112,103,83,67
533967_00535_00609_1,514.6,1,4227,89,91,83,107,90,60,68,94,70,80,82,72,79,55,72,81,82,76,95,86,89,76,107,100,99,90,89,93,73,67,69,60,52,57,80,90,85,74,89,95,81,94,105,93,115,108,90,107,98,90
533967_00535_11512_0,144.9,1,4157,26,32,45,51,54,96,58,73,56,78,93,71,79,83,65,79,85,58,98,119,107,73,80,119,128,87,102,98,78,69,66,92,84,89,87,98,131,98,72,71,58,71,89,101,96,89,111,128,79,107
533967_00535_11512_1,145.9,1,5074,114,117,77,125,154,128,149,171,173,116,94,94,106,98,121,103,95,85,99,134,88,119,86,120,100,89,101,117,100,88,66,86,105,72,91,79,87,80,111,78,96,92,83,100,87,78,96,86,77,63
533967_00535_14018_0,131.1,1,2870,89,97,80,112,96,64,104,106,96,61,60,49,53,56,41,49,49,51,40,46,32,44,70,57,61,66,43,59,46,32,37,32,44,28,27,48,37,41,49,36,40,53,73,75,55,65,41,68,66,46
533967_00535_14018_1,131.7,1,3011,43,38,48,65,84,87,71,99,105,99,69,67,74,64,57,60,58,47,59,50,43,37,58,73,62,39,49,47,38,37,40,46,47,44,50,36,54,58,73,56,72,66,64,68,84,70,86,61,51,58
533967_00536_11512_0,117.7,1,5075,119,112,80,127,157,124,156,170,172,111,94,96,102,98,124,99,94,88,99,139,82,120,85,119,100,89,101,116,101,88,67,87,102,73,93,81,83,81,112,75,99,91,84,98,88,80,94,90,72,63
533967_00536_11512_1,97.2,1,4156,25,32,45,51,54,96,59,72,55,79,94,70,77,85,64,79,86,58,96,120,107,72,83,116,128,89,100,100,78,67,68,90,84,90,88,95,131,100,73,70,59,70,91,97,100,89,111,128,79,106
533967_00538_00539_0,270.7,1,4530,126,164,154,123,151,141,127,145,132,127,113,118,100,96,101,93,87,94,58,75,89,82,93,60,68,100,89,74,100,73,94,62,63,71,83,69,67,52,77,80,81,77,63,74,77,68,59,53,55,52
533967_00538_00539_1,271.1,1,4879,48,63,50,55,84,60,99,75,68,86,95,70,94,91,100,82,101,95,103,104,97,96,112,99,83,78,103,94,71,85,105,88,103,97,103,146,120,99,103,136,102,111,105,130,123,124,131,159,129,124
533967_00538_11513_0,256.6,1,4781,48,62,45,83,79,72,54,92,91,90,77,94,95,78,117,103,101,74,117,91,92,110,87,80,77,71,92,95,68,98,83,89,89,103,108,134,99,120,98,128,112,106,123,129,126,124,147,119,108,103
533967_00538_11513_1,257.1,1,3717,96,125,124,115,120,138,102,121,107,128,114,107,109,94,93,73,61,39,37,85,46,69,37,54,64,83,57,53,89,52,70,68,73,76,59,67,65,73,36,32,30,37,48,95,61,62,48,51,31,43
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,1,15,5,22,5,4,2,0,0,0,4,3,1,3,3,0,2,13,9,0,1,2,0,0,0,9,18,3,4,13,3,20,8,17,12,10,3,0,8,13,17,12,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,8,6,0,0,7,2,3,8,9,8,3,10,11,11,12,1,8,0,5,5,17,14,12,15,9,15,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4733,72,72,63,79,147,95,134,133,159,143,111,95,122,96,108,88,80,97,79,115,61,82,93,116,77,66,84,66,76,69,77,65,89,68,65,76,76,79,127,103,132,115,70,116,104,90,119,103,105,76
533967_00609_11505_0,262.2,1,276,3,0,0,20,1,34,32,10,22,19,10,1,0,28,6,0,4,0,2,1,0,4,5,4,0,3,1,2,1,6,4,0,8,1,4,2,0,0,2,0,0,3,11,0,2,1,5,5,0,9
533967_00609_11505_1,261.8,1,683,4,0,0,0,0,7,9,8,18,3,0,20,5,0,16,4,29,26,27,0,24,21,31,8,12,5,17,12,5,24,4,0,12,7,13,0,1,3,24,33,43,40,24,13,19,13,13,24,30,32
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,117,113,125,131,81,82,77,100,88,103,81,53,85,77,107,84,95,64,86,84,93,66,57,71,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,111,118,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3833,87,136,148,111,86,39,86,87,68,82,71,48,67,76,69,58,76,92,96,76,92,93,76,57,77,89,86,52,95,86,83,93,78,67,70,87,61,73,61,79,73,81,67,84,73,79,43,33,42,44
533967_00766_11513_0,381.7,1,3718,112,125,123,114,113,133,102,127,108,129,111,104,107,101,84,74,60,40,36,88,44,68,37,59,61,89,50,53,88,56,66,74,68,78,56,70,63,72,36,33,30,37,48,99,57,64,46,51,33,41
533967_00766_11513_1,381.4,1,4777,45,65,43,80,83,66,60,93,84,97,77,93,90,78,118,97,106,80,105,93,95,104,100,79,78,66,92,100,60,98,84,94,91,95,103,140,94,110,108,127,125,100,116,139,120,124,138,124,119,101
533967_00766_14156_0,450.6,1,2907,15,36,29,61,85,62,71,66,85,85,61,35,58,61,64,63,60,69,81,54,32,89,72,40,58,24,50,49,32,74,51,46,63,40,59,71,54,53,55,89,51,50,68,70,70,69,65,56,60,46
533967_00766_14156_1,453.2,1,1504,21,20,30,32,40,45,60,52,36,41,35,39,43,29,22,37,32,22,13,21,30,20,23,36,23,46,39,35,15,25,21,18,33,55,20,28,22,25,42,29,21,32,32,35,25,16,23,33,14,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,88,46,75,65,60,40,70,51,66,74,67,78,50,80,56,71,90,52,64,55
533967_00933_00944_1,88.8,2,2844,29,52,18,50,63,67,91,35,101,55,47,94,50,22,79,47,58,48,52,57,52,69,55,57,78,77,61,51,62,31,59,33,84,51,42,68,40,47,51,97,101,28,53,17,45,70,80,71,38,61
533967_00933_14152_0,152.8,2,2843,29,52,18,47,66,66,91,36,96,59,48,91,51,24,74,52,53,53,51,58,47,71,52,63,77,75,59,56,60,31,57,37,83,48,44,70,40,47,49,94,100,33,54,17,44,69,81,71,39,60
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,49,81,55,71,91,52,63,55
533967_00938_00939_0,207.9,1,2349,25,40,35,46,72,63,46,36,56,45,36,32,33,52,47,18,53,27,37,56,39,56,54,56,51,56,42,50,36,48,56,45,32,52,63,59,42,34,66,53,56,37,38,60,53,62,56,44,47,51
533967_00938_00939_1,214.1,1,3605,36,73,56,71,127,93,59,58,97,92,70,80,66,116,165,156,92,86,95,114,43,70,73,56,72,38,62,61,25,68,56,41,39,41,81,104,24,50,63,89,56,45,42,73,52,68,111,41,91,68
533967_00938_01409_1,59.5,1,2351,25,41,35,49,72,62,47,33,58,43,36,33,33,51,48,16,55,25,39,59,38,54,54,55,55,52,42,49,37,48,57,44,31,53,64,63,42,52,64,38,54,32,41,61,53,61,58,43,46,50
533967_00938_01417_0,56.9,1,3605,36,73,56,71,127,93,59,58,97,92,70,80,66,116,165,155,93,86,93,116,43,70,73,56,70,40,62,61,24,67,58,41,39,41,81,104,24,49,62,90,56,46,41,73,53,66,111,42,91,69
533967_00939_00940_0,46.1,1,295,13,16,4,13,3,6,5,3,11,1,6,5,15,28,26,3,4,2,17,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,3,2,2,0,2,3,3,3,21,6,3,6,13,4,3,4
533967_00939_00940_1,48.5,1,539,15,28,23,9,8,7,2,1,6,9,10,16,7,34,39,31,28,2,24,6,14,0,2,20,8,2,12,7,2,0,16,5,10,7,6,5,5,1,20,18,17,2,16,11,8,3,6,4,1,6
533967_00939_01421_1,187.9,2,6456,26,75,64,100,132,114,93,123,139,130,115,93,101,120,180,198,120,159,185,177,124,149,144,133,119,118,151,143,136,135,122,153,106,97,139,149,137,107,139,155,116,125,142,128,131,139,169,119,160,127
533967_00940_13718_0,271.4,2,3658,64,77,67,92,118,89,129,109,95,103,116,55,90,78,75,52,50,66,63,51,39,35,68,63,52,83,80,63,74,61,56,50,93,74,65,54,50,58,62,45,62,88,119,67,87,80,100,71,46,74
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,88,45,76,66,60,40,69,51,66,75,67,77,51,79,57,71,90,52,64,55
533967_00944_13715_1,48.1,2,2846,31,50,18,50,63,70,88,35,104,54,45,95,49,22,81,45,60,46,52,57,52,69,58,54,78,77,62,50,62,31,59,33,84,51,42,68,40,50,48,98,103,25,53,17,45,70,80,71,38,63
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,48,37,35,41,50,46,45,46,40,56,54,73,56,74,65,63,73,81,68,87,63,53,52
533967_00949_14017_1,180.6,1,2870,82,97,82,112,96,67,101,109,96,60,60,52,51,55,42,51,47,53,40,46,31,45,64,59,63,67,41,58,48,33,38,31,42,31,22,53,37,41,45,39,41,50,75,75,54,63,45,68,66,46
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,51,57,60,63,57,37,83,96,55,52,77,79,88,67,70,65,79,47,92,70,84,87,47,68,91,51,67,79,56,77,56,86,83,56,84,65,72,89,71,88,62,95,75
533967_00976_12969_1,97.2,2,2654,63,91,68,107,115,108,146,140,74,86,98,48,47,53,38,16,21,36,34,15,11,13,43,60,19,41,50,51,40,37,36,28,64,47,27,10,25,46,26,15,47,58,53,37,69,62,69,51,41,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,66,89,69,105,116,108,148,138,74,85,100,46,47,53,38,16,21,36,34,15,11,13,44,59,19,41,53,48,40,37,36,28,64,47,27,10,25,46,26,19,43,58,54,36,69,62,69,51,41,74
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,58,60,63,55,37,81,99,55,53,77,79,85,69,71,65,79,47,91,71,83,87,48,68,91,51,67,78,56,78,56,85,84,55,85,63,73,90,70,88,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,33,49,17,50,63,72,86,35,105,53,45,96,48,22,81,45,62,44,52,58,51,69,59,53,78,77,62,50,62,31,59,33,84,51,42,68,40,50,48,98,103,25,53,17,45,70,80,71,38,64
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2263,27,31,38,45,63,46,65,59,47,65,56,52,60,62,56,47,42,57,51,34,46,38,56,48,49,36,38,28,40,22,46,42,40,58,42,38,39,26,52,43,44,43,40,71,20,33,56,59,38,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1020,10,22,14,16,29,29,17,13,24,24,16,13,15,22,18,5,20,13,20,31,20,24,20,22,28,23,16,22,19,23,27,25,11,26,33,21,18,27,29,12,27,7,16,25,23,20,24,18,21,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,73,56,71,127,93,59,58,97,92,70,80,66,116,165,153,95,86,92,116,44,70,73,56,68,42,62,61,24,64,61,41,39,41,81,102,26,48,60,91,58,45,42,71,55,65,109,43,90,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,600,21,42,21,24,19,14,17,15,11,9,11,21,8,13,14,8,3,10,8,8,14,4,9,8,5,9,4,6,13,1,14,4,13,5,5,15,6,13,12,12,13,15,19,8,13,19,3,11,18,12
