Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.00,29.96,29.97,30.02,29.97,29.95,29.90,29.99,30.02,29.98,29.90,30.02,29.97,29.90,29.99,29.91,29.96,29.95,29.87,29.96,29.93,29.93,29.97,29.97,29.91,29.92,29.89,29.93,29.87,29.90,29.94,29.94,29.93,29.91,29.92,29.88,29.97,29.96,29.96,29.94,29.96,29.91,29.88,29.97,29.97,29.93,29.87,29.88,30.01,30.02
533967_00319_11518_1,242.9,1,26.11,31.34,31.02,31.36,30.21,32.50,15.43,7.86,26.01,10.67,30.67,30.93,16.08,15.39,28.54,28.38,31.35,35.25,29.66,32.29,31.65,32.02,30.57,33.63,34.14,36.47,34.02,29.61,34.09,32.76,33.78,33.79,30.82,33.17,30.31,30.04,32.16,31.16,30.96,35.71,30.04,33.09,32.69,37.81,29.38,35.01,31.10,32.39,28.38,29.46,32.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.40,29.27,34.47,31.89,31.06,29.86,25.56,28.19,31.95,27.02,21.34,23.65,26.11,26.87,30.73,24.74,26.88,22.21,29.77,28.20,29.39,25.51,35.02,29.19,24.21,31.25,27.06,32.22,30.50,30.26,30.33,26.16,24.16,26.71,24.50,28.42,23.18,27.27,24.36,27.44,28.52,24.82,27.63,30.91,30.93,31.83,30.95,28.97,25.45,22.43,27.12
533967_00532_00534_1,270.7,1,25.81,27.61,28.34,21.77,22.57,23.73,23.06,22.98,19.43,22.38,23.66,24.48,26.17,25.52,24.55,25.00,24.55,29.47,25.03,27.35,24.36,34.12,23.73,31.36,25.46,27.57,30.60,30.70,29.33,26.00,33.50,27.05,26.49,32.98,24.34,28.33,26.69,30.22,26.56,27.56,26.34,19.10,27.50,27.07,26.44,24.99,28.21,26.87,25.89,28.51,26.14
533967_00532_01530_0,145.8,1,47.33,47.17,47.18,46.09,46.71,47.32,48.40,47.13,44.06,45.43,47.71,46.82,47.71,47.71,48.19,48.13,47.64,48.11,46.65,46.97,45.90,48.94,47.85,48.44,47.81,49.04,48.66,47.41,48.07,48.63,47.35,46.74,48.12,46.72,46.60,47.22,48.18,45.55,47.81,47.90,47.05,48.23,48.20,47.77,47.65,46.81,46.47,46.76,47.02,46.86,47.85
533967_00532_01530_1,145.6,1,9.60,22.61,13.74,13.31,28.65,11.12,11.48,10.09,11.39,8.23,11.77,14.08,15.02,12.74,20.09,11.93,15.13,9.48,12.94,15.15,9.15,7.58,8.05,8.52,8.21,8.40,8.57,7.36,7.20,6.88,6.67,6.49,7.30,11.71,11.17,8.80,7.71,8.19,8.52,9.99,6.94,8.85,8.29,9.02,11.55,10.51,9.75,15.64,18.21,8.13,11.77
533967_00532_11490_0,284.1,1,48.33,48.39,48.33,48.16,48.37,48.55,48.44,48.22,47.23,47.02,48.54,48.18,48.60,48.46,48.33,48.24,48.51,48.80,48.32,48.04,48.34,48.53,47.98,48.38,48.49,48.22,48.28,48.13,48.00,48.66,48.60,48.19,47.99,47.97,48.53,48.37,48.47,48.70,48.95,48.38,48.16,48.68,48.20,48.24,48.18,48.40,48.50,48.84,48.80,48.47,48.73
533967_00532_11490_1,283.1,1,26.27,25.40,25.24,23.55,21.22,23.62,26.44,28.44,23.17,26.03,25.35,22.96,23.69,21.35,24.84,25.82,26.79,26.21,28.41,30.40,26.67,25.95,25.55,28.20,27.83,27.53,29.33,30.65,24.30,27.96,28.22,29.82,25.59,33.75,25.55,30.79,26.72,27.78,26.70,25.44,28.16,32.57,27.21,26.57,26.82,29.33,24.75,28.89,27.65,26.74,23.65
533967_00532_11497_0,89.2,1,45.06,45.53,43.04,45.53,47.64,46.34,44.75,45.40,44.16,42.82,-1,47.58,45.88,44.54,43.65,45.07,46.83,45.88,45.07,45.88,43.23,47.23,45.88,44.60,42.82,45.88,44.19,44.72,47.58,45.28,44.72,44.29,45.88,-1,50.37,48.17,44.47,51.80,46.77,44.60,43.30,48.31,42.82,43.79,45.40,44.10,44.74,45.44,46.94,44.47,44.08
533967_00532_11497_1,90.0,1,8.38,7.81,7.90,10.35,10.41,9.76,7.50,10.18,7.02,4.56,10.75,7.89,8.42,7.70,9.43,7.97,8.08,7.16,8.03,13.24,7.37,9.47,8.12,7.62,12.21,8.16,7.97,9.77,11.14,8.69,12.30,9.38,9.28,7.34,10.90,8.48,8.01,7.56,8.58,11.85,7.44,8.92,10.90,10.59,8.99,7.54,8.53,6.54,7.97,10.73,9.23
533967_00533_11502_0,55.6,1,32.74,33.33,33.33,32.86,32.64,32.43,30.30,33.33,32.98,32.65,32.66,31.76,32.28,32.72,32.65,32.65,32.79,32.91,32.35,32.87,32.65,32.80,32.05,32.74,32.73,32.81,32.85,33.01,32.82,32.85,32.56,32.88,32.94,32.92,32.82,33.00,32.55,33.06,32.41,32.68,32.91,32.81,32.96,32.72,33.01,32.56,32.82,32.38,32.58,32.99,33.00
533967_00533_11502_1,76.1,1,44.91,44.01,44.42,44.01,44.55,43.81,44.43,41.44,43.46,43.31,45.11,43.68,45.56,44.34,42.86,45.39,44.38,48.12,44.48,46.46,44.21,48.01,45.04,46.72,44.76,45.69,44.86,46.59,46.50,44.03,48.27,44.90,45.02,44.83,44.97,47.10,45.44,45.06,45.69,45.69,45.34,44.39,45.89,42.71,44.24,47.42,46.39,44.11,45.32,44.77,47.43
533967_00533_11503_0,186.6,1,30.37,30.43,30.49,30.46,30.45,30.36,30.01,30.08,30.39,30.15,30.36,30.29,30.32,30.45,30.08,30.30,30.39,30.37,30.50,30.45,30.48,30.53,30.38,30.51,30.39,30.47,30.39,30.45,30.53,30.43,30.53,30.39,30.44,30.38,30.50,30.53,30.53,30.50,30.53,30.42,30.51,30.41,30.33,30.19,30.39,30.47,30.42,30.31,30.42,30.50,30.25
533967_00533_11503_1,186.7,1,31.60,-1,31.78,32.00,31.93,31.85,30.76,30.85,31.53,31.54,31.84,30.96,31.45,31.78,31.94,32.00,31.68,31.77,30.95,31.68,31.93,31.95,31.22,31.66,31.77,31.90,31.69,31.69,31.77,31.72,31.62,31.82,31.87,31.57,31.57,31.88,31.95,31.85,31.79,31.47,31.34,31.10,31.41,31.37,30.95,31.84,31.84,31.65,31.36,31.25,31.41
533967_00533_11505_0,220.0,1,30.03,30.17,-1,-1,-1,-1,29.74,30.31,30.03,29.91,30.46,-1,29.99,30.07,-1,30.26,30.46,30.20,29.91,30.19,-1,30.31,29.78,30.12,29.60,30.17,29.70,30.10,30.21,30.17,30.16,30.17,-1,29.88,30.29,30.28,-1,30.46,29.70,29.74,29.98,29.78,30.18,29.76,30.05,30.14,30.10,29.84,30.09,29.90,29.92
533967_00533_11505_1,220.7,1,30.21,30.18,-1,-1,30.26,30.56,30.22,30.16,30.03,30.35,30.18,29.83,30.56,-1,30.25,29.30,-1,30.56,-1,30.56,30.56,-1,30.56,30.10,30.56,-1,30.56,30.56,30.56,29.43,29.87,30.33,-1,30.18,30.18,30.27,29.43,-1,-1,30.56,-1,-1,30.56,30.25,-1,30.56,29.43,30.56,30.33,-1,30.56
533967_00534_00766_0,409.9,1,33.22,30.14,30.93,34.67,31.39,31.63,34.69,33.27,30.69,33.15,31.18,34.29,30.36,36.03,31.69,33.14,37.87,36.51,32.46,34.08,30.99,35.63,31.53,35.04,33.89,40.75,31.94,34.63,31.72,32.51,34.46,32.04,33.00,33.53,31.15,33.85,32.81,35.17,33.92,33.54,31.63,35.01,35.36,33.76,37.46,34.48,37.72,39.46,33.49,36.45,32.99
533967_00534_00766_1,409.7,1,30.27,27.99,30.07,31.72,35.04,34.15,33.35,32.40,32.61,34.46,29.19,35.08,33.26,31.02,35.18,32.48,33.81,28.12,29.42,29.73,32.70,28.77,33.18,30.87,29.47,33.62,24.21,28.26,29.34,31.32,27.95,28.63,30.12,33.08,27.57,27.93,30.96,28.21,30.44,28.32,30.06,30.19,31.45,29.60,27.42,34.03,29.70,31.93,27.51,33.24,28.68
533967_00534_11504_0,86.9,1,29.18,-1,30.42,29.80,29.34,30.38,29.06,28.80,29.68,29.34,29.43,29.72,29.33,29.49,29.11,28.54,29.01,28.81,29.00,28.59,29.66,29.16,29.22,29.44,29.10,29.00,29.63,29.32,29.14,29.22,28.96,29.42,28.95,28.99,29.26,29.03,29.06,29.05,29.17,29.29,28.97,28.60,29.06,29.05,28.57,29.40,29.47,29.20,29.15,29.39,29.39
533967_00534_11504_1,87.2,1,7.35,7.87,11.45,6.85,7.75,8.93,6.53,5.81,5.97,6.10,5.84,9.28,6.71,8.74,6.79,6.53,7.64,8.89,6.59,9.36,7.20,7.44,7.91,6.90,7.15,7.01,8.70,8.77,7.48,8.24,10.21,6.75,7.40,6.13,7.90,6.87,7.37,8.97,8.26,7.60,7.62,7.37,7.70,6.24,7.18,8.08,7.80,8.20,9.13,9.49,10.03
533967_00535_00538_0,162.0,1,14.51,16.47,16.35,13.79,12.77,14.28,11.59,13.10,12.23,14.58,14.76,12.73,11.98,16.05,21.09,14.98,14.43,14.09,15.57,14.04,13.65,12.70,15.63,16.78,13.07,12.59,13.80,14.00,15.52,14.02,12.43,17.19,12.59,14.06,16.34,12.87,16.67,15.62,16.61,13.13,14.60,14.61,13.89,14.21,15.37,13.62,13.15,19.84,26.89,25.26,26.25
533967_00535_00538_1,173.6,1,17.02,15.17,17.72,21.46,17.25,16.81,14.03,18.46,19.67,19.81,16.86,13.60,21.18,13.83,15.64,15.39,25.74,23.39,22.40,17.42,18.00,18.38,18.12,19.41,17.95,17.77,20.79,21.97,22.43,20.42,15.87,21.49,15.62,13.44,16.17,17.60,13.63,12.35,14.68,16.88,24.11,32.40,17.71,15.37,14.33,20.11,21.85,17.99,10.79,18.48,21.00
533967_00535_00609_0,512.4,1,29.94,29.91,29.99,29.98,29.97,29.89,29.96,29.86,29.84,29.95,29.95,29.91,29.85,29.89,29.94,29.92,30.00,30.00,30.00,29.96,29.96,29.98,29.93,30.03,29.94,30.02,30.00,29.81,30.00,29.89,29.92,29.89,30.06,29.98,29.94,30.00,29.97,29.95,29.96,29.83,29.72,29.83,29.90,29.99,29.97,30.00,29.99,29.97,29.97,30.03,30.02
533967_00535_00609_1,514.6,1,17.74,18.23,19.18,20.39,14.31,17.58,18.19,19.04,16.10,21.09,20.41,16.58,19.54,17.09,21.39,21.06,20.12,19.45,20.62,20.07,19.69,18.94,20.85,18.20,11.09,14.24,19.85,17.39,17.37,19.04,19.18,20.49,20.48,22.00,20.16,19.34,18.16,14.24,20.48,19.77,15.12,14.49,16.90,14.61,18.70,14.07,18.98,18.50,17.69,17.51,19.68
533967_00535_11512_0,144.9,1,44.65,44.04,43.93,44.80,44.42,44.71,45.24,45.77,43.13,46.22,45.57,44.27,43.94,44.46,45.77,44.73,45.34,43.05,45.43,43.84,45.41,44.19,45.23,44.44,43.05,44.57,45.52,44.90,44.30,44.42,43.42,44.89,45.19,45.18,44.34,44.45,44.77,45.71,44.61,43.73,42.87,43.04,44.04,44.22,44.84,45.20,45.12,44.61,45.42,45.79,45.53
533967_00535_11512_1,145.9,1,13.54,13.42,13.54,13.74,12.24,12.90,12.51,12.18,8.67,11.74,13.45,15.00,14.86,14.15,14.69,14.02,15.31,13.67,14.09,12.84,13.33,14.00,12.80,15.66,15.15,13.96,15.36,13.09,12.55,15.07,14.41,16.13,13.20,16.20,14.93,13.17,14.43,16.53,14.75,13.93,14.98,12.45,15.69,11.37,15.41,13.66,13.97,14.63,15.51,14.25,13.46
533967_00535_14018_0,131.1,1,42.91,42.60,42.39,43.80,43.79,41.79,42.54,42.68,42.50,42.82,43.62,43.90,43.63,42.90,42.02,43.29,43.30,43.47,42.83,42.80,43.42,43.52,41.61,42.52,41.77,43.68,43.81,43.64,42.32,43.59,44.16,43.01,40.81,40.64,42.49,44.55,43.23,40.61,41.52,42.82,43.45,43.60,43.20,42.80,43.27,43.12,43.88,42.43,44.32,42.55,43.24
533967_00535_14018_1,131.7,1,10.71,15.54,13.87,11.16,10.89,9.10,9.83,11.30,10.04,5.71,5.35,12.05,11.88,11.11,13.62,10.59,12.53,15.13,18.08,12.51,10.84,14.31,17.23,13.43,13.87,15.16,12.83,15.03,12.77,14.40,15.43,14.52,14.67,11.47,12.88,12.25,12.04,4.81,10.14,9.22,11.30,9.39,11.11,13.02,11.36,10.29,9.31,11.84,11.50,13.04,12.26
533967_00536_11512_0,117.7,1,28.59,30.13,30.18,30.12,26.05,29.45,30.05,23.58,15.77,26.75,27.48,30.18,30.21,30.04,29.90,30.20,30.04,30.14,30.03,26.79,29.93,28.31,29.90,30.08,30.13,30.10,30.25,30.06,30.03,30.19,30.20,30.16,30.13,30.09,30.19,30.18,30.15,30.20,30.15,29.99,30.25,30.06,30.16,30.15,30.14,30.23,30.17,30.23,30.16,30.19,30.08
533967_00536_11512_1,97.2,1,43.13,43.32,43.41,43.03,43.54,43.25,43.19,43.11,42.86,42.87,43.20,43.06,43.06,43.47,42.99,43.08,43.00,43.37,43.10,43.19,43.12,43.15,43.08,43.16,43.10,43.12,43.26,43.05,43.32,43.33,43.27,43.51,43.03,43.05,42.80,43.08,43.01,43.21,43.00,42.87,43.06,43.29,42.98,43.10,42.92,43.05,43.44,43.26,43.29,42.93,43.09
533967_00538_00539_0,270.7,1,23.31,22.52,21.47,24.17,24.42,23.11,17.79,23.11,22.76,19.81,24.18,23.63,22.22,23.03,27.51,25.57,23.53,23.26,23.35,24.72,25.85,25.15,21.91,22.26,22.43,25.52,22.86,23.16,24.84,26.12,26.92,25.08,22.38,27.31,26.72,26.28,24.13,25.11,24.79,22.06,24.38,24.01,22.46,24.55,25.55,23.37,24.86,23.62,19.77,19.07,19.68
533967_00538_00539_1,271.1,1,16.71,25.99,21.26,24.98,15.53,17.34,18.05,18.51,10.95,11.57,8.58,14.04,24.00,12.78,22.27,21.90,17.39,22.72,23.80,24.57,22.71,17.17,19.52,26.07,23.61,29.07,20.62,15.49,26.05,21.13,22.92,20.52,20.18,22.71,16.42,9.88,15.82,20.25,25.17,19.29,17.27,23.73,26.60,23.61,14.85,16.97,5.85,6.66,12.27,28.11,25.79
533967_00538_11513_0,256.6,1,46.48,47.53,46.95,47.19,46.50,46.19,45.90,46.71,45.35,45.29,44.60,45.11,45.35,46.39,47.16,46.37,45.40,47.17,48.04,46.29,46.42,45.67,46.25,47.81,46.28,46.71,46.88,47.01,46.51,46.50,47.13,47.13,46.82,47.58,46.73,45.43,48.02,48.14,46.87,45.45,46.87,46.15,47.88,45.93,47.22,45.47,44.09,44.82,47.90,47.85,47.84
533967_00538_11513_1,257.1,1,12.78,8.52,5.64,7.68,7.10,5.96,10.37,14.39,9.53,13.28,10.07,7.88,10.05,13.09,10.77,13.15,24.06,17.38,19.68,20.26,18.85,19.73,20.88,21.88,25.06,18.04,22.70,16.28,27.19,19.60,22.29,16.35,19.35,18.59,17.38,17.79,16.04,23.41,24.23,18.29,25.80,18.75,27.31,21.93,20.90,19.10,16.76,18.07,20.88,19.56,21.16
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,20.00,19.37,19.62,19.56,19.54,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.74,-1,19.62,19.30,19.45,-1,19.25,19.62,-1,-1,-1,19.53,19.53,19.62,19.62,19.53,19.37,19.48,19.52,19.46,19.43,19.47,19.37,-1,19.62,19.41,19.55,19.49,19.55
533967_00539_11517_1,303.8,1,12.81,-1,-1,-1,-1,13.57,10.62,11.14,12.21,14.35,18.01,13.45,12.92,10.52,11.38,10.91,11.87,14.27,12.20,11.09,14.02,15.41,15.60,12.94,11.33,-1,-1,14.95,16.33,12.97,12.96,16.57,13.55,12.15,10.20,14.02,12.85,13.62,10.52,12.70,-1,15.99,14.51,11.54,13.29,11.35,13.24,14.35,11.14,13.29,12.83
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.02,67.87,67.96,67.06,62.24,70.58,59.82,62.92,61.36,64.04,65.45,65.58,65.68,61.44,61.01,66.21,66.55,65.35,67.35,62.80,67.13,64.30,66.19,56.84,67.87,67.96,68.53,64.93,65.48,72.28,65.33,65.67,69.37,64.14,69.37,62.23,67.59,67.35,68.94,66.17,66.36,71.29,61.56,55.19,66.21,65.29,68.30,65.73,61.72,68.26,61.30
533967_00608_00609_1,41.7,1,29.93,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.78,29.92,30.00,29.94,30.00,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.80,29.91,30.00,30.00,30.00,30.00,29.67,29.48,29.60,29.69,29.75,29.90,30.00,30.00,30.00,29.94,29.89,29.92
533967_00609_11505_0,262.2,1,29.68,29.81,-1,-1,29.68,29.50,29.61,29.70,29.97,29.58,29.74,29.68,29.50,-1,29.70,29.65,-1,29.50,-1,29.50,29.50,-1,29.50,29.87,29.50,-1,29.50,29.50,29.50,30.45,30.13,29.50,-1,29.73,29.50,29.73,30.45,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,30.45,29.50,29.68,-1,29.50
533967_00609_11505_1,261.8,1,30.09,29.68,-1,-1,-1,-1,29.98,29.86,29.45,29.50,25.94,-1,30.06,29.82,-1,29.50,29.22,29.74,30.86,30.14,-1,29.56,30.78,29.99,29.91,29.68,30.01,30.00,29.99,29.63,30.19,30.90,-1,30.56,29.98,29.52,-1,29.45,30.40,30.52,30.64,30.74,30.13,30.28,30.40,29.74,29.66,30.86,29.88,30.93,29.16
533967_00693_01661_0,200.4,2,26.03,28.03,21.25,21.44,24.58,27.60,24.56,27.22,29.47,25.14,24.44,32.23,26.29,29.12,23.03,24.02,25.64,28.16,23.27,25.75,27.97,22.13,25.45,29.74,26.47,23.36,30.77,24.49,26.17,29.77,26.78,27.97,23.91,29.69,25.65,28.25,31.72,28.48,24.40,26.51,24.68,26.49,26.46,25.42,26.99,27.18,26.94,23.99,22.15,28.41,28.42
533967_00695_11518_0,242.9,1,49.83,50.86,50.79,50.99,50.45,51.12,50.67,29.40,50.63,50.51,50.81,50.89,50.52,50.46,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.87,28.76,28.85,28.83,28.78,28.90,28.86,28.90,28.78,28.80,28.82,28.83,28.89,28.88,28.98,28.83,28.78,28.77,28.82,28.92,28.90,28.87,28.85,28.84,28.90,28.89,28.88,28.90,28.89,28.93,28.90,28.89,28.86,28.90,28.89,28.90,28.92,28.81,28.95,28.91,28.90,28.88,28.90,28.88,28.97,28.85,28.86,28.93,28.88,28.77,28.78
533967_00766_11513_0,381.7,1,41.92,34.80,10.39,44.44,43.08,30.65,46.49,48.75,48.98,49.02,48.92,43.81,48.46,48.96,47.92,49.30,49.12,49.04,49.12,49.32,49.21,48.44,49.38,49.17,49.13,49.22,49.07,49.32,49.30,48.95,49.17,49.26,49.12,48.99,49.14,48.79,48.95,49.21,48.93,49.12,48.86,48.84,49.07,48.96,49.11,48.80,49.24,48.62,49.07,48.29,49.16
