Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,96,129,139,111,100,34,90,83,82,70,72,51,64,79,73,43,88,90,91,83,81,88,79,63,81,90,76,58,93,93,80,89,80,58,81,81,63,72,59,84,72,78,69,81,71,87,44,33,39,44
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,90,136,92,111,139,93,105,112,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,106,97,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5829,127,87,123,119,123,110,131,112,156,154,132,127,151,100,94,91,119,86,105,112,125,107,99,123,120,111,115,103,126,114,148,135,113,136,106,105,134,100,102,123,100,128,122,108,100,120,115,123,122,87
533967_00532_00534_1,270.7,1,5918,69,69,84,88,119,132,132,119,126,140,120,107,131,117,113,125,108,114,95,135,124,98,120,125,98,109,118,90,128,85,100,101,120,117,121,104,120,114,154,137,173,144,168,135,128,99,150,140,138,117
533967_00532_01530_0,145.8,1,2632,43,52,35,22,44,41,51,59,69,83,51,31,53,50,55,63,61,63,57,43,55,51,50,44,53,50,63,36,37,45,52,55,66,39,56,41,62,41,66,63,75,66,66,69,52,64,76,34,39,40
533967_00532_01530_1,145.6,1,2471,14,18,21,36,42,52,50,41,50,51,37,38,35,34,38,50,28,52,47,72,40,59,58,69,71,65,62,32,58,50,64,50,44,46,48,34,42,43,45,67,48,70,49,60,60,81,59,68,70,53
533967_00532_11490_0,284.1,1,5739,73,67,83,107,112,153,125,130,135,127,128,113,118,122,115,106,101,119,110,107,126,109,137,133,112,111,132,92,109,67,101,116,125,98,106,97,102,109,148,130,140,140,145,124,125,86,120,124,121,103
533967_00532_11490_1,283.1,1,5534,138,104,140,119,133,139,139,128,148,143,120,122,161,102,105,78,104,94,106,98,121,96,95,98,109,105,127,99,123,97,141,145,101,112,90,109,114,98,105,103,74,110,91,114,111,98,84,86,72,85
533967_00532_11497_0,89.2,1,985,16,14,44,26,42,51,51,37,15,0,5,8,43,10,33,11,0,7,6,54,18,5,11,1,23,17,11,3,56,20,21,0,0,8,19,5,4,17,20,11,15,8,15,29,50,21,14,23,27,40
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,31,22,19,25,30,22,17,22,17,16,15,15,14,14,16,21,27,14,18,15,15,15,25,27,31,27,33,32,17,22,28,14,16,23
533967_00533_11502_0,55.6,1,2448,1,11,21,38,12,4,16,40,49,81,29,61,53,27,28,32,58,29,45,47,87,28,66,67,66,34,49,60,47,66,69,76,39,93,62,66,63,44,45,67,41,72,51,25,54,77,42,95,60,55
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2957,54,33,63,72,75,87,117,81,112,73,79,47,65,94,62,64,47,54,50,64,35,51,59,60,53,38,38,29,70,16,39,46,61,49,39,31,50,44,71,57,91,64,98,61,52,43,67,56,50,46
533967_00533_11503_1,186.7,1,2783,1,10,21,22,9,10,20,46,59,74,25,71,55,27,26,32,64,57,44,47,87,49,68,72,66,45,58,61,49,76,70,79,49,99,60,67,62,50,61,98,77,100,74,40,55,79,50,104,88,70
533967_00533_11505_0,220.0,1,675,7,1,0,0,0,5,11,12,18,2,1,19,4,0,18,2,32,28,19,2,23,22,29,6,10,11,17,10,6,24,3,3,10,8,14,3,0,5,20,39,37,41,25,13,14,17,10,17,27,30
533967_00533_11505_1,220.7,1,277,1,1,0,18,3,35,29,11,22,17,12,0,0,29,5,2,4,0,3,0,0,4,5,4,0,3,1,0,3,3,4,0,7,2,4,3,3,4,2,0,0,3,11,0,2,0,4,3,0,10
533967_00534_00766_0,409.9,1,3524,120,100,114,125,110,108,137,112,111,131,117,67,88,96,69,62,52,38,53,75,30,73,36,64,56,71,48,54,65,54,67,73,71,77,55,52,68,63,48,32,21,36,55,80,46,70,58,48,32,36
533967_00534_00766_1,409.7,1,3448,27,47,45,43,49,40,61,72,49,91,60,60,66,46,45,60,60,66,48,69,92,58,71,68,51,68,83,64,62,66,65,64,80,87,105,81,79,67,101,85,81,86,86,77,80,74,88,112,87,76
533967_00534_11504_0,86.9,1,2783,1,10,23,20,10,10,21,44,68,65,25,73,56,24,28,30,71,50,52,39,97,39,80,60,71,40,68,52,51,74,77,71,58,90,67,60,71,43,64,100,78,93,81,32,63,71,62,92,99,59
533967_00534_11504_1,87.2,1,2955,49,37,60,70,68,97,96,101,93,89,74,57,58,99,56,71,47,52,45,70,36,52,55,62,50,44,36,32,60,25,34,48,51,61,35,33,47,48,61,68,83,70,83,73,53,47,66,56,44,53
533967_00535_00538_0,162.0,1,3600,56,67,55,85,88,93,59,102,103,56,66,70,58,60,83,63,70,72,82,71,63,92,77,59,84,62,74,84,75,78,48,83,44,58,94,52,72,58,85,70,87,78,92,50,76,104,81,57,55,49
533967_00535_00538_1,173.6,1,2833,12,20,36,53,43,70,90,59,48,55,77,48,56,61,52,43,33,53,47,72,51,47,60,76,80,52,63,45,62,39,54,79,62,62,69,54,73,79,59,29,28,36,52,69,70,63,93,83,52,64
533967_00535_00609_0,512.4,1,4553,72,73,58,104,134,100,157,131,157,142,117,92,126,87,116,92,65,79,81,117,52,71,89,112,72,73,80,63,80,56,81,69,86,66,71,69,89,77,108,85,92,94,56,106,104,91,112,101,80,68
533967_00535_00609_1,514.6,1,4225,88,89,96,101,88,58,72,95,74,89,70,77,77,53,73,77,85,75,89,99,85,72,114,88,99,97,86,95,69,69,77,59,41,64,83,92,80,77,87,96,77,94,107,94,109,106,94,96,105,88
533967_00535_11512_0,144.9,1,4159,25,32,43,60,46,75,83,74,53,82,79,82,81,73,71,79,77,70,97,118,110,68,88,122,121,89,103,92,75,73,68,86,81,97,88,98,115,109,77,66,55,75,87,100,109,72,132,116,87,100
533967_00535_11512_1,145.9,1,5072,112,113,86,126,150,126,159,164,178,106,98,101,101,100,122,96,94,94,94,144,76,120,86,118,99,95,96,117,101,87,69,90,98,74,93,79,86,84,105,74,103,89,86,96,87,82,91,90,77,60
533967_00535_14018_0,131.1,1,2874,83,100,89,103,95,67,104,105,100,67,55,51,50,54,41,44,54,53,38,48,34,43,70,54,66,62,41,64,41,31,41,39,35,29,26,50,29,50,45,42,38,48,74,79,48,66,40,64,71,53
533967_00535_14018_1,131.7,1,3010,45,37,44,71,84,82,76,105,99,99,68,66,70,67,60,62,50,51,61,49,41,41,55,71,65,36,50,43,41,40,37,50,45,47,45,40,55,51,77,52,70,73,63,71,84,71,75,66,56,53
533967_00536_11512_0,117.7,1,5074,119,110,83,130,152,125,159,166,177,107,92,99,101,102,121,98,92,93,94,145,76,122,84,121,97,94,101,113,100,88,68,89,99,74,93,80,84,85,108,74,101,89,88,95,86,82,90,91,77,60
533967_00536_11512_1,97.2,1,4158,24,33,42,60,47,74,84,72,53,83,77,83,80,74,71,79,79,70,94,118,112,66,88,122,121,89,103,92,78,70,71,83,81,100,88,94,119,105,79,68,53,74,90,96,113,72,132,115,88,99
533967_00538_00539_0,270.7,1,4530,115,167,148,127,157,141,135,131,153,108,116,127,102,90,110,81,98,90,52,79,79,81,96,64,71,95,84,82,102,77,78,77,60,64,87,71,73,46,82,74,80,79,65,70,70,81,53,53,58,51
533967_00538_00539_1,271.1,1,4886,41,65,52,61,87,54,104,62,65,102,84,81,85,97,100,77,95,114,91,101,97,98,114,104,77,79,105,83,85,82,103,90,109,90,112,136,115,98,114,130,101,117,105,121,125,112,147,159,131,129
533967_00538_11513_0,256.6,1,4784,43,66,45,84,91,64,58,82,89,101,77,93,89,93,110,93,96,88,109,90,87,122,78,83,76,76,89,90,74,106,81,93,90,92,114,122,102,112,102,133,106,111,126,118,124,135,130,135,112,104
533967_00538_11513_1,257.1,1,3727,90,119,122,118,122,124,116,112,123,109,130,102,116,88,94,66,71,40,36,86,43,67,47,54,70,82,53,56,78,56,68,74,63,67,69,56,67,80,45,31,25,31,54,83,73,64,50,55,30,52
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,10,9,22,3,4,0,2,0,0,4,2,2,4,2,0,2,8,14,0,2,1,0,0,0,5,17,8,3,16,1,24,4,17,12,12,1,0,6,12,18,14,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,6,6,4,10,0,13,6,6,0,0,7,3,2,8,11,4,5,9,10,11,15,0,6,2,5,6,17,13,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,81,93,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,86,133,99,148,128,166,130,116,94,129,88,113,90,72,104,83,117,52,83,91,111,72,74,88,62,78,63,82,69,90,68,67,65,86,75,121,113,131,111,73,112,104,92,121,102,99,80
533967_00609_11505_0,262.2,1,277,1,1,0,19,2,35,33,7,23,16,12,0,0,29,6,1,4,0,3,0,0,4,5,4,0,3,1,1,2,3,4,0,8,1,4,3,3,4,2,0,0,3,11,0,2,0,5,2,0,10
533967_00609_11505_1,261.8,1,675,7,1,0,0,0,4,12,12,17,3,1,17,6,0,17,3,30,28,20,3,22,23,29,6,10,10,17,11,6,23,4,3,10,8,13,4,0,5,20,37,39,37,29,13,13,17,11,16,28,30
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,83,51,88,75,109,80,92,67,85,92,82,71,56,73,63,80,92,102,57,113,65,109,83,92,75,97,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,108,122,99,111,132,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3835,88,130,143,112,97,39,86,87,76,74,73,51,64,79,71,46,84,89,96,82,78,89,79,66,78,91,75,58,90,97,80,91,79,58,80,80,64,72,59,83,73,78,68,82,71,89,44,33,39,44
533967_00766_11513_0,381.7,1,3727,104,122,122,118,119,124,113,110,118,121,128,91,117,96,86,70,64,39,36,86,43,71,44,59,66,80,53,61,73,58,66,77,60,67,71,59,64,78,46,30,25,31,55,88,70,61,57,51,28,51
533967_00766_11513_1,381.4,1,4778,39,70,44,80,88,67,57,85,87,104,77,92,88,91,105,91,101,96,92,99,92,114,89,82,70,82,82,90,78,101,81,98,89,90,107,133,97,105,105,132,118,107,121,116,124,132,125,143,117,105
533967_00766_14156_0,450.6,1,2584,12,34,29,59,88,51,68,64,83,55,57,40,48,70,61,50,54,47,79,36,30,69,46,46,39,31,40,43,39,45,38,42,51,46,44,59,55,44,50,70,55,50,62,70,61,70,63,53,50,38
533967_00766_14156_1,453.2,1,1463,20,18,32,29,40,49,43,57,37,54,37,38,38,25,24,25,23,27,15,12,41,20,27,29,23,36,37,37,18,23,15,16,39,39,35,25,24,27,42,21,27,26,31,36,31,10,17,31,14,23
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,56,76,41,64,62,47,84,47,78,63,59,43,70,49,64,79,67,78,49,80,54,71,90,53,62,57
533967_00933_00944_1,88.8,2,2840,31,56,11,49,64,76,85,36,98,55,49,92,48,23,91,36,60,48,55,55,53,64,57,56,83,62,72,46,65,27,61,34,82,56,46,69,34,53,50,87,102,33,45,23,44,71,88,64,40,55
533967_00933_14152_0,152.8,2,2838,31,53,14,49,64,74,85,38,93,58,51,89,49,24,87,41,54,53,51,59,49,65,55,61,83,58,72,51,59,31,57,40,79,58,44,72,32,54,50,88,97,38,44,24,40,74,89,61,43,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,56,77,40,64,64,45,84,48,77,63,59,43,70,49,64,79,67,78,49,80,54,71,91,52,63,56
533967_00938_00939_0,207.9,1,2348,25,39,37,47,75,60,41,38,58,41,40,32,32,52,49,16,54,27,37,56,36,60,52,58,53,51,43,49,38,42,58,47,32,53,65,62,41,30,67,55,55,32,43,54,59,58,60,45,47,47
533967_00938_00939_1,214.1,1,3606,35,67,70,64,138,80,61,55,102,98,69,72,63,123,161,151,84,94,92,121,47,63,83,48,63,55,53,65,25,67,53,51,33,35,83,109,20,52,54,94,60,54,28,71,59,71,107,43,82,78
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,62,47,32,58,42,37,33,33,52,48,15,55,26,38,59,39,53,53,57,55,51,42,48,39,46,58,46,29,53,65,62,41,52,64,39,53,33,40,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3605,35,67,70,64,138,80,61,55,102,98,69,72,63,123,161,150,85,94,90,123,47,63,83,48,63,55,53,65,24,66,55,51,33,35,83,109,20,51,54,94,61,54,28,70,60,69,107,45,80,79
533967_00939_00940_0,46.1,1,284,14,13,4,11,4,5,5,2,13,2,5,6,12,28,29,2,4,2,18,3,3,3,2,3,2,3,1,1,3,1,2,2,3,3,6,2,2,0,2,3,3,3,12,3,6,4,14,3,3,4
533967_00939_00940_1,48.5,1,801,14,28,28,5,7,7,2,1,10,35,13,14,16,35,31,38,28,31,26,26,14,24,28,13,16,8,10,11,3,26,25,13,13,3,22,27,4,1,17,39,19,15,8,11,6,1,5,7,8,9
533967_00939_01421_1,187.9,2,6251,24,68,77,103,145,101,102,109,149,106,115,84,81,134,192,192,108,152,180,156,115,126,135,126,111,143,132,140,154,104,99,164,104,94,133,140,118,112,131,139,117,139,134,118,141,132,174,106,155,137
533967_00940_13718_0,271.4,2,3627,69,71,60,117,100,102,127,110,98,94,123,54,83,81,77,51,58,61,58,45,42,30,63,66,63,67,86,63,58,53,53,61,87,69,73,39,57,56,58,41,64,100,103,76,84,74,99,71,51,81
533967_00943_01268_0,117.5,2,3451,86,79,89,90,76,86,76,63,103,72,90,69,90,69,99,59,60,54,71,74,58,51,71,73,57,76,41,63,61,49,84,47,78,63,59,42,71,49,63,80,66,78,50,79,55,68,92,54,62,56
533967_00944_13715_1,48.1,2,2840,33,54,11,50,63,78,83,36,101,52,49,93,47,23,94,33,62,46,55,55,53,64,58,55,84,61,72,46,65,28,61,33,82,56,46,69,35,53,49,87,105,30,45,23,44,71,88,64,40,55
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,65,53,50,57,49,41,42,55,77,60,34,51,47,39,36,38,53,44,44,48,38,57,54,73,54,74,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2874,76,104,90,95,104,68,100,107,100,67,55,49,52,54,38,47,55,53,39,46,35,42,68,56,67,60,42,66,40,30,43,39,33,29,28,50,29,48,47,40,40,46,75,75,52,64,43,64,71,53
533967_00976_12969_0,118.6,2,3357,28,29,35,43,62,67,59,51,56,61,62,59,37,81,96,54,55,76,79,89,66,69,66,78,48,92,70,83,92,43,66,95,49,68,79,55,78,55,85,85,54,85,67,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2649,69,82,71,110,121,101,138,151,67,76,110,49,44,55,35,17,22,45,23,19,12,11,50,50,23,35,60,42,40,39,38,29,55,52,31,9,25,45,27,12,53,50,59,37,73,59,63,57,37,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,71,81,72,110,119,101,141,148,68,76,110,48,44,55,35,17,22,45,23,19,12,11,52,48,23,35,62,40,40,39,38,29,55,52,31,9,25,45,27,14,51,50,60,36,73,59,63,57,37,71
533967_00978_12969_1,146.0,2,3356,28,29,35,43,61,68,56,51,58,62,58,62,38,80,97,54,54,76,78,91,66,68,67,77,49,90,72,81,93,44,65,93,51,65,83,55,77,56,85,84,55,83,69,70,88,72,88,62,94,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2840,34,53,11,50,63,78,83,36,101,52,49,93,47,23,94,33,64,44,55,55,53,64,58,55,84,61,72,46,65,28,61,34,81,56,46,69,35,55,47,87,106,29,45,23,44,71,88,64,40,55
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2246,28,33,36,39,64,47,64,69,50,52,61,52,57,63,45,53,48,54,43,41,50,30,56,46,48,46,35,14,40,36,43,40,32,54,42,34,39,37,51,43,38,39,41,67,26,42,57,64,29,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1006,13,24,14,17,29,26,23,11,23,19,13,16,14,25,18,7,24,11,18,27,18,28,22,17,24,22,15,23,21,20,23,21,7,19,23,28,23,29,20,13,20,16,19,28,16,32,22,18,25,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,35,67,70,64,138,80,61,55,102,98,69,72,63,123,161,148,87,94,87,126,47,63,83,48,63,55,53,65,24,64,57,51,33,35,83,107,22,50,54,92,64,51,30,69,62,66,107,48,79,78
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,582,28,43,18,28,17,16,14,16,13,9,12,12,17,14,11,8,1,8,4,9,20,4,9,10,5,3,7,13,5,0,11,4,14,9,5,13,11,10,6,8,9,16,16,8,9,17,7,11,18,6
