Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.92,29.98,29.99,29.97,29.96,29.97,29.94,29.96,29.94,29.86,29.95,29.94,30.03,29.96,29.91,29.99,29.95,29.95,29.93,29.87,29.95,29.95,29.96,29.98,29.91,29.95,29.90,29.94,29.95,29.92,29.95,29.90,29.95,29.96,29.94,29.92,29.84,29.92,29.89,29.95,29.95,29.97,29.88,29.97,29.93,29.93,29.92,29.91,29.96,30.02
533967_00319_11518_1,242.9,1,23.41,34.04,37.23,36.94,30.94,31.11,14.79,6.62,23.74,8.33,12.47,31.75,10.46,21.64,30.98,31.27,30.93,29.57,27.85,29.95,30.39,27.57,28.95,30.75,32.45,32.40,31.63,32.02,30.79,30.03,31.67,30.40,30.32,31.18,29.32,33.45,29.79,29.58,29.82,32.34,31.79,31.61,34.07,33.74,35.06,31.37,17.55,22.34,30.16,30.09,33.92
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.05,29.79,32.02,31.68,28.02,32.64,26.71,28.56,29.41,26.26,19.09,26.86,26.15,26.50,30.83,29.40,27.92,25.85,33.60,29.33,25.44,30.06,30.98,34.86,24.65,26.52,29.87,33.80,28.19,29.50,25.99,28.29,24.66,25.21,19.21,29.48,29.23,24.60,27.01,30.45,31.83,25.80,25.35,30.26,25.34,32.24,26.78,30.68,15.54,24.05,29.03
533967_00532_00534_1,270.7,1,26.40,25.34,29.31,24.48,23.23,22.07,22.62,24.77,21.85,22.51,22.89,24.77,24.73,24.76,24.20,23.23,29.67,27.78,25.42,26.55,25.01,33.71,28.65,31.10,27.84,29.94,30.90,28.73,32.29,24.56,34.48,30.32,29.02,33.19,27.19,31.93,30.93,29.57,26.80,27.14,29.41,21.73,26.34,25.78,26.42,27.74,27.55,24.74,24.90,25.01,25.19
533967_00532_01530_0,145.8,1,47.53,47.41,47.88,46.62,46.74,46.93,46.98,47.46,45.27,45.84,47.09,47.29,47.16,47.38,48.24,47.55,47.78,48.29,47.57,47.03,46.53,47.79,48.66,47.19,47.42,48.54,48.24,47.85,48.57,47.59,48.90,48.13,47.63,48.51,48.85,48.02,47.92,46.55,47.82,47.32,48.20,47.19,48.78,47.45,46.48,47.05,46.98,47.09,48.36,48.97,47.39
533967_00532_01530_1,145.6,1,9.66,19.67,9.34,13.32,22.38,10.75,11.08,11.66,9.94,10.53,11.68,13.19,13.69,13.36,16.62,9.94,12.92,10.73,11.41,10.97,7.97,6.21,8.70,9.11,8.41,9.46,6.96,6.85,8.25,6.81,6.62,6.91,8.28,9.86,10.46,9.10,8.07,8.92,8.33,9.63,8.09,8.67,9.33,9.96,10.69,10.54,10.69,15.69,19.08,11.55,10.58
533967_00532_11490_0,284.1,1,48.34,48.35,47.75,48.23,48.66,48.35,48.35,48.26,47.13,47.17,48.55,48.07,48.56,48.56,48.34,47.85,48.57,48.24,48.45,48.16,48.63,48.64,48.30,48.21,48.49,48.47,48.37,48.28,47.96,48.64,48.32,48.27,47.86,48.15,48.56,48.57,48.49,48.95,48.87,48.53,47.94,48.80,48.18,48.18,48.18,48.26,48.75,48.84,48.96,48.40,48.59
533967_00532_11490_1,283.1,1,26.47,23.97,28.07,25.03,25.26,25.31,25.18,27.78,23.69,23.30,24.34,25.22,24.59,21.00,26.91,27.56,28.44,26.79,28.19,30.36,25.03,24.79,27.68,27.92,27.22,27.72,28.47,28.37,30.47,24.37,25.36,28.63,24.11,32.34,27.65,27.76,26.02,26.90,28.28,26.59,26.40,30.96,27.00,27.73,29.44,26.83,26.02,27.12,34.40,28.14,26.85
533967_00532_11497_0,89.2,1,45.22,47.14,44.96,44.02,47.17,45.57,45.24,45.37,44.50,43.01,-1,44.60,46.71,44.26,47.93,44.16,45.29,-1,44.08,45.88,44.35,45.16,47.23,43.08,45.88,46.75,45.88,46.48,37.05,45.07,44.60,43.51,-1,-1,46.71,48.04,50.18,47.58,45.88,46.88,43.61,48.17,46.71,45.44,44.35,45.36,44.96,46.83,46.45,44.47,44.76
533967_00532_11497_1,90.0,1,8.35,9.88,8.95,7.35,7.39,10.04,7.44,8.81,7.41,7.40,7.54,7.28,10.18,8.87,8.18,8.91,9.93,8.64,10.33,8.30,8.54,7.91,10.98,8.54,7.08,13.84,7.03,8.71,7.71,9.49,12.22,10.64,8.47,8.03,9.14,8.61,10.97,10.63,7.26,7.99,7.22,7.31,8.35,8.39,6.62,9.03,8.33,8.64,10.31,9.72,6.61
533967_00533_11502_0,55.6,1,32.76,33.33,33.33,33.07,32.62,33.33,32.00,33.33,32.65,32.56,32.14,32.40,32.88,33.02,32.73,32.75,32.82,32.77,32.58,33.09,32.64,33.02,32.75,32.51,32.76,33.00,32.69,32.67,32.79,32.64,32.51,32.86,33.19,33.05,32.12,32.72,32.84,33.07,32.84,32.61,32.76,32.80,33.03,32.48,32.47,33.03,32.91,32.68,33.04,32.70,32.64
533967_00533_11502_1,76.1,1,44.88,46.07,45.26,44.36,42.68,44.31,43.76,42.35,44.72,43.40,44.89,43.44,46.63,44.49,43.55,46.19,44.24,46.63,44.87,45.69,43.51,47.71,45.37,46.82,44.77,45.57,44.42,46.41,46.28,44.01,49.20,44.49,45.35,44.48,45.24,46.62,45.69,44.89,44.21,44.97,45.57,43.44,44.82,42.44,44.82,46.78,46.64,44.77,45.56,44.63,46.45
533967_00533_11503_0,186.6,1,30.37,30.48,30.49,30.48,30.38,30.46,29.95,30.19,30.41,30.13,30.38,30.25,30.50,30.51,30.04,30.33,30.42,30.32,30.45,30.39,30.44,30.45,30.39,30.44,30.30,30.45,30.42,30.42,30.53,30.47,30.53,30.39,30.53,30.33,30.53,30.49,30.53,30.45,30.40,30.45,30.48,30.39,30.38,30.23,30.46,30.42,30.46,30.41,30.43,30.50,30.23
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.93,32.00,31.83,30.97,30.97,31.42,31.47,31.69,31.82,31.64,31.84,32.00,31.83,31.86,31.67,31.09,31.86,31.87,31.83,30.92,31.67,31.81,31.86,31.40,31.66,31.90,31.72,31.55,31.85,31.83,31.54,31.59,31.72,31.86,31.85,31.76,31.39,31.35,31.04,31.34,31.30,31.29,31.84,31.89,31.52,31.54,31.34,30.91
533967_00533_11505_0,220.0,1,30.03,29.96,30.46,-1,-1,-1,29.77,30.04,29.88,30.20,29.88,29.33,29.97,30.17,-1,30.33,29.33,30.06,29.76,29.97,30.46,30.31,30.04,30.10,29.88,30.23,29.63,30.19,30.11,30.46,30.07,30.46,29.70,29.88,30.31,30.21,30.07,-1,29.55,29.94,29.96,29.93,30.12,30.04,29.67,30.29,30.12,29.88,30.12,29.82,30.03
533967_00533_11505_1,220.7,1,30.21,30.56,29.43,-1,30.24,30.18,30.43,30.09,30.35,30.04,30.43,30.18,-1,-1,30.20,28.79,29.99,30.56,-1,30.18,-1,-1,30.56,29.00,30.56,-1,30.18,30.56,-1,30.18,30.18,30.27,-1,30.56,28.90,29.99,29.80,30.18,30.27,30.56,-1,-1,30.56,30.35,-1,29.99,-1,30.56,30.18,-1,30.56
533967_00534_00766_0,409.9,1,32.87,25.50,30.88,30.23,29.89,33.87,34.89,32.28,31.44,32.82,29.31,30.73,33.11,36.43,36.00,32.58,35.36,31.76,36.63,30.14,32.69,30.45,31.04,30.25,33.72,37.22,33.22,34.81,34.67,31.20,30.04,31.50,34.78,33.05,34.41,35.10,35.97,34.56,36.14,33.60,33.80,39.23,33.41,37.57,35.84,38.41,36.80,34.69,37.14,35.58,38.41
533967_00534_00766_1,409.7,1,29.70,28.10,32.65,30.56,35.49,37.19,27.78,33.36,31.63,34.09,29.29,30.26,33.41,31.08,31.82,28.98,32.20,31.23,32.61,29.21,29.10,28.27,27.84,27.46,28.70,28.29,27.23,25.70,26.54,32.56,27.78,31.74,29.88,29.76,27.70,27.52,29.85,30.01,31.50,28.29,29.98,31.68,27.17,31.48,25.29,30.01,32.06,31.18,27.63,29.74,31.79
533967_00534_11504_0,86.9,1,29.24,31.29,30.09,29.74,29.80,30.38,29.52,29.74,29.68,29.23,29.18,29.63,29.10,29.60,29.11,29.21,29.34,28.74,28.98,29.06,29.84,29.10,29.62,29.52,29.43,29.12,29.25,29.27,28.80,29.12,29.31,29.53,29.31,29.04,29.22,29.00,29.34,29.27,28.88,29.24,28.82,28.68,29.31,29.10,29.28,29.29,29.47,29.44,29.05,29.39,29.40
533967_00534_11504_1,87.2,1,7.43,8.46,7.71,7.94,8.09,7.46,7.15,5.66,6.39,6.17,5.89,7.40,7.66,8.45,6.50,7.31,7.14,7.62,7.88,8.51,8.29,7.73,7.30,7.99,8.66,7.22,7.91,8.22,7.75,7.80,7.97,10.28,8.14,7.89,8.64,5.97,9.48,8.14,7.23,8.16,6.45,6.91,6.62,7.82,7.60,6.93,8.21,7.23,9.83,9.47,9.09
533967_00535_00538_0,162.0,1,14.31,15.65,15.13,13.55,12.58,13.63,11.65,13.38,12.22,14.07,14.88,12.51,13.36,15.15,19.68,15.17,14.96,14.56,15.13,14.34,13.22,13.26,14.70,15.97,13.64,12.84,13.39,14.14,15.00,14.38,13.02,14.49,11.86,15.29,16.19,13.76,15.05,13.81,14.75,13.71,13.77,14.35,12.90,13.93,16.04,16.16,12.96,16.84,24.24,24.06,26.65
533967_00535_00538_1,173.6,1,17.52,16.34,16.89,19.91,21.89,16.68,16.45,18.16,17.33,18.39,20.24,15.80,18.13,18.61,16.02,16.43,17.06,17.89,15.93,18.20,15.58,16.72,21.09,19.94,20.76,19.89,21.45,23.61,22.59,21.38,18.89,19.52,13.28,14.28,16.05,20.07,12.94,11.80,13.25,19.62,30.56,28.55,18.00,16.05,14.81,16.81,20.97,18.83,17.81,18.71,18.09
533967_00535_00609_0,512.4,1,29.92,30.01,29.98,30.00,29.95,29.96,29.90,29.76,29.86,29.96,29.98,29.90,29.97,29.90,29.89,29.90,29.98,30.03,29.95,29.88,29.89,30.06,29.97,29.93,29.97,30.02,29.96,29.71,30.00,29.86,29.78,29.91,30.09,29.87,29.97,29.91,29.97,29.89,30.03,29.78,29.85,29.68,29.89,29.94,29.94,30.01,29.99,29.90,30.01,30.03,30.03
533967_00535_00609_1,514.6,1,18.19,18.27,20.73,20.58,16.89,17.61,19.20,20.99,18.64,19.58,18.24,21.10,17.02,20.36,20.70,20.51,18.74,20.98,21.91,17.57,16.69,19.64,20.63,13.09,15.95,18.23,19.47,18.59,14.35,20.35,21.84,20.32,22.40,23.47,20.37,20.57,18.68,15.84,21.00,18.97,18.12,16.87,19.51,13.28,19.28,15.57,16.27,16.47,16.87,19.09,16.98
533967_00535_11512_0,144.9,1,44.62,44.06,43.81,44.16,44.91,45.11,44.82,45.63,43.82,45.78,44.70,44.94,43.96,44.25,45.61,45.45,44.41,43.47,45.14,43.92,45.03,44.01,45.54,44.61,43.62,44.89,45.38,44.52,43.47,45.07,43.37,44.68,45.73,45.14,43.74,44.57,44.61,45.55,44.84,45.34,42.40,43.21,43.81,43.72,44.93,44.77,44.56,45.39,45.19,45.02,45.01
533967_00535_11512_1,145.9,1,14.02,15.50,13.37,12.99,14.31,10.98,12.83,12.12,11.50,11.52,16.39,14.29,15.11,15.12,15.36,13.97,15.09,15.79,13.72,13.65,12.71,14.09,14.86,15.74,15.50,13.07,15.46,14.82,13.04,15.35,14.12,15.29,13.26,16.27,13.88,13.54,13.58,13.74,15.48,13.15,14.64,13.92,14.73,12.53,17.62,15.67,14.10,15.87,18.42,14.41,17.75
533967_00535_14018_0,131.1,1,42.95,42.71,42.55,43.84,43.71,42.22,41.28,41.98,42.57,42.10,43.85,44.07,43.29,43.46,42.54,43.19,43.81,43.12,42.83,43.53,44.24,43.48,40.91,41.82,43.34,43.44,43.87,43.78,42.96,43.78,42.16,44.28,43.10,41.71,43.59,43.82,41.04,40.98,41.62,43.70,43.37,43.42,44.42,42.90,42.61,43.81,44.24,41.40,43.90,42.47,43.50
533967_00535_14018_1,131.7,1,10.87,12.00,16.70,13.23,14.57,7.84,9.76,13.20,11.36,5.46,8.54,12.96,15.31,13.51,10.55,13.10,13.40,12.40,12.14,12.93,13.12,14.26,13.47,12.25,10.62,14.50,12.75,11.99,12.89,10.74,12.95,12.11,14.43,12.60,11.90,13.13,14.82,3.96,13.61,11.46,12.75,11.89,9.69,11.29,11.20,7.76,10.39,11.97,9.78,13.08,12.30
533967_00536_11512_0,117.7,1,29.46,30.16,30.18,30.25,30.19,26.20,30.17,28.05,24.80,24.61,30.17,30.21,30.23,29.98,30.11,29.29,30.06,30.04,30.00,30.12,30.08,30.25,30.06,30.15,30.22,30.16,30.09,30.04,29.89,30.12,30.06,30.25,30.23,30.04,30.20,30.18,29.91,30.23,29.93,29.98,30.20,30.17,30.21,30.11,30.07,30.18,30.15,30.11,30.18,30.06,30.22
533967_00536_11512_1,97.2,1,43.17,42.86,42.94,42.98,43.30,42.95,43.02,43.05,43.22,43.34,43.23,43.19,43.29,43.34,42.53,43.22,43.27,43.14,43.21,43.29,43.25,43.22,43.02,43.20,43.04,43.35,42.97,43.28,43.16,43.26,43.21,42.99,43.16,43.02,43.10,43.38,43.01,43.03,43.29,43.00,43.35,43.44,42.95,43.15,43.02,43.13,43.22,43.30,43.23,43.32,43.53
533967_00538_00539_0,270.7,1,23.47,22.72,22.08,23.73,24.85,22.77,22.11,23.53,21.82,19.45,24.82,23.40,21.78,25.27,27.87,23.40,22.32,24.86,26.30,24.23,25.06,24.71,22.56,23.65,20.30,25.63,23.41,24.78,25.56,24.35,27.06,25.51,23.00,25.34,25.19,26.26,25.45,24.98,26.97,21.96,23.15,22.31,22.21,22.74,26.57,25.43,24.29,23.53,19.15,19.61,19.52
533967_00538_00539_1,271.1,1,16.08,25.74,24.57,22.15,17.51,15.49,20.04,14.08,15.41,15.03,6.70,13.35,18.63,19.31,18.75,20.77,19.76,22.19,21.68,18.16,20.10,19.29,18.87,24.64,18.99,28.12,23.47,17.02,20.73,23.02,21.88,23.92,21.69,29.26,21.62,9.87,20.33,24.64,24.19,20.04,19.55,24.06,25.21,17.08,17.21,7.56,5.49,7.00,9.23,27.40,27.80
533967_00538_11513_0,256.6,1,36.38,41.73,38.30,40.60,39.69,32.93,37.63,37.60,37.65,34.88,37.13,38.39,33.22,39.41,39.85,34.12,38.89,40.66,38.38,35.83,40.22,38.88,34.07,41.87,36.00,39.58,41.30,37.73,34.13,41.01,34.48,39.12,35.30,40.64,39.17,35.91,33.35,42.03,34.25,37.89,31.80,38.06,34.46,39.06,32.93,34.55,30.60,32.61,33.52,36.13,35.78
533967_00538_11513_1,257.1,1,11.12,8.95,5.42,6.07,5.51,5.82,6.26,11.61,12.88,9.38,8.05,5.91,10.31,11.57,9.74,12.67,14.49,14.74,16.77,15.80,11.93,18.73,18.56,18.43,18.97,15.11,14.46,21.51,21.59,19.47,18.86,18.88,20.65,19.68,18.90,16.71,18.33,14.42,19.06,19.05,21.09,23.68,18.89,18.50,18.23,17.03,17.82,16.58,15.58,18.71,23.16
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.62,19.49,19.46,19.37,19.62,-1,19.62,-1,-1,19.52,19.62,19.43,19.62,19.43,-1,19.62,19.43,19.43,-1,19.62,19.62,-1,-1,-1,19.62,19.55,19.47,19.62,19.38,19.62,19.38,19.52,19.53,19.46,19.49,19.62,-1,19.55,19.55,19.49,19.40,19.55
533967_00539_11517_1,303.8,1,13.34,-1,-1,-1,-1,14.93,14.58,13.04,14.00,12.15,11.76,16.41,12.81,19.53,12.24,14.35,12.78,16.49,11.78,11.95,13.34,-1,14.61,11.47,15.89,-1,-1,17.36,10.65,17.50,11.41,14.57,19.27,13.18,13.39,15.30,13.91,11.71,-1,10.72,9.51,14.70,18.28,14.65,13.38,12.10,12.32,12.69,14.48,-1,10.92
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.71,67.20,68.84,68.17,65.05,68.83,59.16,61.41,66.17,60.39,68.17,64.46,70.83,68.29,62.22,65.91,66.19,65.48,66.69,65.18,65.86,67.47,67.35,57.84,69.71,66.38,63.51,66.17,67.53,70.56,68.22,67.26,68.60,68.45,69.76,64.03,65.38,67.44,65.04,66.72,67.86,69.64,62.24,64.96,66.91,63.10,62.84,68.53,65.86,64.87,63.92
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,29.96,30.00,30.00,30.00,29.95,30.00,30.00,30.00,29.83,29.77,30.00,30.00,30.00,29.36,29.80,30.00,30.00,30.00,29.46,30.00,30.00,29.62,29.93,30.00,29.87,29.74,30.00,30.00,30.00,30.00,29.66,29.68,28.85,29.73,29.51,30.00,30.00,30.00,29.80,30.00,29.70,29.63
533967_00609_11505_0,262.2,1,29.65,29.50,30.45,-1,29.69,29.97,29.60,29.67,29.63,29.58,29.56,29.65,-1,-1,29.59,29.65,29.50,29.50,-1,29.81,-1,-1,29.50,30.45,29.50,-1,29.81,29.50,29.50,29.97,29.81,29.73,-1,29.50,29.50,29.97,30.13,29.81,29.97,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.97,-1,29.59
533967_00609_11505_1,261.8,1,29.97,29.71,29.45,-1,-1,-1,30.15,29.91,29.84,30.45,29.76,30.40,29.94,30.56,-1,29.39,30.07,30.04,31.15,30.15,29.45,29.57,30.27,29.90,29.91,29.63,30.30,30.23,29.62,29.29,30.06,29.68,30.07,30.59,30.52,29.52,29.91,-1,30.20,30.74,30.75,27.78,29.80,30.50,30.47,29.59,29.67,30.49,29.86,30.05,30.11
533967_00693_01661_0,200.4,2,26.17,25.65,30.17,21.96,24.53,25.50,18.79,25.76,24.06,23.26,29.98,24.49,25.29,29.30,24.69,29.93,25.51,28.55,29.59,27.57,26.56,26.24,26.64,28.73,29.89,25.88,28.97,25.29,22.24,27.09,24.88,29.82,26.76,23.26,26.04,25.54,26.18,31.24,29.43,29.35,26.69,24.45,27.67,25.69,26.16,28.07,28.80,27.34,24.42,28.86,25.84
533967_00695_11518_0,242.9,1,49.73,50.95,51.01,50.62,50.80,50.86,50.06,29.87,50.63,49.13,49.98,50.75,50.48,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,50.79,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.88,28.85,28.87,28.78,28.84,28.90,28.89,28.90,28.83,28.84,28.95,28.83,28.98,28.86,28.88,28.95,28.89,28.82,28.83,28.89,28.94,28.86,28.83,28.91,28.84,28.90,28.83,28.89,28.89,28.87,28.97,28.84,28.93,28.82,28.96,28.91,28.89,28.96,28.92,28.89,28.95,28.93,28.88,28.92,28.99,28.86,28.90,28.97,28.85,28.86,28.81
533967_00766_11513_0,381.7,1,31.01,26.23,8.20,27.08,16.40,19.55,28.42,33.80,34.24,36.99,33.68,18.44,40.75,40.13,36.41,42.31,37.04,42.44,47.42,41.74,35.40,47.53,42.82,37.90,41.17,39.48,40.97,42.91,46.05,40.59,46.93,42.40,40.47,43.05,41.84,37.77,46.22,37.90,42.36,43.08,48.96,46.73,45.17,43.06,41.28,38.99,42.37,38.41,41.71,48.27,41.12
