Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_01530_0,145.8,1,47.37,47.38,47.56,45.81,47.23,47.34,48.28,46.84,44.26,45.31,48.15,46.86,47.96,47.52,47.88,48.05,48.17,48.41,47.87,47.41,46.96,48.64,48.35,47.71,47.61,49.07,48.23,46.98,47.94,48.13,49.32,46.42,47.63,46.74,47.03,48.30,48.94,46.53,47.80,47.71,47.54,47.41,48.03,46.96,46.79,46.41,47.41,46.20,46.57,47.96,48.23
533967_00532_01530_1,145.6,1,9.52,18.65,15.07,14.00,32.48,11.55,9.72,10.72,9.64,8.84,12.86,13.09,14.37,14.92,18.80,12.29,13.74,10.71,11.76,16.58,9.03,7.78,8.20,9.54,7.57,8.20,7.50,6.98,6.60,7.18,6.48,6.57,7.14,12.30,9.88,9.70,7.51,8.06,8.68,9.85,6.21,8.87,8.29,9.67,9.26,10.55,9.72,14.78,18.02,10.45,12.35
533967_00532_11490_0,284.1,1,48.33,48.21,48.25,48.11,48.34,48.39,48.27,48.21,47.11,47.11,48.66,47.91,48.85,48.23,48.49,48.14,48.46,48.89,48.25,48.07,48.39,48.81,47.93,48.45,48.35,48.28,48.51,48.40,47.88,48.61,48.63,48.10,47.77,47.95,48.41,48.36,48.47,48.68,48.93,48.45,47.99,48.67,48.27,48.34,48.28,48.58,48.83,48.76,48.97,48.56,48.84
533967_00532_11490_1,283.1,1,26.26,25.40,25.28,23.55,21.44,23.49,26.57,28.17,23.17,26.26,25.53,23.10,23.62,21.35,24.85,25.64,27.39,26.11,28.46,30.41,27.49,25.97,25.54,28.12,27.74,27.48,29.33,30.65,24.27,27.96,28.22,30.01,25.58,33.55,25.45,30.80,24.60,27.70,26.67,25.43,28.20,32.54,27.20,26.57,27.32,28.92,25.14,28.67,27.70,26.41,23.82
533967_00532_11497_0,89.2,1,44.98,45.53,44.89,45.18,46.37,45.11,44.77,45.40,43.75,42.82,-1,45.88,45.88,44.54,44.08,45.07,48.87,47.58,45.07,42.82,42.86,46.54,44.81,44.60,45.88,47.35,46.32,47.10,47.58,44.21,44.76,44.29,45.88,-1,47.58,48.02,45.88,49.41,44.96,46.19,42.35,47.47,42.82,45.44,44.18,43.97,45.21,45.02,45.88,44.47,45.40
533967_00532_11497_1,90.0,1,8.37,7.81,7.90,10.35,10.41,9.69,7.34,10.18,7.00,4.57,10.75,7.89,8.42,7.70,9.44,7.88,8.06,7.15,8.12,13.41,7.49,9.45,8.11,7.62,12.19,8.16,7.97,9.77,11.14,8.69,12.42,9.35,9.22,7.34,10.90,8.48,8.01,7.55,8.58,11.78,7.44,8.92,10.90,10.59,9.06,7.54,8.53,6.54,7.88,10.71,9.23
533967_00533_11502_0,55.6,1,32.78,33.33,33.33,32.86,32.77,32.43,31.25,32.73,33.10,32.76,32.07,31.67,32.45,32.72,33.10,32.65,32.61,32.91,32.35,33.22,32.52,32.80,32.47,32.60,32.52,32.74,33.17,33.01,33.07,33.01,32.63,32.88,32.94,32.92,32.83,33.17,32.66,32.99,32.53,32.57,33.08,32.94,33.04,32.72,32.69,32.56,32.89,32.81,32.83,32.82,33.00
533967_00533_11502_1,76.1,1,44.87,44.01,44.42,44.01,44.55,43.81,44.43,41.44,43.46,43.31,45.11,43.68,45.56,44.34,42.86,45.39,44.38,47.74,44.48,46.46,44.21,48.01,45.04,47.01,44.76,44.61,44.86,46.59,46.50,44.03,48.58,44.90,45.02,44.83,44.97,47.10,45.44,44.91,45.49,45.48,45.23,44.39,45.89,42.63,44.24,47.55,46.39,44.00,45.32,44.77,47.10
533967_00533_11503_0,186.6,1,30.37,30.43,30.49,30.46,30.45,30.36,30.01,30.08,30.39,30.15,30.36,30.29,30.32,30.47,30.08,30.30,30.39,30.38,30.50,30.45,30.48,30.49,30.38,30.50,30.39,30.46,30.39,30.45,30.53,30.43,30.53,30.39,30.44,30.38,30.50,30.53,30.53,30.44,30.46,30.43,30.51,30.41,30.33,30.18,30.39,30.47,30.53,30.32,30.45,30.50,30.29
533967_00533_11503_1,186.7,1,31.57,-1,32.00,32.00,31.86,31.85,30.80,30.83,31.67,31.51,31.45,30.47,31.38,31.81,31.94,31.90,31.73,31.71,30.86,31.62,31.93,31.93,31.24,31.68,31.62,31.82,31.62,31.74,31.67,31.71,31.48,31.84,31.89,31.40,31.74,31.71,31.97,31.84,31.73,31.41,31.36,31.07,31.30,31.37,31.03,31.87,31.86,31.63,31.54,31.26,31.51
533967_00533_11505_0,220.0,1,30.03,30.17,-1,-1,-1,-1,29.88,29.80,30.26,30.07,30.46,-1,29.93,29.88,-1,30.26,30.17,30.21,30.00,30.10,-1,30.26,29.80,30.08,29.77,29.88,29.88,30.10,30.23,30.00,30.19,30.46,29.33,29.93,30.03,30.30,-1,30.46,29.60,29.82,29.97,29.81,30.15,29.76,29.70,30.27,30.24,29.98,30.04,29.90,30.05
533967_00533_11505_1,220.7,1,30.22,30.18,-1,-1,30.20,30.56,30.22,30.22,30.22,30.35,30.11,29.94,30.56,-1,30.25,29.28,30.56,30.56,-1,30.56,30.56,-1,30.56,30.10,30.56,-1,30.56,30.56,30.56,29.43,29.99,30.18,-1,30.07,30.56,29.80,29.80,30.56,29.43,30.56,-1,-1,30.56,30.25,-1,30.33,29.43,30.56,30.18,-1,30.56
533967_00534_00766_0,409.9,1,33.11,29.34,29.09,34.23,30.82,31.80,34.99,33.03,29.99,34.29,31.82,35.60,30.06,34.98,31.36,33.25,35.80,36.09,33.89,36.17,33.20,33.29,30.72,34.05,34.32,39.60,33.07,33.44,33.63,31.71,33.85,31.59,34.01,33.03,31.75,32.74,33.45,35.52,33.26,34.21,31.88,35.01,38.08,33.64,35.60,33.38,39.77,39.25,31.80,33.12,33.64
533967_00534_00766_1,409.7,1,30.13,27.17,30.94,34.48,31.85,36.52,31.49,36.51,31.51,34.12,32.47,34.26,31.86,33.58,33.60,32.97,30.90,28.51,30.39,32.24,29.30,29.99,33.27,28.68,27.40,31.29,27.65,30.09,28.42,33.56,28.66,32.10,27.10,28.41,27.19,25.02,30.91,29.85,30.88,28.76,29.42,33.73,29.49,30.88,26.85,30.00,34.04,32.66,26.41,28.03,30.31
533967_00534_11504_0,86.9,1,29.20,-1,30.01,29.92,29.47,30.09,28.93,29.63,29.40,29.44,29.45,29.11,29.46,29.54,29.34,28.89,29.09,28.95,29.25,28.94,29.51,29.22,29.25,29.37,29.34,29.09,29.65,29.29,29.11,29.23,28.92,29.39,28.77,29.12,29.11,29.14,28.91,29.20,29.16,29.24,28.97,28.60,29.00,29.13,28.12,29.31,29.51,29.32,29.27,29.42,29.60
533967_00534_11504_1,87.2,1,7.36,7.87,11.45,6.85,7.75,8.93,6.53,5.71,5.96,6.08,5.79,9.28,6.70,8.74,6.78,6.49,7.64,8.97,6.68,9.46,7.19,7.51,7.81,7.18,7.23,7.11,8.15,8.77,7.48,8.25,10.21,6.75,7.40,6.20,8.01,6.93,7.37,9.03,8.00,7.52,7.85,7.37,7.74,6.26,7.74,8.21,6.80,8.81,9.09,9.55,9.43
533967_00535_00538_0,162.0,1,14.43,16.46,16.35,13.79,12.72,14.23,11.59,13.08,12.22,14.30,14.82,12.65,11.90,16.04,21.08,15.04,14.43,13.88,15.44,13.90,13.61,12.86,15.51,16.89,12.60,12.17,13.11,14.01,15.52,14.01,12.41,17.21,12.52,14.02,16.42,12.83,16.76,15.87,16.08,12.84,14.43,14.68,13.89,14.14,15.67,13.25,13.77,18.87,26.74,25.33,26.02
533967_00535_00538_1,173.6,1,17.48,15.20,17.74,21.37,17.30,17.28,15.93,19.74,22.83,17.78,19.86,18.35,25.41,12.35,16.50,14.68,19.98,23.32,24.45,18.97,17.32,16.19,18.60,18.90,19.42,19.17,19.82,21.80,21.44,22.49,17.26,21.80,15.41,14.47,15.78,18.70,13.94,10.96,14.28,16.52,23.33,32.89,19.26,14.13,15.43,17.55,18.96,21.50,14.45,18.37,19.60
533967_00535_00609_0,512.4,1,29.94,29.91,29.99,29.98,29.98,29.86,29.96,29.88,29.89,29.96,29.94,29.90,29.87,29.87,29.94,29.92,29.99,30.01,30.00,29.96,29.96,29.98,29.92,30.04,29.94,30.02,29.99,29.81,30.02,29.88,29.92,29.92,30.05,30.00,29.92,29.92,29.97,29.93,29.92,29.81,29.76,29.86,29.91,30.00,29.96,29.95,29.96,29.97,29.97,30.03,30.02
533967_00535_00609_1,514.6,1,17.73,18.23,19.18,20.39,14.31,17.58,18.07,19.40,17.30,21.29,20.43,16.58,19.80,17.15,21.39,21.06,19.90,19.33,20.74,19.43,19.69,19.26,21.12,18.53,13.08,14.78,20.74,17.92,17.49,19.28,19.38,20.39,20.47,21.60,19.89,19.24,18.16,14.25,20.54,19.87,15.23,14.61,17.18,9.85,17.06,16.54,18.55,18.18,17.54,17.20,19.75
533967_00535_11512_0,144.9,1,44.67,44.04,43.93,44.80,44.42,44.59,45.14,45.54,42.74,46.37,45.58,44.50,43.78,44.36,45.82,44.97,44.99,43.22,45.43,44.18,45.31,44.35,45.12,44.26,43.50,44.57,45.29,44.75,44.22,44.71,43.37,44.98,45.23,45.22,44.09,44.77,44.64,45.58,44.62,43.86,43.52,43.04,44.17,43.98,44.59,45.40,45.47,44.47,45.35,45.81,45.34
533967_00535_11512_1,145.9,1,13.54,13.42,13.54,13.74,12.24,12.84,12.51,12.17,8.65,11.81,13.37,15.11,14.79,14.16,14.69,14.02,15.30,13.69,14.09,12.84,13.33,14.09,12.66,15.78,15.15,13.96,15.36,13.09,12.51,15.07,14.42,16.13,13.24,16.21,14.92,13.17,14.43,16.54,14.55,13.89,14.99,12.48,15.69,11.37,15.41,13.64,13.97,14.63,15.44,14.25,13.46
533967_00535_14018_0,131.1,1,42.89,42.68,42.46,43.85,43.75,41.60,41.70,43.13,42.71,42.71,43.82,43.76,43.63,43.20,42.02,43.29,43.06,43.39,42.83,42.80,43.42,43.65,40.56,42.03,42.42,42.78,43.40,43.26,42.11,42.90,44.16,42.90,41.26,41.78,43.61,44.09,43.23,40.99,41.67,43.30,43.45,43.10,43.98,42.64,43.16,42.83,43.55,42.80,44.02,42.84,43.50
533967_00535_14018_1,131.7,1,10.73,15.54,13.87,11.16,10.89,9.10,9.83,11.30,10.03,5.71,5.35,12.05,11.88,11.11,13.62,10.59,12.53,15.14,18.08,12.51,10.84,14.31,17.25,13.42,13.94,15.20,12.82,14.23,12.79,14.40,15.43,14.52,14.66,11.47,12.88,12.25,12.04,5.03,10.44,9.53,11.31,9.39,11.10,12.95,11.39,10.26,9.19,11.85,11.50,13.04,12.26
533967_00536_11512_0,117.7,1,28.59,30.13,30.18,30.12,26.05,29.45,30.05,23.55,15.78,26.75,27.48,30.18,30.21,30.04,29.90,30.20,30.04,30.14,30.03,26.79,29.93,28.31,29.90,30.08,30.13,30.10,30.25,30.06,30.03,30.19,30.20,30.16,30.13,30.09,30.19,30.18,30.15,30.20,30.15,29.99,30.25,30.06,30.16,30.15,30.14,30.23,30.17,30.23,30.16,30.19,30.08
533967_00536_11512_1,97.2,1,43.15,43.32,43.41,42.92,43.54,43.34,43.08,43.20,42.87,43.12,43.17,43.01,43.37,43.33,42.93,43.08,42.93,43.37,43.10,43.19,43.18,43.12,43.00,43.36,43.42,43.25,43.20,43.10,43.31,43.34,43.27,43.51,43.03,43.11,42.80,43.08,43.01,43.28,43.00,42.93,43.20,43.02,43.19,43.15,42.97,42.92,43.35,43.32,43.38,42.88,42.94
533967_00538_00539_0,270.7,1,23.53,23.07,21.46,24.19,22.32,23.49,20.51,22.18,22.36,22.19,23.62,23.73,23.69,22.45,27.30,25.82,23.77,23.33,24.01,24.44,26.13,25.17,22.05,21.56,21.51,25.78,24.37,23.82,25.04,26.37,26.93,25.13,22.44,27.31,26.75,26.48,24.22,24.86,24.80,22.39,25.13,24.18,22.28,24.19,24.92,23.83,24.02,24.15,19.70,19.07,19.67
533967_00538_00539_1,271.1,1,16.70,25.67,22.08,25.08,15.53,15.33,23.00,20.22,5.84,11.76,10.61,13.83,22.92,11.04,22.28,21.00,17.18,22.84,23.87,22.86,21.45,14.62,18.12,25.72,23.07,28.21,20.80,15.02,25.87,21.59,21.63,19.51,19.72,22.33,16.11,11.14,16.55,20.25,20.75,19.35,16.67,24.35,25.98,20.64,13.98,16.68,8.35,6.97,13.54,27.74,25.65
533967_00538_11513_0,256.6,1,36.37,37.43,43.56,42.25,37.46,38.53,35.51,37.33,35.18,36.92,36.31,35.51,32.33,35.35,38.78,37.27,37.33,38.80,39.93,34.46,39.40,37.05,37.36,39.31,38.31,36.65,42.95,43.41,32.47,42.65,35.61,38.34,34.88,39.10,38.73,34.60,35.77,44.01,32.29,38.69,33.32,33.66,39.45,33.43,32.44,33.35,34.40,31.66,34.93,37.75,35.87
533967_00538_11513_1,257.1,1,10.38,8.11,5.35,5.30,5.35,5.49,5.63,6.47,9.50,9.97,7.05,6.03,10.79,13.68,10.80,11.41,17.47,18.98,13.88,23.09,15.41,18.35,20.19,20.21,20.56,14.59,19.41,17.35,21.05,19.08,18.30,15.98,16.88,19.31,16.14,15.77,13.99,15.32,20.43,17.95,14.13,15.97,23.71,15.46,15.51,15.77,16.08,11.39,12.43,20.03,15.73
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.31,19.51,19.58,19.54,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.27,19.53,-1,19.25,19.62,-1,-1,-1,19.57,19.49,19.62,19.62,19.53,19.37,19.50,19.45,19.46,19.43,19.47,19.49,-1,19.47,19.44,19.51,19.49,19.55
533967_00539_11517_1,303.8,1,12.88,-1,-1,-1,-1,13.57,10.62,11.14,12.25,14.32,18.01,13.45,12.88,10.52,11.35,10.91,11.87,14.27,12.20,10.94,14.01,15.41,15.54,12.94,11.41,-1,-1,14.95,16.33,12.97,12.91,16.57,13.55,12.15,10.20,14.17,12.85,13.63,11.05,12.70,-1,16.04,14.51,11.63,13.33,11.33,13.93,15.03,11.50,13.50,12.83
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.01,67.87,67.96,67.06,62.24,70.58,59.82,63.53,61.96,64.04,65.45,65.58,62.36,61.44,61.01,66.21,66.03,64.14,67.35,63.69,67.13,61.32,66.45,57.27,68.14,65.73,67.82,64.70,65.73,71.93,66.39,65.67,69.37,66.82,70.16,62.23,67.59,67.35,68.94,66.40,66.15,71.29,60.39,57.67,64.68,63.40,68.08,66.16,63.84,67.35,62.80
533967_00608_00609_1,41.7,1,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.63,29.88,30.00,29.94,30.00,30.00,30.00,30.00,29.93,29.75,30.00,30.00,30.00,30.00,29.87,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,30.00,29.73,29.91,30.00,30.00,30.00,30.00,29.81,29.38,29.55,29.69,29.83,29.90,30.00,30.00,30.00,29.88,30.00,29.92
533967_00609_11505_0,262.2,1,29.66,29.81,-1,-1,29.64,29.50,29.61,29.65,29.76,29.58,29.79,29.68,29.50,-1,29.70,29.50,29.50,29.50,-1,29.50,29.50,-1,29.50,29.87,29.50,-1,29.50,29.50,29.50,30.45,30.13,29.68,-1,29.73,29.50,30.13,29.81,29.50,30.45,29.50,-1,-1,29.50,29.67,-1,29.68,30.45,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.13,29.68,-1,-1,-1,-1,29.91,29.98,28.13,29.29,26.42,-1,30.01,30.01,-1,29.50,29.45,29.76,30.83,30.14,-1,29.53,30.78,29.89,29.91,30.03,29.85,29.78,29.95,29.76,30.14,30.90,30.40,30.47,30.15,29.57,-1,29.45,30.15,30.35,30.65,30.88,30.10,30.44,30.68,29.54,29.62,30.98,29.98,30.90,30.22
533967_00693_01661_0,200.4,2,26.06,28.50,20.86,21.60,23.67,27.65,25.38,27.85,29.44,25.46,25.36,31.69,26.26,31.10,23.81,23.25,23.94,27.62,22.78,26.13,28.72,22.66,24.76,29.05,26.70,22.99,31.44,24.71,28.47,28.41,26.91,29.86,23.43,31.04,26.96,27.53,32.11,28.25,24.30,26.18,25.35,24.45,26.08,25.71,25.72,26.78,27.09,24.05,21.79,28.55,27.99
533967_00695_11518_0,242.9,1,50.69,50.86,50.79,50.99,50.45,51.12,50.67,48.36,50.63,50.37,50.81,50.89,50.52,50.46,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.88,28.84,28.90,28.83,28.85,28.87,28.79,29.00,28.83,28.84,28.89,28.95,28.81,28.90,28.93,28.85,28.86,28.83,28.89,28.86,28.96,28.89,28.89,28.89,28.87,28.94,28.92,28.91,28.90,28.90,28.93,28.89,28.86,28.88,28.93,28.88,28.87,28.82,28.88,28.88,28.91,28.86,28.89,28.81,28.91,28.95,28.86,28.93,28.98,28.82,28.83
533967_00766_11513_0,381.7,1,27.28,27.01,7.08,18.32,12.80,11.21,14.36,26.23,36.52,36.87,28.66,19.23,40.79,38.88,36.80,40.19,39.87,45.95,43.10,41.11,40.13,45.41,43.64,42.61,43.07,39.71,46.94,38.81,41.28,42.24,44.92,39.95,39.21,36.88,38.33,44.06,43.04,39.60,40.24,47.67,40.08,47.60,45.34,41.32,39.40,40.41,46.20,41.43,41.66,46.55,42.64
